DateTime,RightMouseLocation
2025/10/18 8:15:56,mid-sep
2025/10/18 8:16:01,middle
2025/10/18 8:16:04,corridor
2025/10/18 8:16:04,side
2025/10/18 9:09:40,corridor
2025/10/18 9:09:42,middle
2025/10/18 9:09:42,mid-sep
2025/10/18 9:09:51,middle
2025/10/18 9:10:03,mid-sep
2025/10/18 9:10:17,middle
2025/10/18 9:10:21,corridor
2025/10/18 9:10:22,side
2025/10/18 10:03:36,corridor
2025/10/18 10:03:37,middle
2025/10/18 10:03:37,mid-sep
2025/10/18 10:03:44,middle
2025/10/18 10:03:53,corridor
2025/10/18 10:03:54,side
2025/10/18 10:44:43,corridor
2025/10/18 10:44:44,middle
2025/10/18 10:44:46,mid-sep
2025/10/18 10:44:52,middle
2025/10/18 10:45:03,corridor
2025/10/18 10:45:03,side
2025/10/18 11:55:22,corridor
2025/10/18 11:55:22,middle
2025/10/18 11:55:23,mid-sep
2025/10/18 11:55:24,middle
2025/10/18 11:55:25,corridor
2025/10/18 11:55:26,side
2025/10/18 14:23:27,corridor
2025/10/18 14:23:29,middle
2025/10/18 14:23:31,mid-sep
2025/10/18 14:23:35,middle
2025/10/18 14:23:37,corridor
2025/10/18 14:23:38,side
2025/10/18 17:53:35,corridor
2025/10/18 17:53:37,middle
2025/10/18 17:53:38,mid-sep
2025/10/18 17:53:39,middle
2025/10/18 17:53:41,corridor
2025/10/18 17:53:43,side
2025/10/18 18:25:37,corridor
2025/10/18 18:25:37,middle
2025/10/18 18:25:38,mid-sep
2025/10/18 18:25:39,middle
2025/10/18 18:25:39,corridor
2025/10/18 18:25:41,side
2025/10/18 18:42:19,corridor
2025/10/18 18:42:19,middle
2025/10/18 18:43:27,corridor
2025/10/18 18:43:28,side
2025/10/18 18:53:26,corridor
2025/10/18 18:53:27,side
2025/10/18 18:53:27,corridor
2025/10/18 18:53:27,middle
2025/10/18 18:53:27,corridor
2025/10/18 18:53:28,side
2025/10/18 18:58:25,corridor
2025/10/18 18:58:25,middle
2025/10/18 18:58:26,mid-sep
2025/10/18 18:58:27,middle
2025/10/18 18:58:27,corridor
2025/10/18 18:58:28,side
2025/10/18 19:00:09,corridor
2025/10/18 19:00:09,middle
2025/10/18 19:00:10,corridor
2025/10/18 19:00:15,side
2025/10/18 19:09:23,corridor
2025/10/18 19:09:23,middle
2025/10/18 19:09:23,mid-sep
2025/10/18 19:09:24,middle
2025/10/18 19:09:59,corridor
2025/10/18 19:10:00,side
2025/10/18 19:14:46,corridor
2025/10/18 19:14:46,middle
2025/10/18 19:14:47,corridor
2025/10/18 19:14:47,side
2025/10/18 19:17:43,corridor
2025/10/18 19:17:43,middle
2025/10/18 19:17:46,corridor
2025/10/18 19:17:47,side
2025/10/18 19:20:27,corridor
2025/10/18 19:20:28,middle
2025/10/18 19:20:29,mid-sep
2025/10/18 19:20:31,middle
2025/10/18 19:20:57,corridor
2025/10/18 19:20:59,side
2025/10/18 19:21:47,corridor
2025/10/18 19:21:47,middle
2025/10/18 19:21:48,mid-sep
2025/10/18 19:21:48,middle
2025/10/18 19:21:48,corridor
2025/10/18 19:21:52,side
2025/10/18 19:22:36,corridor
2025/10/18 19:22:37,middle
2025/10/18 19:22:39,corridor
2025/10/18 19:22:47,side
2025/10/18 19:23:00,corridor
2025/10/18 19:23:00,middle
2025/10/18 19:23:01,mid-sep
2025/10/18 19:23:02,middle
2025/10/18 19:23:06,corridor
2025/10/18 19:23:10,side
2025/10/18 19:24:29,corridor
2025/10/18 19:24:29,middle
2025/10/18 19:24:29,mid-sep
2025/10/18 19:24:32,middle
2025/10/18 19:24:35,corridor
2025/10/18 19:24:37,side
2025/10/18 19:24:56,corridor
2025/10/18 19:24:56,middle
2025/10/18 19:24:57,corridor
2025/10/18 19:24:59,side
2025/10/18 19:25:05,corridor
2025/10/18 19:25:05,middle
2025/10/18 19:25:07,corridor
2025/10/18 19:25:08,side
2025/10/18 19:29:08,corridor
2025/10/18 19:29:08,middle
2025/10/18 19:29:08,mid-sep
2025/10/18 19:29:09,middle
2025/10/18 19:30:00,corridor
2025/10/18 19:30:01,side
2025/10/18 19:30:16,corridor
2025/10/18 19:30:17,middle
2025/10/18 19:30:17,corridor
2025/10/18 19:30:18,side
2025/10/18 19:37:35,corridor
2025/10/18 19:37:35,middle
2025/10/18 19:37:35,mid-sep
2025/10/18 19:37:36,middle
2025/10/18 19:37:36,corridor
2025/10/18 19:37:37,side
2025/10/18 19:40:15,corridor
2025/10/18 19:40:15,middle
2025/10/18 19:41:13,mid-sep
2025/10/18 19:41:20,middle
2025/10/18 19:41:23,corridor
2025/10/18 19:41:24,side
2025/10/18 19:45:55,corridor
2025/10/18 19:45:55,middle
2025/10/18 19:46:01,corridor
2025/10/18 19:46:01,side
2025/10/18 19:52:02,corridor
2025/10/18 19:52:03,middle
2025/10/18 19:52:03,mid-sep
2025/10/18 19:52:04,middle
2025/10/18 19:52:18,corridor
2025/10/18 19:52:19,side
2025/10/18 19:55:15,corridor
2025/10/18 19:55:15,middle
2025/10/18 19:55:16,corridor
2025/10/18 19:55:17,side
2025/10/18 19:58:08,corridor
2025/10/18 19:58:08,middle
2025/10/18 19:58:08,corridor
2025/10/18 19:58:10,side
2025/10/18 19:59:11,corridor
2025/10/18 19:59:11,middle
2025/10/18 19:59:11,mid-sep
2025/10/18 19:59:12,middle
2025/10/18 19:59:24,mid-sep
2025/10/18 19:59:27,middle
2025/10/18 19:59:29,corridor
2025/10/18 19:59:30,side
2025/10/18 20:01:40,corridor
2025/10/18 20:01:40,middle
2025/10/18 20:01:44,mid-sep
2025/10/18 20:01:45,middle
2025/10/18 20:01:48,corridor
2025/10/18 20:01:48,side
2025/10/18 20:03:29,corridor
2025/10/18 20:03:29,middle
2025/10/18 20:03:30,corridor
2025/10/18 20:03:30,side
2025/10/18 20:11:02,corridor
2025/10/18 20:11:03,middle
2025/10/18 20:11:03,corridor
2025/10/18 20:11:03,side
2025/10/18 20:20:22,corridor
2025/10/18 20:20:22,middle
2025/10/18 20:20:28,corridor
2025/10/18 20:20:29,side
2025/10/18 20:21:11,corridor
2025/10/18 20:21:12,middle
2025/10/18 20:21:12,mid-sep
2025/10/18 20:21:13,middle
2025/10/18 20:21:13,corridor
2025/10/18 20:21:14,side
2025/10/18 20:30:26,corridor
2025/10/18 20:30:27,middle
2025/10/18 20:30:28,corridor
2025/10/18 20:30:28,side
2025/10/18 20:34:31,corridor
2025/10/18 20:34:31,middle
2025/10/18 20:34:31,corridor
2025/10/18 20:34:32,side
2025/10/18 20:35:00,corridor
2025/10/18 20:35:01,middle
2025/10/18 20:35:01,corridor
2025/10/18 20:35:01,side
2025/10/18 20:38:10,corridor
2025/10/18 20:38:10,middle
2025/10/18 20:38:10,mid-sep
2025/10/18 20:38:10,middle
2025/10/18 20:38:26,corridor
2025/10/18 20:38:28,side
2025/10/18 20:40:59,corridor
2025/10/18 20:40:59,middle
2025/10/18 20:41:02,corridor
2025/10/18 20:41:02,side
2025/10/18 20:51:39,corridor
2025/10/18 20:51:40,middle
2025/10/18 20:51:49,corridor
2025/10/18 20:51:50,side
2025/10/18 20:52:25,corridor
2025/10/18 20:52:26,middle
2025/10/18 20:52:26,corridor
2025/10/18 20:52:26,side
2025/10/18 20:53:48,corridor
2025/10/18 20:53:48,middle
2025/10/18 20:53:49,mid-sep
2025/10/18 20:53:50,middle
2025/10/18 20:53:52,corridor
2025/10/18 20:53:52,side
2025/10/18 20:54:53,corridor
2025/10/18 20:54:54,middle
2025/10/18 20:54:54,mid-sep
2025/10/18 20:54:55,middle
2025/10/18 20:54:58,corridor
2025/10/18 20:54:58,side
2025/10/18 20:56:29,corridor
2025/10/18 20:56:29,middle
2025/10/18 20:56:32,corridor
2025/10/18 20:56:33,side
2025/10/18 20:58:22,corridor
2025/10/18 20:58:22,middle
2025/10/18 20:58:28,corridor
2025/10/18 20:58:28,side
2025/10/18 21:05:51,corridor
2025/10/18 21:05:51,middle
2025/10/18 21:05:57,corridor
2025/10/18 21:05:58,side
2025/10/18 21:09:32,corridor
2025/10/18 21:09:33,middle
2025/10/18 21:09:33,corridor
2025/10/18 21:09:34,side
2025/10/18 21:10:57,corridor
2025/10/18 21:10:58,middle
2025/10/18 21:10:58,corridor
2025/10/18 21:10:58,side
2025/10/18 21:11:38,corridor
2025/10/18 21:11:39,middle
2025/10/18 21:11:39,corridor
2025/10/18 21:11:40,side
2025/10/18 21:16:09,corridor
2025/10/18 21:16:09,middle
2025/10/18 21:16:10,mid-sep
2025/10/18 21:16:11,middle
2025/10/18 21:16:13,corridor
2025/10/18 21:16:14,side
2025/10/18 21:16:21,corridor
2025/10/18 21:16:21,middle
2025/10/18 21:16:22,corridor
2025/10/18 21:16:22,side
2025/10/18 21:19:22,corridor
2025/10/18 21:19:22,middle
2025/10/18 21:19:23,mid-sep
2025/10/18 21:19:33,middle
2025/10/18 21:19:41,corridor
2025/10/18 21:19:41,side
2025/10/18 21:20:54,corridor
2025/10/18 21:20:54,middle
2025/10/18 21:20:55,corridor
2025/10/18 21:20:55,side
2025/10/18 21:23:10,corridor
2025/10/18 21:23:10,middle
2025/10/18 21:23:11,corridor
2025/10/18 21:23:12,side
2025/10/18 21:33:05,corridor
2025/10/18 21:33:06,middle
2025/10/18 21:33:07,mid-sep
2025/10/18 21:33:08,middle
2025/10/18 21:33:08,corridor
2025/10/18 21:33:08,side
2025/10/18 21:33:42,corridor
2025/10/18 21:33:43,side
2025/10/18 21:36:32,corridor
2025/10/18 21:36:33,middle
2025/10/18 21:36:33,mid-sep
2025/10/18 21:36:34,middle
2025/10/18 21:36:35,corridor
2025/10/18 21:36:36,side
2025/10/18 21:39:21,corridor
2025/10/18 21:39:21,middle
2025/10/18 21:39:22,corridor
2025/10/18 21:39:22,side
2025/10/18 21:44:00,corridor
2025/10/18 21:44:00,middle
2025/10/18 21:44:00,corridor
2025/10/18 21:44:01,side
2025/10/18 21:45:51,corridor
2025/10/18 21:45:51,middle
2025/10/18 21:46:00,corridor
2025/10/18 21:46:01,side
2025/10/18 21:54:06,corridor
2025/10/18 21:54:06,middle
2025/10/18 21:54:07,mid-sep
2025/10/18 21:54:10,middle
2025/10/18 21:54:11,corridor
2025/10/18 21:54:12,side
2025/10/18 22:15:03,corridor
2025/10/18 22:15:03,middle
2025/10/18 22:15:04,corridor
2025/10/18 22:15:04,side
2025/10/18 22:16:30,corridor
2025/10/18 22:16:30,middle
2025/10/18 22:16:31,mid-sep
2025/10/18 22:16:33,middle
2025/10/18 22:16:35,corridor
2025/10/18 22:16:36,side
2025/10/18 22:18:53,corridor
2025/10/18 22:18:54,middle
2025/10/18 22:18:54,corridor
2025/10/18 22:18:55,side
2025/10/18 22:21:47,corridor
2025/10/18 22:21:48,middle
2025/10/18 22:21:48,mid-sep
2025/10/18 22:21:50,middle
2025/10/18 22:21:51,corridor
2025/10/18 22:21:51,side
2025/10/18 22:31:42,corridor
2025/10/18 22:31:42,middle
2025/10/18 22:31:43,corridor
2025/10/18 22:31:43,side
2025/10/18 22:37:29,corridor
2025/10/18 22:37:29,middle
2025/10/18 22:37:31,corridor
2025/10/18 22:37:31,side
2025/10/18 22:42:59,corridor
2025/10/18 22:42:59,middle
2025/10/18 22:43:00,mid-sep
2025/10/18 22:43:01,middle
2025/10/18 22:43:04,corridor
2025/10/18 22:43:04,side
2025/10/18 22:48:32,corridor
2025/10/18 22:48:33,middle
2025/10/18 22:48:40,corridor
2025/10/18 22:48:41,side
2025/10/18 22:58:11,corridor
2025/10/18 22:58:11,middle
2025/10/18 22:58:12,corridor
2025/10/18 22:58:12,side
2025/10/18 23:00:31,corridor
2025/10/18 23:00:31,middle
2025/10/18 23:00:34,corridor
2025/10/18 23:00:35,side
2025/10/18 23:02:50,corridor
2025/10/18 23:02:51,middle
2025/10/18 23:02:51,corridor
2025/10/18 23:02:51,side
2025/10/18 23:15:15,corridor
2025/10/18 23:15:16,middle
2025/10/18 23:15:16,corridor
2025/10/18 23:15:17,side
2025/10/18 23:19:53,corridor
2025/10/18 23:19:53,middle
2025/10/18 23:19:56,corridor
2025/10/18 23:19:57,side
2025/10/18 23:36:38,corridor
2025/10/18 23:36:39,middle
2025/10/18 23:36:41,corridor
2025/10/18 23:36:41,side
2025/10/19 0:00:38,corridor
2025/10/19 0:00:38,middle
2025/10/19 0:00:39,mid-sep
2025/10/19 0:00:48,middle
2025/10/19 0:00:49,corridor
2025/10/19 0:00:49,side
2025/10/19 0:03:29,corridor
2025/10/19 0:03:29,middle
2025/10/19 0:03:31,mid-sep
2025/10/19 0:03:43,middle
2025/10/19 0:03:45,corridor
2025/10/19 0:03:46,side
2025/10/19 0:24:49,corridor
2025/10/19 0:24:49,middle
2025/10/19 0:24:50,corridor
2025/10/19 0:24:51,side
2025/10/19 0:32:03,corridor
2025/10/19 0:32:03,middle
2025/10/19 0:32:08,corridor
2025/10/19 0:32:08,side
2025/10/19 0:44:25,corridor
2025/10/19 0:44:25,middle
2025/10/19 0:44:26,mid-sep
2025/10/19 0:44:29,middle
2025/10/19 0:44:29,corridor
2025/10/19 0:44:31,side
2025/10/19 0:53:16,corridor
2025/10/19 0:53:16,middle
2025/10/19 0:53:16,corridor
2025/10/19 0:53:17,side
2025/10/19 0:58:31,corridor
2025/10/19 0:58:32,middle
2025/10/19 0:58:32,corridor
2025/10/19 0:58:33,side
2025/10/19 1:03:14,corridor
2025/10/19 1:03:14,middle
2025/10/19 1:03:15,corridor
2025/10/19 1:03:18,side
2025/10/19 1:05:01,corridor
2025/10/19 1:05:01,middle
2025/10/19 1:05:01,mid-sep
2025/10/19 1:05:03,middle
2025/10/19 1:05:05,corridor
2025/10/19 1:05:06,side
2025/10/19 1:05:54,corridor
2025/10/19 1:05:54,middle
2025/10/19 1:05:56,mid-sep
2025/10/19 1:06:00,middle
2025/10/19 1:06:05,corridor
2025/10/19 1:06:06,side
2025/10/19 1:08:15,corridor
2025/10/19 1:08:15,middle
2025/10/19 1:08:23,mid-sep
2025/10/19 1:08:33,middle
2025/10/19 1:08:38,corridor
2025/10/19 1:08:39,side
2025/10/19 1:16:24,corridor
2025/10/19 1:16:24,middle
2025/10/19 1:16:24,corridor
2025/10/19 1:16:24,side
2025/10/19 1:17:30,corridor
2025/10/19 1:17:30,middle
2025/10/19 1:18:03,mid-sep
2025/10/19 1:18:15,middle
2025/10/19 1:18:26,corridor
2025/10/19 1:18:27,side
2025/10/19 2:04:42,corridor
2025/10/19 2:04:43,middle
2025/10/19 2:04:44,mid-sep
2025/10/19 2:04:46,middle
2025/10/19 2:04:47,corridor
2025/10/19 2:04:48,side
2025/10/19 2:07:12,corridor
2025/10/19 2:07:13,side
2025/10/19 2:47:48,corridor
2025/10/19 2:47:48,middle
2025/10/19 2:47:53,mid-sep
2025/10/19 2:48:05,middle
2025/10/19 2:48:05,corridor
2025/10/19 2:48:06,side
2025/10/19 2:51:57,corridor
2025/10/19 2:51:58,middle
2025/10/19 2:51:59,mid-sep
2025/10/19 2:52:13,middle
2025/10/19 2:52:17,corridor
2025/10/19 2:52:21,side
2025/10/19 3:14:34,corridor
2025/10/19 3:14:35,middle
2025/10/19 3:14:35,mid-sep
2025/10/19 3:14:38,middle
2025/10/19 3:14:49,corridor
2025/10/19 3:14:49,side
2025/10/19 3:21:14,corridor
2025/10/19 3:21:15,middle
2025/10/19 3:21:26,corridor
2025/10/19 3:21:28,side
2025/10/19 4:06:00,corridor
2025/10/19 4:06:01,middle
2025/10/19 4:06:04,corridor
2025/10/19 4:06:04,side
2025/10/19 4:40:12,corridor
2025/10/19 4:40:12,middle
2025/10/19 4:40:12,mid-sep
2025/10/19 4:40:27,middle
2025/10/19 4:40:29,corridor
2025/10/19 4:40:30,side
2025/10/19 4:42:47,corridor
2025/10/19 4:42:47,middle
2025/10/19 4:42:47,mid-sep
2025/10/19 4:42:48,middle
2025/10/19 4:42:48,corridor
2025/10/19 4:42:49,side
2025/10/19 4:47:15,corridor
2025/10/19 4:47:15,middle
2025/10/19 4:47:15,mid-sep
2025/10/19 4:47:16,middle
2025/10/19 4:47:16,corridor
2025/10/19 4:47:20,side
2025/10/19 4:48:08,corridor
2025/10/19 4:48:09,middle
2025/10/19 4:48:11,mid-sep
2025/10/19 4:48:13,middle
2025/10/19 4:48:17,corridor
2025/10/19 4:48:18,side
2025/10/19 4:48:25,corridor
2025/10/19 4:48:26,middle
2025/10/19 4:48:26,mid-sep
2025/10/19 4:48:30,middle
2025/10/19 4:48:34,corridor
2025/10/19 4:48:35,side
2025/10/19 5:48:03,corridor
2025/10/19 5:48:03,middle
2025/10/19 5:48:07,corridor
2025/10/19 5:48:08,side
2025/10/19 5:57:36,corridor
2025/10/19 5:57:36,middle
2025/10/19 5:57:37,corridor
2025/10/19 5:57:38,side
2025/10/19 6:27:11,corridor
2025/10/19 6:27:12,middle
2025/10/19 6:27:12,mid-sep
2025/10/19 6:27:13,middle
2025/10/19 6:27:17,corridor
2025/10/19 6:27:20,side
2025/10/19 6:35:11,corridor
2025/10/19 6:35:11,middle
2025/10/19 6:35:11,mid-sep
2025/10/19 6:35:22,middle
2025/10/19 6:35:26,corridor
2025/10/19 6:35:30,side
2025/10/19 6:37:13,corridor
2025/10/19 6:37:14,middle
2025/10/19 6:37:15,mid-sep
2025/10/19 6:37:15,middle
2025/10/19 6:37:15,corridor
2025/10/19 6:37:15,side
2025/10/19 6:37:40,corridor
2025/10/19 6:37:40,middle
2025/10/19 6:37:40,mid-sep
2025/10/19 6:37:42,middle
2025/10/19 6:37:43,corridor
2025/10/19 6:37:45,side
2025/10/19 6:42:58,corridor
2025/10/19 6:42:58,middle
2025/10/19 6:42:58,mid-sep
2025/10/19 6:42:59,middle
2025/10/19 6:42:59,corridor
2025/10/19 6:42:59,side
2025/10/19 7:48:38,corridor
2025/10/19 7:48:39,middle
2025/10/19 7:48:39,mid-sep
2025/10/19 7:48:41,middle
2025/10/19 7:48:42,corridor
2025/10/19 7:48:43,side
2025/10/19 7:52:05,corridor
2025/10/19 7:52:06,middle
2025/10/19 7:52:06,mid-sep
2025/10/19 7:52:12,middle
2025/10/19 7:52:13,corridor
2025/10/19 7:52:14,side
2025/10/19 7:53:41,corridor
2025/10/19 7:53:41,middle
2025/10/19 7:53:43,mid-sep
2025/10/19 7:53:52,middle
2025/10/19 7:53:58,corridor
2025/10/19 7:53:58,side
2025/10/19 7:59:41,corridor
2025/10/19 7:59:41,middle
2025/10/19 7:59:42,corridor
2025/10/19 7:59:42,side
2025/10/19 8:02:21,corridor
2025/10/19 8:02:21,middle
2025/10/19 8:02:21,corridor
2025/10/19 8:02:22,side
2025/10/19 8:04:56,corridor
2025/10/19 8:04:57,middle
2025/10/19 8:04:58,mid-sep
2025/10/19 8:05:07,middle
2025/10/19 8:05:09,corridor
2025/10/19 8:05:11,side
2025/10/19 9:31:04,corridor
2025/10/19 9:31:05,middle
2025/10/19 9:31:05,mid-sep
2025/10/19 9:31:06,middle
2025/10/19 9:31:07,corridor
2025/10/19 9:31:08,side
2025/10/19 9:38:01,corridor
2025/10/19 9:38:01,middle
2025/10/19 9:38:02,mid-sep
2025/10/19 9:38:04,middle
2025/10/19 9:38:08,corridor
2025/10/19 9:38:10,side
2025/10/19 9:38:13,corridor
2025/10/19 9:38:13,middle
2025/10/19 9:38:13,corridor
2025/10/19 9:38:14,side
2025/10/19 10:57:26,corridor
2025/10/19 10:57:26,middle
2025/10/19 10:57:26,corridor
2025/10/19 10:57:26,side
2025/10/19 12:25:34,corridor
2025/10/19 12:25:35,middle
2025/10/19 12:25:36,mid-sep
2025/10/19 12:25:39,middle
2025/10/19 12:25:58,corridor
2025/10/19 12:25:59,side
2025/10/19 14:52:34,corridor
2025/10/19 14:52:35,middle
2025/10/19 14:52:36,mid-sep
2025/10/19 14:52:38,middle
2025/10/19 14:52:39,corridor
2025/10/19 14:52:40,side
2025/10/19 14:56:38,corridor
2025/10/19 14:56:38,middle
2025/10/19 14:56:39,corridor
2025/10/19 14:56:41,side
2025/10/19 14:58:04,corridor
2025/10/19 14:58:04,middle
2025/10/19 14:58:07,mid-sep
2025/10/19 14:58:08,middle
2025/10/19 14:58:08,corridor
2025/10/19 14:58:08,side
2025/10/19 17:48:11,corridor
2025/10/19 17:48:11,middle
2025/10/19 17:48:13,mid-sep
2025/10/19 17:48:15,middle
2025/10/19 17:48:16,corridor
2025/10/19 17:48:17,side
2025/10/19 18:23:47,corridor
2025/10/19 18:23:48,middle
2025/10/19 18:23:48,corridor
2025/10/19 18:23:48,side
2025/10/19 18:43:01,corridor
2025/10/19 18:43:02,middle
2025/10/19 18:43:02,mid-sep
2025/10/19 18:43:03,middle
2025/10/19 18:43:05,corridor
2025/10/19 18:43:05,side
2025/10/19 18:53:50,corridor
2025/10/19 18:53:50,middle
2025/10/19 18:53:50,corridor
2025/10/19 18:53:51,side
2025/10/19 18:54:06,corridor
2025/10/19 18:54:06,middle
2025/10/19 18:54:06,corridor
2025/10/19 18:54:07,side
2025/10/19 18:56:02,corridor
2025/10/19 18:56:03,middle
2025/10/19 18:56:03,mid-sep
2025/10/19 18:56:03,middle
2025/10/19 18:56:03,corridor
2025/10/19 18:56:05,side
2025/10/19 18:58:22,corridor
2025/10/19 18:58:22,middle
2025/10/19 18:58:26,corridor
2025/10/19 18:58:28,side
2025/10/19 19:00:15,corridor
2025/10/19 19:00:15,middle
2025/10/19 19:00:16,corridor
2025/10/19 19:00:17,side
2025/10/19 19:02:16,corridor
2025/10/19 19:02:16,middle
2025/10/19 19:02:16,mid-sep
2025/10/19 19:02:17,middle
2025/10/19 19:02:18,corridor
2025/10/19 19:02:19,side
2025/10/19 19:03:28,corridor
2025/10/19 19:03:29,middle
2025/10/19 19:04:06,corridor
2025/10/19 19:04:07,side
2025/10/19 19:06:13,corridor
2025/10/19 19:06:13,middle
2025/10/19 19:06:14,corridor
2025/10/19 19:06:14,side
2025/10/19 19:09:50,corridor
2025/10/19 19:09:51,middle
2025/10/19 19:09:52,mid-sep
2025/10/19 19:10:02,middle
2025/10/19 19:10:05,corridor
2025/10/19 19:10:06,side
2025/10/19 19:14:29,corridor
2025/10/19 19:14:29,middle
2025/10/19 19:14:42,mid-sep
2025/10/19 19:14:43,middle
2025/10/19 19:14:44,corridor
2025/10/19 19:14:44,side
2025/10/19 19:15:49,corridor
2025/10/19 19:15:49,middle
2025/10/19 19:15:50,corridor
2025/10/19 19:15:50,side
2025/10/19 19:19:52,corridor
2025/10/19 19:19:52,middle
2025/10/19 19:19:59,corridor
2025/10/19 19:20:01,side
2025/10/19 19:40:09,corridor
2025/10/19 19:40:09,middle
2025/10/19 19:40:10,mid-sep
2025/10/19 19:40:11,middle
2025/10/19 19:40:39,corridor
2025/10/19 19:40:39,side
2025/10/19 19:44:49,corridor
2025/10/19 19:44:49,middle
2025/10/19 19:44:50,corridor
2025/10/19 19:44:51,side
2025/10/19 19:48:20,corridor
2025/10/19 19:48:20,middle
2025/10/19 19:48:20,corridor
2025/10/19 19:48:21,side
2025/10/19 19:53:21,corridor
2025/10/19 19:53:21,middle
2025/10/19 19:53:22,corridor
2025/10/19 19:53:23,side
2025/10/19 19:55:43,corridor
2025/10/19 19:55:43,middle
2025/10/19 19:55:44,corridor
2025/10/19 19:55:45,side
2025/10/19 19:57:04,corridor
2025/10/19 19:57:05,middle
2025/10/19 19:57:30,corridor
2025/10/19 19:57:31,side
2025/10/19 19:58:22,corridor
2025/10/19 19:58:22,middle
2025/10/19 19:58:22,corridor
2025/10/19 19:58:23,side
2025/10/19 20:03:41,corridor
2025/10/19 20:03:42,middle
2025/10/19 20:03:47,corridor
2025/10/19 20:03:48,side
2025/10/19 20:06:31,corridor
2025/10/19 20:06:31,middle
2025/10/19 20:06:35,corridor
2025/10/19 20:06:37,side
2025/10/19 20:09:05,corridor
2025/10/19 20:09:05,middle
2025/10/19 20:09:21,mid-sep
2025/10/19 20:09:24,middle
2025/10/19 20:09:26,corridor
2025/10/19 20:09:26,side
2025/10/19 20:13:50,corridor
2025/10/19 20:13:50,middle
2025/10/19 20:13:50,mid-sep
2025/10/19 20:13:51,middle
2025/10/19 20:14:04,corridor
2025/10/19 20:14:05,side
2025/10/19 20:17:48,corridor
2025/10/19 20:17:48,middle
2025/10/19 20:18:42,corridor
2025/10/19 20:18:43,side
2025/10/19 20:22:53,corridor
2025/10/19 20:22:53,middle
2025/10/19 20:22:55,corridor
2025/10/19 20:22:55,side
2025/10/19 20:28:05,corridor
2025/10/19 20:28:05,middle
2025/10/19 20:29:09,corridor
2025/10/19 20:29:09,side
2025/10/19 20:33:49,corridor
2025/10/19 20:33:49,middle
2025/10/19 20:33:50,corridor
2025/10/19 20:33:51,side
2025/10/19 20:39:49,corridor
2025/10/19 20:39:49,middle
2025/10/19 20:39:52,corridor
2025/10/19 20:39:52,side
2025/10/19 20:42:05,corridor
2025/10/19 20:42:06,middle
2025/10/19 20:42:10,corridor
2025/10/19 20:42:11,side
2025/10/19 20:45:44,corridor
2025/10/19 20:45:44,middle
2025/10/19 20:45:45,mid-sep
2025/10/19 20:45:46,middle
2025/10/19 20:45:52,corridor
2025/10/19 20:45:53,side
2025/10/19 20:47:56,corridor
2025/10/19 20:47:57,middle
2025/10/19 20:47:57,mid-sep
2025/10/19 20:47:58,middle
2025/10/19 20:47:58,corridor
2025/10/19 20:47:59,side
2025/10/19 20:55:12,corridor
2025/10/19 20:55:12,middle
2025/10/19 20:55:25,corridor
2025/10/19 20:55:26,side
2025/10/19 20:58:52,corridor
2025/10/19 20:58:52,middle
2025/10/19 20:58:53,mid-sep
2025/10/19 20:58:54,middle
2025/10/19 20:58:54,corridor
2025/10/19 20:58:55,side
2025/10/19 21:05:40,corridor
2025/10/19 21:05:40,middle
2025/10/19 21:05:40,mid-sep
2025/10/19 21:05:41,middle
2025/10/19 21:05:49,corridor
2025/10/19 21:05:50,side
2025/10/19 21:08:37,corridor
2025/10/19 21:08:37,middle
2025/10/19 21:08:38,corridor
2025/10/19 21:08:38,side
2025/10/19 21:15:19,corridor
2025/10/19 21:15:19,middle
2025/10/19 21:15:19,corridor
2025/10/19 21:15:20,side
2025/10/19 21:17:55,corridor
2025/10/19 21:17:55,middle
2025/10/19 21:17:56,corridor
2025/10/19 21:17:56,side
2025/10/19 21:23:27,corridor
2025/10/19 21:23:27,middle
2025/10/19 21:25:35,mid-sep
2025/10/19 21:25:36,middle
2025/10/19 21:25:38,corridor
2025/10/19 21:25:40,side
2025/10/19 21:30:40,corridor
2025/10/19 21:30:41,middle
2025/10/19 21:30:42,mid-sep
2025/10/19 21:30:43,middle
2025/10/19 21:30:45,corridor
2025/10/19 21:30:47,side
2025/10/19 21:32:54,corridor
2025/10/19 21:32:55,middle
2025/10/19 21:32:55,mid-sep
2025/10/19 21:32:56,middle
2025/10/19 21:33:04,corridor
2025/10/19 21:33:05,side
2025/10/19 21:37:58,corridor
2025/10/19 21:37:59,middle
2025/10/19 21:38:05,corridor
2025/10/19 21:38:05,side
2025/10/19 21:52:15,corridor
2025/10/19 21:52:15,middle
2025/10/19 21:54:03,mid-sep
2025/10/19 21:54:04,middle
2025/10/19 21:54:07,corridor
2025/10/19 21:54:08,side
2025/10/19 21:55:23,corridor
2025/10/19 21:55:24,middle
2025/10/19 21:55:25,mid-sep
2025/10/19 21:55:26,middle
2025/10/19 21:55:27,corridor
2025/10/19 21:55:28,side
2025/10/19 22:00:25,corridor
2025/10/19 22:00:25,middle
2025/10/19 22:00:34,mid-sep
2025/10/19 22:00:57,middle
2025/10/19 22:00:58,corridor
2025/10/19 22:00:58,side
2025/10/19 22:01:59,corridor
2025/10/19 22:01:59,middle
2025/10/19 22:02:00,corridor
2025/10/19 22:02:00,side
2025/10/19 22:03:31,corridor
2025/10/19 22:03:32,middle
