DateTime,RightMouseLocation
2025/8/23 6:42:46,corridor
2025/8/23 6:42:49,side
2025/8/23 6:49:45,corridor
2025/8/23 6:49:45,middle
2025/8/23 6:49:50,mid-sep
2025/8/23 6:49:58,middle
2025/8/23 6:50:03,corridor
2025/8/23 6:50:09,side
2025/8/23 6:58:19,corridor
2025/8/23 6:58:20,middle
2025/8/23 6:58:23,mid-sep
2025/8/23 6:58:29,middle
2025/8/23 6:58:34,corridor
2025/8/23 6:58:36,middle
2025/8/23 6:58:38,mid-sep
2025/8/23 6:58:47,middle
2025/8/23 6:58:55,corridor
2025/8/23 6:59:02,middle
2025/8/23 6:59:07,mid-sep
2025/8/23 6:59:08,middle
2025/8/23 6:59:20,corridor
2025/8/23 6:59:21,side
2025/8/23 6:59:22,corridor
2025/8/23 6:59:25,middle
2025/8/23 6:59:27,mid-sep
2025/8/23 6:59:29,middle
2025/8/23 6:59:33,corridor
2025/8/23 6:59:33,side
2025/8/23 6:59:38,corridor
2025/8/23 6:59:39,middle
2025/8/23 6:59:53,corridor
2025/8/23 6:59:54,side
2025/8/23 6:59:55,corridor
2025/8/23 6:59:59,middle
2025/8/23 7:00:00,mid-sep
2025/8/23 7:00:12,middle
2025/8/23 7:00:26,mid-sep
2025/8/23 7:00:52,middle
2025/8/23 7:01:35,corridor
2025/8/23 7:01:40,middle
2025/8/23 7:01:51,corridor
2025/8/23 7:01:54,side
2025/8/23 7:01:55,corridor
2025/8/23 7:01:56,middle
2025/8/23 7:02:22,mid-sep
2025/8/23 7:02:41,middle
2025/8/23 7:02:51,corridor
2025/8/23 7:02:52,side
2025/8/23 7:02:56,corridor
2025/8/23 7:02:58,middle
2025/8/23 7:03:02,mid-sep
2025/8/23 7:03:35,middle
2025/8/23 7:03:41,mid-sep
2025/8/23 7:04:08,middle
2025/8/23 7:04:38,corridor
2025/8/23 7:04:40,side
2025/8/23 7:08:42,corridor
2025/8/23 7:08:43,middle
2025/8/23 7:08:43,mid-sep
2025/8/23 7:08:48,middle
2025/8/23 7:08:51,corridor
2025/8/23 7:08:52,side
2025/8/23 7:58:13,corridor
2025/8/23 7:58:13,middle
2025/8/23 7:58:14,mid-sep
2025/8/23 7:58:17,middle
2025/8/23 7:58:37,corridor
2025/8/23 7:58:39,side
2025/8/23 8:00:21,corridor
2025/8/23 8:00:23,middle
2025/8/23 8:00:24,corridor
2025/8/23 8:00:28,side
2025/8/23 8:08:39,corridor
2025/8/23 8:08:40,middle
2025/8/23 8:08:40,mid-sep
2025/8/23 8:08:41,middle
2025/8/23 8:08:42,corridor
2025/8/23 8:08:43,side
2025/8/23 8:15:21,corridor
2025/8/23 8:15:21,middle
2025/8/23 8:15:33,corridor
2025/8/23 8:15:36,side
2025/8/23 8:47:37,corridor
2025/8/23 8:47:38,middle
2025/8/23 8:47:41,mid-sep
2025/8/23 8:47:43,middle
2025/8/23 8:48:11,corridor
2025/8/23 8:48:12,side
2025/8/23 9:34:22,corridor
2025/8/23 9:34:22,middle
2025/8/23 9:34:26,mid-sep
2025/8/23 9:34:37,middle
2025/8/23 9:34:47,corridor
2025/8/23 9:34:55,side
2025/8/23 9:39:34,corridor
2025/8/23 9:39:35,middle
2025/8/23 9:39:36,mid-sep
2025/8/23 9:39:45,middle
2025/8/23 9:39:53,mid-sep
2025/8/23 9:39:57,middle
2025/8/23 9:40:00,corridor
2025/8/23 9:40:01,side
2025/8/23 9:42:38,corridor
2025/8/23 9:42:39,middle
2025/8/23 9:43:05,mid-sep
2025/8/23 9:43:10,middle
2025/8/23 9:43:21,mid-sep
2025/8/23 9:43:36,middle
2025/8/23 9:43:37,corridor
2025/8/23 9:43:39,side
2025/8/23 9:43:49,corridor
2025/8/23 9:43:50,middle
2025/8/23 9:43:54,corridor
2025/8/23 9:43:54,side
2025/8/23 9:48:16,corridor
2025/8/23 9:48:16,middle
2025/8/23 9:48:25,corridor
2025/8/23 9:48:26,side
2025/8/23 9:53:42,corridor
2025/8/23 9:53:44,middle
2025/8/23 9:53:50,mid-sep
2025/8/23 9:53:56,middle
2025/8/23 9:54:06,mid-sep
2025/8/23 9:54:10,middle
2025/8/23 9:54:11,corridor
2025/8/23 9:54:13,side
2025/8/23 11:04:48,corridor
2025/8/23 11:04:50,middle
2025/8/23 11:04:50,mid-sep
2025/8/23 11:04:52,middle
2025/8/23 11:05:30,corridor
2025/8/23 11:05:31,side
2025/8/23 12:45:49,corridor
2025/8/23 12:45:50,middle
2025/8/23 12:45:59,mid-sep
2025/8/23 12:46:02,middle
2025/8/23 12:46:20,corridor
2025/8/23 12:46:22,side
2025/8/23 12:47:26,corridor
2025/8/23 12:47:29,middle
2025/8/23 12:47:30,corridor
2025/8/23 12:47:31,side
2025/8/23 14:22:40,corridor
2025/8/23 14:22:43,middle
2025/8/23 14:22:46,mid-sep
2025/8/23 14:22:51,middle
2025/8/23 14:22:59,corridor
2025/8/23 14:23:02,side
2025/8/23 15:56:09,corridor
2025/8/23 15:56:10,middle
2025/8/23 15:56:11,mid-sep
2025/8/23 15:56:12,middle
2025/8/23 15:56:16,corridor
2025/8/23 15:56:18,side
2025/8/23 17:37:57,corridor
2025/8/23 17:37:58,middle
2025/8/23 17:38:00,mid-sep
2025/8/23 17:38:10,middle
2025/8/23 17:38:14,mid-sep
2025/8/23 17:38:17,middle
2025/8/23 17:38:23,mid-sep
2025/8/23 17:38:25,middle
2025/8/23 17:38:29,corridor
2025/8/23 17:38:31,side
2025/8/23 18:33:48,corridor
2025/8/23 18:33:50,middle
2025/8/23 18:33:51,mid-sep
2025/8/23 18:33:55,middle
2025/8/23 18:34:08,corridor
2025/8/23 18:34:12,side
2025/8/23 18:39:12,corridor
2025/8/23 18:39:13,middle
2025/8/23 18:39:16,corridor
2025/8/23 18:39:18,side
2025/8/23 18:43:33,corridor
2025/8/23 18:43:33,middle
2025/8/23 18:43:34,mid-sep
2025/8/23 18:43:57,middle
2025/8/23 18:44:01,corridor
2025/8/23 18:44:05,side
2025/8/23 19:02:51,corridor
2025/8/23 19:02:52,middle
2025/8/23 19:02:53,corridor
2025/8/23 19:02:54,side
2025/8/23 19:19:52,corridor
2025/8/23 19:19:52,middle
2025/8/23 19:19:56,mid-sep
2025/8/23 19:20:07,middle
2025/8/23 19:20:10,corridor
2025/8/23 19:20:13,side
2025/8/23 19:27:07,corridor
2025/8/23 19:27:08,middle
2025/8/23 19:27:09,mid-sep
2025/8/23 19:27:14,middle
2025/8/23 19:27:27,mid-sep
2025/8/23 19:27:35,middle
2025/8/23 19:27:44,corridor
2025/8/23 19:27:47,side
2025/8/23 19:41:01,corridor
2025/8/23 19:41:01,middle
2025/8/23 19:41:02,corridor
2025/8/23 19:41:03,side
2025/8/23 20:03:32,corridor
2025/8/23 20:03:33,middle
2025/8/23 20:03:33,mid-sep
2025/8/23 20:03:34,middle
2025/8/23 20:03:35,corridor
2025/8/23 20:03:37,side
2025/8/23 20:11:14,corridor
2025/8/23 20:11:20,side
2025/8/23 20:25:26,corridor
2025/8/23 20:25:28,side
2025/8/23 20:56:00,corridor
2025/8/23 20:56:01,middle
2025/8/23 20:56:01,corridor
2025/8/23 20:56:02,side
2025/8/23 21:12:57,corridor
2025/8/23 21:12:57,middle
2025/8/23 21:12:58,mid-sep
2025/8/23 21:13:07,middle
2025/8/23 21:13:11,corridor
2025/8/23 21:13:13,side
2025/8/23 21:35:45,corridor
2025/8/23 21:35:46,middle
2025/8/23 21:35:50,mid-sep
2025/8/23 21:35:53,middle
2025/8/23 21:36:16,mid-sep
2025/8/23 21:36:18,middle
2025/8/23 21:36:25,corridor
2025/8/23 21:36:30,side
2025/8/23 22:08:28,corridor
2025/8/23 22:08:30,middle
2025/8/23 22:08:31,mid-sep
2025/8/23 22:08:39,middle
2025/8/23 22:08:42,corridor
2025/8/23 22:08:45,side
2025/8/23 22:36:06,corridor
2025/8/23 22:36:07,middle
2025/8/23 22:36:07,mid-sep
2025/8/23 22:36:14,middle
2025/8/23 22:36:33,corridor
2025/8/23 22:36:40,side
2025/8/23 23:02:08,corridor
2025/8/23 23:02:08,middle
2025/8/23 23:02:11,mid-sep
2025/8/23 23:02:17,middle
2025/8/23 23:02:30,mid-sep
2025/8/23 23:02:58,middle
2025/8/23 23:02:59,corridor
2025/8/23 23:03:01,side
2025/8/23 23:33:21,corridor
2025/8/23 23:33:22,middle
2025/8/23 23:33:22,mid-sep
2025/8/23 23:33:23,middle
2025/8/23 23:33:40,mid-sep
2025/8/23 23:33:45,middle
2025/8/23 23:34:00,corridor
2025/8/23 23:34:06,side
2025/8/24 0:53:18,corridor
2025/8/24 0:53:19,middle
2025/8/24 0:53:20,mid-sep
2025/8/24 0:53:23,middle
2025/8/24 0:53:30,mid-sep
2025/8/24 0:53:39,middle
2025/8/24 0:53:51,mid-sep
2025/8/24 0:53:55,middle
2025/8/24 0:53:58,corridor
2025/8/24 0:54:06,side
2025/8/24 0:54:36,corridor
2025/8/24 0:54:38,middle
2025/8/24 0:54:41,mid-sep
2025/8/24 0:55:08,middle
2025/8/24 0:55:27,mid-sep
2025/8/24 0:56:05,middle
2025/8/24 0:56:16,corridor
2025/8/24 0:56:17,side
2025/8/24 0:56:59,corridor
2025/8/24 0:56:59,middle
2025/8/24 0:57:00,mid-sep
2025/8/24 0:57:07,middle
2025/8/24 0:57:11,corridor
2025/8/24 0:57:15,side
2025/8/24 0:57:32,corridor
2025/8/24 0:57:34,middle
2025/8/24 0:57:37,mid-sep
2025/8/24 0:57:47,middle
2025/8/24 0:57:49,corridor
2025/8/24 0:57:50,side
2025/8/24 1:10:10,corridor
2025/8/24 1:10:10,middle
2025/8/24 1:10:11,mid-sep
2025/8/24 1:10:13,middle
2025/8/24 1:10:31,mid-sep
2025/8/24 1:10:35,middle
2025/8/24 1:10:44,mid-sep
2025/8/24 1:10:44,middle
2025/8/24 1:10:46,corridor
2025/8/24 1:10:48,side
2025/8/24 1:15:58,corridor
2025/8/24 1:15:59,middle
2025/8/24 1:15:59,mid-sep
2025/8/24 1:15:59,middle
2025/8/24 1:16:00,corridor
2025/8/24 1:16:06,side
2025/8/24 1:22:14,corridor
2025/8/24 1:22:15,middle
2025/8/24 1:22:18,mid-sep
2025/8/24 1:22:31,middle
2025/8/24 1:22:36,corridor
2025/8/24 1:22:39,side
2025/8/24 2:02:47,corridor
2025/8/24 2:02:48,middle
2025/8/24 2:02:48,mid-sep
2025/8/24 2:02:51,middle
2025/8/24 2:02:54,corridor
2025/8/24 2:02:57,side
2025/8/24 2:07:52,corridor
2025/8/24 2:07:52,middle
2025/8/24 2:07:54,corridor
2025/8/24 2:07:54,side
2025/8/24 2:22:22,corridor
2025/8/24 2:22:23,middle
2025/8/24 2:22:25,mid-sep
2025/8/24 2:22:39,middle
2025/8/24 2:22:41,corridor
2025/8/24 2:22:43,side
2025/8/24 2:52:52,corridor
2025/8/24 2:52:53,middle
2025/8/24 2:52:54,mid-sep
2025/8/24 2:52:56,middle
2025/8/24 2:52:57,corridor
2025/8/24 2:52:58,side
2025/8/24 4:03:43,corridor
2025/8/24 4:03:44,middle
2025/8/24 4:03:46,mid-sep
2025/8/24 4:03:58,middle
2025/8/24 4:03:59,corridor
2025/8/24 4:04:00,side
2025/8/24 4:09:35,corridor
2025/8/24 4:09:37,middle
2025/8/24 4:09:38,corridor
2025/8/24 4:09:40,side
2025/8/24 4:15:10,corridor
2025/8/24 4:15:12,middle
2025/8/24 4:15:12,mid-sep
2025/8/24 4:15:14,middle
2025/8/24 4:15:16,corridor
2025/8/24 4:15:20,side
2025/8/24 4:46:05,corridor
2025/8/24 4:46:07,middle
2025/8/24 4:46:08,mid-sep
2025/8/24 4:46:10,middle
2025/8/24 4:46:11,corridor
2025/8/24 4:46:17,side
2025/8/24 4:50:03,corridor
2025/8/24 4:50:04,middle
2025/8/24 4:50:07,mid-sep
2025/8/24 4:50:16,middle
2025/8/24 4:50:27,mid-sep
2025/8/24 4:50:37,middle
2025/8/24 4:50:41,corridor
2025/8/24 4:50:48,side
2025/8/24 5:56:59,corridor
2025/8/24 5:57:01,middle
2025/8/24 5:57:02,mid-sep
2025/8/24 5:57:32,middle
2025/8/24 5:57:34,corridor
2025/8/24 5:57:35,side
2025/8/24 5:58:55,corridor
2025/8/24 5:58:58,middle
2025/8/24 5:59:01,mid-sep
2025/8/24 5:59:20,middle
2025/8/24 5:59:23,corridor
2025/8/24 5:59:29,side
2025/8/24 6:01:14,corridor
2025/8/24 6:01:15,middle
2025/8/24 6:01:16,mid-sep
2025/8/24 6:01:17,middle
2025/8/24 6:01:17,corridor
2025/8/24 6:01:17,side
2025/8/24 6:09:19,corridor
2025/8/24 6:09:21,side
2025/8/24 6:10:07,corridor
2025/8/24 6:10:07,middle
2025/8/24 6:10:09,mid-sep
2025/8/24 6:10:12,middle
2025/8/24 6:10:20,mid-sep
2025/8/24 6:10:33,middle
2025/8/24 6:10:39,corridor
2025/8/24 6:10:41,side
2025/8/24 6:15:12,corridor
2025/8/24 6:15:13,middle
2025/8/24 6:15:14,corridor
2025/8/24 6:15:14,side
2025/8/24 6:20:08,corridor
2025/8/24 6:20:10,middle
2025/8/24 6:20:17,corridor
2025/8/24 6:20:20,side
2025/8/24 6:20:28,corridor
2025/8/24 6:20:29,middle
2025/8/24 6:20:44,corridor
2025/8/24 6:20:45,side
2025/8/24 6:24:11,corridor
2025/8/24 6:24:11,middle
2025/8/24 6:24:12,mid-sep
2025/8/24 6:24:22,middle
2025/8/24 6:24:33,corridor
2025/8/24 6:24:34,middle
2025/8/24 6:24:36,mid-sep
2025/8/24 6:24:49,middle
2025/8/24 6:24:55,mid-sep
2025/8/24 6:25:08,middle
2025/8/24 6:25:19,corridor
2025/8/24 6:25:21,side
2025/8/24 6:41:21,corridor
2025/8/24 6:41:22,middle
2025/8/24 6:41:23,corridor
2025/8/24 6:41:23,side
2025/8/24 6:41:34,corridor
2025/8/24 6:41:35,middle
2025/8/24 6:41:36,corridor
2025/8/24 6:41:39,side
2025/8/24 6:42:13,corridor
2025/8/24 6:42:14,middle
2025/8/24 6:42:15,mid-sep
2025/8/24 6:42:16,middle
2025/8/24 6:42:17,corridor
2025/8/24 6:42:18,side
2025/8/24 6:44:23,corridor
2025/8/24 6:44:23,middle
2025/8/24 6:44:25,mid-sep
2025/8/24 6:44:26,middle
2025/8/24 6:44:47,corridor
2025/8/24 6:44:49,side
2025/8/24 6:44:50,corridor
2025/8/24 6:44:51,middle
2025/8/24 6:44:52,mid-sep
2025/8/24 6:45:12,middle
2025/8/24 6:45:13,corridor
2025/8/24 6:45:18,side
2025/8/24 7:05:50,corridor
2025/8/24 7:05:52,middle
2025/8/24 7:05:53,mid-sep
2025/8/24 7:05:56,middle
2025/8/24 7:06:03,mid-sep
2025/8/24 7:06:07,middle
2025/8/24 7:06:47,corridor
2025/8/24 7:06:49,side
2025/8/24 7:09:14,corridor
2025/8/24 7:09:15,middle
2025/8/24 7:09:41,mid-sep
2025/8/24 7:09:45,middle
2025/8/24 7:09:48,corridor
2025/8/24 7:09:49,side
2025/8/24 7:11:20,corridor
2025/8/24 7:11:21,middle
2025/8/24 7:11:33,corridor
2025/8/24 7:11:35,middle
2025/8/24 7:11:38,mid-sep
2025/8/24 7:11:51,middle
2025/8/24 7:12:03,mid-sep
2025/8/24 7:12:31,middle
2025/8/24 7:12:35,mid-sep
2025/8/24 7:12:44,middle
2025/8/24 7:13:28,mid-sep
2025/8/24 7:13:45,middle
2025/8/24 7:14:08,corridor
2025/8/24 7:14:09,side
2025/8/24 7:14:50,corridor
2025/8/24 7:14:52,middle
2025/8/24 7:14:55,corridor
2025/8/24 7:14:55,side
2025/8/24 8:34:57,corridor
2025/8/24 8:34:58,middle
2025/8/24 8:35:00,mid-sep
2025/8/24 8:35:03,middle
2025/8/24 8:35:22,corridor
2025/8/24 8:35:29,side
2025/8/24 8:35:32,corridor
2025/8/24 8:35:37,middle
2025/8/24 8:35:43,mid-sep
2025/8/24 8:35:56,middle
2025/8/24 8:36:11,mid-sep
2025/8/24 8:36:36,middle
2025/8/24 8:36:39,corridor
2025/8/24 8:36:42,side
2025/8/24 8:37:39,corridor
2025/8/24 8:37:41,middle
2025/8/24 8:37:43,mid-sep
2025/8/24 8:38:06,middle
2025/8/24 8:38:56,mid-sep
2025/8/24 8:39:27,middle
2025/8/24 8:39:36,corridor
2025/8/24 8:39:37,side
2025/8/24 8:51:21,corridor
2025/8/24 8:51:25,middle
2025/8/24 8:51:53,corridor
2025/8/24 8:51:55,side
2025/8/24 8:51:58,corridor
2025/8/24 8:52:04,side
2025/8/24 8:52:14,corridor
2025/8/24 8:52:15,middle
2025/8/24 8:52:15,mid-sep
2025/8/24 8:52:17,middle
2025/8/24 8:52:27,corridor
2025/8/24 8:52:27,side
2025/8/24 8:52:43,corridor
2025/8/24 8:52:47,middle
2025/8/24 8:53:01,corridor
2025/8/24 8:53:02,side
2025/8/24 8:53:04,corridor
2025/8/24 8:53:06,middle
2025/8/24 8:53:07,mid-sep
2025/8/24 8:53:19,middle
2025/8/24 8:53:22,mid-sep
2025/8/24 8:53:49,middle
2025/8/24 8:54:02,mid-sep
2025/8/24 8:54:08,middle
2025/8/24 8:54:14,corridor
2025/8/24 8:54:18,side
2025/8/24 8:54:43,corridor
2025/8/24 8:54:44,middle
2025/8/24 8:54:57,mid-sep
2025/8/24 8:55:16,middle
2025/8/24 8:55:32,corridor
2025/8/24 8:55:33,side
2025/8/24 9:05:11,corridor
2025/8/24 9:05:12,middle
2025/8/24 9:05:14,corridor
2025/8/24 9:05:14,side
2025/8/24 9:05:26,corridor
2025/8/24 9:05:28,middle
2025/8/24 9:05:31,corridor
2025/8/24 9:05:32,side
2025/8/24 9:08:38,corridor
2025/8/24 9:08:40,side
2025/8/24 11:48:57,corridor
2025/8/24 11:48:57,middle
2025/8/24 11:49:00,mid-sep
2025/8/24 11:49:03,middle
2025/8/24 11:49:32,corridor
2025/8/24 11:49:33,side
2025/8/24 13:35:47,corridor
2025/8/24 13:35:49,middle
2025/8/24 13:35:50,mid-sep
2025/8/24 13:35:57,middle
2025/8/24 13:36:15,mid-sep
2025/8/24 13:36:17,middle
2025/8/24 13:36:18,corridor
2025/8/24 13:36:19,side
2025/8/24 15:47:22,corridor
2025/8/24 15:47:23,middle
2025/8/24 15:47:24,mid-sep
2025/8/24 15:47:29,middle
2025/8/24 15:47:50,corridor
2025/8/24 15:47:52,side
2025/8/24 17:52:18,corridor
2025/8/24 17:52:20,middle
2025/8/24 17:52:20,mid-sep
2025/8/24 17:52:21,middle
2025/8/24 17:52:28,corridor
2025/8/24 17:52:31,side
2025/8/24 17:52:53,corridor
2025/8/24 17:52:54,middle
2025/8/24 17:53:02,corridor
2025/8/24 17:53:04,side
2025/8/24 18:31:36,corridor
2025/8/24 18:31:37,middle
2025/8/24 18:31:37,mid-sep
2025/8/24 18:31:38,middle
2025/8/24 18:31:50,mid-sep
2025/8/24 18:32:00,middle
2025/8/24 18:32:05,mid-sep
2025/8/24 18:32:11,middle
2025/8/24 18:32:49,mid-sep
2025/8/24 18:34:06,middle
2025/8/24 18:34:58,corridor
2025/8/24 18:35:00,side
2025/8/24 18:36:07,corridor
2025/8/24 18:36:07,middle
2025/8/24 18:36:08,mid-sep
2025/8/24 18:36:19,middle
2025/8/24 18:38:06,mid-sep
2025/8/24 18:38:13,middle
2025/8/24 18:38:42,corridor
2025/8/24 18:38:43,side
2025/8/24 18:51:58,corridor
2025/8/24 18:51:58,middle
2025/8/24 18:51:59,mid-sep
2025/8/24 18:52:00,middle
2025/8/24 18:52:01,corridor
2025/8/24 18:52:02,side
2025/8/24 18:55:03,corridor
2025/8/24 18:55:04,middle
2025/8/24 18:55:05,corridor
2025/8/24 18:55:06,side
2025/8/24 19:13:03,corridor
2025/8/24 19:13:03,middle
2025/8/24 19:13:03,mid-sep
2025/8/24 19:13:04,middle
2025/8/24 19:13:04,corridor
2025/8/24 19:13:05,side
2025/8/24 19:18:00,corridor
2025/8/24 19:18:01,middle
2025/8/24 19:18:01,mid-sep
2025/8/24 19:18:03,middle
2025/8/24 19:18:04,corridor
2025/8/24 19:18:05,side
2025/8/24 19:33:11,corridor
2025/8/24 19:33:12,middle
2025/8/24 19:33:12,mid-sep
2025/8/24 19:33:15,middle
2025/8/24 19:33:23,corridor
2025/8/24 19:33:24,side
2025/8/24 19:43:45,corridor
2025/8/24 19:43:46,middle
2025/8/24 19:43:46,mid-sep
2025/8/24 19:43:47,middle
2025/8/24 19:43:49,corridor
2025/8/24 19:43:52,side
2025/8/24 20:17:02,corridor
2025/8/24 20:17:02,middle
2025/8/24 20:17:03,mid-sep
2025/8/24 20:17:06,middle
2025/8/24 20:17:20,mid-sep
2025/8/24 20:17:22,middle
2025/8/24 20:17:23,corridor
2025/8/24 20:17:27,side
2025/8/24 20:35:40,corridor
2025/8/24 20:35:40,middle
2025/8/24 20:35:42,mid-sep
2025/8/24 20:35:53,middle
2025/8/24 20:35:57,corridor
2025/8/24 20:36:01,side
2025/8/24 20:38:47,corridor
2025/8/24 20:38:48,side
2025/8/24 21:05:49,corridor
2025/8/24 21:05:49,middle
2025/8/24 21:05:50,corridor
2025/8/24 21:05:51,side
2025/8/24 21:22:24,corridor
2025/8/24 21:22:25,middle
2025/8/24 21:22:26,mid-sep
2025/8/24 21:22:28,middle
2025/8/24 21:22:52,corridor
2025/8/24 21:22:54,side
2025/8/24 21:39:07,corridor
2025/8/24 21:39:08,middle
2025/8/24 21:39:10,mid-sep
2025/8/24 21:39:37,middle
2025/8/24 21:39:43,corridor
2025/8/24 21:39:48,side
2025/8/24 21:49:45,corridor
2025/8/24 21:49:47,middle
2025/8/24 21:49:48,mid-sep
2025/8/24 21:49:50,middle
2025/8/24 21:49:52,corridor
2025/8/24 21:49:54,side
2025/8/24 22:15:17,corridor
2025/8/24 22:15:18,middle
2025/8/24 22:15:20,mid-sep
2025/8/24 22:15:51,middle
2025/8/24 22:15:57,corridor
2025/8/24 22:16:03,side
2025/8/24 22:23:03,corridor
2025/8/24 22:23:04,middle
2025/8/24 22:23:04,mid-sep
2025/8/24 22:23:05,middle
2025/8/24 22:23:06,corridor
2025/8/24 22:23:09,side
2025/8/24 22:33:40,corridor
2025/8/24 22:33:41,middle
2025/8/24 22:33:45,mid-sep
2025/8/24 22:34:21,middle
2025/8/24 22:34:41,mid-sep
2025/8/24 22:35:23,middle
2025/8/24 22:35:31,corridor
2025/8/24 22:35:35,side
2025/8/24 22:35:40,corridor
2025/8/24 22:35:40,middle
2025/8/24 22:35:44,mid-sep
2025/8/24 22:36:19,middle
2025/8/24 22:36:23,corridor
2025/8/24 22:36:26,side
2025/8/24 22:37:55,corridor
2025/8/24 22:37:56,middle
2025/8/24 22:38:08,mid-sep
2025/8/24 22:38:12,middle
2025/8/24 22:38:13,corridor
2025/8/24 22:38:16,side
2025/8/24 22:43:54,corridor
2025/8/24 22:43:54,middle
2025/8/24 22:43:55,mid-sep
2025/8/24 22:43:56,middle
2025/8/24 22:43:56,corridor
2025/8/24 22:43:57,side
2025/8/24 22:52:00,corridor
2025/8/24 22:52:02,middle
2025/8/24 22:52:03,mid-sep
2025/8/24 22:52:04,middle
2025/8/24 22:52:06,corridor
2025/8/24 22:52:08,side
2025/8/24 23:10:31,corridor
2025/8/24 23:10:32,middle
2025/8/24 23:10:32,mid-sep
2025/8/24 23:10:32,middle
2025/8/24 23:10:33,corridor
2025/8/24 23:10:34,side
2025/8/24 23:20:32,corridor
2025/8/24 23:20:32,middle
2025/8/24 23:20:33,mid-sep
2025/8/24 23:20:34,middle
2025/8/24 23:21:01,mid-sep
2025/8/24 23:21:08,middle
2025/8/24 23:21:11,corridor
2025/8/24 23:21:14,side
2025/8/24 23:34:16,corridor
2025/8/24 23:34:19,side
2025/8/24 23:44:53,corridor
2025/8/24 23:44:54,middle
2025/8/24 23:44:55,corridor
2025/8/24 23:44:56,side
2025/8/24 23:57:50,corridor
2025/8/24 23:57:51,middle
2025/8/24 23:57:51,mid-sep
2025/8/24 23:57:52,middle
2025/8/24 23:58:38,mid-sep
2025/8/24 23:58:43,middle
2025/8/24 23:58:44,corridor
2025/8/24 23:58:48,side
2025/8/25 0:10:58,corridor
2025/8/25 0:10:58,middle
2025/8/25 0:11:00,mid-sep
2025/8/25 0:11:19,middle
2025/8/25 0:11:34,mid-sep
2025/8/25 0:11:50,middle
2025/8/25 0:11:57,corridor
2025/8/25 0:12:00,side
2025/8/25 0:12:25,corridor
2025/8/25 0:12:25,middle
2025/8/25 0:12:26,mid-sep
2025/8/25 0:12:28,middle
2025/8/25 0:12:38,corridor
2025/8/25 0:12:38,side
2025/8/25 0:15:28,corridor
2025/8/25 0:15:28,middle
2025/8/25 0:15:30,mid-sep
2025/8/25 0:16:34,middle
2025/8/25 0:16:40,mid-sep
2025/8/25 0:18:43,middle
2025/8/25 0:18:49,corridor
2025/8/25 0:18:57,side
2025/8/25 0:19:04,corridor
2025/8/25 0:19:06,middle
2025/8/25 0:19:09,mid-sep
2025/8/25 0:19:42,middle
2025/8/25 0:19:44,corridor
2025/8/25 0:19:47,side
2025/8/25 0:20:15,corridor
2025/8/25 0:20:16,middle
2025/8/25 0:20:16,mid-sep
2025/8/25 0:20:17,middle
2025/8/25 0:20:21,corridor
2025/8/25 0:20:21,side
2025/8/25 0:26:58,corridor
2025/8/25 0:26:59,middle
2025/8/25 0:27:00,mid-sep
2025/8/25 0:27:01,middle
2025/8/25 0:27:07,mid-sep
2025/8/25 0:27:11,middle
2025/8/25 0:27:16,corridor
2025/8/25 0:27:17,side
2025/8/25 0:35:34,corridor
2025/8/25 0:35:34,middle
2025/8/25 0:35:35,mid-sep
2025/8/25 0:35:36,middle
2025/8/25 0:35:36,corridor
2025/8/25 0:35:36,side
2025/8/25 1:29:54,corridor
2025/8/25 1:29:55,middle
2025/8/25 1:29:58,mid-sep
2025/8/25 1:30:09,middle
2025/8/25 1:30:13,corridor
2025/8/25 1:30:15,side
2025/8/25 1:32:13,corridor
2025/8/25 1:32:14,middle
2025/8/25 1:32:22,mid-sep
2025/8/25 1:32:41,middle
2025/8/25 1:32:44,corridor
2025/8/25 1:32:45,side
2025/8/25 1:35:52,corridor
2025/8/25 1:35:53,middle
2025/8/25 1:35:54,mid-sep
2025/8/25 1:36:03,middle
2025/8/25 1:36:06,corridor
2025/8/25 1:36:07,side
2025/8/25 1:39:28,corridor
2025/8/25 1:39:28,middle
2025/8/25 1:39:30,mid-sep
2025/8/25 1:39:46,middle
2025/8/25 1:39:48,corridor
2025/8/25 1:39:49,side
2025/8/25 1:46:31,corridor
2025/8/25 1:46:31,middle
2025/8/25 1:46:32,mid-sep
2025/8/25 1:46:33,middle
2025/8/25 1:46:35,corridor
2025/8/25 1:46:35,side
2025/8/25 3:11:24,corridor
2025/8/25 3:11:24,middle
2025/8/25 3:11:26,mid-sep
2025/8/25 3:11:32,middle
2025/8/25 3:11:52,corridor
2025/8/25 3:11:54,side
2025/8/25 3:15:30,corridor
2025/8/25 3:15:30,middle
2025/8/25 3:15:31,mid-sep
2025/8/25 3:15:31,middle
2025/8/25 3:16:18,mid-sep
2025/8/25 3:17:00,middle
2025/8/25 3:17:14,mid-sep
2025/8/25 3:17:30,middle
2025/8/25 3:17:32,corridor
2025/8/25 3:17:44,side
2025/8/25 3:20:43,corridor
2025/8/25 3:20:44,middle
2025/8/25 3:20:44,mid-sep
2025/8/25 3:20:45,middle
2025/8/25 3:20:49,corridor
2025/8/25 3:20:50,side
2025/8/25 3:22:28,corridor
2025/8/25 3:22:28,middle
2025/8/25 3:22:29,mid-sep
2025/8/25 3:22:30,middle
2025/8/25 3:22:31,corridor
2025/8/25 3:22:33,side
2025/8/25 3:26:03,corridor
2025/8/25 3:26:05,side
