DateTime,RightMouseLocation
2025/8/16 20:09:15,middle
2025/8/16 20:09:16,mid-sep
2025/8/16 20:09:29,middle
2025/8/16 20:09:31,corridor
2025/8/16 20:09:31,side
2025/8/16 20:32:01,corridor
2025/8/16 20:32:05,middle
2025/8/16 20:32:05,mid-sep
2025/8/16 20:32:54,middle
2025/8/16 20:32:57,corridor
2025/8/16 20:32:57,side
2025/8/16 21:04:28,corridor
2025/8/16 21:04:28,middle
2025/8/16 21:04:28,mid-sep
2025/8/16 21:04:36,middle
2025/8/16 21:04:40,corridor
2025/8/16 21:04:43,side
2025/8/16 21:18:26,corridor
2025/8/16 21:18:27,middle
2025/8/16 21:18:29,mid-sep
2025/8/16 21:18:32,middle
2025/8/16 21:18:35,corridor
2025/8/16 21:18:36,side
2025/8/16 21:41:22,corridor
2025/8/16 21:41:41,middle
2025/8/16 21:41:42,mid-sep
2025/8/16 21:42:10,middle
2025/8/16 21:42:23,corridor
2025/8/16 21:42:24,side
2025/8/16 22:40:08,corridor
2025/8/16 22:40:08,middle
2025/8/16 22:40:09,mid-sep
2025/8/16 22:40:25,middle
2025/8/16 22:40:26,corridor
2025/8/16 22:40:27,side
2025/8/16 22:46:18,corridor
2025/8/16 22:46:19,middle
2025/8/16 22:46:20,mid-sep
2025/8/16 22:46:49,middle
2025/8/16 22:46:51,corridor
2025/8/16 22:46:52,side
2025/8/16 23:10:27,corridor
2025/8/16 23:10:29,middle
2025/8/16 23:10:30,mid-sep
2025/8/16 23:10:57,middle
2025/8/16 23:10:58,corridor
2025/8/16 23:10:59,side
2025/8/16 23:15:53,corridor
2025/8/16 23:15:54,middle
2025/8/16 23:15:54,mid-sep
2025/8/16 23:15:54,middle
2025/8/16 23:15:54,corridor
2025/8/16 23:15:54,side
2025/8/16 23:38:58,corridor
2025/8/16 23:39:00,side
2025/8/16 23:50:21,corridor
2025/8/16 23:50:22,side
2025/8/17 0:34:04,corridor
2025/8/17 0:34:04,middle
2025/8/17 0:34:07,mid-sep
2025/8/17 0:35:10,middle
2025/8/17 0:35:13,corridor
2025/8/17 0:35:16,side
2025/8/17 0:52:18,corridor
2025/8/17 0:52:18,middle
2025/8/17 0:52:20,mid-sep
2025/8/17 0:52:48,middle
2025/8/17 0:53:01,mid-sep
2025/8/17 0:54:17,middle
2025/8/17 0:54:22,corridor
2025/8/17 0:54:22,side
2025/8/17 1:19:28,corridor
2025/8/17 1:19:32,side
2025/8/17 1:21:30,corridor
2025/8/17 1:21:31,middle
2025/8/17 1:21:33,mid-sep
2025/8/17 1:21:40,middle
2025/8/17 1:21:44,corridor
2025/8/17 1:21:45,side
2025/8/17 1:23:19,corridor
2025/8/17 1:23:21,middle
2025/8/17 1:23:27,corridor
2025/8/17 1:23:27,side
2025/8/17 1:32:48,corridor
2025/8/17 1:32:50,middle
2025/8/17 1:32:52,mid-sep
2025/8/17 1:33:46,middle
2025/8/17 1:33:51,corridor
2025/8/17 1:33:52,side
2025/8/17 2:41:12,corridor
2025/8/17 2:41:14,side
2025/8/17 3:24:28,corridor
2025/8/17 3:24:29,middle
2025/8/17 3:24:30,mid-sep
2025/8/17 3:24:32,middle
2025/8/17 3:24:42,corridor
2025/8/17 3:24:43,side
2025/8/17 3:40:50,corridor
2025/8/17 3:40:50,middle
2025/8/17 3:40:53,mid-sep
2025/8/17 3:41:43,middle
2025/8/17 3:41:47,corridor
2025/8/17 3:41:47,side
2025/8/17 4:47:55,corridor
2025/8/17 4:47:56,middle
2025/8/17 4:47:57,mid-sep
2025/8/17 4:48:12,middle
2025/8/17 4:48:45,mid-sep
2025/8/17 4:49:05,middle
2025/8/17 4:49:21,corridor
2025/8/17 4:49:22,side
2025/8/17 6:14:08,corridor
2025/8/17 6:14:10,middle
2025/8/17 6:14:10,mid-sep
2025/8/17 6:14:51,middle
2025/8/17 6:14:59,corridor
2025/8/17 6:15:00,side
2025/8/17 6:21:39,corridor
2025/8/17 6:21:47,middle
2025/8/17 6:21:47,mid-sep
2025/8/17 6:21:57,middle
2025/8/17 6:21:57,corridor
2025/8/17 6:21:58,side
2025/8/17 6:28:03,corridor
2025/8/17 6:28:05,side
2025/8/17 6:36:54,corridor
2025/8/17 6:36:54,middle
2025/8/17 6:36:55,mid-sep
2025/8/17 6:36:57,middle
2025/8/17 6:37:16,mid-sep
2025/8/17 6:37:33,middle
2025/8/17 6:37:53,corridor
2025/8/17 6:37:54,side
2025/8/17 6:38:33,corridor
2025/8/17 6:38:36,middle
2025/8/17 6:38:38,mid-sep
2025/8/17 6:38:59,middle
2025/8/17 6:39:07,corridor
2025/8/17 6:39:08,side
2025/8/17 8:14:34,corridor
2025/8/17 8:14:34,middle
2025/8/17 8:14:35,mid-sep
2025/8/17 8:14:59,middle
2025/8/17 8:15:04,corridor
2025/8/17 8:15:05,side
2025/8/17 8:16:25,corridor
2025/8/17 8:16:28,middle
2025/8/17 8:16:30,mid-sep
2025/8/17 8:16:52,middle
2025/8/17 8:16:54,corridor
2025/8/17 8:17:02,side
2025/8/17 8:17:39,corridor
2025/8/17 8:17:41,middle
2025/8/17 8:17:42,corridor
2025/8/17 8:17:43,side
2025/8/17 8:17:48,corridor
2025/8/17 8:17:49,middle
2025/8/17 8:17:50,mid-sep
2025/8/17 8:18:00,middle
2025/8/17 8:18:01,corridor
2025/8/17 8:18:01,side
2025/8/17 8:29:50,corridor
2025/8/17 8:29:52,middle
2025/8/17 8:29:54,mid-sep
2025/8/17 8:30:32,middle
2025/8/17 8:30:40,corridor
2025/8/17 8:30:43,side
2025/8/17 10:04:04,corridor
2025/8/17 10:04:06,middle
2025/8/17 10:04:08,mid-sep
2025/8/17 10:04:15,middle
2025/8/17 10:04:36,mid-sep
2025/8/17 10:04:43,middle
2025/8/17 10:05:01,mid-sep
2025/8/17 10:05:05,middle
2025/8/17 10:05:13,corridor
2025/8/17 10:07:33,side
2025/8/17 10:17:38,corridor
2025/8/17 10:17:40,middle
2025/8/17 10:17:42,mid-sep
2025/8/17 10:17:56,middle
2025/8/17 10:18:08,corridor
2025/8/17 10:18:10,side
2025/8/17 10:24:07,corridor
2025/8/17 10:24:13,middle
2025/8/17 10:24:16,mid-sep
2025/8/17 10:24:35,middle
2025/8/17 10:24:40,mid-sep
2025/8/17 10:24:57,middle
2025/8/17 10:24:59,corridor
2025/8/17 10:25:04,side
2025/8/17 10:27:14,corridor
2025/8/17 10:27:28,side
2025/8/17 10:32:42,corridor
2025/8/17 10:32:44,middle
2025/8/17 10:32:45,corridor
2025/8/17 10:32:47,side
2025/8/17 10:37:07,corridor
2025/8/17 10:37:10,middle
2025/8/17 10:37:10,mid-sep
2025/8/17 10:37:16,middle
2025/8/17 10:37:36,corridor
2025/8/17 10:37:41,side
2025/8/17 12:18:41,corridor
2025/8/17 12:18:43,middle
2025/8/17 12:18:43,mid-sep
2025/8/17 12:18:49,middle
2025/8/17 12:19:03,corridor
2025/8/17 12:19:08,side
2025/8/17 13:49:11,corridor
2025/8/17 13:49:12,middle
2025/8/17 13:49:13,mid-sep
2025/8/17 13:49:30,middle
2025/8/17 13:49:30,corridor
2025/8/17 13:49:30,side
2025/8/17 14:48:10,corridor
2025/8/17 14:48:11,middle
2025/8/17 14:48:12,mid-sep
2025/8/17 14:48:13,middle
2025/8/17 14:48:14,corridor
2025/8/17 14:48:15,side
2025/8/17 16:00:38,corridor
2025/8/17 16:00:39,middle
2025/8/17 16:00:39,mid-sep
2025/8/17 16:01:06,middle
2025/8/17 16:01:07,corridor
2025/8/17 16:01:09,side
2025/8/17 17:12:01,corridor
2025/8/17 17:12:01,middle
2025/8/17 17:12:02,mid-sep
2025/8/17 17:12:05,middle
2025/8/17 17:12:15,mid-sep
2025/8/17 17:13:23,middle
2025/8/17 17:13:24,corridor
2025/8/17 17:13:25,side
2025/8/17 18:10:41,corridor
2025/8/17 18:10:42,middle
2025/8/17 18:11:05,mid-sep
2025/8/17 18:11:25,middle
2025/8/17 18:11:33,corridor
2025/8/17 18:11:34,side
2025/8/17 18:18:11,corridor
2025/8/17 18:18:12,middle
2025/8/17 18:18:13,corridor
2025/8/17 18:18:15,side
2025/8/17 18:26:41,corridor
2025/8/17 18:26:44,middle
2025/8/17 18:26:45,mid-sep
2025/8/17 18:27:04,middle
2025/8/17 18:27:07,corridor
2025/8/17 18:27:07,side
2025/8/17 18:41:26,corridor
2025/8/17 18:41:28,middle
2025/8/17 18:41:28,mid-sep
2025/8/17 18:41:42,middle
2025/8/17 18:41:59,corridor
2025/8/17 18:42:00,side
2025/8/17 19:02:11,corridor
2025/8/17 19:02:11,middle
2025/8/17 19:02:13,mid-sep
2025/8/17 19:02:42,middle
2025/8/17 19:02:45,corridor
2025/8/17 19:02:45,side
2025/8/17 19:21:46,corridor
2025/8/17 19:21:46,middle
2025/8/17 19:21:50,mid-sep
2025/8/17 19:22:07,middle
2025/8/17 19:22:09,corridor
2025/8/17 19:22:10,side
2025/8/17 19:42:37,corridor
2025/8/17 19:42:40,middle
2025/8/17 19:42:40,mid-sep
2025/8/17 19:42:58,middle
2025/8/17 19:43:02,corridor
2025/8/17 19:43:04,side
2025/8/17 20:07:43,corridor
2025/8/17 20:07:45,middle
2025/8/17 20:07:46,mid-sep
2025/8/17 20:08:32,middle
2025/8/17 20:08:43,mid-sep
2025/8/17 20:08:59,middle
2025/8/17 20:09:03,corridor
2025/8/17 20:09:04,side
2025/8/17 20:17:34,corridor
2025/8/17 20:17:37,side
2025/8/17 20:18:51,corridor
2025/8/17 20:18:54,middle
2025/8/17 20:18:55,mid-sep
2025/8/17 20:19:37,middle
2025/8/17 20:19:46,corridor
2025/8/17 20:19:46,side
2025/8/17 20:23:07,corridor
2025/8/17 20:23:15,middle
2025/8/17 20:23:20,corridor
2025/8/17 20:23:30,side
2025/8/17 20:23:41,corridor
2025/8/17 20:23:52,side
2025/8/17 21:05:13,corridor
2025/8/17 21:05:16,middle
2025/8/17 21:05:16,mid-sep
2025/8/17 21:06:12,middle
2025/8/17 21:06:18,corridor
2025/8/17 21:06:19,side
2025/8/17 21:39:57,corridor
2025/8/17 21:40:02,middle
2025/8/17 21:40:03,mid-sep
2025/8/17 21:40:16,middle
2025/8/17 21:40:21,corridor
2025/8/17 21:40:22,side
2025/8/17 22:04:28,corridor
2025/8/17 22:04:28,middle
2025/8/17 22:04:29,mid-sep
2025/8/17 22:04:43,middle
2025/8/17 22:04:50,corridor
2025/8/17 22:04:54,side
2025/8/17 22:04:59,corridor
2025/8/17 22:05:11,side
2025/8/17 22:06:57,corridor
2025/8/17 22:07:03,side
2025/8/17 22:37:57,corridor
2025/8/17 22:37:57,middle
2025/8/17 22:37:57,mid-sep
2025/8/17 22:37:59,middle
2025/8/17 22:38:06,corridor
2025/8/17 22:38:07,side
2025/8/17 22:43:08,corridor
2025/8/17 22:43:08,middle
2025/8/17 22:43:09,corridor
2025/8/17 22:43:10,side
2025/8/17 23:06:10,corridor
2025/8/17 23:06:11,middle
2025/8/17 23:06:13,mid-sep
2025/8/17 23:06:39,middle
2025/8/17 23:06:42,corridor
2025/8/17 23:06:42,side
2025/8/17 23:18:49,corridor
2025/8/17 23:18:50,middle
2025/8/17 23:18:53,mid-sep
2025/8/17 23:19:40,middle
2025/8/17 23:19:43,corridor
2025/8/17 23:19:44,side
2025/8/17 23:21:18,corridor
2025/8/17 23:21:25,middle
2025/8/17 23:21:29,mid-sep
2025/8/17 23:21:30,middle
2025/8/17 23:21:31,corridor
2025/8/17 23:21:32,side
2025/8/17 23:26:38,corridor
2025/8/17 23:26:41,middle
2025/8/17 23:26:45,mid-sep
2025/8/17 23:27:06,middle
2025/8/17 23:27:11,corridor
2025/8/17 23:27:11,side
2025/8/17 23:45:37,corridor
2025/8/17 23:45:38,middle
2025/8/17 23:45:39,mid-sep
2025/8/17 23:45:43,middle
2025/8/17 23:45:57,corridor
2025/8/17 23:45:58,side
2025/8/17 23:53:30,corridor
2025/8/17 23:53:32,middle
2025/8/17 23:53:34,mid-sep
2025/8/17 23:53:36,middle
2025/8/17 23:53:44,corridor
2025/8/17 23:53:46,side
2025/8/17 23:53:58,corridor
2025/8/17 23:54:03,side
2025/8/18 0:05:41,corridor
2025/8/18 0:05:41,middle
2025/8/18 0:05:45,mid-sep
2025/8/18 0:07:07,middle
2025/8/18 0:07:14,corridor
2025/8/18 0:07:17,side
2025/8/18 1:19:45,corridor
2025/8/18 1:19:45,middle
2025/8/18 1:19:46,mid-sep
2025/8/18 1:19:50,middle
2025/8/18 1:20:08,corridor
2025/8/18 1:20:24,middle
2025/8/18 1:20:30,corridor
2025/8/18 1:21:18,middle
2025/8/18 1:21:27,corridor
2025/8/18 1:21:30,side
2025/8/18 2:10:55,corridor
2025/8/18 2:10:56,middle
2025/8/18 2:10:58,mid-sep
2025/8/18 2:11:36,middle
2025/8/18 2:11:38,corridor
2025/8/18 2:11:41,side
2025/8/18 2:13:03,corridor
2025/8/18 2:13:07,middle
2025/8/18 2:13:12,mid-sep
2025/8/18 2:13:13,middle
2025/8/18 2:13:17,corridor
2025/8/18 2:13:19,middle
2025/8/18 2:13:54,mid-sep
2025/8/18 2:14:38,middle
2025/8/18 2:14:38,corridor
2025/8/18 2:14:39,side
2025/8/18 3:13:39,corridor
2025/8/18 3:13:40,middle
2025/8/18 3:13:46,mid-sep
2025/8/18 3:14:12,middle
2025/8/18 3:14:13,corridor
2025/8/18 3:16:23,side
2025/8/18 3:20:08,corridor
2025/8/18 3:20:08,middle
2025/8/18 3:20:10,mid-sep
2025/8/18 3:20:47,middle
2025/8/18 3:20:52,corridor
2025/8/18 3:20:54,side
2025/8/18 4:19:49,corridor
2025/8/18 4:19:49,middle
2025/8/18 4:19:50,mid-sep
2025/8/18 4:20:14,middle
2025/8/18 4:21:00,mid-sep
2025/8/18 4:21:52,middle
2025/8/18 4:22:05,corridor
2025/8/18 4:22:07,side
2025/8/18 4:45:05,corridor
2025/8/18 4:45:06,middle
2025/8/18 4:45:08,mid-sep
2025/8/18 4:45:22,middle
2025/8/18 4:45:26,corridor
2025/8/18 4:45:26,side
2025/8/18 4:52:30,corridor
2025/8/18 4:52:31,middle
2025/8/18 4:52:41,mid-sep
2025/8/18 4:53:48,middle
2025/8/18 4:53:50,corridor
2025/8/18 4:53:50,side
2025/8/18 4:57:23,corridor
2025/8/18 4:57:27,middle
2025/8/18 4:57:41,mid-sep
2025/8/18 4:57:49,middle
2025/8/18 4:57:55,corridor
2025/8/18 4:57:56,side
2025/8/18 4:58:56,corridor
2025/8/18 4:59:04,middle
2025/8/18 4:59:07,mid-sep
2025/8/18 4:59:29,middle
2025/8/18 4:59:32,corridor
2025/8/18 4:59:32,side
2025/8/18 5:08:16,corridor
2025/8/18 5:08:20,middle
2025/8/18 5:08:20,mid-sep
2025/8/18 5:08:47,middle
2025/8/18 5:08:53,corridor
2025/8/18 5:08:54,side
2025/8/18 5:13:44,corridor
2025/8/18 5:13:46,middle
2025/8/18 5:13:48,mid-sep
2025/8/18 5:14:27,middle
2025/8/18 5:14:30,corridor
2025/8/18 5:14:30,side
2025/8/18 6:28:46,corridor
2025/8/18 6:28:46,middle
2025/8/18 6:28:48,mid-sep
2025/8/18 6:28:55,middle
2025/8/18 6:29:08,corridor
2025/8/18 6:29:08,side
2025/8/18 6:29:10,corridor
2025/8/18 6:29:12,middle
2025/8/18 6:29:34,corridor
2025/8/18 6:29:48,side
2025/8/18 6:29:51,corridor
2025/8/18 6:29:53,side
2025/8/18 6:30:02,corridor
2025/8/18 6:30:03,middle
2025/8/18 6:30:17,mid-sep
2025/8/18 6:30:28,middle
2025/8/18 6:30:36,corridor
2025/8/18 6:30:38,middle
2025/8/18 6:30:47,corridor
2025/8/18 6:30:48,middle
2025/8/18 6:30:48,mid-sep
2025/8/18 6:30:54,middle
2025/8/18 6:30:59,corridor
2025/8/18 6:30:59,middle
2025/8/18 6:31:01,mid-sep
2025/8/18 6:31:03,middle
2025/8/18 6:31:05,corridor
2025/8/18 6:31:12,middle
2025/8/18 6:31:20,corridor
2025/8/18 6:31:21,side
2025/8/18 6:38:51,corridor
2025/8/18 6:38:52,middle
2025/8/18 6:38:52,mid-sep
2025/8/18 6:38:56,middle
2025/8/18 6:39:18,mid-sep
2025/8/18 6:40:52,middle
2025/8/18 6:40:53,corridor
2025/8/18 6:40:54,side
2025/8/18 6:44:34,corridor
2025/8/18 6:44:37,middle
2025/8/18 6:44:39,mid-sep
2025/8/18 6:45:30,middle
2025/8/18 6:45:32,corridor
2025/8/18 6:45:35,side
2025/8/18 6:55:12,corridor
2025/8/18 6:55:17,middle
2025/8/18 6:55:17,mid-sep
2025/8/18 6:55:37,middle
2025/8/18 6:55:45,mid-sep
2025/8/18 6:56:16,middle
2025/8/18 6:56:25,mid-sep
2025/8/18 6:56:59,middle
2025/8/18 6:57:01,corridor
2025/8/18 6:57:02,side
2025/8/18 6:57:44,corridor
2025/8/18 6:57:44,middle
2025/8/18 6:59:16,mid-sep
2025/8/18 6:59:39,middle
2025/8/18 6:59:42,corridor
2025/8/18 6:59:42,side
2025/8/18 7:07:49,corridor
2025/8/18 7:07:56,side
2025/8/18 7:08:02,corridor
2025/8/18 7:08:07,middle
2025/8/18 7:08:12,mid-sep
2025/8/18 7:09:30,middle
2025/8/18 7:09:32,corridor
2025/8/18 7:09:32,side
2025/8/18 8:09:17,corridor
2025/8/18 8:09:17,middle
2025/8/18 8:09:17,mid-sep
2025/8/18 8:09:28,middle
2025/8/18 8:10:40,mid-sep
2025/8/18 8:10:57,middle
2025/8/18 8:11:06,corridor
2025/8/18 8:11:09,side
2025/8/18 8:19:34,corridor
2025/8/18 8:19:36,middle
2025/8/18 8:19:37,mid-sep
2025/8/18 8:19:39,middle
2025/8/18 8:20:24,mid-sep
2025/8/18 8:20:59,middle
2025/8/18 8:21:01,corridor
2025/8/18 8:21:01,side
2025/8/18 8:22:04,corridor
2025/8/18 8:22:11,side
2025/8/18 8:23:03,corridor
2025/8/18 8:23:09,middle
2025/8/18 8:23:22,corridor
2025/8/18 8:23:31,side
2025/8/18 8:23:31,corridor
2025/8/18 8:23:31,middle
2025/8/18 8:23:32,mid-sep
2025/8/18 8:23:44,middle
2025/8/18 8:23:50,corridor
2025/8/18 8:23:50,side
2025/8/18 8:25:23,corridor
2025/8/18 8:25:23,middle
2025/8/18 8:25:27,mid-sep
2025/8/18 8:25:46,middle
2025/8/18 8:25:48,corridor
2025/8/18 8:25:49,side
2025/8/18 8:25:55,corridor
2025/8/18 8:25:55,middle
2025/8/18 8:27:02,mid-sep
2025/8/18 8:27:12,middle
2025/8/18 8:27:14,corridor
2025/8/18 8:27:15,side
2025/8/18 8:32:08,corridor
2025/8/18 8:32:50,middle
2025/8/18 8:32:51,mid-sep
2025/8/18 8:32:55,middle
2025/8/18 8:32:57,side
2025/8/18 8:33:03,corridor
2025/8/18 8:36:13,side
2025/8/18 8:39:31,corridor
2025/8/18 8:39:31,middle
2025/8/18 8:40:08,mid-sep
2025/8/18 8:41:04,middle
2025/8/18 8:41:15,mid-sep
2025/8/18 8:41:35,middle
2025/8/18 8:41:36,corridor
2025/8/18 8:41:36,side
2025/8/18 8:43:16,corridor
2025/8/18 8:43:20,side
2025/8/18 8:51:50,middle
2025/8/18 8:51:50,mid-sep
2025/8/18 8:51:50,middle
2025/8/18 8:51:50,side
2025/8/18 9:07:13,corridor
2025/8/18 9:07:15,middle
2025/8/18 9:07:20,mid-sep
2025/8/18 9:07:28,middle
2025/8/18 9:07:45,corridor
2025/8/18 9:07:47,side
2025/8/18 9:07:52,corridor
2025/8/18 9:07:55,middle
2025/8/18 9:08:00,mid-sep
2025/8/18 9:08:11,middle
2025/8/18 9:08:16,corridor
2025/8/18 9:08:19,side
2025/8/18 9:14:41,corridor
2025/8/18 9:14:48,middle
2025/8/18 9:14:49,mid-sep
2025/8/18 9:14:55,middle
2025/8/18 9:15:01,mid-sep
2025/8/18 9:15:11,middle
2025/8/18 9:15:13,corridor
2025/8/18 9:15:14,side
2025/8/18 10:24:16,corridor
2025/8/18 10:24:18,middle
2025/8/18 10:24:19,mid-sep
2025/8/18 10:24:36,middle
2025/8/18 10:24:47,mid-sep
2025/8/18 10:25:18,middle
2025/8/18 10:25:21,corridor
2025/8/18 10:25:21,side
2025/8/18 11:40:03,corridor
2025/8/18 11:40:03,middle
2025/8/18 11:40:05,mid-sep
2025/8/18 11:40:17,middle
2025/8/18 11:40:20,corridor
2025/8/18 11:40:21,side
2025/8/18 11:49:24,corridor
2025/8/18 11:49:25,middle
2025/8/18 11:49:25,mid-sep
2025/8/18 11:49:37,middle
2025/8/18 11:49:51,mid-sep
2025/8/18 11:49:58,middle
2025/8/18 11:50:04,corridor
2025/8/18 11:50:43,side
2025/8/18 11:53:24,corridor
2025/8/18 11:53:34,side
2025/8/18 12:06:37,corridor
2025/8/18 12:06:48,middle
2025/8/18 12:06:48,mid-sep
2025/8/18 12:06:51,middle
2025/8/18 12:07:08,corridor
2025/8/18 12:07:10,side
2025/8/18 14:17:12,corridor
2025/8/18 14:17:14,middle
2025/8/18 14:17:16,mid-sep
2025/8/18 14:17:31,middle
2025/8/18 14:17:34,corridor
2025/8/18 14:17:37,side
2025/8/18 16:25:42,corridor
2025/8/18 16:25:43,middle
2025/8/18 16:25:44,mid-sep
2025/8/18 16:25:52,middle
2025/8/18 16:25:54,corridor
2025/8/18 16:25:56,side
2025/8/18 17:09:12,corridor
2025/8/18 17:10:26,middle
2025/8/18 17:10:27,mid-sep
2025/8/18 17:10:34,middle
2025/8/18 17:10:41,corridor
2025/8/18 17:12:05,side
2025/8/18 17:22:46,corridor
2025/8/18 17:22:48,middle
2025/8/18 17:22:48,mid-sep
2025/8/18 17:23:11,middle
2025/8/18 17:23:13,corridor
2025/8/18 17:23:16,side
2025/8/18 17:58:36,corridor
2025/8/18 17:58:37,middle
2025/8/18 17:58:37,mid-sep
2025/8/18 17:58:47,middle
2025/8/18 17:58:52,corridor
2025/8/18 17:59:34,side
2025/8/18 18:32:37,corridor
2025/8/18 18:32:37,middle
2025/8/18 18:32:38,mid-sep
2025/8/18 18:32:54,middle
2025/8/18 18:33:06,corridor
2025/8/18 18:33:17,side
2025/8/18 19:01:19,corridor
2025/8/18 19:01:19,middle
2025/8/18 19:01:20,mid-sep
2025/8/18 19:01:20,middle
2025/8/18 19:01:20,corridor
2025/8/18 19:01:24,side
2025/8/18 19:06:35,corridor
2025/8/18 19:06:35,middle
2025/8/18 19:06:36,mid-sep
2025/8/18 19:06:37,middle
2025/8/18 19:06:37,corridor
2025/8/18 19:06:39,side
2025/8/18 19:26:03,corridor
2025/8/18 19:26:04,middle
2025/8/18 19:26:07,mid-sep
2025/8/18 19:26:18,middle
2025/8/18 19:26:23,corridor
2025/8/18 19:26:24,side
2025/8/18 19:38:56,corridor
2025/8/18 19:38:56,middle
2025/8/18 19:38:59,mid-sep
2025/8/18 19:39:15,middle
2025/8/18 19:39:17,corridor
2025/8/18 19:39:18,side
2025/8/18 19:58:29,corridor
2025/8/18 19:58:34,middle
2025/8/18 19:58:36,mid-sep
2025/8/18 19:58:51,middle
2025/8/18 19:59:02,corridor
2025/8/18 19:59:03,side
2025/8/18 20:19:03,corridor
2025/8/18 20:19:08,middle
2025/8/18 20:19:09,mid-sep
2025/8/18 20:20:30,middle
2025/8/18 20:20:50,mid-sep
2025/8/18 20:20:57,middle
2025/8/18 20:20:58,corridor
2025/8/18 20:20:59,side
2025/8/18 20:21:18,corridor
2025/8/18 20:21:27,middle
2025/8/18 20:21:30,mid-sep
2025/8/18 20:22:15,middle
2025/8/18 20:22:16,corridor
2025/8/18 20:22:17,side
2025/8/18 21:13:40,corridor
2025/8/18 21:13:41,middle
2025/8/18 21:14:40,mid-sep
2025/8/18 21:15:17,middle
2025/8/18 21:15:20,corridor
2025/8/18 21:15:20,side
2025/8/18 21:15:27,corridor
2025/8/18 21:15:29,middle
2025/8/18 21:15:31,mid-sep
2025/8/18 21:15:31,middle
2025/8/18 21:15:34,corridor
2025/8/18 21:15:34,side
2025/8/18 21:15:36,corridor
2025/8/18 21:15:39,middle
2025/8/18 21:15:40,mid-sep
2025/8/18 21:16:40,middle
2025/8/18 21:16:42,corridor
2025/8/18 21:16:42,side
2025/8/18 21:49:34,corridor
2025/8/18 21:49:37,middle
2025/8/18 21:49:38,mid-sep
2025/8/18 21:50:19,middle
2025/8/18 21:50:26,corridor
2025/8/18 21:50:27,middle
2025/8/18 21:50:41,corridor
2025/8/18 21:50:41,side
2025/8/18 22:09:41,corridor
2025/8/18 22:09:44,middle
2025/8/18 22:10:00,mid-sep
2025/8/18 22:10:31,middle
2025/8/18 22:10:38,corridor
2025/8/18 22:10:39,side
2025/8/18 23:20:53,corridor
2025/8/18 23:20:55,middle
2025/8/18 23:20:56,mid-sep
2025/8/18 23:21:08,middle
2025/8/18 23:21:09,corridor
2025/8/18 23:21:10,side
2025/8/18 23:42:17,corridor
2025/8/18 23:42:18,middle
2025/8/18 23:42:20,mid-sep
2025/8/18 23:42:25,middle
2025/8/18 23:42:28,corridor
2025/8/18 23:42:29,side
2025/8/18 23:47:11,corridor
2025/8/18 23:47:12,middle
2025/8/18 23:47:13,mid-sep
2025/8/18 23:47:35,middle
2025/8/18 23:47:37,corridor
2025/8/18 23:47:37,side
2025/8/19 0:01:10,corridor
2025/8/19 0:01:11,middle
2025/8/19 0:01:22,mid-sep
2025/8/19 0:01:35,middle
2025/8/19 0:01:36,corridor
2025/8/19 0:01:36,side
2025/8/19 0:16:03,corridor
2025/8/19 0:16:04,middle
2025/8/19 0:16:07,mid-sep
2025/8/19 0:17:03,middle
2025/8/19 0:17:57,corridor
2025/8/19 0:17:58,side
2025/8/19 0:54:51,corridor
2025/8/19 0:54:51,middle
2025/8/19 0:54:52,mid-sep
2025/8/19 0:54:52,middle
2025/8/19 0:56:11,mid-sep
2025/8/19 0:56:35,middle
2025/8/19 0:56:36,corridor
2025/8/19 0:56:37,side
2025/8/19 2:08:24,corridor
2025/8/19 2:08:25,middle
2025/8/19 2:08:26,mid-sep
2025/8/19 2:08:56,middle
2025/8/19 2:08:58,corridor
2025/8/19 2:08:59,side
2025/8/19 2:23:19,corridor
2025/8/19 2:23:19,middle
2025/8/19 2:23:29,mid-sep
2025/8/19 2:23:45,middle
2025/8/19 2:23:56,corridor
2025/8/19 2:23:57,side
2025/8/19 2:32:01,corridor
2025/8/19 2:32:02,middle
2025/8/19 2:32:04,mid-sep
2025/8/19 2:32:25,middle
2025/8/19 2:32:33,corridor
2025/8/19 2:32:33,side
2025/8/19 2:32:36,corridor
2025/8/19 2:32:42,middle
2025/8/19 2:32:46,corridor
2025/8/19 2:32:46,side
2025/8/19 2:51:52,corridor
2025/8/19 2:52:08,middle
2025/8/19 2:52:08,mid-sep
2025/8/19 2:53:13,middle
2025/8/19 2:53:46,corridor
2025/8/19 2:53:46,side
2025/8/19 4:51:13,corridor
2025/8/19 4:51:14,middle
2025/8/19 4:51:14,mid-sep
2025/8/19 4:51:17,middle
2025/8/19 4:51:56,corridor
2025/8/19 4:51:57,side
2025/8/19 5:27:01,corridor
2025/8/19 5:27:02,middle
2025/8/19 5:27:03,mid-sep
2025/8/19 5:27:12,middle
2025/8/19 5:27:14,corridor
2025/8/19 5:27:15,side
2025/8/19 5:35:57,corridor
2025/8/19 5:35:57,middle
2025/8/19 5:35:58,mid-sep
2025/8/19 5:36:10,middle
2025/8/19 5:36:10,corridor
2025/8/19 5:36:11,side
2025/8/19 5:36:48,corridor
2025/8/19 5:36:53,side
2025/8/19 5:48:28,corridor
2025/8/19 5:48:30,middle
2025/8/19 5:48:33,mid-sep
2025/8/19 5:49:11,middle
2025/8/19 5:49:11,corridor
2025/8/19 5:49:12,side
2025/8/19 6:00:50,corridor
