DateTime,RightMouseLocation
2025/7/22 16:10:19,mid-sep
2025/7/22 16:10:27,middle
2025/7/22 16:10:39,mid-sep
2025/7/22 16:10:46,middle
2025/7/22 16:10:50,corridor
2025/7/22 16:10:52,side
2025/7/22 16:15:20,corridor
2025/7/22 16:15:22,middle
2025/7/22 16:15:23,corridor
2025/7/22 16:15:24,side
2025/7/22 16:15:53,corridor
2025/7/22 16:15:54,middle
2025/7/22 16:15:57,mid-sep
2025/7/22 16:16:03,middle
2025/7/22 16:16:14,mid-sep
2025/7/22 16:16:17,middle
2025/7/22 16:16:20,corridor
2025/7/22 16:16:22,side
2025/7/22 17:31:17,corridor
2025/7/22 17:31:18,middle
2025/7/22 17:31:24,mid-sep
2025/7/22 17:31:36,middle
2025/7/22 17:31:41,corridor
2025/7/22 17:31:45,side
2025/7/22 17:39:01,corridor
2025/7/22 17:39:05,middle
2025/7/22 17:39:06,mid-sep
2025/7/22 17:39:10,middle
2025/7/22 17:39:11,corridor
2025/7/22 17:39:12,side
2025/7/22 17:56:49,corridor
2025/7/22 17:56:50,middle
2025/7/22 17:56:54,corridor
2025/7/22 17:56:55,side
2025/7/22 17:57:41,corridor
2025/7/22 17:57:41,middle
2025/7/22 17:57:42,mid-sep
2025/7/22 17:57:50,middle
2025/7/22 17:57:51,corridor
2025/7/22 17:57:52,side
2025/7/22 17:58:29,corridor
2025/7/22 17:58:29,middle
2025/7/22 17:58:30,mid-sep
2025/7/22 17:58:37,middle
2025/7/22 17:58:40,corridor
2025/7/22 17:58:43,side
2025/7/22 18:07:20,corridor
2025/7/22 18:07:20,middle
2025/7/22 18:07:21,mid-sep
2025/7/22 18:08:01,middle
2025/7/22 18:08:02,corridor
2025/7/22 18:08:02,side
2025/7/22 18:09:32,corridor
2025/7/22 18:09:32,middle
2025/7/22 18:09:37,mid-sep
2025/7/22 18:09:40,middle
2025/7/22 18:09:42,corridor
2025/7/22 18:09:43,side
2025/7/22 18:10:22,corridor
2025/7/22 18:10:23,mid-sep
2025/7/22 18:10:28,corridor
2025/7/22 18:10:28,side
2025/7/22 18:14:21,corridor
2025/7/22 18:14:22,middle
2025/7/22 18:14:23,mid-sep
2025/7/22 18:14:26,middle
2025/7/22 18:14:27,corridor
2025/7/22 18:14:27,side
2025/7/22 18:58:14,corridor
2025/7/22 18:58:15,middle
2025/7/22 18:58:21,mid-sep
2025/7/22 18:58:25,side
2025/7/22 18:58:41,corridor
2025/7/22 18:58:42,mid-sep
2025/7/22 18:58:44,side
2025/7/22 19:05:34,corridor
2025/7/22 19:05:35,middle
2025/7/22 19:05:36,mid-sep
2025/7/22 19:05:43,middle
2025/7/22 19:05:46,corridor
2025/7/22 19:05:47,side
2025/7/22 19:13:04,corridor
2025/7/22 19:13:06,middle
2025/7/22 19:13:07,mid-sep
2025/7/22 19:13:15,middle
2025/7/22 19:13:16,corridor
2025/7/22 19:13:17,side
2025/7/22 19:18:55,corridor
2025/7/22 19:18:57,middle
2025/7/22 19:18:57,mid-sep
2025/7/22 19:19:22,middle
2025/7/22 19:19:23,side
2025/7/22 19:28:49,corridor
2025/7/22 19:28:49,middle
2025/7/22 19:28:50,mid-sep
2025/7/22 19:29:02,middle
2025/7/22 19:29:04,corridor
2025/7/22 19:29:05,side
2025/7/22 19:29:15,corridor
2025/7/22 19:29:16,middle
2025/7/22 19:29:19,mid-sep
2025/7/22 19:29:26,middle
2025/7/22 19:29:27,corridor
2025/7/22 19:29:27,side
2025/7/22 19:44:19,corridor
2025/7/22 19:44:20,middle
2025/7/22 19:44:20,mid-sep
2025/7/22 19:44:37,middle
2025/7/22 19:44:43,corridor
2025/7/22 19:44:47,side
2025/7/22 19:57:22,corridor
2025/7/22 19:57:24,middle
2025/7/22 19:57:25,mid-sep
2025/7/22 19:57:31,middle
2025/7/22 19:57:33,side
2025/7/22 19:57:42,corridor
2025/7/22 19:57:43,middle
2025/7/22 19:57:44,mid-sep
2025/7/22 19:58:36,middle
2025/7/22 19:58:43,mid-sep
2025/7/22 19:59:25,middle
2025/7/22 19:59:27,corridor
2025/7/22 19:59:27,side
2025/7/22 20:07:14,corridor
2025/7/22 20:07:16,middle
2025/7/22 20:07:17,mid-sep
2025/7/22 20:07:22,middle
2025/7/22 20:07:22,corridor
2025/7/22 20:07:23,side
2025/7/22 20:17:14,corridor
2025/7/22 20:17:16,middle
2025/7/22 20:17:18,mid-sep
2025/7/22 20:17:19,middle
2025/7/22 20:17:25,corridor
2025/7/22 20:17:25,side
2025/7/22 20:21:19,corridor
2025/7/22 20:21:20,middle
2025/7/22 20:21:20,mid-sep
2025/7/22 20:21:43,middle
2025/7/22 20:21:50,side
2025/7/22 20:24:56,corridor
2025/7/22 20:24:57,middle
2025/7/22 20:24:58,mid-sep
2025/7/22 20:25:00,side
2025/7/22 20:37:05,corridor
2025/7/22 20:37:06,middle
2025/7/22 20:37:06,mid-sep
2025/7/22 20:38:06,middle
2025/7/22 20:38:07,corridor
2025/7/22 20:38:07,side
2025/7/22 20:47:09,corridor
2025/7/22 20:47:12,middle
2025/7/22 20:47:12,mid-sep
2025/7/22 20:47:32,middle
2025/7/22 20:47:34,corridor
2025/7/22 20:47:36,side
2025/7/22 21:01:00,corridor
2025/7/22 21:01:01,middle
2025/7/22 21:01:10,mid-sep
2025/7/22 21:01:15,middle
2025/7/22 21:01:33,mid-sep
2025/7/22 21:01:58,middle
2025/7/22 21:02:16,corridor
2025/7/22 21:02:17,side
2025/7/22 21:26:46,corridor
2025/7/22 21:26:48,middle
2025/7/22 21:26:48,mid-sep
2025/7/22 21:27:03,middle
2025/7/22 21:27:04,corridor
2025/7/22 21:27:05,side
2025/7/22 21:31:46,corridor
2025/7/22 21:31:48,middle
2025/7/22 21:31:50,mid-sep
2025/7/22 21:32:09,middle
2025/7/22 21:32:27,mid-sep
2025/7/22 21:32:53,middle
2025/7/22 21:32:55,corridor
2025/7/22 21:32:56,side
2025/7/22 22:11:34,corridor
2025/7/22 22:11:36,middle
2025/7/22 22:11:36,mid-sep
2025/7/22 22:11:55,middle
2025/7/22 22:11:57,corridor
2025/7/22 22:11:59,side
2025/7/22 22:15:27,corridor
2025/7/22 22:15:28,middle
2025/7/22 22:15:33,mid-sep
2025/7/22 22:15:43,middle
2025/7/22 22:15:44,side
2025/7/22 22:20:25,corridor
2025/7/22 22:20:27,middle
2025/7/22 22:20:27,corridor
2025/7/22 22:20:29,side
2025/7/22 22:20:47,corridor
2025/7/22 22:20:48,middle
2025/7/22 22:20:49,corridor
2025/7/22 22:21:03,side
2025/7/22 22:43:52,corridor
2025/7/22 22:43:54,middle
2025/7/22 22:43:55,mid-sep
2025/7/22 22:44:37,middle
2025/7/22 22:44:38,corridor
2025/7/22 22:44:39,side
2025/7/22 23:08:04,corridor
2025/7/22 23:08:04,middle
2025/7/22 23:08:05,mid-sep
2025/7/22 23:08:09,middle
2025/7/22 23:08:11,corridor
2025/7/22 23:08:11,side
2025/7/22 23:14:25,corridor
2025/7/22 23:14:28,middle
2025/7/22 23:14:32,mid-sep
2025/7/22 23:14:36,middle
2025/7/22 23:14:50,corridor
2025/7/22 23:14:51,side
2025/7/22 23:49:54,corridor
2025/7/22 23:49:54,middle
2025/7/22 23:49:55,mid-sep
2025/7/22 23:50:00,middle
2025/7/22 23:50:02,corridor
2025/7/22 23:50:04,side
2025/7/23 0:23:15,corridor
2025/7/23 0:23:15,middle
2025/7/23 0:23:16,mid-sep
2025/7/23 0:23:31,middle
2025/7/23 0:23:32,corridor
2025/7/23 0:23:33,side
2025/7/23 0:37:44,corridor
2025/7/23 0:37:45,middle
2025/7/23 0:37:45,mid-sep
2025/7/23 0:38:08,middle
2025/7/23 0:38:10,side
2025/7/23 0:47:36,corridor
2025/7/23 0:47:37,middle
2025/7/23 0:47:38,mid-sep
2025/7/23 0:49:13,middle
2025/7/23 0:49:15,corridor
2025/7/23 0:49:15,side
2025/7/23 0:55:45,corridor
2025/7/23 0:55:47,middle
2025/7/23 0:55:48,mid-sep
2025/7/23 0:55:52,middle
2025/7/23 0:55:53,corridor
2025/7/23 0:55:54,side
2025/7/23 1:03:07,corridor
2025/7/23 1:03:09,middle
2025/7/23 1:03:13,side
2025/7/23 1:05:38,corridor
2025/7/23 1:05:41,middle
2025/7/23 1:05:42,mid-sep
2025/7/23 1:06:24,middle
2025/7/23 1:06:26,corridor
2025/7/23 1:06:26,side
2025/7/23 1:08:03,corridor
2025/7/23 1:08:03,middle
2025/7/23 1:08:05,corridor
2025/7/23 1:08:06,side
2025/7/23 1:17:14,corridor
2025/7/23 1:17:14,middle
2025/7/23 1:17:17,mid-sep
2025/7/23 1:17:40,middle
2025/7/23 1:18:06,mid-sep
2025/7/23 1:18:12,middle
2025/7/23 1:18:16,corridor
2025/7/23 1:18:18,side
2025/7/23 2:07:46,corridor
2025/7/23 2:07:47,middle
2025/7/23 2:07:48,mid-sep
2025/7/23 2:08:15,middle
2025/7/23 2:08:17,corridor
2025/7/23 2:08:18,side
2025/7/23 2:40:46,corridor
2025/7/23 2:40:47,middle
2025/7/23 2:40:55,mid-sep
2025/7/23 2:41:00,middle
2025/7/23 2:41:01,corridor
2025/7/23 2:41:03,side
2025/7/23 2:58:30,corridor
2025/7/23 2:58:31,middle
2025/7/23 2:58:31,mid-sep
2025/7/23 2:58:32,middle
2025/7/23 2:58:33,corridor
2025/7/23 2:58:33,side
2025/7/23 3:14:56,corridor
2025/7/23 3:15:02,mid-sep
2025/7/23 3:15:05,corridor
2025/7/23 3:15:06,side
2025/7/23 3:24:06,corridor
2025/7/23 3:24:10,middle
2025/7/23 3:24:10,mid-sep
2025/7/23 3:24:12,middle
2025/7/23 3:24:15,corridor
2025/7/23 3:24:16,side
2025/7/23 3:53:58,corridor
2025/7/23 3:54:00,middle
2025/7/23 3:54:01,corridor
2025/7/23 3:54:02,side
2025/7/23 3:54:49,corridor
2025/7/23 3:54:50,middle
2025/7/23 3:54:54,mid-sep
2025/7/23 3:56:09,middle
2025/7/23 3:56:10,corridor
2025/7/23 3:56:11,side
2025/7/23 3:56:20,corridor
2025/7/23 3:56:21,middle
2025/7/23 3:56:30,mid-sep
2025/7/23 3:57:13,middle
2025/7/23 3:57:17,corridor
2025/7/23 3:57:20,middle
2025/7/23 3:57:21,mid-sep
2025/7/23 3:57:27,middle
2025/7/23 3:57:28,corridor
2025/7/23 3:57:29,side
2025/7/23 4:15:26,corridor
2025/7/23 4:15:32,middle
2025/7/23 4:15:32,mid-sep
2025/7/23 4:15:55,middle
2025/7/23 4:16:00,side
2025/7/23 4:16:14,corridor
2025/7/23 4:16:17,middle
2025/7/23 4:16:20,mid-sep
2025/7/23 4:18:32,middle
2025/7/23 4:18:34,corridor
2025/7/23 4:18:34,side
2025/7/23 4:19:41,corridor
2025/7/23 4:19:47,middle
2025/7/23 4:19:50,mid-sep
2025/7/23 4:23:08,middle
2025/7/23 4:23:10,corridor
2025/7/23 4:23:10,side
2025/7/23 5:32:45,side
2025/7/23 5:32:45,corridor
2025/7/23 5:32:47,middle
2025/7/23 5:32:50,mid-sep
2025/7/23 5:33:08,middle
2025/7/23 5:33:13,corridor
2025/7/23 5:33:15,side
2025/7/23 6:24:27,corridor
2025/7/23 6:24:28,middle
2025/7/23 6:24:30,mid-sep
2025/7/23 6:24:40,middle
2025/7/23 6:24:46,corridor
2025/7/23 6:24:49,side
2025/7/23 6:42:04,corridor
2025/7/23 6:42:05,middle
2025/7/23 6:42:06,mid-sep
2025/7/23 6:42:37,middle
2025/7/23 6:42:40,corridor
2025/7/23 6:42:41,side
2025/7/23 6:46:31,corridor
2025/7/23 6:46:33,middle
2025/7/23 6:46:35,mid-sep
2025/7/23 6:47:08,middle
2025/7/23 6:47:50,side
2025/7/23 6:48:09,corridor
2025/7/23 6:48:10,middle
2025/7/23 6:48:11,mid-sep
2025/7/23 6:48:49,middle
2025/7/23 6:48:52,side
2025/7/23 6:53:25,corridor
2025/7/23 6:53:29,middle
2025/7/23 6:53:39,mid-sep
2025/7/23 6:53:54,middle
2025/7/23 6:54:05,corridor
2025/7/23 6:54:07,side
2025/7/23 6:54:22,corridor
2025/7/23 6:54:25,middle
2025/7/23 6:54:28,mid-sep
2025/7/23 6:55:30,middle
2025/7/23 6:56:07,corridor
2025/7/23 6:56:08,side
2025/7/23 6:57:16,corridor
2025/7/23 6:57:17,middle
2025/7/23 6:57:19,corridor
2025/7/23 6:57:19,side
2025/7/23 7:03:03,corridor
2025/7/23 7:03:04,middle
2025/7/23 7:03:05,mid-sep
2025/7/23 7:03:18,middle
2025/7/23 7:03:42,mid-sep
2025/7/23 7:03:54,middle
2025/7/23 7:04:20,mid-sep
2025/7/23 7:04:53,middle
2025/7/23 7:04:56,corridor
2025/7/23 7:04:58,side
2025/7/23 8:41:43,corridor
2025/7/23 8:41:44,middle
2025/7/23 8:41:44,mid-sep
2025/7/23 8:42:10,middle
2025/7/23 8:42:10,corridor
2025/7/23 8:42:14,side
2025/7/23 9:21:32,corridor
2025/7/23 9:21:33,middle
2025/7/23 9:21:37,mid-sep
2025/7/23 9:21:46,middle
2025/7/23 9:21:49,corridor
2025/7/23 9:21:52,side
2025/7/23 10:30:01,corridor
2025/7/23 10:30:03,middle
2025/7/23 10:30:03,mid-sep
2025/7/23 10:30:04,middle
2025/7/23 10:30:12,corridor
2025/7/23 10:30:14,side
2025/7/23 10:57:10,corridor
2025/7/23 10:57:12,middle
2025/7/23 10:57:21,mid-sep
2025/7/23 10:57:23,middle
2025/7/23 10:57:24,corridor
2025/7/23 10:57:27,side
2025/7/23 11:19:16,corridor
2025/7/23 11:19:18,middle
2025/7/23 11:19:19,mid-sep
2025/7/23 11:19:32,middle
2025/7/23 11:19:33,corridor
2025/7/23 11:19:39,side
2025/7/23 12:31:04,corridor
2025/7/23 12:31:06,middle
2025/7/23 12:31:07,mid-sep
2025/7/23 12:31:26,middle
2025/7/23 12:31:30,corridor
2025/7/23 12:31:32,side
2025/7/23 13:16:11,corridor
2025/7/23 13:16:13,middle
2025/7/23 13:16:14,corridor
2025/7/23 13:16:15,side
2025/7/23 13:17:19,corridor
2025/7/23 13:17:20,middle
2025/7/23 13:17:21,mid-sep
2025/7/23 13:17:22,middle
2025/7/23 13:17:24,corridor
2025/7/23 13:17:25,side
2025/7/23 13:19:15,corridor
2025/7/23 13:19:15,middle
2025/7/23 13:19:15,mid-sep
2025/7/23 13:19:35,middle
2025/7/23 13:19:38,corridor
2025/7/23 13:19:40,side
2025/7/23 14:20:26,corridor
2025/7/23 14:20:27,middle
2025/7/23 14:20:30,mid-sep
2025/7/23 14:20:37,middle
2025/7/23 14:20:37,corridor
2025/7/23 14:20:39,side
2025/7/23 14:34:19,corridor
2025/7/23 14:34:20,middle
2025/7/23 14:34:21,mid-sep
2025/7/23 14:34:35,middle
2025/7/23 14:34:35,corridor
2025/7/23 14:34:38,side
2025/7/23 15:20:31,corridor
2025/7/23 15:20:32,middle
2025/7/23 15:20:33,mid-sep
2025/7/23 15:20:48,middle
2025/7/23 15:20:48,corridor
2025/7/23 15:20:50,side
2025/7/23 16:45:28,corridor
2025/7/23 16:45:29,middle
2025/7/23 16:45:30,corridor
2025/7/23 16:45:32,side
2025/7/23 17:47:33,corridor
2025/7/23 17:47:35,middle
2025/7/23 17:47:36,mid-sep
2025/7/23 17:47:38,middle
2025/7/23 17:47:49,corridor
2025/7/23 17:47:49,side
2025/7/23 17:48:45,corridor
2025/7/23 17:48:48,middle
2025/7/23 17:48:56,mid-sep
2025/7/23 17:48:56,middle
2025/7/23 17:49:04,corridor
2025/7/23 17:49:07,side
2025/7/23 17:58:41,corridor
2025/7/23 17:58:42,middle
2025/7/23 17:58:42,mid-sep
2025/7/23 17:58:47,middle
2025/7/23 17:58:51,corridor
2025/7/23 17:58:52,side
2025/7/23 18:30:42,corridor
2025/7/23 18:30:44,middle
2025/7/23 18:30:44,mid-sep
2025/7/23 18:30:52,middle
2025/7/23 18:30:53,corridor
2025/7/23 18:30:55,side
2025/7/23 18:45:19,corridor
2025/7/23 18:45:20,middle
2025/7/23 18:45:21,mid-sep
2025/7/23 18:45:51,middle
2025/7/23 18:45:53,corridor
2025/7/23 18:45:54,side
2025/7/23 18:50:10,corridor
2025/7/23 18:50:11,middle
2025/7/23 18:50:13,mid-sep
2025/7/23 18:50:32,middle
2025/7/23 18:58:15,corridor
2025/7/23 18:58:17,middle
2025/7/23 18:58:17,mid-sep
2025/7/23 18:58:30,middle
2025/7/23 18:58:31,side
2025/7/23 19:05:02,corridor
2025/7/23 19:05:03,middle
2025/7/23 19:05:05,mid-sep
2025/7/23 19:05:27,middle
2025/7/23 19:05:32,corridor
2025/7/23 19:05:33,side
2025/7/23 19:14:14,corridor
2025/7/23 19:14:16,middle
2025/7/23 19:14:17,mid-sep
2025/7/23 19:14:24,middle
2025/7/23 19:14:26,corridor
2025/7/23 19:14:26,side
2025/7/23 19:19:03,corridor
2025/7/23 19:19:07,side
2025/7/23 19:22:12,corridor
2025/7/23 19:22:13,middle
2025/7/23 19:22:13,mid-sep
2025/7/23 19:22:33,middle
2025/7/23 19:22:34,side
2025/7/23 19:24:15,corridor
2025/7/23 19:24:18,middle
2025/7/23 19:24:18,mid-sep
2025/7/23 19:24:35,middle
2025/7/23 19:24:39,side
2025/7/23 19:24:44,corridor
2025/7/23 19:24:46,middle
2025/7/23 19:24:46,corridor
2025/7/23 19:24:49,side
2025/7/23 19:35:25,corridor
2025/7/23 19:35:29,side
2025/7/23 19:38:24,corridor
2025/7/23 19:38:27,middle
2025/7/23 19:38:28,mid-sep
2025/7/23 19:39:51,middle
2025/7/23 19:40:20,mid-sep
2025/7/23 19:40:48,middle
2025/7/23 19:40:54,mid-sep
2025/7/23 19:41:22,middle
2025/7/23 19:41:24,corridor
2025/7/23 19:41:24,side
2025/7/23 19:51:21,corridor
2025/7/23 19:51:22,middle
2025/7/23 19:51:23,mid-sep
2025/7/23 19:51:31,middle
2025/7/23 19:51:31,side
2025/7/23 20:09:11,corridor
2025/7/23 20:09:14,middle
2025/7/23 20:09:15,mid-sep
2025/7/23 20:09:25,middle
2025/7/23 20:09:28,corridor
2025/7/23 20:09:31,side
2025/7/23 20:09:41,middle
2025/7/23 20:09:42,corridor
2025/7/23 20:09:43,middle
2025/7/23 20:09:43,mid-sep
2025/7/23 20:10:05,middle
2025/7/23 20:10:07,corridor
2025/7/23 20:10:07,side
2025/7/23 20:27:14,corridor
2025/7/23 20:27:16,middle
2025/7/23 20:27:18,mid-sep
2025/7/23 20:27:45,middle
2025/7/23 20:27:59,mid-sep
2025/7/23 20:29:10,middle
2025/7/23 20:29:30,mid-sep
2025/7/23 20:29:59,middle
2025/7/23 20:30:00,corridor
2025/7/23 20:30:00,side
2025/7/23 20:31:00,corridor
2025/7/23 20:31:04,middle
2025/7/23 20:31:06,mid-sep
2025/7/23 20:31:37,middle
2025/7/23 20:31:40,corridor
2025/7/23 20:31:40,side
2025/7/23 21:00:39,corridor
2025/7/23 21:00:41,middle
2025/7/23 21:00:41,mid-sep
2025/7/23 21:00:53,middle
2025/7/23 21:01:03,corridor
2025/7/23 21:01:04,side
2025/7/23 21:01:14,corridor
2025/7/23 21:01:17,middle
2025/7/23 21:01:23,mid-sep
2025/7/23 21:03:12,middle
2025/7/23 21:03:15,corridor
2025/7/23 21:03:16,side
2025/7/23 21:23:56,corridor
2025/7/23 21:24:01,middle
2025/7/23 21:24:02,side
2025/7/23 21:25:22,corridor
2025/7/23 21:25:24,middle
2025/7/23 21:25:25,mid-sep
2025/7/23 21:25:29,middle
2025/7/23 21:25:30,corridor
2025/7/23 21:25:31,side
2025/7/23 21:25:33,corridor
2025/7/23 21:25:37,middle
2025/7/23 21:25:44,mid-sep
2025/7/23 21:26:08,middle
2025/7/23 21:26:08,corridor
2025/7/23 21:26:09,side
2025/7/23 21:43:57,corridor
2025/7/23 21:44:01,middle
2025/7/23 21:44:01,mid-sep
2025/7/23 21:44:13,middle
2025/7/23 21:44:18,corridor
2025/7/23 21:44:20,side
2025/7/23 21:49:58,corridor
2025/7/23 21:50:00,middle
2025/7/23 21:50:00,mid-sep
2025/7/23 21:51:09,middle
2025/7/23 21:51:10,corridor
2025/7/23 21:51:22,side
2025/7/23 22:03:49,corridor
2025/7/23 22:03:53,middle
2025/7/23 22:03:54,mid-sep
2025/7/23 22:04:05,middle
2025/7/23 22:04:05,corridor
2025/7/23 22:04:08,side
2025/7/23 22:04:43,corridor
2025/7/23 22:04:43,middle
2025/7/23 22:04:44,corridor
2025/7/23 22:04:51,middle
2025/7/23 22:04:51,mid-sep
2025/7/23 22:05:03,middle
2025/7/23 22:05:04,corridor
2025/7/23 22:05:10,side
2025/7/23 23:30:05,corridor
2025/7/23 23:30:17,middle
2025/7/23 23:30:17,mid-sep
2025/7/23 23:30:29,middle
2025/7/23 23:30:30,corridor
2025/7/23 23:30:36,side
2025/7/23 23:42:40,corridor
2025/7/23 23:42:43,middle
2025/7/23 23:42:45,mid-sep
2025/7/23 23:43:11,middle
2025/7/23 23:43:18,corridor
2025/7/23 23:43:18,side
2025/7/23 23:54:42,corridor
2025/7/23 23:54:44,middle
2025/7/23 23:54:45,mid-sep
2025/7/23 23:54:46,middle
2025/7/23 23:54:47,corridor
2025/7/23 23:54:48,side
2025/7/24 0:05:04,corridor
2025/7/24 0:05:08,middle
2025/7/24 0:05:10,mid-sep
2025/7/24 0:05:25,middle
2025/7/24 0:05:31,corridor
2025/7/24 0:05:32,side
2025/7/24 0:14:37,corridor
2025/7/24 0:14:38,middle
2025/7/24 0:14:39,mid-sep
2025/7/24 0:15:54,middle
2025/7/24 0:15:55,corridor
2025/7/24 0:15:55,side
2025/7/24 0:20:14,corridor
2025/7/24 0:20:16,side
2025/7/24 0:29:00,corridor
2025/7/24 0:29:07,middle
2025/7/24 0:29:09,mid-sep
2025/7/24 0:29:10,middle
2025/7/24 0:29:13,corridor
2025/7/24 0:29:15,side
2025/7/24 1:25:58,corridor
2025/7/24 1:26:00,middle
2025/7/24 1:26:07,mid-sep
2025/7/24 1:26:10,middle
2025/7/24 1:26:11,corridor
2025/7/24 1:26:12,side
2025/7/24 1:35:32,corridor
2025/7/24 1:35:40,middle
2025/7/24 1:35:40,side
2025/7/24 1:43:46,corridor
2025/7/24 1:43:57,middle
2025/7/24 1:43:58,mid-sep
2025/7/24 1:44:07,middle
2025/7/24 1:44:07,corridor
2025/7/24 1:44:09,side
2025/7/24 1:53:23,corridor
2025/7/24 1:53:24,middle
2025/7/24 1:53:27,mid-sep
2025/7/24 1:53:48,middle
2025/7/24 1:54:00,corridor
2025/7/24 1:54:01,side
2025/7/24 2:04:24,corridor
2025/7/24 2:04:28,middle
2025/7/24 2:04:30,mid-sep
2025/7/24 2:04:39,middle
2025/7/24 2:04:41,corridor
2025/7/24 2:04:44,side
2025/7/24 2:24:14,corridor
2025/7/24 2:24:15,middle
2025/7/24 2:24:16,corridor
2025/7/24 2:24:17,side
2025/7/24 3:45:39,corridor
2025/7/24 3:45:41,mid-sep
2025/7/24 3:45:42,middle
2025/7/24 3:45:43,corridor
2025/7/24 3:45:44,side
2025/7/24 3:58:44,corridor
2025/7/24 3:58:45,middle
2025/7/24 3:58:46,corridor
2025/7/24 3:58:47,side
2025/7/24 4:12:10,corridor
2025/7/24 4:12:12,middle
2025/7/24 4:12:13,mid-sep
2025/7/24 4:12:40,middle
2025/7/24 4:12:43,corridor
2025/7/24 4:12:44,side
2025/7/24 4:17:13,corridor
2025/7/24 4:17:18,middle
2025/7/24 4:17:21,mid-sep
2025/7/24 4:17:26,middle
2025/7/24 4:17:27,corridor
2025/7/24 4:17:28,side
2025/7/24 4:26:21,corridor
2025/7/24 4:26:22,middle
2025/7/24 4:26:23,mid-sep
2025/7/24 4:26:55,middle
2025/7/24 4:27:10,mid-sep
2025/7/24 4:28:16,middle
2025/7/24 4:28:18,corridor
2025/7/24 4:28:19,side
2025/7/24 5:01:58,corridor
2025/7/24 5:02:00,side
2025/7/24 6:05:09,corridor
2025/7/24 6:05:11,mid-sep
2025/7/24 6:05:32,middle
2025/7/24 6:05:33,corridor
2025/7/24 6:05:35,side
2025/7/24 6:09:08,corridor
2025/7/24 6:09:10,middle
2025/7/24 6:09:13,mid-sep
2025/7/24 6:09:25,middle
2025/7/24 6:09:28,corridor
2025/7/24 6:09:29,side
2025/7/24 6:09:53,corridor
2025/7/24 6:09:56,middle
2025/7/24 6:10:01,mid-sep
2025/7/24 6:10:19,middle
2025/7/24 6:10:22,corridor
2025/7/24 6:10:25,side
2025/7/24 6:11:12,corridor
2025/7/24 6:11:16,side
2025/7/24 6:16:07,corridor
2025/7/24 6:16:09,side
2025/7/24 6:25:47,corridor
2025/7/24 6:25:48,middle
2025/7/24 6:25:48,side
2025/7/24 6:32:09,corridor
2025/7/24 6:32:11,middle
2025/7/24 6:32:12,mid-sep
2025/7/24 6:32:53,middle
2025/7/24 6:33:02,mid-sep
2025/7/24 6:34:20,middle
2025/7/24 6:34:29,mid-sep
2025/7/24 6:34:47,middle
2025/7/24 6:35:40,mid-sep
2025/7/24 6:36:24,middle
2025/7/24 6:36:41,mid-sep
2025/7/24 6:36:56,middle
2025/7/24 6:36:58,corridor
2025/7/24 6:36:59,side
2025/7/24 9:04:45,corridor
2025/7/24 9:04:47,middle
2025/7/24 9:04:49,mid-sep
2025/7/24 9:04:53,middle
2025/7/24 9:04:59,corridor
2025/7/24 9:05:01,side
2025/7/24 10:34:54,corridor
2025/7/24 10:34:56,middle
2025/7/24 10:34:56,mid-sep
2025/7/24 10:34:59,middle
2025/7/24 10:34:59,corridor
2025/7/24 10:35:01,side
2025/7/24 11:48:26,Unknown
2025/7/24 18:21:39,side
2025/7/24 19:03:39,corridor
2025/7/24 19:03:45,middle
2025/7/24 19:03:50,mid-sep
2025/7/24 19:03:51,middle
2025/7/24 19:03:53,corridor
2025/7/24 19:03:55,side
2025/7/24 19:04:12,middle
2025/7/24 19:04:15,corridor
2025/7/24 19:04:16,side
2025/7/24 19:05:10,corridor
2025/7/24 19:05:11,mid-sep
2025/7/24 19:05:16,corridor
2025/7/24 19:05:17,side
2025/7/24 19:09:01,corridor
2025/7/24 19:09:02,middle
2025/7/24 19:09:05,mid-sep
2025/7/24 19:09:06,middle
2025/7/24 19:09:15,corridor
2025/7/24 19:09:18,side
2025/7/24 19:12:25,corridor
2025/7/24 19:12:26,middle
2025/7/24 19:12:29,corridor
2025/7/24 19:12:29,side
2025/7/24 19:13:41,corridor
2025/7/24 19:13:42,middle
2025/7/24 19:13:45,mid-sep
2025/7/24 19:13:58,middle
2025/7/24 19:14:00,corridor
2025/7/24 19:14:00,side
2025/7/24 19:16:25,corridor
2025/7/24 19:16:26,middle
2025/7/24 19:16:29,corridor
2025/7/24 19:16:30,side
2025/7/24 19:16:39,corridor
2025/7/24 19:16:40,middle
2025/7/24 19:16:52,mid-sep
2025/7/24 19:16:52,middle
2025/7/24 19:16:53,mid-sep
2025/7/24 19:16:53,middle
2025/7/24 19:16:53,mid-sep
2025/7/24 19:16:54,middle
2025/7/24 19:16:57,corridor
2025/7/24 19:17:00,middle
2025/7/24 19:17:02,corridor
2025/7/24 19:17:02,side
2025/7/24 19:21:46,corridor
2025/7/24 19:21:48,middle
2025/7/24 19:21:51,mid-sep
2025/7/24 19:21:53,middle
2025/7/24 19:21:54,mid-sep
2025/7/24 19:21:56,middle
2025/7/24 19:21:58,mid-sep
2025/7/24 19:22:01,middle
2025/7/24 19:22:06,corridor
2025/7/24 19:22:06,side
2025/7/24 19:22:21,corridor
2025/7/24 19:22:21,middle
2025/7/24 19:26:56,side
2025/7/24 19:26:56,corridor
2025/7/24 19:26:56,middle
2025/7/24 19:26:57,mid-sep
2025/7/24 19:26:57,middle
