DateTime,LeftMouseLocation
2025/8/15 17:11:08,mid-sep
2025/8/15 17:11:12,middle
2025/8/15 17:11:14,corridor
2025/8/15 17:11:15,side
2025/8/15 17:11:57,corridor
2025/8/15 17:12:02,middle
2025/8/15 17:12:03,mid-sep
2025/8/15 17:12:12,middle
2025/8/15 17:12:16,mid-sep
2025/8/15 17:12:23,middle
2025/8/15 17:12:26,corridor
2025/8/15 17:12:26,side
2025/8/15 17:29:02,corridor
2025/8/15 17:29:03,middle
2025/8/15 17:29:04,mid-sep
2025/8/15 17:29:20,middle
2025/8/15 17:29:24,mid-sep
2025/8/15 17:29:25,middle
2025/8/15 17:29:29,corridor
2025/8/15 17:29:32,side
2025/8/15 17:30:42,corridor
2025/8/15 17:30:43,middle
2025/8/15 17:30:45,mid-sep
2025/8/15 17:30:50,middle
2025/8/15 17:30:57,mid-sep
2025/8/15 17:31:04,middle
2025/8/15 17:31:08,corridor
2025/8/15 17:31:09,side
2025/8/15 17:50:17,corridor
2025/8/15 17:50:18,middle
2025/8/15 17:50:20,mid-sep
2025/8/15 17:50:41,middle
2025/8/15 17:50:42,corridor
2025/8/15 17:50:43,side
2025/8/15 17:51:39,corridor
2025/8/15 17:51:40,middle
2025/8/15 17:51:41,mid-sep
2025/8/15 17:52:00,middle
2025/8/15 17:52:00,corridor
2025/8/15 17:52:01,side
2025/8/15 17:53:33,corridor
2025/8/15 17:53:33,middle
2025/8/15 17:53:34,mid-sep
2025/8/15 17:53:35,middle
2025/8/15 17:53:37,corridor
2025/8/15 17:53:38,side
2025/8/15 17:53:44,corridor
2025/8/15 17:53:45,middle
2025/8/15 17:53:47,mid-sep
2025/8/15 17:53:53,middle
2025/8/15 17:53:57,corridor
2025/8/15 17:53:58,side
2025/8/15 17:54:09,corridor
2025/8/15 17:54:11,middle
2025/8/15 17:54:14,mid-sep
2025/8/15 17:54:26,middle
2025/8/15 17:54:34,mid-sep
2025/8/15 17:54:38,middle
2025/8/15 17:54:41,corridor
2025/8/15 17:54:43,side
2025/8/15 17:54:52,corridor
2025/8/15 17:54:54,middle
2025/8/15 17:54:58,mid-sep
2025/8/15 17:55:36,middle
2025/8/15 17:55:40,corridor
2025/8/15 17:55:41,side
2025/8/15 18:01:12,corridor
2025/8/15 18:01:13,middle
2025/8/15 18:01:13,mid-sep
2025/8/15 18:02:52,middle
2025/8/15 18:03:51,mid-sep
2025/8/15 18:04:00,middle
2025/8/15 18:04:00,corridor
2025/8/15 18:04:00,side
2025/8/15 18:06:17,corridor
2025/8/15 18:06:21,middle
2025/8/15 18:06:24,mid-sep
2025/8/15 18:07:09,middle
2025/8/15 18:07:10,corridor
2025/8/15 18:07:11,side
2025/8/15 18:08:54,corridor
2025/8/15 18:09:01,side
2025/8/15 18:09:16,corridor
2025/8/15 18:09:17,middle
2025/8/15 18:09:19,mid-sep
2025/8/15 18:09:30,middle
2025/8/15 18:09:32,corridor
2025/8/15 18:09:32,side
2025/8/15 18:09:35,corridor
2025/8/15 18:09:37,middle
2025/8/15 18:09:40,mid-sep
2025/8/15 18:09:48,middle
2025/8/15 18:09:50,corridor
2025/8/15 18:09:51,side
2025/8/15 18:12:36,corridor
2025/8/15 18:12:39,side
2025/8/15 18:13:36,corridor
2025/8/15 18:13:37,middle
2025/8/15 18:13:38,mid-sep
2025/8/15 18:13:48,middle
2025/8/15 18:13:49,corridor
2025/8/15 18:13:50,side
2025/8/15 18:34:08,corridor
2025/8/15 18:34:09,middle
2025/8/15 18:34:13,mid-sep
2025/8/15 18:34:21,middle
2025/8/15 18:34:43,mid-sep
2025/8/15 18:35:14,middle
2025/8/15 18:35:20,corridor
2025/8/15 18:35:21,side
2025/8/15 18:35:54,corridor
2025/8/15 18:35:56,middle
2025/8/15 18:35:59,mid-sep
2025/8/15 18:36:29,middle
2025/8/15 18:36:45,mid-sep
2025/8/15 18:36:51,middle
2025/8/15 18:36:54,corridor
2025/8/15 18:36:58,side
2025/8/15 18:38:10,corridor
2025/8/15 18:38:11,middle
2025/8/15 18:38:13,mid-sep
2025/8/15 18:38:30,middle
2025/8/15 18:38:30,corridor
2025/8/15 18:38:30,side
2025/8/15 18:40:18,corridor
2025/8/15 18:41:02,side
2025/8/15 18:42:04,corridor
2025/8/15 18:42:08,middle
2025/8/15 18:42:14,mid-sep
2025/8/15 18:42:21,middle
2025/8/15 18:42:22,corridor
2025/8/15 18:42:23,side
2025/8/15 18:45:52,corridor
2025/8/15 18:45:59,middle
2025/8/15 18:46:09,mid-sep
2025/8/15 18:46:10,middle
2025/8/15 18:46:14,corridor
2025/8/15 18:46:15,side
2025/8/15 18:50:42,corridor
2025/8/15 18:50:43,middle
2025/8/15 18:50:44,corridor
2025/8/15 18:50:48,side
2025/8/15 18:50:59,corridor
2025/8/15 18:51:05,side
2025/8/15 18:55:40,corridor
2025/8/15 18:55:42,middle
2025/8/15 18:55:42,mid-sep
2025/8/15 18:55:44,middle
2025/8/15 18:55:45,side
2025/8/15 18:59:04,corridor
2025/8/15 18:59:06,middle
2025/8/15 18:59:08,mid-sep
2025/8/15 18:59:28,middle
2025/8/15 18:59:29,corridor
2025/8/15 18:59:34,side
2025/8/15 19:02:25,corridor
2025/8/15 19:02:26,middle
2025/8/15 19:02:26,mid-sep
2025/8/15 19:02:29,middle
2025/8/15 19:02:31,corridor
2025/8/15 19:02:56,side
2025/8/15 19:05:53,corridor
2025/8/15 19:05:53,middle
2025/8/15 19:05:55,mid-sep
2025/8/15 19:05:58,middle
2025/8/15 19:05:59,corridor
2025/8/15 19:06:02,side
2025/8/15 19:08:05,corridor
2025/8/15 19:08:07,side
2025/8/15 19:09:50,corridor
2025/8/15 19:09:52,middle
2025/8/15 19:09:53,mid-sep
2025/8/15 19:10:17,middle
2025/8/15 19:10:17,corridor
2025/8/15 19:10:19,side
2025/8/15 19:16:35,corridor
2025/8/15 19:16:36,middle
2025/8/15 19:16:36,mid-sep
2025/8/15 19:16:38,middle
2025/8/15 19:16:39,corridor
2025/8/15 19:16:39,side
2025/8/15 19:17:32,corridor
2025/8/15 19:17:35,middle
2025/8/15 19:17:36,mid-sep
2025/8/15 19:18:07,middle
2025/8/15 19:18:11,corridor
2025/8/15 19:18:12,side
2025/8/15 19:20:44,corridor
2025/8/15 19:20:46,middle
2025/8/15 19:20:50,mid-sep
2025/8/15 19:21:26,middle
2025/8/15 19:21:28,corridor
2025/8/15 19:21:29,side
2025/8/15 19:22:08,corridor
2025/8/15 19:22:10,middle
2025/8/15 19:22:11,mid-sep
2025/8/15 19:22:20,middle
2025/8/15 19:22:20,corridor
2025/8/15 19:22:21,side
2025/8/15 19:32:07,corridor
2025/8/15 19:32:07,middle
2025/8/15 19:32:08,mid-sep
2025/8/15 19:32:12,middle
2025/8/15 19:32:14,corridor
2025/8/15 19:32:15,side
2025/8/15 19:37:02,corridor
2025/8/15 19:37:02,middle
2025/8/15 19:37:03,mid-sep
2025/8/15 19:37:14,middle
2025/8/15 19:37:15,corridor
2025/8/15 19:37:16,side
2025/8/15 19:37:48,corridor
2025/8/15 19:37:50,middle
2025/8/15 19:37:52,mid-sep
2025/8/15 19:38:53,middle
2025/8/15 19:38:54,corridor
2025/8/15 19:38:54,side
2025/8/15 19:39:33,corridor
2025/8/15 19:39:49,side
2025/8/15 19:40:57,corridor
2025/8/15 19:40:58,middle
2025/8/15 19:40:59,mid-sep
2025/8/15 19:41:16,middle
2025/8/15 19:41:18,corridor
2025/8/15 19:41:19,side
2025/8/15 19:42:47,corridor
2025/8/15 19:42:48,middle
2025/8/15 19:42:50,mid-sep
2025/8/15 19:42:53,middle
2025/8/15 19:42:53,corridor
2025/8/15 19:42:58,side
2025/8/15 19:53:01,corridor
2025/8/15 19:53:02,middle
2025/8/15 19:53:04,mid-sep
2025/8/15 19:53:08,middle
2025/8/15 19:53:09,corridor
2025/8/15 19:53:10,side
2025/8/15 20:05:04,corridor
2025/8/15 20:05:04,middle
2025/8/15 20:05:06,mid-sep
2025/8/15 20:05:10,middle
2025/8/15 20:05:11,corridor
2025/8/15 20:05:11,side
2025/8/15 20:08:41,corridor
2025/8/15 20:08:44,middle
2025/8/15 20:08:46,mid-sep
2025/8/15 20:10:04,middle
2025/8/15 20:10:20,corridor
2025/8/15 20:10:23,side
2025/8/15 20:13:22,corridor
2025/8/15 20:13:23,middle
2025/8/15 20:13:25,mid-sep
2025/8/15 20:13:30,middle
2025/8/15 20:13:31,corridor
2025/8/15 20:13:32,side
2025/8/15 20:16:05,corridor
2025/8/15 20:16:10,middle
2025/8/15 20:16:11,mid-sep
2025/8/15 20:16:24,middle
2025/8/15 20:16:25,corridor
2025/8/15 20:16:25,side
2025/8/15 20:17:38,corridor
2025/8/15 20:17:41,middle
2025/8/15 20:17:43,mid-sep
2025/8/15 20:18:12,middle
2025/8/15 20:18:13,corridor
2025/8/15 20:18:14,side
2025/8/15 20:19:27,corridor
2025/8/15 20:19:32,middle
2025/8/15 20:19:34,mid-sep
2025/8/15 20:19:42,middle
2025/8/15 20:19:54,corridor
2025/8/15 20:19:57,side
2025/8/15 20:20:04,corridor
2025/8/15 20:20:07,middle
2025/8/15 20:20:09,mid-sep
2025/8/15 20:20:26,middle
2025/8/15 20:20:46,mid-sep
2025/8/15 20:20:59,middle
2025/8/15 20:21:01,corridor
2025/8/15 20:21:02,side
2025/8/15 20:21:37,corridor
2025/8/15 20:21:39,middle
2025/8/15 20:21:41,mid-sep
2025/8/15 20:22:14,middle
2025/8/15 20:22:20,corridor
2025/8/15 20:22:21,side
2025/8/15 20:26:40,corridor
2025/8/15 20:26:43,middle
2025/8/15 20:26:45,mid-sep
2025/8/15 20:27:23,middle
2025/8/15 20:27:43,mid-sep
2025/8/15 20:27:48,middle
2025/8/15 20:28:10,corridor
2025/8/15 20:28:12,side
2025/8/15 20:28:18,corridor
2025/8/15 20:28:21,middle
2025/8/15 20:28:24,mid-sep
2025/8/15 20:29:00,middle
2025/8/15 20:29:02,corridor
2025/8/15 20:29:03,side
2025/8/15 20:29:51,corridor
2025/8/15 20:29:51,middle
2025/8/15 20:29:52,mid-sep
2025/8/15 20:29:55,middle
2025/8/15 20:29:55,corridor
2025/8/15 20:29:56,side
2025/8/15 20:30:22,corridor
2025/8/15 20:30:24,middle
2025/8/15 20:30:26,mid-sep
2025/8/15 20:30:34,middle
2025/8/15 20:30:36,corridor
2025/8/15 20:30:36,side
2025/8/15 20:35:51,corridor
2025/8/15 20:35:55,middle
2025/8/15 20:35:57,mid-sep
2025/8/15 20:36:10,middle
2025/8/15 20:36:11,corridor
2025/8/15 20:36:12,side
2025/8/15 20:37:17,corridor
2025/8/15 20:37:19,middle
2025/8/15 20:37:25,corridor
2025/8/15 20:37:25,side
2025/8/15 20:37:46,corridor
2025/8/15 20:37:50,middle
2025/8/15 20:37:53,mid-sep
2025/8/15 20:38:18,middle
2025/8/15 20:44:59,mid-sep
2025/8/15 20:45:37,middle
2025/8/15 20:45:38,corridor
2025/8/15 20:45:46,side
2025/8/15 20:45:48,corridor
2025/8/15 20:45:49,middle
2025/8/15 20:45:50,mid-sep
2025/8/15 20:45:59,middle
2025/8/15 20:45:59,corridor
2025/8/15 20:46:00,side
2025/8/15 20:47:39,corridor
2025/8/15 20:47:45,side
2025/8/15 20:48:50,corridor
2025/8/15 20:48:53,middle
2025/8/15 20:48:55,mid-sep
2025/8/15 20:48:57,middle
2025/8/15 20:48:59,corridor
2025/8/15 20:48:59,side
2025/8/15 21:05:03,corridor
2025/8/15 21:05:05,middle
2025/8/15 21:05:12,mid-sep
2025/8/15 21:05:38,middle
2025/8/15 21:06:03,mid-sep
2025/8/15 21:06:29,middle
2025/8/15 21:07:25,mid-sep
2025/8/15 21:07:52,middle
2025/8/15 21:08:05,mid-sep
2025/8/15 21:08:29,middle
2025/8/15 21:08:29,corridor
2025/8/15 21:08:32,side
2025/8/15 21:08:37,corridor
2025/8/15 21:08:39,middle
2025/8/15 21:08:40,mid-sep
2025/8/15 21:09:08,middle
2025/8/15 21:09:09,corridor
2025/8/15 21:09:10,side
2025/8/15 21:10:36,corridor
2025/8/15 21:10:42,middle
2025/8/15 21:10:45,mid-sep
2025/8/15 21:10:52,middle
2025/8/15 21:10:55,corridor
2025/8/15 21:10:58,side
2025/8/15 21:11:22,corridor
2025/8/15 21:11:29,middle
2025/8/15 21:11:29,mid-sep
2025/8/15 21:11:35,middle
2025/8/15 21:11:36,corridor
2025/8/15 21:11:37,side
2025/8/15 21:14:19,corridor
2025/8/15 21:14:20,middle
2025/8/15 21:14:24,mid-sep
2025/8/15 21:14:49,middle
2025/8/15 21:14:50,corridor
2025/8/15 21:14:56,side
2025/8/15 21:15:23,corridor
2025/8/15 21:15:26,middle
2025/8/15 21:15:29,mid-sep
2025/8/15 21:15:31,middle
2025/8/15 21:15:31,corridor
2025/8/15 21:15:32,side
2025/8/15 21:16:37,corridor
2025/8/15 21:16:37,middle
2025/8/15 21:16:39,mid-sep
2025/8/15 21:16:44,middle
2025/8/15 21:16:45,corridor
2025/8/15 21:16:45,side
2025/8/15 21:22:00,corridor
2025/8/15 21:22:00,middle
2025/8/15 21:22:04,mid-sep
2025/8/15 21:22:27,middle
2025/8/15 21:22:30,corridor
2025/8/15 21:22:31,side
2025/8/15 21:23:30,corridor
2025/8/15 21:23:30,middle
2025/8/15 21:23:32,mid-sep
2025/8/15 21:23:34,middle
2025/8/15 21:23:34,corridor
2025/8/15 21:23:35,side
2025/8/15 21:24:16,corridor
2025/8/15 21:24:16,side
2025/8/15 21:24:34,corridor
2025/8/15 21:24:58,side
2025/8/15 21:27:52,corridor
2025/8/15 21:27:52,middle
2025/8/15 21:27:54,mid-sep
2025/8/15 21:27:58,middle
2025/8/15 21:27:59,corridor
2025/8/15 21:28:00,side
2025/8/15 21:31:18,corridor
2025/8/15 21:31:21,middle
2025/8/15 21:31:23,mid-sep
2025/8/15 21:31:44,middle
2025/8/15 21:32:25,mid-sep
2025/8/15 21:33:06,middle
2025/8/15 21:33:07,corridor
2025/8/15 21:33:08,side
2025/8/15 21:37:47,corridor
2025/8/15 21:37:49,middle
2025/8/15 21:37:52,mid-sep
2025/8/15 21:38:03,middle
2025/8/15 21:38:07,corridor
2025/8/15 21:38:08,side
2025/8/15 21:38:50,corridor
2025/8/15 21:38:50,middle
2025/8/15 21:38:52,mid-sep
2025/8/15 21:39:08,middle
2025/8/15 21:39:09,corridor
2025/8/15 21:39:10,side
2025/8/15 21:39:35,corridor
2025/8/15 21:39:36,middle
2025/8/15 21:39:40,mid-sep
2025/8/15 21:40:14,middle
2025/8/15 21:40:18,corridor
2025/8/15 21:40:18,side
2025/8/15 21:42:21,corridor
2025/8/15 21:42:21,middle
2025/8/15 21:42:22,mid-sep
2025/8/15 21:42:23,middle
2025/8/15 21:43:06,corridor
2025/8/15 21:43:13,side
2025/8/15 21:43:48,corridor
2025/8/15 21:43:49,middle
2025/8/15 21:43:51,mid-sep
2025/8/15 21:44:51,middle
2025/8/15 21:45:07,mid-sep
2025/8/15 21:46:12,middle
2025/8/15 21:46:13,corridor
2025/8/15 21:46:18,side
2025/8/15 21:46:26,corridor
2025/8/15 21:46:27,middle
2025/8/15 21:46:28,mid-sep
2025/8/15 21:46:30,middle
2025/8/15 21:46:37,corridor
2025/8/15 21:46:38,side
2025/8/15 21:47:29,corridor
2025/8/15 21:47:30,middle
2025/8/15 21:47:33,mid-sep
2025/8/15 21:47:37,middle
2025/8/15 21:47:37,corridor
2025/8/15 21:47:38,side
2025/8/15 21:49:02,corridor
2025/8/15 21:49:03,middle
2025/8/15 21:50:39,mid-sep
2025/8/15 21:50:47,middle
2025/8/15 21:50:48,corridor
2025/8/15 21:50:50,side
2025/8/15 21:55:59,corridor
2025/8/15 21:56:00,middle
2025/8/15 21:56:04,mid-sep
2025/8/15 21:56:06,middle
2025/8/15 21:56:07,corridor
2025/8/15 21:56:07,side
2025/8/15 21:57:21,corridor
2025/8/15 21:57:21,middle
2025/8/15 21:57:22,mid-sep
2025/8/15 21:57:33,middle
2025/8/15 21:57:38,corridor
2025/8/15 21:57:38,side
2025/8/15 21:58:10,corridor
2025/8/15 21:58:11,middle
2025/8/15 21:58:12,mid-sep
2025/8/15 21:58:22,middle
2025/8/15 21:58:26,corridor
2025/8/15 21:58:27,side
2025/8/15 21:58:56,corridor
2025/8/15 21:58:57,middle
2025/8/15 21:58:58,mid-sep
2025/8/15 21:58:59,middle
2025/8/15 21:59:03,side
2025/8/15 21:59:09,corridor
2025/8/15 21:59:11,middle
2025/8/15 21:59:13,mid-sep
2025/8/15 21:59:29,middle
2025/8/15 21:59:30,corridor
2025/8/15 21:59:31,side
2025/8/15 22:04:26,corridor
2025/8/15 22:04:26,middle
2025/8/15 22:04:26,mid-sep
2025/8/15 22:04:28,middle
2025/8/15 22:04:42,corridor
2025/8/15 22:04:42,side
2025/8/15 22:06:35,corridor
2025/8/15 22:06:36,middle
2025/8/15 22:06:38,mid-sep
2025/8/15 22:06:46,middle
2025/8/15 22:06:49,corridor
2025/8/15 22:06:50,side
2025/8/15 22:07:43,corridor
2025/8/15 22:07:43,middle
2025/8/15 22:07:44,mid-sep
2025/8/15 22:07:47,middle
2025/8/15 22:07:48,corridor
2025/8/15 22:07:48,side
2025/8/15 22:21:32,corridor
2025/8/15 22:21:33,middle
2025/8/15 22:21:35,mid-sep
2025/8/15 22:21:43,middle
2025/8/15 22:22:31,mid-sep
2025/8/15 22:22:33,middle
2025/8/15 22:22:35,corridor
2025/8/15 22:22:40,side
2025/8/15 22:22:57,corridor
2025/8/15 22:22:58,middle
2025/8/15 22:23:00,mid-sep
2025/8/15 22:23:07,middle
2025/8/15 22:23:08,corridor
2025/8/15 22:23:10,side
2025/8/15 22:24:33,corridor
2025/8/15 22:24:35,middle
2025/8/15 22:24:40,side
2025/8/15 22:27:36,corridor
2025/8/15 22:27:37,middle
2025/8/15 22:27:39,mid-sep
2025/8/15 22:27:52,middle
2025/8/15 22:27:54,corridor
2025/8/15 22:27:54,side
2025/8/15 22:29:02,corridor
2025/8/15 22:29:10,side
2025/8/15 22:29:20,corridor
2025/8/15 22:29:21,middle
2025/8/15 22:29:22,mid-sep
2025/8/15 22:29:26,middle
2025/8/15 22:29:31,corridor
2025/8/15 22:29:32,side
2025/8/15 22:29:49,corridor
2025/8/15 22:29:53,middle
2025/8/15 22:29:56,mid-sep
2025/8/15 22:29:59,middle
2025/8/15 22:30:02,corridor
2025/8/15 22:30:02,side
2025/8/15 22:43:43,corridor
2025/8/15 22:43:43,middle
2025/8/15 22:46:30,corridor
2025/8/15 22:47:00,side
2025/8/15 22:47:24,corridor
2025/8/15 22:47:26,middle
2025/8/15 22:47:28,mid-sep
2025/8/15 22:48:00,middle
2025/8/15 22:48:00,corridor
2025/8/15 22:48:04,side
2025/8/15 22:48:10,corridor
2025/8/15 22:48:17,side
2025/8/15 22:48:50,corridor
2025/8/15 22:48:51,middle
2025/8/15 22:48:52,mid-sep
2025/8/15 22:50:02,middle
2025/8/15 22:50:02,corridor
2025/8/15 22:50:05,side
2025/8/15 22:51:01,corridor
2025/8/15 22:51:01,middle
2025/8/15 22:51:03,mid-sep
2025/8/15 22:51:08,middle
2025/8/15 22:51:09,corridor
2025/8/15 22:51:23,side
2025/8/15 22:51:58,corridor
2025/8/15 22:52:00,middle
2025/8/15 22:52:05,mid-sep
2025/8/15 22:52:13,middle
2025/8/15 22:52:14,corridor
2025/8/15 22:52:14,side
2025/8/15 22:53:58,corridor
2025/8/15 22:54:07,middle
2025/8/15 22:54:09,mid-sep
2025/8/15 22:54:13,middle
2025/8/15 22:54:14,corridor
2025/8/15 22:54:15,side
2025/8/15 22:56:39,corridor
2025/8/15 22:56:45,middle
2025/8/15 22:56:49,mid-sep
2025/8/15 22:56:56,middle
2025/8/15 22:56:59,corridor
2025/8/15 22:56:59,side
2025/8/15 23:17:49,corridor
2025/8/15 23:17:50,middle
2025/8/15 23:17:52,mid-sep
2025/8/15 23:19:12,middle
2025/8/15 23:19:57,corridor
2025/8/15 23:20:28,side
2025/8/15 23:21:10,corridor
2025/8/15 23:21:10,middle
2025/8/15 23:21:10,mid-sep
2025/8/15 23:22:17,middle
2025/8/15 23:23:43,mid-sep
2025/8/15 23:23:47,middle
2025/8/15 23:23:54,corridor
2025/8/15 23:24:09,side
2025/8/15 23:24:25,corridor
2025/8/15 23:24:26,middle
2025/8/15 23:24:27,mid-sep
2025/8/15 23:24:37,middle
2025/8/15 23:24:37,corridor
2025/8/15 23:24:39,side
2025/8/15 23:27:40,corridor
2025/8/15 23:27:42,middle
2025/8/15 23:27:45,mid-sep
2025/8/15 23:27:52,middle
2025/8/15 23:27:56,corridor
2025/8/15 23:27:57,side
2025/8/15 23:30:50,corridor
2025/8/15 23:30:52,middle
2025/8/15 23:30:55,mid-sep
2025/8/15 23:31:55,middle
2025/8/15 23:32:04,corridor
2025/8/15 23:32:16,side
2025/8/15 23:32:20,corridor
2025/8/15 23:32:21,middle
2025/8/15 23:32:22,mid-sep
2025/8/15 23:32:33,middle
2025/8/15 23:32:54,mid-sep
2025/8/15 23:33:09,middle
2025/8/15 23:33:10,corridor
2025/8/15 23:33:15,side
2025/8/15 23:34:30,corridor
2025/8/15 23:34:31,middle
2025/8/15 23:34:31,mid-sep
2025/8/15 23:35:31,middle
2025/8/15 23:35:39,corridor
2025/8/15 23:35:47,side
2025/8/15 23:36:54,corridor
2025/8/15 23:36:57,middle
2025/8/15 23:37:00,mid-sep
2025/8/15 23:37:06,middle
2025/8/15 23:37:06,corridor
2025/8/15 23:37:08,side
2025/8/15 23:38:58,corridor
2025/8/15 23:38:59,middle
2025/8/15 23:39:00,mid-sep
2025/8/15 23:39:18,middle
2025/8/15 23:39:21,corridor
2025/8/15 23:39:21,side
2025/8/15 23:42:13,corridor
2025/8/15 23:42:13,middle
2025/8/15 23:42:14,mid-sep
2025/8/15 23:42:17,middle
2025/8/15 23:42:18,corridor
2025/8/15 23:42:20,side
2025/8/15 23:49:15,corridor
2025/8/15 23:49:16,middle
2025/8/15 23:49:17,mid-sep
2025/8/15 23:50:55,middle
2025/8/15 23:50:57,corridor
2025/8/15 23:50:58,side
2025/8/15 23:54:54,corridor
2025/8/15 23:54:57,middle
2025/8/15 23:55:00,mid-sep
2025/8/15 23:55:12,middle
2025/8/15 23:55:29,mid-sep
2025/8/15 23:55:30,middle
2025/8/15 23:56:07,corridor
2025/8/15 23:56:08,side
2025/8/15 23:56:52,corridor
2025/8/15 23:57:00,side
2025/8/15 23:58:17,corridor
2025/8/15 23:58:19,middle
2025/8/15 23:58:19,mid-sep
2025/8/15 23:58:25,middle
2025/8/15 23:58:27,corridor
2025/8/15 23:58:28,side
2025/8/16 0:00:52,corridor
2025/8/16 0:01:00,middle
2025/8/16 0:01:01,mid-sep
2025/8/16 0:01:05,middle
2025/8/16 0:01:07,corridor
2025/8/16 0:01:10,side
2025/8/16 0:03:38,corridor
2025/8/16 0:03:56,side
2025/8/16 0:07:37,corridor
2025/8/16 0:07:38,middle
2025/8/16 0:07:40,mid-sep
2025/8/16 0:08:15,middle
2025/8/16 0:08:23,corridor
2025/8/16 0:08:40,side
2025/8/16 1:17:22,corridor
2025/8/16 1:17:27,middle
2025/8/16 1:17:27,mid-sep
2025/8/16 1:18:32,middle
2025/8/16 1:18:34,corridor
2025/8/16 1:18:37,side
2025/8/16 1:28:08,corridor
2025/8/16 1:28:09,middle
2025/8/16 1:28:10,mid-sep
2025/8/16 1:28:14,middle
2025/8/16 1:28:15,corridor
2025/8/16 1:28:16,side
2025/8/16 1:31:01,corridor
2025/8/16 1:31:01,middle
2025/8/16 1:31:03,mid-sep
2025/8/16 1:31:27,middle
2025/8/16 1:31:28,corridor
2025/8/16 1:31:28,side
2025/8/16 1:32:39,corridor
2025/8/16 1:32:39,middle
2025/8/16 1:32:40,mid-sep
2025/8/16 1:32:53,middle
2025/8/16 1:32:55,corridor
2025/8/16 1:32:56,side
2025/8/16 1:35:48,corridor
2025/8/16 1:35:49,middle
2025/8/16 1:35:50,mid-sep
2025/8/16 1:35:57,middle
2025/8/16 1:35:58,corridor
2025/8/16 1:36:06,side
2025/8/16 1:41:49,corridor
2025/8/16 1:41:50,middle
2025/8/16 1:41:51,mid-sep
2025/8/16 1:41:53,middle
2025/8/16 1:41:53,corridor
2025/8/16 1:41:53,side
2025/8/16 1:46:54,corridor
2025/8/16 1:46:54,middle
2025/8/16 1:46:56,corridor
2025/8/16 1:46:57,side
2025/8/16 1:47:50,corridor
2025/8/16 1:47:54,middle
2025/8/16 1:47:57,mid-sep
2025/8/16 1:48:35,middle
2025/8/16 1:48:36,corridor
2025/8/16 1:48:36,side
2025/8/16 1:48:52,corridor
2025/8/16 1:48:58,side
2025/8/16 1:49:15,corridor
2025/8/16 1:49:30,side
2025/8/16 1:50:52,corridor
2025/8/16 1:50:52,middle
2025/8/16 1:50:53,mid-sep
2025/8/16 1:50:56,middle
2025/8/16 1:51:05,corridor
2025/8/16 1:51:12,side
2025/8/16 1:51:16,corridor
2025/8/16 1:51:16,middle
2025/8/16 1:51:18,mid-sep
2025/8/16 1:51:22,middle
2025/8/16 1:51:23,corridor
2025/8/16 1:51:26,side
2025/8/16 1:51:33,corridor
2025/8/16 1:51:34,middle
2025/8/16 1:51:35,mid-sep
2025/8/16 1:51:38,middle
2025/8/16 1:51:38,corridor
2025/8/16 1:51:38,side
2025/8/16 1:51:51,corridor
2025/8/16 1:51:51,middle
2025/8/16 1:51:53,mid-sep
2025/8/16 1:51:58,middle
2025/8/16 1:51:59,corridor
2025/8/16 1:52:00,side
2025/8/16 1:52:22,corridor
2025/8/16 1:52:22,middle
2025/8/16 1:52:22,mid-sep
2025/8/16 1:52:27,middle
2025/8/16 1:52:30,corridor
2025/8/16 1:52:35,side
2025/8/16 1:53:08,corridor
2025/8/16 1:53:08,middle
2025/8/16 1:53:10,mid-sep
2025/8/16 1:53:12,middle
2025/8/16 1:53:17,corridor
2025/8/16 1:53:21,side
2025/8/16 1:53:31,corridor
2025/8/16 1:53:32,middle
2025/8/16 1:53:35,mid-sep
2025/8/16 1:53:39,middle
2025/8/16 1:54:34,mid-sep
2025/8/16 1:54:38,middle
2025/8/16 1:54:39,corridor
2025/8/16 1:54:51,middle
2025/8/16 1:54:53,mid-sep
2025/8/16 1:55:03,middle
2025/8/16 1:55:19,corridor
2025/8/16 1:55:45,side
2025/8/16 1:56:11,corridor
2025/8/16 1:56:35,side
2025/8/16 1:58:06,corridor
2025/8/16 1:58:07,middle
2025/8/16 1:58:10,mid-sep
2025/8/16 1:59:23,middle
2025/8/16 1:59:24,corridor
2025/8/16 1:59:26,side
2025/8/16 2:05:24,corridor
2025/8/16 2:05:24,middle
2025/8/16 2:05:25,mid-sep
2025/8/16 2:05:56,middle
2025/8/16 2:05:57,corridor
2025/8/16 2:06:00,side
2025/8/16 2:06:31,corridor
2025/8/16 2:06:32,middle
2025/8/16 2:06:32,mid-sep
2025/8/16 2:06:33,middle
2025/8/16 2:07:23,mid-sep
2025/8/16 2:07:30,middle
2025/8/16 2:08:06,mid-sep
2025/8/16 2:08:10,middle
2025/8/16 2:08:23,mid-sep
2025/8/16 2:08:48,middle
2025/8/16 2:09:07,corridor
2025/8/16 2:09:07,side
2025/8/16 2:09:35,corridor
2025/8/16 2:09:40,middle
2025/8/16 2:09:40,mid-sep
2025/8/16 2:09:52,middle
2025/8/16 2:09:53,corridor
2025/8/16 2:09:55,side
2025/8/16 2:10:55,corridor
2025/8/16 2:10:56,middle
2025/8/16 2:10:59,mid-sep
2025/8/16 2:11:30,middle
2025/8/16 2:11:33,corridor
2025/8/16 2:11:35,side
2025/8/16 2:12:51,corridor
2025/8/16 2:12:52,middle
2025/8/16 2:12:54,mid-sep
