DateTime,LeftMouseLocation
2025/11/14 13:14:24,middle
2025/11/14 13:16:17,corridor
2025/11/14 13:16:17,side
2025/11/14 13:18:55,corridor
2025/11/14 13:18:56,middle
2025/11/14 13:18:57,mid-sep
2025/11/14 13:19:00,middle
2025/11/14 13:20:03,mid-sep
2025/11/14 13:20:04,middle
2025/11/14 13:20:05,corridor
2025/11/14 13:20:06,side
2025/11/14 13:53:53,middle
2025/11/14 13:53:57,mid-sep
2025/11/14 13:55:00,middle
2025/11/14 13:55:01,corridor
2025/11/14 13:55:01,side
2025/11/14 13:55:12,corridor
2025/11/14 13:55:14,middle
2025/11/14 13:55:17,mid-sep
2025/11/14 13:55:43,middle
2025/11/14 13:55:51,mid-sep
2025/11/14 13:56:00,middle
2025/11/14 13:57:31,mid-sep
2025/11/14 13:58:08,middle
2025/11/14 13:58:21,mid-sep
2025/11/14 13:58:25,middle
2025/11/14 13:58:26,corridor
2025/11/14 13:58:26,side
2025/11/14 13:58:59,corridor
2025/11/14 13:59:00,middle
2025/11/14 13:59:00,mid-sep
2025/11/14 13:59:17,middle
2025/11/14 13:59:17,corridor
2025/11/14 13:59:18,side
2025/11/14 16:00:48,corridor
2025/11/14 16:00:52,middle
2025/11/14 16:00:53,mid-sep
2025/11/14 16:00:54,middle
2025/11/14 16:01:10,mid-sep
2025/11/14 16:01:18,middle
2025/11/14 16:02:57,mid-sep
2025/11/14 16:03:05,middle
2025/11/14 16:03:10,mid-sep
2025/11/14 16:03:17,middle
2025/11/14 16:03:20,corridor
2025/11/14 16:03:20,side
2025/11/14 17:01:10,corridor
2025/11/14 17:01:12,middle
2025/11/14 17:01:15,mid-sep
2025/11/14 17:01:23,middle
2025/11/14 17:01:40,mid-sep
2025/11/14 17:01:57,middle
2025/11/14 17:03:32,mid-sep
2025/11/14 17:03:44,middle
2025/11/14 17:03:54,corridor
2025/11/14 17:03:55,side
2025/11/14 17:04:18,corridor
2025/11/14 17:04:20,middle
2025/11/14 17:04:23,mid-sep
2025/11/14 17:04:42,middle
2025/11/14 17:04:55,mid-sep
2025/11/14 17:05:09,middle
2025/11/14 17:05:10,corridor
2025/11/14 17:05:11,side
2025/11/14 17:06:14,corridor
2025/11/14 17:06:16,middle
2025/11/14 17:06:17,mid-sep
2025/11/14 17:06:52,middle
2025/11/14 17:07:35,mid-sep
2025/11/14 17:08:15,middle
2025/11/14 17:08:16,corridor
2025/11/14 17:08:17,side
2025/11/14 17:08:31,corridor
2025/11/14 17:08:34,middle
2025/11/14 17:08:35,mid-sep
2025/11/14 17:08:37,middle
2025/11/14 17:09:06,mid-sep
2025/11/14 17:09:51,middle
2025/11/14 17:09:51,corridor
2025/11/14 17:09:52,side
2025/11/14 17:12:30,corridor
2025/11/14 17:12:30,middle
2025/11/14 17:13:47,mid-sep
2025/11/14 17:14:04,middle
2025/11/14 17:14:11,mid-sep
2025/11/14 17:14:19,middle
2025/11/14 17:14:31,mid-sep
2025/11/14 17:14:36,middle
2025/11/14 17:14:37,corridor
2025/11/14 17:14:38,side
2025/11/14 17:16:31,corridor
2025/11/14 17:16:33,middle
2025/11/14 17:16:36,mid-sep
2025/11/14 17:16:42,middle
2025/11/14 17:16:43,corridor
2025/11/14 17:16:44,side
2025/11/14 17:17:04,corridor
2025/11/14 17:17:08,middle
2025/11/14 17:17:46,mid-sep
2025/11/14 17:18:08,middle
2025/11/14 17:18:20,mid-sep
2025/11/14 17:18:39,middle
2025/11/14 17:18:44,corridor
2025/11/14 17:18:45,side
2025/11/14 17:55:19,corridor
2025/11/14 17:55:21,middle
2025/11/14 17:55:26,mid-sep
2025/11/14 17:55:28,middle
2025/11/14 17:57:37,mid-sep
2025/11/14 17:57:38,middle
2025/11/14 17:57:53,middle
2025/11/14 17:57:54,corridor
2025/11/14 17:57:55,side
2025/11/14 17:59:21,corridor
2025/11/14 17:59:23,middle
2025/11/14 17:59:24,mid-sep
2025/11/14 17:59:34,middle
2025/11/14 17:59:37,corridor
2025/11/14 17:59:39,side
2025/11/14 18:21:42,corridor
2025/11/14 18:21:42,middle
2025/11/14 18:22:36,mid-sep
2025/11/14 18:22:51,middle
2025/11/14 18:23:07,mid-sep
2025/11/14 18:23:21,middle
2025/11/14 18:23:38,mid-sep
2025/11/14 18:23:42,middle
2025/11/14 18:23:56,mid-sep
2025/11/14 18:24:13,middle
2025/11/14 18:24:35,mid-sep
2025/11/14 18:24:43,middle
2025/11/14 18:24:47,corridor
2025/11/14 18:24:48,side
2025/11/14 18:28:09,corridor
2025/11/14 18:28:10,middle
2025/11/14 18:28:12,mid-sep
2025/11/14 18:28:27,middle
2025/11/14 18:28:34,mid-sep
2025/11/14 18:29:02,middle
2025/11/14 18:29:07,corridor
2025/11/14 18:29:09,side
2025/11/14 18:29:09,corridor
2025/11/14 18:29:11,middle
2025/11/14 18:29:11,mid-sep
2025/11/14 18:29:33,middle
2025/11/14 18:30:50,corridor
2025/11/14 18:30:53,middle
2025/11/14 18:30:55,mid-sep
2025/11/14 18:31:23,middle
2025/11/14 18:31:24,corridor
2025/11/14 18:32:18,side
2025/11/14 18:32:26,corridor
2025/11/14 18:32:28,middle
2025/11/14 18:32:29,mid-sep
2025/11/14 18:32:44,middle
2025/11/14 18:33:03,mid-sep
2025/11/14 18:33:17,middle
2025/11/14 18:34:59,mid-sep
2025/11/14 18:35:02,middle
2025/11/14 18:35:03,corridor
2025/11/14 18:35:04,side
2025/11/14 18:36:39,corridor
2025/11/14 18:36:41,middle
2025/11/14 18:36:42,mid-sep
2025/11/14 18:36:47,middle
2025/11/14 18:36:51,corridor
2025/11/14 18:36:54,side
2025/11/14 18:37:21,middle
2025/11/14 18:37:22,side
2025/11/14 18:39:39,corridor
2025/11/14 18:39:41,middle
2025/11/14 18:44:39,mid-sep
2025/11/14 18:44:43,middle
2025/11/14 18:44:46,corridor
2025/11/14 18:44:46,side
2025/11/14 18:52:19,corridor
2025/11/14 18:52:20,middle
2025/11/14 18:52:21,mid-sep
2025/11/14 18:52:34,middle
2025/11/14 18:52:48,mid-sep
2025/11/14 18:53:06,middle
2025/11/14 18:54:23,corridor
2025/11/14 18:54:40,middle
2025/11/14 18:54:43,mid-sep
2025/11/14 18:54:50,middle
2025/11/14 18:54:50,corridor
2025/11/14 18:54:51,side
2025/11/14 18:56:16,corridor
2025/11/14 18:56:17,middle
2025/11/14 18:56:18,mid-sep
2025/11/14 18:56:20,middle
2025/11/14 18:56:20,side
2025/11/14 18:57:59,corridor
2025/11/14 18:57:59,middle
2025/11/14 18:58:16,corridor
2025/11/14 18:58:16,side
2025/11/14 18:59:54,corridor
2025/11/14 18:59:54,middle
2025/11/14 18:59:58,mid-sep
2025/11/14 19:00:04,middle
2025/11/14 19:00:04,corridor
2025/11/14 19:00:05,side
2025/11/14 19:01:50,corridor
2025/11/14 19:01:50,middle
2025/11/14 19:02:35,mid-sep
2025/11/14 19:02:40,middle
2025/11/14 19:02:43,corridor
2025/11/14 19:02:44,side
2025/11/14 19:03:05,corridor
2025/11/14 19:03:05,middle
2025/11/14 19:03:07,mid-sep
2025/11/14 19:03:17,middle
2025/11/14 19:03:18,corridor
2025/11/14 19:03:18,side
2025/11/14 19:03:21,corridor
2025/11/14 19:03:21,middle
2025/11/14 19:03:23,mid-sep
2025/11/14 19:03:33,middle
2025/11/14 19:03:35,corridor
2025/11/14 19:03:35,side
2025/11/14 19:06:24,corridor
2025/11/14 19:06:25,middle
2025/11/14 19:07:11,corridor
2025/11/14 19:07:13,side
2025/11/14 19:07:30,corridor
2025/11/14 19:07:33,middle
2025/11/14 19:07:34,mid-sep
2025/11/14 19:08:46,middle
2025/11/14 19:08:47,corridor
2025/11/14 19:08:48,side
2025/11/14 19:09:11,corridor
2025/11/14 19:09:12,middle
2025/11/14 19:09:14,mid-sep
2025/11/14 19:09:29,middle
2025/11/14 19:09:32,corridor
2025/11/14 19:09:32,side
2025/11/14 19:10:12,corridor
2025/11/14 19:10:13,middle
2025/11/14 19:10:16,mid-sep
2025/11/14 19:10:22,middle
2025/11/14 19:10:24,corridor
2025/11/14 19:10:24,side
2025/11/14 19:13:00,corridor
2025/11/14 19:13:01,middle
2025/11/14 19:13:03,mid-sep
2025/11/14 19:13:09,middle
2025/11/14 19:15:50,mid-sep
2025/11/14 19:15:57,middle
2025/11/14 19:15:57,corridor
2025/11/14 19:15:59,side
2025/11/14 19:23:22,corridor
2025/11/14 19:23:24,middle
2025/11/14 19:23:29,mid-sep
2025/11/14 19:23:30,middle
2025/11/14 19:23:30,side
2025/11/14 19:24:36,corridor
2025/11/14 19:24:37,middle
2025/11/14 19:24:38,mid-sep
2025/11/14 19:24:41,middle
2025/11/14 19:24:48,corridor
2025/11/14 19:24:49,side
2025/11/14 19:25:05,corridor
2025/11/14 19:25:05,middle
2025/11/14 19:25:05,mid-sep
2025/11/14 19:25:09,middle
2025/11/14 19:25:58,mid-sep
2025/11/14 19:26:00,middle
2025/11/14 19:26:01,corridor
2025/11/14 19:26:01,side
2025/11/14 19:30:30,corridor
2025/11/14 19:30:32,middle
2025/11/14 19:31:44,corridor
2025/11/14 19:31:45,side
2025/11/14 19:33:12,corridor
2025/11/14 19:33:13,middle
2025/11/14 19:33:14,mid-sep
2025/11/14 19:33:15,middle
2025/11/14 19:33:15,corridor
2025/11/14 19:33:17,side
2025/11/14 19:38:31,corridor
2025/11/14 19:38:32,middle
2025/11/14 19:38:34,mid-sep
2025/11/14 19:39:03,middle
2025/11/14 19:39:04,corridor
2025/11/14 19:39:04,side
2025/11/14 19:41:54,corridor
2025/11/14 19:41:54,middle
2025/11/14 19:44:17,mid-sep
2025/11/14 19:44:33,middle
2025/11/14 19:44:34,corridor
2025/11/14 19:44:35,side
2025/11/14 19:44:45,corridor
2025/11/14 19:44:46,middle
2025/11/14 19:44:47,mid-sep
2025/11/14 19:44:57,middle
2025/11/14 19:44:57,corridor
2025/11/14 19:44:58,side
2025/11/14 19:50:26,corridor
2025/11/14 19:50:27,middle
2025/11/14 19:51:26,corridor
2025/11/14 19:51:27,side
2025/11/14 20:00:59,corridor
2025/11/14 20:01:00,middle
2025/11/14 20:01:43,mid-sep
2025/11/14 20:02:11,middle
2025/11/14 20:02:12,corridor
2025/11/14 20:02:13,side
2025/11/14 20:06:51,corridor
2025/11/14 20:06:52,middle
2025/11/14 20:07:20,corridor
2025/11/14 20:07:20,side
2025/11/14 20:07:39,corridor
2025/11/14 20:07:39,middle
2025/11/14 20:07:42,mid-sep
2025/11/14 20:07:59,middle
2025/11/14 20:08:05,mid-sep
2025/11/14 20:08:17,middle
2025/11/14 20:08:19,corridor
2025/11/14 20:08:19,side
2025/11/14 20:10:23,corridor
2025/11/14 20:10:23,middle
2025/11/14 20:11:12,mid-sep
2025/11/14 20:11:14,middle
2025/11/14 20:11:14,corridor
2025/11/14 20:11:14,side
2025/11/14 20:19:03,corridor
2025/11/14 20:19:04,middle
2025/11/14 20:22:43,mid-sep
2025/11/14 20:23:11,middle
2025/11/14 20:23:13,corridor
2025/11/14 20:23:13,side
2025/11/14 20:26:32,corridor
2025/11/14 20:26:33,middle
2025/11/14 20:26:34,mid-sep
2025/11/14 20:26:45,middle
2025/11/14 20:26:46,corridor
2025/11/14 20:26:46,side
2025/11/14 20:29:47,corridor
2025/11/14 20:29:48,middle
2025/11/14 20:33:06,corridor
2025/11/14 20:33:07,side
2025/11/14 20:36:44,corridor
2025/11/14 20:36:45,middle
2025/11/14 20:36:47,mid-sep
2025/11/14 20:36:52,middle
2025/11/14 20:36:55,corridor
2025/11/14 20:36:55,side
2025/11/14 20:37:08,corridor
2025/11/14 20:37:09,middle
2025/11/14 20:37:10,mid-sep
2025/11/14 20:37:14,middle
2025/11/14 20:37:16,corridor
2025/11/14 20:37:16,side
2025/11/14 20:40:26,corridor
2025/11/14 20:40:27,middle
2025/11/14 20:41:34,mid-sep
2025/11/14 20:41:42,middle
2025/11/14 20:41:44,corridor
2025/11/14 20:41:51,middle
2025/11/14 20:41:52,mid-sep
2025/11/14 20:42:33,middle
2025/11/14 20:42:49,corridor
2025/11/14 20:42:49,side
2025/11/14 20:46:28,corridor
2025/11/14 20:46:28,middle
2025/11/14 20:48:36,corridor
2025/11/14 20:48:37,side
2025/11/14 20:50:20,corridor
2025/11/14 20:50:21,middle
2025/11/14 20:50:22,mid-sep
2025/11/14 20:50:25,middle
2025/11/14 20:50:27,corridor
2025/11/14 20:50:27,side
2025/11/14 20:53:16,corridor
2025/11/14 20:53:20,middle
2025/11/14 20:53:22,mid-sep
2025/11/14 20:53:24,middle
2025/11/14 20:53:24,corridor
2025/11/14 20:53:25,side
2025/11/14 20:57:39,corridor
2025/11/14 20:57:42,middle
2025/11/14 20:57:42,mid-sep
2025/11/14 20:57:43,middle
2025/11/14 20:59:06,corridor
2025/11/14 20:59:06,side
2025/11/14 21:05:42,corridor
2025/11/14 21:05:44,middle
2025/11/14 21:07:30,mid-sep
2025/11/14 21:08:30,middle
2025/11/14 21:08:41,mid-sep
2025/11/14 21:08:46,middle
2025/11/14 21:08:48,corridor
2025/11/14 21:08:48,side
2025/11/14 21:09:17,corridor
2025/11/14 21:09:19,middle
2025/11/14 21:09:19,mid-sep
2025/11/14 21:09:20,middle
2025/11/14 21:09:21,corridor
2025/11/14 21:09:26,side
2025/11/14 21:11:06,middle
2025/11/14 21:11:07,mid-sep
2025/11/14 21:12:10,middle
2025/11/14 21:14:10,corridor
2025/11/14 21:14:12,side
2025/11/14 21:19:06,corridor
2025/11/14 21:19:06,middle
2025/11/14 21:19:07,mid-sep
2025/11/14 21:19:32,middle
2025/11/14 21:20:05,mid-sep
2025/11/14 21:20:28,middle
2025/11/14 21:20:45,mid-sep
2025/11/14 21:20:47,middle
2025/11/14 21:20:49,corridor
2025/11/14 21:20:50,side
2025/11/14 21:21:59,corridor
2025/11/14 21:22:00,middle
2025/11/14 21:22:02,mid-sep
2025/11/14 21:22:41,middle
2025/11/14 21:22:43,side
2025/11/14 21:22:54,corridor
2025/11/14 21:22:55,middle
2025/11/14 21:22:57,mid-sep
2025/11/14 21:23:00,middle
2025/11/14 21:23:01,corridor
2025/11/14 21:23:02,side
2025/11/14 21:26:01,corridor
2025/11/14 21:26:01,middle
2025/11/14 21:28:00,mid-sep
2025/11/14 21:28:12,middle
2025/11/14 21:28:29,corridor
2025/11/14 21:28:29,side
2025/11/14 21:34:02,corridor
2025/11/14 21:34:02,middle
2025/11/14 21:34:04,mid-sep
2025/11/14 21:34:05,middle
2025/11/14 21:34:09,corridor
2025/11/14 21:34:09,side
2025/11/14 21:39:54,corridor
2025/11/14 21:39:54,middle
2025/11/14 21:40:18,corridor
2025/11/14 21:40:18,side
2025/11/14 21:42:40,corridor
2025/11/14 21:42:41,middle
2025/11/14 21:42:47,corridor
2025/11/14 21:42:48,side
2025/11/14 21:48:32,corridor
2025/11/14 21:48:33,middle
2025/11/14 21:48:35,mid-sep
2025/11/14 21:48:46,middle
2025/11/14 21:48:47,corridor
2025/11/14 21:48:47,side
2025/11/14 21:52:33,corridor
2025/11/14 21:52:34,middle
2025/11/14 21:52:36,mid-sep
2025/11/14 21:52:49,middle
2025/11/14 21:52:52,corridor
2025/11/14 21:52:52,side
2025/11/14 21:56:39,corridor
2025/11/14 21:56:39,middle
2025/11/14 21:58:25,mid-sep
2025/11/14 21:58:44,middle
2025/11/14 21:59:47,mid-sep
2025/11/14 21:59:50,middle
2025/11/14 21:59:51,corridor
2025/11/14 21:59:52,side
2025/11/14 22:05:58,corridor
2025/11/14 22:05:59,middle
2025/11/14 22:06:00,mid-sep
2025/11/14 22:06:15,middle
2025/11/14 22:06:16,corridor
2025/11/14 22:06:17,side
2025/11/14 22:08:28,corridor
2025/11/14 22:08:28,middle
2025/11/14 22:08:28,mid-sep
2025/11/14 22:08:28,corridor
2025/11/14 22:08:29,side
2025/11/14 22:11:11,corridor
2025/11/14 22:11:12,middle
2025/11/14 22:12:14,mid-sep
2025/11/14 22:12:15,middle
2025/11/14 22:12:17,corridor
2025/11/14 22:12:17,side
2025/11/14 22:17:13,corridor
2025/11/14 22:17:14,middle
2025/11/14 22:17:17,corridor
2025/11/14 22:17:17,side
2025/11/14 22:22:05,corridor
2025/11/14 22:22:06,middle
2025/11/14 22:22:28,mid-sep
2025/11/14 22:22:34,middle
2025/11/14 22:22:36,corridor
2025/11/14 22:22:36,side
2025/11/14 22:28:45,corridor
2025/11/14 22:28:45,middle
2025/11/14 22:32:26,mid-sep
2025/11/14 22:32:29,middle
2025/11/14 22:32:34,corridor
2025/11/14 22:32:35,side
2025/11/14 22:33:28,corridor
2025/11/14 22:33:29,middle
2025/11/14 22:33:29,mid-sep
2025/11/14 22:33:42,middle
2025/11/14 22:33:45,mid-sep
2025/11/14 22:33:48,middle
2025/11/14 22:33:49,corridor
2025/11/14 22:33:52,side
2025/11/14 22:34:27,corridor
2025/11/14 22:34:28,middle
2025/11/14 22:34:29,mid-sep
2025/11/14 22:34:29,middle
2025/11/14 22:34:30,corridor
2025/11/14 22:34:31,side
2025/11/14 22:35:33,corridor
2025/11/14 22:35:34,middle
2025/11/14 22:35:35,mid-sep
2025/11/14 22:35:48,middle
2025/11/14 22:35:50,corridor
2025/11/14 22:35:52,side
2025/11/14 22:47:57,corridor
2025/11/14 22:47:58,middle
2025/11/14 22:48:43,mid-sep
2025/11/14 22:48:52,middle
2025/11/14 22:51:04,corridor
2025/11/14 22:51:05,side
2025/11/14 22:54:10,corridor
2025/11/14 22:54:10,middle
2025/11/14 22:54:12,mid-sep
2025/11/14 22:54:14,middle
2025/11/14 22:54:15,corridor
2025/11/14 22:54:15,side
2025/11/14 22:54:26,corridor
2025/11/14 22:54:27,middle
2025/11/14 22:54:29,mid-sep
2025/11/14 22:54:37,middle
2025/11/14 22:54:38,corridor
2025/11/14 22:54:39,side
2025/11/14 22:57:53,corridor
2025/11/14 22:57:53,middle
2025/11/14 22:57:55,mid-sep
2025/11/14 22:58:16,middle
2025/11/14 22:58:16,corridor
2025/11/14 22:58:17,side
2025/11/14 23:01:29,corridor
2025/11/14 23:01:31,middle
2025/11/14 23:02:26,mid-sep
2025/11/14 23:02:28,middle
2025/11/14 23:02:29,corridor
2025/11/14 23:02:30,side
2025/11/14 23:13:32,corridor
2025/11/14 23:13:32,middle
2025/11/14 23:17:43,corridor
2025/11/14 23:17:44,side
2025/11/14 23:21:08,corridor
2025/11/14 23:21:08,middle
2025/11/14 23:21:10,mid-sep
2025/11/14 23:21:14,middle
2025/11/14 23:21:22,corridor
2025/11/14 23:21:23,side
2025/11/14 23:28:05,corridor
2025/11/14 23:28:07,middle
2025/11/14 23:29:04,mid-sep
2025/11/14 23:29:23,middle
2025/11/14 23:29:24,corridor
2025/11/14 23:29:24,side
2025/11/14 23:36:41,corridor
2025/11/14 23:36:42,middle
2025/11/14 23:36:48,mid-sep
2025/11/14 23:36:52,middle
2025/11/14 23:36:53,corridor
2025/11/14 23:36:53,side
2025/11/14 23:39:44,corridor
2025/11/14 23:39:45,middle
2025/11/14 23:41:38,mid-sep
2025/11/14 23:42:26,middle
2025/11/14 23:42:51,mid-sep
2025/11/14 23:43:03,middle
2025/11/14 23:43:22,mid-sep
2025/11/14 23:44:24,middle
2025/11/14 23:44:26,corridor
2025/11/14 23:44:26,side
2025/11/14 23:45:11,corridor
2025/11/14 23:45:15,middle
2025/11/14 23:45:17,mid-sep
2025/11/14 23:45:34,middle
2025/11/14 23:46:17,corridor
2025/11/14 23:46:30,middle
2025/11/14 23:46:36,mid-sep
2025/11/14 23:46:41,middle
2025/11/14 23:46:56,mid-sep
2025/11/14 23:47:35,middle
2025/11/14 23:47:45,mid-sep
2025/11/14 23:47:53,middle
2025/11/14 23:47:56,corridor
2025/11/14 23:47:57,side
2025/11/14 23:48:49,corridor
2025/11/14 23:48:50,middle
2025/11/14 23:48:52,mid-sep
2025/11/14 23:49:28,middle
2025/11/14 23:49:40,mid-sep
2025/11/14 23:49:51,middle
2025/11/14 23:49:53,corridor
2025/11/14 23:49:53,side
2025/11/14 23:51:10,corridor
2025/11/14 23:51:10,middle
2025/11/14 23:51:13,mid-sep
2025/11/14 23:51:25,middle
2025/11/14 23:51:26,corridor
2025/11/14 23:51:27,side
2025/11/14 23:57:20,corridor
2025/11/14 23:57:21,middle
2025/11/14 23:58:01,mid-sep
2025/11/14 23:58:12,middle
2025/11/14 23:58:12,corridor
2025/11/14 23:58:13,side
2025/11/15 0:03:03,corridor
2025/11/15 0:03:03,middle
2025/11/15 0:04:14,mid-sep
2025/11/15 0:04:19,middle
2025/11/15 0:06:17,mid-sep
2025/11/15 0:06:30,middle
2025/11/15 0:07:24,mid-sep
2025/11/15 0:07:46,middle
2025/11/15 0:07:47,corridor
2025/11/15 0:07:47,side
2025/11/15 0:09:06,corridor
2025/11/15 0:09:07,middle
2025/11/15 0:09:07,mid-sep
2025/11/15 0:09:44,middle
2025/11/15 0:09:48,mid-sep
2025/11/15 0:10:43,middle
2025/11/15 0:10:44,corridor
2025/11/15 0:10:45,side
2025/11/15 0:11:13,corridor
2025/11/15 0:11:14,middle
2025/11/15 0:11:16,mid-sep
2025/11/15 0:11:38,middle
2025/11/15 0:11:42,corridor
2025/11/15 0:11:44,side
2025/11/15 0:13:43,corridor
2025/11/15 0:13:43,middle
2025/11/15 0:14:06,mid-sep
2025/11/15 0:14:30,middle
2025/11/15 0:14:41,mid-sep
2025/11/15 0:14:49,middle
2025/11/15 0:14:50,corridor
2025/11/15 0:14:52,side
2025/11/15 0:17:05,corridor
2025/11/15 0:17:05,middle
2025/11/15 0:18:24,mid-sep
2025/11/15 0:18:37,middle
2025/11/15 0:18:38,corridor
2025/11/15 0:18:38,side
2025/11/15 0:21:25,corridor
2025/11/15 0:21:26,middle
2025/11/15 0:21:28,mid-sep
2025/11/15 0:21:48,middle
2025/11/15 0:21:49,corridor
2025/11/15 0:21:50,side
2025/11/15 0:21:53,corridor
2025/11/15 0:21:54,middle
2025/11/15 0:21:56,mid-sep
2025/11/15 0:22:04,middle
2025/11/15 0:22:13,mid-sep
2025/11/15 0:22:49,middle
2025/11/15 0:22:49,corridor
2025/11/15 0:22:50,side
2025/11/15 0:22:58,corridor
2025/11/15 0:23:05,middle
2025/11/15 0:23:07,mid-sep
2025/11/15 0:25:47,middle
2025/11/15 0:26:07,mid-sep
2025/11/15 0:26:10,middle
2025/11/15 0:26:14,mid-sep
2025/11/15 0:26:35,middle
2025/11/15 0:26:37,corridor
2025/11/15 0:26:37,side
2025/11/15 0:27:50,corridor
2025/11/15 0:27:51,middle
2025/11/15 0:28:26,mid-sep
2025/11/15 0:28:37,middle
2025/11/15 0:28:38,corridor
2025/11/15 0:28:39,side
2025/11/15 0:29:08,corridor
2025/11/15 0:29:08,middle
2025/11/15 0:31:41,mid-sep
2025/11/15 0:32:36,middle
2025/11/15 0:32:44,mid-sep
2025/11/15 0:32:58,middle
2025/11/15 0:33:04,mid-sep
2025/11/15 0:33:33,middle
2025/11/15 0:33:33,corridor
2025/11/15 0:33:34,side
2025/11/15 1:36:08,corridor
2025/11/15 1:36:08,middle
2025/11/15 1:38:04,mid-sep
2025/11/15 1:38:07,middle
2025/11/15 1:38:16,corridor
2025/11/15 1:38:18,side
2025/11/15 1:38:31,middle
2025/11/15 1:38:32,mid-sep
2025/11/15 1:38:37,middle
2025/11/15 1:38:56,mid-sep
2025/11/15 1:39:01,middle
2025/11/15 1:39:02,corridor
2025/11/15 1:39:03,side
2025/11/15 1:41:35,corridor
2025/11/15 1:41:36,middle
2025/11/15 1:41:37,mid-sep
2025/11/15 1:41:41,middle
2025/11/15 1:41:43,corridor
2025/11/15 1:41:43,side
2025/11/15 1:45:34,corridor
2025/11/15 1:45:35,middle
2025/11/15 1:45:37,mid-sep
2025/11/15 1:45:49,middle
2025/11/15 1:45:51,corridor
2025/11/15 1:46:08,side
2025/11/15 1:51:15,corridor
2025/11/15 1:51:16,middle
2025/11/15 1:51:18,mid-sep
2025/11/15 1:51:19,middle
2025/11/15 1:51:19,corridor
2025/11/15 1:51:19,side
2025/11/15 1:51:43,corridor
2025/11/15 1:51:43,middle
2025/11/15 1:51:47,mid-sep
2025/11/15 1:51:51,middle
2025/11/15 1:51:52,corridor
2025/11/15 1:51:53,side
2025/11/15 1:53:31,corridor
2025/11/15 1:53:32,middle
2025/11/15 1:54:25,mid-sep
2025/11/15 1:54:46,middle
2025/11/15 1:54:49,corridor
2025/11/15 1:54:49,side
2025/11/15 2:00:38,corridor
2025/11/15 2:00:38,middle
2025/11/15 2:01:12,mid-sep
2025/11/15 2:01:33,middle
2025/11/15 2:05:21,mid-sep
2025/11/15 2:05:45,middle
2025/11/15 2:05:47,corridor
2025/11/15 2:05:47,side
2025/11/15 2:06:20,corridor
2025/11/15 2:06:20,middle
2025/11/15 2:06:23,mid-sep
2025/11/15 2:06:52,middle
2025/11/15 2:06:53,side
2025/11/15 2:10:35,corridor
2025/11/15 2:10:35,middle
2025/11/15 2:10:40,mid-sep
2025/11/15 2:11:11,middle
2025/11/15 2:11:13,corridor
2025/11/15 2:11:14,side
2025/11/15 2:12:11,corridor
2025/11/15 2:12:38,middle
2025/11/15 2:12:45,mid-sep
2025/11/15 2:12:53,middle
2025/11/15 2:13:15,mid-sep
2025/11/15 2:13:27,middle
2025/11/15 2:13:40,mid-sep
2025/11/15 2:14:02,middle
2025/11/15 2:14:11,mid-sep
2025/11/15 2:14:36,middle
2025/11/15 2:14:37,corridor
2025/11/15 2:14:40,side
2025/11/15 2:18:35,corridor
2025/11/15 2:18:39,middle
2025/11/15 2:21:12,mid-sep
2025/11/15 2:21:14,middle
2025/11/15 2:21:40,corridor
2025/11/15 2:21:42,side
2025/11/15 2:22:25,corridor
2025/11/15 2:22:27,middle
2025/11/15 2:22:30,mid-sep
2025/11/15 2:22:35,middle
2025/11/15 2:22:42,corridor
2025/11/15 2:22:47,middle
2025/11/15 2:22:50,mid-sep
2025/11/15 2:24:17,middle
2025/11/15 2:24:23,mid-sep
2025/11/15 2:24:48,middle
2025/11/15 2:24:49,corridor
2025/11/15 2:24:50,side
2025/11/15 2:25:55,corridor
2025/11/15 2:26:12,middle
2025/11/15 2:26:29,mid-sep
2025/11/15 2:26:48,middle
2025/11/15 2:27:41,corridor
2025/11/15 2:28:00,middle
2025/11/15 2:28:58,mid-sep
2025/11/15 2:30:07,middle
2025/11/15 2:30:08,corridor
2025/11/15 2:30:08,side
2025/11/15 2:30:34,corridor
2025/11/15 2:30:35,middle
2025/11/15 2:30:38,mid-sep
2025/11/15 2:31:00,middle
2025/11/15 2:31:17,corridor
2025/11/15 2:31:17,side
2025/11/15 2:36:00,corridor
2025/11/15 2:36:01,middle
2025/11/15 2:36:22,mid-sep
2025/11/15 2:36:26,middle
2025/11/15 2:36:48,mid-sep
2025/11/15 2:37:05,middle
2025/11/15 2:37:13,mid-sep
2025/11/15 2:37:27,middle
2025/11/15 2:37:41,mid-sep
2025/11/15 2:37:48,middle
2025/11/15 2:42:03,mid-sep
2025/11/15 2:42:10,middle
2025/11/15 2:42:11,corridor
2025/11/15 2:42:12,side
2025/11/15 3:26:59,corridor
2025/11/15 3:27:00,middle
2025/11/15 3:27:07,mid-sep
2025/11/15 3:27:13,middle
2025/11/15 3:27:15,corridor
2025/11/15 3:27:16,side
2025/11/15 3:41:55,corridor
2025/11/15 3:42:03,middle
2025/11/15 3:42:03,mid-sep
2025/11/15 3:42:23,middle
2025/11/15 3:42:37,mid-sep
2025/11/15 3:43:01,middle
2025/11/15 3:43:37,mid-sep
2025/11/15 3:43:45,middle
2025/11/15 3:43:46,corridor
2025/11/15 3:43:51,side
2025/11/15 4:29:02,corridor
2025/11/15 4:29:04,middle
2025/11/15 4:30:01,corridor
2025/11/15 4:30:05,side
