DateTime,LeftMouseLocation
2025/8/16 19:01:41,corridor
2025/8/16 19:01:45,side
2025/8/16 19:10:30,corridor
2025/8/16 19:10:30,middle
2025/8/16 19:10:32,corridor
2025/8/16 19:10:33,side
2025/8/16 19:12:59,corridor
2025/8/16 19:12:59,middle
2025/8/16 19:13:28,mid-sep
2025/8/16 19:13:29,middle
2025/8/16 19:13:32,corridor
2025/8/16 19:13:33,side
2025/8/16 19:17:20,corridor
2025/8/16 19:17:21,middle
2025/8/16 19:18:42,mid-sep
2025/8/16 19:18:46,middle
2025/8/16 19:18:48,corridor
2025/8/16 19:18:50,side
2025/8/16 19:23:36,corridor
2025/8/16 19:23:37,middle
2025/8/16 19:23:51,corridor
2025/8/16 19:23:52,side
2025/8/16 19:30:09,corridor
2025/8/16 19:30:09,middle
2025/8/16 19:31:23,corridor
2025/8/16 19:31:23,side
2025/8/16 19:36:43,corridor
2025/8/16 19:36:43,middle
2025/8/16 19:36:44,mid-sep
2025/8/16 19:36:44,middle
2025/8/16 19:36:44,corridor
2025/8/16 19:36:45,side
2025/8/16 19:42:59,corridor
2025/8/16 19:42:59,middle
2025/8/16 19:44:35,corridor
2025/8/16 19:44:37,side
2025/8/16 19:50:00,corridor
2025/8/16 19:50:00,middle
2025/8/16 19:50:13,mid-sep
2025/8/16 19:50:18,middle
2025/8/16 19:50:20,corridor
2025/8/16 19:50:21,side
2025/8/16 19:55:58,corridor
2025/8/16 19:55:58,middle
2025/8/16 19:56:00,corridor
2025/8/16 19:56:01,side
2025/8/16 19:58:35,corridor
2025/8/16 19:58:35,middle
2025/8/16 19:59:55,corridor
2025/8/16 19:59:56,side
2025/8/16 20:07:10,corridor
2025/8/16 20:07:10,middle
2025/8/16 20:08:05,corridor
2025/8/16 20:08:06,side
2025/8/16 20:09:27,corridor
2025/8/16 20:09:27,middle
2025/8/16 20:09:29,corridor
2025/8/16 20:09:29,side
2025/8/16 20:21:14,corridor
2025/8/16 20:21:14,middle
2025/8/16 20:21:35,corridor
2025/8/16 20:21:36,side
2025/8/16 20:23:39,corridor
2025/8/16 20:23:40,middle
2025/8/16 20:23:42,mid-sep
2025/8/16 20:23:48,middle
2025/8/16 20:23:49,corridor
2025/8/16 20:23:50,side
2025/8/16 20:32:20,corridor
2025/8/16 20:32:21,middle
2025/8/16 20:32:22,corridor
2025/8/16 20:32:24,side
2025/8/16 20:36:08,corridor
2025/8/16 20:36:08,middle
2025/8/16 20:40:00,corridor
2025/8/16 20:40:01,side
2025/8/16 20:43:55,corridor
2025/8/16 20:43:55,middle
2025/8/16 20:43:56,mid-sep
2025/8/16 20:43:59,middle
2025/8/16 20:44:19,corridor
2025/8/16 20:44:20,side
2025/8/16 20:48:28,corridor
2025/8/16 20:48:28,middle
2025/8/16 20:48:28,mid-sep
2025/8/16 20:48:29,middle
2025/8/16 20:48:54,corridor
2025/8/16 20:48:56,side
2025/8/16 20:57:05,corridor
2025/8/16 20:57:05,middle
2025/8/16 20:57:05,mid-sep
2025/8/16 20:57:06,middle
2025/8/16 20:57:20,mid-sep
2025/8/16 20:57:23,middle
2025/8/16 20:57:44,corridor
2025/8/16 20:57:46,side
2025/8/16 21:05:57,corridor
2025/8/16 21:05:57,middle
2025/8/16 21:05:59,mid-sep
2025/8/16 21:06:25,middle
2025/8/16 21:06:26,corridor
2025/8/16 21:06:27,side
2025/8/16 21:15:07,corridor
2025/8/16 21:15:07,middle
2025/8/16 21:18:51,corridor
2025/8/16 21:18:52,side
2025/8/16 21:24:09,corridor
2025/8/16 21:24:09,middle
2025/8/16 21:24:20,corridor
2025/8/16 21:24:21,side
2025/8/16 21:30:49,corridor
2025/8/16 21:30:49,middle
2025/8/16 21:30:49,mid-sep
2025/8/16 21:30:49,middle
2025/8/16 21:30:50,corridor
2025/8/16 21:30:51,side
2025/8/16 21:33:44,corridor
2025/8/16 21:33:44,middle
2025/8/16 21:34:01,corridor
2025/8/16 21:34:01,side
2025/8/16 21:36:36,corridor
2025/8/16 21:36:36,side
2025/8/16 21:40:43,corridor
2025/8/16 21:40:43,middle
2025/8/16 21:41:25,corridor
2025/8/16 21:41:26,side
2025/8/16 21:49:46,corridor
2025/8/16 21:49:46,middle
2025/8/16 21:49:48,corridor
2025/8/16 21:49:49,side
2025/8/16 22:01:21,corridor
2025/8/16 22:01:22,middle
2025/8/16 22:01:55,corridor
2025/8/16 22:01:56,side
2025/8/16 22:04:36,corridor
2025/8/16 22:04:37,middle
2025/8/16 22:04:56,corridor
2025/8/16 22:04:57,side
2025/8/16 22:11:06,corridor
2025/8/16 22:11:06,middle
2025/8/16 22:11:06,mid-sep
2025/8/16 22:11:07,middle
2025/8/16 22:11:08,corridor
2025/8/16 22:11:09,side
2025/8/16 22:13:40,corridor
2025/8/16 22:13:40,middle
2025/8/16 22:13:41,corridor
2025/8/16 22:13:41,side
2025/8/16 22:27:53,corridor
2025/8/16 22:27:53,middle
2025/8/16 22:28:31,corridor
2025/8/16 22:28:31,side
2025/8/16 22:35:02,corridor
2025/8/16 22:35:02,middle
2025/8/16 22:35:03,corridor
2025/8/16 22:35:03,side
2025/8/16 22:38:44,corridor
2025/8/16 22:38:44,middle
2025/8/16 22:38:48,corridor
2025/8/16 22:38:49,side
2025/8/16 22:44:13,corridor
2025/8/16 22:44:13,middle
2025/8/16 22:49:24,corridor
2025/8/16 22:49:25,side
2025/8/16 22:55:21,corridor
2025/8/16 22:55:21,middle
2025/8/16 22:55:31,corridor
2025/8/16 22:55:32,side
2025/8/16 23:02:18,corridor
2025/8/16 23:02:18,middle
2025/8/16 23:02:18,corridor
2025/8/16 23:02:19,side
2025/8/16 23:13:22,corridor
2025/8/16 23:13:22,middle
2025/8/16 23:13:25,corridor
2025/8/16 23:13:27,side
2025/8/16 23:16:45,corridor
2025/8/16 23:16:46,middle
2025/8/16 23:16:46,mid-sep
2025/8/16 23:17:08,middle
2025/8/16 23:17:12,mid-sep
2025/8/16 23:17:20,middle
2025/8/16 23:17:21,corridor
2025/8/16 23:17:22,side
2025/8/16 23:20:47,corridor
2025/8/16 23:20:47,middle
2025/8/16 23:20:48,mid-sep
2025/8/16 23:20:48,middle
2025/8/16 23:20:49,corridor
2025/8/16 23:20:49,side
2025/8/16 23:25:25,corridor
2025/8/16 23:25:25,middle
2025/8/16 23:28:25,mid-sep
2025/8/16 23:28:49,middle
2025/8/16 23:28:55,mid-sep
2025/8/16 23:28:56,middle
2025/8/16 23:28:57,corridor
2025/8/16 23:28:59,side
2025/8/16 23:30:48,corridor
2025/8/16 23:30:48,middle
2025/8/16 23:30:50,corridor
2025/8/16 23:30:50,side
2025/8/16 23:34:40,corridor
2025/8/16 23:34:40,middle
2025/8/16 23:34:43,mid-sep
2025/8/16 23:34:47,middle
2025/8/16 23:34:47,corridor
2025/8/16 23:34:48,side
2025/8/16 23:50:15,corridor
2025/8/16 23:50:16,middle
2025/8/16 23:50:18,mid-sep
2025/8/16 23:50:20,middle
2025/8/16 23:50:37,corridor
2025/8/16 23:50:44,side
2025/8/16 23:51:44,corridor
2025/8/16 23:51:45,middle
2025/8/16 23:51:45,corridor
2025/8/16 23:51:55,side
2025/8/16 23:56:32,corridor
2025/8/16 23:56:33,middle
2025/8/16 23:56:33,corridor
2025/8/16 23:56:41,side
2025/8/17 0:06:23,corridor
2025/8/17 0:06:24,middle
2025/8/17 0:06:25,corridor
2025/8/17 0:06:25,side
2025/8/17 0:25:27,corridor
2025/8/17 0:25:27,middle
2025/8/17 0:25:28,mid-sep
2025/8/17 0:25:40,middle
2025/8/17 0:25:41,corridor
2025/8/17 0:25:41,side
2025/8/17 0:28:45,corridor
2025/8/17 0:28:45,middle
2025/8/17 0:28:48,mid-sep
2025/8/17 0:32:40,middle
2025/8/17 0:32:42,corridor
2025/8/17 0:32:44,side
2025/8/17 0:35:32,corridor
2025/8/17 0:35:33,middle
2025/8/17 0:35:36,mid-sep
2025/8/17 0:35:40,middle
2025/8/17 0:35:41,corridor
2025/8/17 0:35:45,side
2025/8/17 0:40:38,corridor
2025/8/17 0:40:38,middle
2025/8/17 0:40:39,mid-sep
2025/8/17 0:40:39,middle
2025/8/17 0:40:39,corridor
2025/8/17 0:40:40,side
2025/8/17 0:47:34,corridor
2025/8/17 0:47:35,middle
2025/8/17 0:47:40,mid-sep
2025/8/17 0:48:35,middle
2025/8/17 0:49:20,corridor
2025/8/17 0:49:28,side
2025/8/17 0:50:56,corridor
2025/8/17 0:50:57,middle
2025/8/17 0:50:58,mid-sep
2025/8/17 0:51:24,middle
2025/8/17 0:51:39,mid-sep
2025/8/17 0:51:43,middle
2025/8/17 0:51:48,corridor
2025/8/17 0:51:49,side
2025/8/17 1:24:03,corridor
2025/8/17 1:24:03,middle
2025/8/17 1:24:05,mid-sep
2025/8/17 1:24:15,middle
2025/8/17 1:24:21,corridor
2025/8/17 1:24:22,side
2025/8/17 2:47:45,corridor
2025/8/17 2:47:46,middle
2025/8/17 2:47:47,mid-sep
2025/8/17 2:47:49,middle
2025/8/17 2:47:50,corridor
2025/8/17 2:47:52,side
2025/8/17 3:36:20,corridor
2025/8/17 3:36:20,middle
2025/8/17 3:36:21,mid-sep
2025/8/17 3:36:22,middle
2025/8/17 3:36:23,corridor
2025/8/17 3:36:23,side
2025/8/17 4:06:03,corridor
2025/8/17 4:06:03,middle
2025/8/17 4:06:04,mid-sep
2025/8/17 4:06:06,middle
2025/8/17 4:06:08,corridor
2025/8/17 4:06:09,side
2025/8/17 4:13:01,corridor
2025/8/17 4:13:01,middle
2025/8/17 4:13:02,mid-sep
2025/8/17 4:13:04,middle
2025/8/17 4:13:05,corridor
2025/8/17 4:13:05,side
2025/8/17 4:25:42,corridor
2025/8/17 4:25:43,middle
2025/8/17 4:25:43,mid-sep
2025/8/17 4:25:58,middle
2025/8/17 4:26:13,mid-sep
2025/8/17 4:27:59,middle
2025/8/17 4:28:06,corridor
2025/8/17 4:28:10,side
2025/8/17 4:39:56,corridor
2025/8/17 4:39:57,middle
2025/8/17 4:40:05,mid-sep
2025/8/17 4:40:33,middle
2025/8/17 4:40:34,corridor
2025/8/17 4:40:35,side
2025/8/17 4:40:39,corridor
2025/8/17 4:40:39,middle
2025/8/17 4:40:40,mid-sep
2025/8/17 4:40:51,middle
2025/8/17 4:40:54,corridor
2025/8/17 4:40:59,side
2025/8/17 4:43:26,corridor
2025/8/17 4:43:26,middle
2025/8/17 4:43:30,mid-sep
2025/8/17 4:43:41,middle
2025/8/17 4:43:41,corridor
2025/8/17 4:43:42,side
2025/8/17 4:45:50,corridor
2025/8/17 4:45:50,middle
2025/8/17 4:46:50,corridor
2025/8/17 4:47:15,side
2025/8/17 4:47:17,corridor
2025/8/17 4:47:46,side
2025/8/17 4:51:49,corridor
2025/8/17 4:51:50,middle
2025/8/17 4:51:50,mid-sep
2025/8/17 4:51:50,middle
2025/8/17 4:51:51,corridor
2025/8/17 4:51:53,side
2025/8/17 5:17:30,corridor
2025/8/17 5:17:30,middle
2025/8/17 5:17:32,mid-sep
2025/8/17 5:17:43,middle
2025/8/17 5:17:44,corridor
2025/8/17 5:17:46,middle
2025/8/17 5:17:46,mid-sep
2025/8/17 5:17:59,middle
2025/8/17 5:18:03,corridor
2025/8/17 5:18:04,side
2025/8/17 6:00:33,corridor
2025/8/17 6:00:34,middle
2025/8/17 6:00:35,mid-sep
2025/8/17 6:00:47,middle
2025/8/17 6:00:53,corridor
2025/8/17 6:00:55,side
2025/8/17 6:09:19,corridor
2025/8/17 6:09:19,middle
2025/8/17 6:09:19,corridor
2025/8/17 6:09:20,side
2025/8/17 6:17:30,corridor
2025/8/17 6:17:31,middle
2025/8/17 6:17:32,mid-sep
2025/8/17 6:17:37,middle
2025/8/17 6:17:38,corridor
2025/8/17 6:17:41,side
2025/8/17 6:18:48,corridor
2025/8/17 6:18:49,middle
2025/8/17 6:18:49,corridor
2025/8/17 6:18:51,side
2025/8/17 8:01:42,corridor
2025/8/17 8:01:42,middle
2025/8/17 8:01:43,mid-sep
2025/8/17 8:01:48,middle
2025/8/17 8:02:05,mid-sep
2025/8/17 8:03:13,middle
2025/8/17 8:03:27,mid-sep
2025/8/17 8:03:36,middle
2025/8/17 8:03:57,corridor
2025/8/17 8:04:02,middle
2025/8/17 8:04:32,mid-sep
2025/8/17 8:05:31,middle
2025/8/17 8:05:43,corridor
2025/8/17 8:05:44,side
2025/8/17 8:11:19,corridor
2025/8/17 8:11:20,middle
2025/8/17 8:11:23,corridor
2025/8/17 8:11:24,side
2025/8/17 8:11:33,middle
2025/8/17 8:11:36,mid-sep
2025/8/17 8:11:36,middle
2025/8/17 8:11:48,mid-sep
2025/8/17 8:12:11,middle
2025/8/17 8:13:06,mid-sep
2025/8/17 8:13:16,middle
2025/8/17 8:13:36,mid-sep
2025/8/17 8:14:17,middle
2025/8/17 8:14:45,mid-sep
2025/8/17 8:14:58,middle
2025/8/17 8:15:19,corridor
2025/8/17 8:15:20,side
2025/8/17 13:23:48,corridor
2025/8/17 13:23:49,middle
2025/8/17 13:23:51,mid-sep
2025/8/17 13:23:57,middle
2025/8/17 13:23:58,corridor
2025/8/17 13:23:59,side
2025/8/17 16:32:20,corridor
2025/8/17 16:32:22,middle
2025/8/17 16:32:23,mid-sep
2025/8/17 16:32:23,middle
2025/8/17 16:32:29,corridor
2025/8/17 16:32:30,side
2025/8/17 17:18:59,corridor
2025/8/17 17:19:00,middle
2025/8/17 17:19:00,corridor
2025/8/17 17:19:02,side
2025/8/17 17:51:32,corridor
2025/8/17 17:51:33,middle
2025/8/17 17:51:34,mid-sep
2025/8/17 17:51:38,middle
2025/8/17 17:51:41,corridor
2025/8/17 17:51:42,side
2025/8/17 18:15:57,corridor
2025/8/17 18:15:57,middle
2025/8/17 18:15:58,corridor
2025/8/17 18:16:00,side
2025/8/17 18:18:24,corridor
2025/8/17 18:18:24,middle
2025/8/17 18:18:26,mid-sep
2025/8/17 18:18:33,middle
2025/8/17 18:18:34,corridor
2025/8/17 18:18:35,side
2025/8/17 18:45:19,corridor
2025/8/17 18:45:21,middle
2025/8/17 18:45:21,mid-sep
2025/8/17 18:45:24,middle
2025/8/17 18:45:25,corridor
2025/8/17 18:45:26,side
2025/8/17 18:55:51,corridor
2025/8/17 18:55:51,middle
2025/8/17 18:55:56,mid-sep
2025/8/17 18:55:57,middle
2025/8/17 18:55:59,corridor
2025/8/17 18:56:00,side
2025/8/17 19:11:22,corridor
2025/8/17 19:11:22,middle
2025/8/17 19:11:23,mid-sep
2025/8/17 19:11:28,middle
2025/8/17 19:11:44,corridor
2025/8/17 19:11:44,side
2025/8/17 19:20:15,corridor
2025/8/17 19:20:15,middle
2025/8/17 19:20:15,mid-sep
2025/8/17 19:20:15,middle
2025/8/17 19:20:16,corridor
2025/8/17 19:20:17,side
2025/8/17 19:24:58,corridor
2025/8/17 19:24:58,middle
2025/8/17 19:24:59,corridor
2025/8/17 19:25:00,side
2025/8/17 19:26:12,corridor
2025/8/17 19:26:12,middle
2025/8/17 19:26:25,mid-sep
2025/8/17 19:26:28,middle
2025/8/17 19:26:29,corridor
2025/8/17 19:26:30,side
2025/8/17 19:33:54,corridor
2025/8/17 19:33:54,middle
2025/8/17 19:33:54,mid-sep
2025/8/17 19:33:57,middle
2025/8/17 19:34:23,mid-sep
2025/8/17 19:34:25,middle
2025/8/17 19:34:29,corridor
2025/8/17 19:34:31,side
2025/8/17 19:35:16,corridor
2025/8/17 19:35:16,middle
2025/8/17 19:35:17,corridor
2025/8/17 19:35:19,side
2025/8/17 19:44:47,corridor
2025/8/17 19:44:47,side
2025/8/17 19:46:03,corridor
2025/8/17 19:46:03,middle
2025/8/17 19:46:03,mid-sep
2025/8/17 19:46:04,middle
2025/8/17 19:46:05,corridor
2025/8/17 19:46:05,side
2025/8/17 19:52:02,corridor
2025/8/17 19:52:02,middle
2025/8/17 19:52:30,mid-sep
2025/8/17 19:52:45,middle
2025/8/17 19:53:16,mid-sep
2025/8/17 19:53:17,middle
2025/8/17 19:53:22,corridor
2025/8/17 19:53:23,side
2025/8/17 19:58:40,corridor
2025/8/17 19:58:40,middle
2025/8/17 19:58:40,mid-sep
2025/8/17 19:58:40,middle
2025/8/17 19:59:09,corridor
2025/8/17 19:59:10,side
2025/8/17 20:03:25,corridor
2025/8/17 20:03:25,middle
2025/8/17 20:03:31,corridor
2025/8/17 20:03:32,side
2025/8/17 20:04:39,corridor
2025/8/17 20:04:39,middle
2025/8/17 20:04:39,mid-sep
2025/8/17 20:04:39,middle
2025/8/17 20:04:40,corridor
2025/8/17 20:04:41,side
2025/8/17 20:13:21,corridor
2025/8/17 20:13:21,middle
2025/8/17 20:13:22,mid-sep
2025/8/17 20:13:23,middle
2025/8/17 20:13:24,corridor
2025/8/17 20:13:25,side
2025/8/17 20:17:13,corridor
2025/8/17 20:17:13,middle
2025/8/17 20:17:14,corridor
2025/8/17 20:17:15,side
2025/8/17 20:23:18,corridor
2025/8/17 20:23:18,middle
2025/8/17 20:23:19,mid-sep
2025/8/17 20:23:30,middle
2025/8/17 20:25:45,mid-sep
2025/8/17 20:25:59,middle
2025/8/17 20:27:05,corridor
2025/8/17 20:27:07,side
2025/8/17 20:35:17,corridor
2025/8/17 20:35:17,middle
2025/8/17 20:35:17,mid-sep
2025/8/17 20:35:30,middle
2025/8/17 20:35:30,corridor
2025/8/17 20:35:31,side
2025/8/17 20:39:55,corridor
2025/8/17 20:39:56,middle
2025/8/17 20:40:32,mid-sep
2025/8/17 20:40:34,middle
2025/8/17 20:40:35,corridor
2025/8/17 20:40:35,side
2025/8/17 20:47:02,corridor
2025/8/17 20:47:02,middle
2025/8/17 20:47:03,mid-sep
2025/8/17 20:47:04,middle
2025/8/17 20:47:04,corridor
2025/8/17 20:47:05,side
2025/8/17 20:58:26,corridor
2025/8/17 20:58:26,middle
2025/8/17 20:59:19,corridor
2025/8/17 20:59:24,side
2025/8/17 21:02:47,corridor
2025/8/17 21:02:48,middle
2025/8/17 21:02:50,corridor
2025/8/17 21:02:59,side
2025/8/17 21:04:28,corridor
2025/8/17 21:04:29,middle
2025/8/17 21:05:22,corridor
2025/8/17 21:05:23,side
2025/8/17 21:14:11,corridor
2025/8/17 21:14:11,middle
2025/8/17 21:14:12,corridor
2025/8/17 21:14:14,side
2025/8/17 21:19:11,corridor
2025/8/17 21:19:11,middle
2025/8/17 21:19:12,mid-sep
2025/8/17 21:19:15,middle
2025/8/17 21:19:34,mid-sep
2025/8/17 21:19:35,middle
2025/8/17 21:19:36,corridor
2025/8/17 21:19:37,side
2025/8/17 21:26:30,corridor
2025/8/17 21:26:30,middle
2025/8/17 21:26:31,mid-sep
2025/8/17 21:26:36,middle
2025/8/17 21:26:37,corridor
2025/8/17 21:26:37,side
2025/8/17 21:30:30,corridor
2025/8/17 21:30:30,middle
2025/8/17 21:30:31,mid-sep
2025/8/17 21:30:31,middle
2025/8/17 21:30:59,corridor
2025/8/17 21:31:07,side
2025/8/17 21:43:12,corridor
2025/8/17 21:43:12,middle
2025/8/17 21:43:13,mid-sep
2025/8/17 21:43:13,middle
2025/8/17 21:43:15,corridor
2025/8/17 21:43:17,side
2025/8/17 21:59:06,corridor
2025/8/17 21:59:06,middle
2025/8/17 21:59:06,mid-sep
2025/8/17 21:59:07,middle
2025/8/17 21:59:09,corridor
2025/8/17 21:59:10,side
2025/8/17 22:06:10,corridor
2025/8/17 22:06:11,middle
2025/8/17 22:06:11,mid-sep
2025/8/17 22:06:19,middle
2025/8/17 22:06:21,corridor
2025/8/17 22:06:23,side
2025/8/17 22:07:36,corridor
2025/8/17 22:07:36,middle
2025/8/17 22:07:38,corridor
2025/8/17 22:07:39,side
2025/8/17 22:13:42,corridor
2025/8/17 22:13:46,side
2025/8/17 22:34:48,corridor
2025/8/17 22:34:48,middle
2025/8/17 22:34:49,corridor
2025/8/17 22:34:52,side
2025/8/17 22:40:00,corridor
2025/8/17 22:40:01,middle
2025/8/17 22:40:01,mid-sep
2025/8/17 22:40:05,middle
2025/8/17 22:40:17,mid-sep
2025/8/17 22:40:37,middle
2025/8/17 22:40:40,corridor
2025/8/17 22:40:40,side
2025/8/17 22:43:26,corridor
2025/8/17 22:43:26,middle
2025/8/17 22:43:26,mid-sep
2025/8/17 22:43:26,middle
2025/8/17 22:43:28,corridor
2025/8/17 22:43:30,side
2025/8/17 22:49:16,corridor
2025/8/17 22:49:16,middle
2025/8/17 22:49:17,mid-sep
2025/8/17 22:49:18,middle
2025/8/17 22:49:18,corridor
2025/8/17 22:49:20,side
2025/8/17 22:51:23,corridor
2025/8/17 22:51:23,middle
2025/8/17 22:51:24,mid-sep
2025/8/17 22:51:25,middle
2025/8/17 22:51:27,corridor
2025/8/17 22:51:31,side
2025/8/17 22:58:31,corridor
2025/8/17 22:58:31,middle
2025/8/17 22:58:41,corridor
2025/8/17 22:58:42,side
2025/8/17 23:02:55,corridor
2025/8/17 23:02:55,middle
2025/8/17 23:02:55,corridor
2025/8/17 23:02:57,side
2025/8/17 23:13:32,corridor
2025/8/17 23:13:32,middle
2025/8/17 23:13:32,mid-sep
2025/8/17 23:13:32,middle
2025/8/17 23:13:34,corridor
2025/8/17 23:13:35,side
2025/8/17 23:18:43,corridor
2025/8/17 23:18:44,middle
2025/8/17 23:18:45,mid-sep
2025/8/17 23:18:46,middle
2025/8/17 23:18:47,corridor
2025/8/17 23:18:48,side
2025/8/17 23:20:56,corridor
2025/8/17 23:20:56,middle
2025/8/17 23:21:35,mid-sep
2025/8/17 23:21:47,middle
2025/8/17 23:22:12,corridor
2025/8/17 23:22:24,side
2025/8/17 23:28:44,corridor
2025/8/17 23:29:00,middle
2025/8/17 23:29:07,mid-sep
2025/8/17 23:29:12,middle
2025/8/17 23:29:33,mid-sep
2025/8/17 23:29:44,middle
2025/8/17 23:29:52,mid-sep
2025/8/17 23:30:05,middle
2025/8/17 23:30:13,corridor
2025/8/17 23:30:15,side
2025/8/17 23:32:44,corridor
2025/8/17 23:32:47,middle
2025/8/17 23:33:23,mid-sep
2025/8/17 23:33:28,middle
2025/8/17 23:33:37,mid-sep
2025/8/17 23:33:39,middle
2025/8/17 23:33:51,mid-sep
2025/8/17 23:33:52,middle
2025/8/17 23:33:53,corridor
2025/8/17 23:33:53,side
2025/8/17 23:42:47,corridor
2025/8/17 23:43:05,middle
2025/8/17 23:43:53,mid-sep
2025/8/17 23:44:06,middle
2025/8/17 23:44:07,corridor
2025/8/17 23:44:08,side
2025/8/17 23:46:40,corridor
2025/8/17 23:46:44,side
2025/8/17 23:50:38,corridor
2025/8/17 23:50:40,middle
2025/8/17 23:50:42,corridor
2025/8/17 23:50:43,side
2025/8/18 0:05:52,corridor
2025/8/18 0:05:54,middle
2025/8/18 0:05:54,mid-sep
2025/8/18 0:05:58,middle
2025/8/18 0:06:35,corridor
2025/8/18 0:06:36,side
2025/8/18 0:08:50,corridor
2025/8/18 0:08:50,middle
2025/8/18 0:08:51,corridor
2025/8/18 0:08:55,side
2025/8/18 0:11:00,corridor
2025/8/18 0:11:01,middle
2025/8/18 0:11:28,mid-sep
2025/8/18 0:11:50,middle
2025/8/18 0:11:52,corridor
2025/8/18 0:11:53,side
2025/8/18 0:14:54,corridor
2025/8/18 0:14:54,middle
2025/8/18 0:14:54,mid-sep
2025/8/18 0:14:55,middle
2025/8/18 0:14:56,corridor
2025/8/18 0:14:57,side
2025/8/18 0:16:56,corridor
2025/8/18 0:17:01,middle
2025/8/18 0:17:37,mid-sep
2025/8/18 0:17:57,middle
2025/8/18 0:18:01,corridor
2025/8/18 0:18:03,side
2025/8/18 0:21:01,corridor
2025/8/18 0:21:03,middle
2025/8/18 0:21:05,mid-sep
2025/8/18 0:21:50,middle
2025/8/18 0:22:15,mid-sep
2025/8/18 0:23:06,middle
2025/8/18 0:24:23,corridor
2025/8/18 0:24:29,side
2025/8/18 0:26:48,corridor
2025/8/18 0:26:49,middle
2025/8/18 0:26:50,mid-sep
2025/8/18 0:26:55,middle
2025/8/18 0:27:39,mid-sep
2025/8/18 0:28:16,middle
2025/8/18 0:28:21,mid-sep
2025/8/18 0:29:47,middle
2025/8/18 0:31:49,corridor
2025/8/18 0:31:49,side
2025/8/18 0:32:08,corridor
2025/8/18 0:32:09,middle
2025/8/18 0:32:10,mid-sep
2025/8/18 0:32:59,middle
2025/8/18 0:33:03,corridor
2025/8/18 0:33:06,side
2025/8/18 0:38:43,corridor
2025/8/18 0:38:44,middle
2025/8/18 0:40:33,mid-sep
2025/8/18 0:40:39,middle
2025/8/18 0:40:43,corridor
2025/8/18 0:40:44,side
2025/8/18 0:44:43,corridor
2025/8/18 0:44:45,middle
2025/8/18 0:44:46,mid-sep
2025/8/18 0:44:48,middle
2025/8/18 0:45:56,corridor
2025/8/18 0:45:57,side
2025/8/18 0:46:18,corridor
2025/8/18 0:46:19,middle
2025/8/18 0:46:25,corridor
2025/8/18 0:46:31,side
2025/8/18 0:46:47,corridor
2025/8/18 0:46:47,middle
2025/8/18 0:46:49,mid-sep
2025/8/18 0:49:02,middle
2025/8/18 0:50:02,mid-sep
2025/8/18 0:50:45,middle
2025/8/18 0:51:24,mid-sep
2025/8/18 0:53:20,middle
2025/8/18 0:53:51,mid-sep
2025/8/18 0:54:31,middle
2025/8/18 0:54:58,corridor
2025/8/18 0:55:00,side
2025/8/18 1:04:09,corridor
2025/8/18 1:04:10,middle
2025/8/18 1:05:33,mid-sep
2025/8/18 1:05:40,middle
2025/8/18 1:06:15,corridor
2025/8/18 1:06:16,side
2025/8/18 2:02:29,corridor
2025/8/18 2:02:32,middle
2025/8/18 2:02:34,mid-sep
2025/8/18 2:02:40,middle
2025/8/18 2:05:20,corridor
2025/8/18 2:05:22,side
2025/8/18 2:32:09,corridor
2025/8/18 2:32:10,middle
2025/8/18 2:32:18,mid-sep
2025/8/18 2:32:37,middle
2025/8/18 2:32:59,corridor
2025/8/18 2:33:00,side
2025/8/18 2:33:52,corridor
2025/8/18 2:33:53,middle
2025/8/18 2:33:56,corridor
2025/8/18 2:33:58,side
2025/8/18 2:34:59,corridor
2025/8/18 2:35:00,middle
2025/8/18 2:35:01,mid-sep
2025/8/18 2:35:11,middle
2025/8/18 2:35:26,mid-sep
2025/8/18 2:35:30,middle
2025/8/18 2:35:33,corridor
2025/8/18 2:35:34,side
2025/8/18 2:38:10,corridor
2025/8/18 2:38:11,middle
2025/8/18 2:38:11,mid-sep
2025/8/18 2:38:12,middle
2025/8/18 2:39:29,mid-sep
2025/8/18 2:39:32,middle
2025/8/18 2:39:44,mid-sep
2025/8/18 2:40:13,corridor
2025/8/18 2:40:14,side
2025/8/18 2:43:16,corridor
2025/8/18 2:43:18,middle
2025/8/18 2:43:19,mid-sep
2025/8/18 2:43:19,middle
2025/8/18 2:43:19,corridor
2025/8/18 2:43:20,side
2025/8/18 2:48:14,corridor
2025/8/18 2:48:14,side
2025/8/18 2:51:40,corridor
2025/8/18 2:51:40,side
2025/8/18 2:53:37,corridor
2025/8/18 2:53:39,middle
2025/8/18 2:53:39,mid-sep
2025/8/18 2:53:40,middle
2025/8/18 2:54:27,mid-sep
2025/8/18 2:54:45,middle
2025/8/18 2:54:46,corridor
2025/8/18 2:54:49,side
2025/8/18 2:56:01,corridor
2025/8/18 2:56:02,middle
2025/8/18 2:56:02,mid-sep
2025/8/18 2:56:02,middle
2025/8/18 2:56:04,corridor
2025/8/18 2:56:05,side
2025/8/18 2:56:48,corridor
2025/8/18 2:56:49,middle
2025/8/18 2:56:51,corridor
2025/8/18 2:56:51,side
2025/8/18 2:57:04,corridor
2025/8/18 2:57:05,middle
2025/8/18 2:57:12,mid-sep
2025/8/18 2:58:40,middle
2025/8/18 3:00:07,mid-sep
2025/8/18 3:02:42,middle
2025/8/18 3:03:00,mid-sep
