DateTime,LeftMouseLocation
2025/10/9 1:43:24,corridor
2025/10/9 1:43:24,side
2025/10/9 2:24:42,corridor
2025/10/9 2:24:42,middle
2025/10/9 2:24:43,corridor
2025/10/9 2:24:44,side
2025/10/9 2:38:14,corridor
2025/10/9 2:38:17,side
2025/10/9 3:09:29,corridor
2025/10/9 3:09:29,middle
2025/10/9 3:09:50,corridor
2025/10/9 3:09:50,side
2025/10/9 3:16:35,corridor
2025/10/9 3:16:35,middle
2025/10/9 3:18:14,mid-sep
2025/10/9 3:18:18,middle
2025/10/9 3:18:18,corridor
2025/10/9 3:18:24,side
2025/10/9 3:22:35,corridor
2025/10/9 3:22:35,middle
2025/10/9 3:22:45,mid-sep
2025/10/9 3:23:14,middle
2025/10/9 3:27:14,corridor
2025/10/9 3:27:18,side
2025/10/9 3:29:45,corridor
2025/10/9 3:29:45,middle
2025/10/9 3:29:45,mid-sep
2025/10/9 3:29:51,middle
2025/10/9 3:29:57,corridor
2025/10/9 3:29:59,side
2025/10/9 3:37:18,corridor
2025/10/9 3:37:23,middle
2025/10/9 3:37:23,mid-sep
2025/10/9 3:37:34,middle
2025/10/9 3:37:35,corridor
2025/10/9 3:37:48,side
2025/10/9 4:23:47,corridor
2025/10/9 4:23:47,middle
2025/10/9 4:23:47,mid-sep
2025/10/9 4:23:57,middle
2025/10/9 4:23:58,corridor
2025/10/9 4:23:58,side
2025/10/9 4:53:43,corridor
2025/10/9 4:53:45,middle
2025/10/9 4:53:45,mid-sep
2025/10/9 4:53:46,middle
2025/10/9 4:55:49,corridor
2025/10/9 4:55:49,side
2025/10/9 5:39:36,corridor
2025/10/9 5:39:38,side
2025/10/9 5:53:05,corridor
2025/10/9 5:53:05,middle
2025/10/9 5:53:55,corridor
2025/10/9 5:53:57,side
2025/10/9 6:02:20,corridor
2025/10/9 6:02:21,middle
2025/10/9 6:02:21,corridor
2025/10/9 6:02:21,side
2025/10/9 6:09:38,corridor
2025/10/9 6:09:38,middle
2025/10/9 6:10:49,corridor
2025/10/9 6:11:11,side
2025/10/9 6:32:25,corridor
2025/10/9 6:32:26,middle
2025/10/9 6:32:28,corridor
2025/10/9 6:32:33,side
2025/10/9 7:22:04,corridor
2025/10/9 7:22:12,middle
2025/10/9 7:22:13,mid-sep
2025/10/9 7:22:22,middle
2025/10/9 7:22:22,corridor
2025/10/9 7:22:42,side
2025/10/9 7:28:08,corridor
2025/10/9 7:28:09,middle
2025/10/9 7:28:11,mid-sep
2025/10/9 7:28:21,middle
2025/10/9 7:29:42,mid-sep
2025/10/9 7:29:54,middle
2025/10/9 7:31:50,corridor
2025/10/9 7:31:50,side
2025/10/9 7:36:52,corridor
2025/10/9 7:36:55,middle
2025/10/9 7:36:55,mid-sep
2025/10/9 7:37:07,middle
2025/10/9 7:38:05,corridor
2025/10/9 7:38:05,side
2025/10/9 7:51:05,corridor
2025/10/9 7:51:07,middle
2025/10/9 7:51:08,mid-sep
2025/10/9 7:51:17,middle
2025/10/9 7:51:27,mid-sep
2025/10/9 7:51:33,middle
2025/10/9 7:51:36,corridor
2025/10/9 7:51:39,side
2025/10/9 7:53:30,corridor
2025/10/9 7:53:40,side
2025/10/9 7:54:27,corridor
2025/10/9 7:54:27,middle
2025/10/9 7:54:30,mid-sep
2025/10/9 7:54:40,middle
2025/10/9 7:54:52,corridor
2025/10/9 7:55:09,side
2025/10/9 7:57:42,corridor
2025/10/9 7:57:43,middle
2025/10/9 7:57:45,corridor
2025/10/9 7:57:51,side
2025/10/9 8:02:10,corridor
2025/10/9 8:02:11,middle
2025/10/9 8:02:11,mid-sep
2025/10/9 8:02:14,middle
2025/10/9 8:02:51,mid-sep
2025/10/9 8:02:55,middle
2025/10/9 8:03:13,corridor
2025/10/9 8:03:15,side
2025/10/9 8:04:58,corridor
2025/10/9 8:05:00,middle
2025/10/9 8:05:00,mid-sep
2025/10/9 8:05:15,middle
2025/10/9 8:05:20,corridor
2025/10/9 8:05:48,side
2025/10/9 8:09:56,corridor
2025/10/9 8:09:57,middle
2025/10/9 8:09:57,mid-sep
2025/10/9 8:09:59,middle
2025/10/9 8:10:02,corridor
2025/10/9 8:10:31,side
2025/10/9 8:26:14,corridor
2025/10/9 8:26:15,middle
2025/10/9 8:27:29,mid-sep
2025/10/9 8:27:51,middle
2025/10/9 8:27:58,corridor
2025/10/9 8:28:06,side
2025/10/9 9:40:07,corridor
2025/10/9 9:40:09,middle
2025/10/9 9:40:10,mid-sep
2025/10/9 9:40:15,middle
2025/10/9 9:40:21,corridor
2025/10/9 9:40:27,side
2025/10/9 9:42:15,corridor
2025/10/9 9:42:15,middle
2025/10/9 9:42:17,mid-sep
2025/10/9 9:42:32,middle
2025/10/9 9:42:34,corridor
2025/10/9 9:42:39,side
2025/10/9 10:39:32,corridor
2025/10/9 10:39:34,middle
2025/10/9 10:39:36,mid-sep
2025/10/9 10:39:56,middle
2025/10/9 10:40:09,mid-sep
2025/10/9 10:40:13,middle
2025/10/9 10:40:13,corridor
2025/10/9 10:40:45,side
2025/10/9 10:43:57,corridor
2025/10/9 10:43:57,middle
2025/10/9 10:44:01,mid-sep
2025/10/9 10:44:04,middle
2025/10/9 10:44:06,corridor
2025/10/9 10:44:40,side
2025/10/9 13:16:15,corridor
2025/10/9 13:16:16,middle
2025/10/9 13:16:16,corridor
2025/10/9 13:16:19,side
2025/10/9 15:54:05,corridor
2025/10/9 15:54:06,middle
2025/10/9 15:54:06,mid-sep
2025/10/9 15:54:15,middle
2025/10/9 15:54:16,corridor
2025/10/9 15:54:22,side
2025/10/9 15:56:07,corridor
2025/10/9 15:56:07,middle
2025/10/9 15:56:08,mid-sep
2025/10/9 15:56:12,middle
2025/10/9 15:56:48,corridor
2025/10/9 15:56:55,side
2025/10/9 18:57:46,corridor
2025/10/9 18:57:46,middle
2025/10/9 18:57:46,mid-sep
2025/10/9 18:57:55,middle
2025/10/9 18:58:01,corridor
2025/10/9 18:58:05,side
2025/10/9 19:21:57,corridor
2025/10/9 19:21:58,middle
2025/10/9 19:21:59,mid-sep
2025/10/9 19:22:09,middle
2025/10/9 19:24:58,corridor
2025/10/9 19:25:00,side
2025/10/9 19:29:52,corridor
2025/10/9 19:29:57,middle
2025/10/9 19:29:58,mid-sep
2025/10/9 19:30:03,middle
2025/10/9 19:30:37,corridor
2025/10/9 19:30:39,side
2025/10/9 20:15:21,corridor
2025/10/9 20:15:21,middle
2025/10/9 20:15:22,mid-sep
2025/10/9 20:15:36,middle
2025/10/9 20:15:53,corridor
2025/10/9 20:15:58,side
2025/10/9 20:35:24,corridor
2025/10/9 20:35:27,middle
2025/10/9 20:36:13,mid-sep
2025/10/9 20:36:30,middle
2025/10/9 20:37:16,mid-sep
2025/10/9 20:37:21,middle
2025/10/9 20:37:22,corridor
2025/10/9 20:37:23,side
2025/10/9 20:41:43,corridor
2025/10/9 20:41:46,middle
2025/10/9 20:41:58,corridor
2025/10/9 20:41:59,side
2025/10/9 20:44:55,corridor
2025/10/9 20:44:56,middle
2025/10/9 20:45:00,corridor
2025/10/9 20:45:02,side
2025/10/9 20:47:12,corridor
2025/10/9 20:47:13,middle
2025/10/9 20:47:16,mid-sep
2025/10/9 20:47:23,middle
2025/10/9 20:47:25,corridor
2025/10/9 20:47:26,side
2025/10/9 20:54:32,corridor
2025/10/9 20:54:32,middle
2025/10/9 20:54:34,mid-sep
2025/10/9 20:54:36,middle
2025/10/9 20:54:38,corridor
2025/10/9 20:54:40,side
2025/10/9 21:14:02,corridor
2025/10/9 21:14:03,middle
2025/10/9 21:14:52,corridor
2025/10/9 21:14:53,side
2025/10/9 21:16:35,corridor
2025/10/9 21:16:42,side
2025/10/9 21:24:02,corridor
2025/10/9 21:24:02,middle
2025/10/9 21:24:44,mid-sep
2025/10/9 21:24:49,middle
2025/10/9 21:24:55,corridor
2025/10/9 21:25:10,side
2025/10/9 21:33:13,corridor
2025/10/9 21:33:15,middle
2025/10/9 21:33:30,corridor
2025/10/9 21:33:35,side
2025/10/9 21:59:04,corridor
2025/10/9 21:59:04,middle
2025/10/9 21:59:41,mid-sep
2025/10/9 21:59:47,middle
2025/10/9 22:01:04,corridor
2025/10/9 22:01:08,side
2025/10/9 22:16:51,corridor
2025/10/9 22:16:52,middle
2025/10/9 22:16:53,mid-sep
2025/10/9 22:16:57,middle
2025/10/9 22:18:08,corridor
2025/10/9 22:18:09,side
2025/10/9 22:27:34,corridor
2025/10/9 22:27:38,middle
2025/10/9 22:27:42,corridor
2025/10/9 22:27:43,side
2025/10/9 22:28:48,corridor
2025/10/9 22:28:50,middle
2025/10/9 22:28:51,corridor
2025/10/9 22:28:52,side
2025/10/9 22:36:44,corridor
2025/10/9 22:36:45,middle
2025/10/9 22:36:47,corridor
2025/10/9 22:36:48,side
2025/10/9 22:51:47,corridor
2025/10/9 22:51:48,side
2025/10/9 22:51:49,corridor
2025/10/9 22:51:51,middle
2025/10/9 22:52:08,mid-sep
2025/10/9 22:52:10,middle
2025/10/9 22:52:29,mid-sep
2025/10/9 22:52:35,middle
2025/10/9 22:52:52,corridor
2025/10/9 22:52:52,side
2025/10/9 22:59:44,corridor
2025/10/9 22:59:51,middle
2025/10/9 22:59:54,mid-sep
2025/10/9 23:00:02,middle
2025/10/9 23:00:32,corridor
2025/10/9 23:00:42,middle
2025/10/9 23:00:56,mid-sep
2025/10/9 23:01:03,middle
2025/10/9 23:01:55,corridor
2025/10/9 23:01:58,side
2025/10/9 23:08:47,corridor
2025/10/9 23:08:50,middle
2025/10/9 23:09:41,corridor
2025/10/9 23:09:42,side
2025/10/9 23:13:11,corridor
2025/10/9 23:13:12,middle
2025/10/9 23:13:20,mid-sep
2025/10/9 23:13:23,middle
2025/10/9 23:13:28,corridor
2025/10/9 23:13:41,side
2025/10/9 23:18:10,corridor
2025/10/9 23:18:30,middle
2025/10/9 23:18:30,mid-sep
2025/10/9 23:18:33,middle
2025/10/9 23:18:34,corridor
2025/10/9 23:18:38,side
2025/10/9 23:19:11,corridor
2025/10/9 23:19:12,middle
2025/10/9 23:19:14,corridor
2025/10/9 23:19:14,side
2025/10/9 23:19:54,corridor
2025/10/9 23:19:55,middle
2025/10/9 23:19:55,mid-sep
2025/10/9 23:19:56,middle
2025/10/9 23:19:56,corridor
2025/10/9 23:19:57,side
2025/10/9 23:20:08,corridor
2025/10/9 23:20:08,middle
2025/10/9 23:20:09,corridor
2025/10/9 23:20:11,side
2025/10/9 23:20:58,corridor
2025/10/9 23:20:59,middle
2025/10/9 23:20:59,mid-sep
2025/10/9 23:21:02,middle
2025/10/9 23:21:02,corridor
2025/10/9 23:21:03,side
2025/10/9 23:55:16,corridor
2025/10/9 23:55:19,middle
2025/10/9 23:55:49,mid-sep
2025/10/9 23:55:56,middle
2025/10/9 23:56:01,corridor
2025/10/9 23:56:10,side
2025/10/9 23:57:36,corridor
2025/10/9 23:57:39,middle
2025/10/9 23:57:40,mid-sep
2025/10/9 23:57:51,middle
2025/10/9 23:57:51,corridor
2025/10/9 23:57:52,side
2025/10/10 0:04:51,corridor
2025/10/10 0:04:56,middle
2025/10/10 0:05:05,mid-sep
2025/10/10 0:05:12,middle
2025/10/10 0:05:30,corridor
2025/10/10 0:05:38,side
2025/10/10 0:07:44,corridor
2025/10/10 0:07:48,middle
2025/10/10 0:07:48,mid-sep
2025/10/10 0:07:51,middle
2025/10/10 0:08:02,corridor
2025/10/10 0:08:06,side
2025/10/10 0:09:50,corridor
2025/10/10 0:09:50,middle
2025/10/10 0:09:51,corridor
2025/10/10 0:09:58,side
2025/10/10 0:19:59,corridor
2025/10/10 0:20:00,middle
2025/10/10 0:20:06,mid-sep
2025/10/10 0:20:15,middle
2025/10/10 0:20:23,corridor
2025/10/10 0:20:27,side
2025/10/10 0:22:00,corridor
2025/10/10 0:22:01,middle
2025/10/10 0:22:29,mid-sep
2025/10/10 0:22:37,middle
2025/10/10 0:22:44,corridor
2025/10/10 0:22:56,middle
2025/10/10 0:23:16,corridor
2025/10/10 0:23:17,side
2025/10/10 0:26:57,corridor
2025/10/10 0:27:15,middle
2025/10/10 0:27:16,mid-sep
2025/10/10 0:27:27,middle
2025/10/10 0:27:31,corridor
2025/10/10 0:27:34,side
2025/10/10 0:28:09,corridor
2025/10/10 0:28:09,middle
2025/10/10 0:28:10,mid-sep
2025/10/10 0:28:13,middle
2025/10/10 0:28:14,corridor
2025/10/10 0:28:14,side
2025/10/10 0:29:34,corridor
2025/10/10 0:29:35,middle
2025/10/10 0:29:35,corridor
2025/10/10 0:29:36,side
2025/10/10 0:29:49,corridor
2025/10/10 0:29:52,side
2025/10/10 0:38:40,corridor
2025/10/10 0:38:42,middle
2025/10/10 0:38:44,mid-sep
2025/10/10 0:38:53,middle
2025/10/10 0:38:55,corridor
2025/10/10 0:39:07,side
2025/10/10 0:41:33,corridor
2025/10/10 0:41:34,middle
2025/10/10 0:41:53,corridor
2025/10/10 0:42:11,side
2025/10/10 1:46:15,corridor
2025/10/10 1:46:32,middle
2025/10/10 1:47:02,corridor
2025/10/10 1:47:03,middle
2025/10/10 1:47:26,corridor
2025/10/10 1:47:28,side
2025/10/10 1:55:13,corridor
2025/10/10 1:55:20,middle
2025/10/10 1:56:52,mid-sep
2025/10/10 1:56:55,middle
2025/10/10 1:56:55,corridor
2025/10/10 1:56:56,side
2025/10/10 1:57:56,corridor
2025/10/10 1:57:56,middle
2025/10/10 1:58:00,corridor
2025/10/10 1:58:01,side
2025/10/10 1:58:09,corridor
2025/10/10 1:58:09,middle
2025/10/10 1:58:09,mid-sep
2025/10/10 1:58:10,middle
2025/10/10 1:58:10,corridor
2025/10/10 1:58:12,side
2025/10/10 2:00:20,corridor
2025/10/10 2:00:28,middle
2025/10/10 2:00:28,mid-sep
2025/10/10 2:00:33,middle
2025/10/10 2:00:33,corridor
2025/10/10 2:00:34,side
2025/10/10 2:02:01,corridor
2025/10/10 2:02:02,middle
2025/10/10 2:02:02,corridor
2025/10/10 2:02:03,side
2025/10/10 2:02:53,corridor
2025/10/10 2:02:53,middle
2025/10/10 2:02:53,mid-sep
2025/10/10 2:02:56,middle
2025/10/10 2:02:56,corridor
2025/10/10 2:02:56,side
2025/10/10 2:03:41,corridor
2025/10/10 2:03:41,middle
2025/10/10 2:03:43,mid-sep
2025/10/10 2:03:44,middle
2025/10/10 2:03:44,corridor
2025/10/10 2:03:45,side
2025/10/10 2:04:40,corridor
2025/10/10 2:04:41,middle
2025/10/10 2:04:42,corridor
2025/10/10 2:04:43,side
2025/10/10 2:05:29,corridor
2025/10/10 2:05:30,middle
2025/10/10 2:05:31,mid-sep
2025/10/10 2:05:33,middle
2025/10/10 2:05:33,corridor
2025/10/10 2:05:34,side
2025/10/10 2:05:58,corridor
2025/10/10 2:05:58,side
2025/10/10 2:06:45,corridor
2025/10/10 2:06:45,middle
2025/10/10 2:06:45,mid-sep
2025/10/10 2:06:47,middle
2025/10/10 2:06:47,corridor
2025/10/10 2:06:48,side
2025/10/10 2:11:48,corridor
2025/10/10 2:11:49,middle
2025/10/10 2:11:50,mid-sep
2025/10/10 2:11:53,middle
2025/10/10 2:11:54,corridor
2025/10/10 2:12:13,side
2025/10/10 2:12:43,corridor
2025/10/10 2:12:43,middle
2025/10/10 2:12:43,mid-sep
2025/10/10 2:12:50,middle
2025/10/10 2:12:50,corridor
2025/10/10 2:12:52,side
2025/10/10 2:16:23,corridor
2025/10/10 2:16:23,middle
2025/10/10 2:16:24,mid-sep
2025/10/10 2:16:37,middle
2025/10/10 2:17:05,corridor
2025/10/10 2:17:06,side
2025/10/10 3:38:44,corridor
2025/10/10 3:38:44,middle
2025/10/10 3:38:44,mid-sep
2025/10/10 3:39:42,middle
2025/10/10 3:40:24,mid-sep
2025/10/10 3:40:26,middle
2025/10/10 3:42:42,corridor
2025/10/10 3:42:42,side
2025/10/10 3:46:07,corridor
2025/10/10 3:46:14,middle
2025/10/10 3:46:15,mid-sep
2025/10/10 3:46:20,middle
2025/10/10 3:46:39,corridor
2025/10/10 3:46:40,side
2025/10/10 3:47:21,corridor
2025/10/10 3:47:21,middle
2025/10/10 3:47:21,mid-sep
2025/10/10 3:47:22,side
2025/10/10 4:37:50,corridor
2025/10/10 4:37:58,middle
2025/10/10 4:38:24,corridor
2025/10/10 4:38:25,side
2025/10/10 5:34:16,corridor
2025/10/10 5:34:17,middle
2025/10/10 5:34:24,corridor
2025/10/10 5:34:24,side
2025/10/10 5:42:43,corridor
2025/10/10 5:42:46,middle
2025/10/10 5:42:47,corridor
2025/10/10 5:42:48,side
2025/10/10 5:43:00,corridor
2025/10/10 5:43:01,middle
2025/10/10 5:43:01,corridor
2025/10/10 5:43:01,side
2025/10/10 6:28:57,corridor
2025/10/10 6:28:58,middle
2025/10/10 6:28:58,mid-sep
2025/10/10 6:29:13,middle
2025/10/10 6:29:13,corridor
2025/10/10 6:29:15,side
2025/10/10 6:33:21,corridor
2025/10/10 6:33:21,middle
2025/10/10 6:33:22,corridor
2025/10/10 6:33:22,side
2025/10/10 6:41:00,corridor
2025/10/10 6:41:04,middle
2025/10/10 6:41:05,mid-sep
2025/10/10 6:41:14,middle
2025/10/10 6:41:18,corridor
2025/10/10 6:41:19,side
2025/10/10 6:41:49,corridor
2025/10/10 6:41:49,middle
2025/10/10 6:41:50,mid-sep
2025/10/10 6:42:01,middle
2025/10/10 6:42:01,corridor
2025/10/10 6:42:02,side
2025/10/10 6:51:42,corridor
2025/10/10 6:51:43,middle
2025/10/10 6:51:43,mid-sep
2025/10/10 6:51:45,middle
2025/10/10 6:51:45,corridor
2025/10/10 6:51:46,side
2025/10/10 6:52:28,corridor
2025/10/10 6:52:33,side
2025/10/10 7:00:05,corridor
2025/10/10 7:00:06,middle
2025/10/10 7:00:06,mid-sep
2025/10/10 7:00:10,middle
2025/10/10 7:00:10,corridor
2025/10/10 7:00:13,side
2025/10/10 8:12:36,corridor
2025/10/10 8:12:38,middle
2025/10/10 8:12:38,mid-sep
2025/10/10 8:12:41,middle
2025/10/10 8:12:41,corridor
2025/10/10 8:12:43,side
2025/10/10 8:14:41,corridor
2025/10/10 8:14:43,side
2025/10/10 8:15:02,corridor
2025/10/10 8:15:04,side
2025/10/10 8:30:43,corridor
2025/10/10 8:30:43,middle
2025/10/10 8:30:44,mid-sep
2025/10/10 8:30:45,middle
2025/10/10 8:30:45,corridor
2025/10/10 8:30:46,side
2025/10/10 9:43:05,corridor
2025/10/10 9:43:05,middle
2025/10/10 9:43:06,corridor
2025/10/10 9:43:07,side
2025/10/10 10:14:05,corridor
2025/10/10 10:14:06,middle
2025/10/10 10:14:14,mid-sep
2025/10/10 10:14:17,middle
2025/10/10 10:14:18,corridor
2025/10/10 10:14:18,side
2025/10/10 10:28:04,corridor
2025/10/10 10:28:04,middle
2025/10/10 10:28:07,corridor
2025/10/10 10:28:07,side
2025/10/10 10:40:32,corridor
2025/10/10 10:40:32,middle
2025/10/10 10:40:35,corridor
2025/10/10 10:40:36,side
2025/10/10 10:50:58,corridor
2025/10/10 10:50:59,middle
2025/10/10 10:51:22,mid-sep
2025/10/10 10:51:23,middle
2025/10/10 10:51:29,corridor
2025/10/10 10:51:38,side
2025/10/10 11:53:29,corridor
2025/10/10 11:53:31,middle
2025/10/10 11:53:32,corridor
2025/10/10 11:56:09,side
2025/10/10 13:44:26,corridor
2025/10/10 13:44:28,middle
2025/10/10 13:44:30,mid-sep
2025/10/10 13:44:39,middle
2025/10/10 13:44:40,corridor
2025/10/10 13:44:41,side
2025/10/10 15:02:33,corridor
2025/10/10 15:02:40,middle
2025/10/10 15:02:41,mid-sep
2025/10/10 15:02:46,middle
2025/10/10 15:02:47,corridor
2025/10/10 15:02:47,side
2025/10/10 15:03:12,corridor
2025/10/10 15:03:12,middle
2025/10/10 15:03:12,mid-sep
2025/10/10 15:03:14,middle
2025/10/10 15:03:15,corridor
2025/10/10 15:03:16,side
2025/10/10 16:57:36,corridor
2025/10/10 16:57:37,middle
2025/10/10 16:57:39,mid-sep
2025/10/10 16:57:47,middle
2025/10/10 16:57:49,corridor
2025/10/10 16:57:51,side
2025/10/10 16:58:37,corridor
2025/10/10 16:58:38,middle
2025/10/10 16:58:40,corridor
2025/10/10 16:58:40,side
2025/10/10 17:24:33,corridor
2025/10/10 17:24:47,middle
2025/10/10 17:24:48,corridor
2025/10/10 17:24:51,side
2025/10/10 18:00:43,corridor
2025/10/10 18:00:45,middle
2025/10/10 18:01:56,mid-sep
2025/10/10 18:01:57,middle
2025/10/10 18:01:59,corridor
2025/10/10 18:02:00,side
2025/10/10 18:29:33,corridor
2025/10/10 18:29:41,middle
2025/10/10 18:29:43,corridor
2025/10/10 18:29:46,side
2025/10/10 18:30:07,corridor
2025/10/10 18:30:10,middle
2025/10/10 18:30:10,mid-sep
2025/10/10 18:30:16,middle
2025/10/10 18:30:42,corridor
2025/10/10 18:30:43,side
2025/10/10 18:37:49,corridor
2025/10/10 18:37:50,middle
2025/10/10 18:37:51,corridor
2025/10/10 18:37:52,side
2025/10/10 18:48:24,corridor
2025/10/10 18:48:24,middle
2025/10/10 18:48:25,corridor
2025/10/10 18:48:28,side
2025/10/10 19:01:45,corridor
2025/10/10 19:01:46,middle
2025/10/10 19:02:57,corridor
2025/10/10 19:02:59,side
2025/10/10 19:03:18,corridor
2025/10/10 19:03:18,middle
2025/10/10 19:03:25,corridor
2025/10/10 19:03:26,side
2025/10/10 19:04:27,corridor
2025/10/10 19:04:30,side
2025/10/10 19:07:21,corridor
2025/10/10 19:07:22,middle
2025/10/10 19:07:25,corridor
2025/10/10 19:07:25,side
2025/10/10 19:19:23,corridor
2025/10/10 19:19:23,middle
2025/10/10 19:19:25,corridor
2025/10/10 19:19:25,side
2025/10/10 19:31:00,corridor
2025/10/10 19:31:00,middle
2025/10/10 19:32:47,mid-sep
2025/10/10 19:33:00,middle
2025/10/10 19:33:02,corridor
2025/10/10 19:33:21,middle
2025/10/10 19:33:22,mid-sep
2025/10/10 19:33:24,middle
2025/10/10 19:33:24,corridor
2025/10/10 19:33:26,side
2025/10/10 19:35:50,corridor
2025/10/10 19:35:51,middle
2025/10/10 19:35:55,mid-sep
2025/10/10 19:36:02,middle
2025/10/10 19:36:02,corridor
2025/10/10 19:36:03,side
2025/10/10 19:45:32,corridor
2025/10/10 19:45:33,middle
2025/10/10 19:45:42,mid-sep
2025/10/10 19:45:45,middle
2025/10/10 19:45:52,corridor
2025/10/10 19:45:52,side
2025/10/10 19:49:04,corridor
2025/10/10 19:49:06,middle
2025/10/10 19:49:30,mid-sep
2025/10/10 19:49:31,middle
2025/10/10 19:49:32,corridor
2025/10/10 19:49:32,side
2025/10/10 19:54:11,corridor
2025/10/10 19:54:11,middle
2025/10/10 19:54:14,mid-sep
2025/10/10 19:54:17,middle
2025/10/10 19:54:17,corridor
2025/10/10 19:54:19,side
2025/10/10 19:57:59,corridor
2025/10/10 19:57:59,side
2025/10/10 20:08:18,corridor
2025/10/10 20:08:19,middle
2025/10/10 20:08:21,corridor
2025/10/10 20:08:23,side
2025/10/10 21:14:40,corridor
2025/10/10 21:14:56,middle
2025/10/10 21:14:57,mid-sep
2025/10/10 21:14:58,middle
2025/10/10 21:15:12,corridor
2025/10/10 21:15:17,side
2025/10/10 21:25:28,corridor
2025/10/10 21:25:29,middle
2025/10/10 21:25:30,mid-sep
2025/10/10 21:25:33,middle
2025/10/10 21:25:39,corridor
2025/10/10 21:25:41,side
2025/10/10 21:48:26,corridor
2025/10/10 21:48:26,middle
2025/10/10 21:48:29,mid-sep
2025/10/10 21:48:34,middle
2025/10/10 21:48:35,corridor
2025/10/10 21:48:37,side
2025/10/10 22:10:10,corridor
2025/10/10 22:10:11,side
2025/10/10 22:33:42,corridor
2025/10/10 22:33:43,middle
2025/10/10 22:33:44,corridor
2025/10/10 22:33:44,side
2025/10/10 22:50:28,corridor
2025/10/10 22:50:29,middle
2025/10/10 22:50:31,mid-sep
2025/10/10 22:50:38,middle
2025/10/10 22:50:45,corridor
2025/10/10 22:50:50,side
2025/10/10 22:53:39,corridor
2025/10/10 22:53:39,middle
2025/10/10 22:53:42,mid-sep
2025/10/10 22:53:43,middle
2025/10/10 22:53:43,corridor
2025/10/10 22:53:45,side
2025/10/10 23:21:03,corridor
2025/10/10 23:21:04,middle
2025/10/10 23:21:05,mid-sep
2025/10/10 23:21:12,middle
2025/10/10 23:21:13,corridor
2025/10/10 23:21:15,side
2025/10/10 23:39:48,corridor
2025/10/10 23:39:50,middle
2025/10/10 23:39:53,corridor
2025/10/10 23:40:57,side
2025/10/10 23:44:10,corridor
2025/10/10 23:44:15,middle
2025/10/10 23:44:20,mid-sep
2025/10/10 23:44:26,middle
2025/10/10 23:44:30,corridor
2025/10/10 23:44:32,side
2025/10/11 0:06:23,corridor
2025/10/11 0:06:24,middle
2025/10/11 0:06:32,mid-sep
2025/10/11 0:06:39,middle
2025/10/11 0:08:13,corridor
2025/10/11 0:08:15,side
2025/10/11 0:32:00,corridor
2025/10/11 0:32:00,middle
2025/10/11 0:32:07,corridor
2025/10/11 0:32:10,side
2025/10/11 0:33:31,corridor
2025/10/11 0:33:33,middle
2025/10/11 0:34:07,corridor
2025/10/11 0:34:11,side
2025/10/11 0:45:58,corridor
2025/10/11 0:45:58,middle
2025/10/11 0:47:36,corridor
2025/10/11 0:47:40,side
2025/10/11 1:13:43,corridor
2025/10/11 1:13:43,middle
2025/10/11 1:14:20,mid-sep
2025/10/11 1:14:22,middle
2025/10/11 1:14:27,corridor
2025/10/11 1:14:36,side
2025/10/11 1:17:36,corridor
2025/10/11 1:17:39,middle
2025/10/11 1:17:40,mid-sep
2025/10/11 1:17:47,middle
2025/10/11 1:18:00,corridor
2025/10/11 1:18:08,side
2025/10/11 1:18:34,corridor
2025/10/11 1:18:35,middle
2025/10/11 1:18:35,mid-sep
2025/10/11 1:18:42,middle
2025/10/11 1:18:43,corridor
2025/10/11 1:18:46,side
2025/10/11 1:19:04,corridor
2025/10/11 1:19:08,middle
2025/10/11 1:19:08,mid-sep
2025/10/11 1:19:12,middle
2025/10/11 1:19:13,corridor
2025/10/11 1:19:18,side
2025/10/11 1:23:09,corridor
2025/10/11 1:23:10,middle
2025/10/11 1:23:10,mid-sep
2025/10/11 1:23:13,middle
2025/10/11 1:24:16,corridor
2025/10/11 1:24:19,side
2025/10/11 1:24:23,corridor
2025/10/11 1:24:23,middle
2025/10/11 1:24:24,mid-sep
2025/10/11 1:24:27,middle
2025/10/11 1:24:27,corridor
2025/10/11 1:24:28,side
2025/10/11 1:25:01,corridor
2025/10/11 1:25:01,middle
2025/10/11 1:25:01,mid-sep
2025/10/11 1:25:03,middle
2025/10/11 1:25:03,corridor
2025/10/11 1:25:03,side
2025/10/11 1:26:55,corridor
2025/10/11 1:26:55,middle
2025/10/11 1:26:55,mid-sep
2025/10/11 1:26:57,middle
2025/10/11 1:26:57,corridor
2025/10/11 1:26:58,side
2025/10/11 1:27:06,corridor
2025/10/11 1:27:06,middle
2025/10/11 1:27:08,corridor
2025/10/11 1:27:09,side
2025/10/11 1:27:49,corridor
2025/10/11 1:27:50,middle
2025/10/11 1:27:53,corridor
2025/10/11 1:28:00,side
2025/10/11 1:29:57,corridor
2025/10/11 1:30:01,middle
2025/10/11 1:30:02,mid-sep
2025/10/11 1:30:07,middle
2025/10/11 1:30:09,corridor
2025/10/11 1:30:10,side
2025/10/11 1:37:59,corridor
2025/10/11 1:38:03,middle
2025/10/11 1:38:05,mid-sep
2025/10/11 1:38:11,middle
2025/10/11 1:41:55,corridor
2025/10/11 1:41:55,side
2025/10/11 2:30:46,corridor
2025/10/11 2:30:46,middle
2025/10/11 2:30:55,corridor
2025/10/11 2:30:55,side
2025/10/11 2:38:16,corridor
2025/10/11 2:38:16,middle
