DateTime,LeftMouseLocation
2025/7/22 6:07:11,middle
2025/7/22 6:08:01,mid-sep
2025/7/22 6:08:14,middle
2025/7/22 6:08:21,mid-sep
2025/7/22 6:09:02,middle
2025/7/22 6:09:39,mid-sep
2025/7/22 6:09:46,middle
2025/7/22 6:09:58,mid-sep
2025/7/22 6:10:01,middle
2025/7/22 6:10:07,mid-sep
2025/7/22 6:10:08,middle
2025/7/22 6:10:12,corridor
2025/7/22 6:10:12,side
2025/7/22 6:15:46,middle
2025/7/22 6:15:53,mid-sep
2025/7/22 6:15:55,middle
2025/7/22 6:16:02,mid-sep
2025/7/22 6:16:08,middle
2025/7/22 6:16:15,mid-sep
2025/7/22 6:16:36,middle
2025/7/22 6:16:39,corridor
2025/7/22 6:16:39,side
2025/7/22 6:28:19,corridor
2025/7/22 6:28:19,middle
2025/7/22 6:28:29,mid-sep
2025/7/22 6:29:15,middle
2025/7/22 6:30:41,mid-sep
2025/7/22 6:30:54,middle
2025/7/22 6:31:04,mid-sep
2025/7/22 6:31:06,middle
2025/7/22 6:31:12,mid-sep
2025/7/22 6:31:29,middle
2025/7/22 6:31:41,mid-sep
2025/7/22 6:31:42,middle
2025/7/22 6:31:55,mid-sep
2025/7/22 6:32:09,middle
2025/7/22 6:32:47,mid-sep
2025/7/22 6:33:26,middle
2025/7/22 6:34:40,mid-sep
2025/7/22 6:34:44,middle
2025/7/22 6:34:57,mid-sep
2025/7/22 6:35:04,middle
2025/7/22 6:35:19,mid-sep
2025/7/22 6:35:25,middle
2025/7/22 6:35:39,mid-sep
2025/7/22 6:35:48,middle
2025/7/22 6:35:52,mid-sep
2025/7/22 6:36:21,middle
2025/7/22 6:36:27,mid-sep
2025/7/22 6:36:40,middle
2025/7/22 6:36:53,corridor
2025/7/22 6:36:53,side
2025/7/22 6:39:13,corridor
2025/7/22 6:39:13,middle
2025/7/22 6:39:16,mid-sep
2025/7/22 6:39:23,middle
2025/7/22 6:39:45,mid-sep
2025/7/22 6:39:59,middle
2025/7/22 6:40:11,mid-sep
2025/7/22 6:40:15,middle
2025/7/22 6:40:40,side
2025/7/22 6:41:42,corridor
2025/7/22 6:41:46,middle
2025/7/22 6:42:00,mid-sep
2025/7/22 6:42:54,middle
2025/7/22 6:43:04,mid-sep
2025/7/22 6:43:34,middle
2025/7/22 6:43:35,corridor
2025/7/22 6:43:36,side
2025/7/22 6:44:48,middle
2025/7/22 6:44:50,mid-sep
2025/7/22 6:44:52,middle
2025/7/22 6:45:04,mid-sep
2025/7/22 6:45:43,middle
2025/7/22 6:45:45,side
2025/7/22 6:54:43,corridor
2025/7/22 6:54:44,middle
2025/7/22 6:54:47,corridor
2025/7/22 6:54:49,side
2025/7/22 6:55:04,corridor
2025/7/22 6:55:05,middle
2025/7/22 6:55:08,corridor
2025/7/22 6:55:09,side
2025/7/22 6:55:13,corridor
2025/7/22 6:55:13,middle
2025/7/22 6:55:24,mid-sep
2025/7/22 6:55:25,middle
2025/7/22 6:55:31,mid-sep
2025/7/22 6:55:31,middle
2025/7/22 6:55:45,corridor
2025/7/22 6:55:45,side
2025/7/22 6:55:48,corridor
2025/7/22 6:55:48,middle
2025/7/22 6:56:03,mid-sep
2025/7/22 6:56:18,middle
2025/7/22 6:56:34,mid-sep
2025/7/22 6:56:41,middle
2025/7/22 6:56:48,mid-sep
2025/7/22 6:57:04,middle
2025/7/22 6:58:21,mid-sep
2025/7/22 6:58:21,middle
2025/7/22 7:00:49,mid-sep
2025/7/22 7:00:50,middle
2025/7/22 7:00:52,corridor
2025/7/22 7:00:53,side
2025/7/22 7:01:36,middle
2025/7/22 7:01:40,mid-sep
2025/7/22 7:01:41,middle
2025/7/22 7:01:49,corridor
2025/7/22 7:01:55,side
2025/7/22 7:04:46,corridor
2025/7/22 7:04:46,middle
2025/7/22 7:04:52,mid-sep
2025/7/22 7:04:55,middle
2025/7/22 7:05:03,corridor
2025/7/22 7:05:05,side
2025/7/22 7:09:21,middle
2025/7/22 7:09:43,mid-sep
2025/7/22 7:09:43,middle
2025/7/22 7:09:49,mid-sep
2025/7/22 7:09:54,middle
2025/7/22 7:09:58,mid-sep
2025/7/22 7:10:10,middle
2025/7/22 7:10:22,mid-sep
2025/7/22 7:10:41,middle
2025/7/22 7:11:59,mid-sep
2025/7/22 7:12:09,middle
2025/7/22 7:13:51,mid-sep
2025/7/22 7:15:25,middle
2025/7/22 7:15:31,mid-sep
2025/7/22 7:15:40,middle
2025/7/22 7:15:53,mid-sep
2025/7/22 7:15:55,middle
2025/7/22 7:16:06,corridor
2025/7/22 7:16:09,side
2025/7/22 7:16:13,corridor
2025/7/22 7:16:14,middle
2025/7/22 7:16:15,mid-sep
2025/7/22 7:16:21,middle
2025/7/22 7:16:23,side
2025/7/22 7:16:24,corridor
2025/7/22 7:16:28,middle
2025/7/22 7:16:29,mid-sep
2025/7/22 7:16:37,middle
2025/7/22 7:16:41,mid-sep
2025/7/22 7:17:04,middle
2025/7/22 7:17:18,mid-sep
2025/7/22 7:17:49,mid-sep
2025/7/22 7:17:51,middle
2025/7/22 7:17:57,mid-sep
2025/7/22 7:18:52,middle
2025/7/22 7:19:26,mid-sep
2025/7/22 7:19:31,middle
2025/7/22 7:20:02,corridor
2025/7/22 7:20:06,side
2025/7/22 7:22:35,corridor
2025/7/22 7:22:38,middle
2025/7/22 7:22:42,mid-sep
2025/7/22 7:22:56,middle
2025/7/22 7:23:22,corridor
2025/7/22 7:23:23,side
2025/7/22 7:23:26,corridor
2025/7/22 7:23:28,middle
2025/7/22 7:23:29,corridor
2025/7/22 7:23:34,middle
2025/7/22 7:23:41,mid-sep
2025/7/22 7:23:42,middle
2025/7/22 7:23:49,mid-sep
2025/7/22 7:24:00,mid-sep
2025/7/22 7:24:05,middle
2025/7/22 7:24:18,mid-sep
2025/7/22 7:24:20,middle
2025/7/22 7:24:35,mid-sep
2025/7/22 7:25:02,middle
2025/7/22 7:25:13,corridor
2025/7/22 7:25:14,side
2025/7/22 7:26:03,corridor
2025/7/22 7:26:04,middle
2025/7/22 7:26:28,mid-sep
2025/7/22 7:26:41,middle
2025/7/22 7:26:52,mid-sep
2025/7/22 7:26:57,middle
2025/7/22 7:27:24,mid-sep
2025/7/22 7:27:30,middle
2025/7/22 7:28:49,mid-sep
2025/7/22 7:28:50,middle
2025/7/22 7:29:03,mid-sep
2025/7/22 7:29:52,middle
2025/7/22 7:31:14,mid-sep
2025/7/22 7:31:24,middle
2025/7/22 7:31:32,mid-sep
2025/7/22 7:31:42,middle
2025/7/22 7:31:54,mid-sep
2025/7/22 7:32:13,middle
2025/7/22 7:32:29,mid-sep
2025/7/22 7:32:45,middle
2025/7/22 7:33:11,mid-sep
2025/7/22 7:33:47,middle
2025/7/22 7:33:52,mid-sep
2025/7/22 7:34:20,middle
2025/7/22 7:34:32,mid-sep
2025/7/22 7:34:42,middle
2025/7/22 7:38:19,mid-sep
2025/7/22 7:38:30,middle
2025/7/22 7:38:55,mid-sep
2025/7/22 7:39:02,middle
2025/7/22 7:39:53,mid-sep
2025/7/22 7:40:01,middle
2025/7/22 7:40:42,corridor
2025/7/22 7:40:42,side
2025/7/22 9:06:33,middle
2025/7/22 9:06:38,mid-sep
2025/7/22 9:06:39,middle
2025/7/22 9:08:16,mid-sep
2025/7/22 9:08:20,middle
2025/7/22 9:08:37,side
2025/7/22 10:51:14,corridor
2025/7/22 10:51:17,side
2025/7/22 15:03:33,corridor
2025/7/22 15:03:35,middle
2025/7/22 15:03:49,mid-sep
2025/7/22 15:03:50,middle
2025/7/22 15:04:00,mid-sep
2025/7/22 15:04:03,middle
2025/7/22 15:04:04,corridor
2025/7/22 15:04:05,side
2025/7/22 15:56:59,corridor
2025/7/22 15:57:00,middle
2025/7/22 15:57:06,mid-sep
2025/7/22 15:57:27,middle
2025/7/22 15:57:32,corridor
2025/7/22 15:57:33,side
2025/7/22 17:35:29,corridor
2025/7/22 17:35:30,middle
2025/7/22 17:35:44,corridor
2025/7/22 17:35:48,side
2025/7/22 17:36:01,corridor
2025/7/22 17:36:02,middle
2025/7/22 17:36:05,mid-sep
2025/7/22 17:36:10,middle
2025/7/22 17:36:19,corridor
2025/7/22 17:36:20,side
2025/7/22 17:57:28,corridor
2025/7/22 17:57:29,middle
2025/7/22 17:57:32,mid-sep
2025/7/22 17:57:39,middle
2025/7/22 17:58:03,mid-sep
2025/7/22 17:58:05,middle
2025/7/22 17:58:34,mid-sep
2025/7/22 17:58:37,middle
2025/7/22 17:58:42,corridor
2025/7/22 17:59:00,side
2025/7/22 17:59:53,corridor
2025/7/22 17:59:54,mid-sep
2025/7/22 17:59:58,corridor
2025/7/22 17:59:58,side
2025/7/22 18:01:51,corridor
2025/7/22 18:01:51,middle
2025/7/22 18:01:53,corridor
2025/7/22 18:01:55,side
2025/7/22 18:02:21,corridor
2025/7/22 18:02:21,mid-sep
2025/7/22 18:02:22,corridor
2025/7/22 18:02:24,side
2025/7/22 18:04:02,corridor
2025/7/22 18:04:02,middle
2025/7/22 18:04:05,corridor
2025/7/22 18:04:06,side
2025/7/22 18:04:09,corridor
2025/7/22 18:04:09,middle
2025/7/22 18:04:10,mid-sep
2025/7/22 18:04:32,middle
2025/7/22 18:04:35,corridor
2025/7/22 18:04:39,side
2025/7/22 18:40:39,corridor
2025/7/22 18:40:40,middle
2025/7/22 18:40:41,mid-sep
2025/7/22 18:40:43,middle
2025/7/22 18:40:59,corridor
2025/7/22 18:41:02,side
2025/7/22 18:43:04,corridor
2025/7/22 18:43:05,mid-sep
2025/7/22 18:43:13,corridor
2025/7/22 18:43:15,side
2025/7/22 18:59:17,corridor
2025/7/22 18:59:18,mid-sep
2025/7/22 18:59:21,side
2025/7/22 19:02:25,corridor
2025/7/22 19:02:26,middle
2025/7/22 19:02:29,mid-sep
2025/7/22 19:02:30,middle
2025/7/22 19:02:30,corridor
2025/7/22 19:02:31,side
2025/7/22 19:08:31,corridor
2025/7/22 19:08:32,middle
2025/7/22 19:08:33,mid-sep
2025/7/22 19:08:38,middle
2025/7/22 19:08:40,side
2025/7/22 19:08:40,corridor
2025/7/22 19:08:40,side
2025/7/22 19:09:27,mid-sep
2025/7/22 19:09:32,corridor
2025/7/22 19:09:32,side
2025/7/22 19:16:04,corridor
2025/7/22 19:16:04,middle
2025/7/22 19:16:08,mid-sep
2025/7/22 19:16:47,middle
2025/7/22 19:16:48,corridor
2025/7/22 19:16:49,side
2025/7/22 19:28:20,corridor
2025/7/22 19:28:20,middle
2025/7/22 19:28:23,mid-sep
2025/7/22 19:29:04,middle
2025/7/22 19:29:05,side
2025/7/22 19:29:19,corridor
2025/7/22 19:29:21,middle
2025/7/22 19:29:22,mid-sep
2025/7/22 19:29:29,middle
2025/7/22 19:29:30,corridor
2025/7/22 19:29:31,side
2025/7/22 19:29:34,corridor
2025/7/22 19:29:34,middle
2025/7/22 19:29:38,mid-sep
2025/7/22 19:29:41,middle
2025/7/22 19:29:41,corridor
2025/7/22 19:29:42,side
2025/7/22 19:36:13,corridor
2025/7/22 19:36:14,middle
2025/7/22 19:36:15,mid-sep
2025/7/22 19:36:21,middle
2025/7/22 19:36:22,corridor
2025/7/22 19:36:24,side
2025/7/22 19:38:32,corridor
2025/7/22 19:38:33,middle
2025/7/22 19:38:37,mid-sep
2025/7/22 19:38:40,middle
2025/7/22 19:38:41,corridor
2025/7/22 19:38:42,side
2025/7/22 19:45:53,corridor
2025/7/22 19:46:02,middle
2025/7/22 19:46:08,mid-sep
2025/7/22 19:46:34,middle
2025/7/22 19:46:38,corridor
2025/7/22 19:46:40,side
2025/7/22 19:47:15,corridor
2025/7/22 19:47:17,middle
2025/7/22 19:47:20,corridor
2025/7/22 19:47:20,side
2025/7/22 20:10:23,corridor
2025/7/22 20:10:24,middle
2025/7/22 20:10:32,mid-sep
2025/7/22 20:10:38,middle
2025/7/22 20:10:54,corridor
2025/7/22 20:11:13,middle
2025/7/22 20:11:14,mid-sep
2025/7/22 20:11:35,middle
2025/7/22 20:11:37,corridor
2025/7/22 20:11:44,side
2025/7/22 20:20:24,corridor
2025/7/22 20:20:24,middle
2025/7/22 20:20:26,mid-sep
2025/7/22 20:20:46,middle
2025/7/22 20:20:50,corridor
2025/7/22 20:20:52,side
2025/7/22 20:20:56,corridor
2025/7/22 20:20:58,middle
2025/7/22 20:21:05,mid-sep
2025/7/22 20:21:32,middle
2025/7/22 20:21:33,corridor
2025/7/22 20:21:34,side
2025/7/22 20:25:27,corridor
2025/7/22 20:25:27,mid-sep
2025/7/22 20:27:52,middle
2025/7/22 20:28:37,mid-sep
2025/7/22 20:29:01,middle
2025/7/22 20:29:30,corridor
2025/7/22 20:29:42,side
2025/7/22 20:33:02,corridor
2025/7/22 20:33:03,middle
2025/7/22 20:33:04,mid-sep
2025/7/22 20:33:44,middle
2025/7/22 20:33:48,corridor
2025/7/22 20:33:50,side
2025/7/22 20:40:23,corridor
2025/7/22 20:40:24,mid-sep
2025/7/22 20:40:27,corridor
2025/7/22 20:40:29,side
2025/7/22 20:46:04,middle
2025/7/22 20:46:05,mid-sep
2025/7/22 20:46:08,middle
2025/7/22 20:46:19,mid-sep
2025/7/22 20:46:23,middle
2025/7/22 20:46:31,mid-sep
2025/7/22 20:47:02,middle
2025/7/22 20:47:06,corridor
2025/7/22 20:47:08,side
2025/7/22 20:58:22,corridor
2025/7/22 20:58:23,middle
2025/7/22 20:58:25,mid-sep
2025/7/22 20:58:44,side
2025/7/22 21:02:03,corridor
2025/7/22 21:02:04,middle
2025/7/22 21:02:05,mid-sep
2025/7/22 21:02:21,middle
2025/7/22 21:02:23,corridor
2025/7/22 21:02:23,side
2025/7/22 21:06:03,corridor
2025/7/22 21:06:04,middle
2025/7/22 21:06:11,mid-sep
2025/7/22 21:06:57,middle
2025/7/22 21:07:03,corridor
2025/7/22 21:07:05,side
2025/7/22 21:07:16,corridor
2025/7/22 21:07:17,middle
2025/7/22 21:07:23,mid-sep
2025/7/22 21:07:53,middle
2025/7/22 21:07:59,corridor
2025/7/22 21:08:00,side
2025/7/22 21:12:43,corridor
2025/7/22 21:12:44,middle
2025/7/22 21:12:47,mid-sep
2025/7/22 21:13:16,middle
2025/7/22 21:13:17,corridor
2025/7/22 21:13:18,side
2025/7/22 21:15:47,corridor
2025/7/22 21:15:48,mid-sep
2025/7/22 21:15:58,side
2025/7/22 21:22:31,corridor
2025/7/22 21:22:34,middle
2025/7/22 21:22:35,mid-sep
2025/7/22 21:22:43,corridor
2025/7/22 21:22:44,side
2025/7/22 21:43:25,corridor
2025/7/22 21:43:25,middle
2025/7/22 21:43:30,mid-sep
2025/7/22 21:43:31,middle
2025/7/22 21:43:33,side
2025/7/22 21:43:44,corridor
2025/7/22 21:43:45,middle
2025/7/22 21:44:07,mid-sep
2025/7/22 21:44:10,middle
2025/7/22 21:44:22,corridor
2025/7/22 21:44:24,side
2025/7/22 21:57:00,corridor
2025/7/22 21:57:01,middle
2025/7/22 21:57:03,corridor
2025/7/22 21:57:05,side
2025/7/22 22:00:03,corridor
2025/7/22 22:00:03,middle
2025/7/22 22:00:18,mid-sep
2025/7/22 22:00:23,middle
2025/7/22 22:00:27,corridor
2025/7/22 22:00:30,side
2025/7/22 22:26:11,corridor
2025/7/22 22:26:11,middle
2025/7/22 22:26:14,mid-sep
2025/7/22 22:26:35,middle
2025/7/22 22:26:43,corridor
2025/7/22 22:26:45,side
2025/7/22 22:27:04,corridor
2025/7/22 22:27:05,middle
2025/7/22 22:27:07,mid-sep
2025/7/22 22:27:22,middle
2025/7/22 22:27:26,corridor
2025/7/22 22:27:27,side
2025/7/22 22:48:04,corridor
2025/7/22 22:48:05,middle
2025/7/22 22:48:16,mid-sep
2025/7/22 22:48:37,middle
2025/7/22 22:49:34,mid-sep
2025/7/22 22:50:14,middle
2025/7/22 22:50:16,corridor
2025/7/22 22:50:17,side
2025/7/22 23:21:56,corridor
2025/7/22 23:21:57,middle
2025/7/22 23:22:00,mid-sep
2025/7/22 23:22:13,middle
2025/7/22 23:22:14,corridor
2025/7/22 23:22:18,side
2025/7/22 23:23:45,middle
2025/7/22 23:23:50,mid-sep
2025/7/22 23:23:57,middle
2025/7/22 23:23:58,corridor
2025/7/22 23:24:00,side
2025/7/22 23:30:29,corridor
2025/7/22 23:30:29,middle
2025/7/22 23:30:38,mid-sep
2025/7/22 23:30:49,middle
2025/7/22 23:30:54,corridor
2025/7/22 23:30:55,side
2025/7/22 23:38:26,corridor
2025/7/22 23:38:26,middle
2025/7/22 23:38:36,mid-sep
2025/7/22 23:38:43,corridor
2025/7/22 23:38:50,side
2025/7/22 23:39:50,corridor
2025/7/22 23:39:54,middle
2025/7/22 23:39:55,mid-sep
2025/7/22 23:40:22,middle
2025/7/22 23:40:24,corridor
2025/7/22 23:40:25,side
2025/7/22 23:50:11,corridor
2025/7/22 23:50:11,middle
2025/7/22 23:50:13,mid-sep
2025/7/22 23:50:26,middle
2025/7/22 23:50:27,corridor
2025/7/22 23:50:29,side
2025/7/22 23:56:39,corridor
2025/7/22 23:56:39,middle
2025/7/22 23:56:51,mid-sep
2025/7/22 23:56:58,middle
2025/7/22 23:57:06,corridor
2025/7/22 23:57:07,side
2025/7/23 0:02:05,corridor
2025/7/23 0:02:06,middle
2025/7/23 0:02:10,mid-sep
2025/7/23 0:03:17,middle
2025/7/23 0:03:18,corridor
2025/7/23 0:03:20,side
2025/7/23 0:10:05,corridor
2025/7/23 0:10:06,middle
2025/7/23 0:10:16,mid-sep
2025/7/23 0:10:26,middle
2025/7/23 0:10:27,corridor
2025/7/23 0:10:28,side
2025/7/23 0:14:35,corridor
2025/7/23 0:14:36,middle
2025/7/23 0:14:45,mid-sep
2025/7/23 0:15:10,middle
2025/7/23 0:15:11,corridor
2025/7/23 0:15:12,side
2025/7/23 0:23:10,corridor
2025/7/23 0:23:12,middle
2025/7/23 0:23:15,mid-sep
2025/7/23 0:23:33,middle
2025/7/23 0:23:35,corridor
2025/7/23 0:23:48,side
2025/7/23 0:25:49,corridor
2025/7/23 0:25:49,middle
2025/7/23 0:25:49,mid-sep
2025/7/23 0:27:22,middle
2025/7/23 0:27:24,corridor
2025/7/23 0:27:32,side
2025/7/23 0:29:13,corridor
2025/7/23 0:29:13,middle
2025/7/23 0:29:16,mid-sep
2025/7/23 0:29:58,middle
2025/7/23 0:29:59,corridor
2025/7/23 0:30:02,side
2025/7/23 0:31:21,corridor
2025/7/23 0:31:21,middle
2025/7/23 0:31:24,mid-sep
2025/7/23 0:31:55,middle
2025/7/23 0:32:02,mid-sep
2025/7/23 0:32:25,middle
2025/7/23 0:32:27,corridor
2025/7/23 0:32:28,side
2025/7/23 0:34:53,corridor
2025/7/23 0:34:54,middle
2025/7/23 0:34:56,corridor
2025/7/23 0:34:58,side
2025/7/23 0:37:25,corridor
2025/7/23 0:37:25,middle
2025/7/23 0:37:28,mid-sep
2025/7/23 0:38:39,middle
2025/7/23 0:38:41,corridor
2025/7/23 0:38:44,side
2025/7/23 0:40:23,corridor
2025/7/23 0:40:23,middle
2025/7/23 0:40:25,mid-sep
2025/7/23 0:41:41,middle
2025/7/23 0:42:01,mid-sep
2025/7/23 0:42:23,middle
2025/7/23 0:42:32,mid-sep
2025/7/23 0:43:27,middle
2025/7/23 0:43:38,corridor
2025/7/23 0:43:40,side
2025/7/23 0:47:08,corridor
2025/7/23 0:47:12,middle
2025/7/23 0:47:30,mid-sep
2025/7/23 0:48:19,middle
2025/7/23 0:48:20,corridor
2025/7/23 0:48:22,side
2025/7/23 0:51:19,corridor
2025/7/23 0:51:20,middle
2025/7/23 0:51:24,mid-sep
2025/7/23 0:51:44,middle
2025/7/23 0:51:45,corridor
2025/7/23 0:51:46,side
2025/7/23 0:51:57,corridor
2025/7/23 0:51:58,middle
2025/7/23 0:52:00,mid-sep
2025/7/23 0:52:42,middle
2025/7/23 0:52:43,corridor
2025/7/23 0:52:44,side
2025/7/23 0:58:08,corridor
2025/7/23 0:58:12,middle
2025/7/23 0:58:13,mid-sep
2025/7/23 0:58:42,middle
2025/7/23 0:58:43,side
2025/7/23 0:58:58,corridor
2025/7/23 0:58:59,middle
2025/7/23 0:59:00,mid-sep
2025/7/23 1:00:08,middle
2025/7/23 1:00:10,corridor
2025/7/23 1:00:27,side
2025/7/23 1:00:31,corridor
2025/7/23 1:00:31,middle
2025/7/23 1:00:35,mid-sep
2025/7/23 1:00:54,middle
2025/7/23 1:00:56,corridor
2025/7/23 1:00:57,side
2025/7/23 1:01:47,corridor
2025/7/23 1:01:49,middle
2025/7/23 1:01:51,mid-sep
2025/7/23 1:02:29,middle
2025/7/23 1:02:30,corridor
2025/7/23 1:02:31,side
2025/7/23 1:02:36,corridor
2025/7/23 1:02:36,middle
2025/7/23 1:02:37,mid-sep
2025/7/23 1:03:03,middle
2025/7/23 1:03:04,corridor
2025/7/23 1:03:05,side
2025/7/23 1:06:34,corridor
2025/7/23 1:06:35,middle
2025/7/23 1:06:44,corridor
2025/7/23 1:06:45,side
2025/7/23 1:06:46,corridor
2025/7/23 1:06:47,middle
2025/7/23 1:06:50,mid-sep
2025/7/23 1:07:46,middle
2025/7/23 1:07:51,corridor
2025/7/23 1:07:52,side
2025/7/23 1:11:17,corridor
2025/7/23 1:11:17,middle
2025/7/23 1:11:31,mid-sep
2025/7/23 1:11:36,middle
2025/7/23 1:11:37,corridor
2025/7/23 1:11:38,side
2025/7/23 1:11:40,middle
2025/7/23 1:11:41,mid-sep
2025/7/23 1:13:07,middle
2025/7/23 1:13:08,corridor
2025/7/23 1:13:10,side
2025/7/23 1:15:37,corridor
2025/7/23 1:15:38,middle
2025/7/23 1:15:40,mid-sep
2025/7/23 1:15:50,middle
2025/7/23 1:17:00,mid-sep
2025/7/23 1:17:40,middle
2025/7/23 1:17:41,side
2025/7/23 1:20:14,corridor
2025/7/23 1:20:15,middle
2025/7/23 1:20:17,mid-sep
2025/7/23 1:20:23,side
2025/7/23 1:21:10,corridor
2025/7/23 1:21:10,middle
2025/7/23 1:21:13,mid-sep
2025/7/23 1:22:03,middle
2025/7/23 1:22:11,corridor
2025/7/23 1:22:11,side
2025/7/23 1:23:37,corridor
2025/7/23 1:23:38,middle
2025/7/23 1:23:42,mid-sep
2025/7/23 1:24:14,middle
2025/7/23 1:24:23,corridor
2025/7/23 1:24:24,side
2025/7/23 1:54:25,corridor
2025/7/23 1:54:25,middle
2025/7/23 1:54:27,mid-sep
2025/7/23 1:54:38,middle
2025/7/23 1:54:40,corridor
2025/7/23 1:54:42,side
2025/7/23 1:55:43,corridor
2025/7/23 1:55:44,middle
2025/7/23 1:55:47,mid-sep
2025/7/23 1:56:33,middle
2025/7/23 1:56:35,corridor
2025/7/23 1:56:36,side
2025/7/23 1:56:42,corridor
2025/7/23 1:56:42,middle
2025/7/23 1:56:43,mid-sep
2025/7/23 1:57:27,middle
2025/7/23 1:58:36,mid-sep
2025/7/23 1:58:39,middle
2025/7/23 2:00:38,mid-sep
2025/7/23 2:00:50,middle
2025/7/23 2:01:14,corridor
2025/7/23 2:01:15,side
2025/7/23 2:06:21,corridor
2025/7/23 2:06:22,middle
2025/7/23 2:06:23,mid-sep
2025/7/23 2:06:42,middle
2025/7/23 2:06:46,corridor
2025/7/23 2:06:46,side
2025/7/23 2:15:56,corridor
2025/7/23 2:15:56,middle
2025/7/23 2:16:00,mid-sep
2025/7/23 2:17:24,middle
2025/7/23 2:17:59,corridor
2025/7/23 2:18:03,side
2025/7/23 2:20:38,corridor
2025/7/23 2:20:40,middle
2025/7/23 2:20:41,mid-sep
2025/7/23 2:21:18,middle
2025/7/23 2:21:22,side
2025/7/23 2:21:42,corridor
2025/7/23 2:21:43,middle
2025/7/23 2:21:45,mid-sep
2025/7/23 2:23:09,middle
2025/7/23 2:23:11,corridor
2025/7/23 2:23:12,side
2025/7/23 2:25:59,corridor
2025/7/23 2:26:00,middle
2025/7/23 2:26:02,mid-sep
2025/7/23 2:26:50,middle
2025/7/23 2:26:51,corridor
2025/7/23 2:26:52,side
2025/7/23 2:27:46,corridor
2025/7/23 2:27:46,middle
2025/7/23 2:27:52,mid-sep
2025/7/23 2:28:30,middle
2025/7/23 2:28:34,corridor
2025/7/23 2:28:35,side
2025/7/23 2:28:40,corridor
2025/7/23 2:28:40,middle
2025/7/23 2:28:41,mid-sep
2025/7/23 2:29:18,middle
2025/7/23 2:29:20,corridor
2025/7/23 2:29:29,side
2025/7/23 2:30:40,corridor
2025/7/23 2:30:40,middle
2025/7/23 2:30:41,mid-sep
2025/7/23 2:32:00,middle
2025/7/23 2:32:07,corridor
2025/7/23 2:32:09,side
2025/7/23 2:32:20,corridor
2025/7/23 2:32:21,middle
2025/7/23 2:32:24,mid-sep
2025/7/23 2:33:41,middle
2025/7/23 2:33:42,corridor
2025/7/23 2:33:43,side
2025/7/23 2:41:04,corridor
2025/7/23 2:41:06,middle
2025/7/23 2:41:09,mid-sep
2025/7/23 2:41:22,middle
2025/7/23 2:41:24,corridor
2025/7/23 2:41:25,side
2025/7/23 2:47:10,corridor
2025/7/23 2:47:12,middle
2025/7/23 2:47:15,corridor
2025/7/23 2:47:16,side
2025/7/23 2:47:26,corridor
2025/7/23 2:47:27,middle
2025/7/23 2:47:33,mid-sep
2025/7/23 2:47:42,middle
2025/7/23 2:47:45,corridor
2025/7/23 2:47:45,side
2025/7/23 2:48:47,corridor
2025/7/23 2:48:48,mid-sep
2025/7/23 2:48:58,corridor
2025/7/23 2:48:59,side
2025/7/23 2:49:03,corridor
2025/7/23 2:49:03,middle
2025/7/23 2:49:06,mid-sep
2025/7/23 2:49:51,middle
2025/7/23 2:49:52,corridor
2025/7/23 2:49:53,side
2025/7/23 2:53:33,middle
2025/7/23 2:54:10,corridor
2025/7/23 2:54:12,side
2025/7/23 3:37:21,corridor
2025/7/23 3:37:23,middle
2025/7/23 3:37:42,mid-sep
2025/7/23 3:37:51,middle
2025/7/23 3:38:40,mid-sep
2025/7/23 3:39:52,middle
2025/7/23 3:40:34,mid-sep
2025/7/23 3:40:42,middle
2025/7/23 3:40:49,mid-sep
2025/7/23 3:40:50,middle
2025/7/23 3:41:04,corridor
2025/7/23 3:41:07,side
2025/7/23 3:48:30,corridor
2025/7/23 3:48:30,middle
2025/7/23 3:48:41,mid-sep
2025/7/23 3:49:01,middle
2025/7/23 3:49:13,corridor
2025/7/23 3:49:14,side
2025/7/23 3:51:17,corridor
2025/7/23 3:51:18,middle
2025/7/23 3:59:11,mid-sep
2025/7/23 3:59:50,middle
2025/7/23 4:00:33,mid-sep
2025/7/23 4:00:44,middle
2025/7/23 4:02:20,mid-sep
2025/7/23 4:02:38,middle
2025/7/23 4:05:57,mid-sep
2025/7/23 4:06:42,middle
2025/7/23 4:08:40,corridor
2025/7/23 4:08:40,side
2025/7/23 4:35:38,corridor
2025/7/23 4:35:39,middle
2025/7/23 4:35:41,mid-sep
2025/7/23 4:36:00,middle
2025/7/23 4:36:34,mid-sep
2025/7/23 4:36:36,middle
2025/7/23 4:43:38,middle
2025/7/23 4:43:38,mid-sep
2025/7/23 4:47:56,middle
2025/7/23 4:48:01,mid-sep
2025/7/23 4:59:25,middle
2025/7/23 5:25:36,corridor
2025/7/23 5:25:38,side
2025/7/23 5:31:08,corridor
2025/7/23 5:31:08,middle
2025/7/23 5:31:09,mid-sep
2025/7/23 5:31:15,middle
2025/7/23 5:31:20,corridor
2025/7/23 5:31:21,side
2025/7/23 5:33:02,corridor
2025/7/23 5:33:02,middle
2025/7/23 5:33:02,mid-sep
2025/7/23 5:33:50,middle
2025/7/23 5:34:20,mid-sep
2025/7/23 5:34:49,middle
2025/7/23 5:35:03,mid-sep
2025/7/23 5:35:30,middle
2025/7/23 5:35:32,corridor
2025/7/23 5:35:35,side
