DateTime,RightMouseLocation
2025/8/15 3:47:22,corridor
2025/8/15 3:47:22,middle
2025/8/15 3:47:26,corridor
2025/8/15 3:47:27,side
2025/8/15 3:54:21,corridor
2025/8/15 3:54:22,middle
2025/8/15 3:54:23,mid-sep
2025/8/15 3:54:24,middle
2025/8/15 3:54:26,corridor
2025/8/15 3:54:27,side
2025/8/15 3:55:03,corridor
2025/8/15 3:55:03,middle
2025/8/15 4:01:24,mid-sep
2025/8/15 4:02:07,middle
2025/8/15 4:02:09,corridor
2025/8/15 4:02:16,middle
2025/8/15 4:02:17,mid-sep
2025/8/15 4:02:25,middle
2025/8/15 4:02:29,corridor
2025/8/15 4:02:32,side
2025/8/15 4:02:57,corridor
2025/8/15 4:02:57,middle
2025/8/15 4:02:59,mid-sep
2025/8/15 4:03:09,middle
2025/8/15 5:11:35,corridor
2025/8/15 5:11:37,side
2025/8/15 5:11:50,corridor
2025/8/15 5:11:51,middle
2025/8/15 5:11:52,mid-sep
2025/8/15 5:11:55,middle
2025/8/15 5:11:56,corridor
2025/8/15 5:11:57,side
2025/8/15 5:12:30,corridor
2025/8/15 5:12:31,middle
2025/8/15 5:12:32,mid-sep
2025/8/15 5:12:33,middle
2025/8/15 5:13:30,corridor
2025/8/15 5:13:31,side
2025/8/15 5:14:57,corridor
2025/8/15 5:14:57,middle
2025/8/15 5:14:57,mid-sep
2025/8/15 5:14:59,middle
2025/8/15 5:15:33,corridor
2025/8/15 5:15:36,side
2025/8/15 5:16:05,corridor
2025/8/15 5:16:05,middle
2025/8/15 5:16:08,mid-sep
2025/8/15 5:16:40,middle
2025/8/15 5:21:47,mid-sep
2025/8/15 5:21:54,middle
2025/8/15 5:23:32,corridor
2025/8/15 5:23:36,side
2025/8/15 5:24:56,corridor
2025/8/15 5:24:56,middle
2025/8/15 5:24:59,mid-sep
2025/8/15 5:25:10,middle
2025/8/15 5:25:12,corridor
2025/8/15 5:25:14,side
2025/8/15 5:28:16,corridor
2025/8/15 5:28:17,middle
2025/8/15 5:28:19,corridor
2025/8/15 5:28:25,side
2025/8/15 5:30:31,corridor
2025/8/15 5:30:31,middle
2025/8/15 5:30:32,corridor
2025/8/15 5:30:33,side
2025/8/15 5:30:58,corridor
2025/8/15 5:30:59,middle
2025/8/15 5:30:59,mid-sep
2025/8/15 5:31:04,middle
2025/8/15 5:31:25,corridor
2025/8/15 5:31:27,side
2025/8/15 5:34:21,corridor
2025/8/15 5:34:22,middle
2025/8/15 5:34:23,mid-sep
2025/8/15 5:34:24,middle
2025/8/15 5:34:30,corridor
2025/8/15 5:34:32,side
2025/8/15 5:34:58,corridor
2025/8/15 5:34:59,middle
2025/8/15 5:39:46,mid-sep
2025/8/15 5:39:58,middle
2025/8/15 5:42:17,corridor
2025/8/15 5:42:20,side
2025/8/15 5:42:24,corridor
2025/8/15 5:42:25,middle
2025/8/15 5:42:25,mid-sep
2025/8/15 5:42:32,middle
2025/8/15 5:42:51,corridor
2025/8/15 5:42:53,side
2025/8/15 5:43:20,corridor
2025/8/15 5:43:20,middle
2025/8/15 5:43:22,corridor
2025/8/15 5:43:26,side
2025/8/15 5:43:33,corridor
2025/8/15 5:43:55,middle
2025/8/15 5:43:59,corridor
2025/8/15 5:44:09,middle
2025/8/15 5:44:10,corridor
2025/8/15 5:44:18,middle
2025/8/15 5:44:19,corridor
2025/8/15 5:44:24,middle
2025/8/15 5:44:25,corridor
2025/8/15 5:44:44,middle
2025/8/15 5:44:45,corridor
2025/8/15 5:44:57,middle
2025/8/15 5:44:57,corridor
2025/8/15 5:45:02,side
2025/8/15 5:45:57,corridor
2025/8/15 5:45:57,middle
2025/8/15 5:46:53,corridor
2025/8/15 5:46:55,middle
2025/8/15 5:46:56,mid-sep
2025/8/15 5:46:57,middle
2025/8/15 5:47:48,corridor
2025/8/15 5:47:53,middle
2025/8/15 5:57:55,mid-sep
2025/8/15 5:57:59,middle
2025/8/15 6:08:05,corridor
2025/8/15 6:08:06,side
2025/8/15 6:08:59,corridor
2025/8/15 6:08:59,middle
2025/8/15 6:09:00,mid-sep
2025/8/15 6:09:12,middle
2025/8/15 6:09:13,corridor
2025/8/15 6:09:15,side
2025/8/15 6:13:14,corridor
2025/8/15 6:13:14,middle
2025/8/15 6:13:16,mid-sep
2025/8/15 6:13:19,middle
2025/8/15 6:13:54,corridor
2025/8/15 6:13:55,side
2025/8/15 6:18:08,corridor
2025/8/15 6:18:11,middle
2025/8/15 6:18:11,mid-sep
2025/8/15 6:18:11,middle
2025/8/15 6:18:12,corridor
2025/8/15 6:18:14,side
2025/8/15 6:22:11,corridor
2025/8/15 6:22:12,middle
2025/8/15 6:22:21,corridor
2025/8/15 6:22:24,side
2025/8/15 6:23:51,corridor
2025/8/15 6:23:52,middle
2025/8/15 6:23:54,mid-sep
2025/8/15 6:23:56,middle
2025/8/15 6:24:21,mid-sep
2025/8/15 6:24:21,middle
2025/8/15 6:24:26,middle
2025/8/15 6:24:32,corridor
2025/8/15 6:25:02,side
2025/8/15 6:25:04,corridor
2025/8/15 6:25:05,middle
2025/8/15 6:25:05,mid-sep
2025/8/15 6:25:40,middle
2025/8/15 6:25:45,corridor
2025/8/15 6:25:46,side
2025/8/15 6:26:19,corridor
2025/8/15 6:26:19,middle
2025/8/15 6:26:20,corridor
2025/8/15 6:26:21,side
2025/8/15 6:30:08,corridor
2025/8/15 6:30:12,middle
2025/8/15 6:30:13,mid-sep
2025/8/15 6:30:16,middle
2025/8/15 6:30:17,corridor
2025/8/15 6:30:19,side
2025/8/15 6:32:43,corridor
2025/8/15 6:32:43,middle
2025/8/15 6:32:51,mid-sep
2025/8/15 6:33:00,middle
2025/8/15 6:33:02,corridor
2025/8/15 6:33:03,side
2025/8/15 6:33:22,corridor
2025/8/15 6:33:22,middle
2025/8/15 6:33:23,mid-sep
2025/8/15 6:33:27,middle
2025/8/15 6:33:43,corridor
2025/8/15 6:33:47,side
2025/8/15 6:35:28,corridor
2025/8/15 6:35:28,middle
2025/8/15 6:35:28,mid-sep
2025/8/15 6:35:29,middle
2025/8/15 6:35:31,corridor
2025/8/15 6:35:33,side
2025/8/15 6:41:47,corridor
2025/8/15 6:41:50,middle
2025/8/15 6:41:53,mid-sep
2025/8/15 6:41:56,middle
2025/8/15 6:42:01,corridor
2025/8/15 6:42:03,side
2025/8/15 6:44:26,corridor
2025/8/15 6:44:27,middle
2025/8/15 6:44:28,mid-sep
2025/8/15 6:44:30,middle
2025/8/15 6:45:32,mid-sep
2025/8/15 6:45:35,middle
2025/8/15 6:45:48,corridor
2025/8/15 6:45:53,middle
2025/8/15 6:45:54,mid-sep
2025/8/15 6:46:03,middle
2025/8/15 7:16:45,mid-sep
2025/8/15 7:17:16,middle
2025/8/15 7:20:21,corridor
2025/8/15 7:20:25,side
2025/8/15 7:20:51,corridor
2025/8/15 7:20:52,middle
2025/8/15 7:20:58,mid-sep
2025/8/15 7:21:02,middle
2025/8/15 8:25:42,corridor
2025/8/15 8:25:58,side
2025/8/15 8:26:01,corridor
2025/8/15 8:26:01,middle
2025/8/15 8:27:26,mid-sep
2025/8/15 8:27:33,middle
2025/8/15 8:34:07,corridor
2025/8/15 8:34:08,side
2025/8/15 8:36:53,corridor
2025/8/15 8:36:54,middle
2025/8/15 8:36:54,mid-sep
2025/8/15 8:37:17,middle
2025/8/15 8:39:58,corridor
2025/8/15 8:40:03,side
2025/8/15 9:48:09,corridor
2025/8/15 9:48:12,middle
2025/8/15 9:48:18,mid-sep
2025/8/15 9:48:23,middle
2025/8/15 9:48:28,corridor
2025/8/15 9:48:32,side
2025/8/15 9:48:45,corridor
2025/8/15 9:48:46,side
2025/8/15 9:48:47,corridor
2025/8/15 9:49:19,middle
2025/8/15 9:49:20,mid-sep
2025/8/15 9:49:23,middle
2025/8/15 9:49:49,corridor
2025/8/15 9:49:53,side
2025/8/15 9:53:56,corridor
2025/8/15 9:54:04,middle
2025/8/15 9:54:05,mid-sep
2025/8/15 9:54:11,middle
2025/8/15 9:55:59,corridor
2025/8/15 9:56:01,side
2025/8/15 9:58:11,corridor
2025/8/15 9:58:14,middle
2025/8/15 9:58:14,mid-sep
2025/8/15 9:58:17,middle
2025/8/15 9:58:31,corridor
2025/8/15 9:58:36,side
2025/8/15 10:00:48,corridor
2025/8/15 10:00:48,middle
2025/8/15 10:00:50,corridor
2025/8/15 10:00:51,side
2025/8/15 10:01:22,corridor
2025/8/15 10:01:26,side
2025/8/15 10:02:35,corridor
2025/8/15 10:02:40,side
2025/8/15 10:02:53,corridor
2025/8/15 10:02:53,middle
2025/8/15 10:02:54,mid-sep
2025/8/15 10:02:54,middle
2025/8/15 10:02:55,corridor
2025/8/15 10:02:55,side
2025/8/15 10:03:11,corridor
2025/8/15 10:03:17,side
2025/8/15 10:03:24,corridor
2025/8/15 10:03:25,side
2025/8/15 10:03:53,corridor
2025/8/15 10:03:55,side
2025/8/15 10:04:06,corridor
2025/8/15 10:04:07,middle
2025/8/15 10:04:10,corridor
2025/8/15 10:04:11,side
2025/8/15 10:04:21,corridor
2025/8/15 10:04:23,side
2025/8/15 10:04:27,corridor
2025/8/15 10:04:31,side
2025/8/15 10:04:36,corridor
2025/8/15 10:04:39,side
2025/8/15 10:04:44,corridor
2025/8/15 10:04:46,side
2025/8/15 10:04:54,corridor
2025/8/15 10:04:58,side
2025/8/15 10:05:01,corridor
2025/8/15 10:05:07,middle
2025/8/15 10:05:57,corridor
2025/8/15 10:05:57,side
2025/8/15 10:06:17,corridor
2025/8/15 10:06:20,middle
2025/8/15 10:06:22,corridor
2025/8/15 10:06:22,side
2025/8/15 10:06:32,corridor
2025/8/15 10:06:35,middle
2025/8/15 10:06:37,corridor
2025/8/15 10:06:37,side
2025/8/15 10:10:00,corridor
2025/8/15 10:10:00,middle
2025/8/15 10:10:05,corridor
2025/8/15 10:10:06,side
2025/8/15 10:10:52,corridor
2025/8/15 10:10:52,middle
2025/8/15 10:10:54,corridor
2025/8/15 10:10:54,side
2025/8/15 10:11:04,corridor
2025/8/15 10:11:07,side
2025/8/15 10:11:26,corridor
2025/8/15 10:11:26,middle
2025/8/15 10:11:28,corridor
2025/8/15 10:11:29,side
2025/8/15 11:15:44,corridor
2025/8/15 11:15:46,middle
2025/8/15 11:15:46,corridor
2025/8/15 11:15:47,middle
2025/8/15 11:15:50,mid-sep
2025/8/15 11:15:52,middle
2025/8/15 11:16:39,mid-sep
2025/8/15 11:16:56,middle
2025/8/15 11:17:08,corridor
2025/8/15 11:17:09,side
2025/8/15 12:55:33,corridor
2025/8/15 12:55:35,middle
2025/8/15 12:55:38,mid-sep
2025/8/15 12:55:44,middle
2025/8/15 12:55:57,mid-sep
2025/8/15 12:56:03,middle
2025/8/15 12:56:08,corridor
2025/8/15 12:56:09,side
2025/8/15 14:14:08,corridor
2025/8/15 14:14:09,middle
2025/8/15 14:14:09,mid-sep
2025/8/15 14:14:17,middle
2025/8/15 14:14:20,corridor
2025/8/15 14:14:21,side
2025/8/15 14:16:12,corridor
2025/8/15 14:16:16,side
2025/8/15 14:54:41,corridor
2025/8/15 14:54:42,middle
2025/8/15 14:54:43,mid-sep
2025/8/15 14:54:57,middle
2025/8/15 14:55:04,mid-sep
2025/8/15 14:55:24,middle
2025/8/15 14:55:25,corridor
2025/8/15 14:55:31,side
2025/8/15 14:56:01,corridor
2025/8/15 14:56:03,middle
2025/8/15 14:56:05,corridor
2025/8/15 14:56:06,side
2025/8/15 16:29:29,corridor
2025/8/15 16:29:31,middle
2025/8/15 16:29:48,mid-sep
2025/8/15 16:29:48,middle
2025/8/15 16:29:51,corridor
2025/8/15 16:30:02,side
2025/8/15 16:39:24,corridor
2025/8/15 16:39:25,middle
2025/8/15 16:39:28,corridor
2025/8/15 16:39:31,side
2025/8/15 17:24:17,corridor
2025/8/15 17:24:17,middle
2025/8/15 17:24:28,mid-sep
2025/8/15 17:24:47,middle
2025/8/15 17:25:15,mid-sep
2025/8/15 17:25:20,middle
2025/8/15 17:25:29,corridor
2025/8/15 17:25:33,side
2025/8/15 17:27:28,corridor
2025/8/15 17:27:32,middle
2025/8/15 17:27:34,mid-sep
2025/8/15 17:27:38,middle
2025/8/15 17:29:02,corridor
2025/8/15 17:29:04,side
2025/8/15 18:01:28,corridor
2025/8/15 18:01:31,middle
2025/8/15 18:01:32,mid-sep
2025/8/15 18:01:33,middle
2025/8/15 18:01:35,corridor
2025/8/15 18:01:46,side
2025/8/15 18:18:43,corridor
2025/8/15 18:18:45,middle
2025/8/15 18:18:47,mid-sep
2025/8/15 18:18:48,middle
2025/8/15 18:18:50,corridor
2025/8/15 18:18:56,side
2025/8/15 18:30:49,corridor
2025/8/15 18:30:50,middle
2025/8/15 18:30:51,mid-sep
2025/8/15 18:30:58,middle
2025/8/15 18:31:09,corridor
2025/8/15 18:31:16,middle
2025/8/15 18:31:17,mid-sep
2025/8/15 18:31:23,middle
2025/8/15 18:31:24,corridor
2025/8/15 18:31:25,side
2025/8/15 18:46:48,corridor
2025/8/15 18:46:48,middle
2025/8/15 18:48:00,corridor
2025/8/15 18:48:03,side
2025/8/15 18:53:01,corridor
2025/8/15 18:53:03,middle
2025/8/15 18:53:08,corridor
2025/8/15 18:53:09,side
2025/8/15 18:54:35,corridor
2025/8/15 18:54:36,middle
2025/8/15 18:54:38,mid-sep
2025/8/15 18:54:50,middle
2025/8/15 18:54:51,corridor
2025/8/15 18:54:53,side
2025/8/15 18:57:14,corridor
2025/8/15 18:57:16,middle
2025/8/15 18:57:17,corridor
2025/8/15 18:57:18,side
2025/8/15 18:59:50,corridor
2025/8/15 18:59:51,middle
2025/8/15 18:59:51,mid-sep
2025/8/15 18:59:58,middle
2025/8/15 18:59:58,corridor
2025/8/15 18:59:59,side
2025/8/15 19:01:27,corridor
2025/8/15 19:01:28,middle
2025/8/15 19:01:30,mid-sep
2025/8/15 19:01:34,middle
2025/8/15 19:01:34,corridor
2025/8/15 19:01:35,side
2025/8/15 19:01:37,corridor
2025/8/15 19:01:38,middle
2025/8/15 19:01:39,mid-sep
2025/8/15 19:01:41,middle
2025/8/15 19:01:41,corridor
2025/8/15 19:01:42,side
2025/8/15 19:04:00,corridor
2025/8/15 19:04:02,middle
2025/8/15 19:04:02,mid-sep
2025/8/15 19:04:06,middle
2025/8/15 19:04:07,corridor
2025/8/15 19:04:19,side
2025/8/15 19:04:21,corridor
2025/8/15 19:04:22,middle
2025/8/15 19:04:57,corridor
2025/8/15 19:04:58,side
2025/8/15 19:08:19,corridor
2025/8/15 19:08:19,middle
2025/8/15 19:08:20,corridor
2025/8/15 19:08:21,side
2025/8/15 19:10:46,corridor
2025/8/15 19:10:47,side
2025/8/15 19:14:57,corridor
2025/8/15 19:14:57,middle
2025/8/15 19:15:53,mid-sep
2025/8/15 19:16:02,middle
2025/8/15 19:16:12,corridor
2025/8/15 19:16:14,side
2025/8/15 19:17:11,corridor
2025/8/15 19:17:14,side
2025/8/15 19:19:38,corridor
2025/8/15 19:19:39,middle
2025/8/15 19:19:40,mid-sep
2025/8/15 19:19:42,middle
2025/8/15 19:20:21,corridor
2025/8/15 19:20:31,side
2025/8/15 19:21:43,corridor
2025/8/15 19:21:44,middle
2025/8/15 19:21:44,mid-sep
2025/8/15 19:21:50,middle
2025/8/15 19:21:51,corridor
2025/8/15 19:21:52,side
2025/8/15 19:26:12,corridor
2025/8/15 19:26:12,middle
2025/8/15 19:26:14,mid-sep
2025/8/15 19:26:16,middle
2025/8/15 19:27:08,corridor
2025/8/15 19:27:12,side
2025/8/15 19:29:24,corridor
2025/8/15 19:29:25,middle
2025/8/15 19:29:26,mid-sep
2025/8/15 19:29:26,middle
2025/8/15 19:29:27,corridor
2025/8/15 19:29:28,side
2025/8/15 19:32:57,corridor
2025/8/15 19:32:57,middle
2025/8/15 19:33:02,mid-sep
2025/8/15 19:33:16,middle
2025/8/15 19:33:27,corridor
2025/8/15 19:33:35,side
2025/8/15 19:47:45,corridor
2025/8/15 19:47:46,middle
2025/8/15 19:48:09,mid-sep
2025/8/15 19:48:12,middle
2025/8/15 19:49:39,corridor
2025/8/15 19:49:56,side
2025/8/15 19:50:31,corridor
2025/8/15 19:50:32,middle
2025/8/15 19:50:32,mid-sep
2025/8/15 19:50:33,middle
2025/8/15 19:52:27,corridor
2025/8/15 19:52:28,side
2025/8/15 19:58:19,corridor
2025/8/15 19:58:19,middle
2025/8/15 19:58:20,mid-sep
2025/8/15 19:58:22,middle
2025/8/15 19:59:55,corridor
2025/8/15 19:59:57,side
2025/8/15 20:04:29,corridor
2025/8/15 20:04:30,middle
2025/8/15 20:04:31,mid-sep
2025/8/15 20:04:34,middle
2025/8/15 20:04:54,corridor
2025/8/15 20:04:56,side
2025/8/15 20:09:24,corridor
2025/8/15 20:09:25,middle
2025/8/15 20:10:40,mid-sep
2025/8/15 20:10:44,middle
2025/8/15 20:10:52,corridor
2025/8/15 20:10:54,side
2025/8/15 20:17:12,corridor
2025/8/15 20:17:13,middle
2025/8/15 20:17:53,mid-sep
2025/8/15 20:17:59,middle
2025/8/15 20:18:45,corridor
2025/8/15 20:18:48,side
2025/8/15 20:21:36,corridor
2025/8/15 20:21:37,middle
2025/8/15 20:21:38,corridor
2025/8/15 20:21:41,side
2025/8/15 20:21:50,corridor
2025/8/15 20:21:51,middle
2025/8/15 20:21:51,corridor
2025/8/15 20:21:52,side
2025/8/15 20:25:37,corridor
2025/8/15 20:25:38,middle
2025/8/15 20:25:38,corridor
2025/8/15 20:25:57,side
2025/8/15 20:31:08,corridor
2025/8/15 20:31:09,middle
2025/8/15 20:32:14,mid-sep
2025/8/15 20:32:26,middle
2025/8/15 20:36:06,corridor
2025/8/15 20:36:09,side
2025/8/15 20:37:29,corridor
2025/8/15 20:37:29,middle
2025/8/15 20:37:30,mid-sep
2025/8/15 20:37:45,middle
2025/8/15 20:37:46,corridor
2025/8/15 20:37:47,side
2025/8/15 20:41:36,corridor
2025/8/15 20:41:37,middle
2025/8/15 20:45:27,mid-sep
2025/8/15 20:45:40,middle
2025/8/15 20:46:29,mid-sep
2025/8/15 20:46:34,middle
2025/8/15 20:49:27,mid-sep
2025/8/15 20:49:30,middle
2025/8/15 20:50:37,mid-sep
2025/8/15 20:50:58,middle
2025/8/15 20:58:41,mid-sep
2025/8/15 20:58:42,middle
2025/8/15 20:59:44,mid-sep
2025/8/15 20:59:45,middle
2025/8/15 21:00:47,mid-sep
2025/8/15 21:00:49,middle
2025/8/15 21:00:57,mid-sep
2025/8/15 21:00:59,middle
2025/8/15 21:01:31,mid-sep
2025/8/15 21:01:33,middle
2025/8/15 21:01:52,mid-sep
2025/8/15 21:01:55,middle
2025/8/15 21:02:05,mid-sep
2025/8/15 21:02:07,middle
2025/8/15 21:02:24,mid-sep
2025/8/15 21:02:36,middle
2025/8/15 21:02:52,mid-sep
2025/8/15 21:02:54,middle
2025/8/15 21:03:11,mid-sep
2025/8/15 21:03:12,middle
2025/8/15 21:03:36,mid-sep
2025/8/15 21:03:43,middle
2025/8/15 21:07:19,mid-sep
2025/8/15 21:07:50,middle
2025/8/15 21:08:15,corridor
2025/8/15 21:08:25,middle
2025/8/15 21:08:27,mid-sep
2025/8/15 21:08:34,middle
2025/8/15 21:08:46,corridor
2025/8/15 21:08:47,side
2025/8/15 21:09:16,corridor
2025/8/15 21:09:17,middle
2025/8/15 21:09:53,mid-sep
2025/8/15 21:09:57,middle
2025/8/15 21:10:10,mid-sep
2025/8/15 21:10:13,middle
2025/8/15 21:10:20,mid-sep
2025/8/15 21:10:24,middle
2025/8/15 21:10:36,corridor
2025/8/15 21:10:42,side
2025/8/15 21:11:35,corridor
2025/8/15 21:11:35,middle
2025/8/15 21:13:14,mid-sep
2025/8/15 21:13:50,middle
2025/8/15 21:20:30,corridor
2025/8/15 21:20:31,side
2025/8/15 21:21:24,corridor
2025/8/15 21:21:25,middle
2025/8/15 21:21:26,mid-sep
2025/8/15 21:21:27,middle
2025/8/15 21:21:29,corridor
2025/8/15 21:21:33,side
2025/8/15 21:23:09,corridor
2025/8/15 21:23:09,middle
2025/8/15 21:23:10,mid-sep
2025/8/15 21:23:12,middle
2025/8/15 21:23:13,corridor
2025/8/15 21:23:14,side
2025/8/15 21:29:23,corridor
2025/8/15 21:29:24,middle
2025/8/15 21:29:24,mid-sep
2025/8/15 21:29:24,middle
2025/8/15 21:29:25,side
2025/8/15 21:34:36,corridor
2025/8/15 21:34:41,side
2025/8/15 21:38:35,corridor
2025/8/15 21:38:35,middle
2025/8/15 21:38:48,corridor
2025/8/15 21:38:49,side
2025/8/15 21:42:49,corridor
2025/8/15 21:42:50,middle
2025/8/15 21:42:51,mid-sep
2025/8/15 21:42:52,middle
2025/8/15 21:42:54,corridor
2025/8/15 21:42:55,side
2025/8/15 21:47:37,corridor
2025/8/15 21:47:38,middle
2025/8/15 21:47:39,mid-sep
2025/8/15 21:47:40,middle
2025/8/15 21:48:03,corridor
2025/8/15 21:48:05,side
2025/8/15 21:48:13,corridor
2025/8/15 21:48:13,middle
2025/8/15 21:48:14,mid-sep
2025/8/15 21:48:15,middle
2025/8/15 21:48:15,corridor
2025/8/15 21:48:18,side
2025/8/15 21:48:58,corridor
2025/8/15 21:48:58,middle
2025/8/15 21:49:00,mid-sep
2025/8/15 21:49:01,middle
2025/8/15 21:49:02,corridor
2025/8/15 21:49:02,side
2025/8/15 21:56:41,corridor
2025/8/15 21:56:42,middle
2025/8/15 21:56:45,mid-sep
2025/8/15 21:56:49,middle
2025/8/15 21:57:13,corridor
2025/8/15 21:57:15,side
2025/8/15 22:02:11,corridor
2025/8/15 22:02:12,middle
2025/8/15 22:02:12,mid-sep
2025/8/15 22:02:13,middle
2025/8/15 22:05:43,corridor
2025/8/15 22:05:47,side
2025/8/15 22:09:22,corridor
2025/8/15 22:09:22,middle
2025/8/15 22:09:25,corridor
2025/8/15 22:09:26,side
2025/8/15 22:13:03,corridor
2025/8/15 22:13:03,middle
2025/8/15 22:13:04,corridor
2025/8/15 22:13:05,side
2025/8/15 22:15:36,corridor
2025/8/15 22:15:36,middle
2025/8/15 22:15:38,mid-sep
2025/8/15 22:15:44,middle
2025/8/15 22:15:45,corridor
2025/8/15 22:15:46,side
2025/8/15 22:16:54,corridor
2025/8/15 22:16:55,middle
2025/8/15 22:16:57,corridor
2025/8/15 22:17:00,side
2025/8/15 22:19:03,corridor
2025/8/15 22:19:03,middle
2025/8/15 22:19:04,mid-sep
2025/8/15 22:19:06,middle
2025/8/15 22:19:07,corridor
2025/8/15 22:19:07,side
2025/8/15 22:21:33,corridor
2025/8/15 22:21:33,middle
2025/8/15 22:21:34,mid-sep
2025/8/15 22:21:36,middle
2025/8/15 22:21:55,corridor
2025/8/15 22:21:56,side
2025/8/15 22:25:50,corridor
2025/8/15 22:25:50,middle
2025/8/15 22:25:51,mid-sep
2025/8/15 22:25:52,middle
2025/8/15 22:25:57,corridor
2025/8/15 22:25:58,side
2025/8/15 22:31:16,corridor
2025/8/15 22:31:16,middle
2025/8/15 22:31:16,mid-sep
2025/8/15 22:31:18,middle
2025/8/15 22:31:18,corridor
2025/8/15 22:31:19,side
2025/8/15 22:31:54,corridor
2025/8/15 22:31:54,middle
2025/8/15 22:31:54,mid-sep
2025/8/15 22:31:55,middle
2025/8/15 22:31:55,corridor
2025/8/15 22:31:55,side
2025/8/15 22:33:35,corridor
2025/8/15 22:33:36,middle
2025/8/15 22:35:21,corridor
2025/8/15 22:35:24,side
2025/8/15 22:36:55,corridor
2025/8/15 22:36:55,middle
2025/8/15 22:36:56,mid-sep
2025/8/15 22:36:57,middle
2025/8/15 22:36:57,corridor
2025/8/15 22:36:58,side
2025/8/15 22:40:18,corridor
2025/8/15 22:40:18,middle
2025/8/15 22:40:19,mid-sep
2025/8/15 22:40:24,middle
2025/8/15 22:40:40,corridor
2025/8/15 22:40:48,side
2025/8/15 22:41:12,corridor
2025/8/15 22:41:13,middle
2025/8/15 22:41:13,mid-sep
2025/8/15 22:41:13,middle
2025/8/15 22:41:14,corridor
2025/8/15 22:41:14,side
2025/8/15 22:42:48,corridor
2025/8/15 22:42:48,middle
2025/8/15 22:42:49,mid-sep
2025/8/15 22:42:49,middle
2025/8/15 22:42:51,corridor
2025/8/15 22:42:52,side
2025/8/15 22:43:05,corridor
2025/8/15 22:43:06,middle
2025/8/15 22:43:06,corridor
2025/8/15 22:43:07,side
2025/8/15 22:45:27,corridor
2025/8/15 22:45:28,middle
2025/8/15 22:45:29,mid-sep
2025/8/15 22:45:30,middle
2025/8/15 22:45:31,corridor
2025/8/15 22:45:32,side
2025/8/15 22:47:15,corridor
2025/8/15 22:47:16,middle
2025/8/15 22:47:17,mid-sep
2025/8/15 22:47:19,middle
2025/8/15 22:52:49,corridor
2025/8/15 22:52:51,side
2025/8/15 22:53:19,corridor
2025/8/15 22:53:19,middle
2025/8/15 22:53:20,corridor
2025/8/15 22:53:21,side
2025/8/15 22:53:36,corridor
2025/8/15 22:53:37,side
2025/8/15 22:56:43,corridor
2025/8/15 22:56:44,middle
2025/8/15 22:56:47,corridor
2025/8/15 22:56:52,side
2025/8/15 22:56:57,corridor
2025/8/15 22:56:57,middle
2025/8/15 22:56:58,corridor
2025/8/15 22:57:00,side
2025/8/15 22:59:01,corridor
2025/8/15 22:59:01,middle
2025/8/15 22:59:02,mid-sep
2025/8/15 22:59:05,middle
2025/8/15 22:59:13,corridor
2025/8/15 22:59:14,side
2025/8/15 23:01:41,corridor
2025/8/15 23:01:42,middle
2025/8/15 23:02:28,corridor
2025/8/15 23:02:29,side
2025/8/15 23:06:19,corridor
2025/8/15 23:06:20,middle
2025/8/15 23:06:51,corridor
2025/8/15 23:06:53,side
2025/8/15 23:07:53,corridor
2025/8/15 23:07:54,middle
2025/8/15 23:07:54,mid-sep
2025/8/15 23:07:58,middle
2025/8/15 23:08:02,corridor
2025/8/15 23:08:05,side
2025/8/15 23:09:26,corridor
2025/8/15 23:09:27,middle
2025/8/15 23:09:27,mid-sep
2025/8/15 23:09:43,middle
2025/8/15 23:10:11,corridor
2025/8/15 23:10:13,side
2025/8/15 23:11:26,corridor
2025/8/15 23:11:26,middle
2025/8/15 23:11:29,corridor
2025/8/15 23:11:33,side
2025/8/15 23:14:31,corridor
2025/8/15 23:14:31,middle
2025/8/15 23:14:47,corridor
2025/8/15 23:14:47,side
2025/8/15 23:18:56,corridor
2025/8/15 23:18:57,middle
2025/8/15 23:18:57,mid-sep
2025/8/15 23:19:00,middle
2025/8/15 23:19:08,corridor
2025/8/15 23:19:19,side
2025/8/15 23:20:27,corridor
2025/8/15 23:20:28,middle
2025/8/15 23:20:30,mid-sep
2025/8/15 23:20:35,middle
2025/8/15 23:20:41,corridor
2025/8/15 23:20:46,side
2025/8/15 23:23:24,corridor
2025/8/15 23:23:24,middle
2025/8/15 23:23:25,mid-sep
2025/8/15 23:23:35,middle
2025/8/15 23:23:36,corridor
2025/8/15 23:23:38,side
2025/8/15 23:26:40,corridor
2025/8/15 23:26:40,middle
2025/8/15 23:26:42,corridor
2025/8/15 23:26:59,side
2025/8/15 23:27:02,corridor
2025/8/15 23:27:02,middle
2025/8/15 23:27:03,mid-sep
2025/8/15 23:27:05,middle
2025/8/15 23:27:05,corridor
2025/8/15 23:27:07,side
2025/8/15 23:31:04,corridor
2025/8/15 23:31:04,middle
2025/8/15 23:31:05,mid-sep
2025/8/15 23:31:07,middle
2025/8/15 23:31:23,corridor
2025/8/15 23:31:26,side
2025/8/15 23:34:41,corridor
2025/8/15 23:34:42,middle
2025/8/15 23:35:07,corridor
2025/8/15 23:35:09,side
2025/8/15 23:37:30,corridor
2025/8/15 23:37:31,middle
2025/8/15 23:37:34,corridor
2025/8/15 23:37:35,side
2025/8/15 23:41:50,corridor
