DateTime,LeftMouseLocation
2026/4/1 7:29:11,corridor
2026/4/1 7:29:13,side
2026/4/1 7:40:23,corridor
2026/4/1 7:40:23,middle
2026/4/1 7:40:24,corridor
2026/4/1 7:40:25,side
2026/4/1 7:41:14,corridor
2026/4/1 7:41:19,middle
2026/4/1 7:41:19,mid-sep
2026/4/1 7:41:24,middle
2026/4/1 7:41:24,corridor
2026/4/1 7:41:26,side
2026/4/1 8:30:47,corridor
2026/4/1 8:30:48,middle
2026/4/1 8:30:51,corridor
2026/4/1 8:30:52,side
2026/4/1 8:43:09,corridor
2026/4/1 8:43:10,middle
2026/4/1 8:43:11,corridor
2026/4/1 8:43:11,side
2026/4/1 8:54:21,corridor
2026/4/1 8:54:24,side
2026/4/1 10:02:28,corridor
2026/4/1 10:02:28,middle
2026/4/1 10:02:30,mid-sep
2026/4/1 10:02:49,middle
2026/4/1 10:02:49,corridor
2026/4/1 10:02:49,side
2026/4/1 10:07:11,corridor
2026/4/1 10:07:11,middle
2026/4/1 10:07:15,corridor
2026/4/1 10:07:24,middle
2026/4/1 10:07:24,mid-sep
2026/4/1 10:07:32,middle
2026/4/1 10:07:33,corridor
2026/4/1 10:07:34,side
2026/4/1 10:14:05,corridor
2026/4/1 10:14:06,side
2026/4/1 10:14:35,corridor
2026/4/1 10:14:37,middle
2026/4/1 10:14:38,corridor
2026/4/1 10:14:39,side
2026/4/1 11:47:44,corridor
2026/4/1 11:47:44,middle
2026/4/1 11:47:47,mid-sep
2026/4/1 11:47:50,middle
2026/4/1 11:47:53,corridor
2026/4/1 11:47:54,side
2026/4/1 11:50:06,corridor
2026/4/1 11:50:10,side
2026/4/1 13:17:22,corridor
2026/4/1 13:17:23,middle
2026/4/1 13:17:24,mid-sep
2026/4/1 13:17:25,middle
2026/4/1 13:17:32,corridor
2026/4/1 13:17:35,middle
2026/4/1 13:17:37,mid-sep
2026/4/1 13:17:38,middle
2026/4/1 13:17:39,corridor
2026/4/1 13:17:40,side
2026/4/1 13:17:59,corridor
2026/4/1 13:17:59,middle
2026/4/1 13:18:00,corridor
2026/4/1 13:18:00,side
2026/4/1 13:19:42,corridor
2026/4/1 13:19:44,side
2026/4/1 13:25:27,corridor
2026/4/1 13:25:27,middle
2026/4/1 13:25:29,mid-sep
2026/4/1 13:25:33,middle
2026/4/1 13:25:34,corridor
2026/4/1 13:25:35,side
2026/4/1 13:26:01,corridor
2026/4/1 13:26:01,middle
2026/4/1 13:26:02,mid-sep
2026/4/1 13:26:03,middle
2026/4/1 13:26:03,corridor
2026/4/1 13:26:03,side
2026/4/1 13:30:53,corridor
2026/4/1 13:30:53,middle
2026/4/1 13:30:55,corridor
2026/4/1 13:30:56,side
2026/4/1 14:55:08,corridor
2026/4/1 14:55:08,middle
2026/4/1 14:55:09,mid-sep
2026/4/1 14:55:12,middle
2026/4/1 14:55:17,corridor
2026/4/1 14:55:19,side
2026/4/1 14:56:28,corridor
2026/4/1 14:56:28,middle
2026/4/1 14:56:29,corridor
2026/4/1 14:56:29,side
2026/4/1 15:00:37,corridor
2026/4/1 15:00:38,middle
2026/4/1 15:00:42,corridor
2026/4/1 15:01:38,side
2026/4/1 15:02:02,corridor
2026/4/1 15:02:04,middle
2026/4/1 15:02:04,mid-sep
2026/4/1 15:02:07,middle
2026/4/1 15:02:09,corridor
2026/4/1 15:02:09,side
2026/4/1 20:47:28,corridor
2026/4/1 20:47:29,middle
2026/4/1 20:47:30,mid-sep
2026/4/1 20:47:32,middle
2026/4/1 20:47:32,corridor
2026/4/1 20:47:38,side
2026/4/1 20:52:20,corridor
2026/4/1 20:52:21,side
2026/4/1 20:54:52,corridor
2026/4/1 20:54:53,middle
2026/4/1 20:54:56,corridor
2026/4/1 20:54:57,side
2026/4/1 20:59:37,corridor
2026/4/1 20:59:37,middle
2026/4/1 20:59:41,corridor
2026/4/1 20:59:41,side
2026/4/1 21:10:15,corridor
2026/4/1 21:10:15,middle
2026/4/1 21:10:16,mid-sep
2026/4/1 21:10:18,middle
2026/4/1 21:10:53,mid-sep
2026/4/1 21:10:55,middle
2026/4/1 21:11:09,corridor
2026/4/1 21:11:11,side
2026/4/1 21:17:30,corridor
2026/4/1 21:17:31,middle
2026/4/1 21:17:34,corridor
2026/4/1 21:17:34,side
2026/4/1 21:33:53,corridor
2026/4/1 21:33:53,middle
2026/4/1 21:33:55,corridor
2026/4/1 21:33:55,side
2026/4/1 21:39:08,corridor
2026/4/1 21:39:08,middle
2026/4/1 21:39:09,corridor
2026/4/1 21:39:11,side
2026/4/1 22:13:36,corridor
2026/4/1 22:13:36,middle
2026/4/1 22:13:37,corridor
2026/4/1 22:13:37,side
2026/4/1 22:23:19,corridor
2026/4/1 22:23:19,side
2026/4/1 22:33:17,corridor
2026/4/1 22:33:18,side
2026/4/1 22:40:49,corridor
2026/4/1 22:40:49,middle
2026/4/1 22:40:51,mid-sep
2026/4/1 22:40:53,middle
2026/4/1 22:40:54,corridor
2026/4/1 22:40:55,side
2026/4/1 22:45:24,corridor
2026/4/1 22:45:27,middle
2026/4/1 22:45:29,corridor
2026/4/1 22:45:29,side
2026/4/1 23:14:30,corridor
2026/4/1 23:14:31,middle
2026/4/1 23:14:31,corridor
2026/4/1 23:14:32,side
2026/4/1 23:38:48,corridor
2026/4/1 23:38:48,middle
2026/4/1 23:38:49,corridor
2026/4/1 23:38:49,side
2026/4/2 0:02:31,corridor
2026/4/2 0:02:31,side
2026/4/2 0:19:28,corridor
2026/4/2 0:19:28,middle
2026/4/2 0:19:30,corridor
2026/4/2 0:19:30,side
2026/4/2 0:34:33,corridor
2026/4/2 0:34:37,side
2026/4/2 0:42:27,corridor
2026/4/2 0:42:27,middle
2026/4/2 0:42:31,corridor
2026/4/2 0:42:31,side
2026/4/2 0:48:21,corridor
2026/4/2 0:48:22,side
2026/4/2 1:04:12,corridor
2026/4/2 1:04:12,middle
2026/4/2 1:04:14,corridor
2026/4/2 1:04:15,side
2026/4/2 1:10:14,corridor
2026/4/2 1:10:14,middle
2026/4/2 1:10:15,mid-sep
2026/4/2 1:10:17,middle
2026/4/2 1:10:18,corridor
2026/4/2 1:10:18,side
2026/4/2 1:24:32,corridor
2026/4/2 1:24:32,middle
2026/4/2 1:24:33,mid-sep
2026/4/2 1:24:37,middle
2026/4/2 1:24:38,corridor
2026/4/2 1:24:38,side
2026/4/2 1:44:54,corridor
2026/4/2 1:44:54,middle
2026/4/2 1:44:55,mid-sep
2026/4/2 1:44:57,middle
2026/4/2 1:44:58,corridor
2026/4/2 1:44:58,side
2026/4/2 1:51:48,corridor
2026/4/2 1:51:49,middle
2026/4/2 1:51:52,mid-sep
2026/4/2 1:51:54,middle
2026/4/2 1:51:56,corridor
2026/4/2 1:51:59,middle
2026/4/2 1:52:01,corridor
2026/4/2 1:52:02,side
2026/4/2 2:07:01,corridor
2026/4/2 2:07:01,middle
2026/4/2 2:07:02,mid-sep
2026/4/2 2:07:02,middle
2026/4/2 2:07:11,corridor
2026/4/2 2:07:11,side
2026/4/2 2:19:53,corridor
2026/4/2 2:19:53,middle
2026/4/2 2:19:55,corridor
2026/4/2 2:19:55,side
2026/4/2 2:29:20,corridor
2026/4/2 2:29:21,side
2026/4/2 2:42:21,corridor
2026/4/2 2:42:21,middle
2026/4/2 2:42:25,corridor
2026/4/2 2:42:26,side
2026/4/2 2:44:21,corridor
2026/4/2 2:44:24,middle
2026/4/2 2:44:25,mid-sep
2026/4/2 2:44:31,middle
2026/4/2 2:44:36,corridor
2026/4/2 2:44:40,middle
2026/4/2 2:44:41,mid-sep
2026/4/2 2:44:44,middle
2026/4/2 2:44:47,corridor
2026/4/2 2:44:50,middle
2026/4/2 2:44:57,corridor
2026/4/2 2:45:03,side
2026/4/2 3:17:53,corridor
2026/4/2 3:17:53,middle
2026/4/2 3:17:54,mid-sep
2026/4/2 3:17:55,middle
2026/4/2 3:19:32,corridor
2026/4/2 3:19:34,side
2026/4/2 3:20:26,corridor
2026/4/2 3:20:28,middle
2026/4/2 3:20:29,mid-sep
2026/4/2 3:20:40,middle
2026/4/2 3:20:44,corridor
2026/4/2 3:21:05,side
2026/4/2 3:22:35,corridor
2026/4/2 3:22:35,middle
2026/4/2 3:22:36,mid-sep
2026/4/2 3:22:39,middle
2026/4/2 3:22:41,corridor
2026/4/2 3:22:41,side
2026/4/2 3:23:25,corridor
2026/4/2 3:23:26,middle
2026/4/2 3:23:32,corridor
2026/4/2 3:23:32,side
2026/4/2 5:23:25,corridor
2026/4/2 5:23:25,middle
2026/4/2 5:23:26,mid-sep
2026/4/2 5:23:27,middle
2026/4/2 5:23:29,corridor
2026/4/2 5:23:30,side
2026/4/2 5:31:57,corridor
2026/4/2 5:31:57,middle
2026/4/2 5:31:57,corridor
2026/4/2 5:31:58,side
2026/4/2 5:37:54,corridor
2026/4/2 5:37:54,middle
2026/4/2 5:37:55,corridor
2026/4/2 5:37:55,side
2026/4/2 7:15:49,corridor
2026/4/2 7:15:49,middle
2026/4/2 7:15:52,mid-sep
2026/4/2 7:15:58,middle
2026/4/2 7:16:18,corridor
2026/4/2 7:16:18,side
2026/4/2 7:19:44,corridor
2026/4/2 7:19:45,side
2026/4/2 7:35:21,corridor
2026/4/2 7:35:21,middle
2026/4/2 7:35:26,corridor
2026/4/2 7:35:27,side
2026/4/2 8:52:06,corridor
2026/4/2 8:52:07,middle
2026/4/2 8:52:08,mid-sep
2026/4/2 8:52:13,middle
2026/4/2 8:52:14,corridor
2026/4/2 8:52:14,side
2026/4/2 9:01:02,corridor
2026/4/2 9:01:02,middle
2026/4/2 9:01:03,mid-sep
2026/4/2 9:01:07,middle
2026/4/2 9:01:07,corridor
2026/4/2 9:01:07,side
2026/4/2 9:01:20,corridor
2026/4/2 9:01:22,side
2026/4/2 10:14:12,corridor
2026/4/2 10:14:12,middle
2026/4/2 10:14:15,corridor
2026/4/2 10:14:15,side
2026/4/2 10:26:16,corridor
2026/4/2 10:26:16,side
2026/4/2 12:02:56,corridor
2026/4/2 12:02:56,middle
2026/4/2 12:02:57,mid-sep
2026/4/2 12:02:59,middle
2026/4/2 12:02:59,corridor
2026/4/2 12:03:01,side
2026/4/2 12:08:07,corridor
2026/4/2 12:08:08,middle
2026/4/2 12:08:09,corridor
2026/4/2 12:08:09,side
2026/4/2 12:08:18,corridor
2026/4/2 12:08:19,middle
2026/4/2 12:08:19,corridor
2026/4/2 12:08:20,side
2026/4/2 14:31:51,corridor
2026/4/2 14:31:52,middle
2026/4/2 14:32:52,corridor
2026/4/2 14:32:55,side
2026/4/2 14:42:13,corridor
2026/4/2 14:48:09,side
2026/4/2 14:48:09,corridor
2026/4/2 14:48:11,middle
2026/4/2 14:48:11,mid-sep
2026/4/2 14:48:19,middle
2026/4/2 14:48:28,corridor
2026/4/2 14:48:28,side
2026/4/2 14:48:51,corridor
2026/4/2 14:48:51,middle
2026/4/2 14:48:59,mid-sep
2026/4/2 14:49:03,middle
2026/4/2 14:49:04,corridor
2026/4/2 14:49:05,side
2026/4/2 14:55:21,corridor
2026/4/2 14:55:22,side
2026/4/2 15:13:39,corridor
2026/4/2 15:13:39,middle
2026/4/2 15:13:45,mid-sep
2026/4/2 15:13:48,middle
2026/4/2 15:13:58,corridor
2026/4/2 15:14:01,side
2026/4/2 15:14:21,corridor
2026/4/2 15:14:21,middle
2026/4/2 15:14:22,mid-sep
2026/4/2 15:14:23,middle
2026/4/2 15:14:38,corridor
2026/4/2 15:14:48,middle
2026/4/2 15:14:53,mid-sep
2026/4/2 15:15:06,middle
2026/4/2 15:15:21,corridor
2026/4/2 15:15:33,side
2026/4/2 19:24:17,corridor
2026/4/2 19:24:17,middle
2026/4/2 19:24:32,corridor
2026/4/2 19:24:40,middle
2026/4/2 19:24:41,mid-sep
2026/4/2 19:24:42,middle
2026/4/2 19:24:45,corridor
2026/4/2 19:25:06,side
2026/4/2 19:27:26,corridor
2026/4/2 19:27:27,middle
2026/4/2 19:27:27,mid-sep
2026/4/2 19:27:29,middle
2026/4/2 19:27:31,corridor
2026/4/2 19:27:39,side
2026/4/2 19:29:36,corridor
2026/4/2 19:29:37,middle
2026/4/2 19:29:39,corridor
2026/4/2 19:29:43,side
2026/4/2 20:30:47,corridor
2026/4/2 20:30:47,middle
2026/4/2 20:30:49,mid-sep
2026/4/2 20:30:54,middle
2026/4/2 20:30:57,corridor
2026/4/2 20:30:59,side
2026/4/2 21:15:01,corridor
2026/4/2 21:15:02,middle
2026/4/2 21:15:02,mid-sep
2026/4/2 21:15:04,middle
2026/4/2 21:15:05,corridor
2026/4/2 21:15:06,side
2026/4/2 21:16:12,corridor
2026/4/2 21:16:13,middle
2026/4/2 21:16:14,corridor
2026/4/2 21:16:15,side
2026/4/2 21:18:46,corridor
2026/4/2 21:18:47,middle
2026/4/2 21:18:50,corridor
2026/4/2 21:18:51,side
2026/4/2 21:20:10,corridor
2026/4/2 21:20:10,middle
2026/4/2 21:20:11,corridor
2026/4/2 21:20:11,side
2026/4/2 21:27:59,corridor
2026/4/2 21:27:59,middle
2026/4/2 21:27:59,corridor
2026/4/2 21:28:00,side
2026/4/2 21:35:50,corridor
2026/4/2 21:35:50,middle
2026/4/2 21:35:50,mid-sep
2026/4/2 21:35:54,middle
2026/4/2 21:36:30,corridor
2026/4/2 21:36:32,side
2026/4/2 21:38:06,corridor
2026/4/2 21:38:07,middle
2026/4/2 21:38:12,corridor
2026/4/2 21:38:12,side
2026/4/2 21:44:55,corridor
2026/4/2 21:44:55,middle
2026/4/2 21:44:57,corridor
2026/4/2 21:44:57,side
2026/4/2 21:51:25,corridor
2026/4/2 21:51:25,middle
2026/4/2 21:51:27,corridor
2026/4/2 21:51:28,side
2026/4/2 21:54:14,corridor
2026/4/2 21:54:15,middle
2026/4/2 21:57:35,corridor
2026/4/2 21:57:37,side
2026/4/2 22:00:51,corridor
2026/4/2 22:00:51,middle
2026/4/2 22:00:52,mid-sep
2026/4/2 22:00:53,middle
2026/4/2 22:00:53,corridor
2026/4/2 22:00:54,side
2026/4/2 22:07:32,corridor
2026/4/2 22:07:32,middle
2026/4/2 22:07:36,corridor
2026/4/2 22:07:36,side
2026/4/2 22:20:55,corridor
2026/4/2 22:20:55,middle
2026/4/2 22:20:57,corridor
2026/4/2 22:20:58,side
2026/4/2 22:24:25,corridor
2026/4/2 22:24:25,middle
2026/4/2 22:29:13,mid-sep
2026/4/2 22:29:35,middle
2026/4/2 22:29:45,corridor
2026/4/2 22:29:50,side
2026/4/2 22:30:25,corridor
2026/4/2 22:30:25,middle
2026/4/2 22:30:26,corridor
2026/4/2 22:30:27,side
2026/4/2 22:38:15,corridor
2026/4/2 22:38:15,middle
2026/4/2 22:38:16,corridor
2026/4/2 22:38:18,side
2026/4/2 22:40:44,corridor
2026/4/2 22:40:44,middle
2026/4/2 22:40:44,corridor
2026/4/2 22:40:45,side
2026/4/2 22:44:03,corridor
2026/4/2 22:44:03,middle
2026/4/2 22:44:36,corridor
2026/4/2 22:44:37,side
2026/4/2 22:46:54,corridor
2026/4/2 22:46:54,middle
2026/4/2 22:46:56,corridor
2026/4/2 22:46:57,side
2026/4/2 22:53:25,corridor
2026/4/2 22:53:25,middle
2026/4/2 22:54:11,corridor
2026/4/2 22:54:13,side
2026/4/2 22:57:46,corridor
2026/4/2 22:57:47,middle
2026/4/2 22:58:57,corridor
2026/4/2 22:58:57,side
2026/4/2 23:03:42,corridor
2026/4/2 23:03:42,middle
2026/4/2 23:03:43,corridor
2026/4/2 23:03:44,side
2026/4/2 23:07:12,corridor
2026/4/2 23:07:12,middle
2026/4/2 23:10:25,corridor
2026/4/2 23:10:26,side
2026/4/2 23:11:10,corridor
2026/4/2 23:11:10,middle
2026/4/2 23:11:11,corridor
2026/4/2 23:11:12,side
2026/4/2 23:13:07,corridor
2026/4/2 23:13:08,middle
2026/4/2 23:13:41,corridor
2026/4/2 23:13:42,side
2026/4/2 23:16:08,corridor
2026/4/2 23:16:08,middle
2026/4/2 23:16:16,corridor
2026/4/2 23:16:17,side
2026/4/2 23:20:05,corridor
2026/4/2 23:20:05,middle
2026/4/2 23:21:22,corridor
2026/4/2 23:21:23,side
2026/4/2 23:24:06,corridor
2026/4/2 23:24:06,middle
2026/4/2 23:27:06,corridor
2026/4/2 23:27:07,side
2026/4/2 23:31:12,corridor
2026/4/2 23:31:12,middle
2026/4/2 23:31:13,corridor
2026/4/2 23:31:13,side
2026/4/2 23:32:26,corridor
2026/4/2 23:32:26,middle
2026/4/2 23:32:31,corridor
2026/4/2 23:32:31,side
2026/4/2 23:34:45,corridor
2026/4/2 23:34:45,middle
2026/4/2 23:37:03,corridor
2026/4/2 23:37:03,side
2026/4/2 23:38:11,corridor
2026/4/2 23:38:12,middle
2026/4/2 23:38:14,corridor
2026/4/2 23:38:14,side
2026/4/2 23:44:34,corridor
2026/4/2 23:44:35,middle
2026/4/2 23:44:36,mid-sep
2026/4/2 23:44:39,middle
2026/4/2 23:44:42,corridor
2026/4/2 23:44:42,side
2026/4/2 23:47:40,corridor
2026/4/2 23:47:40,middle
2026/4/2 23:48:30,corridor
2026/4/2 23:48:31,side
2026/4/3 0:20:25,corridor
2026/4/3 0:20:25,middle
2026/4/3 0:21:57,corridor
2026/4/3 0:23:36,side
2026/4/3 1:51:52,corridor
2026/4/3 1:51:52,middle
2026/4/3 1:51:55,corridor
2026/4/3 1:51:59,side
2026/4/3 1:56:41,corridor
2026/4/3 1:56:41,middle
2026/4/3 1:57:58,corridor
2026/4/3 1:57:59,side
2026/4/3 1:59:07,corridor
2026/4/3 1:59:07,middle
2026/4/3 2:00:28,corridor
2026/4/3 2:00:28,side
2026/4/3 2:06:37,corridor
2026/4/3 2:06:37,middle
2026/4/3 2:07:01,corridor
2026/4/3 2:07:01,side
2026/4/3 2:09:44,corridor
2026/4/3 2:09:44,middle
2026/4/3 2:11:03,corridor
2026/4/3 2:11:03,side
2026/4/3 2:12:25,corridor
2026/4/3 2:12:25,middle
2026/4/3 2:13:12,corridor
2026/4/3 2:13:13,side
2026/4/3 2:19:52,corridor
2026/4/3 2:19:52,middle
2026/4/3 2:19:53,corridor
2026/4/3 2:19:55,side
2026/4/3 2:24:42,corridor
2026/4/3 2:24:43,middle
2026/4/3 2:26:54,corridor
2026/4/3 2:26:55,side
2026/4/3 2:29:08,corridor
2026/4/3 2:29:09,middle
2026/4/3 2:29:09,corridor
2026/4/3 2:29:10,side
2026/4/3 2:35:56,corridor
2026/4/3 2:35:56,middle
2026/4/3 2:38:29,corridor
2026/4/3 2:38:31,side
2026/4/3 2:39:27,corridor
2026/4/3 2:39:28,side
2026/4/3 2:41:17,corridor
2026/4/3 2:41:17,middle
2026/4/3 2:41:37,corridor
2026/4/3 2:41:38,side
2026/4/3 2:43:47,corridor
2026/4/3 2:43:47,middle
2026/4/3 2:44:18,mid-sep
2026/4/3 2:44:19,middle
2026/4/3 2:44:19,corridor
2026/4/3 2:44:20,side
2026/4/3 2:47:20,corridor
2026/4/3 2:47:20,middle
2026/4/3 2:47:55,corridor
2026/4/3 2:47:56,side
2026/4/3 2:49:52,corridor
2026/4/3 2:49:52,middle
2026/4/3 2:51:21,corridor
2026/4/3 2:51:22,side
2026/4/3 2:53:05,corridor
2026/4/3 2:53:05,middle
2026/4/3 2:53:06,mid-sep
2026/4/3 2:53:07,middle
2026/4/3 2:53:08,corridor
2026/4/3 2:53:08,side
2026/4/3 3:02:47,corridor
2026/4/3 3:02:47,side
2026/4/3 3:04:51,corridor
2026/4/3 3:04:51,middle
2026/4/3 3:05:35,mid-sep
2026/4/3 3:05:39,middle
2026/4/3 3:05:51,corridor
2026/4/3 3:05:58,side
2026/4/3 3:12:06,corridor
2026/4/3 3:12:06,middle
2026/4/3 3:14:41,mid-sep
2026/4/3 3:14:56,middle
2026/4/3 3:15:13,corridor
2026/4/3 3:15:14,side
2026/4/3 3:18:54,corridor
2026/4/3 3:18:55,middle
2026/4/3 3:18:58,mid-sep
2026/4/3 3:19:01,middle
2026/4/3 3:19:05,corridor
2026/4/3 3:19:06,side
2026/4/3 3:22:04,corridor
2026/4/3 3:22:04,middle
2026/4/3 3:22:05,mid-sep
2026/4/3 3:22:07,middle
2026/4/3 3:22:08,corridor
2026/4/3 3:22:17,side
2026/4/3 3:24:09,corridor
2026/4/3 3:24:17,middle
2026/4/3 3:24:20,corridor
2026/4/3 3:24:27,middle
2026/4/3 3:24:29,corridor
2026/4/3 3:24:30,side
2026/4/3 3:34:34,corridor
2026/4/3 3:34:34,middle
2026/4/3 3:34:38,mid-sep
2026/4/3 3:34:42,middle
2026/4/3 3:34:48,corridor
2026/4/3 3:34:53,middle
2026/4/3 3:34:57,corridor
2026/4/3 3:35:06,middle
2026/4/3 3:35:08,mid-sep
2026/4/3 3:35:17,middle
2026/4/3 3:35:20,corridor
2026/4/3 3:35:25,middle
2026/4/3 3:35:26,mid-sep
2026/4/3 3:35:29,middle
2026/4/3 3:35:34,corridor
2026/4/3 3:35:34,side
2026/4/3 3:37:37,corridor
2026/4/3 3:37:37,middle
2026/4/3 3:37:38,corridor
2026/4/3 3:37:40,side
2026/4/3 3:42:39,corridor
2026/4/3 3:42:40,middle
2026/4/3 3:42:43,corridor
2026/4/3 3:42:45,side
2026/4/3 5:30:18,corridor
2026/4/3 5:30:18,middle
2026/4/3 5:30:20,mid-sep
2026/4/3 5:30:25,middle
2026/4/3 5:30:39,corridor
2026/4/3 5:30:47,side
2026/4/3 5:33:59,corridor
2026/4/3 5:34:03,side
2026/4/3 5:39:42,corridor
2026/4/3 5:39:43,side
2026/4/3 6:31:53,Unknown
2026/4/3 12:09:46,side
2026/4/3 12:44:59,corridor
2026/4/3 12:44:59,middle
2026/4/3 12:45:00,mid-sep
2026/4/3 12:45:12,middle
2026/4/3 12:45:18,corridor
2026/4/3 12:45:27,side
2026/4/3 14:17:58,corridor
2026/4/3 14:17:58,middle
2026/4/3 14:18:00,mid-sep
2026/4/3 14:18:13,middle
2026/4/3 14:18:27,mid-sep
2026/4/3 14:18:50,middle
2026/4/3 14:19:05,corridor
2026/4/3 14:19:36,middle
2026/4/3 14:19:40,mid-sep
2026/4/3 14:19:51,middle
2026/4/3 14:21:19,corridor
2026/4/3 14:21:36,side
2026/4/3 14:23:36,corridor
2026/4/3 14:23:36,middle
2026/4/3 14:23:36,corridor
2026/4/3 14:23:37,side
2026/4/3 14:31:23,corridor
2026/4/3 14:31:24,middle
2026/4/3 14:31:25,mid-sep
2026/4/3 14:31:28,middle
2026/4/3 14:31:29,corridor
2026/4/3 14:31:33,side
2026/4/3 18:04:59,corridor
2026/4/3 18:05:00,middle
2026/4/3 18:05:02,mid-sep
2026/4/3 18:05:11,middle
2026/4/3 18:05:23,corridor
2026/4/3 18:05:30,middle
2026/4/3 18:05:33,corridor
2026/4/3 18:05:34,side
2026/4/3 19:14:28,corridor
2026/4/3 19:14:28,middle
2026/4/3 19:14:29,mid-sep
2026/4/3 19:14:46,middle
2026/4/3 19:14:46,corridor
2026/4/3 19:14:51,side
2026/4/3 19:24:40,corridor
2026/4/3 19:24:40,side
2026/4/3 19:29:02,corridor
2026/4/3 19:29:02,middle
2026/4/3 19:29:03,mid-sep
2026/4/3 19:29:11,middle
2026/4/3 19:29:13,corridor
2026/4/3 19:29:16,side
2026/4/3 19:29:53,corridor
2026/4/3 19:29:53,middle
2026/4/3 19:29:55,corridor
2026/4/3 19:29:55,side
2026/4/3 19:36:49,corridor
2026/4/3 19:36:49,middle
2026/4/3 19:36:50,mid-sep
2026/4/3 19:36:51,middle
2026/4/3 19:37:22,mid-sep
2026/4/3 19:37:23,middle
2026/4/3 19:37:25,corridor
2026/4/3 19:37:26,side
2026/4/3 19:40:26,corridor
2026/4/3 19:40:27,middle
2026/4/3 19:40:29,corridor
2026/4/3 19:40:30,side
2026/4/3 19:42:25,corridor
2026/4/3 19:42:25,middle
2026/4/3 19:43:06,corridor
2026/4/3 19:43:08,side
2026/4/3 19:45:15,corridor
2026/4/3 19:45:17,middle
2026/4/3 19:45:24,corridor
2026/4/3 19:45:30,side
2026/4/3 19:48:32,corridor
2026/4/3 19:48:32,middle
2026/4/3 19:49:58,corridor
2026/4/3 19:50:04,side
2026/4/3 19:54:01,corridor
2026/4/3 19:54:01,middle
2026/4/3 19:54:20,corridor
2026/4/3 19:54:20,side
2026/4/3 19:57:37,corridor
2026/4/3 19:57:37,middle
2026/4/3 19:57:38,corridor
2026/4/3 19:57:38,side
2026/4/3 19:59:31,corridor
2026/4/3 19:59:33,middle
2026/4/3 19:59:33,mid-sep
2026/4/3 19:59:39,middle
2026/4/3 19:59:40,corridor
2026/4/3 19:59:42,side
2026/4/3 20:07:56,corridor
2026/4/3 20:07:56,middle
2026/4/3 20:07:58,corridor
2026/4/3 20:08:01,side
2026/4/3 20:14:15,corridor
2026/4/3 20:14:16,middle
2026/4/3 20:14:19,corridor
2026/4/3 20:14:21,side
2026/4/3 20:19:09,corridor
2026/4/3 20:19:10,middle
2026/4/3 20:19:29,corridor
2026/4/3 20:19:31,side
2026/4/3 20:31:41,corridor
2026/4/3 20:31:41,middle
2026/4/3 20:32:54,mid-sep
2026/4/3 20:33:01,middle
2026/4/3 20:33:14,mid-sep
2026/4/3 20:33:18,middle
2026/4/3 20:33:19,corridor
2026/4/3 20:33:26,side
2026/4/3 20:37:15,corridor
2026/4/3 20:37:15,middle
2026/4/3 20:37:50,mid-sep
2026/4/3 20:37:51,middle
2026/4/3 20:38:08,corridor
2026/4/3 20:38:10,side
2026/4/3 20:41:02,corridor
2026/4/3 20:41:02,middle
2026/4/3 20:41:06,corridor
2026/4/3 20:41:06,side
2026/4/3 20:44:36,corridor
2026/4/3 20:44:37,middle
2026/4/3 20:45:18,mid-sep
2026/4/3 20:45:20,middle
2026/4/3 20:45:21,corridor
2026/4/3 20:45:21,side
2026/4/3 20:47:52,corridor
2026/4/3 20:47:53,middle
2026/4/3 20:47:53,corridor
2026/4/3 20:47:53,side
2026/4/3 20:50:29,corridor
2026/4/3 20:50:29,middle
2026/4/3 20:50:30,mid-sep
2026/4/3 20:50:34,middle
2026/4/3 20:53:07,mid-sep
2026/4/3 20:53:08,middle
2026/4/3 20:53:09,corridor
2026/4/3 20:53:10,side
2026/4/3 20:56:16,corridor
2026/4/3 20:56:17,middle
2026/4/3 20:56:40,mid-sep
2026/4/3 20:56:41,middle
2026/4/3 20:56:42,corridor
2026/4/3 20:56:42,side
2026/4/3 21:00:19,corridor
2026/4/3 21:00:20,middle
2026/4/3 21:00:25,mid-sep
2026/4/3 21:00:26,middle
2026/4/3 21:00:30,corridor
2026/4/3 21:00:31,side
2026/4/3 21:03:19,corridor
2026/4/3 21:03:20,middle
2026/4/3 21:03:20,corridor
2026/4/3 21:03:21,side
2026/4/3 21:04:55,corridor
2026/4/3 21:04:55,middle
2026/4/3 21:07:49,corridor
2026/4/3 21:07:50,side
2026/4/3 22:01:42,corridor
2026/4/3 22:01:42,middle
2026/4/3 22:01:47,mid-sep
2026/4/3 22:01:49,middle
2026/4/3 22:01:51,corridor
2026/4/3 22:01:54,side
2026/4/3 22:02:45,corridor
2026/4/3 22:02:45,middle
2026/4/3 22:03:40,corridor
2026/4/3 22:03:42,side
2026/4/3 22:05:46,corridor
2026/4/3 22:05:47,middle
2026/4/3 22:05:48,mid-sep
2026/4/3 22:05:49,middle
2026/4/3 22:05:49,corridor
2026/4/3 22:05:50,side
2026/4/3 22:08:55,corridor
2026/4/3 22:08:57,side
2026/4/3 22:09:14,corridor
2026/4/3 22:09:16,middle
2026/4/3 22:09:25,corridor
2026/4/3 22:09:26,side
2026/4/3 22:16:28,corridor
2026/4/3 22:16:29,middle
2026/4/3 22:16:32,mid-sep
2026/4/3 22:16:33,middle
2026/4/3 22:16:33,corridor
