DateTime,LeftMouseLocation
2026/1/31 17:18:54,side
2026/1/31 17:24:42,corridor
2026/1/31 17:24:42,middle
2026/1/31 17:24:43,corridor
2026/1/31 17:24:44,side
2026/1/31 17:30:06,corridor
2026/1/31 17:30:06,middle
2026/1/31 17:30:07,corridor
2026/1/31 17:30:08,side
2026/1/31 17:32:18,corridor
2026/1/31 17:32:18,middle
2026/1/31 17:32:20,corridor
2026/1/31 17:32:20,side
2026/1/31 17:34:17,corridor
2026/1/31 17:34:18,middle
2026/1/31 17:34:18,mid-sep
2026/1/31 17:34:41,middle
2026/1/31 17:34:43,corridor
2026/1/31 17:34:44,side
2026/1/31 17:41:02,corridor
2026/1/31 17:41:03,middle
2026/1/31 17:41:05,mid-sep
2026/1/31 17:41:19,middle
2026/1/31 17:41:21,corridor
2026/1/31 17:41:21,side
2026/1/31 17:43:18,corridor
2026/1/31 17:43:18,middle
2026/1/31 17:43:19,mid-sep
2026/1/31 17:43:37,middle
2026/1/31 17:43:41,corridor
2026/1/31 17:43:42,side
2026/1/31 17:43:49,corridor
2026/1/31 17:43:50,middle
2026/1/31 17:43:51,mid-sep
2026/1/31 17:43:53,middle
2026/1/31 17:44:01,corridor
2026/1/31 17:44:02,side
2026/1/31 17:45:25,corridor
2026/1/31 17:45:25,middle
2026/1/31 17:45:26,mid-sep
2026/1/31 17:45:52,middle
2026/1/31 17:45:53,corridor
2026/1/31 17:45:53,side
2026/1/31 17:51:50,corridor
2026/1/31 17:51:50,middle
2026/1/31 17:51:51,mid-sep
2026/1/31 17:51:54,middle
2026/1/31 17:52:01,mid-sep
2026/1/31 17:52:08,middle
2026/1/31 17:52:13,corridor
2026/1/31 17:52:14,side
2026/1/31 17:54:22,corridor
2026/1/31 17:54:22,middle
2026/1/31 17:54:24,mid-sep
2026/1/31 17:54:38,middle
2026/1/31 17:54:40,corridor
2026/1/31 17:54:41,side
2026/1/31 17:56:26,corridor
2026/1/31 17:56:27,middle
2026/1/31 17:56:27,mid-sep
2026/1/31 17:56:30,middle
2026/1/31 17:56:31,corridor
2026/1/31 17:56:32,side
2026/1/31 17:59:18,corridor
2026/1/31 17:59:19,middle
2026/1/31 17:59:26,mid-sep
2026/1/31 17:59:34,middle
2026/1/31 17:59:43,mid-sep
2026/1/31 17:59:48,middle
2026/1/31 18:00:01,corridor
2026/1/31 18:00:01,side
2026/1/31 18:04:25,corridor
2026/1/31 18:04:26,middle
2026/1/31 18:04:55,mid-sep
2026/1/31 18:05:03,middle
2026/1/31 18:05:11,mid-sep
2026/1/31 18:05:17,middle
2026/1/31 18:05:37,mid-sep
2026/1/31 18:05:44,middle
2026/1/31 18:10:22,mid-sep
2026/1/31 18:10:36,middle
2026/1/31 18:11:36,corridor
2026/1/31 18:11:38,side
2026/1/31 18:24:58,corridor
2026/1/31 18:24:58,middle
2026/1/31 18:24:59,corridor
2026/1/31 18:25:00,side
2026/1/31 18:28:28,corridor
2026/1/31 18:28:28,middle
2026/1/31 18:28:28,mid-sep
2026/1/31 18:28:29,middle
2026/1/31 18:28:29,corridor
2026/1/31 18:28:30,side
2026/1/31 18:36:43,corridor
2026/1/31 18:36:44,middle
2026/1/31 18:36:46,mid-sep
2026/1/31 18:36:59,middle
2026/1/31 18:37:01,corridor
2026/1/31 18:37:02,side
2026/1/31 18:46:15,corridor
2026/1/31 18:46:16,middle
2026/1/31 18:46:18,corridor
2026/1/31 18:46:19,side
2026/1/31 18:52:45,corridor
2026/1/31 18:52:45,middle
2026/1/31 18:52:46,mid-sep
2026/1/31 18:53:00,middle
2026/1/31 18:53:08,mid-sep
2026/1/31 18:53:13,middle
2026/1/31 18:53:59,mid-sep
2026/1/31 18:54:00,middle
2026/1/31 18:54:02,corridor
2026/1/31 18:54:02,side
2026/1/31 18:54:25,corridor
2026/1/31 18:54:26,middle
2026/1/31 18:54:27,corridor
2026/1/31 18:54:28,side
2026/1/31 18:55:04,corridor
2026/1/31 18:55:04,middle
2026/1/31 18:55:05,corridor
2026/1/31 18:55:05,side
2026/1/31 18:55:56,corridor
2026/1/31 18:55:56,middle
2026/1/31 18:55:57,corridor
2026/1/31 18:55:57,side
2026/1/31 19:10:46,corridor
2026/1/31 19:10:47,middle
2026/1/31 19:10:47,mid-sep
2026/1/31 19:10:51,middle
2026/1/31 19:10:52,corridor
2026/1/31 19:10:59,side
2026/1/31 19:13:10,corridor
2026/1/31 19:13:11,middle
2026/1/31 19:13:30,corridor
2026/1/31 19:13:31,side
2026/1/31 19:17:23,corridor
2026/1/31 19:17:23,middle
2026/1/31 19:17:24,corridor
2026/1/31 19:17:25,side
2026/1/31 19:28:26,corridor
2026/1/31 19:28:27,middle
2026/1/31 19:28:28,mid-sep
2026/1/31 19:28:36,middle
2026/1/31 19:28:46,mid-sep
2026/1/31 19:29:12,middle
2026/1/31 19:29:13,corridor
2026/1/31 19:29:14,side
2026/1/31 19:29:48,corridor
2026/1/31 19:29:48,middle
2026/1/31 19:29:50,corridor
2026/1/31 19:29:54,side
2026/1/31 19:30:07,corridor
2026/1/31 19:30:07,middle
2026/1/31 19:30:10,corridor
2026/1/31 19:30:10,side
2026/1/31 19:40:09,corridor
2026/1/31 19:40:10,middle
2026/1/31 19:45:41,mid-sep
2026/1/31 19:45:48,middle
2026/1/31 19:46:10,mid-sep
2026/1/31 19:46:18,middle
2026/1/31 19:46:27,mid-sep
2026/1/31 19:46:34,middle
2026/1/31 19:46:54,mid-sep
2026/1/31 19:47:05,middle
2026/1/31 19:47:06,corridor
2026/1/31 19:47:08,side
2026/1/31 19:52:13,corridor
2026/1/31 19:52:14,middle
2026/1/31 19:52:17,corridor
2026/1/31 19:52:17,side
2026/1/31 19:54:48,corridor
2026/1/31 19:59:12,side
2026/1/31 20:01:42,corridor
2026/1/31 20:01:42,middle
2026/1/31 20:01:45,corridor
2026/1/31 20:01:47,side
2026/1/31 20:47:45,corridor
2026/1/31 20:47:45,middle
2026/1/31 20:47:52,mid-sep
2026/1/31 20:47:53,middle
2026/1/31 20:47:59,corridor
2026/1/31 20:48:02,side
2026/1/31 20:49:17,corridor
2026/1/31 20:49:18,middle
2026/1/31 20:49:20,mid-sep
2026/1/31 20:50:01,middle
2026/1/31 20:50:02,corridor
2026/1/31 20:50:17,side
2026/1/31 20:50:30,corridor
2026/1/31 20:50:33,middle
2026/1/31 20:50:33,mid-sep
2026/1/31 20:50:39,middle
2026/1/31 20:50:52,mid-sep
2026/1/31 20:50:55,middle
2026/1/31 20:50:56,corridor
2026/1/31 20:50:57,side
2026/1/31 20:54:11,corridor
2026/1/31 20:54:13,side
2026/1/31 20:59:40,corridor
2026/1/31 20:59:40,middle
2026/1/31 20:59:43,mid-sep
2026/1/31 20:59:50,middle
2026/1/31 20:59:51,corridor
2026/1/31 20:59:52,side
2026/1/31 21:03:00,corridor
2026/1/31 21:03:00,middle
2026/1/31 21:04:12,mid-sep
2026/1/31 21:04:14,middle
2026/1/31 21:07:34,mid-sep
2026/1/31 21:07:42,middle
2026/1/31 21:07:52,mid-sep
2026/1/31 21:07:56,middle
2026/1/31 21:08:37,mid-sep
2026/1/31 21:09:01,middle
2026/1/31 21:09:47,mid-sep
2026/1/31 21:09:49,middle
2026/1/31 21:09:52,corridor
2026/1/31 21:09:52,side
2026/1/31 21:12:52,corridor
2026/1/31 21:12:52,middle
2026/1/31 21:12:54,corridor
2026/1/31 21:12:59,middle
2026/1/31 21:13:08,corridor
2026/1/31 21:13:08,side
2026/1/31 21:13:18,corridor
2026/1/31 21:13:19,middle
2026/1/31 21:13:19,mid-sep
2026/1/31 21:13:26,middle
2026/1/31 21:13:32,corridor
2026/1/31 21:13:42,side
2026/1/31 21:23:27,corridor
2026/1/31 21:23:28,middle
2026/1/31 21:23:33,mid-sep
2026/1/31 21:23:57,middle
2026/1/31 21:23:58,corridor
2026/1/31 21:24:04,middle
2026/1/31 21:24:05,mid-sep
2026/1/31 21:24:19,middle
2026/1/31 21:24:20,corridor
2026/1/31 21:24:20,side
2026/1/31 21:25:29,corridor
2026/1/31 21:25:30,middle
2026/1/31 21:25:32,corridor
2026/1/31 21:25:34,middle
2026/1/31 21:25:52,corridor
2026/1/31 21:25:59,side
2026/1/31 21:26:10,corridor
2026/1/31 21:26:10,middle
2026/1/31 21:26:11,corridor
2026/1/31 21:26:13,side
2026/1/31 21:41:26,corridor
2026/1/31 21:41:26,middle
2026/1/31 21:41:28,mid-sep
2026/1/31 21:41:49,middle
2026/1/31 21:41:52,corridor
2026/1/31 21:41:53,side
2026/1/31 23:06:46,corridor
2026/1/31 23:06:46,middle
2026/1/31 23:06:49,mid-sep
2026/1/31 23:06:51,middle
2026/1/31 23:07:12,mid-sep
2026/1/31 23:07:17,middle
2026/1/31 23:07:18,corridor
2026/1/31 23:07:19,side
2026/1/31 23:07:30,corridor
2026/1/31 23:07:30,middle
2026/1/31 23:07:32,corridor
2026/1/31 23:07:33,side
2026/1/31 23:08:31,corridor
2026/1/31 23:08:31,middle
2026/1/31 23:08:33,corridor
2026/1/31 23:09:14,side
2026/1/31 23:17:00,corridor
2026/1/31 23:17:00,middle
2026/1/31 23:18:36,mid-sep
2026/1/31 23:18:44,middle
2026/1/31 23:19:50,corridor
2026/1/31 23:19:53,side
2026/1/31 23:25:09,corridor
2026/1/31 23:25:09,middle
2026/1/31 23:25:10,corridor
2026/1/31 23:25:10,side
2026/1/31 23:26:33,corridor
2026/1/31 23:26:33,middle
2026/1/31 23:28:31,mid-sep
2026/1/31 23:29:06,middle
2026/1/31 23:29:19,corridor
2026/1/31 23:29:23,middle
2026/1/31 23:29:25,mid-sep
2026/1/31 23:29:54,middle
2026/1/31 23:30:26,mid-sep
2026/1/31 23:31:04,middle
2026/1/31 23:32:58,mid-sep
2026/1/31 23:33:07,middle
2026/1/31 23:38:30,mid-sep
2026/1/31 23:38:38,middle
2026/1/31 23:38:39,corridor
2026/1/31 23:38:41,side
2026/2/1 1:49:23,corridor
2026/2/1 1:49:23,middle
2026/2/1 1:54:03,corridor
2026/2/1 1:54:03,side
2026/2/1 2:06:33,corridor
2026/2/1 2:06:33,middle
2026/2/1 2:11:18,mid-sep
2026/2/1 2:11:25,middle
2026/2/1 2:12:26,corridor
2026/2/1 2:12:28,side
2026/2/1 2:25:06,corridor
2026/2/1 2:25:07,middle
2026/2/1 2:25:07,mid-sep
2026/2/1 2:25:08,middle
2026/2/1 2:25:12,corridor
2026/2/1 2:25:12,side
2026/2/1 4:32:52,corridor
2026/2/1 4:32:52,middle
2026/2/1 4:32:53,mid-sep
2026/2/1 4:32:54,middle
2026/2/1 4:32:58,corridor
2026/2/1 4:33:09,side
2026/2/1 4:35:06,corridor
2026/2/1 4:35:06,middle
2026/2/1 4:37:04,corridor
2026/2/1 4:37:06,side
2026/2/1 6:01:29,corridor
2026/2/1 6:01:29,middle
2026/2/1 6:01:31,corridor
2026/2/1 6:01:32,side
2026/2/1 6:01:40,corridor
2026/2/1 6:01:40,middle
2026/2/1 6:14:44,corridor
2026/2/1 6:14:46,side
2026/2/1 7:13:36,corridor
2026/2/1 7:13:37,middle
2026/2/1 7:21:08,corridor
2026/2/1 7:21:09,side
2026/2/1 7:24:42,corridor
2026/2/1 7:24:43,middle
2026/2/1 7:24:45,mid-sep
2026/2/1 7:24:46,middle
2026/2/1 7:24:47,corridor
2026/2/1 7:24:51,side
2026/2/1 7:31:22,corridor
2026/2/1 7:31:22,middle
2026/2/1 7:31:26,corridor
2026/2/1 7:31:26,side
2026/2/1 7:38:01,corridor
2026/2/1 7:38:01,middle
2026/2/1 7:43:33,mid-sep
2026/2/1 7:44:01,middle
2026/2/1 7:44:09,corridor
2026/2/1 7:44:09,side
2026/2/1 7:48:38,corridor
2026/2/1 7:48:39,middle
2026/2/1 7:48:45,corridor
2026/2/1 7:48:45,side
2026/2/1 7:55:32,corridor
2026/2/1 7:55:32,middle
2026/2/1 8:02:04,corridor
2026/2/1 8:02:05,side
2026/2/1 9:53:57,corridor
2026/2/1 9:54:00,middle
2026/2/1 9:54:01,mid-sep
2026/2/1 9:54:20,middle
2026/2/1 9:54:22,corridor
2026/2/1 9:54:23,side
2026/2/1 10:04:31,corridor
2026/2/1 10:04:33,middle
2026/2/1 10:04:33,mid-sep
2026/2/1 10:04:51,middle
2026/2/1 10:04:52,corridor
2026/2/1 10:04:52,side
2026/2/1 10:06:14,corridor
2026/2/1 10:06:15,middle
2026/2/1 10:06:16,corridor
2026/2/1 10:06:21,middle
2026/2/1 10:06:22,mid-sep
2026/2/1 10:06:31,middle
2026/2/1 10:06:51,corridor
2026/2/1 10:06:55,side
2026/2/1 10:07:13,corridor
2026/2/1 10:07:14,middle
2026/2/1 10:07:14,corridor
2026/2/1 10:07:14,side
2026/2/1 10:11:17,corridor
2026/2/1 10:11:18,middle
2026/2/1 10:11:19,corridor
2026/2/1 10:11:19,side
2026/2/1 10:15:59,corridor
2026/2/1 10:16:01,side
2026/2/1 10:23:20,corridor
2026/2/1 10:23:22,middle
2026/2/1 10:23:22,mid-sep
2026/2/1 10:23:29,middle
2026/2/1 10:23:46,corridor
2026/2/1 10:23:52,middle
2026/2/1 10:23:53,mid-sep
2026/2/1 10:24:31,middle
2026/2/1 10:24:34,corridor
2026/2/1 10:24:36,side
2026/2/1 10:28:38,corridor
2026/2/1 10:28:38,middle
2026/2/1 10:28:38,corridor
2026/2/1 10:28:38,side
2026/2/1 10:30:56,corridor
2026/2/1 10:30:57,middle
2026/2/1 10:31:32,corridor
2026/2/1 10:31:42,middle
2026/2/1 10:31:42,mid-sep
2026/2/1 10:31:52,middle
2026/2/1 10:31:57,corridor
2026/2/1 10:31:58,side
2026/2/1 10:36:22,corridor
2026/2/1 10:36:22,middle
2026/2/1 10:36:24,mid-sep
2026/2/1 10:36:31,middle
2026/2/1 10:36:37,corridor
2026/2/1 10:36:39,side
2026/2/1 10:37:18,corridor
2026/2/1 10:37:19,middle
2026/2/1 10:37:20,mid-sep
2026/2/1 10:37:21,middle
2026/2/1 10:37:27,mid-sep
2026/2/1 10:37:30,middle
2026/2/1 10:37:37,mid-sep
2026/2/1 10:37:39,middle
2026/2/1 10:39:07,corridor
2026/2/1 10:39:08,side
2026/2/1 10:41:50,corridor
2026/2/1 10:41:50,middle
2026/2/1 10:43:22,corridor
2026/2/1 10:43:23,side
2026/2/1 14:30:54,corridor
2026/2/1 14:30:54,middle
2026/2/1 14:31:00,mid-sep
2026/2/1 14:31:02,middle
2026/2/1 14:31:06,corridor
2026/2/1 14:31:07,side
2026/2/1 14:50:24,corridor
2026/2/1 14:50:33,middle
2026/2/1 14:52:35,mid-sep
2026/2/1 14:52:38,middle
2026/2/1 14:52:38,mid-sep
2026/2/1 14:52:39,middle
2026/2/1 14:52:40,mid-sep
2026/2/1 14:52:41,middle
2026/2/1 14:52:42,mid-sep
2026/2/1 14:52:42,middle
2026/2/1 14:52:44,mid-sep
2026/2/1 14:52:46,middle
2026/2/1 14:52:46,mid-sep
2026/2/1 14:52:46,middle
2026/2/1 14:57:00,mid-sep
2026/2/1 14:57:00,middle
2026/2/1 14:57:03,mid-sep
2026/2/1 14:57:03,middle
2026/2/1 14:57:04,mid-sep
2026/2/1 14:57:08,middle
2026/2/1 14:57:13,mid-sep
2026/2/1 14:57:20,middle
2026/2/1 14:57:21,mid-sep
2026/2/1 14:57:21,middle
2026/2/1 14:57:24,mid-sep
2026/2/1 14:57:24,middle
2026/2/1 14:57:25,mid-sep
2026/2/1 14:57:25,middle
2026/2/1 14:57:26,mid-sep
2026/2/1 14:57:27,middle
2026/2/1 14:57:34,corridor
2026/2/1 14:57:35,side
2026/2/1 16:17:55,corridor
2026/2/1 16:17:56,middle
2026/2/1 16:24:02,corridor
2026/2/1 16:24:05,side
2026/2/1 17:04:24,corridor
2026/2/1 17:04:25,middle
2026/2/1 17:04:25,mid-sep
2026/2/1 17:04:26,middle
2026/2/1 17:04:51,corridor
2026/2/1 17:04:53,side
2026/2/1 17:08:32,corridor
2026/2/1 17:08:33,middle
2026/2/1 17:14:31,corridor
2026/2/1 17:14:33,side
2026/2/1 17:21:43,corridor
2026/2/1 17:21:44,middle
2026/2/1 17:21:44,corridor
2026/2/1 17:21:45,side
2026/2/1 17:24:32,corridor
2026/2/1 17:24:32,side
2026/2/1 17:26:16,corridor
2026/2/1 17:26:17,middle
2026/2/1 17:26:17,corridor
2026/2/1 17:26:17,side
2026/2/1 17:32:23,corridor
2026/2/1 17:32:23,middle
2026/2/1 17:32:25,mid-sep
2026/2/1 17:32:25,middle
2026/2/1 17:32:27,corridor
2026/2/1 17:32:27,side
2026/2/1 17:34:19,corridor
2026/2/1 17:34:20,middle
2026/2/1 17:34:21,mid-sep
2026/2/1 17:35:05,middle
2026/2/1 17:42:36,mid-sep
2026/2/1 17:42:44,middle
2026/2/1 17:42:48,corridor
2026/2/1 17:42:48,side
2026/2/1 17:51:29,corridor
2026/2/1 17:51:30,middle
2026/2/1 17:51:31,mid-sep
2026/2/1 17:51:38,middle
2026/2/1 17:51:39,corridor
2026/2/1 17:51:39,side
2026/2/1 17:54:45,corridor
2026/2/1 17:54:50,side
2026/2/1 17:58:25,corridor
2026/2/1 17:58:25,middle
2026/2/1 18:01:15,corridor
2026/2/1 18:01:16,side
2026/2/1 18:03:43,corridor
2026/2/1 18:03:43,middle
2026/2/1 18:03:44,mid-sep
2026/2/1 18:04:04,middle
2026/2/1 18:04:05,corridor
2026/2/1 18:04:05,side
2026/2/1 18:10:22,corridor
2026/2/1 18:10:22,middle
2026/2/1 18:10:23,corridor
2026/2/1 18:10:24,side
2026/2/1 18:17:57,corridor
2026/2/1 18:17:57,middle
2026/2/1 18:18:54,corridor
2026/2/1 18:18:55,side
2026/2/1 18:23:02,corridor
2026/2/1 18:23:03,side
2026/2/1 18:26:15,corridor
2026/2/1 18:26:15,middle
2026/2/1 18:26:39,corridor
2026/2/1 18:26:41,side
2026/2/1 18:32:44,corridor
2026/2/1 18:32:44,middle
2026/2/1 18:32:44,mid-sep
2026/2/1 18:32:45,middle
2026/2/1 18:32:46,corridor
2026/2/1 18:32:47,side
2026/2/1 18:37:41,corridor
2026/2/1 18:37:42,middle
2026/2/1 18:37:43,mid-sep
2026/2/1 18:37:44,middle
2026/2/1 18:37:55,corridor
2026/2/1 18:37:56,side
2026/2/1 18:39:49,corridor
2026/2/1 18:39:50,middle
2026/2/1 18:48:14,mid-sep
2026/2/1 18:48:18,middle
2026/2/1 18:50:27,mid-sep
2026/2/1 18:50:42,middle
2026/2/1 18:51:10,mid-sep
2026/2/1 18:52:17,middle
2026/2/1 18:52:27,mid-sep
2026/2/1 18:52:35,middle
2026/2/1 18:52:36,corridor
2026/2/1 18:52:37,side
2026/2/1 19:24:42,corridor
2026/2/1 19:24:42,middle
2026/2/1 19:32:58,corridor
2026/2/1 19:33:05,middle
2026/2/1 19:33:06,mid-sep
2026/2/1 19:33:08,middle
2026/2/1 19:41:46,corridor
2026/2/1 19:41:54,side
2026/2/1 19:47:53,corridor
2026/2/1 19:47:54,middle
2026/2/1 19:48:06,corridor
2026/2/1 19:48:07,side
2026/2/1 19:49:35,corridor
2026/2/1 19:49:35,middle
2026/2/1 19:50:39,corridor
2026/2/1 19:50:45,side
2026/2/1 19:51:18,corridor
2026/2/1 19:51:19,middle
2026/2/1 20:01:36,mid-sep
2026/2/1 20:02:47,middle
2026/2/1 20:02:49,corridor
2026/2/1 20:02:59,side
2026/2/1 21:20:11,corridor
2026/2/1 21:20:12,middle
2026/2/1 21:20:35,corridor
2026/2/1 21:20:36,side
2026/2/1 21:34:05,corridor
2026/2/1 21:34:06,middle
2026/2/1 21:34:06,mid-sep
2026/2/1 21:34:11,middle
2026/2/1 21:45:08,corridor
2026/2/1 21:45:12,side
2026/2/1 21:45:19,corridor
2026/2/1 21:45:22,side
2026/2/1 21:50:42,corridor
2026/2/1 21:50:42,middle
2026/2/1 21:50:43,mid-sep
2026/2/1 21:50:43,middle
2026/2/1 21:50:43,corridor
2026/2/1 21:51:05,middle
2026/2/1 21:51:06,corridor
2026/2/1 21:51:07,side
2026/2/1 21:51:53,corridor
2026/2/1 21:51:53,middle
2026/2/1 21:51:55,corridor
2026/2/1 21:51:55,side
2026/2/1 21:53:53,corridor
2026/2/1 21:53:53,middle
2026/2/1 21:53:55,corridor
2026/2/1 21:53:59,side
2026/2/1 21:55:50,corridor
2026/2/1 21:55:50,middle
2026/2/1 21:56:02,corridor
2026/2/1 21:56:08,side
2026/2/1 21:56:15,corridor
2026/2/1 21:56:15,middle
2026/2/1 21:56:35,mid-sep
2026/2/1 21:58:30,middle
2026/2/1 21:59:03,corridor
2026/2/1 21:59:06,side
2026/2/1 22:05:48,corridor
2026/2/1 22:05:49,middle
2026/2/1 22:17:07,corridor
2026/2/1 22:17:11,side
2026/2/1 23:27:44,corridor
2026/2/1 23:27:46,middle
2026/2/1 23:27:52,mid-sep
2026/2/1 23:27:56,middle
2026/2/1 23:40:02,corridor
2026/2/1 23:40:05,side
2026/2/1 23:44:04,corridor
2026/2/1 23:44:05,middle
2026/2/1 23:44:05,mid-sep
2026/2/1 23:44:06,middle
2026/2/1 23:44:06,corridor
2026/2/1 23:44:06,side
2026/2/1 23:52:47,corridor
2026/2/1 23:52:47,middle
2026/2/1 23:52:48,mid-sep
2026/2/1 23:52:50,middle
2026/2/1 23:52:51,corridor
2026/2/1 23:52:51,side
2026/2/1 23:55:42,corridor
2026/2/1 23:55:43,middle
2026/2/1 23:55:45,mid-sep
2026/2/1 23:56:03,middle
2026/2/1 23:56:09,mid-sep
2026/2/1 23:56:13,middle
2026/2/1 23:56:18,corridor
2026/2/1 23:56:38,middle
2026/2/1 23:56:39,mid-sep
2026/2/1 23:57:18,middle
2026/2/1 23:57:23,mid-sep
2026/2/1 23:57:36,middle
2026/2/1 23:57:48,mid-sep
2026/2/1 23:57:49,middle
2026/2/2 0:04:51,mid-sep
2026/2/2 0:06:22,middle
2026/2/2 0:06:24,corridor
2026/2/2 0:06:25,side
2026/2/2 0:54:04,corridor
2026/2/2 0:54:04,middle
2026/2/2 0:54:09,corridor
2026/2/2 0:54:17,middle
2026/2/2 1:04:16,mid-sep
2026/2/2 1:04:54,middle
2026/2/2 1:04:57,corridor
2026/2/2 1:04:58,side
2026/2/2 2:57:07,corridor
2026/2/2 2:57:09,middle
2026/2/2 3:06:16,corridor
2026/2/2 3:06:17,side
2026/2/2 3:08:56,corridor
2026/2/2 3:08:57,middle
2026/2/2 3:08:57,mid-sep
2026/2/2 3:08:59,middle
2026/2/2 3:08:59,corridor
2026/2/2 3:09:02,side
2026/2/2 3:47:23,corridor
2026/2/2 3:47:23,middle
2026/2/2 3:47:25,mid-sep
2026/2/2 3:47:25,middle
2026/2/2 3:47:26,corridor
2026/2/2 3:47:27,side
2026/2/2 3:47:50,corridor
2026/2/2 3:47:51,middle
2026/2/2 3:54:34,corridor
2026/2/2 3:54:35,side
2026/2/2 3:59:40,corridor
2026/2/2 3:59:40,middle
2026/2/2 3:59:42,corridor
2026/2/2 3:59:43,side
2026/2/2 4:00:21,corridor
2026/2/2 4:00:23,middle
2026/2/2 4:00:23,corridor
2026/2/2 4:00:24,side
2026/2/2 5:09:56,corridor
2026/2/2 5:09:57,middle
2026/2/2 5:09:57,mid-sep
2026/2/2 5:09:59,middle
2026/2/2 5:18:06,mid-sep
2026/2/2 5:18:22,middle
2026/2/2 5:18:28,corridor
2026/2/2 5:18:31,side
2026/2/2 6:20:09,corridor
2026/2/2 6:20:09,middle
2026/2/2 6:20:10,corridor
2026/2/2 6:20:11,side
2026/2/2 6:27:05,corridor
2026/2/2 6:27:05,middle
2026/2/2 6:27:07,mid-sep
2026/2/2 6:27:18,middle
2026/2/2 6:27:20,corridor
2026/2/2 6:27:20,side
2026/2/2 6:27:48,corridor
2026/2/2 6:27:49,middle
2026/2/2 6:27:51,mid-sep
2026/2/2 6:27:54,middle
2026/2/2 6:27:55,corridor
2026/2/2 6:27:56,side
2026/2/2 6:31:34,corridor
2026/2/2 6:31:35,middle
2026/2/2 6:31:36,corridor
2026/2/2 6:31:39,side
2026/2/2 6:32:39,corridor
2026/2/2 6:32:40,middle
2026/2/2 6:40:33,corridor
2026/2/2 6:40:34,side
2026/2/2 6:41:35,corridor
2026/2/2 6:41:36,middle
2026/2/2 6:41:37,mid-sep
2026/2/2 6:41:38,middle
2026/2/2 6:41:39,corridor
2026/2/2 6:41:45,side
2026/2/2 7:38:04,corridor
2026/2/2 7:38:04,middle
2026/2/2 7:38:05,mid-sep
2026/2/2 7:38:06,middle
2026/2/2 7:40:19,mid-sep
2026/2/2 7:40:33,middle
2026/2/2 7:40:50,mid-sep
2026/2/2 7:41:03,middle
2026/2/2 7:41:11,corridor
2026/2/2 7:41:12,side
2026/2/2 7:42:32,corridor
2026/2/2 7:42:33,middle
2026/2/2 7:42:34,mid-sep
2026/2/2 7:42:41,middle
2026/2/2 7:42:42,corridor
2026/2/2 7:42:43,side
2026/2/2 7:46:58,corridor
2026/2/2 7:46:58,middle
2026/2/2 7:46:59,corridor
2026/2/2 7:47:01,side
2026/2/2 7:54:03,corridor
2026/2/2 7:54:04,middle
2026/2/2 7:54:09,mid-sep
2026/2/2 7:54:14,middle
2026/2/2 7:54:43,corridor
2026/2/2 7:54:46,side
2026/2/2 7:54:47,corridor
2026/2/2 7:54:48,middle
2026/2/2 7:54:49,mid-sep
2026/2/2 7:54:53,middle
2026/2/2 7:54:57,corridor
2026/2/2 7:54:58,side
2026/2/2 7:55:48,corridor
2026/2/2 7:55:48,middle
2026/2/2 7:55:49,corridor
2026/2/2 7:55:49,side
2026/2/2 7:58:17,corridor
2026/2/2 7:58:18,middle
2026/2/2 7:58:18,mid-sep
2026/2/2 7:58:18,middle
2026/2/2 7:58:20,corridor
2026/2/2 7:58:32,side
2026/2/2 8:01:52,corridor
2026/2/2 8:01:52,middle
2026/2/2 8:02:17,corridor
2026/2/2 8:02:19,side
2026/2/2 8:02:50,corridor
2026/2/2 8:02:51,middle
2026/2/2 8:02:51,mid-sep
2026/2/2 8:03:16,middle
2026/2/2 8:03:22,mid-sep
2026/2/2 8:03:48,middle
2026/2/2 8:04:10,corridor
2026/2/2 8:04:13,side
2026/2/2 8:06:51,corridor
2026/2/2 8:06:58,side
2026/2/2 8:07:57,corridor
2026/2/2 8:07:58,middle
2026/2/2 8:07:58,mid-sep
2026/2/2 8:07:59,middle
2026/2/2 8:08:00,corridor
2026/2/2 8:08:01,side
2026/2/2 8:12:37,corridor
2026/2/2 8:12:37,middle
2026/2/2 8:12:38,mid-sep
2026/2/2 8:12:39,middle
2026/2/2 8:12:41,corridor
2026/2/2 8:12:42,side
2026/2/2 8:14:52,corridor
2026/2/2 8:14:52,middle
2026/2/2 8:14:53,corridor
2026/2/2 8:14:55,side
2026/2/2 8:21:26,corridor
2026/2/2 8:21:27,middle
2026/2/2 8:21:46,mid-sep
2026/2/2 8:21:48,middle
2026/2/2 8:21:56,corridor
2026/2/2 8:22:00,middle
2026/2/2 8:22:00,mid-sep
2026/2/2 8:22:03,middle
2026/2/2 8:22:05,corridor
2026/2/2 8:22:05,side
2026/2/2 8:32:19,corridor
2026/2/2 8:32:20,middle
2026/2/2 8:32:21,corridor
2026/2/2 8:32:27,side
2026/2/2 8:37:29,corridor
2026/2/2 8:37:30,middle
2026/2/2 8:37:30,mid-sep
2026/2/2 8:37:32,middle
2026/2/2 8:37:33,corridor
2026/2/2 8:37:34,side
2026/2/2 8:48:58,corridor
2026/2/2 8:48:58,middle
2026/2/2 8:48:59,mid-sep
2026/2/2 8:49:00,middle
2026/2/2 8:49:00,corridor
2026/2/2 8:49:01,side
2026/2/2 8:53:12,corridor
2026/2/2 8:53:13,middle
2026/2/2 8:53:13,corridor
