DateTime,LeftMouseLocation
2026/1/6 17:45:03,mid-sep
2026/1/6 17:45:05,middle
2026/1/6 17:45:15,mid-sep
2026/1/6 17:45:20,middle
2026/1/6 17:45:41,corridor
2026/1/6 17:45:44,side
2026/1/6 17:48:12,corridor
2026/1/6 17:48:13,middle
2026/1/6 17:48:17,corridor
2026/1/6 17:48:19,side
2026/1/6 18:06:34,corridor
2026/1/6 18:06:34,middle
2026/1/6 18:06:35,mid-sep
2026/1/6 18:06:39,middle
2026/1/6 18:06:39,corridor
2026/1/6 18:06:41,side
2026/1/6 19:32:39,corridor
2026/1/6 19:32:39,middle
2026/1/6 19:32:40,mid-sep
2026/1/6 19:32:45,middle
2026/1/6 19:32:48,corridor
2026/1/6 19:32:59,side
2026/1/6 21:11:55,corridor
2026/1/6 21:11:56,middle
2026/1/6 21:11:57,mid-sep
2026/1/6 21:11:58,middle
2026/1/6 21:12:01,corridor
2026/1/6 21:12:02,side
2026/1/6 21:15:59,corridor
2026/1/6 21:16:00,middle
2026/1/6 21:16:01,mid-sep
2026/1/6 21:16:02,middle
2026/1/6 21:16:27,corridor
2026/1/6 21:16:49,side
2026/1/6 21:29:54,corridor
2026/1/6 21:29:54,middle
2026/1/6 21:29:55,corridor
2026/1/6 21:30:13,side
2026/1/6 21:30:48,corridor
2026/1/6 21:30:48,middle
2026/1/6 21:30:48,mid-sep
2026/1/6 21:31:00,middle
2026/1/6 21:31:00,corridor
2026/1/6 21:31:04,side
2026/1/6 22:51:12,corridor
2026/1/6 22:51:13,middle
2026/1/6 22:51:13,mid-sep
2026/1/6 22:51:14,middle
2026/1/6 22:51:15,corridor
2026/1/6 22:51:33,side
2026/1/6 22:59:40,corridor
2026/1/6 22:59:40,middle
2026/1/6 22:59:41,corridor
2026/1/6 22:59:42,side
2026/1/7 0:54:10,corridor
2026/1/7 0:54:11,middle
2026/1/7 0:54:12,mid-sep
2026/1/7 0:54:13,middle
2026/1/7 0:54:14,corridor
2026/1/7 0:54:15,side
2026/1/7 1:04:19,corridor
2026/1/7 1:04:20,middle
2026/1/7 1:04:21,mid-sep
2026/1/7 1:04:22,middle
2026/1/7 1:04:26,corridor
2026/1/7 1:04:27,side
2026/1/7 2:21:33,corridor
2026/1/7 2:21:34,middle
2026/1/7 2:21:35,mid-sep
2026/1/7 2:21:40,middle
2026/1/7 2:21:40,corridor
2026/1/7 2:21:44,side
2026/1/7 3:17:56,corridor
2026/1/7 3:17:57,middle
2026/1/7 3:17:59,mid-sep
2026/1/7 3:18:00,middle
2026/1/7 3:18:01,corridor
2026/1/7 3:18:04,side
2026/1/7 3:25:40,corridor
2026/1/7 3:25:41,middle
2026/1/7 3:25:45,mid-sep
2026/1/7 3:25:55,middle
2026/1/7 3:25:57,corridor
2026/1/7 3:26:08,side
2026/1/7 3:26:24,corridor
2026/1/7 3:26:25,middle
2026/1/7 3:26:25,mid-sep
2026/1/7 3:26:29,middle
2026/1/7 3:26:30,corridor
2026/1/7 3:26:35,side
2026/1/7 3:39:33,corridor
2026/1/7 3:39:33,middle
2026/1/7 3:39:34,mid-sep
2026/1/7 3:39:37,middle
2026/1/7 3:40:04,corridor
2026/1/7 3:40:09,middle
2026/1/7 3:40:10,mid-sep
2026/1/7 3:40:16,middle
2026/1/7 3:40:21,mid-sep
2026/1/7 3:40:31,middle
2026/1/7 3:41:04,mid-sep
2026/1/7 3:41:31,middle
2026/1/7 3:41:43,corridor
2026/1/7 3:41:47,side
2026/1/7 5:28:44,corridor
2026/1/7 5:28:45,middle
2026/1/7 5:28:46,mid-sep
2026/1/7 5:28:50,middle
2026/1/7 5:28:52,corridor
2026/1/7 5:28:58,side
2026/1/7 5:29:20,corridor
2026/1/7 5:29:20,middle
2026/1/7 5:29:23,mid-sep
2026/1/7 5:29:37,middle
2026/1/7 5:29:45,mid-sep
2026/1/7 5:29:49,middle
2026/1/7 5:29:49,corridor
2026/1/7 5:29:50,side
2026/1/7 5:34:39,corridor
2026/1/7 5:34:40,middle
2026/1/7 5:34:41,mid-sep
2026/1/7 5:34:44,middle
2026/1/7 5:34:46,corridor
2026/1/7 5:34:48,side
2026/1/7 5:39:06,corridor
2026/1/7 5:39:07,side
2026/1/7 5:40:13,corridor
2026/1/7 5:40:14,middle
2026/1/7 5:40:14,mid-sep
2026/1/7 5:40:30,middle
2026/1/7 5:40:31,corridor
2026/1/7 5:40:34,side
2026/1/7 5:41:10,corridor
2026/1/7 5:41:11,middle
2026/1/7 5:41:11,mid-sep
2026/1/7 5:41:28,middle
2026/1/7 5:41:32,mid-sep
2026/1/7 5:42:02,middle
2026/1/7 5:42:11,corridor
2026/1/7 5:42:27,side
2026/1/7 5:44:20,corridor
2026/1/7 5:44:21,middle
2026/1/7 5:44:22,mid-sep
2026/1/7 5:44:45,middle
2026/1/7 5:44:51,mid-sep
2026/1/7 5:45:07,middle
2026/1/7 5:45:07,corridor
2026/1/7 5:45:13,middle
2026/1/7 5:45:14,mid-sep
2026/1/7 5:45:30,middle
2026/1/7 5:45:30,corridor
2026/1/7 5:45:33,side
2026/1/7 5:46:35,corridor
2026/1/7 5:46:35,middle
2026/1/7 5:46:56,mid-sep
2026/1/7 5:47:08,middle
2026/1/7 5:47:10,corridor
2026/1/7 5:47:10,side
2026/1/7 5:47:23,corridor
2026/1/7 5:47:26,side
2026/1/7 6:00:51,corridor
2026/1/7 6:00:51,middle
2026/1/7 6:01:23,mid-sep
2026/1/7 6:01:26,middle
2026/1/7 6:02:24,mid-sep
2026/1/7 6:02:40,middle
2026/1/7 6:02:41,corridor
2026/1/7 6:02:45,side
2026/1/7 6:03:20,corridor
2026/1/7 6:03:20,middle
2026/1/7 6:03:21,mid-sep
2026/1/7 6:03:35,middle
2026/1/7 6:03:37,corridor
2026/1/7 6:03:40,side
2026/1/7 6:09:17,corridor
2026/1/7 6:09:18,middle
2026/1/7 6:09:20,mid-sep
2026/1/7 6:09:21,middle
2026/1/7 6:10:29,mid-sep
2026/1/7 6:10:36,middle
2026/1/7 6:10:49,corridor
2026/1/7 6:10:51,side
2026/1/7 6:13:16,corridor
2026/1/7 6:13:16,middle
2026/1/7 6:13:18,corridor
2026/1/7 6:13:21,side
2026/1/7 6:14:20,corridor
2026/1/7 6:14:20,middle
2026/1/7 6:14:28,mid-sep
2026/1/7 6:14:29,middle
2026/1/7 6:14:29,corridor
2026/1/7 6:14:32,side
2026/1/7 6:15:27,corridor
2026/1/7 6:15:28,middle
2026/1/7 6:15:47,mid-sep
2026/1/7 6:16:58,middle
2026/1/7 6:16:58,corridor
2026/1/7 6:17:04,side
2026/1/7 6:21:42,corridor
2026/1/7 6:21:42,middle
2026/1/7 6:21:43,mid-sep
2026/1/7 6:21:46,middle
2026/1/7 6:21:47,corridor
2026/1/7 6:21:58,side
2026/1/7 6:22:13,corridor
2026/1/7 6:22:14,middle
2026/1/7 6:22:15,mid-sep
2026/1/7 6:22:23,middle
2026/1/7 6:22:25,corridor
2026/1/7 6:22:26,side
2026/1/7 6:29:51,corridor
2026/1/7 6:29:51,middle
2026/1/7 6:29:52,corridor
2026/1/7 6:30:01,middle
2026/1/7 6:30:02,corridor
2026/1/7 6:30:20,middle
2026/1/7 6:30:21,mid-sep
2026/1/7 6:30:22,middle
2026/1/7 6:31:25,corridor
2026/1/7 6:31:46,middle
2026/1/7 6:31:49,mid-sep
2026/1/7 6:31:54,middle
2026/1/7 6:31:58,corridor
2026/1/7 6:32:03,middle
2026/1/7 6:32:04,mid-sep
2026/1/7 6:32:13,middle
2026/1/7 6:32:22,mid-sep
2026/1/7 6:32:40,middle
2026/1/7 6:32:41,corridor
2026/1/7 6:32:44,side
2026/1/7 6:34:19,corridor
2026/1/7 6:34:19,middle
2026/1/7 6:34:20,mid-sep
2026/1/7 6:34:21,middle
2026/1/7 6:34:22,corridor
2026/1/7 6:34:22,side
2026/1/7 7:45:14,corridor
2026/1/7 7:45:15,middle
2026/1/7 7:45:16,mid-sep
2026/1/7 7:45:31,middle
2026/1/7 7:45:35,mid-sep
2026/1/7 7:45:47,middle
2026/1/7 7:45:49,corridor
2026/1/7 7:45:50,side
2026/1/7 7:51:59,corridor
2026/1/7 7:51:59,middle
2026/1/7 7:52:01,mid-sep
2026/1/7 7:52:07,middle
2026/1/7 7:52:09,corridor
2026/1/7 7:52:10,side
2026/1/7 7:52:24,corridor
2026/1/7 7:52:25,middle
2026/1/7 7:52:26,mid-sep
2026/1/7 7:52:27,middle
2026/1/7 7:52:33,corridor
2026/1/7 7:52:43,side
2026/1/7 7:55:28,corridor
2026/1/7 7:55:29,middle
2026/1/7 7:55:30,mid-sep
2026/1/7 7:55:44,middle
2026/1/7 7:55:55,mid-sep
2026/1/7 7:56:12,middle
2026/1/7 7:56:16,mid-sep
2026/1/7 7:56:17,middle
2026/1/7 7:56:24,corridor
2026/1/7 7:56:31,side
2026/1/7 7:56:58,corridor
2026/1/7 7:56:59,middle
2026/1/7 7:57:00,mid-sep
2026/1/7 7:57:25,middle
2026/1/7 7:57:25,corridor
2026/1/7 7:57:33,side
2026/1/7 7:57:42,corridor
2026/1/7 7:57:42,middle
2026/1/7 7:57:44,mid-sep
2026/1/7 7:58:06,middle
2026/1/7 7:58:07,corridor
2026/1/7 7:58:21,side
2026/1/7 8:00:37,corridor
2026/1/7 8:00:37,middle
2026/1/7 8:00:38,mid-sep
2026/1/7 8:00:44,middle
2026/1/7 8:00:44,corridor
2026/1/7 8:00:44,side
2026/1/7 8:03:42,corridor
2026/1/7 8:03:43,middle
2026/1/7 8:03:43,corridor
2026/1/7 8:04:25,side
2026/1/7 8:05:17,corridor
2026/1/7 8:05:19,side
2026/1/7 8:06:19,corridor
2026/1/7 8:06:19,middle
2026/1/7 8:06:20,corridor
2026/1/7 8:06:23,side
2026/1/7 12:20:24,corridor
2026/1/7 12:20:24,middle
2026/1/7 12:20:25,mid-sep
2026/1/7 12:20:35,middle
2026/1/7 12:20:35,corridor
2026/1/7 12:20:38,side
2026/1/7 12:21:16,corridor
2026/1/7 12:21:26,side
2026/1/7 12:21:51,corridor
2026/1/7 12:21:52,middle
2026/1/7 12:21:52,mid-sep
2026/1/7 12:21:53,middle
2026/1/7 12:21:55,corridor
2026/1/7 12:21:57,side
2026/1/7 12:23:59,corridor
2026/1/7 12:24:00,middle
2026/1/7 12:24:00,mid-sep
2026/1/7 12:24:01,middle
2026/1/7 12:24:02,corridor
2026/1/7 12:24:04,side
2026/1/7 13:51:17,corridor
2026/1/7 13:51:18,middle
2026/1/7 13:51:20,mid-sep
2026/1/7 13:51:33,middle
2026/1/7 13:51:35,corridor
2026/1/7 13:51:40,side
2026/1/7 13:57:51,corridor
2026/1/7 13:57:51,middle
2026/1/7 13:57:53,mid-sep
2026/1/7 13:57:54,middle
2026/1/7 13:57:54,corridor
2026/1/7 13:57:57,side
2026/1/7 14:08:09,corridor
2026/1/7 14:08:10,middle
2026/1/7 14:08:10,mid-sep
2026/1/7 14:08:10,middle
2026/1/7 14:08:11,corridor
2026/1/7 14:08:24,side
2026/1/7 14:08:33,corridor
2026/1/7 14:08:33,middle
2026/1/7 14:08:33,corridor
2026/1/7 14:08:35,side
2026/1/7 14:12:08,corridor
2026/1/7 14:12:08,middle
2026/1/7 14:12:08,mid-sep
2026/1/7 14:12:09,middle
2026/1/7 14:12:09,corridor
2026/1/7 14:12:10,side
2026/1/7 14:13:00,corridor
2026/1/7 14:13:01,middle
2026/1/7 14:13:01,mid-sep
2026/1/7 14:13:01,middle
2026/1/7 14:13:02,corridor
2026/1/7 14:13:02,side
2026/1/7 14:19:37,corridor
2026/1/7 14:19:37,middle
2026/1/7 14:20:34,mid-sep
2026/1/7 14:20:36,middle
2026/1/7 14:20:38,corridor
2026/1/7 14:20:42,side
2026/1/7 14:28:22,corridor
2026/1/7 14:28:22,middle
2026/1/7 14:28:24,corridor
2026/1/7 14:28:25,side
2026/1/7 14:45:21,corridor
2026/1/7 14:45:22,middle
2026/1/7 14:45:22,mid-sep
2026/1/7 14:45:26,middle
2026/1/7 14:46:02,corridor
2026/1/7 14:46:08,side
2026/1/7 14:54:15,corridor
2026/1/7 14:54:15,middle
2026/1/7 14:57:33,mid-sep
2026/1/7 14:57:42,middle
2026/1/7 14:57:45,corridor
2026/1/7 14:58:08,middle
2026/1/7 14:58:09,mid-sep
2026/1/7 14:58:11,middle
2026/1/7 14:58:13,corridor
2026/1/7 14:58:15,side
2026/1/7 15:02:02,corridor
2026/1/7 15:02:02,middle
2026/1/7 15:02:03,mid-sep
2026/1/7 15:02:04,middle
2026/1/7 15:02:07,corridor
2026/1/7 15:02:08,side
2026/1/7 15:06:09,corridor
2026/1/7 15:06:09,middle
2026/1/7 15:06:09,mid-sep
2026/1/7 15:06:10,middle
2026/1/7 15:07:12,mid-sep
2026/1/7 15:07:38,middle
2026/1/7 15:07:38,corridor
2026/1/7 15:07:45,side
2026/1/7 15:12:51,corridor
2026/1/7 15:12:52,middle
2026/1/7 15:13:47,corridor
2026/1/7 15:13:57,side
2026/1/7 15:18:40,corridor
2026/1/7 15:18:40,middle
2026/1/7 15:21:13,mid-sep
2026/1/7 15:21:54,middle
2026/1/7 15:21:55,corridor
2026/1/7 15:21:59,side
2026/1/7 15:22:35,corridor
2026/1/7 15:22:36,middle
2026/1/7 15:22:36,mid-sep
2026/1/7 15:22:37,middle
2026/1/7 15:22:38,corridor
2026/1/7 15:22:42,side
2026/1/7 15:24:47,corridor
2026/1/7 15:24:47,middle
2026/1/7 15:24:47,mid-sep
2026/1/7 15:24:48,middle
2026/1/7 15:24:48,corridor
2026/1/7 15:24:49,side
2026/1/7 15:26:30,corridor
2026/1/7 15:26:31,middle
2026/1/7 15:29:26,mid-sep
2026/1/7 15:29:30,middle
2026/1/7 15:30:07,mid-sep
2026/1/7 15:30:27,middle
2026/1/7 15:30:27,corridor
2026/1/7 15:30:32,side
2026/1/7 15:34:05,corridor
2026/1/7 15:34:06,middle
2026/1/7 15:34:06,mid-sep
2026/1/7 15:34:06,middle
2026/1/7 15:34:07,corridor
2026/1/7 15:34:08,side
2026/1/7 15:42:58,corridor
2026/1/7 15:42:58,middle
2026/1/7 15:43:00,corridor
2026/1/7 15:43:01,side
2026/1/7 15:51:02,corridor
2026/1/7 15:51:02,middle
2026/1/7 15:51:03,mid-sep
2026/1/7 15:51:05,middle
2026/1/7 15:51:07,corridor
2026/1/7 15:51:11,side
2026/1/7 15:51:28,corridor
2026/1/7 15:51:28,middle
2026/1/7 15:54:49,corridor
2026/1/7 15:54:52,side
2026/1/7 15:55:08,corridor
2026/1/7 15:55:17,side
2026/1/7 15:55:53,corridor
2026/1/7 15:55:53,middle
2026/1/7 16:01:22,corridor
2026/1/7 16:01:24,side
2026/1/7 16:03:18,corridor
2026/1/7 16:03:19,middle
2026/1/7 16:03:25,mid-sep
2026/1/7 16:03:35,middle
2026/1/7 16:03:35,corridor
2026/1/7 16:03:37,side
2026/1/7 16:05:50,corridor
2026/1/7 16:05:52,side
2026/1/7 16:09:11,corridor
2026/1/7 16:09:11,middle
2026/1/7 16:09:11,mid-sep
2026/1/7 16:09:11,middle
2026/1/7 16:10:53,mid-sep
2026/1/7 16:10:58,middle
2026/1/7 16:11:04,corridor
2026/1/7 16:11:34,side
2026/1/7 16:20:44,corridor
2026/1/7 16:20:44,middle
2026/1/7 16:20:45,mid-sep
2026/1/7 16:20:46,middle
2026/1/7 16:20:54,mid-sep
2026/1/7 16:20:56,middle
2026/1/7 16:21:59,mid-sep
2026/1/7 16:22:01,middle
2026/1/7 16:22:02,corridor
2026/1/7 16:22:07,side
2026/1/7 16:24:06,corridor
2026/1/7 16:24:07,middle
2026/1/7 16:24:07,mid-sep
2026/1/7 16:24:08,middle
2026/1/7 16:24:18,corridor
2026/1/7 16:24:23,side
2026/1/7 16:25:18,corridor
2026/1/7 16:25:18,middle
2026/1/7 16:27:10,mid-sep
2026/1/7 16:27:12,middle
2026/1/7 16:27:12,corridor
2026/1/7 16:27:20,side
2026/1/7 16:31:32,corridor
2026/1/7 16:31:32,middle
2026/1/7 16:31:33,mid-sep
2026/1/7 16:31:34,middle
2026/1/7 16:31:34,corridor
2026/1/7 16:32:03,side
2026/1/7 16:34:46,corridor
2026/1/7 16:34:46,middle
2026/1/7 16:38:05,corridor
2026/1/7 16:38:10,side
2026/1/7 16:38:58,corridor
2026/1/7 16:38:58,middle
2026/1/7 16:38:59,mid-sep
2026/1/7 16:39:00,middle
2026/1/7 16:39:34,mid-sep
2026/1/7 16:39:40,middle
2026/1/7 16:39:40,corridor
2026/1/7 16:40:04,side
2026/1/7 16:45:59,corridor
2026/1/7 16:45:59,middle
2026/1/7 16:47:52,mid-sep
2026/1/7 16:47:52,middle
2026/1/7 16:48:07,mid-sep
2026/1/7 16:48:08,middle
2026/1/7 16:48:15,corridor
2026/1/7 16:50:27,middle
2026/1/7 16:50:28,mid-sep
2026/1/7 16:50:36,middle
2026/1/7 16:50:39,corridor
2026/1/7 16:50:44,middle
2026/1/7 16:50:45,mid-sep
2026/1/7 16:50:47,middle
2026/1/7 16:50:54,corridor
2026/1/7 16:50:59,middle
2026/1/7 16:51:00,mid-sep
2026/1/7 16:51:16,middle
2026/1/7 16:51:18,corridor
2026/1/7 16:53:42,side
2026/1/7 16:59:15,corridor
2026/1/7 16:59:15,middle
2026/1/7 16:59:16,mid-sep
2026/1/7 16:59:19,middle
2026/1/7 16:59:20,corridor
2026/1/7 16:59:21,side
2026/1/7 17:05:25,corridor
2026/1/7 17:05:25,middle
2026/1/7 17:05:25,mid-sep
2026/1/7 17:05:27,middle
2026/1/7 17:05:31,corridor
2026/1/7 17:05:39,side
2026/1/7 17:06:37,corridor
2026/1/7 17:06:38,middle
2026/1/7 17:07:38,corridor
2026/1/7 17:07:50,side
2026/1/7 17:08:34,corridor
2026/1/7 17:08:34,middle
2026/1/7 17:08:34,corridor
2026/1/7 17:08:35,side
2026/1/7 17:10:48,corridor
2026/1/7 17:10:48,middle
2026/1/7 17:10:49,corridor
2026/1/7 17:10:51,side
2026/1/7 17:17:30,corridor
2026/1/7 17:17:31,middle
2026/1/7 17:21:09,corridor
2026/1/7 17:21:11,side
2026/1/7 17:21:38,corridor
2026/1/7 17:21:39,middle
2026/1/7 17:21:40,mid-sep
2026/1/7 17:21:43,middle
2026/1/7 17:21:53,mid-sep
2026/1/7 17:22:00,middle
2026/1/7 17:22:02,corridor
2026/1/7 17:22:08,side
2026/1/7 17:23:48,corridor
2026/1/7 17:23:48,middle
2026/1/7 17:30:24,mid-sep
2026/1/7 17:30:36,middle
2026/1/7 17:30:37,corridor
2026/1/7 17:30:40,side
2026/1/7 17:37:45,corridor
2026/1/7 17:37:46,middle
2026/1/7 17:37:55,mid-sep
2026/1/7 17:37:59,middle
2026/1/7 17:37:59,corridor
2026/1/7 17:38:02,side
2026/1/7 17:42:44,corridor
2026/1/7 17:42:45,middle
2026/1/7 17:46:19,mid-sep
2026/1/7 17:46:21,middle
2026/1/7 17:46:21,corridor
2026/1/7 17:46:24,side
2026/1/7 17:47:46,corridor
2026/1/7 17:47:47,middle
2026/1/7 17:47:48,corridor
2026/1/7 17:47:50,side
2026/1/7 17:51:44,corridor
2026/1/7 17:51:45,middle
2026/1/7 17:59:11,corridor
2026/1/7 17:59:17,side
2026/1/7 18:00:29,corridor
2026/1/7 18:00:30,middle
2026/1/7 18:00:31,mid-sep
2026/1/7 18:00:34,middle
2026/1/7 18:00:51,mid-sep
2026/1/7 18:00:59,middle
2026/1/7 18:01:05,corridor
2026/1/7 18:01:16,side
2026/1/7 18:01:24,corridor
2026/1/7 18:01:24,middle
2026/1/7 18:01:28,corridor
2026/1/7 18:01:30,side
2026/1/7 18:01:33,corridor
2026/1/7 18:01:34,middle
2026/1/7 18:01:37,mid-sep
2026/1/7 18:01:40,middle
2026/1/7 18:04:16,mid-sep
2026/1/7 18:04:26,middle
2026/1/7 18:04:27,corridor
2026/1/7 18:04:34,side
2026/1/7 19:56:33,corridor
2026/1/7 19:56:34,middle
2026/1/7 19:57:12,mid-sep
2026/1/7 19:57:18,middle
2026/1/7 20:00:10,mid-sep
2026/1/7 20:00:13,middle
2026/1/7 20:00:13,corridor
2026/1/7 20:00:21,side
2026/1/7 20:01:19,corridor
2026/1/7 20:01:20,middle
2026/1/7 20:03:05,mid-sep
2026/1/7 20:03:06,middle
2026/1/7 20:03:07,corridor
2026/1/7 20:03:10,side
2026/1/7 20:03:41,corridor
2026/1/7 20:03:41,middle
2026/1/7 20:08:39,mid-sep
2026/1/7 20:08:47,middle
2026/1/7 20:08:47,corridor
2026/1/7 20:08:53,side
2026/1/7 20:11:09,corridor
2026/1/7 20:11:09,middle
2026/1/7 20:11:10,mid-sep
2026/1/7 20:11:12,middle
2026/1/7 20:11:28,mid-sep
2026/1/7 20:11:29,middle
2026/1/7 20:11:34,corridor
2026/1/7 20:11:36,side
2026/1/7 20:12:19,corridor
2026/1/7 20:12:20,middle
2026/1/7 20:16:12,corridor
2026/1/7 20:16:32,side
2026/1/7 20:23:14,corridor
2026/1/7 20:23:15,middle
2026/1/7 20:23:15,mid-sep
2026/1/7 20:23:16,middle
2026/1/7 20:24:33,corridor
2026/1/7 20:24:42,side
2026/1/7 22:30:55,corridor
2026/1/7 22:30:56,middle
2026/1/7 22:30:56,mid-sep
2026/1/7 22:30:59,middle
2026/1/7 22:35:14,corridor
2026/1/7 22:35:21,side
2026/1/7 22:36:18,corridor
2026/1/7 22:36:19,middle
2026/1/7 22:36:19,corridor
2026/1/7 22:36:20,side
2026/1/7 22:38:03,corridor
2026/1/7 22:38:04,middle
2026/1/7 22:39:56,mid-sep
2026/1/7 22:40:06,middle
2026/1/7 22:40:07,corridor
2026/1/7 22:40:17,side
2026/1/7 22:40:31,corridor
2026/1/7 22:40:37,side
2026/1/7 22:41:52,corridor
2026/1/7 22:41:52,middle
2026/1/7 22:42:00,mid-sep
2026/1/7 22:42:02,middle
2026/1/7 22:42:03,corridor
2026/1/7 22:42:09,side
2026/1/7 22:44:58,corridor
2026/1/7 22:44:58,middle
2026/1/7 22:50:19,corridor
2026/1/7 22:50:29,side
2026/1/8 0:13:39,corridor
2026/1/8 0:13:39,middle
2026/1/8 0:13:40,mid-sep
2026/1/8 0:13:41,middle
2026/1/8 0:21:19,mid-sep
2026/1/8 0:21:34,middle
2026/1/8 0:21:35,corridor
2026/1/8 0:21:42,side
2026/1/8 0:22:14,corridor
2026/1/8 0:22:15,middle
2026/1/8 0:22:19,mid-sep
2026/1/8 0:22:23,middle
2026/1/8 0:23:52,mid-sep
2026/1/8 0:23:53,middle
2026/1/8 0:23:54,corridor
2026/1/8 0:23:58,side
2026/1/8 2:33:21,corridor
2026/1/8 2:33:22,middle
2026/1/8 2:33:22,mid-sep
2026/1/8 2:33:22,middle
2026/1/8 2:39:09,corridor
2026/1/8 2:39:15,side
2026/1/8 2:39:59,corridor
2026/1/8 2:40:00,middle
2026/1/8 2:40:00,mid-sep
2026/1/8 2:40:03,middle
2026/1/8 2:40:04,corridor
2026/1/8 2:40:07,side
2026/1/8 3:17:39,corridor
2026/1/8 3:17:39,middle
2026/1/8 3:17:39,mid-sep
2026/1/8 3:17:40,middle
2026/1/8 3:20:48,corridor
2026/1/8 3:21:15,middle
2026/1/8 3:21:17,mid-sep
2026/1/8 3:21:32,middle
2026/1/8 3:21:32,corridor
2026/1/8 3:21:37,middle
2026/1/8 3:21:38,mid-sep
2026/1/8 3:21:57,middle
2026/1/8 3:21:58,corridor
2026/1/8 3:22:01,side
2026/1/8 3:25:04,corridor
2026/1/8 3:25:05,middle
2026/1/8 3:25:06,mid-sep
2026/1/8 3:25:12,middle
2026/1/8 3:25:15,corridor
2026/1/8 3:25:27,side
2026/1/8 3:26:48,corridor
2026/1/8 3:26:50,middle
2026/1/8 3:26:53,mid-sep
2026/1/8 3:27:00,middle
2026/1/8 3:27:01,corridor
2026/1/8 3:27:04,side
2026/1/8 3:29:45,corridor
2026/1/8 3:30:34,side
2026/1/8 3:31:23,corridor
2026/1/8 3:31:24,middle
2026/1/8 3:39:01,mid-sep
2026/1/8 3:39:19,middle
2026/1/8 3:39:23,corridor
2026/1/8 3:39:25,side
2026/1/8 4:34:38,corridor
2026/1/8 4:34:39,middle
2026/1/8 4:34:40,mid-sep
2026/1/8 4:34:43,middle
2026/1/8 4:36:11,mid-sep
2026/1/8 4:36:21,middle
2026/1/8 4:36:22,corridor
2026/1/8 4:36:26,side
2026/1/8 4:37:04,corridor
2026/1/8 4:37:05,middle
2026/1/8 4:38:11,corridor
2026/1/8 4:38:20,middle
2026/1/8 4:39:34,mid-sep
2026/1/8 4:39:37,middle
2026/1/8 4:40:00,mid-sep
2026/1/8 4:40:24,middle
2026/1/8 4:40:28,corridor
2026/1/8 4:40:33,middle
2026/1/8 4:40:36,mid-sep
2026/1/8 4:40:42,middle
2026/1/8 4:40:43,corridor
2026/1/8 4:40:45,side
2026/1/8 4:43:42,corridor
2026/1/8 4:43:47,side
2026/1/8 4:48:44,corridor
2026/1/8 4:48:45,middle
2026/1/8 4:50:06,corridor
2026/1/8 4:50:14,side
2026/1/8 4:56:04,corridor
2026/1/8 4:56:05,side
2026/1/8 4:57:59,corridor
2026/1/8 4:58:00,middle
2026/1/8 4:58:37,mid-sep
2026/1/8 4:58:39,middle
2026/1/8 4:58:40,corridor
2026/1/8 4:58:55,middle
2026/1/8 4:59:00,mid-sep
2026/1/8 4:59:01,middle
2026/1/8 4:59:01,corridor
2026/1/8 4:59:02,side
2026/1/8 5:04:44,corridor
2026/1/8 5:04:46,middle
2026/1/8 5:04:54,corridor
2026/1/8 5:04:57,side
2026/1/8 5:06:04,corridor
2026/1/8 5:06:05,middle
2026/1/8 5:10:01,mid-sep
2026/1/8 5:10:05,middle
2026/1/8 5:10:07,corridor
2026/1/8 5:10:12,side
2026/1/8 6:05:27,corridor
2026/1/8 6:05:28,middle
2026/1/8 6:07:21,mid-sep
2026/1/8 6:07:38,middle
2026/1/8 6:07:41,corridor
2026/1/8 6:07:48,side
2026/1/8 6:07:54,corridor
2026/1/8 6:07:55,middle
2026/1/8 6:08:35,mid-sep
2026/1/8 6:08:58,middle
2026/1/8 6:09:08,mid-sep
2026/1/8 6:09:11,middle
2026/1/8 6:09:13,corridor
2026/1/8 6:09:15,middle
2026/1/8 6:09:17,mid-sep
2026/1/8 6:09:26,middle
2026/1/8 6:09:32,corridor
2026/1/8 6:09:34,middle
2026/1/8 6:09:36,mid-sep
2026/1/8 6:10:26,middle
2026/1/8 6:10:34,corridor
2026/1/8 6:10:38,side
2026/1/8 6:14:27,corridor
2026/1/8 6:14:28,middle
2026/1/8 6:14:28,corridor
2026/1/8 6:14:34,side
2026/1/8 6:15:06,corridor
2026/1/8 6:15:07,middle
2026/1/8 6:15:10,mid-sep
2026/1/8 6:15:53,middle
2026/1/8 6:17:23,mid-sep
2026/1/8 6:17:41,middle
2026/1/8 6:17:50,corridor
2026/1/8 6:18:06,side
2026/1/8 6:19:11,corridor
2026/1/8 6:19:12,middle
2026/1/8 6:20:00,mid-sep
2026/1/8 6:20:14,middle
2026/1/8 6:20:15,corridor
2026/1/8 6:20:19,side
2026/1/8 6:27:21,corridor
2026/1/8 6:27:22,side
2026/1/8 6:29:00,corridor
2026/1/8 6:29:04,side
2026/1/8 7:35:34,corridor
2026/1/8 7:35:36,middle
2026/1/8 7:38:27,mid-sep
2026/1/8 7:38:32,middle
2026/1/8 7:39:17,corridor
2026/1/8 7:39:46,middle
2026/1/8 7:39:48,mid-sep
2026/1/8 7:39:55,middle
2026/1/8 7:40:39,mid-sep
2026/1/8 7:40:50,middle
2026/1/8 7:40:51,corridor
2026/1/8 7:40:54,side
2026/1/8 7:43:36,corridor
2026/1/8 7:43:41,middle
