DateTime,RightMouseLocation
2026/1/23 6:29:13,side
2026/1/23 6:35:04,corridor
2026/1/23 6:35:04,middle
2026/1/23 6:35:06,corridor
2026/1/23 6:35:06,side
2026/1/23 6:36:02,corridor
2026/1/23 6:36:02,middle
2026/1/23 6:36:03,corridor
2026/1/23 6:36:03,side
2026/1/23 6:47:36,corridor
2026/1/23 6:47:37,middle
2026/1/23 6:47:37,mid-sep
2026/1/23 6:47:54,middle
2026/1/23 6:48:12,corridor
2026/1/23 6:48:12,side
2026/1/23 6:55:23,corridor
2026/1/23 6:55:25,middle
2026/1/23 6:55:25,mid-sep
2026/1/23 6:55:29,middle
2026/1/23 6:55:59,corridor
2026/1/23 6:56:11,side
2026/1/23 6:58:57,corridor
2026/1/23 6:58:58,middle
2026/1/23 6:58:58,corridor
2026/1/23 6:58:58,side
2026/1/23 7:59:21,corridor
2026/1/23 7:59:22,middle
2026/1/23 7:59:45,mid-sep
2026/1/23 7:59:57,middle
2026/1/23 8:00:16,corridor
2026/1/23 8:00:18,side
2026/1/23 8:01:50,corridor
2026/1/23 8:01:51,middle
2026/1/23 8:01:52,mid-sep
2026/1/23 8:02:13,middle
2026/1/23 8:02:15,corridor
2026/1/23 8:02:16,side
2026/1/23 8:08:20,corridor
2026/1/23 8:08:20,middle
2026/1/23 8:08:21,mid-sep
2026/1/23 8:08:22,middle
2026/1/23 8:08:23,corridor
2026/1/23 8:08:24,side
2026/1/23 8:16:39,corridor
2026/1/23 8:16:41,middle
2026/1/23 8:16:42,mid-sep
2026/1/23 8:16:47,middle
2026/1/23 8:16:58,corridor
2026/1/23 8:17:01,side
2026/1/23 8:17:17,corridor
2026/1/23 8:17:18,middle
2026/1/23 8:17:18,mid-sep
2026/1/23 8:17:47,middle
2026/1/23 8:19:25,corridor
2026/1/23 8:19:58,side
2026/1/23 8:21:36,corridor
2026/1/23 8:22:02,side
2026/1/23 8:23:03,corridor
2026/1/23 8:23:04,middle
2026/1/23 8:23:04,mid-sep
2026/1/23 8:23:05,middle
2026/1/23 8:23:06,corridor
2026/1/23 8:23:09,side
2026/1/23 8:28:25,corridor
2026/1/23 8:28:25,middle
2026/1/23 8:28:26,mid-sep
2026/1/23 8:28:28,middle
2026/1/23 8:28:45,mid-sep
2026/1/23 8:29:03,middle
2026/1/23 8:29:24,mid-sep
2026/1/23 8:29:47,middle
2026/1/23 8:29:53,mid-sep
2026/1/23 8:30:00,middle
2026/1/23 8:30:14,mid-sep
2026/1/23 8:30:15,middle
2026/1/23 8:30:26,mid-sep
2026/1/23 8:30:29,middle
2026/1/23 8:30:37,corridor
2026/1/23 8:30:39,side
2026/1/23 8:40:15,corridor
2026/1/23 8:40:16,middle
2026/1/23 8:40:16,mid-sep
2026/1/23 8:40:20,middle
2026/1/23 8:41:17,corridor
2026/1/23 8:41:18,side
2026/1/23 11:09:45,corridor
2026/1/23 11:09:46,middle
2026/1/23 11:09:47,mid-sep
2026/1/23 11:09:50,middle
2026/1/23 11:10:00,corridor
2026/1/23 11:10:17,side
2026/1/23 11:17:25,corridor
2026/1/23 11:17:26,middle
2026/1/23 11:17:27,mid-sep
2026/1/23 11:17:28,middle
2026/1/23 11:17:28,corridor
2026/1/23 11:17:28,side
2026/1/23 11:22:35,corridor
2026/1/23 11:22:36,middle
2026/1/23 11:22:37,mid-sep
2026/1/23 11:22:38,middle
2026/1/23 11:22:50,corridor
2026/1/23 11:22:51,side
2026/1/23 11:31:36,corridor
2026/1/23 11:31:37,middle
2026/1/23 11:31:38,mid-sep
2026/1/23 11:31:41,middle
2026/1/23 11:31:53,mid-sep
2026/1/23 11:32:15,middle
2026/1/23 11:32:41,corridor
2026/1/23 11:32:43,side
2026/1/23 11:37:07,corridor
2026/1/23 11:37:08,middle
2026/1/23 11:37:08,mid-sep
2026/1/23 11:37:08,middle
2026/1/23 11:37:08,corridor
2026/1/23 11:37:10,side
2026/1/23 11:43:00,corridor
2026/1/23 11:43:01,middle
2026/1/23 11:43:03,corridor
2026/1/23 11:43:08,side
2026/1/23 14:59:02,corridor
2026/1/23 14:59:04,middle
2026/1/23 14:59:05,mid-sep
2026/1/23 14:59:48,middle
2026/1/23 14:59:49,corridor
2026/1/23 14:59:52,side
2026/1/23 15:01:48,corridor
2026/1/23 15:01:49,middle
2026/1/23 15:01:51,mid-sep
2026/1/23 15:02:12,middle
2026/1/23 15:02:13,corridor
2026/1/23 15:02:13,side
2026/1/23 15:08:48,corridor
2026/1/23 15:08:48,middle
2026/1/23 15:08:49,mid-sep
2026/1/23 15:08:56,middle
2026/1/23 15:08:57,corridor
2026/1/23 15:08:58,side
2026/1/23 15:10:52,corridor
2026/1/23 15:10:56,middle
2026/1/23 15:10:57,mid-sep
2026/1/23 15:10:59,middle
2026/1/23 15:10:59,corridor
2026/1/23 15:10:59,side
2026/1/23 15:12:30,corridor
2026/1/23 15:12:31,middle
2026/1/23 15:12:32,corridor
2026/1/23 15:12:36,side
2026/1/23 15:25:14,corridor
2026/1/23 15:25:15,middle
2026/1/23 15:25:16,mid-sep
2026/1/23 15:25:17,middle
2026/1/23 15:25:21,mid-sep
2026/1/23 15:25:49,middle
2026/1/23 15:25:52,corridor
2026/1/23 15:25:52,side
2026/1/23 15:30:48,corridor
2026/1/23 15:30:50,middle
2026/1/23 15:30:50,mid-sep
2026/1/23 15:30:52,middle
2026/1/23 15:30:53,corridor
2026/1/23 15:30:53,side
2026/1/23 15:35:08,corridor
2026/1/23 15:35:08,middle
2026/1/23 15:35:09,mid-sep
2026/1/23 15:35:10,middle
2026/1/23 15:35:11,corridor
2026/1/23 15:35:12,side
2026/1/23 15:38:23,corridor
2026/1/23 15:38:26,middle
2026/1/23 15:38:27,mid-sep
2026/1/23 15:38:28,middle
2026/1/23 15:39:08,mid-sep
2026/1/23 15:39:11,middle
2026/1/23 15:39:51,mid-sep
2026/1/23 15:40:08,middle
2026/1/23 15:40:21,corridor
2026/1/23 15:40:23,side
2026/1/23 15:50:24,corridor
2026/1/23 15:50:27,middle
2026/1/23 15:50:28,mid-sep
2026/1/23 15:51:01,middle
2026/1/23 15:51:20,mid-sep
2026/1/23 15:51:29,middle
2026/1/23 15:51:32,corridor
2026/1/23 15:51:33,side
2026/1/23 17:00:16,corridor
2026/1/23 17:00:17,middle
2026/1/23 17:00:18,corridor
2026/1/23 17:00:20,side
2026/1/23 17:07:11,corridor
2026/1/23 17:07:11,middle
2026/1/23 17:07:14,mid-sep
2026/1/23 17:07:19,middle
2026/1/23 17:07:19,corridor
2026/1/23 17:07:19,side
2026/1/23 17:18:56,corridor
2026/1/23 17:18:57,middle
2026/1/23 17:19:05,corridor
2026/1/23 17:19:07,side
2026/1/23 18:56:23,corridor
2026/1/23 18:56:23,middle
2026/1/23 18:56:53,mid-sep
2026/1/23 18:56:58,middle
2026/1/23 18:57:01,corridor
2026/1/23 18:57:02,side
2026/1/23 19:02:21,corridor
2026/1/23 19:02:22,middle
2026/1/23 19:02:23,mid-sep
2026/1/23 19:02:30,middle
2026/1/23 19:02:30,corridor
2026/1/23 19:02:30,side
2026/1/23 19:22:42,corridor
2026/1/23 19:22:43,middle
2026/1/23 19:24:59,mid-sep
2026/1/23 19:25:07,middle
2026/1/23 19:25:13,mid-sep
2026/1/23 19:25:19,middle
2026/1/23 19:25:21,corridor
2026/1/23 19:25:23,side
2026/1/23 21:02:43,corridor
2026/1/23 21:02:44,middle
2026/1/23 21:02:46,mid-sep
2026/1/23 21:03:53,middle
2026/1/23 21:04:23,mid-sep
2026/1/23 21:04:24,middle
2026/1/23 21:04:26,corridor
2026/1/23 21:04:27,side
2026/1/23 21:05:08,corridor
2026/1/23 21:05:08,middle
2026/1/23 21:05:09,mid-sep
2026/1/23 21:05:30,middle
2026/1/23 21:05:31,corridor
2026/1/23 21:05:32,side
2026/1/23 21:05:41,corridor
2026/1/23 21:05:42,middle
2026/1/23 21:05:43,mid-sep
2026/1/23 21:05:58,middle
2026/1/23 21:05:59,corridor
2026/1/23 21:05:59,side
2026/1/23 21:09:15,corridor
2026/1/23 21:09:15,middle
2026/1/23 21:09:20,mid-sep
2026/1/23 21:10:06,middle
2026/1/23 21:10:08,corridor
2026/1/23 21:10:08,side
2026/1/23 21:15:36,corridor
2026/1/23 21:15:36,middle
2026/1/23 21:15:37,mid-sep
2026/1/23 21:15:56,middle
2026/1/23 21:16:14,mid-sep
2026/1/23 21:16:23,middle
2026/1/23 21:16:24,corridor
2026/1/23 21:16:26,side
2026/1/23 21:16:54,corridor
2026/1/23 21:16:54,middle
2026/1/23 21:16:55,mid-sep
2026/1/23 21:16:56,middle
2026/1/23 21:16:57,corridor
2026/1/23 21:16:58,side
2026/1/23 21:21:40,corridor
2026/1/23 21:21:41,middle
2026/1/23 21:21:44,mid-sep
2026/1/23 21:22:45,middle
2026/1/23 21:23:03,mid-sep
2026/1/23 21:23:18,middle
2026/1/23 21:23:30,mid-sep
2026/1/23 21:24:02,middle
2026/1/23 21:24:25,mid-sep
2026/1/23 21:24:53,middle
2026/1/23 21:24:55,corridor
2026/1/23 21:24:56,side
2026/1/23 21:44:38,corridor
2026/1/23 21:44:39,middle
2026/1/23 21:44:41,mid-sep
2026/1/23 21:45:14,middle
2026/1/23 21:45:19,corridor
2026/1/23 21:45:19,side
2026/1/23 21:46:37,corridor
2026/1/23 21:46:37,middle
2026/1/23 21:46:38,mid-sep
2026/1/23 21:46:41,middle
2026/1/23 21:47:10,mid-sep
2026/1/23 21:47:27,middle
2026/1/23 21:47:29,corridor
2026/1/23 21:47:29,side
2026/1/23 21:53:36,corridor
2026/1/23 21:53:36,middle
2026/1/23 21:53:37,mid-sep
2026/1/23 21:53:38,middle
2026/1/23 21:55:36,mid-sep
2026/1/23 21:56:13,middle
2026/1/23 21:56:21,corridor
2026/1/23 21:56:22,side
2026/1/23 22:04:31,corridor
2026/1/23 22:04:32,side
2026/1/23 23:40:14,corridor
2026/1/23 23:40:14,middle
2026/1/23 23:40:15,mid-sep
2026/1/23 23:40:18,middle
2026/1/23 23:40:18,corridor
2026/1/23 23:40:19,side
2026/1/23 23:40:58,corridor
2026/1/23 23:40:58,middle
2026/1/23 23:40:59,mid-sep
2026/1/23 23:41:04,middle
2026/1/23 23:41:04,corridor
2026/1/23 23:41:04,side
2026/1/23 23:49:36,corridor
2026/1/23 23:49:36,middle
2026/1/23 23:49:36,mid-sep
2026/1/23 23:49:59,middle
2026/1/23 23:50:15,mid-sep
2026/1/23 23:50:23,middle
2026/1/23 23:51:14,mid-sep
2026/1/23 23:51:56,middle
2026/1/23 23:51:59,corridor
2026/1/23 23:52:00,side
2026/1/23 23:56:06,corridor
2026/1/23 23:56:06,middle
2026/1/23 23:56:07,corridor
2026/1/23 23:56:07,side
2026/1/24 0:00:29,corridor
2026/1/24 0:00:29,middle
2026/1/24 0:00:30,mid-sep
2026/1/24 0:01:08,middle
2026/1/24 0:01:11,corridor
2026/1/24 0:01:12,side
2026/1/24 0:10:07,corridor
2026/1/24 0:10:07,middle
2026/1/24 0:10:08,mid-sep
2026/1/24 0:10:11,middle
2026/1/24 0:10:12,corridor
2026/1/24 0:10:13,side
2026/1/24 2:33:50,corridor
2026/1/24 2:33:50,middle
2026/1/24 2:33:51,mid-sep
2026/1/24 2:33:53,middle
2026/1/24 2:33:54,corridor
2026/1/24 2:33:55,side
2026/1/24 2:40:55,corridor
2026/1/24 2:40:56,middle
2026/1/24 2:40:57,mid-sep
2026/1/24 2:41:23,middle
2026/1/24 2:41:23,corridor
2026/1/24 2:41:23,side
2026/1/24 5:04:19,corridor
2026/1/24 5:04:20,middle
2026/1/24 5:04:21,mid-sep
2026/1/24 5:04:24,middle
2026/1/24 5:04:24,corridor
2026/1/24 5:04:25,side
2026/1/24 6:47:31,corridor
2026/1/24 6:47:34,middle
2026/1/24 6:47:36,mid-sep
2026/1/24 6:47:38,middle
2026/1/24 6:47:38,corridor
2026/1/24 6:47:40,side
2026/1/24 6:54:37,corridor
2026/1/24 6:54:38,middle
2026/1/24 6:54:39,corridor
2026/1/24 6:54:42,side
2026/1/24 7:03:54,corridor
2026/1/24 7:03:54,middle
2026/1/24 7:03:54,mid-sep
2026/1/24 7:03:55,middle
2026/1/24 7:04:08,corridor
2026/1/24 7:04:08,side
2026/1/24 7:05:12,corridor
2026/1/24 7:05:16,middle
2026/1/24 7:05:17,mid-sep
2026/1/24 7:05:21,middle
2026/1/24 7:05:22,corridor
2026/1/24 7:05:22,side
2026/1/24 7:13:19,corridor
2026/1/24 7:13:20,middle
2026/1/24 7:13:22,mid-sep
2026/1/24 7:13:34,middle
2026/1/24 7:13:40,corridor
2026/1/24 7:13:40,side
2026/1/24 7:19:14,corridor
2026/1/24 7:19:14,middle
2026/1/24 7:19:16,mid-sep
2026/1/24 7:19:18,middle
2026/1/24 7:20:30,mid-sep
2026/1/24 7:20:33,middle
2026/1/24 7:20:42,mid-sep
2026/1/24 7:20:44,middle
2026/1/24 7:20:46,corridor
2026/1/24 7:20:46,side
2026/1/24 9:17:02,corridor
2026/1/24 9:17:02,middle
2026/1/24 9:17:03,corridor
2026/1/24 9:17:03,side
2026/1/24 9:18:50,corridor
2026/1/24 9:18:51,middle
2026/1/24 9:18:51,mid-sep
2026/1/24 9:18:53,middle
2026/1/24 9:18:54,corridor
2026/1/24 9:18:54,side
2026/1/24 9:24:40,corridor
2026/1/24 9:24:40,middle
2026/1/24 9:24:41,corridor
2026/1/24 9:24:42,side
2026/1/24 9:26:58,corridor
2026/1/24 9:26:59,middle
2026/1/24 9:30:23,mid-sep
2026/1/24 9:30:46,middle
2026/1/24 9:30:53,corridor
2026/1/24 9:30:56,side
2026/1/24 9:31:48,corridor
2026/1/24 9:32:13,middle
2026/1/24 9:32:17,mid-sep
2026/1/24 9:32:20,middle
2026/1/24 9:32:22,corridor
2026/1/24 9:32:23,side
2026/1/24 9:32:53,corridor
2026/1/24 9:32:54,side
2026/1/24 9:49:16,corridor
2026/1/24 9:49:19,middle
2026/1/24 9:49:20,mid-sep
2026/1/24 9:49:31,middle
2026/1/24 9:49:45,corridor
2026/1/24 9:49:48,side
2026/1/24 9:54:31,corridor
2026/1/24 9:54:31,middle
2026/1/24 9:54:33,mid-sep
2026/1/24 9:55:52,middle
2026/1/24 9:55:57,corridor
2026/1/24 9:55:59,side
2026/1/24 10:01:44,corridor
2026/1/24 10:01:46,middle
2026/1/24 10:01:47,mid-sep
2026/1/24 10:01:50,middle
2026/1/24 10:01:52,corridor
2026/1/24 10:01:52,side
2026/1/24 13:29:02,corridor
2026/1/24 13:29:05,middle
2026/1/24 13:29:06,mid-sep
2026/1/24 13:29:06,middle
2026/1/24 13:33:14,mid-sep
2026/1/24 13:33:26,middle
2026/1/24 13:33:26,corridor
2026/1/24 13:33:28,side
2026/1/24 13:36:56,corridor
2026/1/24 13:36:57,middle
2026/1/24 13:36:57,mid-sep
2026/1/24 13:36:58,middle
2026/1/24 13:36:59,corridor
2026/1/24 13:36:59,side
2026/1/24 13:43:42,corridor
2026/1/24 13:43:44,middle
2026/1/24 13:43:45,mid-sep
2026/1/24 13:43:54,middle
2026/1/24 13:43:56,corridor
2026/1/24 13:43:56,side
2026/1/24 13:46:40,corridor
2026/1/24 13:46:40,middle
2026/1/24 13:46:41,corridor
2026/1/24 13:46:41,side
2026/1/24 13:51:52,corridor
2026/1/24 13:51:54,middle
2026/1/24 13:51:54,mid-sep
2026/1/24 13:51:55,middle
2026/1/24 13:53:42,mid-sep
2026/1/24 13:53:44,middle
2026/1/24 13:53:45,corridor
2026/1/24 13:53:46,side
2026/1/24 13:54:10,corridor
2026/1/24 13:54:13,middle
2026/1/24 13:54:13,mid-sep
2026/1/24 13:54:14,middle
2026/1/24 13:54:16,corridor
2026/1/24 13:54:17,side
2026/1/24 15:01:30,corridor
2026/1/24 15:01:32,middle
2026/1/24 15:01:34,mid-sep
2026/1/24 15:01:41,middle
2026/1/24 15:01:43,corridor
2026/1/24 15:01:46,side
2026/1/24 15:17:33,corridor
2026/1/24 15:17:34,middle
2026/1/24 15:17:35,mid-sep
2026/1/24 15:17:37,middle
2026/1/24 15:17:37,corridor
2026/1/24 15:17:38,side
2026/1/24 15:24:12,corridor
2026/1/24 15:24:13,middle
2026/1/24 15:24:13,mid-sep
2026/1/24 15:24:17,middle
2026/1/24 15:26:30,mid-sep
2026/1/24 15:26:43,middle
2026/1/24 15:26:52,mid-sep
2026/1/24 15:27:19,middle
2026/1/24 15:27:22,corridor
2026/1/24 15:27:23,side
2026/1/24 15:32:34,corridor
2026/1/24 15:32:35,side
2026/1/24 18:31:07,corridor
2026/1/24 18:31:07,middle
2026/1/24 18:31:09,mid-sep
2026/1/24 18:31:19,middle
2026/1/24 18:31:20,corridor
2026/1/24 18:31:20,side
2026/1/24 18:36:40,corridor
2026/1/24 18:36:41,middle
2026/1/24 18:36:50,mid-sep
2026/1/24 18:36:56,middle
2026/1/24 18:36:59,corridor
2026/1/24 18:36:59,side
2026/1/24 18:37:07,corridor
2026/1/24 18:37:07,middle
2026/1/24 18:37:08,mid-sep
2026/1/24 18:37:26,middle
2026/1/24 18:37:52,mid-sep
2026/1/24 18:38:13,middle
2026/1/24 18:38:15,corridor
2026/1/24 18:38:17,side
2026/1/24 18:52:17,corridor
2026/1/24 18:52:18,middle
2026/1/24 18:54:15,mid-sep
2026/1/24 18:54:19,middle
2026/1/24 18:54:58,corridor
2026/1/24 18:55:01,side
2026/1/24 19:01:10,corridor
2026/1/24 19:01:10,middle
2026/1/24 19:01:11,corridor
2026/1/24 19:01:11,side
2026/1/24 20:27:42,corridor
2026/1/24 20:27:43,middle
2026/1/24 20:27:44,mid-sep
2026/1/24 20:27:45,middle
2026/1/24 20:27:45,corridor
2026/1/24 20:27:45,side
2026/1/24 20:45:22,corridor
2026/1/24 20:45:22,middle
2026/1/24 20:45:23,corridor
2026/1/24 20:45:24,side
2026/1/24 20:51:17,corridor
2026/1/24 20:51:18,middle
2026/1/24 20:51:19,mid-sep
2026/1/24 20:51:21,middle
2026/1/24 20:51:38,mid-sep
2026/1/24 20:51:54,middle
2026/1/24 20:51:55,corridor
2026/1/24 20:51:56,side
2026/1/24 22:11:50,corridor
2026/1/24 22:11:51,middle
2026/1/24 22:11:51,mid-sep
2026/1/24 22:11:52,middle
2026/1/24 22:12:25,corridor
2026/1/24 22:12:25,side
2026/1/24 22:25:20,corridor
2026/1/24 22:25:20,middle
2026/1/24 22:26:43,corridor
2026/1/24 22:26:45,side
2026/1/24 22:27:29,corridor
2026/1/24 22:27:33,middle
2026/1/24 22:27:34,corridor
2026/1/24 22:27:41,side
2026/1/24 22:40:23,corridor
2026/1/24 22:40:23,middle
2026/1/24 22:40:24,mid-sep
2026/1/24 22:40:25,middle
2026/1/24 22:41:35,corridor
2026/1/24 22:41:36,side
2026/1/25 1:06:23,corridor
2026/1/25 1:06:23,middle
2026/1/25 1:06:24,mid-sep
2026/1/25 1:06:54,middle
2026/1/25 1:07:00,corridor
2026/1/25 1:07:01,side
2026/1/25 1:07:49,corridor
2026/1/25 1:07:49,middle
2026/1/25 1:07:50,mid-sep
2026/1/25 1:07:54,middle
2026/1/25 1:07:55,corridor
2026/1/25 1:07:55,side
2026/1/25 1:17:25,corridor
2026/1/25 1:17:25,middle
2026/1/25 1:20:08,corridor
2026/1/25 1:20:10,side
2026/1/25 2:57:11,corridor
2026/1/25 2:57:12,middle
2026/1/25 2:57:12,mid-sep
2026/1/25 2:57:13,middle
2026/1/25 2:57:13,corridor
2026/1/25 2:57:13,side
2026/1/25 3:05:14,corridor
2026/1/25 3:05:15,middle
2026/1/25 3:05:15,mid-sep
2026/1/25 3:05:33,middle
2026/1/25 3:05:34,corridor
2026/1/25 3:05:34,side
2026/1/25 3:19:08,corridor
2026/1/25 3:19:09,middle
2026/1/25 3:19:10,corridor
2026/1/25 3:19:10,side
2026/1/25 5:00:19,corridor
2026/1/25 5:00:19,middle
2026/1/25 5:00:22,mid-sep
2026/1/25 5:00:39,middle
2026/1/25 5:00:40,corridor
2026/1/25 5:00:40,side
2026/1/25 5:17:49,corridor
2026/1/25 5:17:49,middle
2026/1/25 5:18:55,corridor
2026/1/25 5:18:57,side
2026/1/25 6:36:32,corridor
2026/1/25 6:36:33,middle
2026/1/25 6:36:34,mid-sep
2026/1/25 6:36:36,middle
2026/1/25 6:36:37,corridor
2026/1/25 6:36:37,side
2026/1/25 6:47:39,corridor
2026/1/25 6:47:40,middle
2026/1/25 6:47:40,mid-sep
2026/1/25 6:47:42,middle
2026/1/25 6:47:56,mid-sep
2026/1/25 6:48:19,middle
2026/1/25 6:48:38,corridor
2026/1/25 6:48:39,side
2026/1/25 6:55:49,corridor
2026/1/25 6:55:50,middle
2026/1/25 6:56:21,mid-sep
2026/1/25 6:56:26,middle
2026/1/25 6:56:27,corridor
2026/1/25 6:56:27,side
2026/1/25 6:59:21,corridor
2026/1/25 6:59:21,middle
2026/1/25 6:59:22,mid-sep
2026/1/25 6:59:26,middle
2026/1/25 6:59:27,corridor
2026/1/25 6:59:28,side
2026/1/25 8:01:45,corridor
2026/1/25 8:01:45,middle
2026/1/25 8:02:23,corridor
2026/1/25 8:02:24,side
2026/1/25 8:03:48,corridor
2026/1/25 8:03:49,middle
2026/1/25 8:03:49,mid-sep
2026/1/25 8:03:51,middle
2026/1/25 8:08:41,mid-sep
2026/1/25 8:08:59,middle
2026/1/25 8:09:01,corridor
2026/1/25 8:09:02,side
2026/1/25 8:10:31,corridor
2026/1/25 8:10:31,middle
2026/1/25 8:10:33,mid-sep
2026/1/25 8:10:36,middle
2026/1/25 8:10:38,corridor
2026/1/25 8:10:38,side
2026/1/25 8:14:45,corridor
2026/1/25 8:14:45,middle
2026/1/25 8:14:46,mid-sep
2026/1/25 8:15:08,middle
2026/1/25 8:15:10,corridor
2026/1/25 8:15:11,side
2026/1/25 8:18:36,corridor
2026/1/25 8:18:40,middle
2026/1/25 8:18:45,corridor
2026/1/25 8:18:45,side
2026/1/25 8:31:21,corridor
2026/1/25 8:31:21,middle
2026/1/25 8:31:21,mid-sep
2026/1/25 8:31:23,middle
2026/1/25 8:32:22,corridor
2026/1/25 8:32:22,side
2026/1/25 8:34:58,corridor
2026/1/25 8:34:59,middle
2026/1/25 8:35:00,mid-sep
2026/1/25 8:35:12,middle
2026/1/25 8:35:22,mid-sep
2026/1/25 8:35:34,middle
2026/1/25 8:36:27,corridor
2026/1/25 8:36:38,side
2026/1/25 8:38:58,corridor
2026/1/25 8:38:59,middle
2026/1/25 8:39:01,mid-sep
2026/1/25 8:39:05,middle
2026/1/25 8:39:47,corridor
2026/1/25 8:39:54,middle
2026/1/25 8:40:31,mid-sep
2026/1/25 8:40:34,middle
2026/1/25 8:40:58,corridor
2026/1/25 8:40:59,side
2026/1/25 12:22:26,corridor
2026/1/25 12:22:28,middle
2026/1/25 12:22:29,mid-sep
2026/1/25 12:22:30,middle
2026/1/25 12:22:32,corridor
2026/1/25 12:22:32,side
2026/1/25 12:29:32,corridor
2026/1/25 12:29:32,middle
2026/1/25 12:29:33,mid-sep
2026/1/25 12:29:39,middle
2026/1/25 12:29:40,corridor
2026/1/25 12:29:40,side
2026/1/25 12:30:10,corridor
2026/1/25 12:30:10,middle
2026/1/25 12:30:10,mid-sep
2026/1/25 12:30:11,middle
2026/1/25 12:30:11,corridor
2026/1/25 12:30:11,side
2026/1/25 12:38:19,corridor
2026/1/25 12:38:20,middle
2026/1/25 12:38:23,mid-sep
2026/1/25 12:38:29,middle
2026/1/25 12:38:51,corridor
2026/1/25 12:38:52,side
2026/1/25 12:49:06,corridor
2026/1/25 12:49:09,side
2026/1/25 12:57:19,corridor
2026/1/25 12:57:20,middle
2026/1/25 12:57:21,mid-sep
2026/1/25 12:57:51,middle
2026/1/25 12:57:53,corridor
2026/1/25 12:57:54,side
2026/1/25 12:59:38,corridor
2026/1/25 12:59:39,middle
2026/1/25 12:59:39,mid-sep
2026/1/25 12:59:39,middle
2026/1/25 13:01:07,mid-sep
2026/1/25 13:01:11,middle
2026/1/25 13:01:12,corridor
2026/1/25 13:01:12,side
2026/1/25 14:59:46,corridor
2026/1/25 14:59:48,middle
2026/1/25 14:59:49,mid-sep
2026/1/25 14:59:49,middle
2026/1/25 14:59:50,corridor
2026/1/25 14:59:50,side
2026/1/25 15:10:20,corridor
2026/1/25 15:10:20,middle
2026/1/25 15:10:21,corridor
2026/1/25 15:10:21,side
2026/1/25 15:12:44,corridor
2026/1/25 15:12:45,middle
2026/1/25 15:12:46,mid-sep
2026/1/25 15:13:28,middle
2026/1/25 15:13:30,corridor
2026/1/25 15:13:30,side
2026/1/25 15:16:34,corridor
2026/1/25 15:16:36,middle
2026/1/25 15:16:41,mid-sep
2026/1/25 15:16:42,middle
2026/1/25 15:23:49,corridor
2026/1/25 15:23:50,side
2026/1/25 15:31:51,corridor
2026/1/25 15:31:53,middle
2026/1/25 15:31:54,mid-sep
2026/1/25 15:32:48,middle
2026/1/25 15:32:50,corridor
2026/1/25 15:32:51,side
2026/1/25 15:33:20,corridor
2026/1/25 15:33:21,middle
2026/1/25 15:33:22,mid-sep
2026/1/25 15:33:46,middle
2026/1/25 15:33:49,corridor
2026/1/25 15:33:50,side
2026/1/25 15:47:52,corridor
2026/1/25 15:47:52,middle
2026/1/25 15:48:13,corridor
2026/1/25 15:48:14,side
2026/1/25 16:46:19,corridor
2026/1/25 16:46:20,middle
2026/1/25 16:46:22,mid-sep
2026/1/25 16:46:48,middle
2026/1/25 16:46:48,corridor
2026/1/25 16:46:48,side
2026/1/25 16:48:55,corridor
2026/1/25 16:48:55,middle
2026/1/25 16:48:57,mid-sep
2026/1/25 16:49:11,middle
2026/1/25 16:49:12,corridor
2026/1/25 16:49:12,side
2026/1/25 17:02:04,corridor
2026/1/25 17:02:05,middle
2026/1/25 17:02:06,mid-sep
2026/1/25 17:02:32,middle
2026/1/25 17:02:34,corridor
2026/1/25 17:02:36,side
2026/1/25 17:03:35,corridor
2026/1/25 17:03:36,middle
2026/1/25 17:03:37,mid-sep
2026/1/25 17:03:40,middle
2026/1/25 17:03:41,corridor
2026/1/25 17:03:42,side
2026/1/25 17:12:34,corridor
2026/1/25 17:12:35,middle
2026/1/25 17:12:36,mid-sep
2026/1/25 17:12:50,middle
2026/1/25 17:12:52,corridor
2026/1/25 17:12:53,side
2026/1/25 17:19:19,corridor
2026/1/25 17:19:20,middle
2026/1/25 17:19:20,mid-sep
2026/1/25 17:19:21,middle
2026/1/25 17:19:21,corridor
2026/1/25 17:19:22,side
2026/1/25 17:31:20,corridor
2026/1/25 17:31:20,middle
2026/1/25 17:31:46,mid-sep
2026/1/25 17:32:07,middle
2026/1/25 17:32:10,corridor
2026/1/25 17:32:11,side
2026/1/25 17:44:09,corridor
2026/1/25 17:44:10,middle
2026/1/25 17:44:11,mid-sep
2026/1/25 17:44:14,middle
2026/1/25 17:44:55,mid-sep
2026/1/25 17:45:21,middle
2026/1/25 17:45:25,corridor
2026/1/25 17:45:26,side
2026/1/25 18:42:03,corridor
2026/1/25 18:42:03,middle
2026/1/25 18:42:04,mid-sep
2026/1/25 18:42:34,middle
2026/1/25 18:42:34,corridor
2026/1/25 18:42:35,side
2026/1/25 18:49:02,corridor
2026/1/25 18:49:02,middle
2026/1/25 18:49:11,mid-sep
2026/1/25 18:49:18,middle
2026/1/25 18:49:30,mid-sep
2026/1/25 18:49:33,middle
2026/1/25 18:49:49,mid-sep
2026/1/25 18:49:56,middle
2026/1/25 18:49:58,corridor
2026/1/25 18:49:58,side
2026/1/25 18:58:10,corridor
2026/1/25 18:58:10,middle
2026/1/25 18:59:34,corridor
2026/1/25 18:59:35,side
2026/1/25 20:43:56,corridor
2026/1/25 20:43:56,middle
2026/1/25 20:43:58,mid-sep
