DateTime,RightMouseLocation
2025/12/29 16:59:55,mid-sep
2025/12/29 17:00:00,middle
2025/12/29 17:06:00,mid-sep
2025/12/29 17:06:13,middle
2025/12/29 17:06:14,corridor
2025/12/29 17:06:33,side
2025/12/29 17:06:48,corridor
2025/12/29 17:06:49,middle
2025/12/29 17:06:49,mid-sep
2025/12/29 17:06:50,middle
2025/12/29 17:22:49,mid-sep
2025/12/29 17:23:06,middle
2025/12/29 17:23:06,corridor
2025/12/29 17:23:07,side
2025/12/29 17:27:26,corridor
2025/12/29 17:27:26,middle
2025/12/29 17:27:28,mid-sep
2025/12/29 17:35:11,middle
2025/12/29 17:38:40,mid-sep
2025/12/29 17:39:30,middle
2025/12/29 17:42:06,corridor
2025/12/29 17:42:09,side
2025/12/29 17:48:02,corridor
2025/12/29 17:48:02,middle
2025/12/29 17:48:02,mid-sep
2025/12/29 17:48:43,middle
2025/12/29 18:00:04,mid-sep
2025/12/29 18:00:29,middle
2025/12/29 18:00:31,corridor
2025/12/29 18:00:33,side
2025/12/29 18:04:31,corridor
2025/12/29 18:04:31,middle
2025/12/29 18:04:31,mid-sep
2025/12/29 18:06:32,middle
2025/12/29 18:18:10,mid-sep
2025/12/29 18:18:42,middle
2025/12/29 18:18:42,corridor
2025/12/29 18:18:49,side
2025/12/29 18:19:56,corridor
2025/12/29 18:19:56,middle
2025/12/29 18:19:56,mid-sep
2025/12/29 18:21:06,middle
2025/12/29 18:33:10,mid-sep
2025/12/29 18:33:20,middle
2025/12/29 18:34:04,mid-sep
2025/12/29 18:34:56,middle
2025/12/29 18:34:56,corridor
2025/12/29 18:34:58,side
2025/12/29 18:41:35,corridor
2025/12/29 18:41:35,middle
2025/12/29 18:41:35,mid-sep
2025/12/29 18:41:58,middle
2025/12/29 18:46:06,mid-sep
2025/12/29 18:46:28,middle
2025/12/29 18:46:28,corridor
2025/12/29 18:46:45,side
2025/12/29 19:16:27,corridor
2025/12/29 19:16:29,middle
2025/12/29 19:16:30,mid-sep
2025/12/29 19:16:44,middle
2025/12/29 19:16:45,corridor
2025/12/29 19:16:47,side
2025/12/29 19:28:44,middle
2025/12/29 19:28:48,mid-sep
2025/12/29 19:29:24,middle
2025/12/29 19:29:24,corridor
2025/12/29 19:29:28,side
2025/12/29 19:36:28,corridor
2025/12/29 19:36:31,middle
2025/12/29 19:36:32,mid-sep
2025/12/29 19:37:33,middle
2025/12/29 19:38:45,mid-sep
2025/12/29 19:39:20,middle
2025/12/29 19:45:31,mid-sep
2025/12/29 19:49:04,middle
2025/12/29 20:10:08,mid-sep
2025/12/29 20:11:42,middle
2025/12/29 20:11:43,corridor
2025/12/29 20:11:45,side
2025/12/29 20:12:11,corridor
2025/12/29 20:12:12,middle
2025/12/29 20:12:13,mid-sep
2025/12/29 20:15:30,middle
2025/12/29 20:15:38,corridor
2025/12/29 20:15:49,side
2025/12/29 20:16:45,corridor
2025/12/29 20:16:45,middle
2025/12/29 20:16:46,mid-sep
2025/12/29 20:16:50,middle
2025/12/29 20:40:06,corridor
2025/12/29 20:40:11,side
2025/12/29 21:56:09,corridor
2025/12/29 21:56:10,middle
2025/12/29 21:56:12,mid-sep
2025/12/29 21:56:36,middle
2025/12/29 21:56:36,corridor
2025/12/29 21:56:40,side
2025/12/29 23:06:50,corridor
2025/12/29 23:06:51,middle
2025/12/29 23:06:53,mid-sep
2025/12/29 23:07:24,middle
2025/12/29 23:07:24,corridor
2025/12/29 23:07:25,side
2025/12/29 23:16:15,corridor
2025/12/29 23:16:18,middle
2025/12/29 23:16:18,mid-sep
2025/12/29 23:16:34,middle
2025/12/29 23:16:35,corridor
2025/12/29 23:16:37,side
2025/12/29 23:17:36,corridor
2025/12/29 23:17:37,middle
2025/12/29 23:17:38,mid-sep
2025/12/29 23:17:54,middle
2025/12/29 23:17:54,corridor
2025/12/29 23:17:55,side
2025/12/29 23:35:04,corridor
2025/12/29 23:35:04,middle
2025/12/29 23:35:10,mid-sep
2025/12/29 23:36:07,middle
2025/12/29 23:36:52,corridor
2025/12/29 23:36:52,side
2025/12/30 0:51:08,corridor
2025/12/30 0:51:08,middle
2025/12/30 0:51:14,mid-sep
2025/12/30 0:51:41,middle
2025/12/30 0:51:41,corridor
2025/12/30 0:51:48,side
2025/12/30 0:52:31,corridor
2025/12/30 0:52:34,side
2025/12/30 0:52:40,corridor
2025/12/30 0:52:47,side
2025/12/30 0:52:58,corridor
2025/12/30 0:52:58,middle
2025/12/30 0:52:58,mid-sep
2025/12/30 0:53:41,middle
2025/12/30 0:53:42,corridor
2025/12/30 0:53:43,side
2025/12/30 0:58:14,corridor
2025/12/30 0:58:17,side
2025/12/30 2:00:01,corridor
2025/12/30 2:00:02,middle
2025/12/30 2:00:07,mid-sep
2025/12/30 2:00:45,middle
2025/12/30 2:01:03,corridor
2025/12/30 2:01:07,side
2025/12/30 2:05:53,corridor
2025/12/30 2:05:53,middle
2025/12/30 2:05:54,mid-sep
2025/12/30 2:06:47,middle
2025/12/30 2:06:49,corridor
2025/12/30 2:06:52,side
2025/12/30 2:14:29,corridor
2025/12/30 2:14:30,middle
2025/12/30 2:14:31,mid-sep
2025/12/30 2:14:40,middle
2025/12/30 2:14:41,corridor
2025/12/30 2:14:44,side
2025/12/30 3:41:23,corridor
2025/12/30 3:41:23,middle
2025/12/30 3:41:25,mid-sep
2025/12/30 3:41:53,middle
2025/12/30 3:41:55,corridor
2025/12/30 3:41:57,side
2025/12/30 5:09:08,corridor
2025/12/30 5:09:09,middle
2025/12/30 5:09:16,mid-sep
2025/12/30 5:10:20,middle
2025/12/30 5:10:21,corridor
2025/12/30 5:10:23,side
2025/12/30 5:11:24,corridor
2025/12/30 5:11:26,middle
2025/12/30 5:11:26,mid-sep
2025/12/30 5:12:15,middle
2025/12/30 5:12:55,mid-sep
2025/12/30 5:13:11,middle
2025/12/30 5:13:12,corridor
2025/12/30 5:13:13,side
2025/12/30 5:13:28,corridor
2025/12/30 5:13:35,side
2025/12/30 5:16:55,corridor
2025/12/30 5:16:59,middle
2025/12/30 5:16:59,mid-sep
2025/12/30 5:17:14,middle
2025/12/30 5:17:14,corridor
2025/12/30 5:17:16,side
2025/12/30 5:18:49,corridor
2025/12/30 5:18:51,middle
2025/12/30 5:18:53,mid-sep
2025/12/30 5:20:23,middle
2025/12/30 5:20:24,corridor
2025/12/30 5:20:27,side
2025/12/30 5:55:25,corridor
2025/12/30 5:55:27,middle
2025/12/30 5:55:33,mid-sep
2025/12/30 5:55:59,middle
2025/12/30 5:56:15,mid-sep
2025/12/30 5:57:16,middle
2025/12/30 5:57:18,corridor
2025/12/30 5:57:19,side
2025/12/30 6:10:12,corridor
2025/12/30 6:10:18,mid-sep
2025/12/30 6:10:30,middle
2025/12/30 6:10:30,corridor
2025/12/30 6:10:41,middle
2025/12/30 6:10:47,mid-sep
2025/12/30 6:10:53,middle
2025/12/30 6:10:54,corridor
2025/12/30 6:10:54,side
2025/12/30 6:16:55,corridor
2025/12/30 6:16:55,middle
2025/12/30 6:16:55,mid-sep
2025/12/30 6:18:51,middle
2025/12/30 6:18:52,corridor
2025/12/30 6:18:55,side
2025/12/30 6:19:30,corridor
2025/12/30 6:19:34,side
2025/12/30 7:11:05,corridor
2025/12/30 7:11:12,side
2025/12/30 7:11:18,corridor
2025/12/30 7:11:19,middle
2025/12/30 7:11:20,mid-sep
2025/12/30 7:11:35,middle
2025/12/30 7:11:36,corridor
2025/12/30 7:11:37,side
2025/12/30 7:26:41,corridor
2025/12/30 7:26:43,middle
2025/12/30 7:26:46,mid-sep
2025/12/30 7:26:51,middle
2025/12/30 7:26:51,corridor
2025/12/30 7:26:52,side
2025/12/30 7:27:10,corridor
2025/12/30 7:27:10,middle
2025/12/30 7:27:12,mid-sep
2025/12/30 7:27:14,middle
2025/12/30 7:27:15,side
2025/12/30 7:32:59,corridor
2025/12/30 7:33:00,middle
2025/12/30 7:33:01,mid-sep
2025/12/30 7:33:46,middle
2025/12/30 7:33:54,corridor
2025/12/30 7:34:06,side
2025/12/30 7:34:29,corridor
2025/12/30 7:34:48,middle
2025/12/30 7:34:50,mid-sep
2025/12/30 7:34:51,middle
2025/12/30 7:34:52,corridor
2025/12/30 7:34:56,side
2025/12/30 7:36:51,corridor
2025/12/30 7:36:54,middle
2025/12/30 7:36:57,mid-sep
2025/12/30 7:38:20,corridor
2025/12/30 7:38:23,side
2025/12/30 7:39:02,corridor
2025/12/30 7:39:06,mid-sep
2025/12/30 7:39:06,middle
2025/12/30 7:39:08,corridor
2025/12/30 7:39:16,side
2025/12/30 7:46:40,corridor
2025/12/30 7:46:41,middle
2025/12/30 7:46:45,mid-sep
2025/12/30 7:47:45,middle
2025/12/30 7:47:56,corridor
2025/12/30 7:47:59,side
2025/12/30 7:48:44,corridor
2025/12/30 7:48:45,middle
2025/12/30 7:48:56,mid-sep
2025/12/30 7:50:35,middle
2025/12/30 7:50:36,corridor
2025/12/30 7:50:38,side
2025/12/30 9:17:21,corridor
2025/12/30 9:17:21,mid-sep
2025/12/30 9:17:34,middle
2025/12/30 9:17:35,corridor
2025/12/30 9:17:40,side
2025/12/30 9:21:16,corridor
2025/12/30 9:21:17,middle
2025/12/30 9:21:17,mid-sep
2025/12/30 9:21:33,middle
2025/12/30 9:21:35,corridor
2025/12/30 9:21:36,side
2025/12/30 9:22:46,corridor
2025/12/30 9:22:48,middle
2025/12/30 9:22:49,mid-sep
2025/12/30 9:23:45,middle
2025/12/30 9:23:50,corridor
2025/12/30 9:23:51,middle
2025/12/30 9:23:52,mid-sep
2025/12/30 9:24:02,middle
2025/12/30 9:24:04,corridor
2025/12/30 9:24:05,side
2025/12/30 9:43:41,corridor
2025/12/30 9:43:42,middle
2025/12/30 9:43:51,mid-sep
2025/12/30 9:44:01,middle
2025/12/30 9:44:02,corridor
2025/12/30 9:44:05,side
2025/12/30 9:47:40,corridor
2025/12/30 9:47:41,middle
2025/12/30 9:47:45,mid-sep
2025/12/30 9:47:56,middle
2025/12/30 9:47:57,corridor
2025/12/30 9:48:01,side
2025/12/30 9:57:44,corridor
2025/12/30 9:57:47,middle
2025/12/30 9:57:47,mid-sep
2025/12/30 9:59:10,middle
2025/12/30 9:59:11,corridor
2025/12/30 9:59:13,side
2025/12/30 11:58:33,corridor
2025/12/30 11:58:34,mid-sep
2025/12/30 11:58:35,middle
2025/12/30 11:58:36,corridor
2025/12/30 11:58:38,side
2025/12/30 11:59:04,corridor
2025/12/30 11:59:04,middle
2025/12/30 11:59:06,mid-sep
2025/12/30 11:59:21,middle
2025/12/30 11:59:24,corridor
2025/12/30 11:59:35,side
2025/12/30 12:45:55,corridor
2025/12/30 12:45:55,middle
2025/12/30 12:45:55,mid-sep
2025/12/30 12:46:08,middle
2025/12/30 12:46:09,corridor
2025/12/30 12:46:11,side
2025/12/30 12:51:11,corridor
2025/12/30 12:51:17,side
2025/12/30 12:57:50,corridor
2025/12/30 12:57:52,middle
2025/12/30 12:57:53,mid-sep
2025/12/30 12:58:02,middle
2025/12/30 12:58:03,corridor
2025/12/30 12:58:06,side
2025/12/30 13:00:27,corridor
2025/12/30 13:00:28,middle
2025/12/30 13:00:29,mid-sep
2025/12/30 13:00:34,middle
2025/12/30 13:00:42,corridor
2025/12/30 13:00:43,side
2025/12/30 13:01:41,corridor
2025/12/30 13:01:41,middle
2025/12/30 13:01:44,mid-sep
2025/12/30 13:01:48,middle
2025/12/30 13:01:50,corridor
2025/12/30 13:01:51,side
2025/12/30 13:05:14,corridor
2025/12/30 13:05:15,middle
2025/12/30 13:05:16,mid-sep
2025/12/30 13:05:27,middle
2025/12/30 13:05:27,corridor
2025/12/30 13:05:28,side
2025/12/30 13:06:24,middle
2025/12/30 13:06:25,mid-sep
2025/12/30 13:06:26,middle
2025/12/30 13:06:26,side
2025/12/30 13:07:10,corridor
2025/12/30 13:07:10,middle
2025/12/30 13:07:10,mid-sep
2025/12/30 13:07:11,middle
2025/12/30 13:07:12,corridor
2025/12/30 13:07:14,side
2025/12/30 13:12:52,corridor
2025/12/30 13:12:53,middle
2025/12/30 13:13:21,mid-sep
2025/12/30 13:14:36,middle
2025/12/30 13:14:36,corridor
2025/12/30 13:14:39,side
2025/12/30 14:35:24,corridor
2025/12/30 14:35:26,middle
2025/12/30 14:35:33,mid-sep
2025/12/30 14:35:36,middle
2025/12/30 14:35:37,corridor
2025/12/30 14:35:50,side
2025/12/30 14:36:17,corridor
2025/12/30 14:36:18,middle
2025/12/30 14:36:19,mid-sep
2025/12/30 14:37:06,middle
2025/12/30 14:37:06,corridor
2025/12/30 14:37:12,side
2025/12/30 15:05:55,corridor
2025/12/30 15:05:56,middle
2025/12/30 15:06:00,mid-sep
2025/12/30 15:07:33,middle
2025/12/30 15:09:03,corridor
2025/12/30 15:09:04,side
2025/12/30 15:11:12,corridor
2025/12/30 15:11:13,middle
2025/12/30 15:11:13,mid-sep
2025/12/30 15:11:15,middle
2025/12/30 15:11:16,corridor
2025/12/30 15:11:17,side
2025/12/30 15:12:41,corridor
2025/12/30 15:12:43,middle
2025/12/30 15:12:49,mid-sep
2025/12/30 15:13:22,middle
2025/12/30 15:15:31,mid-sep
2025/12/30 15:15:44,middle
2025/12/30 15:15:45,corridor
2025/12/30 15:15:51,side
2025/12/30 15:28:20,corridor
2025/12/30 15:28:21,middle
2025/12/30 15:28:21,mid-sep
2025/12/30 15:28:21,middle
2025/12/30 15:28:21,corridor
2025/12/30 15:28:23,side
2025/12/30 15:28:53,corridor
2025/12/30 15:28:54,middle
2025/12/30 15:28:55,mid-sep
2025/12/30 15:28:56,middle
2025/12/30 15:28:57,corridor
2025/12/30 15:28:59,side
2025/12/30 15:30:42,corridor
2025/12/30 15:30:43,middle
2025/12/30 15:30:44,mid-sep
2025/12/30 15:30:46,middle
2025/12/30 15:30:49,corridor
2025/12/30 15:30:51,side
2025/12/30 15:37:18,corridor
2025/12/30 15:37:18,middle
2025/12/30 15:37:21,mid-sep
2025/12/30 15:40:04,middle
2025/12/30 15:40:06,corridor
2025/12/30 15:40:10,side
2025/12/30 15:40:43,corridor
2025/12/30 15:40:43,middle
2025/12/30 15:40:43,mid-sep
2025/12/30 15:41:51,middle
2025/12/30 15:41:51,corridor
2025/12/30 15:41:55,side
2025/12/30 15:53:32,corridor
2025/12/30 15:53:32,middle
2025/12/30 15:53:33,mid-sep
2025/12/30 15:53:36,middle
2025/12/30 15:53:36,corridor
2025/12/30 15:53:37,side
2025/12/30 16:01:22,corridor
2025/12/30 16:01:22,middle
2025/12/30 16:01:24,mid-sep
2025/12/30 16:01:28,corridor
2025/12/30 16:01:29,side
2025/12/30 16:07:05,corridor
2025/12/30 16:07:05,middle
2025/12/30 16:07:05,mid-sep
2025/12/30 16:07:06,middle
2025/12/30 16:07:06,corridor
2025/12/30 16:07:07,side
2025/12/30 16:09:09,corridor
2025/12/30 16:09:09,middle
2025/12/30 16:09:09,mid-sep
2025/12/30 16:11:35,middle
2025/12/30 16:13:21,corridor
2025/12/30 16:13:22,side
2025/12/30 16:18:43,corridor
2025/12/30 16:18:43,middle
2025/12/30 16:18:43,mid-sep
2025/12/30 16:19:00,middle
2025/12/30 16:23:36,mid-sep
2025/12/30 16:24:20,middle
2025/12/30 16:25:00,mid-sep
2025/12/30 16:25:36,middle
2025/12/30 16:32:06,mid-sep
2025/12/30 16:32:37,middle
2025/12/30 16:36:30,mid-sep
2025/12/30 16:36:33,middle
2025/12/30 16:37:11,mid-sep
2025/12/30 16:37:48,middle
2025/12/30 16:38:04,corridor
2025/12/30 16:38:06,side
2025/12/30 16:46:41,corridor
2025/12/30 16:46:41,middle
2025/12/30 16:46:42,mid-sep
2025/12/30 16:46:54,middle
2025/12/30 16:47:31,mid-sep
2025/12/30 16:47:45,middle
2025/12/30 16:49:12,mid-sep
2025/12/30 16:49:40,middle
2025/12/30 17:13:26,corridor
2025/12/30 17:13:28,side
2025/12/30 17:21:30,corridor
2025/12/30 17:21:30,middle
2025/12/30 17:21:30,mid-sep
2025/12/30 17:22:23,middle
2025/12/30 17:35:04,corridor
2025/12/30 17:35:08,side
2025/12/30 17:39:24,corridor
2025/12/30 17:39:24,middle
2025/12/30 17:39:24,mid-sep
2025/12/30 17:39:40,middle
2025/12/30 17:43:55,corridor
2025/12/30 17:43:55,side
2025/12/30 17:44:42,corridor
2025/12/30 17:44:44,middle
2025/12/30 17:44:45,mid-sep
2025/12/30 17:44:52,middle
2025/12/30 17:45:00,corridor
2025/12/30 17:45:09,side
2025/12/30 17:46:42,corridor
2025/12/30 17:46:43,mid-sep
2025/12/30 17:46:44,middle
2025/12/30 17:46:44,corridor
2025/12/30 17:46:45,side
2025/12/30 17:58:04,corridor
2025/12/30 17:58:09,middle
2025/12/30 17:58:17,mid-sep
2025/12/30 17:58:50,middle
2025/12/30 18:00:47,corridor
2025/12/30 18:00:51,side
2025/12/30 18:01:41,corridor
2025/12/30 18:01:43,middle
2025/12/30 18:01:43,mid-sep
2025/12/30 18:01:46,middle
2025/12/30 18:09:19,corridor
2025/12/30 18:09:24,side
2025/12/30 19:08:11,corridor
2025/12/30 19:08:12,middle
2025/12/30 19:08:13,mid-sep
2025/12/30 19:08:14,middle
2025/12/30 19:08:16,corridor
2025/12/30 19:08:19,side
2025/12/30 19:12:59,corridor
2025/12/30 19:13:06,middle
2025/12/30 19:13:06,mid-sep
2025/12/30 19:13:25,middle
2025/12/30 19:13:25,corridor
2025/12/30 19:13:38,side
2025/12/30 19:21:07,corridor
2025/12/30 19:21:09,middle
2025/12/30 19:21:10,mid-sep
2025/12/30 19:21:11,middle
2025/12/30 19:21:13,corridor
2025/12/30 19:21:15,side
2025/12/30 19:34:05,corridor
2025/12/30 19:34:09,middle
2025/12/30 19:34:19,mid-sep
2025/12/30 19:34:23,middle
2025/12/30 19:34:23,corridor
2025/12/30 19:34:27,side
2025/12/30 20:55:49,corridor
2025/12/30 20:55:50,middle
2025/12/30 20:55:51,mid-sep
2025/12/30 20:55:56,middle
2025/12/30 20:55:56,corridor
2025/12/30 20:56:01,side
2025/12/30 21:46:22,corridor
2025/12/30 21:46:24,middle
2025/12/30 21:46:25,mid-sep
2025/12/30 21:47:02,middle
2025/12/30 21:47:16,mid-sep
2025/12/30 21:47:44,middle
2025/12/30 21:47:46,mid-sep
2025/12/30 21:47:47,middle
2025/12/30 21:47:48,corridor
2025/12/30 21:47:51,side
2025/12/30 21:50:38,corridor
2025/12/30 21:50:39,middle
2025/12/30 21:50:42,mid-sep
2025/12/30 21:51:07,middle
2025/12/30 21:51:27,mid-sep
2025/12/30 21:51:28,middle
2025/12/30 21:51:57,corridor
2025/12/30 21:52:00,side
2025/12/30 21:55:12,corridor
2025/12/30 21:55:12,middle
2025/12/30 21:55:12,mid-sep
2025/12/30 21:55:13,middle
2025/12/30 21:55:13,corridor
2025/12/30 21:55:17,side
2025/12/30 21:58:44,corridor
2025/12/30 21:58:44,mid-sep
2025/12/30 21:58:45,middle
2025/12/30 21:58:46,corridor
2025/12/30 21:58:47,side
2025/12/30 22:03:00,corridor
2025/12/30 22:03:01,middle
2025/12/30 22:03:02,mid-sep
2025/12/30 22:03:05,middle
2025/12/30 22:04:43,mid-sep
2025/12/30 22:04:55,middle
2025/12/30 22:06:31,mid-sep
2025/12/30 22:06:35,middle
2025/12/30 22:07:05,mid-sep
2025/12/30 22:07:09,middle
2025/12/30 22:07:14,mid-sep
2025/12/30 22:08:17,middle
2025/12/30 22:08:52,mid-sep
2025/12/30 22:09:20,middle
2025/12/30 22:09:28,corridor
2025/12/30 22:09:31,side
2025/12/30 22:11:17,corridor
2025/12/30 22:11:21,middle
2025/12/30 22:11:23,mid-sep
2025/12/30 22:12:38,middle
2025/12/30 22:12:52,mid-sep
2025/12/30 22:13:17,middle
2025/12/30 22:14:52,corridor
2025/12/30 22:14:57,side
2025/12/30 22:15:05,corridor
2025/12/30 22:15:30,side
2025/12/30 22:15:35,corridor
2025/12/30 22:15:39,middle
2025/12/30 22:15:40,mid-sep
2025/12/30 22:16:31,middle
2025/12/30 22:16:34,corridor
2025/12/30 22:16:35,side
2025/12/30 22:19:00,corridor
2025/12/30 22:19:01,middle
2025/12/30 22:19:01,mid-sep
2025/12/30 22:19:02,middle
2025/12/30 22:19:34,corridor
2025/12/30 22:23:08,side
2025/12/30 22:24:50,corridor
2025/12/30 22:24:51,middle
2025/12/30 22:24:52,mid-sep
2025/12/30 22:24:53,middle
2025/12/30 22:24:53,corridor
2025/12/30 22:25:00,side
2025/12/30 22:25:25,corridor
2025/12/30 22:25:34,side
2025/12/31 0:48:29,corridor
2025/12/31 0:48:30,middle
2025/12/31 0:48:35,mid-sep
2025/12/31 0:48:37,middle
2025/12/31 0:48:50,corridor
2025/12/31 0:48:55,side
2025/12/31 0:49:14,corridor
2025/12/31 0:49:15,middle
2025/12/31 0:49:15,mid-sep
2025/12/31 0:49:18,middle
2025/12/31 0:49:18,corridor
2025/12/31 0:49:37,side
2025/12/31 1:48:06,corridor
2025/12/31 1:48:07,middle
2025/12/31 1:48:07,mid-sep
2025/12/31 1:48:20,middle
2025/12/31 1:48:21,corridor
2025/12/31 1:48:24,side
2025/12/31 2:01:58,corridor
2025/12/31 2:01:59,middle
2025/12/31 2:02:00,mid-sep
2025/12/31 2:02:14,middle
2025/12/31 2:02:15,corridor
2025/12/31 2:02:23,side
2025/12/31 2:02:57,corridor
2025/12/31 2:03:01,middle
2025/12/31 2:03:02,mid-sep
2025/12/31 2:03:04,middle
2025/12/31 2:03:05,corridor
2025/12/31 2:03:12,side
2025/12/31 2:11:55,corridor
2025/12/31 2:12:06,side
2025/12/31 2:14:28,corridor
2025/12/31 2:14:29,middle
2025/12/31 2:14:30,mid-sep
2025/12/31 2:14:41,middle
2025/12/31 2:15:38,mid-sep
2025/12/31 2:15:46,middle
2025/12/31 2:16:30,corridor
2025/12/31 2:16:34,side
2025/12/31 4:31:28,corridor
2025/12/31 4:31:28,middle
2025/12/31 4:31:29,mid-sep
2025/12/31 4:31:51,middle
2025/12/31 4:31:51,corridor
2025/12/31 4:31:58,side
2025/12/31 4:38:07,corridor
2025/12/31 4:38:09,middle
2025/12/31 4:38:10,mid-sep
2025/12/31 4:38:23,middle
2025/12/31 4:38:23,corridor
2025/12/31 4:38:26,side
2025/12/31 4:41:25,corridor
2025/12/31 4:41:27,side
2025/12/31 4:42:38,corridor
2025/12/31 4:42:40,side
2025/12/31 4:49:18,corridor
2025/12/31 4:49:19,middle
2025/12/31 4:49:21,mid-sep
2025/12/31 4:49:23,middle
2025/12/31 4:49:23,corridor
2025/12/31 4:49:25,side
2025/12/31 4:49:35,corridor
2025/12/31 4:49:42,middle
2025/12/31 4:49:43,mid-sep
2025/12/31 4:49:47,middle
2025/12/31 4:50:08,mid-sep
2025/12/31 4:50:25,middle
2025/12/31 4:50:25,corridor
2025/12/31 4:50:27,side
2025/12/31 5:55:45,corridor
2025/12/31 5:55:47,middle
2025/12/31 5:55:52,mid-sep
2025/12/31 5:56:02,middle
2025/12/31 5:56:06,corridor
2025/12/31 5:56:11,side
2025/12/31 5:56:26,corridor
2025/12/31 5:56:44,side
2025/12/31 6:00:05,corridor
2025/12/31 6:00:08,side
2025/12/31 6:04:50,corridor
2025/12/31 6:04:50,middle
2025/12/31 6:04:54,mid-sep
2025/12/31 6:05:33,middle
2025/12/31 6:05:34,corridor
2025/12/31 6:05:35,side
2025/12/31 6:06:53,corridor
2025/12/31 6:06:53,middle
2025/12/31 6:06:54,mid-sep
2025/12/31 6:07:06,middle
2025/12/31 6:07:06,corridor
2025/12/31 6:07:07,side
2025/12/31 6:09:18,corridor
2025/12/31 6:09:19,middle
2025/12/31 6:09:20,mid-sep
2025/12/31 6:09:23,middle
2025/12/31 6:09:25,corridor
2025/12/31 6:09:26,side
2025/12/31 6:10:30,corridor
2025/12/31 6:10:30,middle
2025/12/31 6:10:31,mid-sep
2025/12/31 6:10:39,middle
2025/12/31 6:10:40,corridor
2025/12/31 6:10:40,side
2025/12/31 6:14:54,corridor
2025/12/31 6:14:54,middle
2025/12/31 6:14:55,mid-sep
2025/12/31 6:15:00,middle
2025/12/31 6:15:01,corridor
2025/12/31 6:15:03,side
2025/12/31 6:20:42,corridor
2025/12/31 6:20:43,middle
2025/12/31 6:20:44,mid-sep
2025/12/31 6:21:39,middle
2025/12/31 6:21:40,corridor
2025/12/31 6:21:43,side
2025/12/31 6:25:26,corridor
2025/12/31 6:25:27,middle
2025/12/31 6:25:29,mid-sep
2025/12/31 6:26:19,middle
2025/12/31 6:26:20,corridor
2025/12/31 6:26:25,side
2025/12/31 6:26:42,corridor
2025/12/31 6:26:43,middle
2025/12/31 6:26:43,mid-sep
2025/12/31 6:26:53,middle
2025/12/31 6:27:04,mid-sep
2025/12/31 6:27:16,middle
2025/12/31 6:27:16,corridor
2025/12/31 6:27:18,side
2025/12/31 6:44:43,corridor
2025/12/31 6:44:45,mid-sep
2025/12/31 6:44:45,middle
2025/12/31 6:44:48,corridor
2025/12/31 6:45:13,side
2025/12/31 6:49:04,corridor
2025/12/31 6:49:05,middle
2025/12/31 6:49:06,mid-sep
2025/12/31 6:50:23,middle
2025/12/31 6:50:24,corridor
2025/12/31 6:50:34,side
2025/12/31 6:51:29,corridor
2025/12/31 6:51:31,middle
2025/12/31 6:51:32,mid-sep
2025/12/31 6:51:39,middle
2025/12/31 6:51:40,corridor
2025/12/31 6:51:42,side
2025/12/31 6:53:26,corridor
2025/12/31 6:53:50,side
2025/12/31 7:07:22,corridor
2025/12/31 7:07:24,middle
2025/12/31 7:07:25,mid-sep
2025/12/31 7:08:06,middle
2025/12/31 7:08:07,corridor
2025/12/31 7:08:10,side
2025/12/31 7:13:10,corridor
2025/12/31 7:13:10,middle
2025/12/31 7:13:11,mid-sep
2025/12/31 7:13:12,middle
2025/12/31 7:13:12,corridor
2025/12/31 7:13:17,side
2025/12/31 7:13:41,corridor
2025/12/31 7:13:41,middle
2025/12/31 7:13:42,mid-sep
2025/12/31 7:13:43,middle
2025/12/31 7:14:04,corridor
2025/12/31 7:14:09,side
2025/12/31 7:14:27,corridor
2025/12/31 7:14:35,side
2025/12/31 7:15:30,corridor
2025/12/31 7:15:33,side
2025/12/31 7:24:28,corridor
2025/12/31 7:24:32,middle
2025/12/31 7:24:32,mid-sep
2025/12/31 7:24:48,middle
2025/12/31 7:24:48,corridor
2025/12/31 7:24:50,side
2025/12/31 7:28:54,corridor
2025/12/31 7:28:56,middle
2025/12/31 7:28:58,mid-sep
2025/12/31 7:29:13,middle
2025/12/31 7:29:16,corridor
2025/12/31 7:29:19,side
2025/12/31 8:29:42,corridor
2025/12/31 8:29:43,middle
2025/12/31 8:29:45,mid-sep
2025/12/31 8:29:52,middle
2025/12/31 8:29:55,corridor
2025/12/31 8:30:00,side
2025/12/31 8:30:06,corridor
2025/12/31 8:30:08,middle
2025/12/31 8:30:09,mid-sep
2025/12/31 8:30:22,middle
2025/12/31 8:30:23,corridor
2025/12/31 8:30:30,side
2025/12/31 8:37:45,corridor
2025/12/31 8:37:46,middle
2025/12/31 8:37:48,mid-sep
2025/12/31 8:40:58,middle
2025/12/31 8:41:00,corridor
2025/12/31 8:41:01,side
2025/12/31 8:41:43,corridor
2025/12/31 8:41:48,middle
2025/12/31 8:41:48,mid-sep
2025/12/31 8:42:20,middle
2025/12/31 8:42:33,corridor
2025/12/31 8:42:34,side
2025/12/31 8:50:57,corridor
2025/12/31 8:51:02,middle
2025/12/31 8:51:03,mid-sep
2025/12/31 8:51:16,middle
2025/12/31 8:51:17,corridor
2025/12/31 8:51:22,middle
2025/12/31 8:51:23,mid-sep
2025/12/31 8:52:35,middle
2025/12/31 8:52:39,corridor
2025/12/31 8:52:40,side
2025/12/31 8:54:40,corridor
