DateTime,RightMouseLocation
2026/2/11 23:23:20,corridor
2026/2/11 23:23:20,side
2026/2/11 23:27:21,corridor
2026/2/11 23:27:21,middle
2026/2/11 23:27:23,mid-sep
2026/2/11 23:28:00,middle
2026/2/11 23:28:07,mid-sep
2026/2/11 23:28:21,middle
2026/2/11 23:28:22,corridor
2026/2/11 23:28:23,side
2026/2/11 23:36:21,corridor
2026/2/11 23:36:21,middle
2026/2/11 23:36:22,corridor
2026/2/11 23:36:23,side
2026/2/11 23:37:28,corridor
2026/2/11 23:37:29,middle
2026/2/11 23:37:29,mid-sep
2026/2/11 23:37:33,middle
2026/2/11 23:37:59,corridor
2026/2/11 23:38:00,side
2026/2/12 1:28:06,corridor
2026/2/12 1:28:07,middle
2026/2/12 1:28:07,mid-sep
2026/2/12 1:28:11,middle
2026/2/12 1:28:55,mid-sep
2026/2/12 1:29:03,middle
2026/2/12 1:29:07,corridor
2026/2/12 1:29:09,side
2026/2/12 1:30:13,corridor
2026/2/12 1:30:13,middle
2026/2/12 1:30:14,mid-sep
2026/2/12 1:30:26,middle
2026/2/12 1:30:27,corridor
2026/2/12 1:30:28,side
2026/2/12 1:36:37,corridor
2026/2/12 1:36:37,middle
2026/2/12 1:36:37,mid-sep
2026/2/12 1:36:43,middle
2026/2/12 1:36:54,corridor
2026/2/12 1:36:54,side
2026/2/12 1:41:41,corridor
2026/2/12 1:41:42,middle
2026/2/12 1:41:43,mid-sep
2026/2/12 1:41:43,middle
2026/2/12 1:43:45,corridor
2026/2/12 1:43:46,side
2026/2/12 1:47:00,corridor
2026/2/12 1:47:01,middle
2026/2/12 1:47:01,mid-sep
2026/2/12 1:47:01,middle
2026/2/12 1:47:02,corridor
2026/2/12 1:47:02,side
2026/2/12 3:33:31,corridor
2026/2/12 3:33:32,middle
2026/2/12 3:33:34,mid-sep
2026/2/12 3:34:02,middle
2026/2/12 3:34:03,corridor
2026/2/12 3:34:04,side
2026/2/12 3:43:02,corridor
2026/2/12 3:43:02,middle
2026/2/12 3:43:03,mid-sep
2026/2/12 3:43:07,middle
2026/2/12 3:43:10,corridor
2026/2/12 3:43:10,side
2026/2/12 3:47:35,corridor
2026/2/12 3:47:35,middle
2026/2/12 3:47:36,mid-sep
2026/2/12 3:47:37,middle
2026/2/12 3:51:49,mid-sep
2026/2/12 3:52:12,middle
2026/2/12 3:52:14,corridor
2026/2/12 3:52:16,side
2026/2/12 5:29:08,corridor
2026/2/12 5:29:09,middle
2026/2/12 5:29:11,mid-sep
2026/2/12 5:29:34,middle
2026/2/12 5:29:46,corridor
2026/2/12 5:29:46,side
2026/2/12 5:39:55,corridor
2026/2/12 5:39:55,middle
2026/2/12 5:39:56,mid-sep
2026/2/12 5:40:00,middle
2026/2/12 5:47:19,corridor
2026/2/12 5:47:22,side
2026/2/12 7:11:14,corridor
2026/2/12 7:11:15,middle
2026/2/12 7:11:15,mid-sep
2026/2/12 7:11:16,middle
2026/2/12 7:11:19,corridor
2026/2/12 7:11:20,side
2026/2/12 7:12:55,corridor
2026/2/12 7:12:56,middle
2026/2/12 7:12:56,mid-sep
2026/2/12 7:12:57,middle
2026/2/12 7:12:57,corridor
2026/2/12 7:13:00,side
2026/2/12 7:18:24,corridor
2026/2/12 7:18:24,middle
2026/2/12 7:18:24,mid-sep
2026/2/12 7:18:50,middle
2026/2/12 7:18:54,corridor
2026/2/12 7:18:55,side
2026/2/12 7:26:46,corridor
2026/2/12 7:26:46,middle
2026/2/12 7:26:47,mid-sep
2026/2/12 7:26:49,middle
2026/2/12 7:27:21,mid-sep
2026/2/12 7:27:42,middle
2026/2/12 7:27:52,corridor
2026/2/12 7:27:52,side
2026/2/12 8:05:53,corridor
2026/2/12 8:05:54,middle
2026/2/12 8:05:54,mid-sep
2026/2/12 8:06:02,middle
2026/2/12 8:06:13,corridor
2026/2/12 8:06:14,side
2026/2/12 8:10:44,corridor
2026/2/12 8:10:44,middle
2026/2/12 8:10:45,mid-sep
2026/2/12 8:10:47,middle
2026/2/12 8:10:48,corridor
2026/2/12 8:10:48,side
2026/2/12 8:12:21,corridor
2026/2/12 8:12:22,middle
2026/2/12 8:12:31,mid-sep
2026/2/12 8:12:37,middle
2026/2/12 8:12:38,corridor
2026/2/12 8:12:38,side
2026/2/12 8:18:13,corridor
2026/2/12 8:18:14,middle
2026/2/12 8:18:15,mid-sep
2026/2/12 8:18:17,middle
2026/2/12 8:19:16,corridor
2026/2/12 8:19:17,side
2026/2/12 9:11:05,corridor
2026/2/12 9:11:05,middle
2026/2/12 9:11:06,mid-sep
2026/2/12 9:11:17,middle
2026/2/12 9:11:25,corridor
2026/2/12 9:11:29,side
2026/2/12 9:12:56,corridor
2026/2/12 9:12:57,middle
2026/2/12 9:12:58,mid-sep
2026/2/12 9:13:07,middle
2026/2/12 9:13:09,corridor
2026/2/12 9:13:09,side
2026/2/12 9:18:20,corridor
2026/2/12 9:18:21,middle
2026/2/12 9:18:22,mid-sep
2026/2/12 9:18:38,middle
2026/2/12 9:18:42,corridor
2026/2/12 9:18:42,side
2026/2/12 9:21:33,corridor
2026/2/12 9:21:37,middle
2026/2/12 9:21:41,mid-sep
2026/2/12 9:21:55,middle
2026/2/12 9:22:06,corridor
2026/2/12 9:22:06,side
2026/2/12 9:29:55,corridor
2026/2/12 9:29:56,middle
2026/2/12 9:29:57,mid-sep
2026/2/12 9:29:59,middle
2026/2/12 9:30:00,corridor
2026/2/12 9:30:01,side
2026/2/12 9:34:06,corridor
2026/2/12 9:34:06,middle
2026/2/12 9:34:06,mid-sep
2026/2/12 9:34:08,middle
2026/2/12 9:34:24,mid-sep
2026/2/12 9:34:47,middle
2026/2/12 9:34:48,corridor
2026/2/12 9:34:48,side
2026/2/12 12:08:24,corridor
2026/2/12 12:08:26,middle
2026/2/12 12:08:33,mid-sep
2026/2/12 12:08:47,middle
2026/2/12 12:08:48,corridor
2026/2/12 12:08:49,side
2026/2/12 12:12:54,corridor
2026/2/12 12:12:55,middle
2026/2/12 12:12:55,mid-sep
2026/2/12 12:12:56,middle
2026/2/12 12:13:00,corridor
2026/2/12 12:13:00,side
2026/2/12 12:17:34,corridor
2026/2/12 12:17:34,middle
2026/2/12 12:17:34,mid-sep
2026/2/12 12:17:36,middle
2026/2/12 12:17:37,corridor
2026/2/12 12:17:39,side
2026/2/12 12:24:09,corridor
2026/2/12 12:24:10,middle
2026/2/12 12:24:12,mid-sep
2026/2/12 12:24:15,middle
2026/2/12 12:24:27,corridor
2026/2/12 12:24:28,side
2026/2/12 12:27:44,corridor
2026/2/12 12:27:44,middle
2026/2/12 12:27:46,corridor
2026/2/12 12:27:46,side
2026/2/12 12:33:06,corridor
2026/2/12 12:33:06,middle
2026/2/12 12:33:07,mid-sep
2026/2/12 12:33:08,middle
2026/2/12 12:33:34,mid-sep
2026/2/12 12:33:46,middle
2026/2/12 12:33:58,corridor
2026/2/12 12:33:59,side
2026/2/12 12:38:09,corridor
2026/2/12 12:38:17,side
2026/2/12 12:38:27,corridor
2026/2/12 12:38:28,middle
2026/2/12 12:38:34,corridor
2026/2/12 12:38:37,middle
2026/2/12 12:39:06,corridor
2026/2/12 12:39:09,side
2026/2/12 12:42:40,corridor
2026/2/12 12:42:40,middle
2026/2/12 12:42:41,mid-sep
2026/2/12 12:43:11,middle
2026/2/12 12:43:14,corridor
2026/2/12 12:43:15,side
2026/2/12 15:05:21,corridor
2026/2/12 15:05:23,middle
2026/2/12 15:05:23,mid-sep
2026/2/12 15:05:24,middle
2026/2/12 15:05:25,corridor
2026/2/12 15:05:26,side
2026/2/12 15:08:03,corridor
2026/2/12 15:08:04,middle
2026/2/12 15:08:04,mid-sep
2026/2/12 15:08:12,middle
2026/2/12 15:08:13,corridor
2026/2/12 15:08:18,side
2026/2/12 15:10:31,corridor
2026/2/12 15:10:31,middle
2026/2/12 15:10:32,corridor
2026/2/12 15:10:32,side
2026/2/12 15:15:06,corridor
2026/2/12 15:15:06,middle
2026/2/12 15:15:06,mid-sep
2026/2/12 15:15:28,middle
2026/2/12 15:15:50,corridor
2026/2/12 15:15:51,side
2026/2/12 15:18:54,corridor
2026/2/12 15:18:54,middle
2026/2/12 15:18:55,mid-sep
2026/2/12 15:18:56,middle
2026/2/12 15:19:28,mid-sep
2026/2/12 15:19:35,middle
2026/2/12 15:19:36,corridor
2026/2/12 15:19:36,side
2026/2/12 15:22:54,corridor
2026/2/12 15:22:55,middle
2026/2/12 15:22:56,mid-sep
2026/2/12 15:23:05,middle
2026/2/12 15:23:06,corridor
2026/2/12 15:23:07,side
2026/2/12 15:31:30,corridor
2026/2/12 15:31:32,middle
2026/2/12 15:31:32,mid-sep
2026/2/12 15:31:35,middle
2026/2/12 15:32:10,corridor
2026/2/12 15:32:12,side
2026/2/12 15:36:43,corridor
2026/2/12 15:36:43,middle
2026/2/12 15:36:45,mid-sep
2026/2/12 15:37:01,middle
2026/2/12 15:37:35,mid-sep
2026/2/12 15:37:36,middle
2026/2/12 15:37:44,corridor
2026/2/12 15:37:46,side
2026/2/12 15:38:50,corridor
2026/2/12 15:38:51,middle
2026/2/12 15:38:53,mid-sep
2026/2/12 15:39:02,middle
2026/2/12 15:39:08,corridor
2026/2/12 15:39:08,side
2026/2/12 15:49:30,corridor
2026/2/12 15:49:31,middle
2026/2/12 15:49:31,mid-sep
2026/2/12 15:49:34,middle
2026/2/12 15:49:40,corridor
2026/2/12 15:49:41,side
2026/2/12 15:53:35,corridor
2026/2/12 15:53:35,middle
2026/2/12 15:53:35,mid-sep
2026/2/12 15:53:38,middle
2026/2/12 15:55:14,corridor
2026/2/12 15:55:35,side
2026/2/12 16:10:44,corridor
2026/2/12 16:10:44,middle
2026/2/12 16:11:06,mid-sep
2026/2/12 16:11:28,middle
2026/2/12 16:11:30,corridor
2026/2/12 16:11:31,side
2026/2/12 16:38:54,corridor
2026/2/12 16:38:55,middle
2026/2/12 16:38:56,mid-sep
2026/2/12 16:39:03,middle
2026/2/12 16:39:04,corridor
2026/2/12 16:39:04,side
2026/2/12 16:39:49,corridor
2026/2/12 16:39:49,middle
2026/2/12 16:39:49,mid-sep
2026/2/12 16:39:50,middle
2026/2/12 16:39:50,corridor
2026/2/12 16:39:50,side
2026/2/12 16:42:37,corridor
2026/2/12 16:42:38,middle
2026/2/12 16:42:40,mid-sep
2026/2/12 16:43:16,middle
2026/2/12 16:43:18,corridor
2026/2/12 16:43:19,side
2026/2/12 16:51:37,corridor
2026/2/12 16:51:38,middle
2026/2/12 16:51:38,mid-sep
2026/2/12 16:51:40,middle
2026/2/12 16:51:41,corridor
2026/2/12 16:51:41,side
2026/2/12 16:59:47,corridor
2026/2/12 16:59:48,middle
2026/2/12 16:59:48,mid-sep
2026/2/12 16:59:57,middle
2026/2/12 16:59:59,corridor
2026/2/12 17:00:01,side
2026/2/12 17:06:28,corridor
2026/2/12 17:06:29,middle
2026/2/12 17:09:26,corridor
2026/2/12 17:09:27,side
2026/2/12 18:21:48,corridor
2026/2/12 18:21:48,middle
2026/2/12 18:21:48,mid-sep
2026/2/12 18:21:51,middle
2026/2/12 18:22:01,corridor
2026/2/12 18:22:02,side
2026/2/12 18:25:30,corridor
2026/2/12 18:25:31,middle
2026/2/12 18:25:32,mid-sep
2026/2/12 18:25:33,middle
2026/2/12 18:25:59,mid-sep
2026/2/12 18:26:05,middle
2026/2/12 18:26:14,mid-sep
2026/2/12 18:26:20,middle
2026/2/12 18:26:21,corridor
2026/2/12 18:26:23,side
2026/2/12 18:41:41,corridor
2026/2/12 18:41:42,middle
2026/2/12 18:41:42,mid-sep
2026/2/12 18:41:58,middle
2026/2/12 18:42:14,corridor
2026/2/12 18:42:14,side
2026/2/12 18:49:53,corridor
2026/2/12 18:49:54,middle
2026/2/12 18:50:25,corridor
2026/2/12 18:50:26,side
2026/2/12 18:56:23,corridor
2026/2/12 18:56:23,middle
2026/2/12 18:56:24,mid-sep
2026/2/12 18:56:26,middle
2026/2/12 18:57:03,mid-sep
2026/2/12 18:57:12,middle
2026/2/12 18:57:13,corridor
2026/2/12 18:57:15,side
2026/2/12 19:02:08,corridor
2026/2/12 19:02:09,middle
2026/2/12 19:02:10,mid-sep
2026/2/12 19:02:11,middle
2026/2/12 19:02:27,corridor
2026/2/12 19:02:28,side
2026/2/12 19:08:22,corridor
2026/2/12 19:08:22,middle
2026/2/12 19:08:35,corridor
2026/2/12 19:08:36,side
2026/2/12 19:17:44,corridor
2026/2/12 19:17:45,middle
2026/2/12 19:17:45,mid-sep
2026/2/12 19:17:48,middle
2026/2/12 19:22:22,mid-sep
2026/2/12 19:22:40,middle
2026/2/12 19:22:50,corridor
2026/2/12 19:22:51,side
2026/2/12 19:27:18,corridor
2026/2/12 19:27:18,middle
2026/2/12 19:27:19,mid-sep
2026/2/12 19:27:19,middle
2026/2/12 19:28:03,mid-sep
2026/2/12 19:28:11,middle
2026/2/12 19:28:16,corridor
2026/2/12 19:28:17,side
2026/2/12 19:35:07,corridor
2026/2/12 19:35:08,middle
2026/2/12 19:36:20,corridor
2026/2/12 19:36:22,side
2026/2/12 19:36:26,corridor
2026/2/12 19:36:26,middle
2026/2/12 19:36:27,mid-sep
2026/2/12 19:36:27,middle
2026/2/12 19:36:29,corridor
2026/2/12 19:36:31,side
2026/2/12 20:56:10,corridor
2026/2/12 20:56:10,middle
2026/2/12 20:57:18,mid-sep
2026/2/12 20:57:23,middle
2026/2/12 20:57:26,mid-sep
2026/2/12 20:57:32,middle
2026/2/12 20:57:37,corridor
2026/2/12 20:57:44,side
2026/2/12 21:09:06,corridor
2026/2/12 21:09:07,middle
2026/2/12 21:09:10,mid-sep
2026/2/12 21:09:25,middle
2026/2/12 21:09:38,corridor
2026/2/12 21:09:38,side
2026/2/12 21:19:17,corridor
2026/2/12 21:19:17,middle
2026/2/12 21:21:50,corridor
2026/2/12 21:21:56,middle
2026/2/12 21:21:59,corridor
2026/2/12 21:22:00,side
2026/2/12 21:36:09,corridor
2026/2/12 21:36:09,middle
2026/2/12 21:36:09,mid-sep
2026/2/12 21:36:09,middle
2026/2/12 21:39:13,mid-sep
2026/2/12 21:39:50,middle
2026/2/12 21:40:00,mid-sep
2026/2/12 21:40:17,middle
2026/2/12 21:40:23,mid-sep
2026/2/12 21:40:31,middle
2026/2/12 21:40:33,corridor
2026/2/12 21:40:35,side
2026/2/12 23:21:32,corridor
2026/2/12 23:21:32,middle
2026/2/12 23:21:33,mid-sep
2026/2/12 23:21:34,middle
2026/2/12 23:21:47,mid-sep
2026/2/12 23:21:48,middle
2026/2/12 23:21:52,corridor
2026/2/12 23:21:53,side
2026/2/12 23:28:43,corridor
2026/2/12 23:28:43,middle
2026/2/12 23:28:44,mid-sep
2026/2/12 23:28:45,middle
2026/2/12 23:29:04,mid-sep
2026/2/12 23:29:09,middle
2026/2/12 23:29:10,corridor
2026/2/12 23:29:11,side
2026/2/12 23:37:06,corridor
2026/2/12 23:37:06,middle
2026/2/12 23:37:07,mid-sep
2026/2/12 23:37:11,middle
2026/2/12 23:37:12,corridor
2026/2/12 23:37:13,side
2026/2/12 23:45:32,corridor
2026/2/12 23:45:33,middle
2026/2/12 23:48:47,mid-sep
2026/2/12 23:48:53,middle
2026/2/12 23:49:31,corridor
2026/2/12 23:49:31,side
2026/2/13 1:25:09,corridor
2026/2/13 1:25:09,middle
2026/2/13 1:27:35,corridor
2026/2/13 1:27:37,side
2026/2/13 1:31:15,corridor
2026/2/13 1:31:15,middle
2026/2/13 1:31:17,mid-sep
2026/2/13 1:31:28,middle
2026/2/13 1:31:28,corridor
2026/2/13 1:31:29,side
2026/2/13 1:42:57,corridor
2026/2/13 1:42:58,middle
2026/2/13 1:42:58,mid-sep
2026/2/13 1:43:00,middle
2026/2/13 1:43:41,corridor
2026/2/13 1:43:42,middle
2026/2/13 1:43:44,corridor
2026/2/13 1:43:46,side
2026/2/13 3:45:55,corridor
2026/2/13 3:45:55,middle
2026/2/13 3:45:56,mid-sep
2026/2/13 3:46:24,middle
2026/2/13 3:46:38,mid-sep
2026/2/13 3:46:41,middle
2026/2/13 3:46:42,corridor
2026/2/13 3:46:43,side
2026/2/13 3:56:42,corridor
2026/2/13 3:56:42,middle
2026/2/13 3:56:42,mid-sep
2026/2/13 3:56:43,middle
2026/2/13 3:56:44,corridor
2026/2/13 3:56:44,side
2026/2/13 6:13:01,corridor
2026/2/13 6:13:03,middle
2026/2/13 6:13:03,mid-sep
2026/2/13 6:13:07,middle
2026/2/13 6:13:18,corridor
2026/2/13 6:13:20,side
2026/2/13 6:25:25,corridor
2026/2/13 6:25:25,middle
2026/2/13 6:25:26,mid-sep
2026/2/13 6:25:30,middle
2026/2/13 6:25:34,corridor
2026/2/13 6:25:36,side
2026/2/13 7:27:26,corridor
2026/2/13 7:27:27,middle
2026/2/13 7:27:28,mid-sep
2026/2/13 7:27:42,middle
2026/2/13 7:27:43,corridor
2026/2/13 7:27:51,side
2026/2/13 7:33:39,corridor
2026/2/13 7:33:39,middle
2026/2/13 7:33:41,mid-sep
2026/2/13 7:33:44,middle
2026/2/13 7:33:45,corridor
2026/2/13 7:33:46,side
2026/2/13 7:41:53,corridor
2026/2/13 7:41:53,middle
2026/2/13 7:41:53,mid-sep
2026/2/13 7:41:55,middle
2026/2/13 7:42:30,corridor
2026/2/13 7:42:35,side
2026/2/13 7:48:24,corridor
2026/2/13 7:48:25,middle
2026/2/13 7:48:56,mid-sep
2026/2/13 7:49:07,middle
2026/2/13 7:49:15,corridor
2026/2/13 7:49:16,side
2026/2/13 9:01:36,corridor
2026/2/13 9:01:37,middle
2026/2/13 9:01:37,mid-sep
2026/2/13 9:01:46,middle
2026/2/13 9:01:47,corridor
2026/2/13 9:01:50,side
2026/2/13 9:12:52,corridor
2026/2/13 9:12:53,middle
2026/2/13 9:12:54,mid-sep
2026/2/13 9:13:06,middle
2026/2/13 9:13:14,corridor
2026/2/13 9:13:17,side
2026/2/13 9:13:57,corridor
2026/2/13 9:13:58,middle
2026/2/13 9:14:00,mid-sep
2026/2/13 9:14:02,middle
2026/2/13 9:14:04,corridor
2026/2/13 9:14:07,middle
2026/2/13 9:14:12,corridor
2026/2/13 9:14:14,side
2026/2/13 9:23:13,corridor
2026/2/13 9:23:14,middle
2026/2/13 9:23:15,mid-sep
2026/2/13 9:23:24,middle
2026/2/13 9:23:36,mid-sep
2026/2/13 9:24:04,middle
2026/2/13 9:24:23,corridor
2026/2/13 9:24:32,side
2026/2/13 11:08:51,corridor
2026/2/13 11:08:51,middle
2026/2/13 11:08:52,mid-sep
2026/2/13 11:08:55,middle
2026/2/13 11:08:56,corridor
2026/2/13 11:08:57,side
2026/2/13 11:21:39,corridor
2026/2/13 11:21:39,middle
2026/2/13 11:21:41,mid-sep
2026/2/13 11:21:44,middle
2026/2/13 11:21:50,mid-sep
2026/2/13 11:22:00,middle
2026/2/13 11:22:04,corridor
2026/2/13 11:22:06,middle
2026/2/13 11:22:14,corridor
2026/2/13 11:22:16,side
2026/2/13 11:28:58,corridor
2026/2/13 11:28:58,middle
2026/2/13 11:28:58,mid-sep
2026/2/13 11:29:02,middle
2026/2/13 11:29:54,mid-sep
2026/2/13 11:30:14,middle
2026/2/13 11:30:16,corridor
2026/2/13 11:30:16,side
2026/2/13 11:37:49,corridor
2026/2/13 11:37:50,middle
2026/2/13 11:37:51,mid-sep
2026/2/13 11:37:52,middle
2026/2/13 11:37:54,corridor
2026/2/13 11:37:54,side
2026/2/13 11:45:01,corridor
2026/2/13 11:45:02,middle
2026/2/13 11:45:07,mid-sep
2026/2/13 11:45:08,middle
2026/2/13 11:45:10,corridor
2026/2/13 11:45:10,side
2026/2/13 13:55:16,corridor
2026/2/13 13:55:17,middle
2026/2/13 13:55:21,mid-sep
2026/2/13 13:55:45,middle
2026/2/13 13:55:46,corridor
2026/2/13 13:55:47,side
2026/2/13 14:09:41,corridor
2026/2/13 14:09:42,middle
2026/2/13 14:09:43,mid-sep
2026/2/13 14:09:44,middle
2026/2/13 14:09:44,corridor
2026/2/13 14:09:45,side
2026/2/13 14:13:31,corridor
2026/2/13 14:13:31,middle
2026/2/13 14:13:32,mid-sep
2026/2/13 14:13:56,middle
2026/2/13 14:14:00,corridor
2026/2/13 14:14:00,side
2026/2/13 14:20:07,corridor
2026/2/13 14:20:07,middle
2026/2/13 14:20:08,mid-sep
2026/2/13 14:20:11,middle
2026/2/13 14:20:56,corridor
2026/2/13 14:20:57,side
2026/2/13 15:33:10,corridor
2026/2/13 15:33:10,middle
2026/2/13 15:33:10,mid-sep
2026/2/13 15:33:15,middle
2026/2/13 15:33:48,mid-sep
2026/2/13 15:33:51,middle
2026/2/13 15:33:52,mid-sep
2026/2/13 15:34:08,middle
2026/2/13 15:34:09,corridor
2026/2/13 15:34:09,side
2026/2/13 15:41:26,corridor
2026/2/13 15:41:26,middle
2026/2/13 15:41:27,mid-sep
2026/2/13 15:41:33,middle
2026/2/13 15:41:52,mid-sep
2026/2/13 15:42:04,middle
2026/2/13 15:42:53,corridor
2026/2/13 15:42:56,side
2026/2/13 15:43:28,corridor
2026/2/13 15:43:29,middle
2026/2/13 15:43:34,corridor
2026/2/13 15:43:42,side
2026/2/13 15:50:55,corridor
2026/2/13 15:50:56,middle
2026/2/13 15:55:28,mid-sep
2026/2/13 15:55:29,middle
2026/2/13 15:55:30,corridor
2026/2/13 15:55:31,side
2026/2/13 17:02:11,corridor
2026/2/13 17:02:12,middle
2026/2/13 17:02:12,mid-sep
2026/2/13 17:02:23,middle
2026/2/13 17:02:26,corridor
2026/2/13 17:02:27,side
2026/2/13 17:13:17,corridor
2026/2/13 17:13:17,middle
2026/2/13 17:13:17,mid-sep
2026/2/13 17:13:18,middle
2026/2/13 17:13:19,corridor
2026/2/13 17:13:20,side
2026/2/13 17:15:42,corridor
2026/2/13 17:15:43,middle
2026/2/13 17:15:43,mid-sep
2026/2/13 17:15:53,middle
2026/2/13 17:16:00,corridor
2026/2/13 17:16:00,side
2026/2/13 17:28:34,corridor
2026/2/13 17:28:34,middle
2026/2/13 17:28:34,mid-sep
2026/2/13 17:28:48,middle
2026/2/13 17:31:40,mid-sep
2026/2/13 17:31:43,middle
2026/2/13 17:31:48,corridor
2026/2/13 17:31:49,side
2026/2/13 17:46:14,corridor
2026/2/13 17:46:15,middle
2026/2/13 17:51:38,corridor
2026/2/13 17:51:40,side
2026/2/13 17:59:46,corridor
2026/2/13 17:59:46,middle
2026/2/13 17:59:47,mid-sep
2026/2/13 17:59:49,middle
2026/2/13 17:59:56,corridor
2026/2/13 17:59:56,side
2026/2/13 18:14:28,corridor
2026/2/13 18:14:28,middle
2026/2/13 18:14:29,mid-sep
2026/2/13 18:14:31,middle
2026/2/13 18:14:37,corridor
2026/2/13 18:14:46,side
2026/2/13 19:33:58,corridor
2026/2/13 19:33:58,middle
2026/2/13 19:33:58,mid-sep
2026/2/13 19:34:00,middle
2026/2/13 19:34:30,mid-sep
2026/2/13 19:34:32,middle
2026/2/13 19:37:04,corridor
2026/2/13 19:37:07,side
2026/2/13 20:37:08,corridor
2026/2/13 20:37:08,middle
2026/2/13 20:37:08,mid-sep
2026/2/13 20:37:12,middle
2026/2/13 20:37:55,corridor
2026/2/13 20:37:56,side
2026/2/13 20:47:42,corridor
2026/2/13 20:47:43,middle
2026/2/13 20:47:43,mid-sep
2026/2/13 20:47:45,middle
2026/2/13 20:48:43,corridor
2026/2/13 20:48:45,side
2026/2/13 20:55:18,corridor
2026/2/13 20:55:19,middle
2026/2/13 20:55:57,mid-sep
2026/2/13 20:56:20,middle
2026/2/13 20:56:49,mid-sep
2026/2/13 20:57:03,middle
2026/2/13 20:57:05,corridor
2026/2/13 20:57:08,side
2026/2/13 22:22:10,corridor
2026/2/13 22:22:10,middle
2026/2/13 22:22:10,mid-sep
2026/2/13 22:22:12,middle
2026/2/13 22:23:10,mid-sep
2026/2/13 22:23:19,middle
2026/2/13 22:23:29,corridor
2026/2/13 22:23:30,side
2026/2/13 22:34:57,corridor
2026/2/13 22:34:57,middle
2026/2/13 22:34:58,mid-sep
2026/2/13 22:35:00,middle
2026/2/13 22:35:00,corridor
2026/2/13 22:35:02,side
2026/2/13 22:37:17,corridor
2026/2/13 22:37:17,middle
2026/2/13 22:38:06,corridor
2026/2/13 22:38:10,middle
2026/2/13 22:38:12,corridor
2026/2/13 22:38:14,side
2026/2/13 22:44:18,corridor
2026/2/13 22:44:18,middle
2026/2/13 22:44:18,mid-sep
2026/2/13 22:44:19,middle
2026/2/13 22:47:02,corridor
2026/2/13 22:47:02,side
2026/2/13 22:47:03,corridor
2026/2/13 22:47:06,middle
2026/2/13 22:47:09,mid-sep
2026/2/13 22:47:30,middle
2026/2/13 22:47:39,corridor
2026/2/13 22:47:39,side
2026/2/14 0:06:22,corridor
2026/2/14 0:06:22,middle
2026/2/14 0:06:22,mid-sep
2026/2/14 0:06:23,middle
2026/2/14 0:06:26,mid-sep
2026/2/14 0:06:27,middle
2026/2/14 0:06:27,corridor
2026/2/14 0:06:30,side
2026/2/14 0:40:31,corridor
2026/2/14 0:40:31,middle
2026/2/14 0:40:31,mid-sep
2026/2/14 0:40:32,middle
2026/2/14 0:41:05,mid-sep
2026/2/14 0:41:21,middle
2026/2/14 0:41:22,corridor
2026/2/14 0:41:23,side
2026/2/14 0:54:46,corridor
2026/2/14 0:54:46,middle
2026/2/14 0:54:47,corridor
2026/2/14 0:54:50,side
2026/2/14 0:59:51,corridor
2026/2/14 0:59:51,middle
2026/2/14 1:04:28,mid-sep
2026/2/14 1:04:29,middle
2026/2/14 1:04:32,mid-sep
2026/2/14 1:04:34,middle
2026/2/14 1:05:14,mid-sep
2026/2/14 1:05:44,middle
2026/2/14 1:05:50,corridor
2026/2/14 1:05:55,side
2026/2/14 2:32:44,corridor
2026/2/14 2:32:45,middle
2026/2/14 2:32:45,mid-sep
2026/2/14 2:32:45,middle
2026/2/14 2:34:57,corridor
2026/2/14 2:34:58,side
2026/2/14 2:43:42,corridor
2026/2/14 2:43:42,middle
2026/2/14 2:43:42,mid-sep
2026/2/14 2:43:45,middle
2026/2/14 2:43:50,corridor
2026/2/14 2:43:50,side
2026/2/14 5:23:47,corridor
2026/2/14 5:23:48,middle
2026/2/14 5:23:49,mid-sep
2026/2/14 5:23:51,middle
2026/2/14 5:25:59,corridor
2026/2/14 5:26:00,side
2026/2/14 5:31:53,corridor
2026/2/14 5:31:53,middle
2026/2/14 5:31:54,mid-sep
2026/2/14 5:31:57,middle
2026/2/14 5:31:58,corridor
2026/2/14 5:31:58,side
2026/2/14 5:36:39,corridor
2026/2/14 5:36:39,middle
2026/2/14 5:36:41,mid-sep
2026/2/14 5:36:44,middle
2026/2/14 5:36:57,mid-sep
2026/2/14 5:36:59,middle
2026/2/14 5:37:03,mid-sep
2026/2/14 5:37:29,middle
2026/2/14 5:37:30,corridor
2026/2/14 5:37:33,side
2026/2/14 6:59:37,corridor
2026/2/14 6:59:38,middle
2026/2/14 6:59:38,mid-sep
2026/2/14 6:59:39,middle
2026/2/14 7:00:47,corridor
2026/2/14 7:00:50,side
2026/2/14 7:01:36,corridor
2026/2/14 7:01:38,middle
2026/2/14 7:01:39,mid-sep
2026/2/14 7:02:07,middle
2026/2/14 7:02:46,corridor
2026/2/14 7:02:47,side
2026/2/14 7:10:57,corridor
2026/2/14 7:10:57,middle
2026/2/14 7:11:04,mid-sep
2026/2/14 7:11:13,middle
2026/2/14 7:11:15,corridor
2026/2/14 7:11:16,side
2026/2/14 7:20:55,corridor
2026/2/14 7:20:56,middle
2026/2/14 7:22:03,middle
2026/2/14 7:22:03,corridor
2026/2/14 7:22:06,side
2026/2/14 7:24:27,corridor
2026/2/14 7:24:29,middle
2026/2/14 7:24:31,corridor
2026/2/14 7:24:32,side
