DateTime,LeftMouseLocation
2026/1/23 9:50:31,corridor
2026/1/23 9:50:32,side
2026/1/23 9:51:30,corridor
2026/1/23 9:51:30,middle
2026/1/23 9:51:31,mid-sep
2026/1/23 9:51:32,middle
2026/1/23 9:51:35,corridor
2026/1/23 9:51:37,side
2026/1/23 9:53:39,corridor
2026/1/23 9:53:40,middle
2026/1/23 9:53:42,mid-sep
2026/1/23 9:53:44,middle
2026/1/23 9:53:52,corridor
2026/1/23 9:53:52,side
2026/1/23 9:54:03,corridor
2026/1/23 9:54:05,side
2026/1/23 9:57:42,corridor
2026/1/23 9:57:44,middle
2026/1/23 9:58:02,mid-sep
2026/1/23 9:58:04,middle
2026/1/23 9:58:07,corridor
2026/1/23 9:58:08,side
2026/1/23 10:04:10,corridor
2026/1/23 10:04:11,middle
2026/1/23 10:04:12,mid-sep
2026/1/23 10:04:32,middle
2026/1/23 10:04:48,mid-sep
2026/1/23 10:04:50,middle
2026/1/23 10:04:51,corridor
2026/1/23 10:04:51,side
2026/1/23 10:12:59,corridor
2026/1/23 10:13:00,middle
2026/1/23 10:13:06,corridor
2026/1/23 10:13:07,side
2026/1/23 11:28:39,corridor
2026/1/23 11:28:40,middle
2026/1/23 11:28:40,mid-sep
2026/1/23 11:28:40,middle
2026/1/23 11:28:43,corridor
2026/1/23 11:28:44,side
2026/1/23 11:39:14,corridor
2026/1/23 11:39:15,middle
2026/1/23 11:39:15,mid-sep
2026/1/23 11:39:22,middle
2026/1/23 11:39:41,corridor
2026/1/23 11:39:44,side
2026/1/23 11:39:53,corridor
2026/1/23 11:39:53,middle
2026/1/23 11:39:59,mid-sep
2026/1/23 11:40:35,middle
2026/1/23 11:40:41,corridor
2026/1/23 11:40:42,side
2026/1/23 11:45:41,corridor
2026/1/23 11:45:43,middle
2026/1/23 11:45:43,corridor
2026/1/23 11:45:45,side
2026/1/23 11:49:38,corridor
2026/1/23 11:49:39,middle
2026/1/23 11:49:40,corridor
2026/1/23 11:49:40,side
2026/1/23 11:55:51,corridor
2026/1/23 11:55:52,middle
2026/1/23 11:55:52,mid-sep
2026/1/23 11:55:54,middle
2026/1/23 11:56:14,corridor
2026/1/23 11:56:28,side
2026/1/23 11:58:38,corridor
2026/1/23 11:58:41,middle
2026/1/23 11:58:41,mid-sep
2026/1/23 11:58:55,middle
2026/1/23 11:59:09,corridor
2026/1/23 11:59:10,side
2026/1/23 12:04:44,corridor
2026/1/23 12:04:45,middle
2026/1/23 12:04:45,mid-sep
2026/1/23 12:04:46,middle
2026/1/23 12:04:48,corridor
2026/1/23 12:04:50,side
2026/1/23 14:26:41,corridor
2026/1/23 14:26:41,middle
2026/1/23 14:26:43,mid-sep
2026/1/23 14:27:00,middle
2026/1/23 14:27:11,corridor
2026/1/23 14:27:22,side
2026/1/23 14:27:37,corridor
2026/1/23 14:27:40,side
2026/1/23 16:39:32,corridor
2026/1/23 16:39:35,middle
2026/1/23 16:39:39,mid-sep
2026/1/23 16:39:59,middle
2026/1/23 16:40:14,mid-sep
2026/1/23 16:40:19,middle
2026/1/23 16:40:30,corridor
2026/1/23 16:40:31,side
2026/1/23 16:41:34,corridor
2026/1/23 16:41:35,middle
2026/1/23 16:41:36,mid-sep
2026/1/23 16:41:41,middle
2026/1/23 16:41:57,mid-sep
2026/1/23 16:41:59,middle
2026/1/23 16:42:08,corridor
2026/1/23 16:42:11,side
2026/1/23 16:42:49,corridor
2026/1/23 16:42:52,middle
2026/1/23 16:42:54,mid-sep
2026/1/23 16:42:55,middle
2026/1/23 16:42:56,corridor
2026/1/23 16:42:58,side
2026/1/23 16:49:21,corridor
2026/1/23 16:49:21,middle
2026/1/23 16:49:21,mid-sep
2026/1/23 16:49:23,middle
2026/1/23 16:49:24,corridor
2026/1/23 16:49:27,side
2026/1/23 16:59:21,corridor
2026/1/23 16:59:24,side
2026/1/23 16:59:26,corridor
2026/1/23 16:59:26,side
2026/1/23 17:00:41,corridor
2026/1/23 17:00:42,middle
2026/1/23 17:00:42,corridor
2026/1/23 17:00:47,side
2026/1/23 17:01:21,corridor
2026/1/23 17:01:24,side
2026/1/23 17:39:26,corridor
2026/1/23 17:39:27,middle
2026/1/23 17:39:30,mid-sep
2026/1/23 17:39:35,middle
2026/1/23 17:39:40,corridor
2026/1/23 17:39:41,side
2026/1/23 17:44:06,corridor
2026/1/23 17:44:07,middle
2026/1/23 17:44:08,mid-sep
2026/1/23 17:44:24,middle
2026/1/23 17:44:35,corridor
2026/1/23 17:44:46,side
2026/1/23 17:46:20,corridor
2026/1/23 17:46:21,middle
2026/1/23 17:46:23,corridor
2026/1/23 17:46:24,side
2026/1/23 17:54:38,corridor
2026/1/23 17:54:39,middle
2026/1/23 17:54:40,mid-sep
2026/1/23 17:54:58,middle
2026/1/23 17:55:03,corridor
2026/1/23 17:55:08,side
2026/1/23 18:00:01,corridor
2026/1/23 18:00:15,side
2026/1/23 18:02:50,corridor
2026/1/23 18:02:51,middle
2026/1/23 18:02:52,mid-sep
2026/1/23 18:02:55,middle
2026/1/23 18:02:57,corridor
2026/1/23 18:02:59,side
2026/1/23 18:05:48,corridor
2026/1/23 18:05:49,middle
2026/1/23 18:05:50,mid-sep
2026/1/23 18:05:52,middle
2026/1/23 18:05:53,corridor
2026/1/23 18:05:53,side
2026/1/23 18:11:08,corridor
2026/1/23 18:11:09,middle
2026/1/23 18:11:10,mid-sep
2026/1/23 18:11:14,middle
2026/1/23 18:11:17,corridor
2026/1/23 18:11:19,side
2026/1/23 18:16:27,corridor
2026/1/23 18:16:27,middle
2026/1/23 18:16:28,mid-sep
2026/1/23 18:16:34,middle
2026/1/23 18:16:43,corridor
2026/1/23 18:16:47,side
2026/1/23 18:22:38,corridor
2026/1/23 18:22:38,middle
2026/1/23 18:22:39,corridor
2026/1/23 18:22:42,side
2026/1/23 18:24:08,corridor
2026/1/23 18:24:08,middle
2026/1/23 18:24:08,mid-sep
2026/1/23 18:24:12,middle
2026/1/23 18:24:26,corridor
2026/1/23 18:24:51,middle
2026/1/23 18:24:53,mid-sep
2026/1/23 18:25:08,middle
2026/1/23 18:25:15,corridor
2026/1/23 18:25:16,side
2026/1/23 18:29:47,corridor
2026/1/23 18:29:48,middle
2026/1/23 18:29:48,mid-sep
2026/1/23 18:29:51,middle
2026/1/23 18:29:51,corridor
2026/1/23 18:29:54,side
2026/1/23 19:43:14,corridor
2026/1/23 19:43:14,middle
2026/1/23 19:43:14,mid-sep
2026/1/23 19:43:21,middle
2026/1/23 19:43:26,corridor
2026/1/23 19:43:27,side
2026/1/23 19:48:10,corridor
2026/1/23 19:48:10,middle
2026/1/23 19:48:51,mid-sep
2026/1/23 19:49:45,middle
2026/1/23 19:49:46,corridor
2026/1/23 19:49:47,side
2026/1/23 19:55:45,corridor
2026/1/23 19:55:45,middle
2026/1/23 19:55:45,mid-sep
2026/1/23 19:55:48,middle
2026/1/23 19:55:48,corridor
2026/1/23 19:55:49,side
2026/1/23 20:00:31,corridor
2026/1/23 20:00:31,middle
2026/1/23 20:00:32,corridor
2026/1/23 20:00:35,side
2026/1/23 20:48:20,corridor
2026/1/23 20:48:20,middle
2026/1/23 20:48:20,mid-sep
2026/1/23 20:48:23,middle
2026/1/23 20:48:54,corridor
2026/1/23 20:48:55,side
2026/1/23 20:58:34,corridor
2026/1/23 20:58:34,middle
2026/1/23 20:58:37,corridor
2026/1/23 20:58:39,side
2026/1/23 21:04:21,corridor
2026/1/23 21:04:22,middle
2026/1/23 21:04:23,corridor
2026/1/23 21:04:29,middle
2026/1/23 21:05:38,corridor
2026/1/23 21:05:40,side
2026/1/23 21:10:44,corridor
2026/1/23 21:10:44,middle
2026/1/23 21:10:45,mid-sep
2026/1/23 21:10:45,middle
2026/1/23 21:10:45,corridor
2026/1/23 21:10:52,side
2026/1/23 21:11:19,corridor
2026/1/23 21:11:19,middle
2026/1/23 21:11:32,corridor
2026/1/23 21:11:33,side
2026/1/23 21:20:32,corridor
2026/1/23 21:20:32,middle
2026/1/23 21:20:33,mid-sep
2026/1/23 21:20:33,middle
2026/1/23 21:20:33,corridor
2026/1/23 21:20:35,side
2026/1/23 21:22:10,corridor
2026/1/23 21:22:11,side
2026/1/23 21:22:17,corridor
2026/1/23 21:22:17,middle
2026/1/23 21:22:18,mid-sep
2026/1/23 21:22:18,middle
2026/1/23 21:22:18,corridor
2026/1/23 21:22:19,side
2026/1/23 21:22:23,corridor
2026/1/23 21:22:23,middle
2026/1/23 21:22:24,corridor
2026/1/23 21:22:28,middle
2026/1/23 21:22:28,mid-sep
2026/1/23 21:22:28,middle
2026/1/23 21:22:29,corridor
2026/1/23 21:22:30,side
2026/1/23 21:22:37,corridor
2026/1/23 21:22:38,middle
2026/1/23 21:22:38,corridor
2026/1/23 21:22:43,middle
2026/1/23 21:22:44,corridor
2026/1/23 21:22:45,side
2026/1/23 21:24:56,corridor
2026/1/23 21:24:56,middle
2026/1/23 21:24:56,mid-sep
2026/1/23 21:24:57,middle
2026/1/23 21:24:57,corridor
2026/1/23 21:25:00,side
2026/1/23 21:25:17,corridor
2026/1/23 21:25:17,middle
2026/1/23 21:25:17,mid-sep
2026/1/23 21:25:18,middle
2026/1/23 21:25:18,corridor
2026/1/23 21:25:28,middle
2026/1/23 21:25:30,corridor
2026/1/23 21:25:33,side
2026/1/23 21:26:09,corridor
2026/1/23 21:26:09,middle
2026/1/23 21:26:09,mid-sep
2026/1/23 21:26:13,middle
2026/1/23 21:27:01,corridor
2026/1/23 21:27:03,side
2026/1/23 21:27:56,corridor
2026/1/23 21:27:57,middle
2026/1/23 21:27:57,mid-sep
2026/1/23 21:27:58,middle
2026/1/23 21:27:59,corridor
2026/1/23 21:28:10,side
2026/1/23 21:31:39,corridor
2026/1/23 21:31:39,middle
2026/1/23 21:31:40,mid-sep
2026/1/23 21:31:49,middle
2026/1/23 21:33:05,corridor
2026/1/23 21:33:13,side
2026/1/23 21:41:05,corridor
2026/1/23 21:41:05,middle
2026/1/23 21:41:14,mid-sep
2026/1/23 21:41:17,middle
2026/1/23 22:14:10,corridor
2026/1/23 22:14:42,side
2026/1/23 22:16:21,corridor
2026/1/23 22:16:21,middle
2026/1/23 22:16:22,corridor
2026/1/23 22:16:23,side
2026/1/24 0:27:34,corridor
2026/1/24 0:27:34,middle
2026/1/24 0:29:18,corridor
2026/1/24 0:29:20,side
2026/1/24 0:40:35,corridor
2026/1/24 0:40:36,middle
2026/1/24 0:40:37,mid-sep
2026/1/24 0:40:37,middle
2026/1/24 0:40:57,corridor
2026/1/24 0:41:00,side
2026/1/24 0:45:56,corridor
2026/1/24 0:45:56,middle
2026/1/24 0:45:56,mid-sep
2026/1/24 0:45:57,middle
2026/1/24 0:45:59,corridor
2026/1/24 0:46:01,side
2026/1/24 0:46:05,corridor
2026/1/24 0:46:06,side
2026/1/24 0:54:50,corridor
2026/1/24 0:54:50,middle
2026/1/24 0:57:24,corridor
2026/1/24 0:57:25,side
2026/1/24 3:21:34,corridor
2026/1/24 3:21:35,middle
2026/1/24 3:21:36,mid-sep
2026/1/24 3:21:37,middle
2026/1/24 3:22:52,mid-sep
2026/1/24 3:22:58,middle
2026/1/24 3:24:29,corridor
2026/1/24 3:24:31,side
2026/1/24 3:35:21,corridor
2026/1/24 3:35:21,middle
2026/1/24 3:42:59,corridor
2026/1/24 3:43:01,side
2026/1/24 5:35:32,corridor
2026/1/24 5:35:33,middle
2026/1/24 5:35:34,mid-sep
2026/1/24 5:35:37,middle
2026/1/24 5:35:57,corridor
2026/1/24 5:35:58,side
2026/1/24 6:36:39,corridor
2026/1/24 6:36:39,middle
2026/1/24 6:36:39,mid-sep
2026/1/24 6:36:42,middle
2026/1/24 6:38:29,mid-sep
2026/1/24 6:38:37,middle
2026/1/24 6:38:43,corridor
2026/1/24 6:38:44,side
2026/1/24 6:45:23,corridor
2026/1/24 6:45:24,middle
2026/1/24 6:45:24,mid-sep
2026/1/24 6:45:24,middle
2026/1/24 6:45:26,corridor
2026/1/24 6:45:28,side
2026/1/24 6:52:48,corridor
2026/1/24 6:52:49,middle
2026/1/24 6:53:31,corridor
2026/1/24 6:53:34,side
2026/1/24 6:55:04,corridor
2026/1/24 6:55:04,middle
2026/1/24 6:55:05,mid-sep
2026/1/24 6:55:05,middle
2026/1/24 6:55:06,corridor
2026/1/24 6:55:26,side
2026/1/24 6:56:30,corridor
2026/1/24 6:56:30,middle
2026/1/24 6:56:38,corridor
2026/1/24 6:56:38,side
2026/1/24 7:05:09,corridor
2026/1/24 7:05:09,middle
2026/1/24 7:06:33,mid-sep
2026/1/24 7:06:42,middle
2026/1/24 7:07:03,corridor
2026/1/24 7:07:08,side
2026/1/24 8:01:07,corridor
2026/1/24 8:01:07,middle
2026/1/24 8:01:10,corridor
2026/1/24 8:01:14,side
2026/1/24 8:04:13,corridor
2026/1/24 8:04:13,middle
2026/1/24 8:04:14,corridor
2026/1/24 8:04:18,side
2026/1/24 8:08:59,corridor
2026/1/24 8:09:00,side
2026/1/24 8:16:51,corridor
2026/1/24 8:16:51,middle
2026/1/24 8:16:51,mid-sep
2026/1/24 8:16:51,middle
2026/1/24 8:16:52,corridor
2026/1/24 8:16:52,side
2026/1/24 8:17:19,corridor
2026/1/24 8:17:20,middle
2026/1/24 8:17:22,corridor
2026/1/24 8:17:24,side
2026/1/24 8:25:12,corridor
2026/1/24 8:25:12,middle
2026/1/24 8:26:41,corridor
2026/1/24 8:26:44,side
2026/1/24 8:27:31,corridor
2026/1/24 8:27:33,side
2026/1/24 8:29:07,corridor
2026/1/24 8:29:07,middle
2026/1/24 8:29:07,mid-sep
2026/1/24 8:29:35,middle
2026/1/24 8:29:47,corridor
2026/1/24 8:29:48,side
2026/1/24 8:37:28,corridor
2026/1/24 8:37:28,middle
2026/1/24 8:40:44,corridor
2026/1/24 8:40:45,side
2026/1/24 9:26:17,corridor
2026/1/24 9:26:18,middle
2026/1/24 9:26:20,mid-sep
2026/1/24 9:26:21,middle
2026/1/24 9:26:24,corridor
2026/1/24 9:26:25,side
2026/1/24 9:33:50,corridor
2026/1/24 9:33:51,middle
2026/1/24 9:33:52,mid-sep
2026/1/24 9:33:58,middle
2026/1/24 9:34:00,corridor
2026/1/24 9:34:00,side
2026/1/24 9:41:05,corridor
2026/1/24 9:41:09,middle
2026/1/24 9:41:10,mid-sep
2026/1/24 9:41:10,middle
2026/1/24 9:41:12,corridor
2026/1/24 9:41:12,side
2026/1/24 9:43:20,corridor
2026/1/24 9:43:22,middle
2026/1/24 9:43:23,corridor
2026/1/24 9:43:26,side
2026/1/24 9:50:55,corridor
2026/1/24 9:50:56,middle
2026/1/24 9:50:57,mid-sep
2026/1/24 9:51:01,middle
2026/1/24 9:52:11,corridor
2026/1/24 9:52:19,side
2026/1/24 10:02:45,corridor
2026/1/24 10:02:47,middle
2026/1/24 10:02:48,mid-sep
2026/1/24 10:02:52,middle
2026/1/24 10:03:23,mid-sep
2026/1/24 10:03:31,middle
2026/1/24 10:03:37,corridor
2026/1/24 10:03:45,side
2026/1/24 11:44:07,corridor
2026/1/24 11:44:07,middle
2026/1/24 11:44:08,mid-sep
2026/1/24 11:44:10,middle
2026/1/24 11:44:20,corridor
2026/1/24 11:44:21,side
2026/1/24 11:47:53,corridor
2026/1/24 11:47:54,middle
2026/1/24 11:47:54,mid-sep
2026/1/24 11:47:58,middle
2026/1/24 11:47:59,corridor
2026/1/24 11:48:33,side
2026/1/24 11:55:36,corridor
2026/1/24 11:55:41,side
2026/1/24 11:59:14,corridor
2026/1/24 11:59:14,middle
2026/1/24 11:59:15,corridor
2026/1/24 11:59:29,side
2026/1/24 12:03:27,corridor
2026/1/24 12:03:28,middle
2026/1/24 12:03:29,mid-sep
2026/1/24 12:03:37,middle
2026/1/24 12:03:54,mid-sep
2026/1/24 12:03:56,middle
2026/1/24 12:03:59,corridor
2026/1/24 12:04:00,side
2026/1/24 12:09:23,corridor
2026/1/24 12:09:25,middle
2026/1/24 12:09:29,mid-sep
2026/1/24 12:09:30,middle
2026/1/24 12:09:46,corridor
2026/1/24 12:09:47,side
2026/1/24 15:12:42,corridor
2026/1/24 15:12:43,middle
2026/1/24 15:12:45,mid-sep
2026/1/24 15:12:53,middle
2026/1/24 15:19:49,mid-sep
2026/1/24 15:19:52,middle
2026/1/24 15:20:05,corridor
2026/1/24 15:20:07,side
2026/1/24 17:19:16,corridor
2026/1/24 17:19:17,middle
2026/1/24 17:19:45,corridor
2026/1/24 17:19:47,side
2026/1/24 17:20:39,corridor
2026/1/24 17:20:40,middle
2026/1/24 17:20:50,mid-sep
2026/1/24 17:20:51,middle
2026/1/24 17:20:52,corridor
2026/1/24 17:20:54,side
2026/1/24 17:23:44,corridor
2026/1/24 17:23:47,middle
2026/1/24 17:27:38,mid-sep
2026/1/24 17:29:31,middle
2026/1/24 17:30:02,corridor
2026/1/24 17:30:04,side
2026/1/24 17:39:38,corridor
2026/1/24 17:39:39,middle
2026/1/24 17:39:40,mid-sep
2026/1/24 17:39:43,middle
2026/1/24 17:43:31,mid-sep
2026/1/24 17:43:41,middle
2026/1/24 17:43:47,corridor
2026/1/24 17:43:50,side
2026/1/24 17:50:37,corridor
2026/1/24 17:50:41,side
2026/1/24 17:52:11,corridor
2026/1/24 17:52:12,side
2026/1/24 17:52:39,corridor
2026/1/24 17:52:40,side
2026/1/24 17:54:39,corridor
2026/1/24 17:54:40,middle
2026/1/24 17:59:08,mid-sep
2026/1/24 17:59:11,middle
2026/1/24 17:59:17,corridor
2026/1/24 17:59:19,side
2026/1/24 18:55:19,corridor
2026/1/24 18:55:19,middle
2026/1/24 19:00:07,corridor
2026/1/24 19:00:10,side
2026/1/24 19:12:46,corridor
2026/1/24 19:12:47,middle
2026/1/24 19:12:47,corridor
2026/1/24 19:12:49,side
2026/1/24 19:16:18,corridor
2026/1/24 19:16:19,middle
2026/1/24 19:25:17,corridor
2026/1/24 19:25:18,side
2026/1/24 19:41:30,corridor
2026/1/24 19:41:31,middle
2026/1/24 19:41:31,corridor
2026/1/24 19:41:32,side
2026/1/24 19:41:55,corridor
2026/1/24 19:42:00,side
2026/1/24 19:50:19,corridor
2026/1/24 19:50:20,middle
2026/1/24 19:53:33,corridor
2026/1/24 19:53:36,side
2026/1/24 20:03:52,corridor
2026/1/24 20:03:53,middle
2026/1/24 20:03:53,mid-sep
2026/1/24 20:03:54,middle
2026/1/24 20:03:59,corridor
2026/1/24 20:04:00,side
2026/1/24 20:06:45,corridor
2026/1/24 20:06:45,middle
2026/1/24 20:18:00,corridor
2026/1/24 20:18:01,side
2026/1/24 20:21:34,corridor
2026/1/24 20:21:36,side
2026/1/24 20:21:57,corridor
2026/1/24 20:21:58,side
2026/1/24 20:25:58,corridor
2026/1/24 20:25:59,middle
2026/1/24 20:25:59,corridor
2026/1/24 20:25:59,side
2026/1/24 20:34:35,corridor
2026/1/24 20:34:36,middle
2026/1/24 20:34:42,corridor
2026/1/24 20:34:47,side
2026/1/24 20:38:47,corridor
2026/1/24 20:38:48,middle
2026/1/24 20:38:49,corridor
2026/1/24 20:38:50,side
2026/1/24 20:39:44,corridor
2026/1/24 20:39:45,middle
2026/1/24 20:39:45,mid-sep
2026/1/24 20:39:54,middle
2026/1/24 20:48:35,corridor
2026/1/24 20:48:37,side
2026/1/24 20:52:01,corridor
2026/1/24 20:52:01,middle
2026/1/24 20:55:37,corridor
2026/1/24 20:55:46,side
2026/1/24 21:27:49,corridor
2026/1/24 21:27:49,middle
2026/1/24 21:35:05,corridor
2026/1/24 21:35:10,side
2026/1/24 23:30:44,corridor
2026/1/24 23:30:46,middle
2026/1/24 23:44:24,corridor
2026/1/24 23:44:26,side
2026/1/24 23:48:40,corridor
2026/1/24 23:48:40,middle
2026/1/24 23:48:40,mid-sep
2026/1/24 23:48:40,middle
2026/1/24 23:48:41,corridor
2026/1/24 23:48:45,side
2026/1/24 23:49:27,corridor
2026/1/24 23:49:27,middle
2026/1/24 23:53:58,corridor
2026/1/24 23:53:59,side
2026/1/24 23:59:10,corridor
2026/1/24 23:59:10,middle
2026/1/24 23:59:10,mid-sep
2026/1/24 23:59:11,middle
2026/1/24 23:59:11,corridor
2026/1/24 23:59:11,side
2026/1/25 0:01:13,corridor
2026/1/25 0:01:14,middle
2026/1/25 0:07:29,corridor
2026/1/25 0:07:31,side
2026/1/25 2:10:46,corridor
2026/1/25 2:10:47,middle
2026/1/25 2:10:48,mid-sep
2026/1/25 2:10:49,middle
2026/1/25 2:20:50,corridor
2026/1/25 2:20:52,side
2026/1/25 2:25:01,corridor
2026/1/25 2:25:02,middle
2026/1/25 2:27:21,mid-sep
2026/1/25 2:27:25,middle
2026/1/25 2:27:59,mid-sep
2026/1/25 2:28:13,middle
2026/1/25 2:28:19,mid-sep
2026/1/25 2:28:34,middle
2026/1/25 2:28:58,corridor
2026/1/25 2:28:58,side
2026/1/25 2:30:53,corridor
2026/1/25 2:30:54,middle
2026/1/25 2:30:56,corridor
2026/1/25 2:31:04,side
2026/1/25 2:31:08,corridor
2026/1/25 2:31:43,side
2026/1/25 2:31:44,corridor
2026/1/25 2:31:56,side
2026/1/25 4:42:52,corridor
2026/1/25 4:42:53,middle
2026/1/25 4:42:53,mid-sep
2026/1/25 4:42:54,middle
2026/1/25 4:44:06,corridor
2026/1/25 4:44:08,side
2026/1/25 4:49:21,corridor
2026/1/25 4:49:21,middle
2026/1/25 4:49:21,mid-sep
2026/1/25 4:49:22,middle
2026/1/25 4:59:30,corridor
2026/1/25 4:59:31,side
2026/1/25 6:22:22,corridor
2026/1/25 6:22:23,middle
2026/1/25 6:22:23,mid-sep
2026/1/25 6:22:24,middle
2026/1/25 6:22:31,corridor
2026/1/25 6:22:31,side
2026/1/25 6:22:59,corridor
2026/1/25 6:23:00,side
2026/1/25 6:25:56,corridor
2026/1/25 6:25:58,middle
2026/1/25 6:25:59,mid-sep
2026/1/25 6:26:00,middle
2026/1/25 6:26:06,corridor
2026/1/25 6:26:07,side
2026/1/25 6:29:19,corridor
2026/1/25 6:29:20,middle
2026/1/25 6:29:22,corridor
2026/1/25 6:29:24,side
2026/1/25 6:32:36,corridor
2026/1/25 6:32:37,middle
2026/1/25 6:32:37,mid-sep
2026/1/25 6:32:38,middle
2026/1/25 6:41:22,corridor
2026/1/25 6:41:23,side
2026/1/25 7:52:32,corridor
2026/1/25 7:52:33,middle
2026/1/25 7:52:33,mid-sep
2026/1/25 7:52:34,middle
2026/1/25 7:56:31,mid-sep
2026/1/25 7:56:33,middle
2026/1/25 7:56:33,corridor
2026/1/25 7:56:34,side
2026/1/25 8:05:07,corridor
2026/1/25 8:05:09,middle
2026/1/25 8:05:09,mid-sep
2026/1/25 8:05:09,middle
2026/1/25 8:05:58,corridor
2026/1/25 8:06:00,side
2026/1/25 8:06:12,corridor
2026/1/25 8:06:14,middle
2026/1/25 8:13:42,corridor
2026/1/25 8:13:44,side
2026/1/25 8:17:24,corridor
2026/1/25 8:17:25,middle
2026/1/25 8:17:26,mid-sep
2026/1/25 8:17:26,middle
2026/1/25 8:17:29,corridor
2026/1/25 8:17:35,side
2026/1/25 8:19:03,corridor
2026/1/25 8:19:04,middle
2026/1/25 8:21:45,mid-sep
2026/1/25 8:21:48,middle
2026/1/25 8:21:52,corridor
2026/1/25 8:21:57,side
2026/1/25 8:22:37,corridor
2026/1/25 8:22:39,middle
2026/1/25 8:22:40,mid-sep
2026/1/25 8:22:41,middle
2026/1/25 8:23:39,corridor
2026/1/25 8:23:40,side
2026/1/25 8:46:56,corridor
2026/1/25 8:46:57,middle
2026/1/25 8:46:58,mid-sep
2026/1/25 8:47:00,middle
2026/1/25 8:47:52,corridor
2026/1/25 8:48:08,side
2026/1/25 8:52:08,corridor
2026/1/25 8:52:08,middle
2026/1/25 8:52:08,mid-sep
2026/1/25 8:52:10,middle
2026/1/25 8:52:11,corridor
2026/1/25 8:52:12,side
2026/1/25 9:01:21,corridor
2026/1/25 9:01:22,middle
2026/1/25 9:01:22,mid-sep
2026/1/25 9:01:22,middle
2026/1/25 9:01:23,corridor
2026/1/25 9:01:24,side
2026/1/25 9:03:00,corridor
2026/1/25 9:03:01,middle
2026/1/25 9:03:02,mid-sep
2026/1/25 9:03:04,middle
2026/1/25 9:07:26,corridor
2026/1/25 9:07:28,side
2026/1/25 9:09:09,corridor
2026/1/25 9:09:10,middle
2026/1/25 9:09:17,corridor
2026/1/25 9:09:20,side
2026/1/25 9:14:39,corridor
2026/1/25 9:14:40,middle
2026/1/25 9:14:42,mid-sep
2026/1/25 9:14:42,middle
2026/1/25 9:15:44,mid-sep
2026/1/25 9:15:53,middle
2026/1/25 9:16:30,corridor
2026/1/25 9:16:31,side
2026/1/25 12:15:30,corridor
2026/1/25 12:15:30,middle
2026/1/25 12:17:41,mid-sep
2026/1/25 12:17:46,middle
2026/1/25 12:17:56,mid-sep
2026/1/25 12:18:00,middle
2026/1/25 12:18:14,corridor
2026/1/25 12:18:15,side
2026/1/25 12:24:18,corridor
2026/1/25 12:24:19,middle
2026/1/25 12:24:22,corridor
2026/1/25 12:24:24,side
2026/1/25 12:27:03,corridor
2026/1/25 12:29:50,side
2026/1/25 12:29:50,corridor
2026/1/25 12:29:51,middle
2026/1/25 12:29:54,mid-sep
2026/1/25 12:30:09,middle
2026/1/25 12:30:13,corridor
2026/1/25 12:30:20,side
2026/1/25 12:35:27,corridor
2026/1/25 12:35:28,middle
2026/1/25 12:35:34,mid-sep
2026/1/25 12:35:40,middle
2026/1/25 12:35:47,corridor
2026/1/25 12:36:12,side
2026/1/25 12:37:42,corridor
2026/1/25 12:37:42,side
2026/1/25 12:40:06,corridor
2026/1/25 12:40:09,side
2026/1/25 12:47:27,corridor
2026/1/25 12:47:27,middle
2026/1/25 12:47:27,mid-sep
2026/1/25 12:47:27,middle
2026/1/25 12:47:28,corridor
2026/1/25 12:47:34,side
2026/1/25 12:49:11,corridor
2026/1/25 12:49:15,middle
2026/1/25 12:49:17,mid-sep
2026/1/25 12:49:30,middle
2026/1/25 12:49:42,mid-sep
2026/1/25 12:49:47,middle
2026/1/25 12:50:11,corridor
2026/1/25 12:50:15,side
2026/1/25 12:51:52,corridor
2026/1/25 12:51:54,middle
2026/1/25 12:51:55,mid-sep
2026/1/25 12:52:18,middle
2026/1/25 12:52:20,corridor
2026/1/25 12:52:22,side
2026/1/25 15:33:38,corridor
2026/1/25 15:33:38,middle
2026/1/25 15:33:40,mid-sep
2026/1/25 15:33:51,middle
2026/1/25 15:33:53,corridor
2026/1/25 15:33:55,side
2026/1/25 15:34:04,corridor
2026/1/25 15:34:05,middle
2026/1/25 15:34:08,mid-sep
2026/1/25 15:34:11,middle
2026/1/25 15:34:14,corridor
2026/1/25 15:34:18,side
2026/1/25 15:41:11,corridor
2026/1/25 15:41:12,middle
2026/1/25 15:41:19,mid-sep
2026/1/25 15:41:30,middle
2026/1/25 15:41:41,corridor
2026/1/25 15:41:43,side
2026/1/25 17:35:37,corridor
2026/1/25 17:35:38,middle
2026/1/25 17:35:38,mid-sep
2026/1/25 17:35:42,middle
2026/1/25 17:35:43,corridor
2026/1/25 17:35:45,side
2026/1/25 17:38:04,corridor
2026/1/25 17:38:05,middle
2026/1/25 17:38:06,mid-sep
2026/1/25 17:38:06,middle
2026/1/25 17:38:07,corridor
2026/1/25 17:38:14,side
2026/1/25 17:38:26,corridor
2026/1/25 17:38:29,side
2026/1/25 17:46:58,corridor
2026/1/25 17:46:58,middle
2026/1/25 17:46:59,corridor
2026/1/25 17:47:02,side
2026/1/25 17:48:37,corridor
2026/1/25 17:48:38,middle
2026/1/25 17:48:38,mid-sep
2026/1/25 17:48:38,middle
2026/1/25 17:48:38,corridor
2026/1/25 17:48:40,side
2026/1/25 17:51:57,corridor
2026/1/25 17:51:58,middle
