DateTime,RightMouseLocation
2026/1/30 18:23:04,middle
2026/1/30 18:23:04,mid-sep
2026/1/30 18:23:30,middle
2026/1/30 18:23:31,corridor
2026/1/30 18:23:31,side
2026/1/30 18:26:06,corridor
2026/1/30 18:26:06,middle
2026/1/30 18:26:07,mid-sep
2026/1/30 18:26:37,middle
2026/1/30 18:27:38,corridor
2026/1/30 18:27:40,side
2026/1/30 18:31:50,corridor
2026/1/30 18:31:51,middle
2026/1/30 18:31:52,mid-sep
2026/1/30 18:32:04,middle
2026/1/30 18:32:05,corridor
2026/1/30 18:32:05,side
2026/1/30 18:34:52,corridor
2026/1/30 18:34:52,middle
2026/1/30 18:34:53,mid-sep
2026/1/30 18:34:59,middle
2026/1/30 18:35:03,mid-sep
2026/1/30 18:35:08,middle
2026/1/30 18:38:03,mid-sep
2026/1/30 18:38:31,middle
2026/1/30 18:38:33,corridor
2026/1/30 18:38:33,side
2026/1/30 18:39:49,corridor
2026/1/30 18:39:49,middle
2026/1/30 18:39:55,corridor
2026/1/30 18:39:59,middle
2026/1/30 18:42:06,corridor
2026/1/30 18:42:06,side
2026/1/30 18:48:05,corridor
2026/1/30 18:48:05,middle
2026/1/30 18:48:06,mid-sep
2026/1/30 18:48:24,middle
2026/1/30 18:48:27,mid-sep
2026/1/30 18:48:31,middle
2026/1/30 18:48:40,mid-sep
2026/1/30 18:48:48,middle
2026/1/30 18:48:49,corridor
2026/1/30 18:48:50,side
2026/1/30 18:53:35,corridor
2026/1/30 18:53:36,middle
2026/1/30 18:55:25,mid-sep
2026/1/30 18:55:48,middle
2026/1/30 18:55:52,corridor
2026/1/30 18:55:52,side
2026/1/30 19:36:43,corridor
2026/1/30 19:36:43,middle
2026/1/30 19:36:49,mid-sep
2026/1/30 19:37:08,middle
2026/1/30 19:38:51,mid-sep
2026/1/30 19:39:11,middle
2026/1/30 19:40:00,mid-sep
2026/1/30 19:40:07,middle
2026/1/30 19:40:16,mid-sep
2026/1/30 19:40:23,middle
2026/1/30 19:40:31,corridor
2026/1/30 19:40:33,side
2026/1/30 19:40:50,corridor
2026/1/30 19:40:51,middle
2026/1/30 19:40:52,mid-sep
2026/1/30 19:41:03,middle
2026/1/30 19:41:05,corridor
2026/1/30 19:41:08,side
2026/1/30 19:41:33,corridor
2026/1/30 19:41:34,middle
2026/1/30 19:41:34,mid-sep
2026/1/30 19:41:48,middle
2026/1/30 19:44:33,mid-sep
2026/1/30 19:44:43,middle
2026/1/30 19:44:45,corridor
2026/1/30 19:44:46,side
2026/1/30 19:45:24,corridor
2026/1/30 19:45:24,middle
2026/1/30 19:45:55,mid-sep
2026/1/30 19:46:37,middle
2026/1/30 19:46:47,mid-sep
2026/1/30 19:47:01,middle
2026/1/30 19:47:10,corridor
2026/1/30 19:47:10,side
2026/1/30 19:47:49,corridor
2026/1/30 19:47:49,middle
2026/1/30 19:47:50,mid-sep
2026/1/30 19:48:09,middle
2026/1/30 19:48:11,corridor
2026/1/30 19:48:12,side
2026/1/30 19:48:22,corridor
2026/1/30 19:48:22,middle
2026/1/30 19:48:26,mid-sep
2026/1/30 19:49:08,middle
2026/1/30 19:49:11,corridor
2026/1/30 19:49:12,side
2026/1/30 19:49:23,corridor
2026/1/30 19:49:23,middle
2026/1/30 19:49:23,mid-sep
2026/1/30 19:49:26,middle
2026/1/30 19:49:47,corridor
2026/1/30 19:49:48,side
2026/1/30 19:51:51,corridor
2026/1/30 19:51:52,middle
2026/1/30 19:51:52,mid-sep
2026/1/30 19:52:01,middle
2026/1/30 19:52:03,corridor
2026/1/30 19:52:04,side
2026/1/30 19:54:22,corridor
2026/1/30 19:54:22,middle
2026/1/30 19:54:23,mid-sep
2026/1/30 19:54:25,middle
2026/1/30 19:54:27,corridor
2026/1/30 19:54:28,side
2026/1/30 19:55:38,corridor
2026/1/30 19:55:38,middle
2026/1/30 19:55:39,mid-sep
2026/1/30 19:55:58,middle
2026/1/30 19:56:00,corridor
2026/1/30 19:56:00,side
2026/1/30 19:59:31,corridor
2026/1/30 19:59:31,middle
2026/1/30 19:59:33,mid-sep
2026/1/30 19:59:47,middle
2026/1/30 19:59:49,corridor
2026/1/30 19:59:49,side
2026/1/30 20:06:12,corridor
2026/1/30 20:06:12,middle
2026/1/30 20:06:13,mid-sep
2026/1/30 20:06:49,middle
2026/1/30 20:06:54,mid-sep
2026/1/30 20:06:59,middle
2026/1/30 20:07:11,corridor
2026/1/30 20:07:12,side
2026/1/30 20:07:36,corridor
2026/1/30 20:07:36,middle
2026/1/30 20:07:38,mid-sep
2026/1/30 20:07:40,middle
2026/1/30 20:11:29,mid-sep
2026/1/30 20:12:00,middle
2026/1/30 20:12:32,corridor
2026/1/30 20:12:32,side
2026/1/30 20:15:19,corridor
2026/1/30 20:15:19,middle
2026/1/30 20:15:21,mid-sep
2026/1/30 20:15:24,middle
2026/1/30 20:20:00,mid-sep
2026/1/30 20:20:32,middle
2026/1/30 20:20:34,corridor
2026/1/30 20:20:35,side
2026/1/30 20:26:44,corridor
2026/1/30 20:26:45,middle
2026/1/30 20:26:45,mid-sep
2026/1/30 20:26:48,middle
2026/1/30 20:26:54,corridor
2026/1/30 20:26:54,side
2026/1/30 20:31:16,corridor
2026/1/30 20:31:17,middle
2026/1/30 20:31:20,mid-sep
2026/1/30 20:31:37,middle
2026/1/30 20:32:17,mid-sep
2026/1/30 20:32:30,middle
2026/1/30 20:32:32,corridor
2026/1/30 20:32:32,side
2026/1/30 20:34:16,corridor
2026/1/30 20:34:16,middle
2026/1/30 20:34:22,corridor
2026/1/30 20:34:23,side
2026/1/30 20:37:59,corridor
2026/1/30 20:37:59,middle
2026/1/30 20:38:15,mid-sep
2026/1/30 20:38:35,middle
2026/1/30 20:38:36,corridor
2026/1/30 20:38:36,side
2026/1/30 20:43:37,corridor
2026/1/30 20:43:37,middle
2026/1/30 20:43:38,mid-sep
2026/1/30 20:43:57,middle
2026/1/30 20:44:03,mid-sep
2026/1/30 20:44:40,middle
2026/1/30 20:44:42,corridor
2026/1/30 20:44:42,side
2026/1/30 21:04:53,corridor
2026/1/30 21:04:53,middle
2026/1/30 21:04:54,mid-sep
2026/1/30 21:05:18,middle
2026/1/30 21:05:32,mid-sep
2026/1/30 21:05:34,middle
2026/1/30 21:06:11,mid-sep
2026/1/30 21:06:34,middle
2026/1/30 21:06:52,mid-sep
2026/1/30 21:07:27,middle
2026/1/30 21:09:31,mid-sep
2026/1/30 21:09:52,middle
2026/1/30 21:09:54,corridor
2026/1/30 21:09:54,side
2026/1/30 21:10:06,corridor
2026/1/30 21:10:06,middle
2026/1/30 21:10:10,mid-sep
2026/1/30 21:10:21,middle
2026/1/30 21:11:30,mid-sep
2026/1/30 21:11:55,middle
2026/1/30 21:11:58,corridor
2026/1/30 21:11:58,side
2026/1/30 21:25:54,corridor
2026/1/30 21:25:55,middle
2026/1/30 21:25:56,mid-sep
2026/1/30 21:26:22,middle
2026/1/30 21:26:30,mid-sep
2026/1/30 21:26:36,middle
2026/1/30 21:27:50,mid-sep
2026/1/30 21:28:04,middle
2026/1/30 21:28:52,mid-sep
2026/1/30 21:29:21,middle
2026/1/30 21:29:50,mid-sep
2026/1/30 21:30:13,middle
2026/1/30 21:30:19,corridor
2026/1/30 21:30:19,side
2026/1/30 21:30:53,corridor
2026/1/30 21:30:54,middle
2026/1/30 21:30:54,mid-sep
2026/1/30 21:31:11,middle
2026/1/30 21:31:20,mid-sep
2026/1/30 21:31:26,middle
2026/1/30 21:31:27,corridor
2026/1/30 21:31:27,side
2026/1/30 21:31:56,corridor
2026/1/30 21:31:57,middle
2026/1/30 21:31:57,mid-sep
2026/1/30 21:32:02,middle
2026/1/30 21:32:04,corridor
2026/1/30 21:32:05,side
2026/1/30 21:33:38,corridor
2026/1/30 21:33:38,middle
2026/1/30 21:33:39,mid-sep
2026/1/30 21:33:40,middle
2026/1/30 21:34:29,mid-sep
2026/1/30 21:34:30,middle
2026/1/30 21:34:36,corridor
2026/1/30 21:34:36,side
2026/1/30 21:38:53,corridor
2026/1/30 21:38:53,middle
2026/1/30 21:39:00,mid-sep
2026/1/30 21:39:01,middle
2026/1/30 21:39:13,mid-sep
2026/1/30 21:39:23,middle
2026/1/30 21:39:31,mid-sep
2026/1/30 21:39:37,middle
2026/1/30 21:39:51,corridor
2026/1/30 21:39:52,side
2026/1/30 21:43:34,corridor
2026/1/30 21:43:34,middle
2026/1/30 21:43:35,mid-sep
2026/1/30 21:43:41,middle
2026/1/30 21:44:36,mid-sep
2026/1/30 21:44:44,middle
2026/1/30 21:44:45,corridor
2026/1/30 21:44:45,side
2026/1/30 23:14:58,corridor
2026/1/30 23:14:58,middle
2026/1/30 23:15:00,mid-sep
2026/1/30 23:15:05,middle
2026/1/30 23:15:11,mid-sep
2026/1/30 23:16:01,middle
2026/1/30 23:16:36,mid-sep
2026/1/30 23:16:51,middle
2026/1/30 23:19:03,mid-sep
2026/1/30 23:19:23,middle
2026/1/30 23:19:47,mid-sep
2026/1/30 23:19:59,middle
2026/1/30 23:21:10,mid-sep
2026/1/30 23:21:18,middle
2026/1/30 23:21:24,corridor
2026/1/30 23:21:25,side
2026/1/30 23:21:34,corridor
2026/1/30 23:21:34,middle
2026/1/30 23:21:35,mid-sep
2026/1/30 23:21:40,middle
2026/1/30 23:21:43,corridor
2026/1/30 23:21:44,side
2026/1/30 23:22:43,corridor
2026/1/30 23:22:43,middle
2026/1/30 23:22:44,mid-sep
2026/1/30 23:23:22,middle
2026/1/30 23:23:35,mid-sep
2026/1/30 23:23:41,middle
2026/1/30 23:23:47,mid-sep
2026/1/30 23:23:49,middle
2026/1/30 23:24:02,mid-sep
2026/1/30 23:24:04,middle
2026/1/30 23:26:28,mid-sep
2026/1/30 23:26:33,middle
2026/1/30 23:26:47,mid-sep
2026/1/30 23:26:53,middle
2026/1/30 23:27:01,corridor
2026/1/30 23:27:02,side
2026/1/30 23:28:23,corridor
2026/1/30 23:28:23,middle
2026/1/30 23:28:24,mid-sep
2026/1/30 23:29:06,middle
2026/1/30 23:29:23,mid-sep
2026/1/30 23:29:26,middle
2026/1/30 23:29:32,mid-sep
2026/1/30 23:29:35,middle
2026/1/30 23:29:58,mid-sep
2026/1/30 23:30:03,middle
2026/1/30 23:30:11,mid-sep
2026/1/30 23:30:19,middle
2026/1/30 23:30:23,mid-sep
2026/1/30 23:30:24,middle
2026/1/30 23:30:26,corridor
2026/1/30 23:30:27,side
2026/1/30 23:33:46,corridor
2026/1/30 23:33:46,middle
2026/1/30 23:33:47,mid-sep
2026/1/30 23:34:19,middle
2026/1/30 23:34:24,corridor
2026/1/30 23:34:25,side
2026/1/30 23:34:39,corridor
2026/1/30 23:34:39,middle
2026/1/30 23:34:40,mid-sep
2026/1/30 23:34:44,middle
2026/1/30 23:34:51,corridor
2026/1/30 23:34:55,middle
2026/1/30 23:35:02,mid-sep
2026/1/30 23:35:03,middle
2026/1/30 23:35:05,corridor
2026/1/30 23:35:08,side
2026/1/30 23:35:12,corridor
2026/1/30 23:35:14,middle
2026/1/30 23:35:22,mid-sep
2026/1/30 23:35:25,middle
2026/1/30 23:35:27,corridor
2026/1/30 23:35:27,side
2026/1/30 23:35:56,corridor
2026/1/30 23:35:57,middle
2026/1/30 23:37:42,mid-sep
2026/1/30 23:37:49,middle
2026/1/30 23:38:31,mid-sep
2026/1/30 23:38:34,middle
2026/1/30 23:38:35,corridor
2026/1/30 23:38:35,side
2026/1/30 23:41:47,corridor
2026/1/30 23:41:47,middle
2026/1/30 23:41:49,mid-sep
2026/1/30 23:41:54,middle
2026/1/30 23:42:00,mid-sep
2026/1/30 23:42:17,middle
2026/1/30 23:42:21,mid-sep
2026/1/30 23:42:27,middle
2026/1/30 23:42:36,mid-sep
2026/1/30 23:42:52,middle
2026/1/30 23:44:12,mid-sep
2026/1/30 23:44:41,middle
2026/1/30 23:45:31,corridor
2026/1/30 23:45:32,side
2026/1/30 23:45:43,corridor
2026/1/30 23:45:44,middle
2026/1/30 23:46:10,corridor
2026/1/30 23:46:10,side
2026/1/30 23:51:04,corridor
2026/1/30 23:51:04,middle
2026/1/30 23:51:05,mid-sep
2026/1/30 23:51:22,middle
2026/1/30 23:51:51,mid-sep
2026/1/30 23:52:20,middle
2026/1/30 23:52:41,mid-sep
2026/1/30 23:53:08,middle
2026/1/30 23:53:09,corridor
2026/1/30 23:53:11,side
2026/1/30 23:54:45,corridor
2026/1/30 23:54:45,middle
2026/1/30 23:54:46,corridor
2026/1/30 23:54:46,side
2026/1/30 23:56:01,corridor
2026/1/30 23:56:01,middle
2026/1/30 23:56:03,mid-sep
2026/1/30 23:56:16,middle
2026/1/30 23:56:17,corridor
2026/1/30 23:56:18,side
2026/1/30 23:56:23,corridor
2026/1/30 23:56:24,middle
2026/1/30 23:56:26,mid-sep
2026/1/30 23:56:31,middle
2026/1/30 23:56:32,corridor
2026/1/30 23:56:33,side
2026/1/31 1:25:43,corridor
2026/1/31 1:25:43,middle
2026/1/31 1:25:44,mid-sep
2026/1/31 1:26:05,middle
2026/1/31 1:27:14,mid-sep
2026/1/31 1:27:34,middle
2026/1/31 1:27:55,mid-sep
2026/1/31 1:28:52,middle
2026/1/31 1:29:33,mid-sep
2026/1/31 1:29:55,middle
2026/1/31 1:30:11,mid-sep
2026/1/31 1:30:24,middle
2026/1/31 1:30:26,corridor
2026/1/31 1:30:31,middle
2026/1/31 1:30:45,mid-sep
2026/1/31 1:31:03,middle
2026/1/31 1:31:13,mid-sep
2026/1/31 1:31:20,middle
2026/1/31 1:31:24,corridor
2026/1/31 1:31:24,side
2026/1/31 1:32:07,corridor
2026/1/31 1:32:07,middle
2026/1/31 1:32:08,mid-sep
2026/1/31 1:32:12,middle
2026/1/31 1:32:14,corridor
2026/1/31 1:32:14,side
2026/1/31 1:32:35,corridor
2026/1/31 1:32:35,middle
2026/1/31 1:32:37,mid-sep
2026/1/31 1:33:01,middle
2026/1/31 1:33:05,mid-sep
2026/1/31 1:33:07,middle
2026/1/31 1:33:08,corridor
2026/1/31 1:33:09,side
2026/1/31 1:42:52,corridor
2026/1/31 1:42:52,middle
2026/1/31 1:42:53,mid-sep
2026/1/31 1:43:01,middle
2026/1/31 1:43:39,mid-sep
2026/1/31 1:43:46,middle
2026/1/31 1:44:02,mid-sep
2026/1/31 1:44:20,middle
2026/1/31 1:44:33,mid-sep
2026/1/31 1:44:42,middle
2026/1/31 1:44:50,mid-sep
2026/1/31 1:44:53,middle
2026/1/31 1:45:02,mid-sep
2026/1/31 1:45:19,middle
2026/1/31 1:45:35,mid-sep
2026/1/31 1:45:37,middle
2026/1/31 1:45:40,corridor
2026/1/31 1:45:42,side
2026/1/31 2:01:11,corridor
2026/1/31 2:01:11,middle
2026/1/31 2:01:12,mid-sep
2026/1/31 2:01:19,middle
2026/1/31 2:01:23,mid-sep
2026/1/31 2:01:27,middle
2026/1/31 2:01:34,mid-sep
2026/1/31 2:02:02,middle
2026/1/31 2:03:30,mid-sep
2026/1/31 2:03:54,middle
2026/1/31 2:04:51,mid-sep
2026/1/31 2:04:59,middle
2026/1/31 2:05:00,corridor
2026/1/31 2:05:00,side
2026/1/31 2:06:55,corridor
2026/1/31 2:06:55,middle
2026/1/31 2:07:12,mid-sep
2026/1/31 2:07:27,middle
2026/1/31 2:07:32,mid-sep
2026/1/31 2:07:41,middle
2026/1/31 2:08:20,corridor
2026/1/31 2:08:20,side
2026/1/31 3:27:18,corridor
2026/1/31 3:27:19,middle
2026/1/31 3:27:19,mid-sep
2026/1/31 3:27:29,middle
2026/1/31 3:27:48,mid-sep
2026/1/31 3:27:51,middle
2026/1/31 3:28:04,mid-sep
2026/1/31 3:28:13,middle
2026/1/31 3:28:27,mid-sep
2026/1/31 3:28:38,middle
2026/1/31 3:29:17,mid-sep
2026/1/31 3:29:42,middle
2026/1/31 3:31:56,mid-sep
2026/1/31 3:32:02,middle
2026/1/31 3:32:18,mid-sep
2026/1/31 3:32:28,middle
2026/1/31 3:32:29,corridor
2026/1/31 3:32:29,side
2026/1/31 3:32:41,corridor
2026/1/31 3:32:43,middle
2026/1/31 3:32:44,mid-sep
2026/1/31 3:32:49,middle
2026/1/31 3:32:50,corridor
2026/1/31 3:32:50,side
2026/1/31 3:33:50,corridor
2026/1/31 3:33:51,middle
2026/1/31 3:34:00,mid-sep
2026/1/31 3:34:05,middle
2026/1/31 3:34:07,corridor
2026/1/31 3:34:09,side
2026/1/31 3:35:08,corridor
2026/1/31 3:35:09,middle
2026/1/31 3:35:11,mid-sep
2026/1/31 3:35:38,middle
2026/1/31 3:35:48,corridor
2026/1/31 3:35:49,side
2026/1/31 3:36:12,corridor
2026/1/31 3:36:12,middle
2026/1/31 3:36:13,mid-sep
2026/1/31 3:36:16,middle
2026/1/31 3:36:17,corridor
2026/1/31 3:36:19,side
2026/1/31 3:42:33,corridor
2026/1/31 3:42:34,middle
2026/1/31 3:42:35,mid-sep
2026/1/31 3:42:53,middle
2026/1/31 3:43:20,mid-sep
2026/1/31 3:43:30,middle
2026/1/31 3:43:37,corridor
2026/1/31 3:43:38,side
2026/1/31 3:44:36,corridor
2026/1/31 3:44:37,middle
2026/1/31 3:44:37,mid-sep
2026/1/31 3:44:46,middle
2026/1/31 3:44:46,corridor
2026/1/31 3:44:46,side
2026/1/31 3:45:56,corridor
2026/1/31 3:45:56,middle
2026/1/31 3:45:57,mid-sep
2026/1/31 3:46:07,middle
2026/1/31 3:46:14,mid-sep
2026/1/31 3:46:17,middle
2026/1/31 3:46:18,corridor
2026/1/31 3:46:19,side
2026/1/31 5:40:22,corridor
2026/1/31 5:40:23,middle
2026/1/31 5:40:24,mid-sep
2026/1/31 5:40:35,middle
2026/1/31 5:43:27,mid-sep
2026/1/31 5:43:42,middle
2026/1/31 5:43:49,corridor
2026/1/31 5:43:49,side
2026/1/31 5:43:57,corridor
2026/1/31 5:43:57,middle
2026/1/31 5:43:58,mid-sep
2026/1/31 5:44:06,middle
2026/1/31 5:44:11,mid-sep
2026/1/31 5:44:14,middle
2026/1/31 5:44:15,corridor
2026/1/31 5:44:16,side
2026/1/31 5:44:40,corridor
2026/1/31 5:44:40,middle
2026/1/31 5:44:41,mid-sep
2026/1/31 5:44:43,middle
2026/1/31 5:44:44,corridor
2026/1/31 5:44:45,side
2026/1/31 5:45:16,corridor
2026/1/31 5:45:16,middle
2026/1/31 5:45:17,mid-sep
2026/1/31 5:45:17,middle
2026/1/31 5:45:18,corridor
2026/1/31 5:45:19,side
2026/1/31 5:46:32,corridor
2026/1/31 5:46:32,middle
2026/1/31 5:46:33,mid-sep
2026/1/31 5:47:12,middle
2026/1/31 5:47:17,corridor
2026/1/31 5:47:20,side
2026/1/31 5:49:05,corridor
2026/1/31 5:49:07,middle
2026/1/31 5:49:08,corridor
2026/1/31 5:49:08,side
2026/1/31 5:54:04,corridor
2026/1/31 5:54:04,middle
2026/1/31 5:54:05,mid-sep
2026/1/31 5:54:09,middle
2026/1/31 5:54:10,corridor
2026/1/31 5:54:10,side
2026/1/31 5:54:23,corridor
2026/1/31 5:54:23,middle
2026/1/31 5:54:25,corridor
2026/1/31 5:54:26,side
2026/1/31 5:55:41,corridor
2026/1/31 5:55:41,middle
2026/1/31 5:55:43,mid-sep
2026/1/31 5:56:01,middle
2026/1/31 5:56:02,corridor
2026/1/31 5:56:02,side
2026/1/31 6:03:18,corridor
2026/1/31 6:03:19,middle
2026/1/31 6:03:19,mid-sep
2026/1/31 6:03:48,middle
2026/1/31 6:04:17,mid-sep
2026/1/31 6:04:24,middle
2026/1/31 6:04:47,mid-sep
2026/1/31 6:04:52,middle
2026/1/31 6:04:59,mid-sep
2026/1/31 6:05:11,middle
2026/1/31 6:05:13,corridor
2026/1/31 6:05:13,side
2026/1/31 6:05:38,corridor
2026/1/31 6:05:38,middle
2026/1/31 6:05:44,mid-sep
2026/1/31 6:05:56,middle
2026/1/31 6:05:58,corridor
2026/1/31 6:05:59,side
2026/1/31 6:09:25,corridor
2026/1/31 6:09:26,middle
2026/1/31 6:09:28,mid-sep
2026/1/31 6:09:51,middle
2026/1/31 6:09:58,mid-sep
2026/1/31 6:10:00,middle
2026/1/31 6:10:05,mid-sep
2026/1/31 6:10:14,middle
2026/1/31 6:10:24,mid-sep
2026/1/31 6:10:33,middle
2026/1/31 6:10:35,corridor
2026/1/31 6:10:35,side
2026/1/31 6:11:05,corridor
2026/1/31 6:11:05,middle
2026/1/31 6:11:06,mid-sep
2026/1/31 6:11:25,middle
2026/1/31 6:12:28,corridor
2026/1/31 6:12:28,side
2026/1/31 6:16:36,corridor
2026/1/31 6:16:37,middle
2026/1/31 6:16:39,mid-sep
2026/1/31 6:16:54,middle
2026/1/31 6:17:45,corridor
2026/1/31 6:17:48,side
2026/1/31 6:27:23,corridor
2026/1/31 6:27:23,middle
2026/1/31 6:27:26,mid-sep
2026/1/31 6:27:34,middle
2026/1/31 6:27:51,mid-sep
2026/1/31 6:28:24,middle
2026/1/31 6:30:56,corridor
2026/1/31 6:30:57,side
2026/1/31 6:31:44,corridor
2026/1/31 6:31:44,middle
2026/1/31 6:31:45,mid-sep
2026/1/31 6:32:05,middle
2026/1/31 6:32:07,mid-sep
2026/1/31 6:32:19,middle
2026/1/31 6:32:28,mid-sep
2026/1/31 6:32:48,middle
2026/1/31 6:33:03,corridor
2026/1/31 6:33:04,side
2026/1/31 6:34:29,corridor
2026/1/31 6:34:30,middle
2026/1/31 6:34:31,mid-sep
2026/1/31 6:34:33,middle
2026/1/31 6:34:42,mid-sep
2026/1/31 6:34:52,middle
2026/1/31 6:34:53,corridor
2026/1/31 6:34:53,side
2026/1/31 6:35:35,corridor
2026/1/31 6:35:35,middle
2026/1/31 6:35:36,mid-sep
2026/1/31 6:35:38,middle
2026/1/31 6:35:49,corridor
2026/1/31 6:35:54,side
2026/1/31 6:40:54,corridor
2026/1/31 6:40:54,middle
2026/1/31 6:40:57,mid-sep
2026/1/31 6:41:11,middle
2026/1/31 6:42:15,mid-sep
2026/1/31 6:42:17,middle
2026/1/31 6:42:24,corridor
2026/1/31 6:42:25,side
2026/1/31 7:40:20,corridor
2026/1/31 7:40:21,middle
2026/1/31 7:40:39,corridor
2026/1/31 7:40:44,side
2026/1/31 7:41:12,corridor
2026/1/31 7:41:12,middle
2026/1/31 7:41:14,mid-sep
2026/1/31 7:41:37,middle
2026/1/31 7:43:09,mid-sep
2026/1/31 7:43:25,middle
2026/1/31 7:43:28,mid-sep
2026/1/31 7:44:22,middle
2026/1/31 7:44:25,corridor
2026/1/31 7:44:25,side
2026/1/31 7:45:03,corridor
2026/1/31 7:45:03,middle
2026/1/31 7:45:05,mid-sep
2026/1/31 7:45:28,middle
2026/1/31 7:45:38,mid-sep
2026/1/31 7:45:53,middle
2026/1/31 7:45:57,corridor
2026/1/31 7:45:57,side
2026/1/31 7:48:35,corridor
2026/1/31 7:48:35,middle
2026/1/31 7:48:36,mid-sep
2026/1/31 7:48:51,middle
2026/1/31 7:48:51,corridor
2026/1/31 7:48:52,side
2026/1/31 7:51:07,corridor
2026/1/31 7:51:07,middle
2026/1/31 7:51:08,mid-sep
2026/1/31 7:51:25,middle
2026/1/31 7:51:26,corridor
2026/1/31 7:51:26,side
2026/1/31 7:52:47,corridor
2026/1/31 7:52:47,middle
2026/1/31 7:52:48,mid-sep
2026/1/31 7:53:15,middle
2026/1/31 7:53:23,mid-sep
2026/1/31 7:53:28,middle
2026/1/31 7:59:54,mid-sep
2026/1/31 8:00:08,middle
2026/1/31 8:00:10,corridor
2026/1/31 8:00:11,side
2026/1/31 8:02:07,corridor
2026/1/31 8:02:07,middle
2026/1/31 8:02:08,mid-sep
2026/1/31 8:02:10,middle
2026/1/31 8:02:11,corridor
2026/1/31 8:02:11,side
2026/1/31 8:04:30,corridor
2026/1/31 8:04:30,middle
2026/1/31 8:04:32,mid-sep
2026/1/31 8:05:00,middle
2026/1/31 8:05:40,corridor
2026/1/31 8:05:48,side
2026/1/31 8:06:35,corridor
2026/1/31 8:06:35,middle
2026/1/31 8:09:00,mid-sep
2026/1/31 8:09:08,middle
2026/1/31 8:09:09,corridor
2026/1/31 8:09:12,side
2026/1/31 8:10:25,corridor
2026/1/31 8:10:25,middle
2026/1/31 8:10:36,corridor
2026/1/31 8:10:36,side
2026/1/31 8:11:01,corridor
2026/1/31 8:11:01,middle
2026/1/31 8:11:03,mid-sep
2026/1/31 8:11:11,middle
2026/1/31 8:11:12,corridor
2026/1/31 8:11:13,side
2026/1/31 8:14:26,corridor
2026/1/31 8:14:31,middle
2026/1/31 8:14:32,mid-sep
2026/1/31 8:14:48,middle
2026/1/31 8:14:50,corridor
2026/1/31 8:14:50,side
2026/1/31 8:15:54,corridor
2026/1/31 8:16:01,side
2026/1/31 8:16:34,corridor
2026/1/31 8:16:35,middle
2026/1/31 8:17:25,mid-sep
2026/1/31 8:17:55,middle
2026/1/31 8:18:00,corridor
2026/1/31 8:18:01,side
2026/1/31 8:19:25,corridor
2026/1/31 8:19:26,middle
2026/1/31 8:20:21,corridor
2026/1/31 8:20:21,side
2026/1/31 8:20:36,corridor
2026/1/31 8:21:08,middle
2026/1/31 8:24:38,mid-sep
2026/1/31 8:25:16,middle
2026/1/31 8:25:26,mid-sep
2026/1/31 8:25:33,middle
2026/1/31 8:27:57,corridor
2026/1/31 8:28:02,middle
2026/1/31 8:30:48,corridor
2026/1/31 8:31:08,side
2026/1/31 8:32:52,corridor
2026/1/31 8:32:52,middle
2026/1/31 8:32:54,mid-sep
2026/1/31 8:33:04,middle
2026/1/31 8:33:39,corridor
2026/1/31 8:33:40,side
2026/1/31 8:36:58,corridor
2026/1/31 8:37:04,middle
2026/1/31 8:37:08,mid-sep
2026/1/31 8:37:10,middle
2026/1/31 8:37:14,corridor
2026/1/31 8:37:14,side
2026/1/31 8:38:38,corridor
2026/1/31 8:38:40,middle
2026/1/31 8:40:31,mid-sep
2026/1/31 8:40:39,middle
2026/1/31 8:40:44,corridor
2026/1/31 8:40:48,side
2026/1/31 10:25:15,corridor
2026/1/31 10:25:15,middle
2026/1/31 10:25:19,mid-sep
2026/1/31 10:25:31,middle
2026/1/31 10:25:36,corridor
2026/1/31 10:25:42,side
2026/1/31 10:25:53,corridor
2026/1/31 10:25:53,middle
2026/1/31 10:25:56,mid-sep
2026/1/31 10:25:57,middle
2026/1/31 10:25:58,mid-sep
2026/1/31 10:26:19,middle
2026/1/31 10:26:31,corridor
2026/1/31 10:26:34,side
2026/1/31 10:26:53,corridor
2026/1/31 10:26:59,middle
2026/1/31 10:27:06,mid-sep
2026/1/31 10:27:24,middle
2026/1/31 10:31:47,mid-sep
2026/1/31 10:32:03,middle
2026/1/31 10:32:03,corridor
2026/1/31 10:32:04,side
2026/1/31 10:32:48,corridor
2026/1/31 10:32:49,middle
2026/1/31 10:32:51,mid-sep
2026/1/31 10:32:53,middle
2026/1/31 10:33:12,mid-sep
2026/1/31 10:33:44,middle
2026/1/31 10:33:52,corridor
2026/1/31 10:33:53,side
2026/1/31 10:34:45,corridor
2026/1/31 10:34:46,middle
2026/1/31 10:34:47,mid-sep
2026/1/31 10:34:49,middle
2026/1/31 10:34:49,corridor
2026/1/31 10:34:50,side
2026/1/31 10:37:14,corridor
2026/1/31 10:37:15,middle
2026/1/31 10:37:17,mid-sep
2026/1/31 10:37:52,middle
2026/1/31 10:38:05,mid-sep
2026/1/31 10:38:23,middle
2026/1/31 10:38:30,corridor
2026/1/31 10:38:31,side
2026/1/31 10:39:33,corridor
2026/1/31 10:39:33,middle
2026/1/31 10:39:34,mid-sep
2026/1/31 10:39:50,middle
2026/1/31 10:39:52,mid-sep
2026/1/31 10:39:53,middle
2026/1/31 10:39:55,corridor
2026/1/31 10:39:57,side
2026/1/31 10:42:43,corridor
