DateTime,LeftMouseLocation
2026/3/31 22:09:51,middle
2026/3/31 22:13:12,corridor
2026/3/31 22:13:14,side
2026/3/31 22:19:45,corridor
2026/3/31 22:19:45,middle
2026/3/31 22:22:08,corridor
2026/3/31 22:22:10,side
2026/3/31 22:32:18,corridor
2026/3/31 22:32:19,middle
2026/3/31 22:34:24,corridor
2026/3/31 22:34:28,side
2026/3/31 22:42:24,corridor
2026/3/31 22:42:25,middle
2026/3/31 22:42:26,mid-sep
2026/3/31 22:42:28,middle
2026/3/31 22:43:21,corridor
2026/3/31 22:43:23,side
2026/3/31 22:50:27,corridor
2026/3/31 22:50:27,middle
2026/3/31 22:50:28,corridor
2026/3/31 22:50:28,side
2026/3/31 22:53:21,corridor
2026/3/31 22:53:22,middle
2026/3/31 22:58:50,corridor
2026/3/31 22:58:52,side
2026/3/31 23:08:07,corridor
2026/3/31 23:08:11,middle
2026/3/31 23:08:11,mid-sep
2026/3/31 23:08:12,middle
2026/3/31 23:08:13,corridor
2026/3/31 23:08:14,side
2026/3/31 23:11:13,corridor
2026/3/31 23:11:15,middle
2026/3/31 23:11:16,mid-sep
2026/3/31 23:11:18,middle
2026/3/31 23:11:19,corridor
2026/3/31 23:11:22,side
2026/3/31 23:12:28,corridor
2026/3/31 23:12:30,middle
2026/3/31 23:17:20,corridor
2026/3/31 23:17:22,side
2026/3/31 23:18:20,corridor
2026/3/31 23:18:24,middle
2026/3/31 23:18:24,mid-sep
2026/3/31 23:18:28,middle
2026/3/31 23:18:42,mid-sep
2026/3/31 23:18:46,middle
2026/3/31 23:18:59,corridor
2026/3/31 23:19:28,side
2026/3/31 23:19:56,corridor
2026/3/31 23:19:56,middle
2026/3/31 23:19:57,mid-sep
2026/3/31 23:19:58,middle
2026/3/31 23:20:25,corridor
2026/3/31 23:20:29,side
2026/3/31 23:20:52,corridor
2026/3/31 23:21:38,middle
2026/3/31 23:23:07,corridor
2026/3/31 23:23:10,side
2026/3/31 23:28:42,corridor
2026/3/31 23:28:43,middle
2026/3/31 23:34:51,corridor
2026/3/31 23:35:01,side
2026/4/1 1:29:52,corridor
2026/4/1 1:29:54,middle
2026/4/1 1:29:55,mid-sep
2026/4/1 1:30:04,middle
2026/4/1 1:30:06,corridor
2026/4/1 1:30:10,side
2026/4/1 1:32:52,corridor
2026/4/1 1:32:53,middle
2026/4/1 1:32:54,corridor
2026/4/1 1:32:55,side
2026/4/1 1:35:32,corridor
2026/4/1 1:35:33,middle
2026/4/1 1:35:33,mid-sep
2026/4/1 1:35:35,middle
2026/4/1 1:40:48,corridor
2026/4/1 1:40:53,side
2026/4/1 1:43:42,corridor
2026/4/1 1:43:45,middle
2026/4/1 1:43:45,mid-sep
2026/4/1 1:44:05,middle
2026/4/1 1:44:11,corridor
2026/4/1 1:44:21,side
2026/4/1 1:45:56,corridor
2026/4/1 1:45:56,middle
2026/4/1 1:49:45,corridor
2026/4/1 1:49:55,side
2026/4/1 3:35:37,corridor
2026/4/1 3:35:38,middle
2026/4/1 3:35:40,mid-sep
2026/4/1 3:35:44,middle
2026/4/1 3:35:58,corridor
2026/4/1 3:36:02,side
2026/4/1 3:38:04,corridor
2026/4/1 3:38:05,middle
2026/4/1 3:42:55,corridor
2026/4/1 3:43:06,middle
2026/4/1 3:43:06,mid-sep
2026/4/1 3:43:08,middle
2026/4/1 3:45:15,corridor
2026/4/1 3:45:28,side
2026/4/1 3:47:13,corridor
2026/4/1 3:47:14,middle
2026/4/1 3:47:14,mid-sep
2026/4/1 3:47:16,middle
2026/4/1 3:47:19,corridor
2026/4/1 3:47:21,side
2026/4/1 6:07:46,corridor
2026/4/1 6:07:47,middle
2026/4/1 6:07:47,mid-sep
2026/4/1 6:07:49,middle
2026/4/1 6:08:26,corridor
2026/4/1 6:08:42,side
2026/4/1 8:33:24,corridor
2026/4/1 8:33:26,middle
2026/4/1 8:33:26,mid-sep
2026/4/1 8:33:32,middle
2026/4/1 8:33:36,corridor
2026/4/1 8:33:43,side
2026/4/1 8:35:17,corridor
2026/4/1 8:35:17,middle
2026/4/1 8:36:42,corridor
2026/4/1 8:36:58,middle
2026/4/1 8:42:56,corridor
2026/4/1 8:43:39,side
2026/4/1 8:45:45,corridor
2026/4/1 8:45:46,middle
2026/4/1 8:45:46,mid-sep
2026/4/1 8:45:48,middle
2026/4/1 8:45:56,corridor
2026/4/1 8:46:00,side
2026/4/1 9:51:31,corridor
2026/4/1 9:51:33,middle
2026/4/1 9:51:33,mid-sep
2026/4/1 9:51:37,middle
2026/4/1 9:51:40,corridor
2026/4/1 9:51:44,side
2026/4/1 9:55:52,corridor
2026/4/1 9:55:53,side
2026/4/1 10:04:13,corridor
2026/4/1 10:04:16,side
2026/4/1 10:05:04,corridor
2026/4/1 10:05:05,middle
2026/4/1 10:06:49,corridor
2026/4/1 10:06:55,side
2026/4/1 10:13:20,corridor
2026/4/1 10:13:20,middle
2026/4/1 10:13:22,mid-sep
2026/4/1 10:13:27,middle
2026/4/1 10:13:33,corridor
2026/4/1 10:13:40,side
2026/4/1 10:15:03,corridor
2026/4/1 10:15:05,middle
2026/4/1 10:15:40,corridor
2026/4/1 10:16:04,middle
2026/4/1 10:16:05,corridor
2026/4/1 10:16:16,side
2026/4/1 10:18:56,corridor
2026/4/1 10:18:56,middle
2026/4/1 10:20:06,corridor
2026/4/1 10:21:42,middle
2026/4/1 10:28:05,corridor
2026/4/1 10:28:11,side
2026/4/1 10:31:10,corridor
2026/4/1 10:31:12,middle
2026/4/1 10:31:13,mid-sep
2026/4/1 10:31:36,middle
2026/4/1 10:31:39,corridor
2026/4/1 10:31:41,side
2026/4/1 12:26:21,corridor
2026/4/1 12:26:23,middle
2026/4/1 12:26:23,mid-sep
2026/4/1 12:26:36,middle
2026/4/1 12:26:39,corridor
2026/4/1 12:26:58,side
2026/4/1 12:27:07,corridor
2026/4/1 12:27:08,middle
2026/4/1 12:28:27,corridor
2026/4/1 12:28:30,side
2026/4/1 12:36:41,corridor
2026/4/1 12:36:42,middle
2026/4/1 12:41:17,corridor
2026/4/1 12:41:19,side
2026/4/1 12:46:24,corridor
2026/4/1 12:46:25,middle
2026/4/1 12:46:26,mid-sep
2026/4/1 12:46:31,middle
2026/4/1 12:46:48,corridor
2026/4/1 12:46:49,side
2026/4/1 12:50:59,corridor
2026/4/1 12:51:00,middle
2026/4/1 12:58:43,mid-sep
2026/4/1 12:58:56,middle
2026/4/1 12:59:00,corridor
2026/4/1 12:59:11,side
2026/4/1 13:00:40,corridor
2026/4/1 13:00:47,side
2026/4/1 13:01:28,corridor
2026/4/1 13:01:31,middle
2026/4/1 13:01:31,mid-sep
2026/4/1 13:01:34,middle
2026/4/1 13:01:36,corridor
2026/4/1 13:01:40,side
2026/4/1 13:53:34,corridor
2026/4/1 13:53:36,middle
2026/4/1 13:53:37,mid-sep
2026/4/1 13:53:46,middle
2026/4/1 13:53:46,corridor
2026/4/1 13:53:47,side
2026/4/1 13:55:44,corridor
2026/4/1 13:55:45,middle
2026/4/1 13:55:45,mid-sep
2026/4/1 13:55:48,middle
2026/4/1 13:55:49,corridor
2026/4/1 13:55:50,side
2026/4/1 13:56:47,corridor
2026/4/1 13:56:47,middle
2026/4/1 13:56:51,corridor
2026/4/1 13:57:16,side
2026/4/1 14:01:38,corridor
2026/4/1 14:01:39,middle
2026/4/1 14:01:42,corridor
2026/4/1 14:03:18,side
2026/4/1 14:07:37,corridor
2026/4/1 14:07:39,middle
2026/4/1 14:07:40,mid-sep
2026/4/1 14:07:41,middle
2026/4/1 14:07:43,corridor
2026/4/1 14:07:44,side
2026/4/1 14:17:35,corridor
2026/4/1 14:17:36,middle
2026/4/1 14:17:37,mid-sep
2026/4/1 14:17:46,middle
2026/4/1 14:17:51,corridor
2026/4/1 14:18:12,side
2026/4/1 14:27:57,corridor
2026/4/1 14:27:59,middle
2026/4/1 14:28:00,mid-sep
2026/4/1 14:28:02,middle
2026/4/1 14:28:02,corridor
2026/4/1 14:28:05,side
2026/4/1 16:38:13,corridor
2026/4/1 16:38:13,middle
2026/4/1 16:38:32,corridor
2026/4/1 16:38:51,middle
2026/4/1 16:39:16,mid-sep
2026/4/1 16:39:22,middle
2026/4/1 16:40:12,corridor
2026/4/1 16:40:17,side
2026/4/1 16:43:36,corridor
2026/4/1 16:43:36,middle
2026/4/1 16:50:04,mid-sep
2026/4/1 16:50:06,middle
2026/4/1 16:50:08,corridor
2026/4/1 16:50:16,side
2026/4/1 17:03:11,corridor
2026/4/1 17:03:12,middle
2026/4/1 17:03:12,mid-sep
2026/4/1 17:03:14,middle
2026/4/1 17:03:15,corridor
2026/4/1 17:03:20,side
2026/4/1 17:18:23,corridor
2026/4/1 17:18:24,middle
2026/4/1 17:18:25,mid-sep
2026/4/1 17:18:26,middle
2026/4/1 17:18:33,corridor
2026/4/1 17:18:36,side
2026/4/1 17:18:44,corridor
2026/4/1 17:18:45,middle
2026/4/1 17:23:42,corridor
2026/4/1 17:23:47,side
2026/4/1 17:43:32,corridor
2026/4/1 17:43:32,middle
2026/4/1 17:44:56,corridor
2026/4/1 17:45:00,side
2026/4/1 17:58:35,corridor
2026/4/1 17:58:36,middle
2026/4/1 18:02:09,corridor
2026/4/1 18:02:12,side
2026/4/1 18:10:54,corridor
2026/4/1 18:10:55,middle
2026/4/1 18:10:56,corridor
2026/4/1 18:10:56,side
2026/4/1 18:14:08,corridor
2026/4/1 18:14:09,middle
2026/4/1 18:18:27,corridor
2026/4/1 18:18:29,side
2026/4/1 18:31:03,corridor
2026/4/1 18:31:03,middle
2026/4/1 18:31:06,corridor
2026/4/1 18:31:07,side
2026/4/1 18:34:14,corridor
2026/4/1 18:34:15,middle
2026/4/1 18:35:59,corridor
2026/4/1 18:36:01,side
2026/4/1 18:45:20,corridor
2026/4/1 18:45:20,middle
2026/4/1 18:46:17,corridor
2026/4/1 18:46:19,side
2026/4/1 18:54:59,corridor
2026/4/1 18:54:59,middle
2026/4/1 18:55:18,corridor
2026/4/1 18:55:19,side
2026/4/1 18:59:02,corridor
2026/4/1 18:59:03,middle
2026/4/1 19:02:17,corridor
2026/4/1 19:02:18,side
2026/4/1 19:14:45,corridor
2026/4/1 19:14:46,middle
2026/4/1 19:16:41,corridor
2026/4/1 19:19:51,middle
2026/4/1 19:35:50,corridor
2026/4/1 19:35:57,middle
2026/4/1 19:38:50,corridor
2026/4/1 19:38:52,side
2026/4/1 19:39:37,corridor
2026/4/1 19:39:37,middle
2026/4/1 19:39:38,mid-sep
2026/4/1 19:39:41,middle
2026/4/1 19:40:25,corridor
2026/4/1 19:40:28,side
2026/4/1 19:50:02,corridor
2026/4/1 19:50:02,middle
2026/4/1 19:50:10,corridor
2026/4/1 19:50:10,side
2026/4/1 19:52:25,corridor
2026/4/1 19:52:25,middle
2026/4/1 19:56:25,corridor
2026/4/1 19:56:26,side
2026/4/1 20:07:49,corridor
2026/4/1 20:07:49,middle
2026/4/1 20:08:15,corridor
2026/4/1 20:08:16,side
2026/4/1 20:09:36,corridor
2026/4/1 20:09:36,middle
2026/4/1 20:09:38,corridor
2026/4/1 20:09:39,side
2026/4/1 20:12:25,corridor
2026/4/1 20:12:26,middle
2026/4/1 20:12:27,corridor
2026/4/1 20:12:27,side
2026/4/1 20:14:09,corridor
2026/4/1 20:14:09,middle
2026/4/1 20:15:50,corridor
2026/4/1 20:15:54,side
2026/4/1 20:22:04,corridor
2026/4/1 20:22:04,middle
2026/4/1 20:22:05,corridor
2026/4/1 20:22:06,side
2026/4/1 20:23:33,corridor
2026/4/1 20:23:33,middle
2026/4/1 20:25:37,corridor
2026/4/1 20:25:39,side
2026/4/1 20:32:51,corridor
2026/4/1 20:32:52,middle
2026/4/1 20:33:39,corridor
2026/4/1 20:33:40,side
2026/4/1 20:43:59,corridor
2026/4/1 20:43:59,middle
2026/4/1 20:49:07,corridor
2026/4/1 20:49:20,side
2026/4/1 20:52:20,corridor
2026/4/1 20:52:21,middle
2026/4/1 20:52:22,corridor
2026/4/1 20:52:23,side
2026/4/1 21:00:45,corridor
2026/4/1 21:00:45,middle
2026/4/1 21:02:19,corridor
2026/4/1 21:02:21,side
2026/4/1 21:07:51,corridor
2026/4/1 21:07:51,middle
2026/4/1 21:12:30,corridor
2026/4/1 21:12:32,side
2026/4/1 21:28:23,corridor
2026/4/1 21:28:23,middle
2026/4/1 21:28:24,corridor
2026/4/1 21:28:24,side
2026/4/1 21:38:22,corridor
2026/4/1 21:38:22,middle
2026/4/1 21:43:23,corridor
2026/4/1 21:43:24,side
2026/4/1 21:46:18,corridor
2026/4/1 21:46:20,middle
2026/4/1 21:46:20,mid-sep
2026/4/1 21:46:23,middle
2026/4/1 21:46:28,mid-sep
2026/4/1 21:46:32,middle
2026/4/1 21:46:35,corridor
2026/4/1 21:46:36,side
2026/4/1 21:53:44,corridor
2026/4/1 21:53:53,middle
2026/4/1 21:58:16,corridor
2026/4/1 21:58:18,side
2026/4/1 21:58:56,corridor
2026/4/1 21:59:12,side
2026/4/1 22:01:06,corridor
2026/4/1 22:01:07,middle
2026/4/1 22:01:08,mid-sep
2026/4/1 22:01:09,middle
2026/4/1 22:05:52,corridor
2026/4/1 22:05:53,side
2026/4/1 22:17:18,corridor
2026/4/1 22:17:19,middle
2026/4/1 22:17:22,mid-sep
2026/4/1 22:17:29,middle
2026/4/1 22:17:33,corridor
2026/4/1 22:17:33,side
2026/4/1 22:20:10,corridor
2026/4/1 22:20:11,middle
2026/4/1 22:20:11,mid-sep
2026/4/1 22:20:13,middle
2026/4/1 22:20:19,corridor
2026/4/1 22:20:24,side
2026/4/1 22:24:23,corridor
2026/4/1 22:24:23,middle
2026/4/1 22:24:24,corridor
2026/4/1 22:24:24,side
2026/4/1 22:25:00,corridor
2026/4/1 22:25:00,middle
2026/4/1 22:25:06,corridor
2026/4/1 22:25:09,side
2026/4/1 22:25:28,corridor
2026/4/1 22:25:29,middle
2026/4/1 22:30:04,mid-sep
2026/4/1 22:30:23,middle
2026/4/1 22:30:24,corridor
2026/4/1 22:30:29,side
2026/4/1 22:31:31,corridor
2026/4/1 22:31:34,middle
2026/4/1 22:31:35,mid-sep
2026/4/1 22:32:35,middle
2026/4/1 22:32:41,corridor
2026/4/1 22:33:11,side
2026/4/2 0:15:26,corridor
2026/4/2 0:15:27,middle
2026/4/2 0:15:27,mid-sep
2026/4/2 0:15:28,middle
2026/4/2 0:15:33,mid-sep
2026/4/2 0:15:36,middle
2026/4/2 0:15:37,corridor
2026/4/2 0:15:39,side
2026/4/2 0:15:43,corridor
2026/4/2 0:15:44,middle
2026/4/2 0:15:45,mid-sep
2026/4/2 0:15:51,middle
2026/4/2 0:18:47,corridor
2026/4/2 0:18:49,side
2026/4/2 0:21:19,corridor
2026/4/2 0:21:20,middle
2026/4/2 0:21:37,corridor
2026/4/2 0:21:37,side
2026/4/2 0:22:05,corridor
2026/4/2 0:22:06,middle
2026/4/2 0:28:38,corridor
2026/4/2 0:28:42,side
2026/4/2 0:29:14,corridor
2026/4/2 0:29:15,middle
2026/4/2 0:29:15,mid-sep
2026/4/2 0:29:17,middle
2026/4/2 0:29:19,corridor
2026/4/2 0:29:21,side
2026/4/2 0:38:13,corridor
2026/4/2 0:38:14,middle
2026/4/2 0:38:24,corridor
2026/4/2 0:38:26,side
2026/4/2 0:48:30,corridor
2026/4/2 0:48:34,middle
2026/4/2 0:48:35,mid-sep
2026/4/2 0:48:44,middle
2026/4/2 0:48:49,corridor
2026/4/2 0:48:55,side
2026/4/2 2:57:56,corridor
2026/4/2 2:57:56,middle
2026/4/2 2:58:00,corridor
2026/4/2 2:58:03,side
2026/4/2 2:58:44,corridor
2026/4/2 2:58:45,middle
2026/4/2 2:58:51,corridor
2026/4/2 2:58:53,side
2026/4/2 3:03:43,corridor
2026/4/2 3:03:45,side
2026/4/2 3:04:10,corridor
2026/4/2 3:04:13,middle
2026/4/2 3:04:15,corridor
2026/4/2 3:04:15,side
2026/4/2 6:29:26,corridor
2026/4/2 6:29:33,middle
2026/4/2 6:29:34,mid-sep
2026/4/2 6:29:46,middle
2026/4/2 6:29:47,corridor
2026/4/2 6:30:02,side
2026/4/2 6:33:26,corridor
2026/4/2 6:33:27,middle
2026/4/2 6:33:29,corridor
2026/4/2 6:33:30,side
2026/4/2 6:41:49,corridor
2026/4/2 6:41:50,middle
2026/4/2 6:41:51,corridor
2026/4/2 6:41:52,side
2026/4/2 7:27:47,corridor
2026/4/2 7:27:50,middle
2026/4/2 7:27:50,mid-sep
2026/4/2 7:27:59,middle
2026/4/2 7:28:02,corridor
2026/4/2 7:28:09,side
2026/4/2 7:52:03,corridor
2026/4/2 7:52:06,middle
2026/4/2 7:52:06,mid-sep
2026/4/2 7:52:12,middle
2026/4/2 7:52:20,corridor
2026/4/2 7:52:23,side
2026/4/2 8:53:26,corridor
2026/4/2 8:53:26,middle
2026/4/2 8:53:27,mid-sep
2026/4/2 8:53:36,middle
2026/4/2 8:53:38,corridor
2026/4/2 8:53:39,side
2026/4/2 8:56:47,corridor
2026/4/2 8:56:47,middle
2026/4/2 8:56:48,mid-sep
2026/4/2 8:56:49,middle
2026/4/2 8:58:59,corridor
2026/4/2 8:59:02,side
2026/4/2 9:02:57,corridor
2026/4/2 9:02:58,middle
2026/4/2 9:07:16,corridor
2026/4/2 9:07:19,side
2026/4/2 9:09:50,corridor
2026/4/2 9:09:52,middle
2026/4/2 9:09:53,mid-sep
2026/4/2 9:09:55,middle
2026/4/2 9:10:00,corridor
2026/4/2 9:10:01,side
2026/4/2 9:10:14,corridor
2026/4/2 9:10:15,middle
2026/4/2 9:10:16,mid-sep
2026/4/2 9:10:18,middle
2026/4/2 9:16:18,corridor
2026/4/2 9:16:21,side
2026/4/2 10:57:20,corridor
2026/4/2 10:57:21,middle
2026/4/2 10:57:23,mid-sep
2026/4/2 10:57:25,middle
2026/4/2 10:57:25,corridor
2026/4/2 10:57:26,side
2026/4/2 11:02:35,corridor
2026/4/2 11:02:38,middle
2026/4/2 11:02:38,mid-sep
2026/4/2 11:02:39,middle
2026/4/2 11:02:40,corridor
2026/4/2 11:02:44,side
2026/4/2 11:04:44,corridor
2026/4/2 11:04:46,middle
2026/4/2 11:04:47,corridor
2026/4/2 11:04:47,side
2026/4/2 11:05:51,corridor
2026/4/2 11:05:51,middle
2026/4/2 11:10:57,corridor
2026/4/2 11:11:08,side
2026/4/2 11:26:44,corridor
2026/4/2 11:26:49,middle
2026/4/2 11:26:51,mid-sep
2026/4/2 11:26:55,middle
2026/4/2 11:31:22,corridor
2026/4/2 11:31:55,side
2026/4/2 11:32:56,corridor
2026/4/2 11:32:59,middle
2026/4/2 11:33:00,mid-sep
2026/4/2 11:33:03,middle
2026/4/2 11:33:09,corridor
2026/4/2 11:33:16,side
2026/4/2 11:33:46,corridor
2026/4/2 11:33:47,middle
2026/4/2 11:33:48,mid-sep
2026/4/2 11:33:51,middle
2026/4/2 11:34:56,corridor
2026/4/2 11:35:00,middle
2026/4/2 11:35:00,mid-sep
2026/4/2 11:35:34,middle
2026/4/2 11:35:37,corridor
2026/4/2 11:35:39,side
2026/4/2 13:46:01,corridor
2026/4/2 13:46:05,middle
2026/4/2 13:46:12,corridor
2026/4/2 13:46:15,side
2026/4/2 13:46:33,corridor
2026/4/2 13:46:33,middle
2026/4/2 13:47:01,corridor
2026/4/2 13:47:02,side
2026/4/2 14:01:21,corridor
2026/4/2 14:01:22,middle
2026/4/2 14:01:22,mid-sep
2026/4/2 14:01:24,middle
2026/4/2 14:07:03,corridor
2026/4/2 14:07:07,side
2026/4/2 14:09:13,corridor
2026/4/2 14:09:15,middle
2026/4/2 14:09:17,corridor
2026/4/2 14:09:18,side
2026/4/2 14:12:09,corridor
2026/4/2 14:12:12,middle
2026/4/2 14:12:13,mid-sep
2026/4/2 14:12:24,middle
2026/4/2 14:12:25,corridor
2026/4/2 14:12:26,side
2026/4/2 14:12:46,corridor
2026/4/2 14:12:47,middle
2026/4/2 14:12:47,mid-sep
2026/4/2 14:12:48,middle
2026/4/2 14:12:54,corridor
2026/4/2 14:13:01,side
2026/4/2 14:13:05,corridor
2026/4/2 14:13:06,middle
2026/4/2 14:13:06,mid-sep
2026/4/2 14:13:11,middle
2026/4/2 14:13:15,corridor
2026/4/2 14:13:16,side
2026/4/2 14:29:38,corridor
2026/4/2 14:29:38,middle
2026/4/2 14:32:57,corridor
2026/4/2 14:32:59,side
2026/4/2 14:33:29,corridor
2026/4/2 14:33:30,middle
2026/4/2 14:33:30,mid-sep
2026/4/2 14:33:32,middle
2026/4/2 14:34:00,corridor
2026/4/2 14:34:01,side
2026/4/2 14:35:43,corridor
2026/4/2 14:35:44,middle
2026/4/2 14:35:44,mid-sep
2026/4/2 14:35:46,middle
2026/4/2 14:35:47,corridor
2026/4/2 14:35:50,side
2026/4/2 14:54:32,corridor
2026/4/2 14:54:33,middle
2026/4/2 14:54:33,mid-sep
2026/4/2 14:54:38,middle
2026/4/2 14:54:40,corridor
2026/4/2 14:54:42,side
2026/4/2 15:01:21,corridor
2026/4/2 15:01:22,middle
2026/4/2 15:01:22,mid-sep
2026/4/2 15:01:24,middle
2026/4/2 15:05:13,corridor
2026/4/2 15:05:17,side
2026/4/2 15:13:53,corridor
2026/4/2 15:13:54,middle
2026/4/2 15:14:31,corridor
2026/4/2 15:15:09,side
2026/4/2 15:24:11,corridor
2026/4/2 15:24:11,middle
2026/4/2 15:24:11,mid-sep
2026/4/2 15:24:12,middle
2026/4/2 15:27:39,corridor
2026/4/2 15:27:42,side
2026/4/2 15:40:19,corridor
2026/4/2 15:40:20,middle
2026/4/2 15:41:53,corridor
2026/4/2 15:42:16,side
2026/4/2 16:03:45,corridor
2026/4/2 16:03:46,middle
2026/4/2 16:03:46,mid-sep
2026/4/2 16:03:48,middle
2026/4/2 16:03:50,corridor
2026/4/2 16:03:53,side
2026/4/2 16:10:33,corridor
2026/4/2 16:10:34,middle
2026/4/2 16:10:36,corridor
2026/4/2 16:10:36,side
2026/4/2 16:18:04,corridor
2026/4/2 16:18:04,middle
2026/4/2 16:22:31,corridor
2026/4/2 16:22:34,side
2026/4/2 16:24:04,corridor
2026/4/2 16:24:05,middle
2026/4/2 16:24:06,mid-sep
2026/4/2 16:24:15,middle
2026/4/2 16:37:21,corridor
2026/4/2 16:37:28,side
2026/4/2 18:00:47,corridor
2026/4/2 18:00:47,middle
2026/4/2 18:01:00,corridor
2026/4/2 18:01:03,side
2026/4/2 18:01:20,corridor
2026/4/2 18:01:23,middle
2026/4/2 18:04:21,corridor
2026/4/2 18:04:24,side
2026/4/2 18:14:13,corridor
2026/4/2 18:14:16,side
2026/4/2 18:15:35,corridor
2026/4/2 18:15:36,middle
2026/4/2 18:15:36,mid-sep
2026/4/2 18:15:37,middle
2026/4/2 18:16:06,corridor
2026/4/2 18:16:08,side
2026/4/2 18:29:38,corridor
2026/4/2 18:29:38,middle
2026/4/2 18:29:40,corridor
2026/4/2 18:29:41,side
2026/4/2 18:43:39,corridor
2026/4/2 18:43:39,middle
2026/4/2 18:44:08,corridor
2026/4/2 18:44:09,side
2026/4/2 18:55:19,corridor
2026/4/2 18:55:20,middle
2026/4/2 18:55:20,mid-sep
2026/4/2 18:55:24,middle
2026/4/2 18:55:25,corridor
2026/4/2 18:55:27,side
2026/4/2 19:05:20,corridor
2026/4/2 19:05:21,middle
2026/4/2 19:05:23,corridor
2026/4/2 19:05:23,side
2026/4/2 19:21:19,corridor
2026/4/2 19:21:24,side
2026/4/2 19:42:45,corridor
2026/4/2 19:42:46,middle
2026/4/2 19:42:46,mid-sep
2026/4/2 19:42:48,middle
2026/4/2 19:46:56,corridor
2026/4/2 19:46:59,side
2026/4/2 19:59:42,corridor
2026/4/2 19:59:44,side
2026/4/2 20:25:30,corridor
2026/4/2 20:25:31,side
2026/4/2 20:38:55,corridor
2026/4/2 20:38:56,middle
2026/4/2 20:39:27,corridor
2026/4/2 20:39:28,side
2026/4/2 20:58:33,corridor
2026/4/2 20:58:33,middle
2026/4/2 20:59:14,corridor
2026/4/2 20:59:17,side
2026/4/2 21:18:54,corridor
2026/4/2 21:18:55,middle
2026/4/2 21:18:55,mid-sep
2026/4/2 21:19:01,middle
2026/4/2 21:20:05,mid-sep
2026/4/2 21:20:21,middle
2026/4/2 21:20:23,corridor
2026/4/2 21:20:30,side
2026/4/2 21:28:48,corridor
2026/4/2 21:28:48,middle
2026/4/2 21:29:10,corridor
2026/4/2 21:29:11,side
2026/4/2 21:39:10,corridor
2026/4/2 21:39:14,middle
2026/4/2 21:39:16,corridor
2026/4/2 21:39:16,side
2026/4/2 21:42:19,corridor
2026/4/2 21:42:20,middle
2026/4/2 21:42:21,corridor
2026/4/2 21:42:24,side
2026/4/2 21:43:42,corridor
2026/4/2 21:43:42,middle
2026/4/2 21:46:35,corridor
2026/4/2 21:46:36,side
2026/4/2 21:47:49,corridor
2026/4/2 21:47:52,middle
2026/4/2 21:47:58,corridor
2026/4/2 21:48:56,side
2026/4/2 21:51:50,corridor
2026/4/2 21:51:51,middle
2026/4/2 22:00:22,corridor
2026/4/2 22:00:26,side
2026/4/3 0:51:28,corridor
2026/4/3 0:51:29,middle
2026/4/3 0:51:35,corridor
2026/4/3 0:51:42,side
2026/4/3 0:52:08,corridor
2026/4/3 0:52:09,middle
2026/4/3 0:53:08,corridor
2026/4/3 0:53:11,side
2026/4/3 0:53:18,corridor
2026/4/3 0:53:20,middle
2026/4/3 0:57:17,corridor
2026/4/3 0:57:22,side
2026/4/3 1:06:57,corridor
2026/4/3 1:06:58,middle
2026/4/3 1:06:58,mid-sep
2026/4/3 1:07:00,middle
2026/4/3 1:15:45,mid-sep
2026/4/3 1:15:59,middle
2026/4/3 1:16:03,corridor
2026/4/3 1:16:10,side
2026/4/3 1:19:15,corridor
2026/4/3 1:19:17,middle
2026/4/3 1:19:29,mid-sep
2026/4/3 1:19:39,middle
2026/4/3 1:19:47,corridor
2026/4/3 1:19:59,side
2026/4/3 1:20:17,corridor
2026/4/3 1:20:19,side
2026/4/3 4:28:30,corridor
2026/4/3 4:28:32,middle
2026/4/3 4:28:33,mid-sep
2026/4/3 4:28:47,middle
2026/4/3 4:30:32,corridor
2026/4/3 4:30:40,side
2026/4/3 4:36:19,corridor
2026/4/3 4:36:20,middle
2026/4/3 4:45:50,corridor
2026/4/3 4:45:53,side
2026/4/3 4:48:46,corridor
2026/4/3 4:48:47,middle
2026/4/3 4:48:48,mid-sep
2026/4/3 4:48:57,middle
2026/4/3 4:49:03,corridor
2026/4/3 4:49:07,side
2026/4/3 7:48:56,corridor
2026/4/3 7:48:58,middle
2026/4/3 7:48:58,mid-sep
2026/4/3 7:49:02,middle
2026/4/3 7:49:46,mid-sep
2026/4/3 7:49:52,middle
2026/4/3 7:49:56,corridor
2026/4/3 7:50:00,side
2026/4/3 7:52:07,corridor
2026/4/3 7:52:08,middle
2026/4/3 7:58:56,corridor
2026/4/3 7:58:58,side
2026/4/3 7:59:45,corridor
2026/4/3 7:59:46,middle
2026/4/3 7:59:48,mid-sep
2026/4/3 7:59:51,middle
2026/4/3 7:59:52,corridor
2026/4/3 8:00:01,side
2026/4/3 8:00:47,corridor
2026/4/3 8:00:50,middle
2026/4/3 8:03:40,corridor
2026/4/3 8:03:45,middle
2026/4/3 8:03:45,mid-sep
2026/4/3 8:04:03,middle
2026/4/3 8:04:07,mid-sep
2026/4/3 8:04:19,middle
2026/4/3 8:04:23,corridor
2026/4/3 8:04:36,side
2026/4/3 8:09:29,corridor
2026/4/3 8:09:30,middle
2026/4/3 8:09:31,corridor
2026/4/3 8:09:33,side
2026/4/3 8:36:02,corridor
2026/4/3 8:36:03,middle
2026/4/3 8:40:01,mid-sep
2026/4/3 8:40:18,middle
