DateTime,LeftMouseLocation
2026/3/20 18:36:03,mid-sep
2026/3/20 18:36:04,middle
2026/3/20 18:37:00,corridor
2026/3/20 18:37:01,side
2026/3/20 18:45:07,corridor
2026/3/20 18:45:08,middle
2026/3/20 18:45:08,mid-sep
2026/3/20 18:45:09,middle
2026/3/20 18:45:11,corridor
2026/3/20 18:45:12,side
2026/3/20 18:49:11,corridor
2026/3/20 18:49:11,middle
2026/3/20 18:49:23,mid-sep
2026/3/20 18:49:26,middle
2026/3/20 18:53:45,corridor
2026/3/20 18:53:50,side
2026/3/20 18:54:53,corridor
2026/3/20 18:54:53,middle
2026/3/20 18:54:54,corridor
2026/3/20 18:54:54,side
2026/3/20 19:05:24,corridor
2026/3/20 19:05:25,middle
2026/3/20 19:05:25,mid-sep
2026/3/20 19:05:31,middle
2026/3/20 19:06:12,corridor
2026/3/20 19:06:13,side
2026/3/20 19:15:24,corridor
2026/3/20 19:15:24,middle
2026/3/20 19:17:02,corridor
2026/3/20 19:17:02,side
2026/3/20 19:28:23,corridor
2026/3/20 19:28:24,middle
2026/3/20 19:28:26,corridor
2026/3/20 19:28:26,side
2026/3/20 19:35:22,corridor
2026/3/20 19:35:22,middle
2026/3/20 19:35:22,mid-sep
2026/3/20 19:35:24,middle
2026/3/20 19:38:53,mid-sep
2026/3/20 19:38:56,middle
2026/3/20 19:39:05,corridor
2026/3/20 19:39:07,side
2026/3/20 19:49:30,corridor
2026/3/20 19:49:31,middle
2026/3/20 19:50:57,corridor
2026/3/20 19:50:58,side
2026/3/20 19:58:17,corridor
2026/3/20 19:58:17,middle
2026/3/20 19:58:49,corridor
2026/3/20 19:58:49,side
2026/3/20 20:03:12,corridor
2026/3/20 20:03:12,middle
2026/3/20 20:04:07,corridor
2026/3/20 20:04:08,side
2026/3/20 20:09:35,corridor
2026/3/20 20:09:35,middle
2026/3/20 20:10:51,corridor
2026/3/20 20:10:52,side
2026/3/20 20:17:31,corridor
2026/3/20 20:17:31,middle
2026/3/20 20:19:37,corridor
2026/3/20 20:19:38,side
2026/3/20 20:21:44,corridor
2026/3/20 20:21:44,middle
2026/3/20 20:21:44,mid-sep
2026/3/20 20:21:45,middle
2026/3/20 20:21:46,corridor
2026/3/20 20:21:48,side
2026/3/20 20:25:58,corridor
2026/3/20 20:25:58,middle
2026/3/20 20:25:58,mid-sep
2026/3/20 20:26:00,middle
2026/3/20 20:27:18,corridor
2026/3/20 20:27:32,side
2026/3/20 20:28:21,corridor
2026/3/20 20:28:22,middle
2026/3/20 20:28:57,corridor
2026/3/20 20:28:58,side
2026/3/20 20:31:54,corridor
2026/3/20 20:31:55,middle
2026/3/20 20:31:55,mid-sep
2026/3/20 20:31:56,middle
2026/3/20 20:32:30,corridor
2026/3/20 20:32:31,side
2026/3/20 20:40:01,corridor
2026/3/20 20:40:02,middle
2026/3/20 20:43:07,corridor
2026/3/20 20:43:08,side
2026/3/20 20:45:52,corridor
2026/3/20 20:45:54,middle
2026/3/20 20:45:55,mid-sep
2026/3/20 20:45:56,middle
2026/3/20 20:45:56,corridor
2026/3/20 20:45:57,side
2026/3/20 20:53:02,corridor
2026/3/20 20:53:03,middle
2026/3/20 20:53:03,mid-sep
2026/3/20 20:53:04,middle
2026/3/20 20:55:09,corridor
2026/3/20 20:55:10,side
2026/3/20 21:08:43,corridor
2026/3/20 21:08:43,middle
2026/3/20 21:10:06,corridor
2026/3/20 21:10:08,side
2026/3/20 21:17:30,corridor
2026/3/20 21:17:32,middle
2026/3/20 21:17:32,mid-sep
2026/3/20 21:17:34,middle
2026/3/20 21:17:36,corridor
2026/3/20 21:17:38,side
2026/3/20 21:21:38,corridor
2026/3/20 21:21:39,middle
2026/3/20 21:21:40,mid-sep
2026/3/20 21:21:43,middle
2026/3/20 21:22:24,mid-sep
2026/3/20 21:22:26,middle
2026/3/20 21:22:48,corridor
2026/3/20 21:22:49,side
2026/3/20 21:28:18,corridor
2026/3/20 21:28:18,middle
2026/3/20 21:28:18,mid-sep
2026/3/20 21:28:31,middle
2026/3/20 21:30:25,corridor
2026/3/20 21:30:26,side
2026/3/20 21:35:55,corridor
2026/3/20 21:35:56,middle
2026/3/20 21:37:10,corridor
2026/3/20 21:37:11,side
2026/3/20 21:42:10,corridor
2026/3/20 21:42:10,middle
2026/3/20 21:44:05,corridor
2026/3/20 21:44:05,side
2026/3/20 21:48:59,corridor
2026/3/20 21:48:59,middle
2026/3/20 21:49:00,mid-sep
2026/3/20 21:49:02,middle
2026/3/20 21:52:29,corridor
2026/3/20 21:52:30,side
2026/3/20 21:52:56,corridor
2026/3/20 21:52:57,middle
2026/3/20 21:52:58,mid-sep
2026/3/20 21:53:08,middle
2026/3/20 21:53:14,corridor
2026/3/20 21:53:16,side
2026/3/20 21:53:26,corridor
2026/3/20 21:53:26,middle
2026/3/20 21:53:26,mid-sep
2026/3/20 21:53:35,middle
2026/3/20 21:56:58,corridor
2026/3/20 21:57:00,side
2026/3/20 21:57:36,corridor
2026/3/20 21:57:36,middle
2026/3/20 22:02:27,mid-sep
2026/3/20 22:03:00,middle
2026/3/20 22:04:49,mid-sep
2026/3/20 22:04:53,middle
2026/3/20 22:04:53,corridor
2026/3/20 22:04:55,side
2026/3/20 22:05:44,corridor
2026/3/20 22:05:45,middle
2026/3/20 22:28:30,corridor
2026/3/20 22:28:34,side
2026/3/20 22:30:56,corridor
2026/3/20 22:30:57,middle
2026/3/20 22:31:55,mid-sep
2026/3/20 22:32:28,middle
2026/3/20 22:32:41,corridor
2026/3/20 22:32:43,side
2026/3/20 22:33:59,corridor
2026/3/20 22:34:00,middle
2026/3/20 22:34:02,mid-sep
2026/3/20 22:34:18,middle
2026/3/20 22:34:48,mid-sep
2026/3/20 22:34:51,middle
2026/3/20 22:34:56,corridor
2026/3/20 22:34:57,side
2026/3/20 22:35:00,corridor
2026/3/20 22:35:03,middle
2026/3/20 22:35:03,mid-sep
2026/3/20 22:35:35,middle
2026/3/20 22:42:06,corridor
2026/3/20 22:42:08,side
2026/3/20 22:45:42,corridor
2026/3/20 22:45:43,middle
2026/3/20 22:45:43,mid-sep
2026/3/20 22:45:46,middle
2026/3/20 22:45:47,corridor
2026/3/20 22:45:48,side
2026/3/20 22:47:48,corridor
2026/3/20 22:47:48,middle
2026/3/20 22:47:50,mid-sep
2026/3/20 22:47:59,middle
2026/3/20 22:47:59,corridor
2026/3/20 22:48:00,side
2026/3/20 22:57:25,corridor
2026/3/20 22:57:26,middle
2026/3/20 22:57:26,mid-sep
2026/3/20 22:57:29,middle
2026/3/20 22:58:04,corridor
2026/3/20 22:58:05,side
2026/3/20 23:03:38,corridor
2026/3/20 23:03:38,middle
2026/3/20 23:03:40,corridor
2026/3/20 23:03:41,side
2026/3/20 23:07:01,corridor
2026/3/20 23:07:01,middle
2026/3/20 23:07:02,corridor
2026/3/20 23:07:03,side
2026/3/20 23:08:23,corridor
2026/3/20 23:08:23,middle
2026/3/20 23:13:09,corridor
2026/3/20 23:13:10,side
2026/3/20 23:14:11,corridor
2026/3/20 23:14:16,middle
2026/3/20 23:14:18,mid-sep
2026/3/20 23:14:21,middle
2026/3/20 23:14:28,corridor
2026/3/20 23:14:29,side
2026/3/20 23:14:54,corridor
2026/3/20 23:14:55,middle
2026/3/20 23:14:55,mid-sep
2026/3/20 23:14:59,middle
2026/3/20 23:18:05,mid-sep
2026/3/20 23:18:16,middle
2026/3/20 23:19:06,mid-sep
2026/3/20 23:19:16,middle
2026/3/20 23:21:15,corridor
2026/3/20 23:21:30,side
2026/3/20 23:30:14,corridor
2026/3/20 23:30:14,middle
2026/3/20 23:30:15,mid-sep
2026/3/20 23:30:22,middle
2026/3/20 23:30:26,corridor
2026/3/20 23:30:27,side
2026/3/20 23:35:37,corridor
2026/3/20 23:35:38,middle
2026/3/20 23:35:38,mid-sep
2026/3/20 23:35:39,middle
2026/3/20 23:41:47,mid-sep
2026/3/20 23:42:00,middle
2026/3/20 23:43:24,corridor
2026/3/20 23:43:25,side
2026/3/20 23:46:26,corridor
2026/3/20 23:46:27,middle
2026/3/20 23:46:41,corridor
2026/3/20 23:46:43,side
2026/3/21 1:16:04,corridor
2026/3/21 1:16:04,middle
2026/3/21 1:23:03,corridor
2026/3/21 1:23:09,side
2026/3/21 1:24:15,corridor
2026/3/21 1:24:17,middle
2026/3/21 1:24:19,mid-sep
2026/3/21 1:24:35,middle
2026/3/21 1:25:29,corridor
2026/3/21 1:25:35,middle
2026/3/21 1:25:36,mid-sep
2026/3/21 1:25:40,middle
2026/3/21 1:30:34,corridor
2026/3/21 1:30:42,side
2026/3/21 1:36:21,corridor
2026/3/21 1:36:24,middle
2026/3/21 1:36:25,mid-sep
2026/3/21 1:36:26,middle
2026/3/21 1:36:36,corridor
2026/3/21 1:36:40,side
2026/3/21 3:13:46,corridor
2026/3/21 3:13:47,middle
2026/3/21 3:20:19,mid-sep
2026/3/21 3:20:38,middle
2026/3/21 3:20:47,mid-sep
2026/3/21 3:21:14,middle
2026/3/21 3:21:16,corridor
2026/3/21 3:21:20,side
2026/3/21 3:23:10,corridor
2026/3/21 3:23:14,middle
2026/3/21 3:23:14,mid-sep
2026/3/21 3:23:17,middle
2026/3/21 3:23:21,corridor
2026/3/21 3:23:24,side
2026/3/21 3:24:51,corridor
2026/3/21 3:24:51,middle
2026/3/21 3:24:51,mid-sep
2026/3/21 3:24:53,middle
2026/3/21 3:27:31,corridor
2026/3/21 3:27:31,side
2026/3/21 4:46:04,corridor
2026/3/21 4:46:05,middle
2026/3/21 4:54:36,corridor
2026/3/21 4:54:47,middle
2026/3/21 4:55:52,corridor
2026/3/21 4:55:57,middle
2026/3/21 4:56:03,corridor
2026/3/21 4:56:05,side
2026/3/21 8:01:37,corridor
2026/3/21 8:01:40,middle
2026/3/21 8:01:44,mid-sep
2026/3/21 8:02:10,middle
2026/3/21 8:06:35,corridor
2026/3/21 8:06:38,side
2026/3/21 8:11:29,corridor
2026/3/21 8:11:32,middle
2026/3/21 8:11:37,corridor
2026/3/21 8:11:39,side
2026/3/21 9:21:04,corridor
2026/3/21 9:21:06,middle
2026/3/21 9:21:06,mid-sep
2026/3/21 9:21:09,middle
2026/3/21 9:23:31,corridor
2026/3/21 9:23:41,side
2026/3/21 9:30:46,corridor
2026/3/21 9:30:49,middle
2026/3/21 9:31:01,mid-sep
2026/3/21 9:31:46,middle
2026/3/21 9:32:39,corridor
2026/3/21 9:32:46,side
2026/3/21 9:32:58,corridor
2026/3/21 9:32:58,middle
2026/3/21 9:33:02,corridor
2026/3/21 9:33:13,middle
2026/3/21 9:36:59,corridor
2026/3/21 9:37:00,side
2026/3/21 10:24:16,corridor
2026/3/21 10:24:18,middle
2026/3/21 10:24:18,mid-sep
2026/3/21 10:24:22,middle
2026/3/21 10:24:44,corridor
2026/3/21 10:24:47,side
2026/3/21 10:24:52,corridor
2026/3/21 10:24:54,middle
2026/3/21 10:25:07,corridor
2026/3/21 10:25:08,side
2026/3/21 10:26:05,corridor
2026/3/21 10:26:06,middle
2026/3/21 10:28:54,mid-sep
2026/3/21 10:29:08,middle
2026/3/21 10:29:13,corridor
2026/3/21 10:29:17,side
2026/3/21 10:35:41,corridor
2026/3/21 10:35:41,middle
2026/3/21 10:35:47,mid-sep
2026/3/21 10:35:52,middle
2026/3/21 10:35:58,corridor
2026/3/21 10:35:58,side
2026/3/21 10:40:14,corridor
2026/3/21 10:40:15,middle
2026/3/21 10:40:21,mid-sep
2026/3/21 10:40:25,middle
2026/3/21 10:40:29,corridor
2026/3/21 10:40:30,side
2026/3/21 10:40:45,corridor
2026/3/21 10:40:46,middle
2026/3/21 10:46:40,corridor
2026/3/21 10:46:46,side
2026/3/21 10:46:52,corridor
2026/3/21 10:46:54,side
2026/3/21 10:56:45,corridor
2026/3/21 10:56:47,middle
2026/3/21 10:58:38,corridor
2026/3/21 10:58:53,side
2026/3/21 11:01:01,corridor
2026/3/21 11:01:02,side
2026/3/21 11:05:03,corridor
2026/3/21 11:05:04,middle
2026/3/21 11:09:17,mid-sep
2026/3/21 11:09:27,middle
2026/3/21 11:09:30,corridor
2026/3/21 11:09:44,side
2026/3/21 11:10:20,corridor
2026/3/21 11:10:25,middle
2026/3/21 11:10:27,mid-sep
2026/3/21 11:11:13,middle
2026/3/21 11:11:15,corridor
2026/3/21 11:11:15,side
2026/3/21 11:17:47,corridor
2026/3/21 11:17:47,middle
2026/3/21 11:19:32,corridor
2026/3/21 11:19:42,side
2026/3/21 11:25:13,corridor
2026/3/21 11:25:16,middle
2026/3/21 11:25:16,mid-sep
2026/3/21 11:25:21,middle
2026/3/21 11:25:22,corridor
2026/3/21 11:25:25,side
2026/3/21 11:28:11,corridor
2026/3/21 11:28:25,side
2026/3/21 11:30:28,corridor
2026/3/21 11:30:29,middle
2026/3/21 11:30:30,mid-sep
2026/3/21 11:30:31,middle
2026/3/21 11:31:05,corridor
2026/3/21 11:31:08,side
2026/3/21 11:41:11,corridor
2026/3/21 11:41:13,middle
2026/3/21 11:41:14,mid-sep
2026/3/21 11:41:24,middle
2026/3/21 11:41:25,corridor
2026/3/21 11:41:27,side
2026/3/21 12:45:17,corridor
2026/3/21 12:45:20,middle
2026/3/21 12:45:21,mid-sep
2026/3/21 12:45:48,middle
2026/3/21 12:46:00,corridor
2026/3/21 12:46:04,side
2026/3/21 12:46:15,corridor
2026/3/21 12:46:16,middle
2026/3/21 12:46:17,mid-sep
2026/3/21 12:47:03,middle
2026/3/21 12:47:16,corridor
2026/3/21 12:47:26,side
2026/3/21 12:48:07,corridor
2026/3/21 12:48:10,middle
2026/3/21 12:48:11,mid-sep
2026/3/21 12:48:14,middle
2026/3/21 12:48:25,corridor
2026/3/21 12:48:28,middle
2026/3/21 12:48:29,mid-sep
2026/3/21 12:49:00,middle
2026/3/21 12:49:13,mid-sep
2026/3/21 12:49:29,middle
2026/3/21 12:49:40,mid-sep
2026/3/21 12:49:49,middle
2026/3/21 12:49:52,corridor
2026/3/21 12:49:54,side
2026/3/21 12:50:00,corridor
2026/3/21 12:50:02,middle
2026/3/21 12:50:02,mid-sep
2026/3/21 12:50:04,middle
2026/3/21 12:50:05,corridor
2026/3/21 12:50:06,side
2026/3/21 12:51:18,corridor
2026/3/21 12:51:18,side
2026/3/21 12:53:12,corridor
2026/3/21 12:53:12,middle
2026/3/21 12:53:13,mid-sep
2026/3/21 12:53:39,middle
2026/3/21 12:53:41,corridor
2026/3/21 12:53:50,side
2026/3/21 12:57:54,corridor
2026/3/21 12:57:58,side
2026/3/21 12:58:31,corridor
2026/3/21 12:58:32,middle
2026/3/21 12:58:32,corridor
2026/3/21 12:58:33,side
2026/3/21 13:01:11,corridor
2026/3/21 13:01:12,side
2026/3/21 13:05:13,corridor
2026/3/21 13:05:15,middle
2026/3/21 13:05:15,mid-sep
2026/3/21 13:05:20,middle
2026/3/21 13:05:30,corridor
2026/3/21 13:05:33,side
2026/3/21 13:09:36,corridor
2026/3/21 13:09:36,middle
2026/3/21 13:12:33,mid-sep
2026/3/21 13:12:39,middle
2026/3/21 13:12:47,corridor
2026/3/21 13:12:55,side
2026/3/21 13:15:16,corridor
2026/3/21 13:15:16,side
2026/3/21 13:18:02,corridor
2026/3/21 13:18:02,middle
2026/3/21 13:18:08,mid-sep
2026/3/21 13:18:11,middle
2026/3/21 13:18:56,mid-sep
2026/3/21 13:19:11,middle
2026/3/21 13:22:13,mid-sep
2026/3/21 13:22:32,middle
2026/3/21 13:22:37,corridor
2026/3/21 13:22:39,side
2026/3/21 13:23:19,corridor
2026/3/21 13:23:20,middle
2026/3/21 13:23:22,mid-sep
2026/3/21 13:23:31,middle
2026/3/21 13:24:59,corridor
2026/3/21 13:25:22,middle
2026/3/21 13:25:23,mid-sep
2026/3/21 13:25:29,middle
2026/3/21 13:25:34,corridor
2026/3/21 13:25:35,side
2026/3/21 17:17:22,corridor
2026/3/21 17:17:25,middle
2026/3/21 17:17:26,mid-sep
2026/3/21 17:17:29,middle
2026/3/21 17:20:18,corridor
2026/3/21 17:21:56,side
2026/3/21 17:24:19,corridor
2026/3/21 17:24:20,middle
2026/3/21 17:24:21,mid-sep
2026/3/21 17:24:39,middle
2026/3/21 17:24:40,corridor
2026/3/21 17:24:42,side
2026/3/21 17:55:35,corridor
2026/3/21 17:55:35,middle
2026/3/21 17:58:07,corridor
2026/3/21 17:58:11,side
2026/3/21 18:03:47,corridor
2026/3/21 18:03:47,middle
2026/3/21 18:04:47,corridor
2026/3/21 18:04:52,side
2026/3/21 18:07:37,corridor
2026/3/21 18:07:38,middle
2026/3/21 18:07:55,mid-sep
2026/3/21 18:08:30,middle
2026/3/21 18:08:33,corridor
2026/3/21 18:08:36,side
2026/3/21 18:09:51,corridor
2026/3/21 18:09:53,side
2026/3/21 18:10:15,corridor
2026/3/21 18:10:15,middle
2026/3/21 18:12:08,mid-sep
2026/3/21 18:12:12,middle
2026/3/21 18:12:15,corridor
2026/3/21 18:12:18,side
2026/3/21 18:19:49,corridor
2026/3/21 18:19:50,middle
2026/3/21 18:20:04,corridor
2026/3/21 18:20:05,side
2026/3/21 18:21:41,corridor
2026/3/21 18:21:41,middle
2026/3/21 18:26:22,corridor
2026/3/21 18:26:24,side
2026/3/21 18:32:22,corridor
2026/3/21 18:32:22,middle
2026/3/21 18:32:30,corridor
2026/3/21 18:32:31,side
2026/3/21 18:35:29,corridor
2026/3/21 18:35:29,middle
2026/3/21 18:35:44,corridor
2026/3/21 18:35:45,side
2026/3/21 18:49:12,corridor
2026/3/21 18:49:13,middle
2026/3/21 18:49:14,mid-sep
2026/3/21 18:49:16,middle
2026/3/21 18:52:04,corridor
2026/3/21 18:52:08,side
2026/3/21 18:52:52,corridor
2026/3/21 18:52:53,middle
2026/3/21 18:53:23,corridor
2026/3/21 18:53:24,side
2026/3/21 19:00:07,corridor
2026/3/21 19:00:07,middle
2026/3/21 19:00:08,mid-sep
2026/3/21 19:00:12,middle
2026/3/21 19:00:38,corridor
2026/3/21 19:00:39,side
2026/3/21 19:05:32,corridor
2026/3/21 19:05:32,middle
2026/3/21 19:09:47,corridor
2026/3/21 19:09:50,side
2026/3/21 19:11:58,corridor
2026/3/21 19:11:58,middle
2026/3/21 19:12:12,corridor
2026/3/21 19:12:14,side
2026/3/21 19:22:18,corridor
2026/3/21 19:22:19,middle
2026/3/21 19:22:19,mid-sep
2026/3/21 19:22:20,middle
2026/3/21 19:24:58,corridor
2026/3/21 19:25:00,side
2026/3/21 19:35:16,corridor
2026/3/21 19:35:18,middle
2026/3/21 19:35:18,mid-sep
2026/3/21 19:35:30,middle
2026/3/21 19:35:38,corridor
2026/3/21 19:35:39,side
2026/3/21 19:42:25,corridor
2026/3/21 19:42:26,middle
2026/3/21 19:42:27,mid-sep
2026/3/21 19:42:29,middle
2026/3/21 19:44:41,corridor
2026/3/21 19:44:44,side
2026/3/21 19:51:22,corridor
2026/3/21 19:51:23,middle
2026/3/21 19:53:39,corridor
2026/3/21 19:53:40,side
2026/3/21 20:01:09,corridor
2026/3/21 20:01:10,middle
2026/3/21 20:01:10,mid-sep
2026/3/21 20:01:14,middle
2026/3/21 20:03:46,corridor
2026/3/21 20:03:46,side
2026/3/21 20:12:00,corridor
2026/3/21 20:12:00,middle
2026/3/21 20:13:39,corridor
2026/3/21 20:13:41,side
2026/3/21 20:20:37,corridor
2026/3/21 20:20:38,middle
2026/3/21 20:20:38,mid-sep
2026/3/21 20:20:42,middle
2026/3/21 20:21:50,corridor
2026/3/21 20:21:51,side
2026/3/21 20:28:38,corridor
2026/3/21 20:28:39,middle
2026/3/21 20:32:25,corridor
2026/3/21 20:32:27,side
2026/3/21 20:39:58,corridor
2026/3/21 20:39:58,side
2026/3/21 20:42:15,corridor
2026/3/21 20:42:16,middle
2026/3/21 20:42:43,corridor
2026/3/21 20:42:44,side
2026/3/21 20:46:44,corridor
2026/3/21 20:46:44,middle
2026/3/21 20:50:09,corridor
2026/3/21 20:50:10,side
2026/3/21 20:54:29,corridor
2026/3/21 20:54:29,middle
2026/3/21 20:54:29,mid-sep
2026/3/21 20:54:31,middle
2026/3/21 20:54:36,corridor
2026/3/21 20:54:37,side
2026/3/21 20:59:16,corridor
2026/3/21 20:59:16,middle
2026/3/21 21:03:13,mid-sep
2026/3/21 21:03:18,middle
2026/3/21 21:03:19,corridor
2026/3/21 21:03:21,side
2026/3/21 21:11:36,corridor
2026/3/21 21:11:36,middle
2026/3/21 21:11:36,mid-sep
2026/3/21 21:11:38,middle
2026/3/21 21:11:39,corridor
2026/3/21 21:11:39,side
2026/3/21 21:27:39,corridor
2026/3/21 21:27:40,middle
2026/3/21 21:27:40,mid-sep
2026/3/21 21:27:54,middle
2026/3/21 21:27:56,corridor
2026/3/21 21:27:58,side
2026/3/21 21:31:24,corridor
2026/3/21 21:31:24,middle
2026/3/21 21:31:48,mid-sep
2026/3/21 21:31:51,middle
2026/3/21 21:31:51,corridor
2026/3/21 21:31:52,side
2026/3/21 21:36:15,corridor
2026/3/21 21:36:15,middle
2026/3/21 21:36:17,corridor
2026/3/21 21:36:18,side
2026/3/21 21:37:30,corridor
2026/3/21 21:37:30,middle
2026/3/21 21:39:30,corridor
2026/3/21 21:39:56,side
2026/3/21 21:49:42,corridor
2026/3/21 21:49:43,middle
2026/3/21 21:49:43,mid-sep
2026/3/21 21:49:44,middle
2026/3/21 21:49:45,corridor
2026/3/21 21:49:46,side
2026/3/21 21:57:07,corridor
2026/3/21 21:57:08,middle
2026/3/21 21:58:24,mid-sep
2026/3/21 21:58:26,middle
2026/3/21 21:58:26,corridor
2026/3/21 21:58:27,side
2026/3/21 22:04:31,corridor
2026/3/21 22:04:31,middle
2026/3/21 22:05:03,mid-sep
2026/3/21 22:05:08,middle
2026/3/21 22:05:09,corridor
2026/3/21 22:05:10,side
2026/3/21 22:13:26,corridor
2026/3/21 22:13:27,middle
2026/3/21 22:13:28,mid-sep
2026/3/21 22:13:30,middle
2026/3/21 22:14:29,mid-sep
2026/3/21 22:14:44,middle
2026/3/21 22:14:48,corridor
2026/3/21 22:14:49,side
2026/3/21 22:15:23,corridor
2026/3/21 22:15:26,middle
2026/3/21 22:15:31,corridor
2026/3/21 22:15:31,side
2026/3/21 22:16:17,corridor
2026/3/21 22:16:19,middle
2026/3/21 22:16:19,mid-sep
2026/3/21 22:16:20,middle
2026/3/21 22:16:29,corridor
2026/3/21 22:16:29,side
2026/3/21 22:18:41,corridor
2026/3/21 22:18:41,middle
2026/3/21 22:18:43,mid-sep
2026/3/21 22:18:58,middle
2026/3/21 22:19:03,corridor
2026/3/21 22:19:08,middle
2026/3/21 22:19:08,mid-sep
2026/3/21 22:19:12,middle
2026/3/21 22:26:20,corridor
2026/3/21 22:26:22,side
2026/3/21 22:33:10,corridor
2026/3/21 22:33:13,middle
2026/3/21 22:33:13,mid-sep
2026/3/21 22:33:49,middle
2026/3/21 22:42:29,corridor
2026/3/21 22:42:31,side
2026/3/21 22:45:26,corridor
2026/3/21 22:45:29,middle
2026/3/21 22:45:29,mid-sep
2026/3/21 22:45:40,middle
2026/3/21 22:45:44,mid-sep
2026/3/21 22:45:49,middle
2026/3/21 22:45:53,corridor
2026/3/21 22:45:59,side
2026/3/21 22:49:10,corridor
2026/3/21 22:49:11,middle
2026/3/21 22:49:11,mid-sep
2026/3/21 22:49:12,middle
2026/3/21 22:53:19,mid-sep
2026/3/21 22:54:12,middle
2026/3/21 22:54:15,corridor
2026/3/21 22:54:18,side
2026/3/21 23:04:06,corridor
2026/3/21 23:04:06,middle
2026/3/21 23:04:11,mid-sep
2026/3/21 23:04:16,middle
2026/3/21 23:07:33,corridor
2026/3/21 23:07:50,middle
2026/3/21 23:07:51,mid-sep
2026/3/21 23:07:56,middle
2026/3/21 23:08:05,mid-sep
2026/3/21 23:08:31,middle
2026/3/21 23:08:49,corridor
2026/3/21 23:08:55,side
2026/3/22 0:37:40,corridor
2026/3/22 0:37:41,middle
2026/3/22 0:37:41,mid-sep
2026/3/22 0:37:43,middle
2026/3/22 0:37:55,mid-sep
2026/3/22 0:38:08,middle
2026/3/22 0:38:23,corridor
2026/3/22 0:38:26,side
2026/3/22 0:39:54,corridor
2026/3/22 0:39:55,middle
2026/3/22 0:39:57,mid-sep
2026/3/22 0:40:12,middle
2026/3/22 0:40:30,mid-sep
2026/3/22 0:40:35,middle
2026/3/22 0:40:39,corridor
2026/3/22 0:40:43,side
2026/3/22 0:41:14,corridor
2026/3/22 0:41:15,middle
2026/3/22 0:41:15,mid-sep
2026/3/22 0:41:41,middle
2026/3/22 0:43:24,corridor
2026/3/22 0:43:25,side
2026/3/22 0:44:11,corridor
2026/3/22 0:44:13,middle
2026/3/22 0:44:13,mid-sep
2026/3/22 0:44:21,middle
2026/3/22 0:47:29,mid-sep
2026/3/22 0:47:33,middle
2026/3/22 0:47:54,mid-sep
2026/3/22 0:48:05,middle
2026/3/22 0:49:47,corridor
2026/3/22 0:49:55,side
2026/3/22 0:50:12,corridor
2026/3/22 0:50:13,middle
2026/3/22 0:51:41,corridor
2026/3/22 0:51:43,side
2026/3/22 0:54:23,corridor
2026/3/22 0:54:24,middle
2026/3/22 0:54:24,mid-sep
2026/3/22 0:54:25,middle
2026/3/22 0:54:26,corridor
2026/3/22 0:54:29,side
2026/3/22 0:54:50,corridor
2026/3/22 0:54:50,middle
2026/3/22 0:56:55,corridor
2026/3/22 0:56:58,side
2026/3/22 1:02:23,corridor
2026/3/22 1:02:24,middle
2026/3/22 1:02:24,mid-sep
2026/3/22 1:02:25,middle
2026/3/22 1:02:26,corridor
2026/3/22 1:02:27,side
2026/3/22 1:03:03,corridor
2026/3/22 1:03:03,middle
2026/3/22 1:10:07,mid-sep
2026/3/22 1:10:14,middle
2026/3/22 1:10:17,corridor
2026/3/22 1:10:26,side
2026/3/22 1:15:17,corridor
2026/3/22 1:15:18,middle
2026/3/22 1:15:19,corridor
2026/3/22 1:15:20,side
2026/3/22 1:24:12,corridor
2026/3/22 1:24:13,middle
2026/3/22 1:24:14,mid-sep
2026/3/22 1:24:15,middle
2026/3/22 1:24:15,corridor
2026/3/22 1:24:16,side
2026/3/22 1:26:16,corridor
2026/3/22 1:26:18,middle
2026/3/22 1:26:29,mid-sep
2026/3/22 1:26:41,middle
2026/3/22 1:30:04,corridor
2026/3/22 1:30:18,side
2026/3/22 1:33:01,corridor
2026/3/22 1:33:10,middle
2026/3/22 1:33:10,mid-sep
2026/3/22 1:33:18,middle
2026/3/22 1:33:22,corridor
2026/3/22 1:33:25,side
2026/3/22 3:07:15,corridor
2026/3/22 3:07:16,middle
2026/3/22 3:09:24,corridor
2026/3/22 3:09:33,side
2026/3/22 3:12:29,corridor
2026/3/22 3:12:29,middle
2026/3/22 3:12:29,mid-sep
2026/3/22 3:12:31,middle
2026/3/22 3:16:06,corridor
2026/3/22 3:16:09,side
2026/3/22 3:16:34,corridor
2026/3/22 3:16:37,middle
2026/3/22 3:16:38,mid-sep
2026/3/22 3:16:48,middle
2026/3/22 3:16:50,corridor
2026/3/22 3:16:55,side
2026/3/22 5:22:05,corridor
2026/3/22 5:22:07,middle
2026/3/22 5:22:15,mid-sep
2026/3/22 5:22:34,middle
2026/3/22 5:26:46,corridor
2026/3/22 5:26:49,side
2026/3/22 5:29:02,corridor
2026/3/22 5:29:03,middle
2026/3/22 5:29:03,mid-sep
2026/3/22 5:29:05,middle
2026/3/22 5:31:00,mid-sep
2026/3/22 5:31:19,middle
2026/3/22 5:31:22,corridor
2026/3/22 5:31:24,side
2026/3/22 9:08:33,corridor
2026/3/22 9:08:34,middle
2026/3/22 9:08:34,mid-sep
2026/3/22 9:09:17,middle
2026/3/22 9:09:24,corridor
2026/3/22 9:09:26,side
2026/3/22 9:09:31,corridor
2026/3/22 9:09:33,middle
