,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
522,3,4,3,5.500000000159162,9.000000000187356,1.0000000000654836,348.99999999974716
523,3,4,4,19.500000000081855,31.000000000043656,4.000000000060027,323.9999999998963
524,3,4,5,30.999999999935426,18.00000000018008,21.999999999845386,318.99999999997453
525,3,4,6,0.0,0.0,0.0,359.0
526,3,4,7,2.999999999992724,5.999999999985448,0.0,353.00000000001455
527,3,4,8,0.0,0.0,0.0,359.0
528,3,4,9,0.0,0.0,0.0,359.0
529,3,4,10,0.0,0.0,0.0,359.0
530,3,5,1,0.0,0.0,0.0,359.0
531,3,5,2,0.0,0.0,0.0,359.0
532,3,5,3,0.0,0.0,0.0,359.0
533,3,5,4,0.0,0.0,0.0,359.0
534,3,5,5,0.0,0.0,0.0,359.0
535,3,5,6,119.50000000006366,136.99999999981446,51.00000000015643,450.0000000000691
536,3,5,7,0.0,0.0,0.0,359.0
537,3,5,8,0.0,0.0,0.0,359.0
538,3,5,9,0.0,0.0,0.0,359.0
539,3,5,10,22.499999999883585,34.99999999989814,4.999999999934516,319.00000000016735
540,3,6,1,0.0,0.0,0.0,359.0
541,3,6,2,0.0,0.0,0.0,359.0
542,3,6,3,0.0,0.0,0.0,359.0
543,3,6,4,0.0,0.0,0.0,359.0
544,3,6,5,0.0,0.0,0.0,359.0
545,3,6,6,0.0,0.0,0.0,359.0
546,3,6,7,0.0,0.0,0.0,359.0
547,3,6,8,0.0,0.0,0.0,359.0
548,3,6,9,0.0,0.0,0.0,359.0
549,3,6,10,0.0,0.0,0.0,359.0
550,3,7,1,0.0,0.0,0.0,359.0
551,3,7,2,0.0,0.0,0.0,359.0
552,3,7,3,0.0,0.0,0.0,359.0
553,3,7,4,134.49999999995453,256.99999999993815,5.999999999985448,96.0000000000764
554,3,7,5,96.0,192.0,0.0,167.0
555,3,7,6,0.0,0.0,0.0,359.0
556,3,7,7,0.0,0.0,0.0,359.0
557,3,7,8,0.0,0.0,0.0,359.0
558,3,7,9,0.0,0.0,0.0,359.0
559,3,7,10,0.0,0.0,0.0,359.0
560,3,8,1,0.0,0.0,0.0,359.0
561,3,8,2,0.0,0.0,0.0,359.0
562,3,8,3,0.0,0.0,0.0,359.0
563,3,8,4,0.0,0.0,0.0,359.0
564,3,8,5,0.0,0.0,0.0,359.0
565,3,8,6,0.0,0.0,0.0,359.0
566,3,8,7,0.0,0.0,0.0,359.0
567,3,8,8,0.0,0.0,0.0,359.0
568,3,8,9,0.0,0.0,0.0,359.0
569,3,8,10,0.0,0.0,0.0,359.0
570,3,9,1,0.0,0.0,0.0,359.0
571,3,9,2,0.0,0.0,0.0,359.0
572,3,9,3,0.0,0.0,0.0,359.0
573,3,9,4,0.0,0.0,0.0,359.0
574,3,9,5,0.0,0.0,0.0,359.0
575,3,9,6,0.0,0.0,0.0,359.0
576,3,9,7,0.0,0.0,0.0,359.0
577,3,9,8,0.0,0.0,0.0,359.0
578,3,9,9,0.0,0.0,0.0,359.0
579,3,9,10,0.0,0.0,0.0,359.0
580,3,10,1,0.0,0.0,0.0,359.0
581,3,10,2,0.0,0.0,0.0,359.0
582,3,10,3,0.0,0.0,0.0,359.0
583,3,10,4,0.0,0.0,0.0,359.0
584,3,10,5,0.0,0.0,0.0,359.0
585,3,10,6,0.0,0.0,0.0,359.0
586,3,10,7,0.0,0.0,0.0,359.0
587,3,10,8,38.500000000007276,74.99999999988358,1.0000000000654836,283.00000000005093
588,3,10,9,179.5,359.0,0.0,0.0
589,3,10,10,14.00000000005457,23.999999999847205,2.0000000001309672,333.0000000000218
590,3,11,1,0.0,0.0,0.0,359.0
591,3,11,2,37.50000000006912,55.000000000007276,10.000000000065484,293.99999999992724
592,3,11,3,0.0,0.0,0.0,359.0
593,3,11,4,0.0,0.0,0.0,359.0
594,3,11,5,0.0,0.0,0.0,359.0
595,3,11,6,0.0,0.0,0.0,359.0
596,3,11,7,0.0,0.0,0.0,359.0
597,3,11,8,0.0,0.0,0.0,359.0
598,3,11,9,0.0,0.0,0.0,359.0
599,3,11,10,0.0,0.0,0.0,359.0
600,3,12,1,0.0,0.0,0.0,359.0
601,3,12,2,0.0,0.0,0.0,359.0
602,3,12,3,0.0,0.0,0.0,359.0
603,3,12,4,12.500000000083674,23.000000000021828,1.0000000000727596,334.9999999999054
604,3,12,5,179.5,359.0,0.0,0.0
605,3,12,6,75.99999999994543,151.99999999989086,0.0,207.00000000010914
606,3,12,7,0.0,0.0,0.0,359.0
607,3,12,8,0.0,0.0,0.0,359.0
608,3,12,9,1.9999999999345164,3.9999999998690328,0.0,355.00000000013097
609,3,12,10,0.0,0.0,0.0,359.0
610,3,13,1,0.0,0.0,0.0,359.0
611,3,13,2,0.0,0.0,0.0,359.0
612,3,13,3,0.0,0.0,0.0,359.0
613,3,13,4,0.0,0.0,0.0,359.0
614,3,13,5,0.0,0.0,0.0,359.0
615,3,13,6,107.00000000001091,214.00000000002183,0.0,144.99999999997817
616,3,13,7,149.99999999999272,299.99999999998545,0.0,59.00000000001455
617,3,13,8,0.0,0.0,0.0,359.0
618,3,13,9,0.0,0.0,0.0,359.0
619,3,13,10,0.0,0.0,0.0,359.0
620,3,14,1,126.0000000000291,252.0000000000582,0.0,106.99999999994179
621,3,14,2,159.49999999994907,306.9999999999127,5.999999999992724,46.00000000009459
622,3,14,3,0.0,0.0,0.0,359.0
623,3,14,4,0.0,0.0,0.0,359.0
624,3,14,5,0.0,0.0,0.0,359.0
625,3,14,6,78.99999999998909,157.99999999997817,0.0,201.00000000002183
626,3,14,7,0.0,0.0,0.0,359.0
627,3,14,8,56.49999999991633,19.00000000005093,46.99999999989086,293.0000000000582
628,3,14,9,15.50000000001819,31.00000000003638,0.0,327.9999999999636
629,3,14,10,0.0,0.0,0.0,359.0
630,3,15,1,132.00000000005093,264.00000000010186,0.0,94.99999999989814
631,3,15,2,114.49999999996362,228.99999999992724,0.0,130.00000000007276
632,3,15,3,0.0,0.0,0.0,359.0
633,3,15,4,0.0,0.0,0.0,359.0
634,3,15,5,0.0,0.0,0.0,359.0
635,3,15,6,0.0,0.0,0.0,359.0
636,3,15,7,0.0,0.0,0.0,359.0
637,3,15,8,0.0,0.0,0.0,359.0
638,3,15,9,0.0,0.0,0.0,359.0
639,3,15,10,0.0,0.0,0.0,359.0
640,3,16,1,0.0,0.0,0.0,359.0
641,3,16,2,0.0,0.0,0.0,359.0
642,3,16,3,0.0,0.0,0.0,359.0
643,3,16,4,0.0,0.0,0.0,359.0
644,3,16,5,0.0,0.0,0.0,359.0
645,3,16,6,4.500000000058208,9.000000000116415,0.0,349.9999999998836
646,3,16,7,97.99999999998545,195.9999999999709,0.0,163.0000000000291
647,3,16,8,0.0,0.0,0.0,359.0
648,3,16,9,95.49999999997817,190.99999999995634,0.0,168.00000000004366
649,3,16,10,0.5000000000327418,1.0000000000654836,0.0,357.9999999999345
650,3,17,1,0.4999999999345164,0.9999999998690328,0.0,358.00000000013097
651,3,17,2,0.0,0.0,0.0,359.0
652,3,17,3,0.0,0.0,0.0,359.0
653,3,17,4,0.0,0.0,0.0,359.0
654,3,17,5,0.0,0.0,0.0,359.0
655,3,17,6,0.0,0.0,0.0,359.0
656,3,17,7,0.0,0.0,0.0,359.0
657,3,17,8,0.0,0.0,0.0,359.0
658,3,17,9,0.0,0.0,0.0,359.0
659,3,17,10,0.0,0.0,0.0,359.0
660,3,18,1,0.0,0.0,0.0,359.0
661,3,18,2,0.0,0.0,0.0,359.0
662,3,18,3,0.0,0.0,0.0,359.0
663,3,18,4,0.0,0.0,0.0,359.0
664,3,18,5,0.0,0.0,0.0,359.0
665,3,18,6,0.0,0.0,0.0,359.0
666,3,18,7,0.0,0.0,0.0,359.0
667,3,18,8,72.00000000003638,135.99999999995634,4.000000000058208,218.99999999998545
668,3,18,9,0.0,0.0,0.0,359.0
669,3,18,10,63.00000000003638,126.00000000007276,0.0,232.99999999992724
670,3,19,1,6.0,12.0,0.0,347.0
671,3,19,2,0.4999999999345164,0.9999999998690328,0.0,358.00000000013097
672,3,19,3,0.0,0.0,0.0,359.0
673,3,19,4,0.0,0.0,0.0,359.0
674,3,19,5,0.0,0.0,0.0,359.0
675,3,19,6,0.0,0.0,0.0,359.0
676,3,19,7,0.0,0.0,0.0,359.0
677,3,19,8,0.0,0.0,0.0,359.0
678,3,19,9,0.0,0.0,0.0,359.0
679,3,19,10,0.0,0.0,0.0,359.0
680,3,20,1,0.0,0.0,0.0,359.0
681,3,20,2,0.0,0.0,0.0,359.0
682,3,20,3,0.0,0.0,0.0,359.0
683,3,20,4,0.0,0.0,0.0,359.0
684,3,20,5,0.0,0.0,0.0,359.0
685,3,20,6,0.0,0.0,0.0,359.0
686,3,20,7,0.0,0.0,0.0,359.0
687,3,20,8,0.0,0.0,0.0,359.0
688,3,20,9,0.0,0.0,0.0,359.0
689,3,20,10,89.49999999991996,175.00000000001455,1.9999999999126885,182.00000000007276
690,3,21,1,74.00000000002183,148.00000000004366,0.0,210.99999999995634
691,3,21,2,0.5000000000363798,1.0000000000727596,0.0,357.99999999992724
692,3,21,3,0.0,0.0,0.0,359.0
693,3,21,4,0.0,0.0,0.0,359.0
694,3,21,5,0.0,0.0,0.0,359.0
695,3,21,6,0.0,0.0,0.0,359.0
696,3,21,7,0.0,0.0,0.0,359.0
697,3,21,8,0.0,0.0,0.0,359.0
698,3,21,9,0.0,0.0,0.0,359.0
699,3,21,10,0.0,0.0,0.0,359.0
700,3,22,1,0.0,0.0,0.0,359.0
701,3,22,2,0.0,0.0,0.0,359.0
702,3,22,3,0.0,0.0,0.0,359.0
703,3,22,4,0.0,0.0,0.0,359.0
704,3,22,5,0.0,0.0,0.0,359.0
705,3,22,6,25.499999999978172,50.999999999956344,0.0,308.00000000004366
706,3,22,7,1.0000000000873115,0.0,1.0000000000873115,357.9999999999127
707,3,22,8,0.0,0.0,0.0,359.0
708,3,22,9,0.0,0.0,0.0,359.0
709,3,22,10,0.0,0.0,0.0,359.0
710,3,23,1,0.0,0.0,0.0,359.0
711,3,23,2,0.0,0.0,0.0,359.0
712,3,23,3,0.0,0.0,0.0,359.0
713,3,23,4,0.0,0.0,0.0,359.0
714,3,23,5,0.0,0.0,0.0,359.0
715,3,23,6,0.0,0.0,0.0,359.0
716,3,23,7,65.49999999990541,123.00000000007276,3.9999999998690328,232.0000000000582
717,3,23,8,0.0,0.0,0.0,359.0
718,3,23,9,0.0,0.0,0.0,359.0
719,3,23,10,0.0,0.0,0.0,359.0
720,4,0,1,13.49999999998849,20.999999999989143,2.9999999999939178,335.00000000001694
721,4,0,2,0.0,0.0,0.0,359.0
722,4,0,3,0.0,0.0,0.0,359.0
723,4,0,4,0.0,0.0,0.0,359.0
724,4,0,5,0.0,0.0,0.0,359.0
725,4,0,6,0.0,0.0,0.0,359.0
726,4,0,7,0.0,0.0,0.0,359.0
727,4,0,8,0.0,0.0,0.0,359.0
728,4,0,9,0.0,0.0,0.0,359.0
729,4,0,10,0.0,0.0,0.0,359.0
730,4,1,1,36.500000000049795,67.00000000011141,2.9999999999940883,288.9999999998945
731,4,1,2,31.000000000093905,45.99999999992224,8.000000000132786,304.999999999945
732,4,1,3,0.9999999999672582,1.9999999999345164,0.0,357.0000000000655
733,4,1,4,22.000000000049113,44.000000000098225,0.0,314.9999999999018
734,4,1,5,3.999999999964075,7.99999999992815,0.0,351.00000000007185
735,4,1,6,61.500000000044565,105.00000000011096,8.999999999989086,244.99999999989996
736,4,1,7,0.0,0.0,0.0,359.0
737,4,1,8,0.0,0.0,0.0,359.0
738,4,1,9,0.0,0.0,0.0,359.0
739,4,1,10,0.0,0.0,0.0,359.0
740,4,2,1,0.0,0.0,0.0,359.0
741,4,2,2,0.0,0.0,0.0,359.0
742,4,2,3,0.0,0.0,0.0,359.0
743,4,2,4,0.0,0.0,0.0,359.0
744,4,2,5,1.499999999996362,2.999999999992724,0.0,356.0000000000073
745,4,2,6,0.5000000000327418,1.0000000000654836,0.0,357.9999999999345
746,4,2,7,0.0,0.0,0.0,359.0
747,4,2,8,1.499999999998181,2.999999999996362,0.0,356.00000000000364
748,4,2,9,9.500000000049113,19.000000000098225,0.0,339.9999999999018
749,4,2,10,69.00000000001546,81.99999999994725,28.000000000041837,249.0000000000109
750,4,3,1,0.5000000000427463,1.0000000000854925,0.0,357.9999999999145
751,4,3,2,97.50000000000546,195.0000000000109,0.0,163.9999999999891
752,4,3,3,0.0,0.0,0.0,359.0
753,4,3,4,0.0,0.0,0.0,359.0
754,4,3,5,0.0,0.0,0.0,359.0
755,4,3,6,0.0,0.0,0.0,359.0
756,4,3,7,0.0,0.0,0.0,359.0
757,4,3,8,0.0,0.0,0.0,359.0
758,4,3,9,0.0,0.0,0.0,359.0
759,4,3,10,3.5000000000300133,4.999999999929059,1.0000000000654836,353.00000000000546
760,4,4,1,7.4999999999990905,2.999999999994543,6.000000000001819,350.00000000000364
761,4,4,2,1.4999999999972715,2.999999999994543,0.0,356.00000000000546
762,4,4,3,0.5000000000327418,1.0000000000654836,0.0,357.9999999999345
763,4,4,4,39.499999999992724,70.9999999998654,4.000000000060027,284.0000000000746
764,4,4,5,0.0,0.0,0.0,359.0
765,4,4,6,30.999999999933607,37.99999999989268,11.999999999987267,309.00000000012005
766,4,4,7,0.0,0.0,0.0,359.0
767,4,4,8,0.0,0.0,0.0,359.0
768,4,4,9,0.0,0.0,0.0,359.0
769,4,4,10,0.0,0.0,0.0,359.0
770,4,5,1,0.0,0.0,0.0,359.0
771,4,5,2,0.0,0.0,0.0,359.0
772,4,5,3,0.0,0.0,0.0,359.0
773,4,5,4,0.0,0.0,0.0,359.0
774,4,5,5,0.0,0.0,0.0,359.0
775,4,5,6,0.0,0.0,0.0,359.0
776,4,5,7,0.0,0.0,0.0,359.0
777,4,5,8,0.0,0.0,0.0,359.0
778,4,5,9,1.499999999998181,2.999999999996362,0.0,356.00000000000364
779,4,5,10,0.0,0.0,0.0,359.0
780,4,6,1,58.500000000047294,31.000000000029104,43.00000000003274,284.99999999993815
781,4,6,2,0.0,0.0,0.0,359.0
782,4,6,3,0.5000000000345608,1.0000000000691216,0.0,357.9999999999309
783,4,6,4,26.50000000002001,20.999999999952706,16.000000000043656,322.00000000000364
784,4,6,5,8.499999999983629,14.999999999843567,1.0000000000618456,343.0000000000946
785,4,6,6,0.0,0.0,0.0,359.0
786,4,6,7,0.0,0.0,0.0,359.0
787,4,6,8,0.0,0.0,0.0,359.0
788,4,6,9,0.0,0.0,0.0,359.0
789,4,6,10,0.0,0.0,0.0,359.0
790,4,7,1,0.0,0.0,0.0,359.0
791,4,7,2,0.0,0.0,0.0,359.0
792,4,7,3,0.0,0.0,0.0,359.0
793,4,7,4,0.0,0.0,0.0,359.0
794,4,7,5,0.0,0.0,0.0,359.0
795,4,7,6,0.0,0.0,0.0,359.0
796,4,7,7,0.0,0.0,0.0,359.0
797,4,7,8,0.0,0.0,0.0,359.0
798,4,7,9,0.0,0.0,0.0,359.0
799,4,7,10,0.0,0.0,0.0,359.0
800,4,8,1,0.0,0.0,0.0,359.0
801,4,8,2,0.0,0.0,0.0,359.0
802,4,8,3,0.0,0.0,0.0,359.0
803,4,8,4,0.0,0.0,0.0,359.0
804,4,8,5,0.0,0.0,0.0,359.0
805,4,8,6,0.0,0.0,0.0,359.0
806,4,8,7,0.0,0.0,0.0,359.0
807,4,8,8,0.0,0.0,0.0,359.0
808,4,8,9,23.50000000005275,12.999999999843567,17.000000000130967,329.00000000002547
809,4,8,10,0.0,0.0,0.0,359.0
810,4,9,1,0.0,0.0,0.0,359.0
811,4,9,2,0.0,0.0,0.0,359.0
812,4,9,3,0.0,0.0,0.0,359.0
813,4,9,4,0.0,0.0,0.0,359.0
814,4,9,5,0.0,0.0,0.0,359.0
815,4,9,6,0.0,0.0,0.0,359.0
816,4,9,7,0.0,0.0,0.0,359.0
817,4,9,8,0.0,0.0,0.0,359.0
818,4,9,9,0.0,0.0,0.0,359.0
819,4,9,10,0.0,0.0,0.0,359.0
820,4,10,1,0.0,0.0,0.0,359.0
821,4,10,2,0.0,0.0,0.0,359.0
822,4,10,3,0.0,0.0,0.0,359.0
823,4,10,4,0.0,0.0,0.0,359.0
824,4,10,5,0.0,0.0,0.0,359.0
825,4,10,6,0.0,0.0,0.0,359.0
826,4,10,7,0.0,0.0,0.0,359.0
827,4,10,8,0.0,0.0,0.0,359.0
828,4,10,9,0.0,0.0,0.0,359.0
829,4,10,10,0.0,0.0,0.0,359.0
830,4,11,1,27.000000000025466,13.99999999980355,20.00000000012369,325.00000000007276
831,4,11,2,35.499999999774445,44.99999999986903,12.999999999839929,301.00000000029104
832,4,11,3,2.49999999996362,1.0000000000727596,1.9999999999272404,356.0
833,4,11,4,0.0,0.0,0.0,359.0
834,4,11,5,0.0,0.0,0.0,359.0
835,4,11,6,0.0,0.0,0.0,359.0
836,4,11,7,0.0,0.0,0.0,359.0
837,4,11,8,0.0,0.0,0.0,359.0
838,4,11,9,0.0,0.0,0.0,359.0
839,4,11,10,0.0,0.0,0.0,359.0
840,4,12,1,9.000000000094587,7.9999999999126885,5.000000000138243,345.99999999994907
841,4,12,2,22.000000000043656,12.0,16.000000000043656,330.99999999995634
842,4,12,3,0.9999999999636202,1.9999999999272404,0.0,357.00000000007276
843,4,12,4,20.999999999978172,6.0,17.999999999978172,335.0000000000218
844,4,12,5,4.5,2.999999999985448,3.000000000007276,353.0000000000073
845,4,12,6,2.999999999992724,2.0000000001309672,1.9999999999272404,354.9999999999418
846,4,12,7,6.000000000003638,3.999999999861757,4.00000000007276,351.0000000000655
847,4,12,8,11.000000000029104,10.000000000043656,6.000000000007276,342.99999999994907
848,4,12,9,31.000000000138243,24.000000000189175,19.000000000043656,315.99999999976717
849,4,12,10,2.999999999985448,0.0,2.999999999985448,356.00000000001455
850,4,13,1,0.0,0.0,0.0,359.0
851,4,13,2,0.0,0.0,0.0,359.0
852,4,13,3,0.0,0.0,0.0,359.0
853,4,13,4,0.0,0.0,0.0,359.0
854,4,13,5,0.0,0.0,0.0,359.0
855,4,13,6,0.0,0.0,0.0,359.0
856,4,13,7,0.0,0.0,0.0,359.0
857,4,13,8,0.0,0.0,0.0,359.0
858,4,13,9,0.0,0.0,0.0,359.0
859,4,13,10,0.0,0.0,0.0,359.0
860,4,14,1,0.0,0.0,0.0,359.0
861,4,14,2,9.49999999992724,5.000000000130967,6.999999999861757,347.0000000000073
862,4,14,3,75.00000000004002,42.000000000152795,53.99999999996362,262.9999999998836
863,4,14,4,2.999999999992724,0.0,2.999999999992724,356.0000000000073
864,4,14,5,0.5000000000363798,1.0000000000727596,0.0,357.99999999992724
865,4,14,6,0.0,0.0,0.0,359.0
866,4,14,7,0.0,0.0,0.0,359.0
867,4,14,8,0.0,0.0,0.0,359.0
868,4,14,9,0.0,0.0,0.0,359.0
869,4,14,10,0.0,0.0,0.0,359.0
870,4,15,1,0.0,0.0,0.0,359.0
871,4,15,2,0.0,0.0,0.0,359.0
872,4,15,3,18.500000000021828,31.000000000043656,3.0,324.99999999995634
873,4,15,4,0.0,0.0,0.0,359.0
874,4,15,5,1.5,3.0,0.0,356.0
875,4,15,6,35.00000000010186,70.00000000020373,0.0,288.9999999997963
876,4,15,7,7.000000000065484,14.000000000130967,0.0,344.99999999986903
877,4,15,8,0.5000000000363798,1.0000000000727596,0.0,357.99999999992724
878,4,15,9,32.99999999975989,54.000000000349246,5.99999999958527,299.0000000000655
879,4,15,10,49.000000000025466,77.99999999993452,10.000000000058208,271.0000000000073
880,4,16,1,0.0,0.0,0.0,359.0
881,4,16,2,128.0000000000109,250.00000000000728,3.000000000007276,105.99999999998545
882,4,16,3,179.5,359.0,0.0,0.0
883,4,16,4,179.5,359.0,0.0,0.0
884,4,16,5,179.5,359.0,0.0,0.0
885,4,16,6,179.5,359.0,0.0,0.0
886,4,16,7,147.9999999999818,295.9999999999636,0.0,63.00000000003638
887,4,16,8,0.5000000000291038,1.0000000000582077,0.0,357.9999999999418
888,4,16,9,0.0,0.0,0.0,359.0
889,4,16,10,0.0,0.0,0.0,359.0
890,4,17,1,0.0,0.0,0.0,359.0
891,4,17,2,0.0,0.0,0.0,359.0
892,4,17,3,0.0,0.0,0.0,359.0
893,4,17,4,0.0,0.0,0.0,359.0
894,4,17,5,0.0,0.0,0.0,359.0
895,4,17,6,0.0,0.0,0.0,359.0
896,4,17,7,0.0,0.0,0.0,359.0
897,4,17,8,0.0,0.0,0.0,359.0
898,4,17,9,0.0,0.0,0.0,359.0
899,4,17,10,0.0,0.0,0.0,359.0
900,4,18,1,0.0,0.0,0.0,359.0
901,4,18,2,0.0,0.0,0.0,359.0
902,4,18,3,0.0,0.0,0.0,359.0
903,4,18,4,0.0,0.0,0.0,359.0
904,4,18,5,0.0,0.0,0.0,359.0
905,4,18,6,0.0,0.0,0.0,359.0
906,4,18,7,0.0,0.0,0.0,359.0
907,4,18,8,0.0,0.0,0.0,359.0
908,4,18,9,0.0,0.0,0.0,359.0
909,4,18,10,51.999999999919964,103.99999999983993,0.0,255.00000000016007
910,4,19,1,0.0,0.0,0.0,359.0
911,4,19,2,10.500000000094587,21.000000000189175,0.0,337.9999999998108
912,4,19,3,2.00000000003638,1.9999999999272404,1.0000000000727596,356.0
913,4,19,4,57.999999999970896,115.99999999994179,0.0,243.0000000000582
914,4,19,5,18.999999999992724,37.99999999998545,0.0,321.00000000001455
915,4,19,6,0.0,0.0,0.0,359.0
916,4,19,7,0.0,0.0,0.0,359.0
917,4,19,8,0.0,0.0,0.0,359.0
918,4,19,9,0.0,0.0,0.0,359.0
919,4,19,10,0.0,0.0,0.0,359.0
920,4,20,1,0.0,0.0,0.0,359.0
921,4,20,2,0.0,0.0,0.0,359.0
922,4,20,3,0.0,0.0,0.0,359.0
923,4,20,4,0.0,0.0,0.0,359.0
924,4,20,5,0.0,0.0,0.0,359.0
925,4,20,6,0.0,0.0,0.0,359.0
926,4,20,7,0.0,0.0,0.0,359.0
927,4,20,8,0.0,0.0,0.0,359.0
928,4,20,9,0.0,0.0,0.0,359.0
929,4,20,10,0.0,0.0,0.0,359.0
930,4,21,1,0.0,0.0,0.0,359.0
931,4,21,2,0.0,0.0,0.0,359.0
932,4,21,3,0.0,0.0,0.0,359.0
933,4,21,4,0.0,0.0,0.0,359.0
934,4,21,5,0.0,0.0,0.0,359.0
935,4,21,6,0.0,0.0,0.0,359.0
936,4,21,7,0.0,0.0,0.0,359.0
937,4,21,8,0.0,0.0,0.0,359.0
938,4,21,9,90.50000000006548,167.00000000001455,7.000000000058208,184.99999999992724
939,4,21,10,0.0,0.0,0.0,359.0
940,4,22,1,89.00000000001455,178.0000000000291,0.0,180.9999999999709
941,4,22,2,139.9999999999418,279.9999999998836,0.0,79.00000000011642
942,4,22,3,0.0,0.0,0.0,359.0
943,4,22,4,0.0,0.0,0.0,359.0
944,4,22,5,0.0,0.0,0.0,359.0
945,4,22,6,0.0,0.0,0.0,359.0
946,4,22,7,0.0,0.0,0.0,359.0
947,4,22,8,0.0,0.0,0.0,359.0
948,4,22,9,0.0,0.0,0.0,359.0
949,4,22,10,0.0,0.0,0.0,359.0
950,4,23,1,0.0,0.0,0.0,359.0
951,4,23,2,0.0,0.0,0.0,359.0
952,4,23,3,0.0,0.0,0.0,359.0
953,4,23,4,0.0,0.0,0.0,359.0
954,4,23,5,0.0,0.0,0.0,359.0
955,4,23,6,0.0,0.0,0.0,359.0
956,4,23,7,0.0,0.0,0.0,359.0
957,4,23,8,0.0,0.0,0.0,359.0
958,4,23,9,0.0,0.0,0.0,359.0
959,4,23,10,0.0,0.0,0.0,359.0
960,5,0,1,0.0,0.0,0.0,359.0
961,5,0,2,0.0,0.0,0.0,359.0
962,5,0,3,0.0,0.0,0.0,359.0
963,5,0,4,0.0,0.0,0.0,359.0
964,5,0,5,0.0,0.0,0.0,359.0
965,5,0,6,0.0,0.0,0.0,359.0
966,5,0,7,0.0,0.0,0.0,359.0
967,5,0,8,0.0,0.0,0.0,359.0
968,5,0,9,0.0,0.0,0.0,359.0
969,5,0,10,9.000000000090267,13.999999999916781,2.0000000001318767,342.99999999995134
970,5,1,1,37.5000000000141,72.99999999989541,1.0000000000663931,285.0000000000382
971,5,1,2,179.5,359.0,0.0,0.0
972,5,1,3,46.99999999995316,93.99999999990632,0.0,265.0000000000937
973,5,1,4,0.0,0.0,0.0,359.0
974,5,1,5,0.0,0.0,0.0,359.0
975,5,1,6,0.0,0.0,0.0,359.0
976,5,1,7,0.0,0.0,0.0,359.0
977,5,1,8,0.0,0.0,0.0,359.0
978,5,1,9,0.0,0.0,0.0,359.0
979,5,1,10,0.0,0.0,0.0,359.0
980,5,2,1,0.0,0.0,0.0,359.0
981,5,2,2,0.0,0.0,0.0,359.0
982,5,2,3,0.0,0.0,0.0,359.0
983,5,2,4,0.0,0.0,0.0,359.0
984,5,2,5,121.49999999999545,236.9999999999909,3.0,119.0000000000091
985,5,2,6,0.0,0.0,0.0,359.0
986,5,2,7,123.99999999999,247.99999999998,0.0,111.00000000002001
987,5,2,8,124.49999999995907,248.99999999991815,0.0,110.00000000008185
988,5,2,9,75.5000000000864,151.0000000001728,0.0,207.9999999998272
989,5,2,10,42.499999999974534,76.99999999982538,4.000000000061846,278.0000000001128
990,5,3,1,0.0,0.0,0.0,359.0
991,5,3,2,0.0,0.0,0.0,359.0
992,5,3,3,0.0,0.0,0.0,359.0
993,5,3,4,28.499999999977263,53.00000000008549,1.9999999999345164,303.99999999998
994,5,3,5,2.4999999999663487,1.0000000000636646,1.9999999999345164,356.0000000000018
995,5,3,6,12.999999999918145,21.999999999978172,1.9999999999290594,335.00000000009277
996,5,3,7,124.49999999992178,248.99999999984357,0.0,110.00000000015643
997,5,3,8,21.00000000003638,42.00000000007276,0.0,316.99999999992724
998,5,3,9,38.49999999997726,58.99999999997999,8.999999999987267,291.00000000003274
999,5,3,10,0.0,0.0,0.0,359.0
1000,5,4,1,0.0,0.0,0.0,359.0
1001,5,4,2,0.0,0.0,0.0,359.0
1002,5,4,3,0.0,0.0,0.0,359.0
1003,5,4,4,0.0,0.0,0.0,359.0
1004,5,4,5,0.0,0.0,0.0,359.0
1005,5,4,6,0.0,0.0,0.0,359.0
1006,5,4,7,0.0,0.0,0.0,359.0
1007,5,4,8,0.0,0.0,0.0,359.0
1008,5,4,9,0.0,0.0,0.0,359.0
1009,5,4,10,0.0,0.0,0.0,359.0
1010,5,5,1,0.0,0.0,0.0,359.0
1011,5,5,2,0.0,0.0,0.0,359.0
1012,5,5,3,0.0,0.0,0.0,359.0
1013,5,5,4,0.0,0.0,0.0,359.0
1014,5,5,5,0.0,0.0,0.0,359.0
1015,5,5,6,0.0,0.0,0.0,359.0
1016,5,5,7,0.0,0.0,0.0,359.0
1017,5,5,8,0.0,0.0,0.0,359.0
1018,5,5,9,0.0,0.0,0.0,359.0
1019,5,5,10,0.0,0.0,0.0,359.0
1020,5,6,1,0.0,0.0,0.0,359.0
1021,5,6,2,0.0,0.0,0.0,359.0
1022,5,6,3,12.000000000092768,12.000000000192813,5.999999999996362,340.9999999998108
1023,5,6,4,0.0,0.0,0.0,359.0
1024,5,6,5,0.4999999999308784,0.9999999998617568,0.0,358.00000000013824
1025,5,6,6,20.499999999950887,21.000000000185537,9.999999999858119,327.99999999995634
1026,5,6,7,10.999999999919964,20.000000000116415,0.9999999998617568,338.0000000000218
1027,5,6,8,0.0,0.0,0.0,359.0
1028,5,6,9,0.0,0.0,0.0,359.0
1029,5,6,10,0.0,0.0,0.0,359.0
1030,5,7,1,0.0,0.0,0.0,359.0
1031,5,7,2,0.0,0.0,0.0,359.0
1032,5,7,3,0.0,0.0,0.0,359.0
1033,5,7,4,0.0,0.0,0.0,359.0
