,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
407,2.0,16.0,8.0,82.4999999999236,50.99999999996362,56.99999999994179,252.0000000000946
408,2.0,16.0,9.0,0.0,0.0,0.0,360.0
409,2.0,16.0,10.0,0.0,0.0,0.0,360.0
410,2.0,17.0,1.0,0.0,0.0,0.0,360.0
411,2.0,17.0,2.0,0.0,0.0,0.0,360.0
412,2.0,17.0,3.0,0.0,0.0,0.0,360.0
413,2.0,17.0,4.0,0.0,0.0,0.0,360.0
414,2.0,17.0,5.0,0.0,0.0,0.0,360.0
415,2.0,17.0,6.0,9.999999999970896,0.0,9.999999999970896,350.0000000000291
416,2.0,17.0,7.0,68.49999999988358,35.00000000010186,50.99999999983265,274.0000000000655
417,2.0,17.0,8.0,0.0,0.0,0.0,360.0
418,2.0,17.0,9.0,0.0,0.0,0.0,360.0
419,2.0,17.0,10.0,0.0,0.0,0.0,360.0
420,2.0,18.0,1.0,0.0,0.0,0.0,360.0
421,2.0,18.0,2.0,0.0,0.0,0.0,360.0
422,2.0,18.0,3.0,0.0,0.0,0.0,360.0
423,2.0,18.0,4.0,0.0,0.0,0.0,360.0
424,2.0,18.0,5.0,0.0,0.0,0.0,360.0
425,2.0,18.0,6.0,0.0,0.0,0.0,360.0
426,2.0,18.0,7.0,0.0,0.0,0.0,360.0
427,2.0,18.0,8.0,0.0,0.0,0.0,360.0
428,2.0,18.0,9.0,7.000000000050932,4.00000000007276,5.000000000014552,350.9999999999127
429,2.0,18.0,10.0,55.499999999956344,46.99999999991269,32.0,281.0000000000873
430,2.0,19.0,1.0,0.0,0.0,0.0,360.0
431,2.0,19.0,2.0,0.0,0.0,0.0,360.0
432,2.0,19.0,3.0,0.0,0.0,0.0,360.0
433,2.0,19.0,4.0,0.0,0.0,0.0,360.0
434,2.0,19.0,5.0,0.0,0.0,0.0,360.0
435,2.0,19.0,6.0,0.0,0.0,0.0,360.0
436,2.0,19.0,7.0,0.0,0.0,0.0,360.0
437,2.0,19.0,8.0,0.0,0.0,0.0,360.0
438,2.0,19.0,9.0,0.0,0.0,0.0,360.0
439,2.0,19.0,10.0,0.0,0.0,0.0,360.0
440,2.0,20.0,1.0,0.0,0.0,0.0,360.0
441,2.0,20.0,2.0,122.4999999999709,29.000000000174623,107.99999999988358,222.9999999999418
442,2.0,20.0,3.0,243.00000000014552,175.99999999988358,155.00000000020373,28.99999999991269
443,2.0,20.0,4.0,126.00000000000728,222.00000000004366,14.999999999985448,122.9999999999709
444,2.0,20.0,5.0,0.0,0.0,0.0,360.0
445,2.0,20.0,6.0,0.0,0.0,0.0,360.0
446,2.0,20.0,7.0,0.0,0.0,0.0,360.0
447,2.0,20.0,8.0,0.0,0.0,0.0,360.0
448,2.0,20.0,9.0,0.0,0.0,0.0,360.0
449,2.0,20.0,10.0,0.0,0.0,0.0,360.0
450,2.0,21.0,1.0,0.0,0.0,0.0,360.0
451,2.0,21.0,2.0,0.0,0.0,0.0,360.0
452,2.0,21.0,3.0,0.0,0.0,0.0,360.0
453,2.0,21.0,4.0,0.0,0.0,0.0,360.0
454,2.0,21.0,5.0,8.99999999989086,13.99999999992724,1.9999999999272404,344.0000000001455
455,2.0,21.0,6.0,124.50000000005093,67.00000000013097,90.99999999998545,201.99999999988358
456,2.0,21.0,7.0,74.9999999999709,51.99999999991269,49.00000000001455,259.00000000007276
457,2.0,21.0,8.0,0.0,0.0,0.0,360.0
458,2.0,21.0,9.0,0.0,0.0,0.0,360.0
459,2.0,21.0,10.0,0.0,0.0,0.0,360.0
460,2.0,22.0,1.0,0.0,0.0,0.0,360.0
461,2.0,22.0,2.0,0.0,0.0,0.0,360.0
462,2.0,22.0,3.0,0.0,0.0,0.0,360.0
463,2.0,22.0,4.0,0.0,0.0,0.0,360.0
464,2.0,22.0,5.0,0.0,0.0,0.0,360.0
465,2.0,22.0,6.0,17.500000000014552,20.99999999991269,7.000000000058208,332.0000000000291
466,2.0,22.0,7.0,26.00000000005093,28.000000000101863,12.0,319.99999999989814
467,2.0,22.0,8.0,7.50000000007276,7.000000000029104,4.000000000058208,348.9999999999127
468,2.0,22.0,9.0,118.49999999991269,5.000000000174623,115.99999999982538,239.0
469,2.0,22.0,10.0,0.0,0.0,0.0,360.0
470,2.0,23.0,1.0,0.0,0.0,0.0,360.0
471,2.0,23.0,2.0,0.0,0.0,0.0,360.0
472,2.0,23.0,3.0,0.0,0.0,0.0,360.0
473,2.0,23.0,4.0,0.0,0.0,0.0,360.0
474,2.0,23.0,5.0,0.0,0.0,0.0,360.0
475,2.0,23.0,6.0,13.499999999883585,1.0000000000582077,12.99999999985448,346.0000000000873
476,2.0,23.0,7.0,0.0,0.0,0.0,360.0
477,2.0,23.0,8.0,0.0,0.0,0.0,360.0
478,2.0,23.0,9.0,61.49999999994179,6.999999999854481,58.00000000001455,295.00000000013097
479,2.0,23.0,10.0,152.5000000000291,53.00000000029104,125.99999999988358,180.99999999982538
480,3.0,0.0,1.0,0.0,0.0,0.0,360.0
481,3.0,0.0,2.0,0.0,0.0,0.0,360.0
482,3.0,0.0,3.0,0.0,0.0,0.0,360.0
483,3.0,0.0,4.0,16.00000000005366,2.000000000134605,14.999999999986358,342.99999999987904
484,3.0,0.0,5.0,0.0,0.0,0.0,360.0
485,3.0,0.0,6.0,0.0,0.0,0.0,360.0
486,3.0,0.0,7.0,10.000000000059117,5.999999999994543,7.000000000061846,346.9999999999436
487,3.0,0.0,8.0,116.50000000002365,15.000000000190994,108.99999999992815,235.99999999988086
488,3.0,0.0,9.0,20.99999999991951,1.999999999929969,19.999999999954525,338.0000000001155
489,3.0,0.0,10.0,137.00000000001182,26.000000000112777,123.99999999995543,209.9999999999318
490,3.0,1.0,1.0,35.49999999993361,1.0000000000673026,34.999999999899956,324.00000000003274
491,3.0,1.0,2.0,0.0,0.0,0.0,360.0
492,3.0,1.0,3.0,0.0,0.0,0.0,360.0
493,3.0,1.0,4.0,0.0,0.0,0.0,360.0
494,3.0,1.0,5.0,0.0,0.0,0.0,360.0
495,3.0,1.0,6.0,0.0,0.0,0.0,360.0
496,3.0,1.0,7.0,0.0,0.0,0.0,360.0
497,3.0,1.0,8.0,0.0,0.0,0.0,360.0
498,3.0,1.0,9.0,0.0,0.0,0.0,360.0
499,3.0,1.0,10.0,0.0,0.0,0.0,360.0
500,3.0,2.0,1.0,0.0,0.0,0.0,360.0
501,3.0,2.0,2.0,0.0,0.0,0.0,360.0
502,3.0,2.0,3.0,0.0,0.0,0.0,360.0
503,3.0,2.0,4.0,0.0,0.0,0.0,360.0
504,3.0,2.0,5.0,13.50000000009004,1.0000000000673026,13.000000000056389,345.9999999998763
505,3.0,2.0,6.0,87.49999999985357,11.00000000012551,81.99999999979082,267.0000000000837
506,3.0,2.0,7.0,0.0,0.0,0.0,360.0
507,3.0,2.0,8.0,0.0,0.0,0.0,360.0
508,3.0,2.0,9.0,13.500000000069122,8.999999999992724,9.00000000007276,341.9999999999345
509,3.0,2.0,10.0,15.000000000007276,5.999999999788997,12.000000000112777,342.0000000000982
510,3.0,3.0,1.0,0.0,0.0,0.0,360.0
511,3.0,3.0,2.0,83.50000000009459,1.0000000000654836,83.00000000006185,275.99999999987267
512,3.0,3.0,3.0,0.0,0.0,0.0,360.0
513,3.0,3.0,4.0,0.0,0.0,0.0,360.0
514,3.0,3.0,5.0,0.0,0.0,0.0,360.0
515,3.0,3.0,6.0,0.0,0.0,0.0,360.0
516,3.0,3.0,7.0,0.0,0.0,0.0,360.0
517,3.0,3.0,8.0,0.0,0.0,0.0,360.0
518,3.0,3.0,9.0,0.0,0.0,0.0,360.0
519,3.0,3.0,10.0,0.0,0.0,0.0,360.0
520,3.0,4.0,1.0,0.0,0.0,0.0,360.0
521,3.0,4.0,2.0,0.0,0.0,0.0,360.0
522,3.0,4.0,3.0,0.0,0.0,0.0,360.0
523,3.0,4.0,4.0,0.0,0.0,0.0,360.0
524,3.0,4.0,5.0,0.0,0.0,0.0,360.0
525,3.0,4.0,6.0,0.0,0.0,0.0,360.0
526,3.0,4.0,7.0,0.0,0.0,0.0,360.0
527,3.0,4.0,8.0,0.0,0.0,0.0,360.0
528,3.0,4.0,9.0,0.0,0.0,0.0,360.0
529,3.0,4.0,10.0,0.0,0.0,0.0,360.0
530,3.0,5.0,1.0,0.0,0.0,0.0,360.0
531,3.0,5.0,2.0,19.00000000005093,6.0,16.00000000005093,337.99999999994907
532,3.0,5.0,3.0,0.0,0.0,0.0,360.0
533,3.0,5.0,4.0,0.0,0.0,0.0,360.0
534,3.0,5.0,5.0,0.0,0.0,0.0,360.0
535,3.0,5.0,6.0,0.0,0.0,0.0,360.0
536,3.0,5.0,7.0,0.0,0.0,0.0,360.0
537,3.0,5.0,8.0,0.0,0.0,0.0,360.0
538,3.0,5.0,9.0,0.0,0.0,0.0,360.0
539,3.0,5.0,10.0,13.499999999883585,1.0000000000654836,12.999999999850843,346.0000000000837
540,3.0,6.0,1.0,0.0,0.0,0.0,360.0
541,3.0,6.0,2.0,26.000000000010914,16.00000000005093,17.999999999985448,325.9999999999636
542,3.0,6.0,3.0,14.500000000154614,3.000000000207365,13.000000000050932,343.9999999997417
543,3.0,6.0,4.0,53.000000000065484,28.000000000043656,39.000000000043656,292.9999999999127
544,3.0,6.0,5.0,36.00000000009095,0.0,36.00000000009095,323.99999999990905
545,3.0,6.0,6.0,0.0,0.0,0.0,360.0
546,3.0,6.0,7.0,0.0,0.0,0.0,360.0
547,3.0,6.0,8.0,0.0,0.0,0.0,360.0
548,3.0,6.0,9.0,0.0,0.0,0.0,360.0
549,3.0,6.0,10.0,0.0,0.0,0.0,360.0
550,3.0,7.0,1.0,0.0,0.0,0.0,360.0
551,3.0,7.0,2.0,0.0,0.0,0.0,360.0
552,3.0,7.0,3.0,0.0,0.0,0.0,360.0
553,3.0,7.0,4.0,0.0,0.0,0.0,360.0
554,3.0,7.0,5.0,0.0,0.0,0.0,360.0
555,3.0,7.0,6.0,0.0,0.0,0.0,360.0
556,3.0,7.0,7.0,0.0,0.0,0.0,360.0
557,3.0,7.0,8.0,54.500000000187356,9.000000000192813,50.00000000009095,300.99999999971624
558,3.0,7.0,9.0,0.0,0.0,0.0,360.0
559,3.0,7.0,10.0,0.0,0.0,0.0,360.0
560,3.0,8.0,1.0,0.0,0.0,0.0,360.0
561,3.0,8.0,2.0,0.0,0.0,0.0,360.0
562,3.0,8.0,3.0,108.50000000001819,30.999999999796273,93.00000000012005,236.00000000008367
563,3.0,8.0,4.0,89.00000000001637,107.99999999982174,35.0000000001055,217.00000000007276
564,3.0,8.0,5.0,59.00000000004184,91.99999999997453,13.00000000005457,254.9999999999709
565,3.0,8.0,6.0,0.0,0.0,0.0,360.0
566,3.0,8.0,7.0,6.000000000096406,5.999999999792635,3.000000000200089,351.0000000000073
567,3.0,8.0,8.0,40.4999999999236,3.0,38.9999999999236,318.0000000000764
568,3.0,8.0,9.0,193.00000000003092,1.9999999999308784,192.00000000006548,166.00000000000364
569,3.0,8.0,10.0,0.0,0.0,0.0,360.0
570,3.0,9.0,1.0,3.500000000032742,1.0000000000654836,3.0,355.9999999999345
571,3.0,9.0,2.0,5.000000000032742,1.9999999999345164,4.000000000065484,354.0
572,3.0,9.0,3.0,1.0000000000654836,0.0,1.0000000000654836,358.9999999999345
573,3.0,9.0,4.0,198.9999999999891,105.99999999997817,146.0,108.00000000002183
574,3.0,9.0,5.0,47.00000000009459,59.99999999994179,17.00000000012369,282.9999999999345
575,3.0,9.0,6.0,219.99999999993088,280.00000000013824,79.99999999986176,0.0
576,3.0,9.0,7.0,180.0,360.0,0.0,0.0
577,3.0,9.0,8.0,215.5000000000291,288.9999999999418,71.00000000005821,0.0
578,3.0,9.0,9.0,1.9999999999490683,3.9999999998981366,0.0,356.00000000010186
579,3.0,9.0,10.0,126.50000000002183,145.00000000014552,53.99999999994907,160.9999999999054
580,3.0,10.0,1.0,180.0,360.0,0.0,0.0
581,3.0,10.0,2.0,180.0,360.0,0.0,0.0
582,3.0,10.0,3.0,180.0,360.0,0.0,0.0
583,3.0,10.0,4.0,163.00000000004366,326.0000000000873,0.0,33.99999999991269
584,3.0,10.0,5.0,0.0,0.0,0.0,360.0
585,3.0,10.0,6.0,161.50000000008367,216.99999999999272,53.00000000008731,89.99999999991996
586,3.0,10.0,7.0,180.0,360.0,0.0,0.0
587,3.0,10.0,8.0,92.00000000003274,184.00000000006548,0.0,175.99999999993452
588,3.0,10.0,9.0,143.50000000004002,254.99999999997817,16.00000000005093,88.9999999999709
589,3.0,10.0,10.0,12.499999999814463,9.00000000019645,7.999999999716238,343.0000000000873
590,3.0,11.0,1.0,0.0,0.0,0.0,360.0
591,3.0,11.0,2.0,105.49999999995634,138.99999999998545,35.99999999996362,185.00000000005093
592,3.0,11.0,3.0,180.0,360.0,0.0,0.0
593,3.0,11.0,4.0,39.50000000001819,79.00000000003638,0.0,280.9999999999636
594,3.0,11.0,5.0,0.0,0.0,0.0,360.0
595,3.0,11.0,6.0,0.0,0.0,0.0,360.0
596,3.0,11.0,7.0,0.0,0.0,0.0,360.0
597,3.0,11.0,8.0,0.0,0.0,0.0,360.0
598,3.0,11.0,9.0,0.0,0.0,0.0,360.0
599,3.0,11.0,10.0,0.0,0.0,0.0,360.0
600,3.0,12.0,1.0,0.0,0.0,0.0,360.0
601,3.0,12.0,2.0,0.0,0.0,0.0,360.0
602,3.0,12.0,3.0,0.0,0.0,0.0,360.0
603,3.0,12.0,4.0,21.500000000007276,3.000000000203727,19.999999999905413,336.99999999989086
604,3.0,12.0,5.0,0.0,0.0,0.0,360.0
605,3.0,12.0,6.0,2.5000000000691216,2.999999999992724,1.0000000000727596,355.9999999999345
606,3.0,12.0,7.0,0.0,0.0,0.0,360.0
607,3.0,12.0,8.0,8.999999999992724,9.99999999985448,4.000000000065484,346.00000000008004
608,3.0,12.0,9.0,0.0,0.0,0.0,360.0
609,3.0,12.0,10.0,0.0,0.0,0.0,360.0
610,3.0,13.0,1.0,0.0,0.0,0.0,360.0
611,3.0,13.0,2.0,0.0,0.0,0.0,360.0
612,3.0,13.0,3.0,0.0,0.0,0.0,360.0
613,3.0,13.0,4.0,0.0,0.0,0.0,360.0
614,3.0,13.0,5.0,0.0,0.0,0.0,360.0
615,3.0,13.0,6.0,0.0,0.0,0.0,360.0
616,3.0,13.0,7.0,0.0,0.0,0.0,360.0
617,3.0,13.0,8.0,0.0,0.0,0.0,360.0
618,3.0,13.0,9.0,0.0,0.0,0.0,360.0
619,3.0,13.0,10.0,0.0,0.0,0.0,360.0
620,3.0,14.0,1.0,5.499999999959982,1.0000000000654836,4.99999999992724,354.0000000000073
621,3.0,14.0,2.0,0.0,0.0,0.0,360.0
622,3.0,14.0,3.0,0.0,0.0,0.0,360.0
623,3.0,14.0,4.0,0.0,0.0,0.0,360.0
624,3.0,14.0,5.0,0.0,0.0,0.0,360.0
625,3.0,14.0,6.0,0.0,0.0,0.0,360.0
626,3.0,14.0,7.0,0.0,0.0,0.0,360.0
627,3.0,14.0,8.0,0.0,0.0,0.0,360.0
628,3.0,14.0,9.0,0.0,0.0,0.0,360.0
629,3.0,14.0,10.0,75.00000000003274,17.999999999774445,66.00000000014552,276.00000000008004
630,3.0,15.0,1.0,53.0000000001819,52.0,27.0000000001819,280.9999999998181
631,3.0,15.0,2.0,1.4999999998981366,1.0000000000727596,0.9999999998617568,358.0000000000655
632,3.0,15.0,3.0,184.00000000006185,229.99999999991996,69.00000000010186,60.99999999997817
633,3.0,15.0,4.0,195.99999999986903,102.00000000018917,144.99999999977445,113.00000000003638
634,3.0,15.0,5.0,96.00000000008367,88.00000000012369,52.00000000002183,219.99999999985448
635,3.0,15.0,6.0,1.5000000000982254,1.0000000000654836,1.0000000000654836,357.99999999986903
636,3.0,15.0,7.0,0.0,0.0,0.0,360.0
637,3.0,15.0,8.0,0.0,0.0,0.0,360.0
638,3.0,15.0,9.0,0.0,0.0,0.0,360.0
639,3.0,15.0,10.0,0.0,0.0,0.0,360.0
640,3.0,16.0,1.0,0.0,0.0,0.0,360.0
641,3.0,16.0,2.0,0.0,0.0,0.0,360.0
642,3.0,16.0,3.0,0.0,0.0,0.0,360.0
643,3.0,16.0,4.0,0.0,0.0,0.0,360.0
644,3.0,16.0,5.0,0.0,0.0,0.0,360.0
645,3.0,16.0,6.0,0.0,0.0,0.0,360.0
646,3.0,16.0,7.0,0.0,0.0,0.0,360.0
647,3.0,16.0,8.0,0.0,0.0,0.0,360.0
648,3.0,16.0,9.0,0.0,0.0,0.0,360.0
649,3.0,16.0,10.0,0.0,0.0,0.0,360.0
650,3.0,17.0,1.0,0.0,0.0,0.0,360.0
651,3.0,17.0,2.0,0.0,0.0,0.0,360.0
652,3.0,17.0,3.0,0.0,0.0,0.0,360.0
653,3.0,17.0,4.0,0.0,0.0,0.0,360.0
654,3.0,17.0,5.0,0.0,0.0,0.0,360.0
655,3.0,17.0,6.0,0.0,0.0,0.0,360.0
656,3.0,17.0,7.0,0.0,0.0,0.0,360.0
657,3.0,17.0,8.0,0.0,0.0,0.0,360.0
658,3.0,17.0,9.0,0.0,0.0,0.0,360.0
659,3.0,17.0,10.0,0.0,0.0,0.0,360.0
660,3.0,18.0,1.0,73.50000000003638,7.00000000007276,70.0,282.99999999992724
661,3.0,18.0,2.0,0.0,0.0,0.0,360.0
662,3.0,18.0,3.0,0.0,0.0,0.0,360.0
663,3.0,18.0,4.0,0.0,0.0,0.0,360.0
664,3.0,18.0,5.0,0.0,0.0,0.0,360.0
665,3.0,18.0,6.0,0.0,0.0,0.0,360.0
666,3.0,18.0,7.0,0.0,0.0,0.0,360.0
667,3.0,18.0,8.0,0.0,0.0,0.0,360.0
668,3.0,18.0,9.0,0.0,0.0,0.0,360.0
669,3.0,18.0,10.0,0.0,0.0,0.0,360.0
670,3.0,19.0,1.0,0.0,0.0,0.0,360.0
671,3.0,19.0,2.0,49.50000000005821,22.99999999991269,38.00000000010186,298.99999999998545
672,3.0,19.0,3.0,54.49999999998545,2.999999999796273,53.00000000008731,304.0000000001164
673,3.0,19.0,4.0,0.0,0.0,0.0,360.0
674,3.0,19.0,5.0,9.999999999956344,1.9999999999417923,8.999999999985448,349.00000000007276
675,3.0,19.0,6.0,0.0,0.0,0.0,360.0
676,3.0,19.0,7.0,0.0,0.0,0.0,360.0
677,3.0,19.0,8.0,0.0,0.0,0.0,360.0
678,3.0,19.0,9.0,0.0,0.0,0.0,360.0
679,3.0,19.0,10.0,0.0,0.0,0.0,360.0
680,3.0,20.0,1.0,0.0,0.0,0.0,360.0
681,3.0,20.0,2.0,0.0,0.0,0.0,360.0
682,3.0,20.0,3.0,0.0,0.0,0.0,360.0
683,3.0,20.0,4.0,0.0,0.0,0.0,360.0
684,3.0,20.0,5.0,0.0,0.0,0.0,360.0
685,3.0,20.0,6.0,0.0,0.0,0.0,360.0
686,3.0,20.0,7.0,0.0,0.0,0.0,360.0
687,3.0,20.0,8.0,0.0,0.0,0.0,360.0
688,3.0,20.0,9.0,30.000000000080036,4.00000000007276,28.000000000043656,327.9999999998836
689,3.0,20.0,10.0,0.0,0.0,0.0,360.0
690,3.0,21.0,1.0,0.0,0.0,0.0,360.0
691,3.0,21.0,2.0,0.0,0.0,0.0,360.0
692,3.0,21.0,3.0,0.0,0.0,0.0,360.0
693,3.0,21.0,4.0,0.0,0.0,0.0,360.0
694,3.0,21.0,5.0,0.0,0.0,0.0,360.0
695,3.0,21.0,6.0,0.0,0.0,0.0,360.0
696,3.0,21.0,7.0,0.0,0.0,0.0,360.0
697,3.0,21.0,8.0,0.0,0.0,0.0,360.0
698,3.0,21.0,9.0,0.0,0.0,0.0,360.0
699,3.0,21.0,10.0,0.0,0.0,0.0,360.0
700,3.0,22.0,1.0,0.0,0.0,0.0,360.0
701,3.0,22.0,2.0,0.0,0.0,0.0,360.0
702,3.0,22.0,3.0,0.0,0.0,0.0,360.0
703,3.0,22.0,4.0,153.50000000000728,48.99999999983993,129.0000000000873,182.00000000007276
704,3.0,22.0,5.0,82.99999999994907,1.9999999999272404,81.99999999998545,276.0000000000873
705,3.0,22.0,6.0,23.499999999941792,1.0000000000582077,22.99999999991269,336.0000000000291
706,3.0,22.0,7.0,0.0,0.0,0.0,360.0
707,3.0,22.0,8.0,0.0,0.0,0.0,360.0
708,3.0,22.0,9.0,0.0,0.0,0.0,360.0
709,3.0,22.0,10.0,0.0,0.0,0.0,360.0
710,3.0,23.0,1.0,29.500000000101863,6.999999999970896,26.000000000116415,326.9999999999127
711,3.0,23.0,2.0,69.50000000000728,17.000000000014552,61.0,281.99999999998545
712,3.0,23.0,3.0,0.0,0.0,0.0,360.0
713,3.0,23.0,4.0,21.500000000021828,7.00000000007276,17.999999999985448,334.9999999999418
714,3.0,23.0,5.0,116.49999999996362,0.9999999998690328,116.0000000000291,243.00000000010186
715,3.0,23.0,6.0,0.0,0.0,0.0,360.0
716,3.0,23.0,7.0,0.0,0.0,0.0,360.0
717,3.0,23.0,8.0,0.0,0.0,0.0,360.0
718,3.0,23.0,9.0,0.0,0.0,0.0,360.0
719,3.0,23.0,10.0,0.0,0.0,0.0,360.0
720,4.0,0.0,1.0,31.499999999869033,3.000000000201908,29.99999999976808,327.00000000003
721,4.0,0.0,2.0,0.0,0.0,0.0,360.0
722,4.0,0.0,3.0,35.499999999995,0.9999999998626663,35.000000000063665,324.00000000007367
723,4.0,0.0,4.0,17.999999999860847,19.999999999790816,7.999999999965439,332.00000000024374
724,4.0,0.0,5.0,1.9999999999913598,3.9999999999827196,0.0,356.0000000000173
725,4.0,0.0,6.0,15.999999999849024,0.0,15.999999999849024,344.000000000151
726,4.0,0.0,7.0,17.499999999949978,4.99999999992724,14.999999999986358,340.0000000000864
727,4.0,0.0,8.0,0.0,0.0,0.0,360.0
728,4.0,0.0,9.0,0.0,0.0,0.0,360.0
729,4.0,0.0,10.0,0.0,0.0,0.0,360.0
730,4.0,1.0,1.0,0.0,0.0,0.0,360.0
731,4.0,1.0,2.0,0.0,0.0,0.0,360.0
732,4.0,1.0,3.0,0.0,0.0,0.0,360.0
733,4.0,1.0,4.0,0.0,0.0,0.0,360.0
734,4.0,1.0,5.0,0.0,0.0,0.0,360.0
735,4.0,1.0,6.0,0.0,0.0,0.0,360.0
736,4.0,1.0,7.0,23.499999999842203,7.000000000266482,19.99999999970896,333.00000000002456
737,4.0,1.0,8.0,13.000000000015461,2.000000000134605,11.999999999948159,345.99999999991724
738,4.0,1.0,9.0,217.49999999994543,15.000000000190994,209.99999999984993,134.99999999995907
739,4.0,1.0,10.0,0.0,0.0,0.0,360.0
740,4.0,2.0,1.0,136.49999999997817,58.99999999987813,107.00000000003911,194.00000000008276
741,4.0,2.0,2.0,0.0,0.0,0.0,360.0
742,4.0,2.0,3.0,0.0,0.0,0.0,360.0
743,4.0,2.0,4.0,0.0,0.0,0.0,360.0
744,4.0,2.0,5.0,0.0,0.0,0.0,360.0
745,4.0,2.0,6.0,0.0,0.0,0.0,360.0
746,4.0,2.0,7.0,0.0,0.0,0.0,360.0
747,4.0,2.0,8.0,0.0,0.0,0.0,360.0
748,4.0,2.0,9.0,0.0,0.0,0.0,360.0
749,4.0,2.0,10.0,0.0,0.0,0.0,360.0
750,4.0,3.0,1.0,0.0,0.0,0.0,360.0
751,4.0,3.0,2.0,0.0,0.0,0.0,360.0
752,4.0,3.0,3.0,0.0,0.0,0.0,360.0
753,4.0,3.0,4.0,0.0,0.0,0.0,360.0
754,4.0,3.0,5.0,0.0,0.0,0.0,360.0
755,4.0,3.0,6.0,0.0,0.0,0.0,360.0
756,4.0,3.0,7.0,0.0,0.0,0.0,360.0
757,4.0,3.0,8.0,0.0,0.0,0.0,360.0
758,4.0,3.0,9.0,0.0,0.0,0.0,360.0
759,4.0,3.0,10.0,0.0,0.0,0.0,360.0
760,4.0,4.0,1.0,0.0,0.0,0.0,360.0
761,4.0,4.0,2.0,0.0,0.0,0.0,360.0
762,4.0,4.0,3.0,28.000000000041837,7.999999999719876,24.0000000001819,328.0000000000982
763,4.0,4.0,4.0,0.0,0.0,0.0,360.0
764,4.0,4.0,5.0,0.0,0.0,0.0,360.0
765,4.0,4.0,6.0,0.0,0.0,0.0,360.0
766,4.0,4.0,7.0,0.0,0.0,0.0,360.0
767,4.0,4.0,8.0,0.0,0.0,0.0,360.0
768,4.0,4.0,9.0,0.0,0.0,0.0,360.0
769,4.0,4.0,10.0,0.0,0.0,0.0,360.0
770,4.0,5.0,1.0,0.0,0.0,0.0,360.0
771,4.0,5.0,2.0,17.99999999998363,5.999999999996362,14.999999999985448,339.0000000000182
772,4.0,5.0,3.0,0.0,0.0,0.0,360.0
773,4.0,5.0,4.0,0.0,0.0,0.0,360.0
774,4.0,5.0,5.0,0.0,0.0,0.0,360.0
775,4.0,5.0,6.0,0.0,0.0,0.0,360.0
776,4.0,5.0,7.0,1.0000000000691216,0.0,1.0000000000691216,358.9999999999309
777,4.0,5.0,8.0,0.0,0.0,0.0,360.0
778,4.0,5.0,9.0,3.9999999999618012,4.000000000061846,1.9999999999308784,354.0000000000073
779,4.0,5.0,10.0,0.0,0.0,0.0,360.0
780,4.0,6.0,1.0,0.0,0.0,0.0,360.0
781,4.0,6.0,2.0,27.000000000078217,17.999999999778083,18.000000000189175,324.00000000003274
782,4.0,6.0,3.0,4.499999999894499,1.0000000000654836,3.999999999861757,355.00000000007276
783,4.0,6.0,4.0,80.00000000010732,155.99999999993815,2.000000000138243,201.9999999999236
784,4.0,6.0,5.0,254.0000000001728,203.99999999993815,152.00000000020373,3.999999999858119
785,4.0,6.0,6.0,75.49999999996544,107.00000000024374,21.999999999843567,230.9999999999127
786,4.0,6.0,7.0,0.0,0.0,0.0,360.0
787,4.0,6.0,8.0,0.0,0.0,0.0,360.0
788,4.0,6.0,9.0,0.0,0.0,0.0,360.0
789,4.0,6.0,10.0,0.0,0.0,0.0,360.0
790,4.0,7.0,1.0,0.0,0.0,0.0,360.0
791,4.0,7.0,2.0,0.0,0.0,0.0,360.0
792,4.0,7.0,3.0,0.0,0.0,0.0,360.0
793,4.0,7.0,4.0,0.0,0.0,0.0,360.0
794,4.0,7.0,5.0,0.0,0.0,0.0,360.0
795,4.0,7.0,6.0,82.00000000005457,161.99999999997817,1.0000000000654836,196.99999999995634
796,4.0,7.0,7.0,133.99999999987267,266.00000000001455,0.9999999998653948,93.00000000012005
797,4.0,7.0,8.0,187.50000000009277,344.99999999981446,15.000000000185537,0.0
798,4.0,7.0,9.0,172.00000000007458,297.9999999999236,23.000000000112777,38.99999999996362
799,4.0,7.0,10.0,161.9999999999145,298.00000000012005,12.99999999985448,49.000000000025466
800,4.0,8.0,1.0,0.0,0.0,0.0,360.0
801,4.0,8.0,2.0,0.0,0.0,0.0,360.0
802,4.0,8.0,3.0,0.0,0.0,0.0,360.0
803,4.0,8.0,4.0,0.0,0.0,0.0,360.0
804,4.0,8.0,5.0,0.0,0.0,0.0,360.0
805,4.0,8.0,6.0,0.0,0.0,0.0,360.0
806,4.0,8.0,7.0,25.000000000085493,11.999999999989086,19.00000000009095,328.99999999991996
807,4.0,8.0,8.0,42.50000000005093,24.999999999847205,30.00000000012733,305.00000000002547
808,4.0,8.0,9.0,3.0,0.0,3.0,357.0
809,4.0,8.0,10.0,40.499999999863576,75.0000000001346,2.999999999796273,282.0000000000691
810,4.0,9.0,1.0,90.99999999998545,167.9999999998472,7.000000000061846,185.00000000009095
811,4.0,9.0,2.0,0.0,0.0,0.0,360.0
812,4.0,9.0,3.0,0.0,0.0,0.0,360.0
813,4.0,9.0,4.0,1.0000000000582077,0.0,1.0000000000582077,358.9999999999418
814,4.0,9.0,5.0,0.0,0.0,0.0,360.0
