,Cday,CT,bin,data,middle,mid_sep,others
775,4,6,5,0.0,0,0,360
776,4,6,6,0.0,0,0,360
777,4,6,7,0.0,0,0,360
778,4,6,8,0.0,0,0,360
779,4,6,9,0.0,0,0,360
780,4,6,10,10.5,3,9,348
781,4,7,1,0.0,0,0,360
782,4,7,2,0.0,0,0,360
783,4,7,3,0.0,0,0,360
784,4,7,4,0.0,0,0,360
785,4,7,5,0.0,0,0,360
786,4,7,6,0.0,0,0,360
787,4,7,7,0.0,0,0,360
788,4,7,8,0.0,0,0,360
789,4,7,9,0.0,0,0,360
790,4,7,10,0.0,0,0,360
791,4,8,1,0.0,0,0,360
792,4,8,2,0.0,0,0,360
793,4,8,3,8.5,3,7,350
794,4,8,4,0.0,0,0,360
795,4,8,5,0.0,0,0,360
796,4,8,6,0.0,0,0,360
797,4,8,7,0.0,0,0,360
798,4,8,8,0.0,0,0,360
799,4,8,9,0.0,0,0,360
800,4,8,10,0.0,0,0,360
801,4,9,1,0.0,0,0,360
802,4,9,2,0.0,0,0,360
803,4,9,3,0.0,0,0,360
804,4,9,4,0.0,0,0,360
805,4,9,5,0.0,0,0,360
806,4,9,6,0.0,0,0,360
807,4,9,7,0.0,0,0,360
808,4,9,8,0.0,0,0,360
809,4,9,9,0.0,0,0,360
810,4,9,10,0.0,0,0,360
811,4,10,1,0.0,0,0,360
812,4,10,2,11.0,6,8,346
813,4,10,3,0.0,0,0,360
814,4,10,4,0.0,0,0,360
815,4,10,5,0.0,0,0,360
816,4,10,6,0.5,1,0,359
817,4,10,7,0.0,0,0,360
818,4,10,8,0.0,0,0,360
819,4,10,9,0.0,0,0,360
820,4,10,10,0.0,0,0,360
821,4,11,1,0.0,0,0,360
822,4,11,2,37.5,73,1,286
823,4,11,3,0.0,0,0,360
824,4,11,4,0.0,0,0,360
825,4,11,5,0.0,0,0,360
826,4,11,6,0.0,0,0,360
827,4,11,7,20.0,28,6,326
828,4,11,8,0.5,1,0,359
829,4,11,9,0.0,0,0,360
830,4,11,10,0.5,1,0,359
831,4,12,1,0.0,0,0,360
832,4,12,2,7.0,14,0,346
833,4,12,3,33.5,67,0,293
834,4,12,4,0.0,0,0,360
835,4,12,5,1.0,2,0,358
836,4,12,6,0.0,0,0,360
837,4,12,7,30.0,60,0,300
838,4,12,8,49.0,54,22,284
839,4,12,9,0.0,0,0,360
840,4,12,10,24.5,41,4,315
841,4,13,1,4.5,3,3,354
842,4,13,2,0.0,0,0,360
843,4,13,3,0.0,0,0,360
844,4,13,4,1.0,2,0,358
845,4,13,5,0.0,0,0,360
846,4,13,6,0.0,0,0,360
847,4,13,7,0.0,0,0,360
848,4,13,8,0.0,0,0,360
849,4,13,9,0.0,0,0,360
850,4,13,10,0.0,0,0,360
851,4,14,1,0.0,0,0,360
852,4,14,2,0.0,0,0,360
853,4,14,3,0.0,0,0,360
854,4,14,4,0.0,0,0,360
855,4,14,5,8.5,15,1,344
856,4,14,6,6.5,7,3,350
857,4,14,7,0.0,0,0,360
858,4,14,8,0.0,0,0,360
859,4,14,9,0.0,0,0,360
860,4,14,10,7.0,4,5,351
861,4,15,1,0.0,0,0,360
862,4,15,2,0.0,0,0,360
863,4,15,3,0.0,0,0,360
864,4,15,4,0.0,0,0,360
865,4,15,5,0.0,0,0,360
866,4,15,6,0.0,0,0,360
867,4,15,7,0.0,0,0,360
868,4,15,8,0.5,1,0,359
869,4,15,9,0.0,0,0,360
870,4,15,10,0.0,0,0,360
871,4,16,1,14.0,12,8,340
872,4,16,2,0.0,0,0,360
873,4,16,3,0.0,0,0,360
874,4,16,4,0.0,0,0,360
875,4,16,5,0.0,0,0,360
876,4,16,6,8.0,2,7,351
877,4,16,7,0.0,0,0,360
878,4,16,8,0.0,0,0,360
879,4,16,9,1.5,3,0,357
880,4,16,10,10.5,9,6,345
881,4,17,1,0.0,0,0,360
882,4,17,2,0.0,0,0,360
883,4,17,3,28.0,36,10,406
884,4,17,4,1.5,3,0,357
885,4,17,5,0.0,0,0,360
886,4,17,6,51.5,69,17,274
887,4,17,7,17.5,7,14,339
888,4,17,8,0.0,0,0,360
889,4,17,9,20.5,23,9,328
890,4,17,10,0.0,0,0,360
891,4,18,1,0.0,0,0,360
892,4,18,2,0.0,0,0,360
893,4,18,3,0.0,0,0,360
894,4,18,4,0.0,0,0,360
895,4,18,5,0.0,0,0,360
896,4,18,6,0.0,0,0,360
897,4,18,7,0.0,0,0,360
898,4,18,8,0.0,0,0,360
899,4,18,9,0.0,0,0,360
900,4,18,10,26.5,53,0,307
901,4,19,1,20.0,40,0,320
902,4,19,2,37.0,56,9,295
903,4,19,3,10.0,4,8,348
904,4,19,4,11.0,2,10,348
905,4,19,5,27.5,29,13,318
906,4,19,6,0.0,0,0,360
907,4,19,7,0.0,0,0,360
908,4,19,8,0.0,0,0,360
909,4,19,9,0.0,0,0,360
910,4,19,10,0.0,0,0,360
911,4,20,1,0.0,0,0,360
912,4,20,2,0.0,0,0,360
913,4,20,3,0.0,0,0,360
914,4,20,4,0.0,0,0,360
915,4,20,5,0.0,0,0,360
916,4,20,6,0.0,0,0,360
917,4,20,7,0.0,0,0,360
918,4,20,8,0.0,0,0,360
919,4,20,9,149.0,178,60,122
920,4,20,10,16.0,20,6,334
921,4,21,1,0.0,0,0,360
922,4,21,2,0.0,0,0,360
923,4,21,3,0.0,0,0,360
924,4,21,4,0.0,0,0,360
925,4,21,5,0.0,0,0,360
926,4,21,6,0.0,0,0,360
927,4,21,7,0.0,0,0,360
928,4,21,8,1.0,2,0,358
929,4,21,9,12.0,24,0,336
930,4,21,10,0.0,0,0,360
931,4,22,1,0.0,0,0,360
932,4,22,2,0.0,0,0,360
933,4,22,3,0.0,0,0,360
934,4,22,4,0.0,0,0,360
935,4,22,5,0.0,0,0,360
936,4,22,6,0.0,0,0,360
937,4,22,7,0.0,0,0,360
938,4,22,8,3.5,7,0,353
939,4,22,9,0.5,1,0,359
940,4,22,10,0.0,0,0,360
941,4,23,1,0.0,0,0,360
942,4,23,2,0.0,0,0,360
943,4,23,3,0.0,0,0,360
944,4,23,4,0.0,0,0,360
945,4,23,5,0.0,0,0,360
946,4,23,6,0.0,0,0,360
947,4,23,7,15.0,0,15,345
948,4,23,8,0.5,1,0,359
949,4,23,9,23.0,6,20,334
950,4,23,10,0.0,0,0,360
951,5,0,1,11.5,17,3,340
952,5,0,2,0.0,0,0,360
953,5,0,3,11.5,21,1,338
954,5,0,4,34.5,39,15,306
955,5,0,5,3.0,6,0,354
956,5,0,6,3.5,7,0,353
957,5,0,7,0.0,0,0,360
958,5,0,8,0.0,0,0,360
959,5,0,9,0.0,0,0,360
960,5,0,10,0.0,0,0,360
961,5,1,1,0.0,0,0,360
962,5,1,2,0.0,0,0,360
963,5,1,3,0.0,0,0,360
964,5,1,4,1.0,2,0,358
965,5,1,5,0.0,0,0,360
966,5,1,6,0.0,0,0,360
967,5,1,7,0.0,0,0,360
968,5,1,8,0.0,0,0,360
969,5,1,9,0.0,0,0,360
970,5,1,10,30.0,38,11,311
971,5,2,1,0.0,0,0,360
972,5,2,2,1.0,2,0,358
973,5,2,3,0.0,0,0,360
974,5,2,4,2.5,1,2,357
975,5,2,5,0.0,0,0,360
976,5,2,6,0.0,0,0,360
977,5,2,7,0.0,0,0,360
978,5,2,8,0.0,0,0,360
979,5,2,9,0.0,0,0,360
980,5,2,10,0.0,0,0,360
981,5,3,1,0.0,0,0,360
982,5,3,2,0.0,0,0,360
983,5,3,3,0.0,0,0,360
984,5,3,4,0.0,0,0,360
985,5,3,5,0.0,0,0,360
986,5,3,6,0.0,0,0,360
987,5,3,7,0.0,0,0,360
988,5,3,8,0.0,0,0,360
989,5,3,9,0.0,0,0,360
990,5,3,10,0.0,0,0,360
991,5,4,1,0.0,0,0,360
992,5,4,2,0.0,0,0,360
993,5,4,3,0.0,0,0,360
994,5,4,4,0.0,0,0,360
995,5,4,5,0.0,0,0,360
996,5,4,6,0.0,0,0,360
997,5,4,7,0.0,0,0,360
998,5,4,8,0.0,0,0,360
999,5,4,9,15.5,17,7,336
1000,5,4,10,0.0,0,0,360
1001,5,5,1,2.0,0,2,358
1002,5,5,2,0.0,0,0,360
1003,5,5,3,0.0,0,0,360
1004,5,5,4,0.0,0,0,360
1005,5,5,5,0.0,0,0,360
1006,5,5,6,0.0,0,0,360
1007,5,5,7,0.0,0,0,360
1008,5,5,8,0.0,0,0,360
1009,5,5,9,0.0,0,0,360
1010,5,5,10,0.0,0,0,360
1011,5,6,1,0.0,0,0,360
1012,5,6,2,0.0,0,0,360
1013,5,6,3,0.0,0,0,360
1014,5,6,4,0.0,0,0,360
1015,5,6,5,0.0,0,0,360
1016,5,6,6,0.0,0,0,360
1017,5,6,7,0.0,0,0,360
1018,5,6,8,0.0,0,0,360
1019,5,6,9,0.0,0,0,360
1020,5,6,10,0.0,0,0,360
1021,5,7,1,0.0,0,0,360
1022,5,7,2,0.0,0,0,360
1023,5,7,3,0.0,0,0,360
1024,5,7,4,0.0,0,0,360
1025,5,7,5,0.0,0,0,360
1026,5,7,6,0.0,0,0,360
1027,5,7,7,0.0,0,0,360
1028,5,7,8,13.0,26,0,334
1029,5,7,9,0.0,0,0,360
1030,5,7,10,0.0,0,0,360
1031,5,8,1,0.0,0,0,360
1032,5,8,2,0.0,0,0,360
1033,5,8,3,0.0,0,0,360
1034,5,8,4,0.0,0,0,360
1035,5,8,5,0.0,0,0,360
1036,5,8,6,0.0,0,0,360
1037,5,8,7,0.0,0,0,360
1038,5,8,8,0.0,0,0,360
1039,5,8,9,0.0,0,0,360
1040,5,8,10,0.0,0,0,360
1041,5,9,1,0.0,0,0,360
1042,5,9,2,0.0,0,0,360
1043,5,9,3,0.0,0,0,360
1044,5,9,4,0.0,0,0,360
1045,5,9,5,0.0,0,0,360
1046,5,9,6,0.0,0,0,360
1047,5,9,7,0.0,0,0,360
1048,5,9,8,0.0,0,0,360
1049,5,9,9,0.0,0,0,360
1050,5,9,10,0.0,0,0,360
1051,5,10,1,0.0,0,0,360
1052,5,10,2,0.0,0,0,360
1053,5,10,3,0.0,0,0,360
1054,5,10,4,0.0,0,0,360
1055,5,10,5,0.0,0,0,360
1056,5,10,6,0.0,0,0,360
1057,5,10,7,0.0,0,0,360
1058,5,10,8,20.0,4,18,338
1059,5,10,9,27.5,53,1,306
1060,5,10,10,0.0,0,0,360
1061,5,11,1,0.0,0,0,360
1062,5,11,2,0.0,0,0,360
1063,5,11,3,0.0,0,0,360
1064,5,11,4,0.0,0,0,360
1065,5,11,5,0.0,0,0,360
1066,5,11,6,0.0,0,0,360
1067,5,11,7,22.0,30,7,323
1068,5,11,8,0.0,0,0,360
1069,5,11,9,0.0,0,0,360
1070,5,11,10,0.0,0,0,360
1071,5,12,1,0.0,0,0,360
1072,5,12,2,61.5,119,2,239
1073,5,12,3,21.5,21,11,328
1074,5,12,4,1.0,2,0,358
1075,5,12,5,0.0,0,0,360
1076,5,12,6,2.0,4,0,356
1077,5,12,7,66.0,120,6,234
1078,5,12,8,40.5,81,0,279
1079,5,12,9,0.0,0,0,360
1080,5,12,10,0.0,0,0,360
1081,5,13,1,0.0,0,0,360
1082,5,13,2,0.0,0,0,360
1083,5,13,3,0.0,0,0,360
1084,5,13,4,0.0,0,0,360
1085,5,13,5,0.0,0,0,360
1086,5,13,6,0.0,0,0,360
1087,5,13,7,0.0,0,0,360
1088,5,13,8,0.0,0,0,360
1089,5,13,9,0.0,0,0,360
1090,5,13,10,0.0,0,0,360
1091,5,14,1,0.0,0,0,360
1092,5,14,2,13.5,27,0,333
1093,5,14,3,0.0,0,0,360
1094,5,14,4,0.0,0,0,360
1095,5,14,5,0.0,0,0,360
1096,5,14,6,0.0,0,0,360
1097,5,14,7,0.0,0,0,360
1098,5,14,8,0.0,0,0,360
1099,5,14,9,0.0,0,0,360
1100,5,14,10,0.0,0,0,360
1101,5,15,1,0.0,0,0,360
1102,5,15,2,0.0,0,0,360
1103,5,15,3,0.0,0,0,360
1104,5,15,4,0.0,0,0,360
1105,5,15,5,0.0,0,0,360
1106,5,15,6,0.0,0,0,360
1107,5,15,7,0.0,0,0,360
1108,5,15,8,0.0,0,0,360
1109,5,15,9,32.5,63,1,296
1110,5,15,10,0.0,0,0,360
1111,5,16,1,0.0,0,0,360
1112,5,16,2,0.0,0,0,360
1113,5,16,3,0.0,0,0,360
1114,5,16,4,0.0,0,0,360
1115,5,16,5,0.0,0,0,360
1116,5,16,6,49.5,85,7,268
1117,5,16,7,1.5,3,0,357
1118,5,16,8,0.0,0,0,360
1119,5,16,9,0.5,1,0,359
1120,5,16,10,0.0,0,0,360
1121,5,17,1,29.0,56,1,303
1122,5,17,2,8.5,5,6,349
1123,5,17,3,51.5,89,7,250
1124,5,17,4,6.5,13,0,347
1125,5,17,5,0.0,0,0,360
1126,5,17,6,0.0,0,0,360
1127,5,17,7,0.0,0,0,360
1128,5,17,8,20.5,41,0,319
1129,5,17,9,0.0,0,0,360
1130,5,17,10,49.0,98,0,262
1131,5,18,1,0.0,0,0,360
1132,5,18,2,0.0,0,0,360
1133,5,18,3,0.0,0,0,360
1134,5,18,4,8.5,17,0,343
1135,5,18,5,40.5,41,20,299
1136,5,18,6,40.0,64,8,288
1137,5,18,7,11.0,8,7,345
1138,5,18,8,0.0,0,0,360
1139,5,18,9,119.0,226,6,128
1140,5,18,10,0.0,0,0,360
1141,5,19,1,0.0,0,0,360
1142,5,19,2,0.0,0,0,360
1143,5,19,3,0.0,0,0,360
1144,5,19,4,0.0,0,0,360
1145,5,19,5,0.0,0,0,360
1146,5,19,6,0.0,0,0,360
1147,5,19,7,4.5,9,0,351
1148,5,19,8,0.0,0,0,360
1149,5,19,9,24.5,31,9,320
1150,5,19,10,15.0,26,2,332
1151,5,20,1,39.0,64,7,289
1152,5,20,2,29.5,33,13,314
1153,5,20,3,5.0,10,0,350
1154,5,20,4,0.0,0,0,360
1155,5,20,5,0.0,0,0,360
1156,5,20,6,0.0,0,0,360
1157,5,20,7,0.0,0,0,360
1158,5,20,8,0.0,0,0,360
1159,5,20,9,4.0,8,0,352
1160,5,20,10,0.0,0,0,360
1161,5,21,1,0.0,0,0,360
1162,5,21,2,0.0,0,0,360
1163,5,21,3,0.0,0,0,360
1164,5,21,4,0.0,0,0,360
1165,5,21,5,0.0,0,0,360
1166,5,21,6,0.0,0,0,360
1167,5,21,7,0.0,0,0,360
1168,5,21,8,0.0,0,0,360
1169,5,21,9,73.5,125,11,224
1170,5,21,10,0.0,0,0,360
1171,5,22,1,7.0,8,3,349
1172,5,22,2,0.0,0,0,360
1173,5,22,3,3.0,4,1,355
1174,5,22,4,33.5,41,13,306
1175,5,22,5,0.0,0,0,360
1176,5,22,6,18.0,30,3,327
1177,5,22,7,0.0,0,0,360
1178,5,22,8,0.0,0,0,360
1179,5,22,9,0.0,0,0,360
1180,5,22,10,0.0,0,0,360
1181,5,23,1,0.0,0,0,360
1182,5,23,2,0.0,0,0,360
1183,5,23,3,0.0,0,0,360
1184,5,23,4,0.0,0,0,360
1185,5,23,5,0.5,1,0,359
1186,5,23,6,0.0,0,0,360
1187,5,23,7,0.0,0,0,360
1188,5,23,8,0.0,0,0,360
1189,5,23,9,30.5,59,1,300
1190,5,23,10,0.0,0,0,360
1191,6,0,1,0.0,0,0,360
1192,6,0,2,9.0,10,4,346
1193,6,0,3,0.0,0,0,360
1194,6,0,4,0.0,0,0,360
1195,6,0,5,0.0,0,0,360
1196,6,0,6,0.5,1,0,359
1197,6,0,7,0.0,0,0,360
1198,6,0,8,5.5,3,4,353
1199,6,0,9,0.0,0,0,360
1200,6,0,10,5.5,3,4,353
1201,6,1,1,0.0,0,0,360
1202,6,1,2,0.0,0,0,360
1203,6,1,3,0.0,0,0,360
1204,6,1,4,0.0,0,0,360
1205,6,1,5,3.5,3,2,355
1206,6,1,6,0.0,0,0,360
1207,6,1,7,0.0,0,0,360
1208,6,1,8,0.0,0,0,360
1209,6,1,9,0.0,0,0,360
1210,6,1,10,18.5,27,5,328
1211,6,2,1,0.0,0,0,360
1212,6,2,2,0.0,0,0,360
1213,6,2,3,0.0,0,0,360
1214,6,2,4,0.0,0,0,360
1215,6,2,5,0.0,0,0,360
1216,6,2,6,16.0,32,0,328
1217,6,2,7,0.0,0,0,360
1218,6,2,8,0.0,0,0,360
1219,6,2,9,9.0,14,2,344
1220,6,2,10,0.0,0,0,360
1221,6,3,1,7.0,12,1,347
1222,6,3,2,0.0,0,0,360
1223,6,3,3,0.0,0,0,360
1224,6,3,4,0.0,0,0,360
1225,6,3,5,0.0,0,0,360
1226,6,3,6,0.0,0,0,360
1227,6,3,7,0.0,0,0,360
1228,6,3,8,0.0,0,0,360
1229,6,3,9,0.0,0,0,360
1230,6,3,10,0.0,0,0,360
1231,6,4,1,0.0,0,0,360
1232,6,4,2,0.0,0,0,360
1233,6,4,3,0.0,0,0,360
1234,6,4,4,0.0,0,0,360
1235,6,4,5,21.5,37,3,320
1236,6,4,6,2.0,4,0,356
1237,6,4,7,0.0,0,0,360
1238,6,4,8,5.0,10,0,350
1239,6,4,9,10.0,16,2,342
1240,6,4,10,0.0,0,0,360
1241,6,5,1,0.0,0,0,360
1242,6,5,2,0.0,0,0,360
1243,6,5,3,0.0,0,0,360
1244,6,5,4,0.0,0,0,360
1245,6,5,5,0.0,0,0,360
1246,6,5,6,0.0,0,0,360
1247,6,5,7,0.0,0,0,360
1248,6,5,8,0.0,0,0,360
1249,6,5,9,0.0,0,0,360
1250,6,5,10,0.0,0,0,360
1251,6,6,1,0.0,0,0,360
1252,6,6,2,0.0,0,0,360
1253,6,6,3,0.0,0,0,360
1254,6,6,4,0.0,0,0,360
1255,6,6,5,11.5,19,2,339
1256,6,6,6,0.0,0,0,360
1257,6,6,7,1.5,3,0,357
1258,6,6,8,0.0,0,0,360
1259,6,6,9,0.0,0,0,360
1260,6,6,10,0.0,0,0,360
1261,6,7,1,0.0,0,0,360
1262,6,7,2,0.0,0,0,360
1263,6,7,3,0.0,0,0,360
1264,6,7,4,0.0,0,0,360
1265,6,7,5,0.0,0,0,360
1266,6,7,6,0.0,0,0,360
1267,6,7,7,0.0,0,0,360
1268,6,7,8,0.0,0,0,360
1269,6,7,9,0.0,0,0,360
1270,6,7,10,0.0,0,0,360
1271,6,8,1,0.0,0,0,360
1272,6,8,2,0.0,0,0,360
1273,6,8,3,0.0,0,0,360
1274,6,8,4,0.0,0,0,360
1275,6,8,5,0.0,0,0,360
1276,6,8,6,0.0,0,0,360
1277,6,8,7,0.0,0,0,360
1278,6,8,8,0.0,0,0,360
1279,6,8,9,0.0,0,0,360
1280,6,8,10,0.0,0,0,360
1281,6,9,1,0.0,0,0,360
1282,6,9,2,0.0,0,0,360
1283,6,9,3,0.0,0,0,360
1284,6,9,4,0.0,0,0,360
1285,6,9,5,0.0,0,0,360
1286,6,9,6,0.0,0,0,360
1287,6,9,7,0.0,0,0,360
1288,6,9,8,0.0,0,0,360
1289,6,9,9,0.0,0,0,360
1290,6,9,10,0.0,0,0,360
1291,6,10,1,0.0,0,0,360
1292,6,10,2,0.0,0,0,360
1293,6,10,3,0.0,0,0,360
1294,6,10,4,0.0,0,0,360
1295,6,10,5,0.0,0,0,360
1296,6,10,6,0.0,0,0,360
1297,6,10,7,0.0,0,0,360
1298,6,10,8,0.0,0,0,360
1299,6,10,9,0.0,0,0,360
1300,6,10,10,0.0,0,0,360
1301,6,11,1,0.0,0,0,360
1302,6,11,2,0.0,0,0,360
1303,6,11,3,0.0,0,0,360
1304,6,11,4,0.0,0,0,360
1305,6,11,5,26.0,28,12,320
1306,6,11,6,10.5,21,0,339
1307,6,11,7,0.0,0,0,360
1308,6,11,8,0.0,0,0,360
1309,6,11,9,0.0,0,0,360
1310,6,11,10,46.0,64,14,282
1311,6,12,1,49.0,70,14,276
1312,6,12,2,0.5,1,0,359
1313,6,12,3,2.5,5,0,355
1314,6,12,4,0.0,0,0,360
1315,6,12,5,0.0,0,0,360
1316,6,12,6,0.0,0,0,360
1317,6,12,7,51.5,93,5,262
1318,6,12,8,18.5,13,12,335
1319,6,12,9,0.0,0,0,360
1320,6,12,10,0.0,0,0,360
1321,6,13,1,8.0,6,5,349
1322,6,13,2,35.5,47,12,301
1323,6,13,3,5.5,11,0,349
1324,6,13,4,1.0,2,0,358
1325,6,13,5,0.0,0,0,360
1326,6,13,6,0.0,0,0,360
1327,6,13,7,0.0,0,0,360
1328,6,13,8,0.0,0,0,360
1329,6,13,9,4.5,9,0,351
1330,6,13,10,14.0,0,14,346
1331,6,14,1,97.5,183,6,171
1332,6,14,2,0.0,0,0,360
1333,6,14,3,18.0,2,17,341
1334,6,14,4,10.0,10,5,345
1335,6,14,5,16.5,33,0,327
1336,6,14,6,0.0,0,0,360
1337,6,14,7,0.0,0,0,360
1338,6,14,8,0.0,0,0,360
1339,6,14,9,0.0,0,0,360
1340,6,14,10,0.0,0,0,360
1341,6,15,1,26.5,53,0,307
1342,6,15,2,0.0,0,0,360
1343,6,15,3,0.0,0,0,360
1344,6,15,4,35.0,70,0,290
1345,6,15,5,0.0,0,0,360
1346,6,15,6,5.0,2,4,354
1347,6,15,7,6.5,3,5,352
1348,6,15,8,0.0,0,0,360
1349,6,15,9,0.0,0,0,360
1350,6,15,10,10.0,20,0,340
1351,6,16,1,2.5,3,1,356
1352,6,16,2,0.0,0,0,360
1353,6,16,3,0.0,0,0,360
1354,6,16,4,0.0,0,0,360
1355,6,16,5,0.0,0,0,360
1356,6,16,6,0.0,0,0,360
1357,6,16,7,0.0,0,0,360
1358,6,16,8,0.0,0,0,360
1359,6,16,9,0.0,0,0,360
1360,6,16,10,0.0,0,0,360
1361,6,17,1,20.0,28,6,326
1362,6,17,2,0.0,0,0,260
1363,6,17,3,4.5,9,0,102
1364,6,17,4,0.0,0,0,360
1365,6,17,5,0.0,0,0,360
1366,6,17,6,0.5,1,0,359
1367,6,17,7,0.0,0,0,360
1368,6,17,8,72.5,111,17,232
1369,6,17,9,0.0,0,0,360
1370,6,17,10,53.0,92,7,261
1371,6,18,1,0.0,0,0,360
1372,6,18,2,0.0,0,0,360
1373,6,18,3,0.0,0,0,360
1374,6,18,4,21.0,10,16,334
1375,6,18,5,80.0,160,0,200
1376,6,18,6,11.5,21,1,338
1377,6,18,7,1.0,2,0,358
1378,6,18,8,35.5,51,10,299
1379,6,18,9,6.5,5,4,351
1380,6,18,10,34.5,69,0,291
1381,6,19,1,1.0,2,0,358
1382,6,19,2,0.0,0,0,360
1383,6,19,3,0.0,0,0,360
1384,6,19,4,0.0,0,0,360
1385,6,19,5,0.0,0,0,360
1386,6,19,6,0.0,0,0,360
1387,6,19,7,0.0,0,0,360
1388,6,19,8,73.0,112,17,231
1389,6,19,9,32.5,41,12,307
1390,6,19,10,0.0,0,0,360
1391,6,20,1,93.0,182,2,176
1392,6,20,2,0.5,1,0,359
1393,6,20,3,0.5,1,0,359
1394,6,20,4,0.0,0,0,360
1395,6,20,5,0.0,0,0,360
1396,6,20,6,19.0,26,6,328
1397,6,20,7,0.0,0,0,360
1398,6,20,8,0.0,0,0,360
1399,6,20,9,0.0,0,0,360
1400,6,20,10,0.0,0,0,360
1401,6,21,1,67.5,1,67,292
1402,6,21,2,1.0,2,0,358
1403,6,21,3,0.0,0,0,360
1404,6,21,4,0.0,0,0,360
1405,6,21,5,0.0,0,0,360
1406,6,21,6,11.5,11,6,343
1407,6,21,7,4.5,7,1,352
1408,6,21,8,28.5,45,6,309
1409,6,21,9,58.0,94,11,255
1410,6,21,10,0.0,0,0,360
1411,6,22,1,0.0,0,0,360
1412,6,22,2,0.0,0,0,360
1413,6,22,3,32.5,51,7,302
1414,6,22,4,0.0,0,0,360
1415,6,22,5,0.0,0,0,360
1416,6,22,6,0.0,0,0,360
1417,6,22,7,144.5,289,0,71
1418,6,22,8,13.5,27,0,333
1419,6,22,9,0.0,0,0,360
1420,6,22,10,0.0,0,0,360
1421,6,23,1,0.0,0,0,360
1422,6,23,2,0.0,0,0,360
1423,6,23,3,0.0,0,0,360
1424,6,23,4,46.5,93,0,267
1425,6,23,5,4.5,9,0,351
1426,6,23,6,0.0,0,0,360
1427,6,23,7,0.0,0,0,360
1428,6,23,8,0.0,0,0,360
1429,6,23,9,0.0,0,0,360
1430,6,23,10,0.0,0,0,360
1431,7,0,1,0.0,0,0,360
1432,7,0,2,0.0,0,0,360
1433,7,0,3,0.0,0,0,360
1434,7,0,4,0.0,0,0,360
1435,7,0,5,0.0,0,0,360
1436,7,0,6,0.0,0,0,360
1437,7,0,7,0.0,0,0,360
1438,7,0,8,0.0,0,0,360
1439,7,0,9,1.0,2,0,358
1440,7,0,10,0.0,0,0,360
1441,7,1,1,2.0,0,2,358
1442,7,1,2,0.0,0,0,360
1443,7,1,3,0.0,0,0,360
1444,7,1,4,11.0,4,9,347
1445,7,1,5,4.0,8,0,352
1446,7,1,6,0.0,0,0,360
1447,7,1,7,0.0,0,0,360
1448,7,1,8,0.0,0,0,360
1449,7,1,9,0.0,0,0,360
1450,7,1,10,21.5,29,7,324
1451,7,2,1,0.0,0,0,360
1452,7,2,2,0.0,0,0,360
1453,7,2,3,0.0,0,0,360
1454,7,2,4,0.0,0,0,360
1455,7,2,5,0.0,0,0,360
1456,7,2,6,5.5,3,4,353
1457,7,2,7,0.0,0,0,360
1458,7,2,8,0.0,0,0,360
1459,7,2,9,0.0,0,0,360
1460,7,2,10,8.0,4,6,350
1461,7,3,1,11.5,23,0,337
1462,7,3,2,0.0,0,0,360
1463,7,3,3,0.0,0,0,360
1464,7,3,4,0.0,0,0,360
1465,7,3,5,26.5,53,0,307
1466,7,3,6,5.5,11,0,349
1467,7,3,7,0.0,0,0,360
1468,7,3,8,0.0,0,0,360
1469,7,3,9,0.0,0,0,360
1470,7,3,10,0.0,0,0,360
1471,7,4,1,0.0,0,0,360
1472,7,4,2,0.0,0,0,360
1473,7,4,3,0.0,0,0,360
1474,7,4,4,0.0,0,0,360
1475,7,4,5,13.0,26,0,334
1476,7,4,6,0.0,0,0,360
1477,7,4,7,0.0,0,0,360
1478,7,4,8,0.0,0,0,360
1479,7,4,9,0.0,0,0,360
1480,7,4,10,12.0,24,0,336
1481,7,5,1,1.0,2,0,358
1482,7,5,2,0.0,0,0,360
1483,7,5,3,16.0,8,12,340
1484,7,5,4,0.0,0,0,360
1485,7,5,5,0.0,0,0,360
1486,7,5,6,0.0,0,0,360
1487,7,5,7,0.0,0,0,360
1488,7,5,8,0.0,0,0,360
1489,7,5,9,0.0,0,0,360
1490,7,5,10,14.0,8,10,342
1491,7,6,1,0.0,0,0,360
1492,7,6,2,0.0,0,0,360
1493,7,6,3,0.0,0,0,360
1494,7,6,4,0.5,1,0,359
1495,7,6,5,0.0,0,0,360
1496,7,6,6,0.0,0,0,360
1497,7,6,7,0.0,0,0,360
1498,7,6,8,0.0,0,0,360
1499,7,6,9,0.0,0,0,360
1500,7,6,10,0.0,0,0,360
1501,7,7,1,0.0,0,0,360
1502,7,7,2,0.0,0,0,360
1503,7,7,3,0.0,0,0,360
1504,7,7,4,0.0,0,0,360
1505,7,7,5,9.5,7,6,347
1506,7,7,6,0.0,0,0,360
1507,7,7,7,0.0,0,0,360
1508,7,7,8,0.0,0,0,360
1509,7,7,9,0.0,0,0,360
1510,7,7,10,2.5,5,0,355
1511,7,8,1,0.0,0,0,360
1512,7,8,2,0.0,0,0,360
1513,7,8,3,0.0,0,0,360
1514,7,8,4,0.0,0,0,360
1515,7,8,5,0.0,0,0,360
1516,7,8,6,0.0,0,0,360
1517,7,8,7,0.0,0,0,360
1518,7,8,8,0.0,0,0,360
1519,7,8,9,0.0,0,0,360
1520,7,8,10,0.0,0,0,360
1521,7,9,1,0.0,0,0,360
