,Cday,CT,bin,data,middle,mid_sep,others
775,4,4,8,0.0,0,0,360
776,4,4,9,0.0,0,0,360
777,4,4,10,0.0,0,0,360
778,4,5,1,0.0,0,0,360
779,4,5,2,4.5,5,2,353
780,4,5,3,7.0,6,4,350
781,4,5,4,0.0,0,0,360
782,4,5,5,0.0,0,0,360
783,4,5,6,0.0,0,0,360
784,4,5,7,0.0,0,0,360
785,4,5,8,0.0,0,0,360
786,4,5,9,0.0,0,0,360
787,4,5,10,0.0,0,0,360
788,4,6,1,0.0,0,0,360
789,4,6,2,0.0,0,0,360
790,4,6,3,0.0,0,0,360
791,4,6,4,0.0,0,0,360
792,4,6,5,0.0,0,0,360
793,4,6,6,0.0,0,0,360
794,4,6,7,0.0,0,0,360
795,4,6,8,0.0,0,0,360
796,4,6,9,0.0,0,0,360
797,4,6,10,0.0,0,0,360
798,4,7,1,0.0,0,0,360
799,4,7,2,0.0,0,0,360
800,4,7,3,0.0,0,0,360
801,4,7,4,0.0,0,0,360
802,4,7,5,0.0,0,0,360
803,4,7,6,0.0,0,0,360
804,4,7,7,0.0,0,0,360
805,4,7,8,0.0,0,0,360
806,4,7,9,0.0,0,0,360
807,4,7,10,0.0,0,0,360
808,4,8,1,0.0,0,0,360
809,4,8,2,4.0,2,3,355
810,4,8,3,0.0,0,0,360
811,4,8,4,0.0,0,0,360
812,4,8,5,0.0,0,0,360
813,4,8,6,0.0,0,0,360
814,4,8,7,0.0,0,0,360
815,4,8,8,0.0,0,0,360
816,4,8,9,0.0,0,0,360
817,4,8,10,0.0,0,0,360
818,4,9,1,0.0,0,0,360
819,4,9,2,0.0,0,0,360
820,4,9,3,0.0,0,0,360
821,4,9,4,0.0,0,0,360
822,4,9,5,0.0,0,0,360
823,4,9,6,0.0,0,0,360
824,4,9,7,0.0,0,0,360
825,4,9,8,0.0,0,0,360
826,4,9,9,0.0,0,0,360
827,4,9,10,0.0,0,0,360
828,4,10,1,0.0,0,0,360
829,4,10,2,0.0,0,0,360
830,4,10,3,0.0,0,0,306
831,4,10,10,3.5,3,2,104
832,4,11,1,0.0,0,0,360
833,4,11,2,0.0,0,0,360
834,4,11,3,0.0,0,0,360
835,4,11,4,0.0,0,0,360
836,4,11,5,0.0,0,0,360
837,4,11,6,0.0,0,0,360
838,4,11,7,0.0,0,0,360
839,4,11,8,0.0,0,0,360
840,4,11,9,2.0,2,1,357
841,4,11,10,0.0,0,0,360
842,4,12,1,0.0,0,0,360
843,4,12,2,2.5,5,0,355
844,4,12,3,20.5,39,1,320
845,4,12,4,12.0,4,10,346
846,4,12,5,12.0,22,1,337
847,4,12,6,0.0,0,0,360
848,4,12,7,0.0,0,0,360
849,4,12,8,0.0,0,0,360
850,4,12,9,15.5,29,1,330
851,4,12,10,0.5,1,0,359
852,4,13,1,1.0,2,0,358
853,4,13,2,12.5,25,0,335
854,4,13,3,4.5,9,0,351
855,4,13,4,17.5,27,4,329
856,4,13,5,29.0,58,0,302
857,4,13,6,1.0,2,0,358
858,4,13,7,32.0,64,0,296
859,4,13,8,0.5,1,0,359
860,4,13,9,3.5,7,0,353
861,4,13,10,5.5,7,2,351
862,4,14,1,6.5,13,0,347
863,4,14,2,1.5,1,1,358
864,4,14,3,5.0,8,1,351
865,4,14,4,0.5,1,0,359
866,4,14,5,0.5,1,0,359
867,4,14,6,66.0,130,1,229
868,4,14,7,2.5,3,1,356
869,4,14,8,5.5,9,1,350
870,4,14,9,2.5,5,0,355
871,4,14,10,0.0,0,0,360
872,4,15,1,58.5,113,2,245
873,4,15,2,28.5,11,23,326
874,4,15,3,2.5,3,1,356
875,4,15,4,0.0,0,0,360
876,4,15,5,7.5,13,1,346
877,4,15,6,3.5,1,3,356
878,4,15,7,0.5,1,0,359
879,4,15,8,0.0,0,0,360
880,4,15,9,2.0,4,0,356
881,4,15,10,0.0,0,0,360
882,4,16,1,0.0,0,0,360
883,4,16,2,70.5,141,0,219
884,4,16,3,0.0,0,0,360
885,4,16,4,0.5,1,0,359
886,4,16,5,0.0,0,0,360
887,4,16,6,0.5,1,0,359
888,4,16,7,0.0,0,0,360
889,4,16,8,0.0,0,0,360
890,4,16,9,2.0,2,1,357
891,4,16,10,3.0,4,1,355
892,4,17,1,0.0,0,0,360
893,4,17,2,0.0,0,0,360
894,4,17,3,7.5,5,5,350
895,4,17,4,0.0,0,0,360
896,4,17,5,35.0,60,5,295
897,4,17,6,0.5,1,0,359
898,4,17,7,0.0,0,0,360
899,4,17,8,0.5,1,0,359
900,4,17,9,15.0,28,1,331
901,4,17,10,0.0,0,0,360
902,4,18,1,0.0,0,0,360
903,4,18,2,20.0,20,10,330
904,4,18,3,92.5,177,4,179
905,4,18,4,76.5,135,9,216
906,4,18,5,0.0,0,0,360
907,4,18,6,0.0,0,0,360
908,4,18,7,0.0,0,0,360
909,4,18,8,0.0,0,0,360
910,4,18,9,0.0,0,0,360
911,4,18,10,0.0,0,0,360
912,4,19,1,0.0,0,0,360
913,4,19,2,0.0,0,0,360
914,4,19,3,0.0,0,0,360
915,4,19,4,0.0,0,0,360
916,4,19,5,1.5,3,0,357
917,4,19,6,5.0,2,4,354
918,4,19,7,3.0,6,0,354
919,4,19,8,0.0,0,0,360
920,4,19,9,5.5,5,3,352
921,4,19,10,1.0,2,0,358
922,4,20,1,0.0,0,0,360
923,4,20,2,0.0,0,0,360
924,4,20,3,0.0,0,0,360
925,4,20,4,0.0,0,0,360
926,4,20,5,0.0,0,0,360
927,4,20,6,0.0,0,0,360
928,4,20,7,1.5,1,1,358
929,4,20,8,0.0,0,0,360
930,4,20,9,0.0,0,0,360
931,4,20,10,0.0,0,0,360
932,4,21,1,6.5,11,1,348
933,4,21,2,0.0,0,0,360
934,4,21,3,0.0,0,0,360
935,4,21,4,0.0,0,0,360
936,4,21,5,0.0,0,0,360
937,4,21,6,0.0,0,0,360
938,4,21,7,0.0,0,0,360
939,4,21,8,0.0,0,0,360
940,4,21,9,3.0,6,0,354
941,4,21,10,0.0,0,0,360
942,4,22,1,2.0,2,1,357
943,4,22,2,0.0,0,0,360
944,4,22,3,0.0,0,0,360
945,4,22,4,0.0,0,0,360
946,4,22,5,0.0,0,0,360
947,4,22,6,71.0,30,56,274
948,4,22,7,22.0,10,17,333
949,4,22,8,17.0,8,13,339
950,4,22,9,0.0,0,0,360
951,4,22,10,0.0,0,0,360
952,4,23,1,0.0,0,0,360
953,4,23,2,0.0,0,0,360
954,4,23,3,0.0,0,0,360
955,4,23,4,5.5,11,0,349
956,4,23,5,9.5,3,8,349
957,4,23,6,16.0,20,6,334
958,4,23,7,0.0,0,0,360
959,4,23,8,0.0,0,0,360
960,4,23,9,0.0,0,0,360
961,4,23,10,0.0,0,0,360
962,5,0,1,0.0,0,0,360
963,5,0,2,0.0,0,0,360
964,5,0,3,0.0,0,0,360
965,5,0,4,0.0,0,0,360
966,5,0,5,0.0,0,0,360
967,5,0,6,0.0,0,0,360
968,5,0,7,0.0,0,0,360
969,5,0,8,0.0,0,0,360
970,5,0,9,32.0,10,27,323
971,5,0,10,158.0,56,130,174
972,5,1,1,53.0,8,49,303
973,5,1,2,8.0,12,2,346
974,5,1,3,73.0,132,7,221
975,5,1,4,0.0,0,0,360
976,5,1,5,0.0,0,0,360
977,5,1,6,0.0,0,0,360
978,5,1,7,0.0,0,0,360
979,5,1,8,0.0,0,0,360
980,5,1,9,18.5,19,9,332
981,5,1,10,11.5,21,1,338
982,5,2,1,0.0,0,0,360
983,5,2,2,0.0,0,0,360
984,5,2,3,0.0,0,0,360
985,5,2,4,0.0,0,0,360
986,5,2,5,0.0,0,0,360
987,5,2,6,0.0,0,0,360
988,5,2,7,0.0,0,0,360
989,5,2,8,0.0,0,0,360
990,5,2,9,0.0,0,0,360
991,5,2,10,69.5,137,1,222
992,5,3,1,92.5,103,41,216
993,5,3,2,7.5,15,0,345
994,5,3,3,0.0,0,0,360
995,5,3,4,0.0,0,0,360
996,5,3,5,0.0,0,0,360
997,5,3,6,0.0,0,0,360
998,5,3,7,0.0,0,0,360
999,5,3,8,0.0,0,0,360
1000,5,3,9,0.0,0,0,360
1001,5,3,10,0.0,0,0,360
1002,5,4,1,0.0,0,0,360
1003,5,4,2,0.0,0,0,360
1004,5,4,3,0.0,0,0,360
1005,5,4,4,0.0,0,0,360
1006,5,4,5,4.0,4,2,354
1007,5,4,6,0.0,0,0,360
1008,5,4,7,0.0,0,0,360
1009,5,4,8,0.0,0,0,360
1010,5,4,9,0.0,0,0,360
1011,5,4,10,0.0,0,0,360
1012,5,5,1,0.0,0,0,360
1013,5,5,2,0.0,0,0,360
1014,5,5,3,0.0,0,0,360
1015,5,5,4,0.0,0,0,360
1016,5,5,5,0.0,0,0,360
1017,5,5,6,0.0,0,0,360
1018,5,5,7,0.0,0,0,360
1019,5,5,8,0.0,0,0,360
1020,5,5,9,0.0,0,0,360
1021,5,5,10,0.0,0,0,360
1022,5,6,1,0.0,0,0,360
1023,5,6,2,0.0,0,0,360
1024,5,6,3,0.0,0,0,360
1025,5,6,4,2.5,1,2,357
1026,5,6,5,0.0,0,0,360
1027,5,6,6,0.0,0,0,360
1028,5,6,7,0.0,0,0,360
1029,5,6,8,0.0,0,0,360
1030,5,6,9,0.0,0,0,360
1031,5,6,10,0.0,0,0,360
1032,5,7,1,0.0,0,0,360
1033,5,7,2,0.0,0,0,360
1034,5,7,3,0.0,0,0,360
1035,5,7,4,0.0,0,0,360
1036,5,7,5,0.0,0,0,360
1037,5,7,6,0.0,0,0,360
1038,5,7,7,0.0,0,0,360
1039,5,7,8,1.5,1,1,358
1040,5,7,9,0.0,0,0,360
1041,5,7,10,0.0,0,0,360
1042,5,8,1,0.0,0,0,360
1043,5,8,2,0.0,0,0,360
1044,5,8,3,0.0,0,0,360
1045,5,8,4,0.0,0,0,360
1046,5,8,5,0.0,0,0,360
1047,5,8,6,0.0,0,0,360
1048,5,8,7,0.0,0,0,360
1049,5,8,8,0.0,0,0,360
1050,5,8,9,0.0,0,0,192
1051,5,10,3,1.0,2,0,52
1052,5,10,4,0.0,0,0,360
1053,5,10,5,0.0,0,0,360
1054,5,10,6,0.0,0,0,360
1055,5,10,7,0.0,0,0,360
1056,5,10,8,0.0,0,0,360
1057,5,10,9,0.0,0,0,360
1058,5,10,10,0.0,0,0,360
1059,5,11,1,0.0,0,0,360
1060,5,11,2,0.0,0,0,360
1061,5,11,3,0.0,0,0,360
1062,5,11,4,16.5,33,0,327
1063,5,11,5,0.0,0,0,360
1064,5,11,6,0.0,0,0,360
1065,5,11,7,0.0,0,0,360
1066,5,11,8,0.0,0,0,360
1067,5,11,9,0.0,0,0,360
1068,5,11,10,0.0,0,0,360
1069,5,12,1,2.0,2,1,357
1070,5,12,2,0.5,1,0,359
1071,5,12,3,1.0,2,0,358
1072,5,12,4,9.5,9,5,346
1073,5,12,5,69.0,130,4,226
1074,5,12,6,9.5,17,1,342
1075,5,12,7,7.0,4,5,351
1076,5,12,8,2.5,5,0,355
1077,5,12,9,0.0,0,0,360
1078,5,12,10,72.0,124,10,226
1079,5,13,1,25.0,16,17,327
1080,5,13,2,0.0,0,0,360
1081,5,13,3,0.0,0,0,360
1082,5,13,4,0.0,0,0,360
1083,5,13,5,0.0,0,0,360
1084,5,13,6,0.0,0,0,360
1085,5,13,7,0.0,0,0,360
1086,5,13,8,9.0,14,2,344
1087,5,13,9,0.0,0,0,360
1088,5,13,10,0.0,0,0,360
1089,5,14,1,0.0,0,0,360
1090,5,14,2,0.0,0,0,360
1091,5,14,3,1.5,3,0,357
1092,5,14,4,0.0,0,0,360
1093,5,14,5,0.0,0,0,360
1094,5,14,6,0.5,1,0,359
1095,5,14,7,7.5,7,4,349
1096,5,14,8,4.5,9,0,351
1097,5,14,9,29.0,32,13,315
1098,5,14,10,0.0,0,0,360
1099,5,15,1,0.0,0,0,360
1100,5,15,2,4.5,9,0,351
1101,5,15,3,15.5,27,2,331
1102,5,15,4,0.0,0,0,360
1103,5,15,5,0.0,0,0,360
1104,5,15,6,0.0,0,0,360
1105,5,15,7,136.5,7,133,220
1106,5,15,8,0.0,0,0,360
1107,5,15,9,9.0,18,0,342
1108,5,15,10,20.0,2,19,339
1109,5,16,1,0.0,0,0,360
1110,5,16,2,6.0,12,0,348
1111,5,16,3,0.0,0,0,360
1112,5,16,4,5.0,2,4,354
1113,5,16,5,0.0,0,0,360
1114,5,16,6,19.5,21,9,330
1115,5,16,7,1.0,2,0,358
1116,5,16,8,0.0,0,0,360
1117,5,16,9,0.0,0,0,360
1118,5,16,10,0.0,0,0,360
1119,5,17,1,7.0,14,0,346
1120,5,17,2,0.0,0,0,360
1121,5,17,3,0.0,0,0,360
1122,5,17,4,10.5,9,6,345
1123,5,17,5,0.0,0,0,360
1124,5,17,6,0.0,0,0,360
1125,5,17,7,1.5,3,0,357
1126,5,17,8,19.0,12,13,335
1127,5,17,9,0.0,0,0,360
1128,5,17,10,0.0,0,0,360
1129,5,18,1,21.5,27,8,325
1130,5,18,2,0.0,0,0,360
1131,5,18,3,0.0,0,0,360
1132,5,18,4,0.0,0,0,360
1133,5,18,5,19.0,18,10,332
1134,5,18,6,4.5,7,1,352
1135,5,18,7,0.0,0,0,360
1136,5,18,8,0.0,0,0,360
1137,5,18,9,0.0,0,0,360
1138,5,18,10,0.0,0,0,360
1139,5,19,1,27.0,10,22,328
1140,5,19,2,12.5,17,4,339
1141,5,19,3,7.5,9,3,348
1142,5,19,4,1.0,2,0,358
1143,5,19,5,0.0,0,0,360
1144,5,19,6,0.0,0,0,360
1145,5,19,7,0.0,0,0,360
1146,5,19,8,0.0,0,0,360
1147,5,19,9,0.0,0,0,360
1148,5,19,10,0.0,0,0,360
1149,5,20,1,0.0,0,0,360
1150,5,20,2,0.0,0,0,360
1151,5,20,3,0.0,0,0,360
1152,5,20,4,0.0,0,0,360
1153,5,20,5,0.0,0,0,360
1154,5,20,6,11.5,13,5,342
1155,5,20,7,0.0,0,0,360
1156,5,20,8,11.0,16,3,341
1157,5,20,9,0.0,0,0,360
1158,5,20,10,0.0,0,0,360
1159,5,21,1,1.5,1,1,358
1160,5,21,2,0.0,0,0,360
1161,5,21,3,0.0,0,0,360
1162,5,21,4,6.5,11,1,348
1163,5,21,5,1.5,3,0,357
1164,5,21,6,0.0,0,0,360
1165,5,21,7,0.0,0,0,360
1166,5,21,8,0.0,0,0,360
1167,5,21,9,0.0,0,0,360
1168,5,21,10,7.5,1,7,352
1169,5,22,1,7.0,6,4,350
1170,5,22,2,1.0,2,0,358
1171,5,22,3,0.0,0,0,360
1172,5,22,4,0.0,0,0,360
1173,5,22,5,0.0,0,0,360
1174,5,22,6,0.0,0,0,360
1175,5,22,7,0.0,0,0,360
1176,5,22,8,0.0,0,0,360
1177,5,22,9,0.0,0,0,360
1178,5,22,10,0.0,0,0,360
1179,5,23,1,4.5,1,4,355
1180,5,23,2,0.0,0,0,360
1181,5,23,3,5.5,1,5,354
1182,5,23,4,12.0,14,5,341
1183,5,23,5,0.0,0,0,360
1184,5,23,6,0.0,0,0,360
1185,5,23,7,0.0,0,0,360
1186,5,23,8,7.0,10,2,348
1187,5,23,9,0.0,0,0,360
1188,5,23,10,8.5,3,7,350
1189,6,0,1,0.0,0,0,360
1190,6,0,2,0.0,0,0,360
1191,6,0,3,0.0,0,0,360
1192,6,0,4,30.5,37,12,311
1193,6,0,5,0.0,0,0,360
1194,6,0,6,0.0,0,0,360
1195,6,0,7,0.0,0,0,360
1196,6,0,8,0.0,0,0,360
1197,6,0,9,0.0,0,0,360
1198,6,0,10,0.0,0,0,360
1199,6,1,1,0.0,0,0,360
1200,6,1,2,36.0,32,20,308
1201,6,1,3,0.0,0,0,360
1202,6,1,4,0.0,0,0,360
1203,6,1,5,0.0,0,0,360
1204,6,1,6,0.0,0,0,360
1205,6,1,7,0.0,0,0,360
1206,6,1,8,0.0,0,0,360
1207,6,1,9,12.0,18,3,339
1208,6,1,10,0.0,0,0,360
1209,6,2,1,0.0,0,0,360
1210,6,2,2,0.0,0,0,360
1211,6,2,3,0.0,0,0,360
1212,6,2,4,0.0,0,0,360
1213,6,2,5,0.0,0,0,360
1214,6,2,6,0.0,0,0,360
1215,6,2,7,5.0,4,3,353
1216,6,2,8,0.0,0,0,360
1217,6,2,9,0.0,0,0,360
1218,6,2,10,0.0,0,0,360
1219,6,3,1,0.0,0,0,360
1220,6,3,2,31.5,47,8,305
1221,6,3,3,125.5,107,72,181
1222,6,3,4,0.0,0,0,360
1223,6,3,5,24.0,26,11,323
1224,6,3,6,0.0,0,0,360
1225,6,3,7,3.0,6,0,354
1226,6,3,8,0.0,0,0,360
1227,6,3,9,0.0,0,0,360
1228,6,3,10,0.0,0,0,360
1229,6,4,1,0.0,0,0,360
1230,6,4,2,0.0,0,0,360
1231,6,4,3,0.0,0,0,360
1232,6,4,4,0.0,0,0,360
1233,6,4,5,0.0,0,0,360
1234,6,4,6,0.0,0,0,360
1235,6,4,7,0.0,0,0,360
1236,6,4,8,0.0,0,0,360
1237,6,4,9,0.0,0,0,360
1238,6,4,10,0.0,0,0,360
1239,6,5,1,0.0,0,0,360
1240,6,5,2,0.0,0,0,360
1241,6,5,3,0.0,0,0,360
1242,6,5,4,0.0,0,0,360
1243,6,5,5,0.0,0,0,360
1244,6,5,6,0.0,0,0,360
1245,6,5,7,0.0,0,0,360
1246,6,5,8,0.0,0,0,360
1247,6,5,9,0.0,0,0,360
1248,6,5,10,4.0,2,3,355
1249,6,6,1,0.0,0,0,360
1250,6,6,2,0.0,0,0,360
1251,6,6,3,0.0,0,0,360
1252,6,6,4,0.0,0,0,360
1253,6,6,5,9.0,14,2,344
1254,6,6,6,0.0,0,0,360
1255,6,6,7,0.0,0,0,360
1256,6,6,8,0.0,0,0,360
1257,6,6,9,0.0,0,0,360
1258,6,6,10,0.0,0,0,360
1259,6,7,1,0.0,0,0,360
1260,6,7,2,0.0,0,0,360
1261,6,7,3,0.0,0,0,360
1262,6,7,4,0.0,0,0,360
1263,6,7,5,0.0,0,0,360
1264,6,7,6,0.0,0,0,360
1265,6,7,7,0.0,0,0,360
1266,6,7,8,0.0,0,0,360
1267,6,7,9,0.0,0,0,360
1268,6,7,10,0.0,0,0,360
1269,6,8,1,0.0,0,0,360
1270,6,8,2,0.0,0,0,360
1271,6,8,3,3.0,0,3,357
1272,6,8,4,0.0,0,0,360
1273,6,8,5,0.0,0,0,360
1274,6,8,6,0.0,0,0,360
1275,6,8,7,0.0,0,0,360
1276,6,8,8,0.0,0,0,360
1277,6,8,9,12.5,13,6,509
1278,6,8,10,0.0,0,0,720
1279,6,9,1,0.0,0,0,720
1280,6,9,2,0.0,0,0,720
1281,6,9,3,0.0,0,0,720
1282,6,9,4,0.0,0,0,385
1283,6,9,5,0.0,0,0,360
1284,6,9,6,0.0,0,0,360
1285,6,9,7,0.0,0,0,360
1286,6,9,8,0.0,0,0,360
1287,6,9,9,0.0,0,0,360
1288,6,9,10,0.0,0,0,360
1289,6,10,1,1.0,2,0,358
1290,6,10,2,2.0,2,1,357
1291,6,10,3,1.0,2,0,358
1292,6,10,4,0.0,0,0,360
1293,6,10,5,0.0,0,0,360
1294,6,10,6,0.0,0,0,360
1295,6,10,7,0.0,0,0,360
1296,6,10,8,0.0,0,0,360
1297,6,10,9,0.0,0,0,360
1298,6,10,10,0.0,0,0,360
1299,6,11,1,0.0,0,0,360
1300,6,11,2,0.0,0,0,360
1301,6,11,3,0.0,0,0,360
1302,6,11,4,0.0,0,0,360
1303,6,11,5,0.0,0,0,360
1304,6,11,6,0.0,0,0,360
1305,6,11,7,1.5,3,0,357
1306,6,11,8,0.0,0,0,360
1307,6,11,9,1.0,2,0,358
1308,6,11,10,0.0,0,0,360
1309,6,12,1,0.0,0,0,360
1310,6,12,2,2.5,3,1,356
1311,6,12,3,28.5,31,13,316
1312,6,12,4,8.5,15,1,344
1313,6,12,5,32.5,49,8,303
1314,6,12,6,3.5,1,3,356
1315,6,12,7,10.0,4,8,348
1316,6,12,8,0.0,0,0,360
1317,6,12,9,0.0,0,0,360
1318,6,12,10,0.0,0,0,360
1319,6,13,1,0.0,0,0,360
1320,6,13,2,5.5,5,3,352
1321,6,13,3,0.0,0,0,360
1322,6,13,4,0.0,0,0,360
1323,6,13,5,0.0,0,0,360
1324,6,13,6,0.0,0,0,360
1325,6,13,7,0.0,0,0,360
1326,6,13,8,0.0,0,0,360
1327,6,13,9,7.0,6,4,350
1328,6,13,10,0.0,0,0,360
1329,6,14,1,1.0,0,1,359
1330,6,14,2,20.0,12,14,334
1331,6,14,3,0.0,0,0,360
1332,6,14,4,0.0,0,0,360
1333,6,14,5,20.5,27,7,326
1334,6,14,6,12.5,17,4,339
1335,6,14,7,0.0,0,0,360
1336,6,14,8,0.0,0,0,360
1337,6,14,9,0.0,0,0,360
1338,6,14,10,7.0,6,4,350
1339,6,15,1,0.0,0,0,360
1340,6,15,2,0.0,0,0,360
1341,6,15,3,0.0,0,0,360
1342,6,15,4,0.0,0,0,360
1343,6,15,5,0.0,0,0,360
1344,6,15,6,0.0,0,0,360
1345,6,15,7,0.0,0,0,360
1346,6,15,8,0.0,0,0,360
1347,6,15,9,0.0,0,0,360
1348,6,15,10,73.0,10,68,282
1349,6,16,1,46.5,11,41,308
1350,6,16,2,0.0,0,0,360
1351,6,16,3,8.0,2,7,351
1352,6,16,4,0.5,1,0,359
1353,6,16,5,0.0,0,0,360
1354,6,16,6,0.0,0,0,360
1355,6,16,7,0.0,0,0,360
1356,6,16,8,0.0,0,0,360
1357,6,16,9,2.5,3,1,356
1358,6,16,10,0.0,0,0,360
1359,6,17,1,0.0,0,0,360
1360,6,17,2,0.0,0,0,360
1361,6,17,3,0.0,0,0,360
1362,6,17,4,9.5,15,2,343
1363,6,17,5,0.0,0,0,360
1364,6,17,6,0.0,0,0,360
1365,6,17,7,0.0,0,0,360
1366,6,17,8,6.0,4,4,352
1367,6,17,9,0.0,0,0,360
1368,6,17,10,0.0,0,0,360
1369,6,18,1,0.0,0,0,360
1370,6,18,2,5.5,9,1,350
1371,6,18,3,0.0,0,0,360
1372,6,18,4,0.0,0,0,360
1373,6,18,5,0.0,0,0,360
1374,6,18,6,0.0,0,0,360
1375,6,18,7,0.0,0,0,360
1376,6,18,8,0.0,0,0,360
1377,6,18,9,26.0,16,18,326
1378,6,18,10,5.5,3,4,353
1379,6,19,1,0.0,0,0,360
1380,6,19,2,70.5,65,38,257
1381,6,19,3,1.0,2,0,358
1382,6,19,4,0.0,0,0,360
1383,6,19,5,0.0,0,0,360
1384,6,19,6,0.0,0,0,360
1385,6,19,7,0.0,0,0,360
1386,6,19,8,0.0,0,0,360
1387,6,19,9,0.0,0,0,360
1388,6,19,10,0.0,0,0,360
1389,6,20,1,0.0,0,0,360
1390,6,20,2,0.0,0,0,360
1391,6,20,3,0.0,0,0,360
1392,6,20,4,0.0,0,0,360
1393,6,20,5,0.0,0,0,360
1394,6,20,6,1.5,1,1,358
1395,6,20,7,0.0,0,0,360
1396,6,20,8,0.0,0,0,360
1397,6,20,9,2.5,1,2,357
1398,6,20,10,0.0,0,0,360
1399,6,21,1,0.0,0,0,360
1400,6,21,2,6.5,11,1,348
1401,6,21,3,0.0,0,0,360
1402,6,21,4,0.0,0,0,360
1403,6,21,5,0.5,1,0,359
1404,6,21,6,0.0,0,0,360
1405,6,21,7,0.0,0,0,360
1406,6,21,8,0.0,0,0,360
1407,6,21,9,6.0,10,1,349
1408,6,21,10,0.0,0,0,360
1409,6,22,1,14.5,5,12,343
1410,6,22,2,0.0,0,0,360
1411,6,22,3,0.0,0,0,360
1412,6,22,4,5.0,4,3,353
1413,6,22,5,2.5,1,2,357
1414,6,22,6,0.0,0,0,360
1415,6,22,7,0.0,0,0,360
1416,6,22,8,9.0,16,1,343
1417,6,22,9,0.0,0,0,360
1418,6,22,10,0.0,0,0,360
1419,6,23,1,31.0,2,30,328
1420,6,23,2,0.5,1,0,359
1421,6,23,3,29.5,17,21,322
1422,6,23,4,0.0,0,0,360
1423,6,23,5,0.0,0,0,360
1424,6,23,6,0.0,0,0,360
1425,6,23,7,0.0,0,0,360
1426,6,23,8,1.0,0,1,359
1427,6,23,9,0.0,0,0,360
1428,6,23,10,6.5,11,1,348
1429,7,0,1,73.5,37,55,268
1430,7,0,2,25.5,29,11,320
1431,7,0,3,0.0,0,0,360
1432,7,0,4,158.5,101,108,151
1433,7,0,5,6.0,12,0,348
1434,7,0,6,0.0,0,0,360
1435,7,0,7,0.0,0,0,360
1436,7,0,8,0.0,0,0,360
1437,7,0,9,0.0,0,0,360
1438,7,0,10,0.0,0,0,360
1439,7,1,1,0.0,0,0,360
1440,7,1,2,0.0,0,0,360
1441,7,1,3,0.0,0,0,360
1442,7,1,4,0.0,0,0,360
1443,7,1,5,0.0,0,0,360
1444,7,1,6,40.0,18,31,311
1445,7,1,7,23.5,47,0,313
1446,7,1,8,0.0,0,0,360
1447,7,1,9,1.5,3,0,357
1448,7,1,10,0.0,0,0,360
1449,7,2,1,0.0,0,0,360
1450,7,2,2,0.0,0,0,360
1451,7,2,3,0.0,0,0,360
1452,7,2,4,0.0,0,0,360
1453,7,2,5,0.0,0,0,360
1454,7,2,6,0.0,0,0,360
1455,7,2,7,0.0,0,0,360
1456,7,2,8,0.0,0,0,360
1457,7,2,9,0.0,0,0,360
1458,7,2,10,0.0,0,0,360
1459,7,3,1,0.0,0,0,360
1460,7,3,2,0.0,0,0,360
1461,7,3,3,0.0,0,0,360
1462,7,3,4,16.0,16,8,336
1463,7,3,5,0.0,0,0,360
1464,7,3,6,0.0,0,0,360
1465,7,3,7,0.0,0,0,360
1466,7,3,8,0.0,0,0,360
1467,7,3,9,0.0,0,0,360
1468,7,3,10,0.0,0,0,360
1469,7,4,1,0.0,0,0,360
1470,7,4,2,0.0,0,0,360
1471,7,4,3,0.0,0,0,360
1472,7,4,4,0.0,0,0,360
1473,7,4,5,0.0,0,0,360
1474,7,4,6,0.0,0,0,360
1475,7,4,7,0.0,0,0,360
1476,7,4,8,0.0,0,0,360
1477,7,4,9,25.0,50,0,310
1478,7,4,10,180.0,360,0,0
1479,7,5,1,38.0,76,0,284
1480,7,5,2,0.0,0,0,360
1481,7,5,3,0.0,0,0,360
1482,7,5,4,0.0,0,0,360
1483,7,5,5,0.0,0,0,360
1484,7,5,6,0.0,0,0,360
1485,7,5,7,0.0,0,0,360
1486,7,5,8,0.0,0,0,360
1487,7,5,9,0.0,0,0,360
1488,7,5,10,0.0,0,0,360
1489,7,6,1,0.0,0,0,360
1490,7,6,2,0.0,0,0,360
1491,7,6,3,0.0,0,0,360
1492,7,6,4,0.0,0,0,360
1493,7,6,5,0.0,0,0,360
1494,7,6,6,0.0,0,0,360
1495,7,6,7,0.0,0,0,360
1496,7,6,8,0.0,0,0,360
1497,7,6,9,0.0,0,0,360
1498,7,6,10,0.0,0,0,360
1499,7,7,1,0.0,0,0,360
1500,7,7,2,0.0,0,0,360
1501,7,7,3,0.0,0,0,360
1502,7,7,4,0.0,0,0,360
1503,7,7,5,0.0,0,0,360
1504,7,7,6,0.0,0,0,360
1505,7,7,7,0.0,0,0,360
1506,7,7,8,0.0,0,0,360
1507,7,7,9,0.0,0,0,360
1508,7,7,10,0.0,0,0,360
1509,7,8,1,0.0,0,0,360
1510,7,8,2,0.0,0,0,360
1511,7,8,3,0.0,0,0,360
1512,7,8,4,0.0,0,0,360
1513,7,8,5,0.0,0,0,360
1514,7,8,6,0.0,0,0,161
1515,7,9,4,2.5,3,1,331
1516,7,9,5,0.0,0,0,360
1517,7,9,6,0.0,0,0,360
1518,7,9,7,0.0,0,0,360
1519,7,9,8,0.0,0,0,360
1520,7,9,9,0.0,0,0,360
1521,7,9,10,0.0,0,0,360
