,Cday,CT,bin,data,middle,mid_sep,others
775,4,5,10,0.0,0,0,360
776,4,6,1,0.0,0,0,360
777,4,6,2,0.0,0,0,360
778,4,6,3,0.0,0,0,360
779,4,6,4,0.0,0,0,360
780,4,6,5,0.0,0,0,360
781,4,6,6,0.0,0,0,360
782,4,6,7,0.0,0,0,360
783,4,6,8,0.0,0,0,360
784,4,6,9,0.0,0,0,360
785,4,6,10,0.0,0,0,360
786,4,7,1,0.0,0,0,360
787,4,7,2,0.0,0,0,360
788,4,7,3,0.0,0,0,360
789,4,7,4,0.0,0,0,360
790,4,7,5,17.5,5,15,340
791,4,7,6,0.0,0,0,360
792,4,7,7,0.0,0,0,360
793,4,7,8,0.0,0,0,360
794,4,7,9,0.0,0,0,360
795,4,7,10,0.0,0,0,360
796,4,8,1,0.0,0,0,360
797,4,8,2,0.0,0,0,360
798,4,8,3,0.0,0,0,360
799,4,8,4,0.0,0,0,360
800,4,8,5,0.0,0,0,360
801,4,8,6,0.0,0,0,360
802,4,8,7,0.0,0,0,360
803,4,8,8,0.0,0,0,360
804,4,8,9,0.0,0,0,360
805,4,8,10,0.0,0,0,360
806,4,9,1,0.0,0,0,360
807,4,9,2,0.0,0,0,360
808,4,9,3,0.0,0,0,360
809,4,9,4,0.0,0,0,360
810,4,9,5,0.0,0,0,360
811,4,9,6,9.5,3,8,349
812,4,9,7,0.0,0,0,360
813,4,9,8,0.0,0,0,360
814,4,9,9,0.0,0,0,360
815,4,9,10,0.0,0,0,360
816,4,10,1,0.0,0,0,360
817,4,10,2,0.0,0,0,360
818,4,10,3,0.0,0,0,360
819,4,10,4,77.0,12,71,108
820,4,10,5,0.0,0,0,360
821,4,10,6,0.0,0,0,360
822,4,10,7,0.0,0,0,360
823,4,10,8,0.0,0,0,360
824,4,10,9,0.0,0,0,360
825,4,10,10,0.0,0,0,360
826,4,11,1,0.0,0,0,360
827,4,11,2,0.0,0,0,360
828,4,11,3,0.0,0,0,360
829,4,11,4,35.5,31,20,309
830,4,11,5,0.5,1,0,359
831,4,11,6,0.0,0,0,360
832,4,11,7,21.0,4,19,337
833,4,11,8,0.0,0,0,360
834,4,11,9,22.5,17,14,329
835,4,11,10,0.0,0,0,360
836,4,12,1,0.0,0,0,360
837,4,12,2,0.0,0,0,360
838,4,12,3,31.5,5,29,326
839,4,12,4,0.0,0,0,360
840,4,12,5,0.0,0,0,360
841,4,12,6,20.0,6,17,337
842,4,12,7,0.0,0,0,360
843,4,12,8,0.0,0,0,360
844,4,12,9,20.0,4,18,338
845,4,12,10,0.0,0,0,360
846,4,13,1,0.0,0,0,360
847,4,13,2,0.0,0,0,360
848,4,13,3,14.5,1,14,345
849,4,13,4,55.5,15,48,297
850,4,13,5,47.0,10,42,308
851,4,13,6,2.5,5,0,355
852,4,13,7,0.0,0,0,360
853,4,13,8,0.0,0,0,360
854,4,13,9,0.0,0,0,360
855,4,13,10,0.0,0,0,360
856,4,14,1,0.0,0,0,360
857,4,14,2,0.0,0,0,360
858,4,14,3,59.0,6,56,298
859,4,14,4,0.0,0,0,360
860,4,14,5,0.0,0,0,360
861,4,14,6,0.0,0,0,360
862,4,14,7,0.0,0,0,360
863,4,14,8,0.0,0,0,360
864,4,14,9,16.0,6,13,341
865,4,14,10,0.0,0,0,360
866,4,15,1,0.0,0,0,360
867,4,15,2,0.0,0,0,360
868,4,15,3,18.0,8,14,338
869,4,15,4,0.0,0,0,360
870,4,15,5,0.0,0,0,360
871,4,15,6,0.0,0,0,360
872,4,15,7,0.0,0,0,360
873,4,15,8,2.5,1,2,357
874,4,15,9,3.5,7,0,353
875,4,15,10,0.0,0,0,360
876,4,16,1,0.0,0,0,360
877,4,16,2,0.0,0,0,360
878,4,16,3,28.5,5,26,329
879,4,16,4,0.0,0,0,360
880,4,16,5,50.0,6,47,307
881,4,16,6,3.5,5,1,354
882,4,16,7,25.5,9,21,330
883,4,16,8,0.0,0,0,360
884,4,16,9,0.0,0,0,360
885,4,16,10,11.5,15,4,341
886,4,17,1,7.0,10,2,348
887,4,17,2,0.0,0,0,360
888,4,17,3,87.5,11,82,267
889,4,17,4,0.0,0,0,360
890,4,17,5,0.0,0,0,360
891,4,17,6,0.0,0,0,360
892,4,17,7,0.0,0,0,360
893,4,17,8,0.0,0,0,360
894,4,17,9,0.0,0,0,360
895,4,17,10,0.0,0,0,360
896,4,18,1,0.0,0,0,360
897,4,18,2,0.0,0,0,360
898,4,18,3,0.0,0,0,360
899,4,18,4,0.0,0,0,360
900,4,18,5,9.5,11,4,345
901,4,18,6,11.5,23,0,337
902,4,18,7,0.0,0,0,360
903,4,18,8,0.0,0,0,360
904,4,18,9,0.0,0,0,360
905,4,18,10,0.0,0,0,360
906,4,19,1,0.0,0,0,360
907,4,19,2,0.0,0,0,360
908,4,19,3,0.0,0,0,360
909,4,19,4,69.0,48,45,267
910,4,19,5,38.0,0,38,322
911,4,19,6,0.0,0,0,360
912,4,19,7,0.0,0,0,360
913,4,19,8,0.0,0,0,360
914,4,19,9,0.0,0,0,360
915,4,19,10,0.0,0,0,360
916,4,20,1,0.0,0,0,360
917,4,20,2,0.0,0,0,360
918,4,20,3,0.0,0,0,360
919,4,20,4,17.0,6,14,340
920,4,20,5,12.5,1,12,347
921,4,20,6,40.5,7,37,316
922,4,20,7,0.0,0,0,360
923,4,20,8,0.0,0,0,360
924,4,20,9,0.0,0,0,360
925,4,20,10,0.0,0,0,360
926,4,21,1,0.0,0,0,360
927,4,21,2,0.0,0,0,360
928,4,21,3,0.0,0,0,360
929,4,21,4,0.0,0,0,360
930,4,21,5,10.5,1,10,349
931,4,21,6,95.5,59,66,235
932,4,21,7,0.0,0,0,360
933,4,21,8,0.0,0,0,360
934,4,21,9,0.0,0,0,360
935,4,21,10,17.0,6,14,340
936,4,22,1,73.0,12,67,281
937,4,22,2,43.0,26,30,304
938,4,22,3,0.0,0,0,360
939,4,22,4,43.0,8,39,313
940,4,22,5,28.5,3,27,330
941,4,22,6,0.0,0,0,360
942,4,22,7,0.0,0,0,360
943,4,22,8,0.0,0,0,360
944,4,22,9,0.0,0,0,360
945,4,22,10,0.0,0,0,360
946,4,23,1,0.0,0,0,360
947,4,23,2,0.0,0,0,360
948,4,23,3,0.0,0,0,360
949,4,23,4,0.0,0,0,360
950,4,23,5,0.0,0,0,360
951,4,23,6,0.0,0,0,360
952,4,23,7,68.5,85,26,249
953,4,23,8,0.0,0,0,360
954,4,23,9,109.5,23,98,239
955,4,23,10,53.0,4,51,305
956,5,0,1,0.0,0,0,360
957,5,0,2,0.0,0,0,360
958,5,0,3,0.0,0,0,360
959,5,0,4,0.0,0,0,360
960,5,0,5,0.0,0,0,360
961,5,0,6,0.0,0,0,360
962,5,0,7,0.0,0,0,360
963,5,0,8,0.0,0,0,360
964,5,0,9,0.0,0,0,360
965,5,0,10,0.0,0,0,360
966,5,1,1,9.5,11,4,345
967,5,1,2,0.0,0,0,360
968,5,1,3,15.0,6,12,342
969,5,1,4,3.5,7,0,353
970,5,1,5,0.0,0,0,360
971,5,1,6,0.0,0,0,360
972,5,1,7,0.0,0,0,360
973,5,1,8,0.0,0,0,360
974,5,1,9,0.0,0,0,360
975,5,1,10,0.0,0,0,360
976,5,2,1,0.0,0,0,360
977,5,2,2,0.0,0,0,360
978,5,2,3,0.0,0,0,360
979,5,2,4,0.0,0,0,360
980,5,2,5,0.0,0,0,360
981,5,2,6,0.0,0,0,360
982,5,2,7,0.0,0,0,360
983,5,2,8,0.0,0,0,360
984,5,2,9,0.0,0,0,360
985,5,2,10,0.0,0,0,360
986,5,3,1,0.0,0,0,360
987,5,3,2,0.0,0,0,360
988,5,3,3,20.0,16,12,332
989,5,3,4,33.0,26,20,314
990,5,3,5,0.0,0,0,360
991,5,3,6,0.0,0,0,360
992,5,3,7,0.0,0,0,360
993,5,3,8,0.0,0,0,360
994,5,3,9,0.0,0,0,360
995,5,3,10,0.0,0,0,360
996,5,4,1,0.0,0,0,360
997,5,4,2,0.0,0,0,360
998,5,4,3,0.0,0,0,360
999,5,4,4,0.0,0,0,360
1000,5,4,5,0.0,0,0,360
1001,5,4,6,0.0,0,0,360
1002,5,4,7,0.0,0,0,360
1003,5,4,8,0.0,0,0,360
1004,5,4,9,0.0,0,0,360
1005,5,4,10,0.0,0,0,360
1006,5,5,1,0.0,0,0,360
1007,5,5,2,0.0,0,0,360
1008,5,5,3,0.0,0,0,360
1009,5,5,4,0.0,0,0,360
1010,5,5,5,9.0,16,1,343
1011,5,5,6,0.0,0,0,360
1012,5,5,7,0.0,0,0,360
1013,5,5,8,0.0,0,0,360
1014,5,5,9,0.0,0,0,360
1015,5,5,10,0.0,0,0,360
1016,5,6,1,0.0,0,0,360
1017,5,6,2,0.0,0,0,360
1018,5,6,3,0.0,0,0,360
1019,5,6,4,0.0,0,0,360
1020,5,6,5,0.0,0,0,360
1021,5,6,6,0.0,0,0,360
1022,5,6,7,2.0,2,1,357
1023,5,6,8,0.0,0,0,360
1024,5,6,9,0.0,0,0,360
1025,5,6,10,0.0,0,0,360
1026,5,7,1,0.0,0,0,360
1027,5,7,2,0.0,0,0,360
1028,5,7,3,0.0,0,0,360
1029,5,7,4,0.0,0,0,360
1030,5,7,5,0.0,0,0,360
1031,5,7,6,0.0,0,0,360
1032,5,7,7,0.0,0,0,360
1033,5,7,8,0.0,0,0,360
1034,5,7,9,0.0,0,0,360
1035,5,7,10,0.0,0,0,360
1036,5,8,1,0.0,0,0,360
1037,5,8,2,0.0,0,0,360
1038,5,8,3,0.0,0,0,360
1039,5,8,4,0.0,0,0,360
1040,5,8,5,0.0,0,0,360
1041,5,8,6,0.0,0,0,360
1042,5,8,7,0.0,0,0,360
1043,5,8,8,0.0,0,0,360
1044,5,8,9,0.0,0,0,360
1045,5,8,10,0.0,0,0,360
1046,5,9,1,0.0,0,0,360
1047,5,9,2,0.0,0,0,360
1048,5,9,3,0.0,0,0,360
1049,5,9,4,0.0,0,0,360
1050,5,9,5,0.0,0,0,360
1051,5,9,6,0.0,0,0,360
1052,5,9,7,0.0,0,0,360
1053,5,9,8,18.5,19,9,332
1054,5,9,9,0.0,0,0,360
1055,5,9,10,0.0,0,0,360
1056,5,10,1,0.0,0,0,360
1057,5,10,2,0.0,0,0,360
1058,5,10,3,0.0,0,0,360
1059,5,10,4,11.0,8,7,633
1060,5,10,5,0.0,0,0,720
1061,5,10,6,24.0,2,23,695
1062,5,10,7,0.0,0,0,720
1063,5,10,8,0.0,0,0,720
1064,5,10,9,0.0,0,0,720
1065,5,10,10,0.0,0,0,720
1066,5,11,1,0.0,0,0,435
1067,5,11,2,12.5,5,10,345
1068,5,11,3,0.0,0,0,360
1069,5,11,4,0.0,0,0,360
1070,5,11,5,0.0,0,0,360
1071,5,11,6,0.0,0,0,360
1072,5,11,7,0.0,0,0,360
1073,5,11,8,22.5,13,16,331
1074,5,11,9,0.0,0,0,360
1075,5,11,10,0.0,0,0,360
1076,5,12,1,0.0,0,0,360
1077,5,12,2,0.5,1,0,359
1078,5,12,3,1.5,1,1,358
1079,5,12,4,0.0,0,0,360
1080,5,12,5,0.0,0,0,360
1081,5,12,6,0.0,0,0,360
1082,5,12,7,15.0,8,11,341
1083,5,12,8,0.0,0,0,360
1084,5,12,9,18.5,5,16,339
1085,5,12,10,0.0,0,0,360
1086,5,13,1,0.0,0,0,360
1087,5,13,2,21.5,13,15,332
1088,5,13,3,0.0,0,0,360
1089,5,13,4,0.0,0,0,360
1090,5,13,5,51.5,1,51,308
1091,5,13,6,94.5,25,82,253
1092,5,13,7,0.0,0,0,360
1093,5,13,8,0.0,0,0,360
1094,5,13,9,0.0,0,0,360
1095,5,13,10,0.0,0,0,360
1096,5,14,1,0.0,0,0,360
1097,5,14,2,0.0,0,0,360
1098,5,14,3,0.0,0,0,360
1099,5,14,4,9.5,19,0,341
1100,5,14,5,122.5,51,97,212
1101,5,14,6,0.0,0,0,360
1102,5,14,7,0.0,0,0,360
1103,5,14,8,0.0,0,0,360
1104,5,14,9,0.0,0,0,360
1105,5,14,10,22.5,1,22,337
1106,5,15,1,29.5,21,19,320
1107,5,15,2,0.0,0,0,360
1108,5,15,3,0.0,0,0,360
1109,5,15,4,42.5,23,31,306
1110,5,15,5,0.0,0,0,360
1111,5,15,6,0.0,0,0,360
1112,5,15,7,0.0,0,0,360
1113,5,15,8,0.0,0,0,360
1114,5,15,9,0.0,0,0,360
1115,5,15,10,0.0,0,0,360
1116,5,16,1,0.0,0,0,360
1117,5,16,2,0.0,0,0,360
1118,5,16,3,0.0,0,0,360
1119,5,16,4,0.0,0,0,360
1120,5,16,5,0.0,0,0,360
1121,5,16,6,13.0,2,12,346
1122,5,16,7,0.0,0,0,360
1123,5,16,8,0.0,0,0,360
1124,5,16,9,7.5,5,5,350
1125,5,16,10,23.5,3,22,335
1126,5,17,1,0.0,0,0,360
1127,5,17,2,19.0,12,13,335
1128,5,17,3,0.0,0,0,360
1129,5,17,4,0.0,0,0,360
1130,5,17,5,84.5,57,56,247
1131,5,17,6,0.0,0,0,360
1132,5,17,7,0.0,0,0,360
1133,5,17,8,0.0,0,0,360
1134,5,17,9,0.0,0,0,360
1135,5,17,10,0.0,0,0,360
1136,5,18,1,34.5,69,0,291
1137,5,18,2,30.0,12,24,324
1138,5,18,3,0.0,0,0,360
1139,5,18,4,0.0,0,0,360
1140,5,18,5,0.0,0,0,360
1141,5,18,6,0.0,0,0,360
1142,5,18,7,0.0,0,0,360
1143,5,18,8,0.0,0,0,360
1144,5,18,9,0.0,0,0,360
1145,5,18,10,0.0,0,0,360
1146,5,19,1,0.0,0,0,360
1147,5,19,2,0.0,0,0,360
1148,5,19,3,0.0,0,0,360
1149,5,19,4,31.5,3,30,327
1150,5,19,5,0.0,0,0,360
1151,5,19,6,26.5,21,16,323
1152,5,19,7,0.0,0,0,360
1153,5,19,8,28.0,14,21,325
1154,5,19,9,0.0,0,0,360
1155,5,19,10,0.0,0,0,360
1156,5,20,1,81.5,33,65,262
1157,5,20,2,0.0,0,0,360
1158,5,20,3,0.0,0,0,360
1159,5,20,4,0.0,0,0,360
1160,5,20,5,0.0,0,0,360
1161,5,20,6,0.0,0,0,360
1162,5,20,7,0.0,0,0,360
1163,5,20,8,0.0,0,0,360
1164,5,20,9,0.0,0,0,360
1165,5,20,10,0.0,0,0,360
1166,5,21,1,0.0,0,0,360
1167,5,21,2,0.0,0,0,360
1168,5,21,3,0.0,0,0,360
1169,5,21,4,0.0,0,0,360
1170,5,21,5,0.0,0,0,360
1171,5,21,6,0.0,0,0,360
1172,5,21,7,0.0,0,0,360
1173,5,21,8,0.0,0,0,360
1174,5,21,9,0.0,0,0,360
1175,5,21,10,0.0,0,0,360
1176,5,22,1,22.5,39,3,318
1177,5,22,2,0.0,0,0,360
1178,5,22,3,0.0,0,0,360
1179,5,22,4,0.0,0,0,360
1180,5,22,5,0.0,0,0,360
1181,5,22,6,0.0,0,0,360
1182,5,22,7,10.5,3,9,348
1183,5,22,8,12.5,1,12,347
1184,5,22,9,0.0,0,0,360
1185,5,22,10,39.5,3,38,319
1186,5,23,1,0.0,0,0,360
1187,5,23,2,49.5,7,46,307
1188,5,23,3,24.0,22,13,325
1189,5,23,4,0.0,0,0,360
1190,5,23,5,0.0,0,0,360
1191,5,23,6,0.0,0,0,360
1192,5,23,7,0.0,0,0,360
1193,5,23,8,0.0,0,0,360
1194,5,23,9,0.0,0,0,360
1195,5,23,10,0.0,0,0,360
1196,6,0,1,0.0,0,0,360
1197,6,0,2,0.0,0,0,360
1198,6,0,3,80.5,63,49,248
1199,6,0,4,53.5,25,41,294
1200,6,0,5,0.0,0,0,360
1201,6,0,6,0.0,0,0,360
1202,6,0,7,0.0,0,0,360
1203,6,0,8,0.0,0,0,360
1204,6,0,9,0.0,0,0,360
1205,6,0,10,0.0,0,0,360
1206,6,1,1,0.0,0,0,360
1207,6,1,2,0.0,0,0,360
1208,6,1,3,0.0,0,0,360
1209,6,1,4,0.0,0,0,360
1210,6,1,5,0.0,0,0,360
1211,6,1,6,0.0,0,0,360
1212,6,1,7,0.0,0,0,360
1213,6,1,8,58.0,16,50,294
1214,6,1,9,12.0,12,6,342
1215,6,1,10,0.0,0,0,360
1216,6,2,1,0.0,0,0,360
1217,6,2,2,0.0,0,0,360
1218,6,2,3,63.5,31,48,281
1219,6,2,4,3.5,7,0,353
1220,6,2,5,13.0,26,0,334
1221,6,2,6,0.0,0,0,360
1222,6,2,7,0.0,0,0,360
1223,6,2,8,0.0,0,0,360
1224,6,2,9,0.0,0,0,360
1225,6,2,10,0.0,0,0,360
1226,6,3,1,0.0,0,0,360
1227,6,3,2,0.0,0,0,360
1228,6,3,3,0.0,0,0,360
1229,6,3,4,0.0,0,0,360
1230,6,3,5,0.0,0,0,360
1231,6,3,6,0.0,0,0,360
1232,6,3,7,0.0,0,0,360
1233,6,3,8,0.0,0,0,360
1234,6,3,9,0.0,0,0,360
1235,6,3,10,0.0,0,0,360
1236,6,4,1,0.0,0,0,360
1237,6,4,2,0.0,0,0,360
1238,6,4,3,0.0,0,0,360
1239,6,4,4,0.0,0,0,360
1240,6,4,5,0.0,0,0,360
1241,6,4,6,0.0,0,0,360
1242,6,4,7,0.0,0,0,360
1243,6,4,8,0.0,0,0,360
1244,6,4,9,0.0,0,0,360
1245,6,4,10,0.0,0,0,360
1246,6,5,1,0.0,0,0,360
1247,6,5,2,0.0,0,0,360
1248,6,5,3,0.0,0,0,360
1249,6,5,4,0.0,0,0,360
1250,6,5,5,0.0,0,0,360
1251,6,5,6,0.0,0,0,360
1252,6,5,7,0.0,0,0,360
1253,6,5,8,0.0,0,0,360
1254,6,5,9,0.0,0,0,360
1255,6,5,10,0.0,0,0,360
1256,6,6,1,0.0,0,0,360
1257,6,6,2,0.0,0,0,360
1258,6,6,3,0.0,0,0,360
1259,6,6,4,0.0,0,0,360
1260,6,6,5,0.0,0,0,360
1261,6,6,6,0.0,0,0,360
1262,6,6,7,0.0,0,0,360
1263,6,6,8,0.0,0,0,360
1264,6,6,9,0.0,0,0,360
1265,6,6,10,0.0,0,0,360
1266,6,7,1,0.0,0,0,360
1267,6,7,2,0.0,0,0,360
1268,6,7,3,0.0,0,0,360
1269,6,7,4,0.0,0,0,360
1270,6,7,5,0.0,0,0,360
1271,6,7,6,0.0,0,0,360
1272,6,7,7,0.0,0,0,360
1273,6,7,8,0.0,0,0,360
1274,6,7,9,0.0,0,0,360
1275,6,7,10,0.0,0,0,360
1276,6,8,1,0.0,0,0,360
1277,6,8,2,0.0,0,0,360
1278,6,8,3,0.0,0,0,360
1279,6,8,4,0.0,0,0,360
1280,6,8,5,0.0,0,0,360
1281,6,8,6,0.0,0,0,360
1282,6,8,7,0.0,0,0,360
1283,6,8,8,0.0,0,0,360
1284,6,8,9,0.0,0,0,360
1285,6,8,10,0.0,0,0,360
1286,6,9,1,0.0,0,0,360
1287,6,9,2,0.0,0,0,360
1288,6,9,3,0.0,0,0,360
1289,6,9,4,0.0,0,0,360
1290,6,9,5,0.0,0,0,360
1291,6,9,6,0.0,0,0,360
1292,6,9,7,0.0,0,0,360
1293,6,9,8,0.0,0,0,360
1294,6,9,9,0.0,0,0,360
1295,6,9,10,0.0,0,0,360
1296,6,10,1,0.0,0,0,360
1297,6,10,2,0.0,0,0,360
1298,6,10,3,13.5,15,6,339
1299,6,10,4,0.0,0,0,360
1300,6,10,5,0.0,0,0,360
1301,6,10,6,0.0,0,0,360
1302,6,10,7,0.0,0,0,360
1303,6,10,8,0.0,0,0,360
1304,6,10,9,0.0,0,0,310
1305,6,11,1,40.0,6,37,242
1306,6,11,2,0.0,0,0,360
1307,6,11,3,0.0,0,0,360
1308,6,11,4,0.0,0,0,360
1309,6,11,5,0.0,0,0,360
1310,6,11,6,0.0,0,0,360
1311,6,11,7,0.0,0,0,360
1312,6,11,8,0.0,0,0,360
1313,6,11,9,0.0,0,0,360
1314,6,11,10,10.5,3,9,348
1315,6,12,1,0.0,0,0,360
1316,6,12,2,0.0,0,0,360
1317,6,12,3,0.5,1,0,359
1318,6,12,4,0.0,0,0,360
1319,6,12,5,13.0,12,7,341
1320,6,12,6,0.0,0,0,360
1321,6,12,7,0.0,0,0,360
1322,6,12,8,0.0,0,0,360
1323,6,12,9,0.0,0,0,360
1324,6,12,10,0.0,0,0,360
1325,6,13,1,0.0,0,0,360
1326,6,13,2,0.0,0,0,360
1327,6,13,3,12.5,3,11,346
1328,6,13,4,0.0,0,0,360
1329,6,13,5,0.0,0,0,360
1330,6,13,6,8.5,7,5,348
1331,6,13,7,0.0,0,0,360
1332,6,13,8,0.0,0,0,360
1333,6,13,9,0.0,0,0,360
1334,6,13,10,24.5,17,16,327
1335,6,14,1,0.0,0,0,360
1336,6,14,2,0.0,0,0,360
1337,6,14,3,23.0,6,20,334
1338,6,14,4,110.0,12,104,244
1339,6,14,5,0.0,0,0,360
1340,6,14,6,0.0,0,0,360
1341,6,14,7,139.5,13,133,214
1342,6,14,8,0.0,0,0,360
1343,6,14,9,117.5,15,110,235
1344,6,14,10,0.0,0,0,360
1345,6,15,1,0.0,0,0,360
1346,6,15,2,0.0,0,0,360
1347,6,15,3,49.5,29,35,296
1348,6,15,4,0.0,0,0,360
1349,6,15,5,0.0,0,0,360
1350,6,15,6,0.0,0,0,360
1351,6,15,7,39.0,76,1,283
1352,6,15,8,0.0,0,0,360
1353,6,15,9,0.0,0,0,360
1354,6,15,10,0.0,0,0,360
1355,6,16,1,0.0,0,0,360
1356,6,16,2,0.0,0,0,360
1357,6,16,3,54.5,29,40,291
1358,6,16,4,0.0,0,0,360
1359,6,16,5,0.0,0,0,360
1360,6,16,6,0.0,0,0,360
1361,6,16,7,0.0,0,0,360
1362,6,16,8,0.0,0,0,360
1363,6,16,9,0.0,0,0,360
1364,6,16,10,0.0,0,0,360
1365,6,17,1,0.0,0,0,360
1366,6,17,2,0.0,0,0,360
1367,6,17,3,0.0,0,0,360
1368,6,17,4,0.0,0,0,360
1369,6,17,5,0.0,0,0,360
1370,6,17,6,0.0,0,0,360
1371,6,17,7,0.0,0,0,360
1372,6,17,8,0.0,0,0,360
1373,6,17,9,0.0,0,0,360
1374,6,17,10,0.0,0,0,360
1375,6,18,1,0.0,0,0,360
1376,6,18,2,0.0,0,0,360
1377,6,18,3,0.0,0,0,360
1378,6,18,4,0.0,0,0,360
1379,6,18,5,0.0,0,0,360
1380,6,18,6,0.0,0,0,360
1381,6,18,7,0.0,0,0,360
1382,6,18,8,18.5,19,9,332
1383,6,18,9,0.0,0,0,360
1384,6,18,10,0.0,0,0,360
1385,6,19,1,24.0,2,23,335
1386,6,19,2,0.0,0,0,360
1387,6,19,3,67.0,10,62,288
1388,6,19,4,0.0,0,0,360
1389,6,19,5,0.0,0,0,360
1390,6,19,6,0.0,0,0,360
1391,6,19,7,0.0,0,0,360
1392,6,19,8,0.0,0,0,360
1393,6,19,9,0.0,0,0,360
1394,6,19,10,0.0,0,0,360
1395,6,20,1,0.0,0,0,360
1396,6,20,2,0.0,0,0,360
1397,6,20,3,0.0,0,0,360
1398,6,20,4,0.0,0,0,360
1399,6,20,5,0.0,0,0,360
1400,6,20,6,0.0,0,0,360
1401,6,20,7,0.0,0,0,360
1402,6,20,8,0.0,0,0,360
1403,6,20,9,0.0,0,0,360
1404,6,20,10,0.0,0,0,360
1405,6,21,1,0.0,0,0,360
1406,6,21,2,0.0,0,0,360
1407,6,21,3,0.0,0,0,360
1408,6,21,4,25.0,42,4,314
1409,6,21,5,0.0,0,0,360
1410,6,21,6,0.0,0,0,360
1411,6,21,7,0.0,0,0,360
1412,6,21,8,0.0,0,0,360
1413,6,21,9,0.0,0,0,360
1414,6,21,10,0.0,0,0,360
1415,6,22,1,0.0,0,0,360
1416,6,22,2,0.0,0,0,360
1417,6,22,3,48.0,6,45,309
1418,6,22,4,62.0,28,48,284
1419,6,22,5,4.5,9,0,351
1420,6,22,6,165.0,36,147,177
1421,6,22,7,0.0,0,0,360
1422,6,22,8,0.0,0,0,360
1423,6,22,9,0.0,0,0,360
1424,6,22,10,0.0,0,0,360
1425,6,23,1,0.0,0,0,360
1426,6,23,2,0.0,0,0,360
1427,6,23,3,0.0,0,0,360
1428,6,23,4,0.0,0,0,360
1429,6,23,5,0.0,0,0,360
1430,6,23,6,0.0,0,0,360
1431,6,23,7,48.5,5,46,309
1432,6,23,8,0.0,0,0,360
1433,6,23,9,9.0,6,6,348
1434,6,23,10,0.0,0,0,360
1435,7,0,1,64.0,32,48,280
1436,7,0,2,41.5,5,39,316
1437,7,0,3,0.0,0,0,360
1438,7,0,4,0.0,0,0,360
1439,7,0,5,0.0,0,0,360
1440,7,0,6,0.0,0,0,360
1441,7,0,7,0.0,0,0,360
1442,7,0,8,0.0,0,0,360
1443,7,0,9,0.0,0,0,360
1444,7,0,10,0.0,0,0,360
1445,7,1,1,0.0,0,0,360
1446,7,1,2,0.0,0,0,360
1447,7,1,3,22.0,30,7,323
1448,7,1,4,0.0,0,0,360
1449,7,1,5,157.0,32,141,187
1450,7,1,6,10.0,14,3,343
1451,7,1,7,48.0,42,27,291
1452,7,1,8,0.0,0,0,360
1453,7,1,9,4.5,7,1,352
1454,7,1,10,0.0,0,0,360
1455,7,2,1,0.0,0,0,360
1456,7,2,2,0.0,0,0,360
1457,7,2,3,0.0,0,0,360
1458,7,2,4,48.5,43,27,290
1459,7,2,5,0.0,0,0,360
1460,7,2,6,0.0,0,0,360
1461,7,2,7,0.0,0,0,360
1462,7,2,8,0.0,0,0,360
1463,7,2,9,0.0,0,0,360
1464,7,2,10,0.0,0,0,360
1465,7,3,1,0.0,0,0,360
1466,7,3,2,0.0,0,0,360
1467,7,3,3,0.0,0,0,360
1468,7,3,4,0.0,0,0,360
1469,7,3,5,0.0,0,0,360
1470,7,3,6,0.0,0,0,360
1471,7,3,7,0.0,0,0,360
1472,7,3,8,0.0,0,0,360
1473,7,3,9,0.0,0,0,360
1474,7,3,10,0.0,0,0,360
1475,7,4,1,0.0,0,0,360
1476,7,4,2,0.0,0,0,360
1477,7,4,3,0.0,0,0,360
1478,7,4,4,0.0,0,0,360
1479,7,4,5,0.0,0,0,360
1480,7,4,6,0.0,0,0,360
1481,7,4,7,0.0,0,0,360
1482,7,4,8,0.0,0,0,360
1483,7,4,9,0.0,0,0,360
1484,7,4,10,0.0,0,0,360
1485,7,5,1,0.0,0,0,360
1486,7,5,2,0.0,0,0,360
1487,7,5,3,0.0,0,0,360
1488,7,5,4,0.0,0,0,360
1489,7,5,5,0.0,0,0,360
1490,7,5,6,0.0,0,0,360
1491,7,5,7,0.0,0,0,360
1492,7,5,8,0.0,0,0,360
1493,7,5,9,0.0,0,0,360
1494,7,5,10,0.0,0,0,360
1495,7,6,1,0.0,0,0,360
1496,7,6,2,0.0,0,0,360
1497,7,6,3,0.0,0,0,360
1498,7,6,4,0.0,0,0,360
1499,7,6,5,0.0,0,0,360
1500,7,6,6,0.0,0,0,360
1501,7,6,7,0.0,0,0,360
1502,7,6,8,0.0,0,0,360
1503,7,6,9,0.0,0,0,360
1504,7,6,10,0.0,0,0,360
1505,7,7,1,0.0,0,0,360
1506,7,7,2,0.0,0,0,360
1507,7,7,3,0.0,0,0,360
1508,7,7,4,0.0,0,0,360
1509,7,7,5,0.0,0,0,360
1510,7,7,6,0.0,0,0,360
1511,7,7,7,0.0,0,0,360
1512,7,7,8,0.0,0,0,360
1513,7,7,9,0.0,0,0,360
1514,7,7,10,0.0,0,0,360
1515,7,8,1,0.0,0,0,360
1516,7,8,2,24.0,44,2,314
1517,7,8,3,0.0,0,0,360
1518,7,8,4,0.0,0,0,360
1519,7,8,5,0.0,0,0,360
1520,7,8,6,0.0,0,0,360
1521,7,8,7,0.0,0,0,360
