Cday,CT,bin,middle,mid_sep,others
5,2,8,0,0,360
5,2,9,0,0,360
5,2,10,0,0,360
5,3,1,0,0,360
5,3,2,0,0,360
5,3,3,0,0,360
5,3,4,0,0,360
5,3,5,0,0,360
5,3,6,0,0,360
5,3,7,0,0,360
5,3,8,0,0,360
5,3,9,0,0,360
5,3,10,1,14,345
5,4,1,30,24,306
5,4,2,0,0,360
5,4,3,0,0,360
5,4,4,0,0,360
5,4,5,0,0,360
5,4,6,0,0,360
5,4,7,0,0,360
5,4,8,0,0,360
5,4,9,0,0,360
5,4,10,0,0,360
5,5,1,0,0,360
5,5,2,0,0,360
5,5,3,0,0,360
5,5,4,0,0,360
5,5,5,0,0,360
5,5,6,0,0,360
5,5,7,0,0,360
5,5,8,0,0,360
5,5,9,0,0,360
5,5,10,0,0,360
5,6,1,0,0,360
5,6,2,0,0,360
5,6,3,0,0,360
5,6,4,0,0,360
5,6,5,0,0,360
5,6,6,0,0,360
5,6,7,0,0,360
5,6,8,0,0,360
5,6,9,0,0,360
5,6,10,0,0,360
5,7,1,0,0,360
5,7,2,0,0,360
5,7,3,0,0,360
5,7,4,0,0,360
5,7,5,0,0,360
5,7,6,0,7,353
5,7,7,0,0,360
5,7,8,0,0,360
5,7,9,0,0,360
5,7,10,0,0,360
5,8,1,0,0,360
5,8,2,0,0,360
5,8,3,0,0,360
5,8,4,0,0,360
5,8,5,0,0,360
5,8,6,0,0,360
5,8,7,0,0,360
5,8,8,0,0,360
5,8,9,0,0,360
5,8,10,0,0,360
5,9,1,0,0,360
5,9,2,0,0,360
5,9,3,0,0,360
5,9,4,0,0,360
5,9,5,0,0,360
5,9,6,0,0,360
5,9,7,0,0,360
5,9,8,0,0,360
5,9,9,15,0,523
5,9,10,153,0,567
5,10,1,355,0,365
5,10,2,360,0,360
5,10,3,360,0,360
5,10,4,360,0,360
5,10,5,360,0,360
5,10,6,355,0,163
5,10,7,139,11,210
5,10,8,11,14,335
5,10,9,0,0,360
5,10,10,0,0,360
5,11,1,0,0,360
5,11,2,0,0,360
5,11,3,0,0,360
5,11,4,0,0,360
5,11,5,16,10,334
5,11,6,0,0,360
5,11,7,0,0,360
5,11,8,18,25,317
5,11,9,0,0,360
5,11,10,0,0,360
5,12,1,1,3,356
5,12,2,3,5,352
5,12,3,2,5,353
5,12,4,0,7,353
5,12,5,16,24,320
5,12,6,30,61,269
5,12,7,0,0,360
5,12,8,0,3,357
5,12,9,10,2,348
5,12,10,6,10,344
5,13,1,67,171,122
5,13,2,2,57,301
5,13,3,47,180,133
5,13,4,4,69,287
5,13,5,40,99,221
5,13,6,59,88,213
5,13,7,50,218,92
5,13,8,2,24,334
5,13,9,0,0,360
5,13,10,0,0,360
5,14,1,0,0,360
5,14,2,0,0,360
5,14,3,0,0,360
5,14,4,0,0,360
5,14,5,0,0,360
5,14,6,0,0,360
5,14,7,0,0,360
5,14,8,0,0,360
5,14,9,13,3,344
5,14,10,28,142,190
5,15,1,118,214,28
5,15,2,0,46,314
5,15,3,5,121,234
5,15,4,123,126,111
5,15,5,89,49,222
5,15,6,12,39,309
5,15,7,210,36,114
5,15,8,360,0,0
5,15,9,33,14,313
5,15,10,0,0,360
5,16,1,0,0,360
5,16,2,0,0,360
5,16,3,0,0,360
5,16,4,0,0,360
5,16,5,77,10,273
5,16,6,0,0,360
5,16,7,5,15,340
5,16,8,9,22,329
5,16,9,19,8,333
5,16,10,13,51,296
5,17,1,55,295,10
5,17,2,116,167,77
5,17,3,55,213,92
5,17,4,0,0,360
5,17,5,180,24,156
5,17,6,360,0,0
5,17,7,360,0,0
5,17,8,360,0,0
5,17,9,360,0,0
5,17,10,360,0,0
5,18,1,360,0,0
5,18,2,360,0,0
5,18,3,360,0,0
5,18,4,360,0,0
5,18,5,286,73,1
5,18,6,85,16,259
5,18,7,111,226,23
5,18,8,5,0,355
5,18,9,5,2,353
5,18,10,0,2,358
5,19,1,2,19,339
5,19,2,37,31,292
5,19,3,13,197,150
5,19,4,59,107,194
5,19,5,137,187,36
5,19,6,252,82,26
5,19,7,360,0,0
5,19,8,360,0,0
5,19,9,348,12,0
5,19,10,360,0,0
5,20,1,360,0,0
5,20,2,360,0,0
5,20,3,360,0,0
5,20,4,360,0,0
5,20,5,360,0,0
5,20,6,360,0,0
5,20,7,360,0,0
5,20,8,360,0,0
5,20,9,360,0,0
5,20,10,360,0,0
5,21,1,350,10,0
5,21,2,322,16,22
5,21,3,360,0,0
5,21,4,330,0,30
5,21,5,200,10,150
5,21,6,360,0,0
5,21,7,360,0,0
5,21,8,360,0,0
5,21,9,360,0,0
5,21,10,360,0,0
5,22,1,360,0,0
5,22,2,360,0,0
5,22,3,360,0,0
5,22,4,283,32,45
5,22,5,360,0,0
5,22,6,360,0,0
5,22,7,360,0,0
5,22,8,360,0,0
5,22,9,360,0,0
5,22,10,243,73,44
5,23,1,53,31,276
5,23,2,8,15,337
5,23,3,101,2,257
5,23,4,255,51,54
5,23,5,157,194,9
5,23,6,0,70,290
5,23,7,3,70,287
5,23,8,26,40,294
5,23,9,30,66,264
5,23,10,0,11,349
6,0,1,131,50,179
6,0,2,0,0,360
6,0,3,34,45,281
6,0,4,32,151,177
6,0,5,47,291,22
6,0,6,3,112,245
6,0,7,109,107,144
6,0,8,360,0,0
6,0,9,340,10,10
6,0,10,360,0,0
6,1,1,360,0,0
6,1,2,296,0,64
6,1,3,360,0,0
6,1,4,360,0,0
6,1,5,215,88,57
6,1,6,242,115,3
6,1,7,229,11,120
6,1,8,28,41,291
6,1,9,111,176,73
6,1,10,4,22,334
6,2,1,0,0,360
6,2,2,3,29,328
6,2,3,0,0,360
6,2,4,7,5,348
6,2,5,24,86,250
6,2,6,8,4,348
6,2,7,0,0,360
6,2,8,0,0,360
6,2,9,0,0,360
6,2,10,0,0,360
6,3,1,0,0,360
6,3,2,0,0,360
6,3,3,0,0,360
6,3,4,0,0,360
6,3,5,0,0,360
6,3,6,0,0,360
6,3,7,0,0,360
6,3,8,0,0,360
6,3,9,0,0,360
6,3,10,0,0,360
6,4,1,0,0,360
6,4,2,0,0,360
6,4,3,0,0,360
6,4,4,0,0,360
6,4,5,0,0,360
6,4,6,0,0,360
6,4,7,0,0,360
6,4,8,0,0,360
6,4,9,0,0,360
6,4,10,0,0,360
6,5,1,0,0,360
6,5,2,0,0,360
6,5,3,0,0,360
6,5,4,0,0,360
6,5,5,7,1,352
6,5,6,2,5,353
6,5,7,1,4,355
6,5,8,0,0,360
6,5,9,0,0,360
6,5,10,0,0,360
6,6,1,0,0,360
6,6,2,0,0,360
6,6,3,0,0,360
6,6,4,0,0,360
6,6,5,0,0,360
6,6,6,0,0,360
6,6,7,0,0,360
6,6,8,0,0,360
6,6,9,0,0,360
6,6,10,0,0,360
6,7,1,0,0,360
6,7,2,0,0,360
6,7,3,0,0,360
6,7,4,0,0,360
6,7,5,0,0,360
6,7,6,0,0,360
6,7,7,0,0,360
6,7,8,0,0,360
6,7,9,0,0,360
6,7,10,0,0,360
6,8,1,0,0,360
6,8,2,0,0,360
6,8,3,0,0,360
6,8,4,0,0,360
6,8,5,0,0,360
6,8,6,0,0,360
6,8,7,0,0,360
6,8,8,0,0,360
6,8,9,0,0,360
6,8,10,0,0,360
6,9,1,0,0,360
6,9,2,0,0,360
6,9,3,0,0,360
6,9,4,0,0,360
6,9,5,0,0,226
6,10,6,15,36,151
6,10,7,0,0,360
6,10,8,0,0,360
6,10,9,0,0,360
6,10,10,0,0,360
6,11,1,0,0,360
6,11,2,0,0,360
6,11,3,0,0,360
6,11,4,0,0,360
6,11,5,0,0,360
6,11,6,7,48,305
6,11,7,21,11,328
6,11,8,0,0,360
6,11,9,0,0,360
6,11,10,232,20,108
6,12,1,0,2,358
6,12,2,2,0,358
6,12,3,0,0,360
6,12,4,2,20,338
6,12,5,4,17,339
6,12,6,100,0,260
6,12,7,360,0,0
6,12,8,360,0,0
6,12,9,360,0,0
6,12,10,360,0,0
6,13,1,360,0,0
6,13,2,360,0,0
6,13,3,360,0,0
6,13,4,360,0,0
6,13,5,360,0,0
6,13,6,360,0,0
6,13,7,360,0,0
6,13,8,360,0,0
6,13,9,360,0,0
6,13,10,360,0,0
6,14,1,360,0,0
6,14,2,360,0,0
6,14,3,360,0,0
6,14,4,360,0,0
6,14,5,360,0,0
6,14,6,360,0,0
6,14,7,183,0,177
6,14,8,0,0,360
6,14,9,268,2,90
6,14,10,7,0,353
6,15,1,0,0,360
6,15,2,0,0,360
6,15,3,0,0,360
6,15,4,11,36,313
6,15,5,49,117,194
6,15,6,54,84,222
6,15,7,0,0,360
6,15,8,0,0,360
6,15,9,0,0,360
6,15,10,0,0,360
6,16,1,0,0,360
6,16,2,0,0,360
6,16,3,6,2,352
6,16,4,7,1,352
6,16,5,3,0,357
6,16,6,0,0,360
6,16,7,0,0,360
6,16,8,0,0,360
6,16,9,0,0,360
6,16,10,0,0,360
6,17,1,0,0,360
6,17,2,0,0,360
6,17,3,0,0,360
6,17,4,114,0,246
6,17,5,0,0,360
6,17,6,56,28,276
6,17,7,0,0,360
6,17,8,0,0,360
6,17,9,0,0,360
6,17,10,0,0,360
6,18,1,0,0,360
6,18,2,0,0,360
6,18,3,0,0,360
6,18,4,0,0,360
6,18,5,103,0,257
6,18,6,0,0,360
6,18,7,0,0,360
6,18,8,0,0,360
6,18,9,0,0,360
6,18,10,0,0,360
6,19,1,0,0,360
6,19,2,5,18,337
6,19,3,8,0,352
6,19,4,24,8,328
6,19,5,14,4,342
6,19,6,0,0,360
6,19,7,0,0,360
6,19,8,0,0,360
6,19,9,0,0,360
6,19,10,0,0,360
6,20,1,166,2,192
6,20,2,360,0,0
6,20,3,71,0,289
6,20,4,0,0,360
6,20,5,0,0,360
6,20,6,0,0,360
6,20,7,0,0,360
6,20,8,0,0,360
6,20,9,0,0,360
6,20,10,0,0,360
6,21,1,0,0,360
6,21,2,0,0,360
6,21,3,10,7,343
6,21,4,18,5,337
6,21,5,0,0,360
6,21,6,0,0,360
6,21,7,0,0,360
6,21,8,0,0,360
6,21,9,0,0,360
6,21,10,0,0,360
6,22,1,0,0,360
6,22,2,0,0,360
6,22,3,0,0,360
6,22,4,0,0,360
6,22,5,0,0,360
6,22,6,0,0,360
6,22,7,53,34,273
6,22,8,360,0,0
6,22,9,360,0,0
6,22,10,44,8,308
6,23,1,4,2,354
6,23,2,22,32,306
6,23,3,0,0,360
6,23,4,276,32,52
6,23,5,360,0,0
6,23,6,360,0,0
6,23,7,26,0,334
6,23,8,0,0,360
6,23,9,0,0,360
6,23,10,6,2,352
7,0,1,0,0,360
7,0,2,0,0,360
7,0,3,11,29,320
7,0,4,102,212,46
7,0,5,74,68,218
7,0,6,93,233,34
7,0,7,0,0,360
7,0,8,1,31,328
7,0,9,1,32,327
7,0,10,311,16,33
7,1,1,152,208,0
7,1,2,216,22,122
7,1,3,0,0,360
7,1,4,4,8,348
7,1,5,0,0,360
7,1,6,0,0,360
7,1,7,0,0,360
7,1,8,0,0,360
7,1,9,0,0,360
7,1,10,0,0,360
7,2,1,0,0,360
7,2,2,0,0,360
7,2,3,0,0,360
7,2,4,0,0,360
7,2,5,0,0,360
7,2,6,0,0,360
7,2,7,0,0,360
7,2,8,9,3,348
7,2,9,0,0,360
7,2,10,0,0,360
7,3,1,0,0,360
7,3,2,0,0,360
7,3,3,0,0,360
7,3,4,0,0,360
7,3,5,0,0,360
7,3,6,0,0,360
7,3,7,0,0,360
7,3,8,0,0,360
7,3,9,0,0,360
7,3,10,0,0,360
7,4,1,0,0,360
7,4,2,0,0,360
7,4,3,0,0,360
7,4,4,0,0,360
7,4,5,0,0,360
7,4,6,0,0,360
7,4,7,0,0,360
7,4,8,0,0,360
7,4,9,0,0,360
7,4,10,0,0,360
7,5,1,0,0,360
7,5,2,0,0,360
7,5,3,0,0,360
7,5,4,0,0,360
7,5,5,0,0,360
7,5,6,0,0,360
7,5,7,0,0,360
7,5,8,0,0,360
7,5,9,0,0,360
7,5,10,0,0,360
7,6,1,0,0,360
7,6,2,0,0,360
7,6,3,0,0,360
7,6,4,0,0,360
7,6,5,0,0,360
7,6,6,0,0,360
7,6,7,0,0,360
7,6,8,0,0,360
7,6,9,0,0,360
7,6,10,0,0,360
7,7,1,0,0,360
7,7,2,0,0,360
7,7,3,2,3,355
7,7,4,0,0,360
7,7,5,0,0,360
7,7,6,0,0,360
7,7,7,0,0,360
7,7,8,0,0,360
7,7,9,0,0,360
7,7,10,0,0,360
7,8,1,0,0,360
7,8,2,0,0,360
7,8,3,0,0,360
7,8,4,0,0,210
7,9,5,7,30,97
7,9,6,0,0,360
7,9,7,0,0,360
7,9,8,0,0,360
7,9,9,0,0,360
7,9,10,0,0,360
7,10,1,0,0,360
7,10,2,0,0,360
7,10,3,0,0,360
7,10,4,0,0,360
7,10,5,49,2,309
7,10,6,230,123,7
7,10,7,360,0,0
7,10,8,360,0,0
7,10,9,360,0,0
7,10,10,158,0,202
7,11,1,0,0,360
7,11,2,0,0,360
7,11,3,0,0,360
7,11,4,39,6,315
7,11,5,360,0,0
7,11,6,316,24,20
7,11,7,360,0,0
7,11,8,360,0,0
7,11,9,360,0,0
7,11,10,360,0,0
7,12,1,61,13,286
7,12,2,12,20,328
7,12,3,45,27,288
7,12,4,198,16,146
7,12,5,263,29,68
7,12,6,175,6,179
7,12,7,170,12,178
7,12,8,360,0,0
7,12,9,360,0,0
7,12,10,360,0,0
7,13,1,360,0,0
7,13,2,360,0,0
7,13,3,360,0,0
7,13,4,360,0,0
7,13,5,299,0,61
7,13,6,360,0,0
7,13,7,360,0,0
7,13,8,360,0,0
7,13,9,30,1,329
7,13,10,0,0,360
7,14,1,6,4,350
7,14,2,2,4,354
7,14,3,14,9,337
7,14,4,15,21,324
7,14,5,40,131,189
7,14,6,0,0,360
7,14,7,0,0,360
7,14,8,0,0,360
7,14,9,16,0,344
7,14,10,0,0,360
7,15,1,23,20,317
7,15,2,4,6,350
7,15,3,0,36,324
7,15,4,13,104,243
7,15,5,20,160,180
7,15,6,41,110,209
7,15,7,179,121,60
7,15,8,109,245,6
7,15,9,33,11,316
7,15,10,0,0,360
7,16,1,22,9,329
7,16,2,0,0,360
7,16,3,1,22,337
7,16,4,11,33,316
7,16,5,15,43,302
7,16,6,41,166,153
7,16,7,4,3,353
7,16,8,0,0,360
7,16,9,35,4,321
7,16,10,2,3,355
7,17,1,14,115,231
7,17,2,0,0,360
7,17,3,2,3,355
7,17,4,0,0,360
7,17,5,0,0,360
7,17,6,0,0,360
7,17,7,0,0,360
7,17,8,0,0,360
7,17,9,0,0,360
7,17,10,0,0,360
7,18,1,0,0,360
7,18,2,0,0,360
7,18,3,0,0,360
7,18,4,0,0,360
7,18,5,0,0,360
7,18,6,0,0,360
7,18,7,0,0,360
7,18,8,140,17,203
7,18,9,1,13,346
7,18,10,4,0,356
7,19,1,10,108,242
7,19,2,0,0,360
7,19,3,0,0,360
7,19,4,0,0,360
7,19,5,0,0,360
7,19,6,0,0,360
7,19,7,0,0,360
7,19,8,0,0,360
7,19,9,0,0,360
7,19,10,0,0,360
7,20,1,0,0,360
7,20,2,0,0,360
7,20,3,0,0,360
7,20,4,0,0,360
7,20,5,0,0,360
7,20,6,12,14,334
7,20,7,0,0,360
7,20,8,0,0,360
7,20,9,0,0,360
7,20,10,0,0,360
7,21,1,266,38,56
7,21,2,182,14,164
7,21,3,360,0,0
7,21,4,360,0,0
7,21,5,360,0,0
7,21,6,326,0,34
7,21,7,360,0,0
7,21,8,360,0,0
7,21,9,360,0,0
7,21,10,152,1,207
7,22,1,360,0,0
7,22,2,360,0,0
7,22,3,360,0,0
7,22,4,87,1,272
7,22,5,187,8,165
7,22,6,88,60,212
7,22,7,7,40,313
7,22,8,0,0,360
7,22,9,19,24,317
7,22,10,0,0,360
7,23,1,37,109,214
7,23,2,3,122,235
7,23,3,10,5,345
7,23,4,0,0,360
7,23,5,0,0,360
7,23,6,0,0,360
7,23,7,0,0,360
7,23,8,0,0,360
7,23,9,0,0,360
7,23,10,3,9,348
