,Cday,CT,bin,data,middle,mid_sep,others
775,4,6,2,0.0,0,0,360
776,4,6,3,0.0,0,0,360
777,4,6,4,0.0,0,0,360
778,4,6,5,0.0,0,0,360
779,4,6,6,33.0,48,9,303
780,4,6,7,0.0,0,0,360
781,4,6,8,0.0,0,0,360
782,4,6,9,0.0,0,0,360
783,4,6,10,0.0,0,0,360
784,4,7,1,0.0,0,0,360
785,4,7,2,0.0,0,0,360
786,4,7,3,0.0,0,0,360
787,4,7,4,0.0,0,0,360
788,4,7,5,0.0,0,0,360
789,4,7,6,0.0,0,0,360
790,4,7,7,0.0,0,0,360
791,4,7,8,0.0,0,0,360
792,4,7,9,0.0,0,0,360
793,4,7,10,0.0,0,0,360
794,4,8,1,0.0,0,0,360
795,4,8,2,0.0,0,0,360
796,4,8,3,0.0,0,0,360
797,4,8,4,0.0,0,0,360
798,4,8,5,0.0,0,0,360
799,4,8,6,0.0,0,0,360
800,4,8,7,0.0,0,0,360
801,4,8,8,26.5,29,12,319
802,4,8,9,9.0,16,1,343
803,4,8,10,1.0,2,0,358
804,4,9,1,0.0,0,0,360
805,4,9,2,0.0,0,0,360
806,4,9,3,0.0,0,0,360
807,4,9,4,0.0,0,0,360
808,4,9,5,0.0,0,0,360
809,4,9,6,0.0,0,0,360
810,4,9,7,0.0,0,0,360
811,4,9,8,0.0,0,0,360
812,4,9,9,0.0,0,0,360
813,4,9,10,10.5,5,8,347
814,4,10,1,0.0,0,0,360
815,4,10,2,0.0,0,0,360
816,4,10,3,0.0,0,0,360
817,4,10,4,0.0,0,0,360
818,4,10,5,0.0,0,0,360
819,4,10,6,0.0,0,0,360
820,4,10,7,0.0,0,0,360
821,4,10,8,0.0,0,0,360
822,4,10,9,0.5,1,0,359
823,4,10,10,3.0,2,2,356
824,4,11,1,0.5,1,0,359
825,4,11,2,0.0,0,0,360
826,4,11,3,0.0,0,0,360
827,4,11,4,0.0,0,0,360
828,4,11,5,0.0,0,0,360
829,4,11,6,7.0,2,6,352
830,4,11,7,0.0,0,0,360
831,4,11,8,0.0,0,0,360
832,4,11,9,0.0,0,0,360
833,4,11,10,78.0,64,46,250
834,4,12,1,1.5,1,1,358
835,4,12,2,0.0,0,0,360
836,4,12,3,13.0,20,3,337
837,4,12,4,0.0,0,0,360
838,4,12,5,17.5,15,10,335
839,4,12,6,0.0,0,0,360
840,4,12,7,0.0,0,0,360
841,4,12,8,0.0,0,0,360
842,4,12,9,0.5,1,0,359
843,4,12,10,0.0,0,0,360
844,4,13,1,0.0,0,0,360
845,4,13,2,0.0,0,0,360
846,4,13,3,0.0,0,0,360
847,4,13,4,1.0,0,1,359
848,4,13,5,0.0,0,0,360
849,4,13,6,0.5,1,0,359
850,4,13,7,0.0,0,0,360
851,4,13,8,18.0,16,10,334
852,4,13,9,1.0,2,0,358
853,4,13,10,0.0,0,0,360
854,4,14,1,0.0,0,0,360
855,4,14,2,1.5,3,0,357
856,4,14,3,0.0,0,0,360
857,4,14,4,0.0,0,0,360
858,4,14,5,28.0,8,24,328
859,4,14,6,23.5,43,2,315
860,4,14,7,0.0,0,0,360
861,4,14,8,8.0,4,6,350
862,4,14,9,11.0,10,6,344
863,4,14,10,0.0,0,0,360
864,4,15,1,3.0,6,0,354
865,4,15,2,0.0,0,0,360
866,4,15,3,4.0,4,2,354
867,4,15,4,1.5,1,1,358
868,4,15,5,0.0,0,0,360
869,4,15,6,0.0,0,0,360
870,4,15,7,1.0,2,0,358
871,4,15,8,2.0,2,1,357
872,4,15,9,0.0,0,0,360
873,4,15,10,8.5,1,8,351
874,4,16,1,0.0,0,0,360
875,4,16,2,40.5,17,32,311
876,4,16,3,15.5,17,7,336
877,4,16,4,20.5,19,11,330
878,4,16,5,0.0,0,0,360
879,4,16,6,0.0,0,0,360
880,4,16,7,0.0,0,0,360
881,4,16,8,0.0,0,0,360
882,4,16,9,0.0,0,0,360
883,4,16,10,0.0,0,0,360
884,4,17,1,0.0,0,0,360
885,4,17,2,0.0,0,0,360
886,4,17,3,0.0,0,0,360
887,4,17,4,54.5,35,37,470
888,4,17,5,229.5,19,220,481
889,4,17,6,3.0,4,1,715
890,4,17,7,11.0,12,5,703
891,4,17,8,1.5,1,1,658
892,4,17,9,0.0,0,0,360
893,4,17,10,0.0,0,0,360
894,4,18,1,0.0,0,0,360
895,4,18,2,0.0,0,0,360
896,4,18,3,0.0,0,0,360
897,4,18,4,0.0,0,0,360
898,4,18,5,0.0,0,0,360
899,4,18,6,0.0,0,0,360
900,4,18,7,14.5,7,11,342
901,4,18,8,35.5,15,28,317
902,4,18,9,18.0,4,16,340
903,4,18,10,2.5,3,1,356
904,4,19,1,0.0,0,0,360
905,4,19,2,0.0,0,0,360
906,4,19,3,0.0,0,0,360
907,4,19,4,0.0,0,0,360
908,4,19,5,0.0,0,0,360
909,4,19,6,0.0,0,0,360
910,4,19,7,0.0,0,0,360
911,4,19,8,0.0,0,0,360
912,4,19,9,0.0,0,0,360
913,4,19,10,0.0,0,0,360
914,4,20,1,0.0,0,0,360
915,4,20,2,0.0,0,0,360
916,4,20,3,0.0,0,0,360
917,4,20,4,17.0,22,6,332
918,4,20,5,90.0,64,58,238
919,4,20,6,5.0,6,2,352
920,4,20,7,0.0,0,0,360
921,4,20,8,0.0,0,0,360
922,4,20,9,0.0,0,0,360
923,4,20,10,0.0,0,0,360
924,4,21,1,0.0,0,0,360
925,4,21,2,0.0,0,0,360
926,4,21,3,0.0,0,0,360
927,4,21,4,0.0,0,0,360
928,4,21,5,0.0,0,0,360
929,4,21,6,0.0,0,0,360
930,4,21,7,66.0,30,51,279
931,4,21,8,35.0,70,0,290
932,4,21,9,0.0,0,0,360
933,4,21,10,0.0,0,0,360
934,4,22,1,0.0,0,0,360
935,4,22,2,11.5,19,2,339
936,4,22,3,1.0,2,0,358
937,4,22,4,0.0,0,0,360
938,4,22,5,0.0,0,0,360
939,4,22,6,0.0,0,0,360
940,4,22,7,0.0,0,0,360
941,4,22,8,0.0,0,0,360
942,4,22,9,0.0,0,0,360
943,4,22,10,0.0,0,0,360
944,4,23,1,0.0,0,0,360
945,4,23,2,0.0,0,0,360
946,4,23,3,0.0,0,0,360
947,4,23,4,75.5,17,67,276
948,4,23,5,1.0,2,0,358
949,4,23,6,0.0,0,0,360
950,4,23,7,7.0,10,2,348
951,4,23,8,0.0,0,0,360
952,4,23,9,0.5,1,0,359
953,4,23,10,0.0,0,0,360
954,5,0,1,105.0,108,51,201
955,5,0,2,0.0,0,0,360
956,5,0,3,28.0,20,18,322
957,5,0,4,51.0,40,31,289
958,5,0,5,3.0,6,0,354
959,5,0,6,0.0,0,0,360
960,5,0,7,0.0,0,0,360
961,5,0,8,0.0,0,0,360
962,5,0,9,0.0,0,0,360
963,5,0,10,0.0,0,0,360
964,5,1,1,0.0,0,0,360
965,5,1,2,0.0,0,0,360
966,5,1,3,0.0,0,0,360
967,5,1,4,0.0,0,0,360
968,5,1,5,138.0,158,59,143
969,5,1,6,228.0,126,165,69
970,5,1,7,16.5,33,0,327
971,5,1,8,4.5,7,1,352
972,5,1,9,56.0,64,24,272
973,5,1,10,152.0,136,84,140
974,5,2,1,0.5,1,0,359
975,5,2,2,52.5,67,19,274
976,5,2,3,0.0,0,0,360
977,5,2,4,0.0,0,0,360
978,5,2,5,0.0,0,0,360
979,5,2,6,0.0,0,0,360
980,5,2,7,93.0,28,79,253
981,5,2,8,0.0,0,0,360
982,5,2,9,0.0,0,0,360
983,5,2,10,0.0,0,0,360
984,5,3,1,0.0,0,0,360
985,5,3,2,0.0,0,0,360
986,5,3,3,0.0,0,0,360
987,5,3,4,0.0,0,0,360
988,5,3,5,0.0,0,0,360
989,5,3,6,0.0,0,0,360
990,5,3,7,0.0,0,0,360
991,5,3,8,0.0,0,0,360
992,5,3,9,0.0,0,0,360
993,5,3,10,0.0,0,0,360
994,5,4,1,0.0,0,0,360
995,5,4,2,54.0,48,30,282
996,5,4,3,15.0,22,4,334
997,5,4,4,2.0,4,0,356
998,5,4,5,47.5,81,7,272
999,5,4,6,0.0,0,0,360
1000,5,4,7,0.0,0,0,360
1001,5,4,8,0.0,0,0,360
1002,5,4,9,0.0,0,0,360
1003,5,4,10,0.0,0,0,360
1004,5,5,1,0.0,0,0,360
1005,5,5,2,0.0,0,0,360
1006,5,5,3,0.0,0,0,360
1007,5,5,4,0.0,0,0,360
1008,5,5,5,0.0,0,0,360
1009,5,5,6,0.0,0,0,360
1010,5,5,7,0.0,0,0,360
1011,5,5,8,0.0,0,0,360
1012,5,5,9,0.0,0,0,360
1013,5,5,10,0.0,0,0,360
1014,5,6,1,0.0,0,0,360
1015,5,6,2,0.0,0,0,360
1016,5,6,3,0.0,0,0,360
1017,5,6,4,0.0,0,0,360
1018,5,6,5,0.0,0,0,360
1019,5,6,6,0.0,0,0,360
1020,5,6,7,0.0,0,0,360
1021,5,6,8,0.0,0,0,360
1022,5,6,9,0.0,0,0,360
1023,5,6,10,0.0,0,0,360
1024,5,7,1,4.0,2,3,355
1025,5,7,2,12.5,19,3,338
1026,5,7,3,43.0,76,5,279
1027,5,7,4,0.0,0,0,360
1028,5,7,5,0.0,0,0,360
1029,5,7,6,0.0,0,0,360
1030,5,7,7,0.0,0,0,360
1031,5,7,8,0.0,0,0,360
1032,5,7,9,0.0,0,0,360
1033,5,7,10,0.0,0,0,360
1034,5,8,1,0.0,0,0,360
1035,5,8,2,0.0,0,0,360
1036,5,8,3,0.0,0,0,360
1037,5,8,4,0.0,0,0,360
1038,5,8,5,0.0,0,0,360
1039,5,8,6,0.0,0,0,360
1040,5,8,7,0.0,0,0,360
1041,5,8,8,0.0,0,0,360
1042,5,8,9,0.0,0,0,360
1043,5,8,10,0.0,0,0,360
1044,5,9,1,0.0,0,0,360
1045,5,9,2,13.0,2,12,346
1046,5,9,3,120.5,9,116,235
1047,5,9,4,0.0,0,0,360
1048,5,9,5,0.0,0,0,360
1049,5,9,6,0.0,0,0,360
1050,5,9,7,0.0,0,0,360
1051,5,9,8,0.0,0,0,360
1052,5,9,9,0.0,0,0,360
1053,5,9,10,0.0,0,0,360
1054,5,10,1,0.0,0,0,360
1055,5,10,2,0.0,0,0,360
1056,5,10,3,0.0,0,0,360
1057,5,10,4,0.0,0,0,360
1058,5,10,5,0.0,0,0,360
1059,5,10,6,0.0,0,0,360
1060,5,10,7,0.0,0,0,360
1061,5,10,8,9.0,4,7,349
1062,5,10,9,0.5,1,0,359
1063,5,10,10,0.0,0,0,360
1064,5,11,1,0.0,0,0,360
1065,5,11,2,0.0,0,0,360
1066,5,11,3,0.0,0,0,360
1067,5,11,4,0.0,0,0,360
1068,5,11,5,0.0,0,0,360
1069,5,11,6,0.0,0,0,360
1070,5,11,7,48.5,17,40,303
1071,5,11,8,141.0,60,111,189
1072,5,11,9,0.0,0,0,360
1073,5,11,10,13.0,22,2,336
1074,5,12,1,0.5,1,0,359
1075,5,12,2,0.0,0,0,360
1076,5,12,3,18.0,14,11,335
1077,5,12,4,23.0,6,20,334
1078,5,12,5,3.5,3,2,355
1079,5,12,6,5.0,2,4,354
1080,5,12,7,3.5,5,1,354
1081,5,12,8,4.5,7,1,352
1082,5,12,9,0.0,0,0,360
1083,5,12,10,0.0,0,0,360
1084,5,13,1,9.0,14,2,344
1085,5,13,2,0.0,0,0,360
1086,5,13,3,15.0,24,3,333
1087,5,13,4,0.0,0,0,360
1088,5,13,5,0.0,0,0,360
1089,5,13,6,25.5,29,11,320
1090,5,13,7,0.0,0,0,360
1091,5,13,8,0.0,0,0,360
1092,5,13,9,0.0,0,0,360
1093,5,13,10,14.5,3,13,344
1094,5,14,1,0.0,0,0,360
1095,5,14,2,11.0,4,9,347
1096,5,14,3,0.0,0,0,360
1097,5,14,4,42.0,52,16,292
1098,5,14,5,1.5,1,1,358
1099,5,14,6,18.5,33,2,325
1100,5,14,7,19.5,33,3,324
1101,5,14,8,0.0,0,0,360
1102,5,14,9,52.0,102,1,257
1103,5,14,10,23.0,42,2,316
1104,5,15,1,26.5,23,15,322
1105,5,15,2,0.0,0,0,360
1106,5,15,3,18.5,15,11,334
1107,5,15,4,3.0,2,2,356
1108,5,15,5,0.0,0,0,360
1109,5,15,6,0.0,0,0,360
1110,5,15,7,41.5,19,32,309
1111,5,15,8,0.0,0,0,360
1112,5,15,9,0.0,0,0,360
1113,5,15,10,0.0,0,0,360
1114,5,16,1,0.0,0,0,360
1115,5,16,2,0.0,0,0,360
1116,5,16,3,0.0,0,0,360
1117,5,16,4,0.0,0,0,360
1118,5,16,5,0.0,0,0,360
1119,5,16,6,0.0,0,0,360
1120,5,16,7,0.0,0,0,360
1121,5,16,8,54.5,47,31,282
1122,5,16,9,217.0,254,90,16
1123,5,16,10,48.0,54,21,285
1124,5,17,1,2.5,3,1,356
1125,5,17,2,0.0,0,0,271
1126,5,17,8,23.5,5,21,34
1127,5,17,9,61.5,33,45,282
1128,5,17,10,87.0,78,48,234
1129,5,18,1,70.0,64,38,258
1130,5,18,2,6.0,10,1,349
1131,5,18,3,16.5,1,16,343
1132,5,18,4,21.0,12,15,333
1133,5,18,5,0.0,0,0,360
1134,5,18,6,11.0,20,1,339
1135,5,18,7,5.0,2,4,354
1136,5,18,8,0.0,0,0,360
1137,5,18,9,0.0,0,0,360
1138,5,18,10,0.0,0,0,360
1139,5,19,1,0.0,0,0,360
1140,5,19,2,0.0,0,0,360
1141,5,19,3,46.0,8,42,310
1142,5,19,4,15.5,21,5,334
1143,5,19,5,65.0,24,53,283
1144,5,19,6,0.0,0,0,360
1145,5,19,7,0.0,0,0,360
1146,5,19,8,0.0,0,0,360
1147,5,19,9,0.0,0,0,360
1148,5,19,10,0.0,0,0,360
1149,5,20,1,0.0,0,0,360
1150,5,20,2,0.0,0,0,360
1151,5,20,3,0.0,0,0,360
1152,5,20,4,1.0,2,0,358
1153,5,20,5,0.5,1,0,359
1154,5,20,6,0.0,0,0,360
1155,5,20,7,0.0,0,0,360
1156,5,20,8,0.0,0,0,360
1157,5,20,9,0.0,0,0,360
1158,5,20,10,0.0,0,0,360
1159,5,21,1,33.0,22,22,316
1160,5,21,2,0.0,0,0,360
1161,5,21,3,0.0,0,0,360
1162,5,21,4,0.0,0,0,360
1163,5,21,5,0.0,0,0,360
1164,5,21,6,0.0,0,0,360
1165,5,21,7,0.0,0,0,360
1166,5,21,8,2.0,2,1,357
1167,5,21,9,0.0,0,0,360
1168,5,21,10,0.0,0,0,360
1169,5,22,1,10.5,5,8,347
1170,5,22,2,2.0,2,1,357
1171,5,22,3,0.0,0,0,360
1172,5,22,4,0.0,0,0,360
1173,5,22,5,45.0,28,31,301
1174,5,22,6,26.5,25,14,321
1175,5,22,7,0.0,0,0,360
1176,5,22,8,0.0,0,0,360
1177,5,22,9,0.0,0,0,360
1178,5,22,10,0.0,0,0,360
1179,5,23,1,0.0,0,0,360
1180,5,23,2,0.0,0,0,360
1181,5,23,3,0.0,0,0,360
1182,5,23,4,137.0,46,114,200
1183,5,23,5,11.0,20,1,339
1184,5,23,6,0.5,1,0,359
1185,5,23,7,7.5,3,6,351
1186,5,23,8,4.0,6,1,353
1187,5,23,9,31.0,18,22,320
1188,5,23,10,0.0,0,0,360
1189,6,0,1,147.5,213,41,106
1190,6,0,2,40.0,58,11,291
1191,6,0,3,0.0,0,0,360
1192,6,0,4,0.0,0,0,360
1193,6,0,5,0.0,0,0,360
1194,6,0,6,0.0,0,0,360
1195,6,0,7,0.0,0,0,360
1196,6,0,8,0.0,0,0,360
1197,6,0,9,0.0,0,0,360
1198,6,0,10,0.0,0,0,360
1199,6,1,1,0.0,0,0,360
1200,6,1,2,0.0,0,0,360
1201,6,1,3,0.0,0,0,360
1202,6,1,4,0.0,0,0,360
1203,6,1,5,148.5,257,20,83
1204,6,1,6,165.0,228,51,81
1205,6,1,7,91.0,112,35,213
1206,6,1,8,35.5,35,18,307
1207,6,1,9,24.0,36,6,318
1208,6,1,10,44.0,74,7,279
1209,6,2,1,33.0,34,16,310
1210,6,2,2,0.0,0,0,360
1211,6,2,3,0.0,0,0,360
1212,6,2,4,0.0,0,0,360
1213,6,2,5,0.0,0,0,360
1214,6,2,6,0.0,0,0,360
1215,6,2,7,0.0,0,0,360
1216,6,2,8,0.0,0,0,360
1217,6,2,9,0.0,0,0,360
1218,6,2,10,0.0,0,0,360
1219,6,3,1,51.0,76,13,271
1220,6,3,2,12.0,24,0,336
1221,6,3,3,4.0,8,0,352
1222,6,3,4,0.0,0,0,360
1223,6,3,5,0.0,0,0,360
1224,6,3,6,0.0,0,0,360
1225,6,3,7,0.0,0,0,360
1226,6,3,8,0.0,0,0,360
1227,6,3,9,0.0,0,0,360
1228,6,3,10,0.0,0,0,360
1229,6,4,1,0.0,0,0,360
1230,6,4,2,0.0,0,0,360
1231,6,4,3,0.0,0,0,360
1232,6,4,4,0.0,0,0,360
1233,6,4,5,0.0,0,0,360
1234,6,4,6,0.0,0,0,360
1235,6,4,7,0.0,0,0,360
1236,6,4,8,0.0,0,0,360
1237,6,4,9,0.0,0,0,360
1238,6,4,10,0.0,0,0,360
1239,6,5,1,0.0,0,0,360
1240,6,5,2,69.5,131,4,225
1241,6,5,3,5.0,10,0,350
1242,6,5,4,1.5,1,1,358
1243,6,5,5,0.0,0,0,360
1244,6,5,6,0.0,0,0,360
1245,6,5,7,0.0,0,0,360
1246,6,5,8,0.0,0,0,360
1247,6,5,9,0.0,0,0,360
1248,6,5,10,0.0,0,0,360
1249,6,6,1,0.0,0,0,360
1250,6,6,2,0.0,0,0,360
1251,6,6,3,0.0,0,0,360
1252,6,6,4,0.0,0,0,360
1253,6,6,5,57.5,47,34,279
1254,6,6,6,1.0,2,0,358
1255,6,6,7,0.0,0,0,360
1256,6,6,8,0.0,0,0,360
1257,6,6,9,0.0,0,0,360
1258,6,6,10,0.0,0,0,360
1259,6,7,1,0.0,0,0,360
1260,6,7,2,0.0,0,0,360
1261,6,7,3,0.0,0,0,360
1262,6,7,4,0.0,0,0,360
1263,6,7,5,0.0,0,0,360
1264,6,7,6,0.0,0,0,360
1265,6,7,7,0.0,0,0,360
1266,6,7,8,0.0,0,0,360
1267,6,7,9,0.0,0,0,360
1268,6,7,10,0.0,0,0,360
1269,6,8,1,0.0,0,0,360
1270,6,8,2,0.0,0,0,360
1271,6,8,3,0.0,0,0,360
1272,6,8,4,0.0,0,0,360
1273,6,8,5,0.0,0,0,360
1274,6,8,6,0.0,0,0,360
1275,6,8,7,0.0,0,0,360
1276,6,8,8,0.0,0,0,360
1277,6,8,9,41.5,17,33,310
1278,6,8,10,4.0,6,1,353
1279,6,9,1,14.5,29,0,331
1280,6,9,2,0.0,0,0,360
1281,6,9,3,0.0,0,0,360
1282,6,9,4,0.0,0,0,360
1283,6,9,5,0.0,0,0,360
1284,6,9,6,0.0,0,0,360
1285,6,9,7,0.0,0,0,360
1286,6,9,8,15.0,22,4,334
1287,6,9,9,0.0,0,0,360
1288,6,9,10,0.0,0,0,360
1289,6,10,1,0.0,0,0,360
1290,6,10,2,0.0,0,0,360
1291,6,10,3,0.0,0,0,360
1292,6,10,4,0.0,0,0,360
1293,6,10,5,0.0,0,0,360
1294,6,10,6,21.5,13,15,332
1295,6,10,7,0.0,0,0,360
1296,6,10,8,0.0,0,0,360
1297,6,10,9,0.0,0,0,360
1298,6,10,10,0.0,0,0,360
1299,6,11,1,0.0,0,0,360
1300,6,11,2,5.0,8,1,351
1301,6,11,3,6.0,8,2,350
1302,6,11,4,0.0,0,0,360
1303,6,11,5,0.0,0,0,360
1304,6,11,6,0.0,0,0,360
1305,6,11,7,53.0,68,19,273
1306,6,11,8,0.0,0,0,360
1307,6,11,9,0.0,0,0,360
1308,6,11,10,29.5,27,16,317
1309,6,12,1,33.0,46,10,304
1310,6,12,2,0.5,1,0,359
1311,6,12,3,0.0,0,0,360
1312,6,12,4,2.0,2,1,357
1313,6,12,5,0.0,0,0,360
1314,6,12,6,0.5,1,0,359
1315,6,12,7,1.5,1,1,358
1316,6,12,8,0.0,0,0,360
1317,6,12,9,0.5,1,0,359
1318,6,12,10,15.5,5,13,342
1319,6,13,1,0.0,0,0,360
1320,6,13,2,0.5,1,0,359
1321,6,13,3,6.5,5,4,351
1322,6,13,4,1.5,1,1,358
1323,6,13,5,1.0,2,0,358
1324,6,13,6,0.0,0,0,360
1325,6,13,7,0.0,0,0,360
1326,6,13,8,13.0,18,4,338
1327,6,13,9,0.0,0,0,360
1328,6,13,10,0.0,0,0,360
1329,6,14,1,0.5,1,0,359
1330,6,14,2,0.0,0,0,360
1331,6,14,3,0.5,1,0,359
1332,6,14,4,0.0,0,0,360
1333,6,14,5,0.0,0,0,360
1334,6,14,6,5.0,8,1,351
1335,6,14,7,0.0,0,0,360
1336,6,14,8,0.0,0,0,360
1337,6,14,9,23.0,14,16,330
1338,6,14,10,0.0,0,0,360
1339,6,15,1,4.0,4,2,354
1340,6,15,2,0.0,0,0,360
1341,6,15,3,5.5,5,3,352
1342,6,15,4,0.0,0,0,360
1343,6,15,5,25.5,9,21,330
1344,6,15,6,5.5,7,2,351
1345,6,15,7,5.0,8,1,351
1346,6,15,8,28.5,1,28,331
1347,6,15,9,44.0,0,44,316
1348,6,15,10,183.0,18,174,168
1349,6,16,1,0.0,0,0,360
1350,6,16,2,36.0,46,13,301
1351,6,16,3,19.0,16,11,333
1352,6,16,4,0.0,0,0,360
1353,6,16,5,0.0,0,0,360
1354,6,16,6,0.0,0,0,360
1355,6,16,7,0.0,0,0,360
1356,6,16,8,0.0,0,0,360
1357,6,16,9,0.0,0,0,360
1358,6,16,10,0.0,0,0,360
1359,6,17,1,12.5,13,6,341
1360,6,17,2,46.0,84,4,264
1361,6,17,3,13.0,6,10,344
1362,6,17,4,72.0,142,1,217
1363,6,17,5,0.0,0,0,360
1364,6,17,6,0.0,0,0,360
1365,6,17,7,3.5,1,3,356
1366,6,17,8,288.5,129,224,7
1367,6,17,9,53.0,58,24,278
1368,6,17,10,16.5,33,0,327
1369,6,18,1,0.0,0,0,360
1370,6,18,2,0.0,0,0,360
1371,6,18,3,90.0,160,10,190
1372,6,18,4,55.0,84,13,263
1373,6,18,5,0.0,0,0,360
1374,6,18,6,0.0,0,0,360
1375,6,18,7,0.0,0,0,360
1376,6,18,8,0.0,0,0,360
1377,6,18,9,0.0,0,0,360
1378,6,18,10,0.0,0,0,360
1379,6,19,1,75.5,77,37,246
1380,6,19,2,41.5,79,2,279
1381,6,19,3,0.0,0,0,360
1382,6,19,4,0.0,0,0,360
1383,6,19,5,0.0,0,0,360
1384,6,19,6,0.0,0,0,360
1385,6,19,7,0.0,0,0,360
1386,6,19,8,0.0,0,0,360
1387,6,19,9,0.0,0,0,360
1388,6,19,10,0.0,0,0,360
1389,6,20,1,94.5,157,16,187
1390,6,20,2,13.5,27,0,333
1391,6,20,3,1.5,1,1,358
1392,6,20,4,0.0,0,0,360
1393,6,20,5,71.0,134,4,222
1394,6,20,6,24.5,49,0,311
1395,6,20,7,0.0,0,0,360
1396,6,20,8,67.0,44,45,271
1397,6,20,9,0.5,1,0,359
1398,6,20,10,0.0,0,0,360
1399,6,21,1,0.0,0,0,360
1400,6,21,2,0.0,0,0,360
1401,6,21,3,27.0,26,14,320
1402,6,21,4,102.5,123,41,196
1403,6,21,5,0.0,0,0,360
1404,6,21,6,17.0,32,1,327
1405,6,21,7,0.0,0,0,360
1406,6,21,8,0.0,0,0,360
1407,6,21,9,0.0,0,0,360
1408,6,21,10,0.0,0,0,360
1409,6,22,1,0.0,0,0,360
1410,6,22,2,0.0,0,0,360
1411,6,22,3,0.0,0,0,360
1412,6,22,4,0.0,0,0,360
1413,6,22,5,0.0,0,0,360
1414,6,22,6,0.0,0,0,360
1415,6,22,7,0.0,0,0,360
1416,6,22,8,50.5,91,5,264
1417,6,22,9,68.5,129,4,227
1418,6,22,10,0.0,0,0,360
1419,6,23,1,25.0,36,7,317
1420,6,23,2,91.0,174,4,182
1421,6,23,3,0.0,0,0,360
1422,6,23,4,36.5,53,10,297
1423,6,23,5,0.0,0,0,360
1424,6,23,6,148.5,251,23,86
1425,6,23,7,0.0,0,0,360
1426,6,23,8,2.5,3,1,356
1427,6,23,9,39.0,78,0,282
1428,6,23,10,10.5,17,2,341
1429,7,0,1,41.5,35,24,301
1430,7,0,2,168.5,93,122,145
1431,7,0,3,1.0,2,0,358
1432,7,0,4,22.0,32,6,322
1433,7,0,5,0.0,0,0,360
1434,7,0,6,0.0,0,0,360
1435,7,0,7,0.0,0,0,360
1436,7,0,8,0.0,0,0,360
1437,7,0,9,0.0,0,0,360
1438,7,0,10,0.0,0,0,360
1439,7,1,1,0.0,0,0,360
1440,7,1,2,0.0,0,0,360
1441,7,1,3,0.0,0,0,360
1442,7,1,4,0.0,0,0,360
1443,7,1,5,0.0,0,0,360
1444,7,1,6,0.0,0,0,360
1445,7,1,7,0.0,0,0,360
1446,7,1,8,0.0,0,0,360
1447,7,1,9,0.0,0,0,360
1448,7,1,10,42.5,47,19,294
1449,7,2,1,112.0,222,1,137
1450,7,2,2,88.5,131,23,206
1451,7,2,3,279.5,161,199,0
1452,7,2,4,152.5,205,50,105
1453,7,2,5,142.0,282,1,77
1454,7,2,6,0.0,0,0,360
1455,7,2,7,49.0,54,22,284
1456,7,2,8,0.0,0,0,360
1457,7,2,9,0.0,0,0,360
1458,7,2,10,0.0,0,0,360
1459,7,3,1,0.0,0,0,360
1460,7,3,2,0.0,0,0,360
1461,7,3,3,0.0,0,0,360
1462,7,3,4,0.0,0,0,360
1463,7,3,5,0.0,0,0,360
1464,7,3,6,0.0,0,0,360
1465,7,3,7,0.0,0,0,360
1466,7,3,8,0.0,0,0,360
1467,7,3,9,32.0,18,23,319
1468,7,3,10,0.5,1,0,359
1469,7,4,1,138.5,65,106,189
1470,7,4,2,159.5,55,132,173
1471,7,4,3,0.0,0,0,360
1472,7,4,4,0.0,0,0,360
1473,7,4,5,0.0,0,0,360
1474,7,4,6,0.0,0,0,360
1475,7,4,7,0.0,0,0,360
1476,7,4,8,0.0,0,0,360
1477,7,4,9,0.0,0,0,360
1478,7,4,10,0.0,0,0,360
1479,7,5,1,0.0,0,0,360
1480,7,5,2,0.0,0,0,360
1481,7,5,3,0.0,0,0,360
1482,7,5,4,0.0,0,0,360
1483,7,5,5,0.0,0,0,360
1484,7,5,6,0.0,0,0,360
1485,7,5,7,27.5,23,16,321
1486,7,5,8,0.0,0,0,360
1487,7,5,9,0.0,0,0,360
1488,7,5,10,0.0,0,0,360
1489,7,6,1,0.0,0,0,360
1490,7,6,2,0.0,0,0,360
1491,7,6,3,0.0,0,0,360
1492,7,6,4,0.0,0,0,360
1493,7,6,5,0.0,0,0,360
1494,7,6,6,0.0,0,0,360
1495,7,6,7,0.0,0,0,360
1496,7,6,8,0.0,0,0,360
1497,7,6,9,0.0,0,0,360
1498,7,6,10,0.0,0,0,360
1499,7,7,1,0.0,0,0,360
1500,7,7,2,0.0,0,0,360
1501,7,7,3,0.0,0,0,360
1502,7,7,4,0.0,0,0,360
1503,7,7,5,0.0,0,0,360
1504,7,7,6,0.0,0,0,360
1505,7,7,7,20.5,27,7,326
1506,7,7,8,2.0,2,1,357
1507,7,7,9,0.0,0,0,360
1508,7,7,10,0.0,0,0,360
1509,7,8,1,0.0,0,0,360
1510,7,8,2,0.0,0,0,360
1511,7,8,3,0.0,0,0,360
1512,7,8,4,0.0,0,0,360
1513,7,8,5,0.0,0,0,360
1514,7,8,6,0.0,0,0,360
1515,7,8,7,0.0,0,0,360
1516,7,8,8,0.0,0,0,360
1517,7,8,9,0.0,0,0,360
1518,7,8,10,0.0,0,0,360
1519,7,9,1,0.0,0,0,360
1520,7,9,2,0.0,0,0,360
1521,7,9,3,0.0,0,0,360
