,Cday,CT,bin,data,middle,mid_sep,others
775,4,6,3,0.0,0,0,360
776,4,6,4,0.0,0,0,360
777,4,6,5,0.0,0,0,360
778,4,6,6,0.0,0,0,360
779,4,6,7,0.0,0,0,360
780,4,6,8,0.0,0,0,360
781,4,6,9,0.0,0,0,360
782,4,6,10,0.0,0,0,360
783,4,7,1,0.0,0,0,360
784,4,7,2,0.0,0,0,360
785,4,7,3,0.0,0,0,360
786,4,7,4,0.0,0,0,360
787,4,7,5,0.0,0,0,360
788,4,7,6,0.0,0,0,360
789,4,7,7,0.0,0,0,360
790,4,7,8,0.0,0,0,360
791,4,7,9,0.0,0,0,360
792,4,7,10,0.0,0,0,360
793,4,8,1,0.0,0,0,360
794,4,8,2,0.0,0,0,360
795,4,8,3,0.0,0,0,360
796,4,8,4,11.5,13,5,342
797,4,8,5,16.5,27,3,330
798,4,8,6,0.0,0,0,360
799,4,8,7,0.0,0,0,360
800,4,8,8,0.0,0,0,360
801,4,8,9,0.0,0,0,360
802,4,8,10,0.0,0,0,360
803,4,9,1,0.0,0,0,360
804,4,9,2,0.0,0,0,360
805,4,9,3,0.0,0,0,360
806,4,9,4,0.0,0,0,360
807,4,9,5,0.0,0,0,360
808,4,9,6,0.0,0,0,360
809,4,9,7,0.0,0,0,360
810,4,9,8,0.0,0,0,360
811,4,9,9,0.0,0,0,360
812,4,9,10,0.0,0,0,360
813,4,10,1,0.0,0,0,360
814,4,10,2,0.0,0,0,360
815,4,10,3,0.0,0,0,360
816,4,10,4,0.0,0,0,360
817,4,10,5,0.0,0,0,421
818,4,10,6,0.0,0,0,720
819,4,10,7,0.0,0,0,720
820,4,10,8,0.0,0,0,720
821,4,10,9,0.0,0,0,720
822,4,10,10,0.0,0,0,720
823,4,11,1,6.0,4,4,712
824,4,11,2,0.0,0,0,720
825,4,11,3,0.0,0,0,622
826,4,11,4,0.0,0,0,360
827,4,11,5,9.0,4,7,349
828,4,11,6,0.0,0,0,360
829,4,11,7,0.0,0,0,360
830,4,11,8,0.0,0,0,360
831,4,11,9,0.0,0,0,360
832,4,11,10,3.5,1,3,356
833,4,12,1,4.5,7,1,352
834,4,12,2,0.0,0,0,360
835,4,12,3,0.0,0,0,360
836,4,12,4,13.5,17,5,338
837,4,12,5,0.0,0,0,360
838,4,12,6,1.0,2,0,358
839,4,12,7,10.0,14,3,343
840,4,12,8,20.5,31,5,324
841,4,12,9,0.0,0,0,360
842,4,12,10,1.5,1,1,358
843,4,13,1,48.0,64,16,280
844,4,13,2,14.5,29,0,331
845,4,13,3,3.5,7,0,353
846,4,13,4,2.0,2,1,357
847,4,13,5,0.5,1,0,359
848,4,13,6,93.5,137,25,198
849,4,13,7,32.5,65,0,295
850,4,13,8,13.0,0,13,347
851,4,13,9,20.5,37,2,321
852,4,13,10,1.5,1,1,358
853,4,14,1,0.0,0,0,360
854,4,14,2,26.5,53,0,307
855,4,14,3,27.5,55,0,305
856,4,14,4,0.0,0,0,360
857,4,14,5,15.0,22,4,334
858,4,14,6,0.0,0,0,360
859,4,14,7,20.5,31,5,324
860,4,14,8,0.0,0,0,360
861,4,14,9,1.5,3,0,357
862,4,14,10,0.0,0,0,360
863,4,15,1,0.0,0,0,360
864,4,15,2,2.0,2,1,357
865,4,15,3,10.0,4,8,348
866,4,15,4,0.0,0,0,360
867,4,15,5,0.0,0,0,360
868,4,15,6,0.0,0,0,360
869,4,15,7,0.0,0,0,360
870,4,15,8,0.5,1,0,359
871,4,15,9,32.5,17,24,319
872,4,15,10,1.5,1,1,358
873,4,16,1,2.5,3,1,356
874,4,16,2,5.0,10,0,350
875,4,16,3,0.0,0,0,360
876,4,16,4,1.0,2,0,358
877,4,16,5,2.0,2,1,357
878,4,16,6,44.0,64,12,284
879,4,16,7,51.0,44,29,287
880,4,16,8,37.0,58,8,294
881,4,16,9,31.0,48,7,305
882,4,16,10,6.5,1,6,353
883,4,17,1,1.0,2,0,358
884,4,17,2,0.0,0,0,360
885,4,17,3,22.5,37,4,319
886,4,17,4,37.0,30,22,308
887,4,17,5,41.5,41,21,298
888,4,17,6,148.0,104,96,160
889,4,17,7,214.0,172,128,60
890,4,17,8,51.5,5,49,306
891,4,17,9,62.5,113,6,241
892,4,17,10,202.5,135,135,90
893,4,18,1,248.5,99,199,62
894,4,18,2,0.0,0,0,360
895,4,18,3,66.0,118,7,235
896,4,18,4,0.0,0,0,360
897,4,18,5,0.0,0,0,360
898,4,18,6,0.0,0,0,360
899,4,18,7,0.0,0,0,360
900,4,18,8,0.0,0,0,360
901,4,18,9,0.0,0,0,360
902,4,18,10,0.0,0,0,360
903,4,19,1,0.0,0,0,360
904,4,19,2,0.0,0,0,360
905,4,19,3,87.0,162,6,192
906,4,19,4,0.0,0,0,360
907,4,19,5,0.0,0,0,360
908,4,19,6,0.0,0,0,360
909,4,19,7,0.0,0,0,360
910,4,19,8,59.0,52,33,275
911,4,19,9,78.0,90,33,237
912,4,19,10,0.0,0,0,360
913,4,20,1,43.0,48,19,293
914,4,20,2,250.0,98,201,61
915,4,20,3,131.0,20,121,219
916,4,20,4,70.5,139,1,220
917,4,20,5,0.0,0,0,360
918,4,20,6,0.0,0,0,360
919,4,20,7,0.0,0,0,360
920,4,20,8,0.0,0,0,360
921,4,20,9,0.0,0,0,360
922,4,20,10,0.0,0,0,360
923,4,21,1,0.0,0,0,360
924,4,21,2,0.0,0,0,360
925,4,21,3,0.0,0,0,360
926,4,21,4,0.0,0,0,360
927,4,21,5,0.0,0,0,360
928,4,21,6,3.5,7,0,353
929,4,21,7,174.0,348,0,12
930,4,21,8,18.0,36,0,324
931,4,21,9,39.5,63,8,289
932,4,21,10,0.0,0,0,360
933,4,22,1,0.0,0,0,360
934,4,22,2,0.0,0,0,360
935,4,22,3,99.5,195,2,163
936,4,22,4,37.5,63,6,291
937,4,22,5,0.0,0,0,360
938,4,22,6,0.0,0,0,360
939,4,22,7,0.0,0,0,360
940,4,22,8,5.0,6,2,352
941,4,22,9,2.5,1,2,357
942,4,22,10,0.0,0,0,360
943,4,23,1,0.0,0,0,360
944,4,23,2,0.0,0,0,360
945,4,23,3,0.0,0,0,360
946,4,23,4,9.0,4,7,349
947,4,23,5,0.0,0,0,360
948,4,23,6,0.0,0,0,360
949,4,23,7,0.0,0,0,360
950,4,23,8,0.0,0,0,360
951,4,23,9,0.0,0,0,360
952,4,23,10,0.0,0,0,360
953,5,0,1,0.0,0,0,360
954,5,0,2,0.0,0,0,360
955,5,0,3,0.0,0,0,360
956,5,0,4,0.0,0,0,360
957,5,0,5,0.0,0,0,360
958,5,0,6,0.0,0,0,360
959,5,0,7,0.0,0,0,360
960,5,0,8,0.0,0,0,360
961,5,0,9,0.0,0,0,360
962,5,0,10,0.0,0,0,360
963,5,1,1,96.0,188,2,170
964,5,1,2,131.5,179,42,139
965,5,1,3,0.0,0,0,360
966,5,1,4,0.0,0,0,360
967,5,1,5,0.0,0,0,360
968,5,1,6,0.0,0,0,360
969,5,1,7,0.0,0,0,360
970,5,1,8,0.0,0,0,360
971,5,1,9,0.0,0,0,360
972,5,1,10,0.0,0,0,360
973,5,2,1,0.0,0,0,360
974,5,2,2,0.0,0,0,360
975,5,2,3,0.0,0,0,360
976,5,2,4,0.0,0,0,360
977,5,2,5,0.0,0,0,360
978,5,2,6,0.0,0,0,360
979,5,2,7,0.0,0,0,360
980,5,2,8,0.0,0,0,360
981,5,2,9,0.0,0,0,360
982,5,2,10,0.0,0,0,360
983,5,3,1,0.0,0,0,360
984,5,3,2,0.0,0,0,360
985,5,3,3,0.0,0,0,360
986,5,3,4,0.0,0,0,360
987,5,3,5,0.0,0,0,360
988,5,3,6,0.0,0,0,360
989,5,3,7,0.0,0,0,360
990,5,3,8,0.0,0,0,360
991,5,3,9,0.0,0,0,360
992,5,3,10,0.0,0,0,360
993,5,4,1,0.0,0,0,360
994,5,4,2,0.0,0,0,360
995,5,4,3,0.0,0,0,360
996,5,4,4,0.0,0,0,360
997,5,4,5,0.0,0,0,360
998,5,4,6,0.0,0,0,360
999,5,4,7,0.0,0,0,360
1000,5,4,8,0.0,0,0,360
1001,5,4,9,0.0,0,0,360
1002,5,4,10,0.0,0,0,360
1003,5,5,1,139.5,245,17,98
1004,5,5,2,0.0,0,0,360
1005,5,5,3,0.0,0,0,360
1006,5,5,4,0.0,0,0,360
1007,5,5,5,0.0,0,0,360
1008,5,5,6,0.0,0,0,360
1009,5,5,7,0.0,0,0,360
1010,5,5,8,0.0,0,0,360
1011,5,5,9,0.0,0,0,360
1012,5,5,10,0.0,0,0,360
1013,5,6,1,0.0,0,0,360
1014,5,6,2,0.0,0,0,360
1015,5,6,3,0.0,0,0,360
1016,5,6,4,0.0,0,0,360
1017,5,6,5,0.0,0,0,360
1018,5,6,6,0.0,0,0,360
1019,5,6,7,0.0,0,0,360
1020,5,6,8,0.0,0,0,360
1021,5,6,9,0.0,0,0,360
1022,5,6,10,0.0,0,0,360
1023,5,7,1,0.0,0,0,360
1024,5,7,2,0.0,0,0,360
1025,5,7,3,0.0,0,0,360
1026,5,7,4,0.0,0,0,360
1027,5,7,5,0.0,0,0,360
1028,5,7,6,0.0,0,0,360
1029,5,7,7,0.0,0,0,360
1030,5,7,8,4.5,9,0,351
1031,5,7,9,124.5,249,0,111
1032,5,7,10,0.0,0,0,360
1033,5,8,1,0.0,0,0,360
1034,5,8,2,0.0,0,0,360
1035,5,8,3,0.0,0,0,360
1036,5,8,4,0.0,0,0,360
1037,5,8,5,0.0,0,0,360
1038,5,8,6,0.0,0,0,360
1039,5,8,7,0.0,0,0,360
1040,5,8,8,0.0,0,0,360
1041,5,8,9,0.0,0,0,360
1042,5,8,10,0.0,0,0,360
1043,5,9,1,0.0,0,0,360
1044,5,9,2,0.0,0,0,360
1045,5,9,3,0.0,0,0,360
1046,5,9,4,0.0,0,0,360
1047,5,9,5,0.0,0,0,360
1048,5,9,6,0.0,0,0,360
1049,5,9,7,0.0,0,0,360
1050,5,9,8,0.0,0,0,360
1051,5,9,9,0.0,0,0,360
1052,5,9,10,0.0,0,0,360
1053,5,10,1,0.0,0,0,360
1054,5,10,2,4.0,2,3,355
1055,5,10,3,0.0,0,0,360
1056,5,10,4,0.0,0,0,360
1057,5,10,5,0.0,0,0,360
1058,5,10,6,0.0,0,0,360
1059,5,10,7,0.0,0,0,360
1060,5,10,8,0.0,0,0,360
1061,5,10,9,0.0,0,0,360
1062,5,10,10,0.0,0,0,360
1063,5,11,1,0.0,0,0,360
1064,5,11,2,0.0,0,0,360
1065,5,11,3,1.0,2,0,456
1066,5,11,4,0.0,0,0,720
1067,5,11,5,0.0,0,0,720
1068,5,11,6,0.0,0,0,720
1069,5,11,7,2.5,1,2,410
1070,5,11,8,0.0,0,0,360
1071,5,11,9,20.5,41,0,319
1072,5,11,10,0.0,0,0,360
1073,5,12,1,0.0,0,0,360
1074,5,12,2,0.0,0,0,360
1075,5,12,3,23.5,41,3,316
1076,5,12,4,13.5,27,0,333
1077,5,12,5,33.5,59,4,297
1078,5,12,6,15.5,25,3,332
1079,5,12,7,33.5,61,3,296
1080,5,12,8,29.0,54,2,304
1081,5,12,9,0.0,0,0,360
1082,5,12,10,23.5,45,1,314
1083,5,13,1,0.0,0,0,360
1084,5,13,2,41.5,81,1,278
1085,5,13,3,2.5,3,1,356
1086,5,13,4,45.0,88,1,271
1087,5,13,5,20.5,33,4,323
1088,5,13,6,8.5,17,0,343
1089,5,13,7,10.0,20,0,340
1090,5,13,8,10.0,16,2,342
1091,5,13,9,7.5,15,0,345
1092,5,13,10,8.5,17,0,343
1093,5,14,1,19.5,37,1,322
1094,5,14,2,39.5,51,14,295
1095,5,14,3,25.5,49,1,310
1096,5,14,4,7.0,10,2,348
1097,5,14,5,38.0,76,0,284
1098,5,14,6,11.5,19,2,339
1099,5,14,7,19.0,38,0,322
1100,5,14,8,4.0,2,3,355
1101,5,14,9,31.5,61,1,298
1102,5,14,10,9.0,12,3,345
1103,5,15,1,1.0,2,0,358
1104,5,15,2,1.5,1,1,358
1105,5,15,3,18.5,37,0,323
1106,5,15,4,0.0,0,0,360
1107,5,15,5,43.0,86,0,274
1108,5,15,6,183.0,314,26,20
1109,5,15,7,19.5,3,18,339
1110,5,15,8,19.5,23,8,329
1111,5,15,9,2.0,4,0,356
1112,5,15,10,0.0,0,0,360
1113,5,16,1,84.5,169,0,191
1114,5,16,2,0.0,0,0,360
1115,5,16,3,4.0,8,0,352
1116,5,16,4,0.0,0,0,360
1117,5,16,5,0.0,0,0,360
1118,5,16,6,14.0,4,12,344
1119,5,16,7,0.0,0,0,360
1120,5,16,8,1.0,0,1,359
1121,5,16,9,21.5,41,1,318
1122,5,16,10,96.0,124,34,202
1123,5,17,1,0.0,0,0,360
1124,5,17,2,1.0,2,0,358
1125,5,17,3,23.5,35,6,319
1126,5,17,4,31.0,62,0,298
1127,5,17,5,61.0,96,13,251
1128,5,17,6,22.5,1,22,337
1129,5,17,7,46.5,67,13,280
1130,5,17,8,65.5,131,0,229
1131,5,17,9,30.5,61,0,299
1132,5,17,10,0.0,0,0,360
1133,5,18,1,49.5,85,7,268
1134,5,18,2,0.5,1,0,359
1135,5,18,3,93.5,123,32,205
1136,5,18,4,5.0,8,1,351
1137,5,18,5,0.0,0,0,360
1138,5,18,6,56.5,113,0,247
1139,5,18,7,222.0,116,164,80
1140,5,18,8,0.0,0,0,360
1141,5,18,9,111.0,208,7,145
1142,5,18,10,0.0,0,0,360
1143,5,19,1,0.0,0,0,360
1144,5,19,2,0.0,0,0,360
1145,5,19,3,3.5,5,1,354
1146,5,19,4,145.5,289,1,70
1147,5,19,5,53.5,67,20,273
1148,5,19,6,0.0,0,0,360
1149,5,19,7,0.0,0,0,360
1150,5,19,8,0.0,0,0,360
1151,5,19,9,0.0,0,0,360
1152,5,19,10,21.0,36,3,321
1153,5,20,1,0.0,0,0,360
1154,5,20,2,0.0,0,0,360
1155,5,20,3,0.0,0,0,360
1156,5,20,4,0.0,0,0,360
1157,5,20,5,0.0,0,0,360
1158,5,20,6,41.0,82,0,278
1159,5,20,7,50.0,100,0,260
1160,5,20,8,0.0,0,0,360
1161,5,20,9,0.0,0,0,360
1162,5,20,10,0.0,0,0,360
1163,5,21,1,0.0,0,0,360
1164,5,21,2,0.0,0,0,360
1165,5,21,3,0.0,0,0,360
1166,5,21,4,0.0,0,0,360
1167,5,21,5,42.5,85,0,275
1168,5,21,6,189.0,342,18,0
1169,5,21,7,15.5,19,6,335
1170,5,21,8,0.0,0,0,360
1171,5,21,9,75.5,117,17,226
1172,5,21,10,94.0,168,10,182
1173,5,22,1,0.0,0,0,360
1174,5,22,2,0.0,0,0,360
1175,5,22,3,0.0,0,0,360
1176,5,22,4,11.5,23,0,337
1177,5,22,5,128.0,256,0,104
1178,5,22,6,0.0,0,0,360
1179,5,22,7,0.0,0,0,360
1180,5,22,8,0.0,0,0,360
1181,5,22,9,0.0,0,0,360
1182,5,22,10,0.0,0,0,360
1183,5,23,1,0.0,0,0,360
1184,5,23,2,0.0,0,0,360
1185,5,23,3,0.0,0,0,360
1186,5,23,4,0.0,0,0,360
1187,5,23,5,103.5,189,9,162
1188,5,23,6,50.0,18,41,301
1189,5,23,7,8.0,16,0,344
1190,5,23,8,0.0,0,0,360
1191,5,23,9,0.0,0,0,360
1192,5,23,10,92.0,184,0,176
1193,6,0,1,0.0,0,0,360
1194,6,0,2,0.0,0,0,360
1195,6,0,3,0.0,0,0,360
1196,6,0,4,0.0,0,0,360
1197,6,0,5,0.0,0,0,360
1198,6,0,6,0.0,0,0,360
1199,6,0,7,0.0,0,0,360
1200,6,0,8,0.0,0,0,360
1201,6,0,9,0.0,0,0,360
1202,6,0,10,0.0,0,0,360
1203,6,1,1,0.0,0,0,360
1204,6,1,2,0.0,0,0,360
1205,6,1,3,0.0,0,0,360
1206,6,1,4,0.0,0,0,360
1207,6,1,5,0.0,0,0,360
1208,6,1,6,0.0,0,0,360
1209,6,1,7,0.0,0,0,360
1210,6,1,8,0.0,0,0,360
1211,6,1,9,0.0,0,0,360
1212,6,1,10,0.0,0,0,360
1213,6,2,1,0.0,0,0,360
1214,6,2,2,0.0,0,0,360
1215,6,2,3,0.0,0,0,360
1216,6,2,4,0.0,0,0,360
1217,6,2,5,0.0,0,0,360
1218,6,2,6,0.0,0,0,360
1219,6,2,7,0.0,0,0,360
1220,6,2,8,0.0,0,0,360
1221,6,2,9,0.0,0,0,360
1222,6,2,10,0.0,0,0,360
1223,6,3,1,0.0,0,0,360
1224,6,3,2,0.0,0,0,360
1225,6,3,3,0.0,0,0,360
1226,6,3,4,0.0,0,0,360
1227,6,3,5,0.0,0,0,360
1228,6,3,6,0.0,0,0,360
1229,6,3,7,0.0,0,0,360
1230,6,3,8,0.0,0,0,360
1231,6,3,9,0.0,0,0,360
1232,6,3,10,0.0,0,0,360
1233,6,4,1,0.0,0,0,360
1234,6,4,2,0.0,0,0,360
1235,6,4,3,121.0,70,86,204
1236,6,4,4,0.0,0,0,360
1237,6,4,5,0.0,0,0,360
1238,6,4,6,0.0,0,0,360
1239,6,4,7,0.0,0,0,360
1240,6,4,8,0.0,0,0,360
1241,6,4,9,0.0,0,0,360
1242,6,4,10,0.0,0,0,360
1243,6,5,1,0.0,0,0,360
1244,6,5,2,0.0,0,0,360
1245,6,5,3,0.0,0,0,360
1246,6,5,4,0.0,0,0,360
1247,6,5,5,0.0,0,0,360
1248,6,5,6,0.0,0,0,360
1249,6,5,7,0.0,0,0,360
1250,6,5,8,0.0,0,0,360
1251,6,5,9,0.0,0,0,360
1252,6,5,10,0.0,0,0,360
1253,6,6,1,0.0,0,0,360
1254,6,6,2,0.0,0,0,360
1255,6,6,3,0.0,0,0,360
1256,6,6,4,0.0,0,0,360
1257,6,6,5,0.0,0,0,360
1258,6,6,6,0.0,0,0,360
1259,6,6,7,0.0,0,0,360
1260,6,6,8,0.0,0,0,360
1261,6,6,9,0.0,0,0,360
1262,6,6,10,0.0,0,0,360
1263,6,7,1,0.0,0,0,360
1264,6,7,2,0.0,0,0,360
1265,6,7,3,0.0,0,0,360
1266,6,7,4,0.0,0,0,360
1267,6,7,5,0.0,0,0,360
1268,6,7,6,0.0,0,0,360
1269,6,7,7,0.0,0,0,360
1270,6,7,8,0.0,0,0,360
1271,6,7,9,0.0,0,0,360
1272,6,7,10,0.0,0,0,360
1273,6,8,1,0.0,0,0,360
1274,6,8,2,0.0,0,0,360
1275,6,8,3,0.0,0,0,360
1276,6,8,4,0.0,0,0,360
1277,6,8,5,0.0,0,0,360
1278,6,8,6,9.5,3,8,349
1279,6,8,7,0.0,0,0,360
1280,6,8,8,0.0,0,0,360
1281,6,8,9,0.0,0,0,360
1282,6,8,10,0.0,0,0,360
1283,6,9,1,0.0,0,0,360
1284,6,9,2,0.0,0,0,360
1285,6,9,3,0.0,0,0,360
1286,6,9,4,0.0,0,0,360
1287,6,9,5,0.0,0,0,360
1288,6,9,6,0.0,0,0,360
1289,6,9,7,0.0,0,0,360
1290,6,9,8,0.0,0,0,360
1291,6,9,9,0.0,0,0,360
1292,6,9,10,0.0,0,0,360
1293,6,10,1,0.0,0,0,360
1294,6,10,2,0.0,0,0,360
1295,6,10,3,0.0,0,0,360
1296,6,10,4,0.0,0,0,360
1297,6,10,5,0.0,0,0,360
1298,6,10,6,0.0,0,0,360
1299,6,10,7,0.0,0,0,360
1300,6,10,8,0.0,0,0,360
1301,6,10,9,0.0,0,0,360
1302,6,10,10,0.0,0,0,360
1303,6,11,1,0.0,0,0,360
1304,6,11,2,0.0,0,0,360
1305,6,11,3,0.0,0,0,360
1306,6,11,4,0.0,0,0,360
1307,6,11,5,0.0,0,0,117
1308,6,11,7,26.5,41,6,260
1309,6,11,8,5.0,10,0,350
1310,6,11,9,10.0,20,0,340
1311,6,11,10,3.0,6,0,354
1312,6,12,1,20.0,38,1,321
1313,6,12,2,0.0,0,0,360
1314,6,12,3,32.5,33,16,311
1315,6,12,4,0.0,0,0,360
1316,6,12,5,11.0,20,1,339
1317,6,12,6,0.5,1,0,359
1318,6,12,7,19.5,27,6,327
1319,6,12,8,6.5,13,0,347
1320,6,12,9,0.0,0,0,360
1321,6,12,10,17.0,2,16,342
1322,6,13,1,0.0,0,0,360
1323,6,13,2,0.0,0,0,360
1324,6,13,3,0.0,0,0,360
1325,6,13,4,0.0,0,0,360
1326,6,13,5,0.5,1,0,359
1327,6,13,6,0.0,0,0,360
1328,6,13,7,16.0,30,1,329
1329,6,13,8,1.0,2,0,358
1330,6,13,9,1.5,3,0,357
1331,6,13,10,40.0,66,7,287
1332,6,14,1,14.0,26,1,333
1333,6,14,2,10.5,19,1,340
1334,6,14,3,0.5,1,0,359
1335,6,14,4,78.5,123,17,220
1336,6,14,5,2.5,5,0,355
1337,6,14,6,18.5,7,15,338
1338,6,14,7,1.0,2,0,358
1339,6,14,8,26.5,33,10,317
1340,6,14,9,22.0,28,8,324
1341,6,14,10,0.5,1,0,359
1342,6,15,1,19.5,39,0,321
1343,6,15,2,0.5,1,0,359
1344,6,15,3,64.5,127,1,232
1345,6,15,4,0.5,1,0,359
1346,6,15,5,29.5,59,0,301
1347,6,15,6,0.0,0,0,360
1348,6,15,7,33.0,66,0,294
1349,6,15,8,99.5,169,15,176
1350,6,15,9,36.5,15,29,316
1351,6,15,10,26.0,50,1,309
1352,6,16,1,22.5,45,0,315
1353,6,16,2,37.0,30,22,308
1354,6,16,3,14.0,28,0,332
1355,6,16,4,0.0,0,0,360
1356,6,16,5,26.0,48,2,310
1357,6,16,6,41.0,58,12,290
1358,6,16,7,27.5,27,14,319
1359,6,16,8,1.5,3,0,357
1360,6,16,9,15.5,31,0,329
1361,6,16,10,56.0,26,43,291
1362,6,17,1,262.0,62,231,67
1363,6,17,2,65.0,118,6,236
1364,6,17,3,132.5,145,60,155
1365,6,17,4,19.0,38,0,322
1366,6,17,5,18.0,32,2,326
1367,6,17,6,52.5,23,41,296
1368,6,17,7,3.5,7,0,353
1369,6,17,8,0.0,0,0,360
1370,6,17,9,0.0,0,0,360
1371,6,17,10,0.0,0,0,360
1372,6,18,1,0.0,0,0,360
1373,6,18,2,0.0,0,0,360
1374,6,18,3,0.0,0,0,360
1375,6,18,4,0.0,0,0,360
1376,6,18,5,0.0,0,0,360
1377,6,18,6,0.0,0,0,360
1378,6,18,7,30.5,51,5,304
1379,6,18,8,49.5,55,22,283
1380,6,18,9,70.0,132,4,224
1381,6,18,10,9.0,0,9,351
1382,6,19,1,301.0,72,265,23
1383,6,19,2,97.0,164,15,181
1384,6,19,3,74.0,6,71,283
1385,6,19,4,1.0,2,0,358
1386,6,19,5,191.0,338,22,0
1387,6,19,6,13.5,27,0,333
1388,6,19,7,0.0,0,0,360
1389,6,19,8,211.0,272,75,13
1390,6,19,9,111.5,7,108,245
1391,6,19,10,0.0,0,0,360
1392,6,20,1,0.0,0,0,360
1393,6,20,2,0.0,0,0,360
1394,6,20,3,0.0,0,0,360
1395,6,20,4,0.0,0,0,360
1396,6,20,5,0.0,0,0,360
1397,6,20,6,0.0,0,0,360
1398,6,20,7,0.0,0,0,360
1399,6,20,8,0.0,0,0,360
1400,6,20,9,0.0,0,0,360
1401,6,20,10,0.0,0,0,360
1402,6,21,1,0.0,0,0,360
1403,6,21,2,9.0,16,1,343
1404,6,21,3,0.0,0,0,360
1405,6,21,4,0.0,0,0,360
1406,6,21,5,0.0,0,0,360
1407,6,21,6,0.0,0,0,360
1408,6,21,7,0.0,0,0,360
1409,6,21,8,0.0,0,0,360
1410,6,21,9,0.0,0,0,360
1411,6,21,10,0.0,0,0,360
1412,6,22,1,0.0,0,0,360
1413,6,22,2,0.0,0,0,360
1414,6,22,3,0.0,0,0,360
1415,6,22,4,0.0,0,0,360
1416,6,22,5,0.0,0,0,360
1417,6,22,6,0.0,0,0,360
1418,6,22,7,0.0,0,0,360
1419,6,22,8,0.0,0,0,360
1420,6,22,9,0.0,0,0,360
1421,6,22,10,0.0,0,0,360
1422,6,23,1,41.0,30,26,304
1423,6,23,2,0.0,0,0,360
1424,6,23,3,9.5,11,4,345
1425,6,23,4,57.5,113,1,246
1426,6,23,5,0.0,0,0,360
1427,6,23,6,0.0,0,0,360
1428,6,23,7,58.0,104,6,250
1429,6,23,8,0.0,0,0,360
1430,6,23,9,0.0,0,0,360
1431,6,23,10,0.0,0,0,360
1432,7,0,1,0.0,0,0,360
1433,7,0,2,0.0,0,0,360
1434,7,0,3,0.0,0,0,360
1435,7,0,4,0.0,0,0,360
1436,7,0,5,0.0,0,0,360
1437,7,0,6,0.0,0,0,360
1438,7,0,7,0.0,0,0,360
1439,7,0,8,0.0,0,0,360
1440,7,0,9,0.0,0,0,360
1441,7,0,10,0.0,0,0,360
1442,7,1,1,108.5,215,1,144
1443,7,1,2,96.0,126,33,201
1444,7,1,3,0.0,0,0,360
1445,7,1,4,0.0,0,0,360
1446,7,1,5,0.0,0,0,360
1447,7,1,6,0.0,0,0,360
1448,7,1,7,0.0,0,0,360
1449,7,1,8,0.0,0,0,360
1450,7,1,9,0.0,0,0,360
1451,7,1,10,0.0,0,0,360
1452,7,2,1,0.0,0,0,360
1453,7,2,2,0.0,0,0,360
1454,7,2,3,0.0,0,0,360
1455,7,2,4,0.0,0,0,360
1456,7,2,5,0.0,0,0,360
1457,7,2,6,0.0,0,0,360
1458,7,2,7,0.0,0,0,360
1459,7,2,8,0.0,0,0,360
1460,7,2,9,0.0,0,0,360
1461,7,2,10,71.5,115,14,231
1462,7,3,1,32.0,46,9,305
1463,7,3,2,49.5,81,9,270
1464,7,3,3,0.0,0,0,360
1465,7,3,4,0.0,0,0,360
1466,7,3,5,0.0,0,0,360
1467,7,3,6,0.0,0,0,360
1468,7,3,7,0.0,0,0,360
1469,7,3,8,0.0,0,0,360
1470,7,3,9,0.0,0,0,360
1471,7,3,10,0.0,0,0,360
1472,7,4,1,0.0,0,0,360
1473,7,4,2,0.0,0,0,360
1474,7,4,3,0.0,0,0,360
1475,7,4,4,0.0,0,0,360
1476,7,4,5,0.0,0,0,360
1477,7,4,6,0.0,0,0,360
1478,7,4,7,0.0,0,0,360
1479,7,4,8,0.0,0,0,360
1480,7,4,9,0.0,0,0,360
1481,7,4,10,0.0,0,0,360
1482,7,5,1,0.0,0,0,360
1483,7,5,2,0.0,0,0,360
1484,7,5,3,0.0,0,0,360
1485,7,5,4,0.0,0,0,360
1486,7,5,5,0.0,0,0,360
1487,7,5,6,0.0,0,0,360
1488,7,5,7,0.0,0,0,360
1489,7,5,8,0.0,0,0,360
1490,7,5,9,0.0,0,0,360
1491,7,5,10,0.0,0,0,360
1492,7,6,1,0.0,0,0,360
1493,7,6,2,0.0,0,0,360
1494,7,6,3,0.0,0,0,360
1495,7,6,4,0.0,0,0,360
1496,7,6,5,0.0,0,0,360
1497,7,6,6,0.0,0,0,360
1498,7,6,7,0.0,0,0,360
1499,7,6,8,0.0,0,0,360
1500,7,6,9,0.0,0,0,360
1501,7,6,10,0.0,0,0,360
1502,7,7,1,0.0,0,0,360
1503,7,7,2,0.0,0,0,360
1504,7,7,3,0.0,0,0,360
1505,7,7,4,0.0,0,0,360
1506,7,7,5,0.0,0,0,360
1507,7,7,6,0.0,0,0,360
1508,7,7,7,0.0,0,0,360
1509,7,7,8,0.0,0,0,360
1510,7,7,9,0.0,0,0,360
1511,7,7,10,0.0,0,0,360
1512,7,8,1,0.0,0,0,360
1513,7,8,2,0.0,0,0,360
1514,7,8,3,0.0,0,0,360
1515,7,8,4,0.0,0,0,360
1516,7,8,5,0.0,0,0,360
1517,7,8,6,0.0,0,0,360
1518,7,8,7,0.0,0,0,360
1519,7,8,8,0.0,0,0,360
1520,7,8,9,0.0,0,0,360
1521,7,8,10,0.0,0,0,360
